ID,track_popularity
27538,35.60639951756761
27539,39.50014394860139
27540,36.83813271575876
27541,36.557455824345155
27542,35.76872159664104
27543,38.23782634248982
27544,38.181271695802266
27545,39.61003557973791
27546,38.95035804867794
27547,40.62628014033372
27548,59.22259608930798
27549,45.07057586208397
27550,39.03198814865201
27551,41.219095839521955
27552,60.491823206703415
27553,39.462795086987185
27554,38.099718985891215
27555,47.02404955472085
27556,63.65106183541968
27557,34.99511281481784
27558,60.23904098866552
27559,47.99921903405906
27560,68.60739678164899
27561,31.985916402172748
27562,28.95887906751237
27563,51.01788814511661
27564,40.14072073497469
27565,40.0471466234409
27566,62.08393203426249
27567,40.48580912462437
27568,45.7141844752095
27569,30.456644988185758
27570,32.68278108755892
27571,71.67839469952469
27572,51.96075181859153
27573,62.048215942991845
27574,42.596608414034634
27575,45.61491645138195
27576,41.73405958908642
27577,51.02025311568236
27578,60.90613504227507
27579,43.97937303193596
27580,71.14299341361573
27581,60.66742859682461
27582,42.80473975200683
27583,44.889538074282534
27584,40.50985772903093
27585,68.87843234128792
27586,62.37820966689891
27587,44.567272514191366
27588,58.83555140797108
27589,40.01981540380657
27590,51.091320565095856
27591,43.39348955638429
27592,50.253081389500984
27593,69.87132186398209
27594,39.369127423371125
27595,47.84230221844786
27596,43.69100207789615
27597,73.31436878870046
27598,50.603036859175134
27599,40.01083903169604
27600,46.87294378122085
27601,51.797209537927934
27602,47.075059027383105
27603,61.17453527768018
27604,43.36497888177446
27605,40.16300923811846
27606,72.41409447728046
27607,39.8965361436263
27608,41.54573718744104
27609,39.0973183488626
27610,39.82101281808319
27611,42.44133985942976
27612,35.4100242066543
27613,46.55914255791057
27614,46.385795299564215
27615,34.08621984199918
27616,41.31512825388834
27617,38.30907924945679
27618,26.605383517607233
27619,39.84746724256686
27620,45.27252547124491
27621,37.391933120722285
27622,24.568374646944903
27623,49.8423864343468
27624,54.566772818888616
27625,56.154846728813624
27626,47.71225567752882
27627,45.358661075615245
27628,56.52011534342933
27629,45.746798198082715
27630,40.75546672694075
27631,35.32368742307027
27632,45.46190714329349
27633,44.253045340842185
27634,45.28975927490882
27635,41.77254605129769
27636,55.311967921346714
27637,42.1865779029106
27638,45.07952327351307
27639,38.82528175567228
27640,36.14350331920494
27641,66.34784978105668
27642,34.6806023718141
27643,45.422816587926704
27644,46.261400879671
27645,35.06439519640958
27646,37.249533814752326
27647,42.83297541288775
27648,32.94135864068733
27649,45.198954103112285
27650,29.517341676963596
27651,38.811507552441114
27652,31.697963920843556
27653,37.34187686807728
27654,38.84969840259986
27655,39.19155306206501
27656,39.37830607642954
27657,39.09443555596988
27658,39.872926334121104
27659,33.455376496103675
27660,28.236961388666842
27661,29.95276705078019
27662,40.092351904561134
27663,42.24423985442931
27664,32.59272671517711
27665,32.55423756578466
27666,32.97389685194927
27667,32.78933148410745
27668,29.659069189421473
27669,41.01999163849303
27670,38.986671729949414
27671,44.310351554346944
27672,32.53947395708724
27673,27.316438200270746
27674,30.178877035938783
27675,31.49346089995479
27676,29.016419938831092
27677,33.1786253018769
27678,29.406136951306635
27679,30.098629096859668
27680,34.82653258992967
27681,29.951210648547956
27682,54.12776356252609
27683,39.45538561626482
27684,31.422610828388045
27685,36.13909752250775
27686,35.444977127834704
27687,43.937434161861304
27688,31.047250884511683
27689,41.50710303623621
27690,29.896977168092185
27691,36.07264621631227
27692,24.26879791908963
27693,31.020921817651555
27694,18.66652434467739
27695,31.188232801618945
27696,44.428589959718074
27697,31.49341029837838
27698,34.878090031199996
27699,57.56790688177192
27700,29.99217357333478
27701,29.042470621048388
27702,38.115650045542466
27703,32.954429632299416
27704,30.41123148164356
27705,29.024532682507726
27706,31.07480053326058
27707,30.54756862672587
27708,19.45916683746349
27709,31.441586885151082
27710,30.31732459709599
27711,42.3313495140965
27712,43.36702209952038
27713,39.93385864772549
27714,42.883178918048976
27715,33.13640650725021
27716,30.335810632977278
27717,31.822455922962348
27718,27.63188601111416
27719,36.10555566308647
27720,30.62872856136807
27721,65.76167144885619
27722,32.99092502781073
27723,31.306081859127495
27724,39.770389215536056
27725,39.50940266474236
27726,37.69240242457553
27727,32.66247560030729
27728,29.861114344075794
27729,45.714580047931854
27730,30.654197147212493
27731,32.3212854279291
27732,42.59789422727297
27733,39.14455218512462
27734,30.627803727903874
27735,32.76032755358881
27736,37.76576634492393
27737,32.0997294418965
27738,33.680447062347476
27739,33.03203011278348
27740,31.869083618856294
27741,32.59347845899225
27742,30.924712753115678
27743,33.87643471193186
27744,34.40809927049997
27745,41.555706563159184
27746,32.78374687662413
27747,31.1076010553033
27748,45.859267690185746
27749,35.55229225606499
27750,41.541638760395244
27751,42.60140135215307
27752,59.73075476607469
27753,56.22930457862565
27754,40.87932653519644
27755,54.80640029483324
27756,50.98654096774366
27757,41.11314694798434
27758,48.57833132087691
27759,45.3122483941953
27760,44.69580490507728
27761,38.02322815058113
27762,43.030881639769696
27763,29.399245645049646
27764,39.36480769017124
27765,44.00787245270299
27766,38.52046391020824
27767,22.166997872866013
27768,43.54635513082407
27769,40.488590549548206
27770,42.90073601843478
27771,39.9216235432569
27772,34.31734452590854
27773,46.877225427465966
27774,48.663721862971215
27775,39.54203306311377
27776,35.209570377188705
27777,54.29373119081092
27778,38.92044797006699
27779,47.95581826212374
27780,21.1548808564626
27781,48.61081761966749
27782,42.121511760718455
27783,37.83809158166671
27784,36.514838270971524
27785,37.30061690448162
27786,36.06470696292198
27787,33.99402275953317
27788,44.178775696378516
27789,46.413262062470814
27790,37.13823144649451
27791,50.51539939448797
27792,40.790586926951754
27793,55.08304849455907
27794,35.30427610668082
27795,37.2811862752607
27796,34.9835342794674
27797,44.61086803234017
27798,40.549467403655726
27799,45.29763445226962
27800,40.977634447016925
27801,57.79229265841602
27802,32.075394430541394
27803,31.557191643543533
27804,44.43762760442005
27805,37.00293460667474
27806,42.606980841648316
27807,40.40839649208678
27808,37.230693639589035
27809,37.09802315838485
27810,36.86947416387493
27811,38.021524022712946
27812,37.6109879136439
27813,37.99538090856024
27814,36.63819667177052
27815,36.39914151681117
27816,37.17670805882853
27817,33.81585511365097
27818,38.47281126664749
27819,32.72013167197544
27820,36.112526462965
27821,38.413251000300626
27822,39.84671986733372
27823,38.078715228759265
27824,38.272746746323556
27825,32.92047088829289
27826,38.92487296106279
27827,39.02828429002264
27828,36.739934598277564
27829,37.0136455790713
27830,40.34026318124849
27831,38.48729044465887
27832,38.027316155630736
27833,38.5277505145141
27834,46.21967370171664
27835,37.85875150728027
27836,38.2895277988212
27837,40.506668857218706
27838,37.88724610455837
27839,39.643332195643595
27840,37.76137423424161
27841,34.65721816031637
27842,36.730738659159385
27843,39.6006607080849
27844,38.27541267390665
27845,38.034289478571715
27846,34.70239694709262
27847,36.367830919665096
27848,38.48647400641467
27849,47.01840097210501
27850,41.10659226730304
27851,38.50862040243396
27852,36.03500068334039
27853,46.97505462925726
27854,38.134631309249016
27855,41.617541538190295
27856,38.492058186411604
27857,39.277262755955135
27858,38.36082541819818
27859,38.95680701904408
27860,38.54599380955366
27861,35.32502954799577
27862,33.17257601408393
27863,41.066733598928096
27864,34.15787007155427
27865,36.70789479472917
27866,35.529229574389184
27867,73.67500818048285
27868,44.04009175169234
27869,44.674722156209114
27870,45.81314661322712
27871,36.88810735284751
27872,39.901503929517986
27873,42.84222601985689
27874,44.26447520073506
27875,39.95929500890319
27876,31.536381716091604
27877,37.76279065305049
27878,32.63653008917849
27879,42.937762198696774
27880,35.12351815191859
27881,38.83627446277149
27882,41.56031259213123
27883,32.430037271127176
27884,28.830901497046938
27885,29.62755530561266
27886,38.86047095265691
27887,30.509652145196007
27888,32.86704829721645
27889,30.30734868235534
27890,33.719747258595575
27891,35.89643859932095
27892,28.03291217357382
27893,38.540449460852
27894,34.90963299411846
27895,34.91134125392356
27896,30.1009915463167
27897,33.97048675411199
27898,33.29789726190037
27899,29.67232206311143
27900,39.53190266900244
27901,32.73134407761121
27902,31.488402057030804
27903,40.99738664884623
27904,32.93298890758776
27905,26.737098639235192
27906,32.417229582313006
27907,31.601793950705016
27908,30.13428005274624
27909,32.943574568517185
27910,35.0628928509348
27911,33.8271479263026
27912,29.184537489397627
27913,30.076624366231428
27914,31.102565766329718
27915,31.565226425065013
27916,34.076260273205065
27917,36.57696377268155
27918,28.31200111829223
27919,33.229556325045934
27920,35.831918289735945
27921,37.22992475427422
27922,30.958746221344157
27923,30.801477506935136
27924,33.009841748109906
27925,28.610478737970894
27926,29.21239696935642
27927,28.24263319893676
27928,34.11931502362236
27929,29.074401469878005
27930,29.217457179075517
27931,35.73352746062973
27932,31.98895610982133
27933,29.79436601750013
27934,37.4557767201677
27935,34.33342629583747
27936,30.712859983568038
27937,34.473603889535795
27938,30.114180116489948
27939,31.905668163312242
27940,50.04407406550851
27941,29.668860477589405
27942,28.369703758684622
27943,30.117226522630283
27944,30.963894541393458
27945,29.19883379632646
27946,36.05394662291339
27947,30.48241275372156
27948,32.121599236416984
27949,35.774030700423445
27950,33.76429503095782
27951,36.60766630841602
27952,46.65268495323911
27953,32.28821673926983
27954,34.99345593698891
27955,34.939812536933545
27956,26.836727711594875
27957,29.681269277259396
27958,29.41540472625018
27959,39.59561898352234
27960,40.696607489531964
27961,27.515245151871895
27962,27.819591197374162
27963,35.02003132672814
27964,33.025330816455394
27965,29.147566197661064
27966,40.55284409627938
27967,50.91133035541062
27968,28.057046825795496
27969,38.17567110429001
27970,33.89912930170996
27971,19.738461185176863
27972,30.623427168484533
27973,30.474650586560536
27974,33.536215434433075
27975,30.243207658356233
27976,29.192230635497673
27977,17.541957056208844
27978,30.371247516287212
27979,31.591964326035395
27980,27.967703374924106
27981,52.3250807968434
27982,21.464774768464608
27983,31.488574347340716
27984,28.363932802996935
27985,35.17656620300479
27986,19.63353774052108
27987,29.09707247458968
27988,29.37348532385063
27989,31.203866107548656
27990,33.85953715572972
27991,30.920457258086103
27992,30.505184537622434
27993,30.5572646598063
27994,28.71116063503254
27995,29.24022957231707
27996,31.557191643543533
27997,27.48769235465001
27998,31.55256089737557
27999,27.28929717419961
28000,29.618730715320268
28001,38.44629135179924
28002,33.173592045926625
28003,28.526402244683467
28004,26.84362575476242
28005,31.010945206099805
28006,29.71793100411471
28007,30.99094926076055
28008,29.122047615139607
28009,32.69718261132707
28010,28.448125734300724
28011,29.890371651570277
28012,27.705620911334954
28013,27.87760609040184
28014,31.84103616651349
28015,39.74999161269859
28016,31.61600340086965
28017,32.36062172230285
28018,31.809232873141205
28019,33.99741443281222
28020,33.31421909465031
28021,29.636332098825072
28022,34.38769644636591
28023,29.977607915819824
28024,29.787525207236243
28025,30.040273154628167
28026,31.27927633887969
28027,29.71652881338587
28028,34.87565140735933
28029,29.077776657201362
28030,31.366471211802207
28031,38.73313216174821
28032,29.15035011126207
28033,30.020735445865398
28034,31.441025829218304
28035,31.911905156807606
28036,36.38479224225182
28037,29.285867707798964
28038,37.78997847993391
28039,34.440024651592395
28040,29.621103021088366
28041,34.29354853394852
28042,36.37972781453242
28043,36.20154026507199
28044,40.0920311053834
28045,33.98036854216268
28046,31.491229587779486
28047,30.70878955993421
28048,28.0049775364771
28049,34.799594867983316
28050,37.91586226502835
28051,51.132757861641934
28052,30.94723447601193
28053,30.85143495133014
28054,43.67858505056077
28055,35.58447391422771
28056,17.1633180591523
28057,31.31234521566215
28058,39.78990557268654
28059,44.89527736205018
28060,40.7803848089356
28061,41.74134748321447
28062,45.72020924249135
28063,34.94585478343604
28064,38.41062561335809
28065,39.43632455999542
28066,38.95966749405259
28067,30.619719801796883
28068,39.55686871395337
28069,36.693616372165714
28070,40.92568395080407
28071,38.42552721233014
28072,36.93995110958377
28073,50.39434124644524
28074,35.77412732446524
28075,37.15482925939339
28076,38.72391084810995
28077,37.18695054610404
28078,37.76279065305049
28079,37.10814193581235
28080,46.411622114023224
28081,45.155913313688224
28082,38.60984984961074
28083,43.46120075584776
28084,42.944126837821486
28085,42.082030217779135
28086,41.441683902136674
28087,44.08500477160245
28088,44.42361745944456
28089,40.8643624955403
28090,59.456166992793285
28091,49.13261721033711
28092,36.99751253310166
28093,40.03877532478923
28094,37.940099761253755
28095,44.16068602593162
28096,42.102835622133085
28097,40.525742596847465
28098,48.13110010304891
28099,40.70617870456179
28100,41.48301050262656
28101,39.331678363979904
28102,44.25440867385026
28103,29.22891793893541
28104,33.48658924814451
28105,34.862490859876566
28106,34.591931471717444
28107,33.92771434687855
28108,31.738861543936636
28109,34.446750671356725
28110,32.72270497390588
28111,41.61400094388805
28112,33.27704171904947
28113,34.60710536397684
28114,34.34397005430104
28115,34.88461896209609
28116,33.189738841174375
28117,35.186374404214675
28118,33.53212858967342
28119,33.94088163627173
28120,34.416363085501565
28121,33.64253833677468
28122,36.17131415877311
28123,32.710543386295925
28124,34.561500181164725
28125,34.67748429302797
28126,35.619960695605585
28127,34.51211269198177
28128,32.533956661852216
28129,32.33859839210449
28130,32.30891799703401
28131,35.19586324877401
28132,34.828285371742716
28133,33.47543488656442
28134,31.54140554377839
28135,35.41180053299762
28136,35.81440197389951
28137,34.38595046537222
28138,34.97520584618929
28139,33.112142314705835
28140,33.171991243450385
28141,37.235296677308106
28142,37.54290990131996
28143,35.149338593845236
28144,32.049195718468724
28145,33.571280509438836
28146,34.438577482756855
28147,35.69262214798451
28148,33.89812177328107
28149,35.81720021834349
28150,34.02640825729855
28151,34.053862998447585
28152,35.489980024783286
28153,35.08838741618747
28154,38.900915386734724
28155,34.63550748058509
28156,34.246303806465335
28157,34.50411319089468
28158,36.595504248229986
28159,33.91302745910089
28160,34.005667675713696
28161,32.98163234002942
28162,33.30933017216094
28163,32.99246996920341
28164,34.647222582941495
28165,38.198336639619036
28166,36.44697633208499
28167,33.66774349826327
28168,33.15973448857997
28169,37.703931879291
28170,36.66302891930453
28171,40.36575222005979
28172,37.65803170089255
28173,38.05743239039616
28174,38.940884966876006
28175,39.2869973842589
28176,38.71527279047033
28177,37.04630031114491
28178,37.37459842650001
28179,37.291443432635816
28180,35.2796543851891
28181,39.78545202538034
28182,39.3707455845737
28183,35.90275326478063
28184,38.21748997499907
28185,38.07539693232259
28186,36.17992810118781
28187,36.170426291693246
28188,36.93137550084485
28189,35.80616239194041
28190,40.73861809452171
28191,38.88582175176191
28192,37.01746196410277
28193,38.08818874063999
28194,37.38163700817924
28195,36.12988117131069
28196,37.63403716863549
28197,39.9214713741464
28198,39.73607017712652
28199,38.9794793421675
28200,40.45189813545689
28201,40.24775173524951
28202,42.05775043570456
28203,38.412121880292254
28204,31.420033481012574
28205,37.11897442228557
28206,35.70613747429672
28207,26.265156029340012
28208,45.62968757554751
28209,56.96342928064131
28210,35.71672527523397
28211,36.94377477470534
28212,44.44574993558455
28213,44.52606419436468
28214,34.78063919931208
28215,33.373230852397064
28216,34.2553561439986
28217,38.63250333634319
28218,33.13300748494769
28219,34.30475696293152
28220,32.98830907323192
28221,32.52473636337322
28222,68.94428081572264
28223,30.10059060770388
28224,41.98880736754723
28225,34.27830994059629
28226,34.71965229482317
28227,37.882034896153286
28228,35.73742327330732
28229,36.61203446034413
28230,36.41748284624977
28231,30.265361642313287
28232,29.5797727471247
28233,38.662727860665974
28234,31.926410942983566
28235,68.53738962372209
28236,30.88932508280343
28237,31.85391517874561
28238,42.85047314699009
28239,36.1236648899397
28240,35.156066217640394
28241,31.273264449669767
28242,33.680447062347476
28243,33.24896420914795
28244,33.284017319773405
28245,42.949045646634424
28246,35.463932278716726
28247,35.67208072567318
28248,44.21735044638897
28249,33.04962616364345
28250,33.65254385011921
28251,32.63760342569306
28252,37.47666794694763
28253,35.12270845376508
28254,32.225887069433576
28255,37.47799938799281
28256,39.46886544320846
28257,33.25224659320703
28258,34.7632034981596
28259,34.00385643202092
28260,39.758591584151795
28261,32.491543582939094
28262,34.19310280099546
28263,31.5694626329266
28264,36.09238612490863
28265,36.60866092960082
28266,29.91833969376762
28267,39.22843986901756
28268,37.57574150811308
28269,44.95127557428728
28270,33.43581790274187
28271,41.8783906730518
28272,35.55360291739674
28273,35.55040004030001
28274,39.69580913828988
28275,38.879473791055545
28276,44.1744758812935
28277,38.828302207922626
28278,37.99166845750605
28279,32.81147590127792
28280,36.54566145038319
28281,34.369733101111194
28282,39.99248364323029
28283,39.88342318991257
28284,35.01031007487457
28285,31.16938558057555
28286,33.45092546246488
28287,36.88752621651436
28288,31.95209440689078
28289,35.350066226529044
28290,47.79537393030646
28291,44.86591612847656
28292,37.984155228439235
28293,35.69169080130286
28294,33.25295202119912
28295,30.160482543940155
28296,39.21901729455598
28297,35.11174230018635
28298,28.847500358007082
28299,37.44402778250929
28300,39.66574394407664
28301,38.11043211214088
28302,68.94428081572264
28303,37.20168371819399
28304,32.05450529868217
28305,33.314413947806024
28306,34.68177074109146
28307,39.45647388307636
28308,40.65842785991399
28309,38.90087987927077
28310,43.14551641181008
28311,38.98812236790561
28312,37.90452838462082
28313,37.247169280991834
28314,41.51057519395133
28315,41.895513035634515
28316,31.86139972229026
28317,38.635657832338985
28318,41.79861805024924
28319,39.056511025605744
28320,25.85597742100497
28321,40.10699300383395
28322,37.27673578333708
28323,44.77132786478225
28324,42.8016574356934
28325,41.88352464371577
28326,39.18692864800558
28327,38.7378030854793
28328,39.95763473821692
28329,38.81070870027967
28330,37.331169583008
28331,38.50258424046774
28332,39.16690131933762
28333,37.42534884624742
28334,36.965547209312355
28335,39.23243088329759
28336,38.214903143107584
28337,39.79334035155967
28338,37.84080210307859
28339,36.75677934887543
28340,44.20162124911321
28341,38.50150848470856
28342,43.30850939271563
28343,41.528838396424995
28344,37.282901226857824
28345,46.19426594090871
28346,39.3154076111787
28347,36.63614678983417
28348,38.45987888352549
28349,34.441108393768275
28350,37.95821455781654
28351,38.3542970531567
28352,40.526765219343055
28353,35.908698624965204
28354,38.82503419481372
28355,38.973620175646445
28356,43.5865463948569
28357,37.00144414137456
28358,40.4349507267903
28359,37.8115417035344
28360,37.653109166253195
28361,39.74818667236691
28362,45.23095396989999
28363,39.94666503981223
28364,45.2021483671461
28365,37.576912467983405
28366,42.04628049542873
28367,40.857773895648364
28368,42.04352527442215
28369,37.43239107759023
28370,36.715861852481225
28371,43.39927428577175
28372,38.890237549602794
28373,37.15004568999335
28374,44.69133520817191
28375,33.80360217400981
28376,44.94626773438637
28377,44.476532603484934
28378,38.30979522388215
28379,37.5036335217022
28380,40.81749262153305
28381,37.56247287596865
28382,41.17713532192168
28383,37.00194841747679
28384,23.013545355727693
28385,41.732142718284685
28386,36.55321046247892
28387,37.652469266745015
28388,34.850915210518096
28389,37.50808075316465
28390,33.41736324906735
28391,37.127612137171376
28392,42.49708971305391
28393,34.95456776589759
28394,32.48404935332529
28395,34.6249808505724
28396,31.812009535344153
28397,33.62011808327547
28398,32.659630723912244
28399,39.592561900402934
28400,39.29902527328102
28401,36.88818299802868
28402,20.62309991368476
28403,36.23082875860098
28404,33.455376496103675
28405,34.10245062177292
28406,38.439946237912366
28407,39.65133910509115
28408,35.294617508160684
28409,43.030881639769696
28410,37.30061166166848
28411,37.47491357101414
28412,30.10059060770388
28413,33.59617034414893
28414,30.340045766244614
28415,41.266727156015484
28416,28.900523973369374
28417,41.23606725812819
28418,30.811393834389534
28419,38.11277346526922
28420,42.23519464895948
28421,30.697896989823057
28422,37.59887650156185
28423,31.204303493245718
28424,30.894064512509985
28425,33.317557270159426
28426,36.97850429983777
28427,27.974801593007584
28428,29.088064843618582
28429,39.36975560010704
28430,32.55423756578466
28431,32.79658924600146
28432,33.406173099645116
28433,38.11264302792041
28434,33.82386816310431
28435,41.4402559397243
28436,42.25920367725965
28437,37.45094052461334
28438,38.8866009749142
28439,37.13098091295744
28440,40.666526625211674
28441,40.311770444839176
28442,37.741672150820435
28443,38.8249704098456
28444,28.315649203769567
28445,43.43898828659313
28446,38.17113905583653
28447,37.88568941188566
28448,39.801231828346076
28449,39.07498770120042
28450,36.383210390675224
28451,41.32099355743392
28452,38.320126848920346
28453,39.15967050952569
28454,37.01748187584259
28455,38.676276689048485
28456,37.65114552898418
28457,38.35123906356837
28458,36.98070975251654
28459,37.337035321389436
28460,36.581630601503775
28461,39.91045154420687
28462,37.74869359437815
28463,40.2483045932349
28464,36.79972030069942
28465,37.18086333513706
28466,33.97345020646273
28467,37.5221609559186
28468,36.01702619305352
28469,31.19295058178848
28470,36.43540622580387
28471,31.087798940652846
28472,35.9255245166802
28473,37.8594141731775
28474,28.543768000404
28475,30.620307614681103
28476,29.617219046775162
28477,30.412215297909555
28478,37.855336087966506
28479,28.841346279769752
28480,37.663846755901076
28481,35.540397296545265
28482,33.42237619038493
28483,28.070082489136475
28484,30.558631823680102
28485,30.715520579099902
28486,31.901456905406206
28487,37.25543913394059
28488,30.916377167700418
28489,35.20668877479615
28490,30.868561751730425
28491,33.7599990959246
28492,27.38737627169143
28493,31.15969390667351
28494,33.88633863390308
28495,35.71021785649329
28496,44.02962639057504
28497,44.310351554346944
28498,18.66652434467739
28499,41.83523257612987
28500,41.01999163849303
28501,41.02616522143019
28502,39.872926334121104
28503,29.974694683374494
28504,41.80807633072668
28505,38.72764698738271
28506,37.69240242457553
28507,31.59862890686111
28508,38.73390063518671
28509,29.270326391772464
28510,39.133714301796935
28511,37.65543612469225
28512,33.69526725242284
28513,35.840032472488595
28514,39.67782907264045
28515,32.78933148410745
28516,32.073045564789496
28517,33.98930194691072
28518,35.214608465851775
28519,30.985310308697223
28520,30.828899557830404
28521,32.17577798083749
28522,23.572268361160496
28523,36.45038856535728
28524,41.87871458536088
28525,27.307066658951747
28526,35.51085658204275
28527,31.75703703135146
28528,56.22930457862565
28529,34.24140050982061
28530,28.93712269653585
28531,35.203399652131765
28532,40.38679993263665
28533,34.42028533169116
28534,37.47491357101414
28535,29.396134717018896
28536,34.18186234018003
28537,30.99094926076055
28538,32.19885756372423
28539,36.79802997524574
28540,36.61464696010632
28541,33.311650154044415
28542,30.250974735368175
28543,33.16990635967201
28544,37.78568908389859
28545,34.15631837018373
28546,29.87589258731228
28547,32.709521153689785
28548,30.024718062167686
28549,33.455376496103675
28550,19.63353774052108
28551,29.122047615139607
28552,27.899056897654564
28553,31.33460863604298
28554,29.953960522832553
28555,31.91951074084986
28556,38.240206149194215
28557,39.527931458522794
28558,29.088064843618582
28559,32.55423756578466
28560,32.01648467775241
28561,36.33056216594528
28562,37.75985622173218
28563,32.95431646953713
28564,34.34881836343856
28565,34.81082949398035
28566,30.004142261939222
28567,30.403565338818574
28568,31.61917201894046
28569,41.79112892526733
28570,44.1250952458982
28571,39.66891490172951
28572,69.87132186398209
28573,38.661685030507286
28574,39.6031978485448
28575,43.708204442032454
28576,46.97505462925726
28577,50.603036859175134
28578,73.72145883122447
28579,37.34972255792327
28580,45.8176844154742
28581,45.34899944021179
28582,42.26026217699092
28583,39.3082125197043
28584,49.13818276647181
28585,41.54433746771243
28586,38.07328188907513
28587,37.52941983671417
28588,36.650364074853464
28589,48.88175475327262
28590,29.6325874924177
28591,43.91308525353191
28592,41.90060980630267
28593,33.9723126366736
28594,40.65548710490065
28595,51.801627055336205
28596,46.303381288961155
28597,36.431580923226385
28598,36.18957080796438
28599,38.82494209824927
28600,38.58817814275333
28601,43.34205643050083
28602,48.534439998921656
28603,38.83004648434076
28604,37.44189659528537
28605,37.812622447694636
28606,39.034144232715754
28607,45.42909725415635
28608,36.42068083916131
28609,40.95771432188601
28610,39.81982104628533
28611,40.48314065443401
28612,45.6323155608852
28613,44.83168036857646
28614,36.730738659159385
28615,37.17256397750084
28616,40.27508807824157
28617,42.1538035223376
28618,42.26495307155604
28619,43.32020241723654
28620,79.41186983004266
28621,44.53049542615514
28622,38.760738395242
28623,33.58785817687261
28624,55.985124277224116
28625,29.270690087808383
28626,53.482205715133034
28627,25.77012233600731
28628,58.4934187477631
28629,43.64322703680658
28630,42.1524494014157
28631,37.15562288894693
28632,36.93330623223262
28633,30.93077669787843
28634,30.88727117028398
28635,45.27033761300763
28636,38.810266026358015
28637,47.27052802037977
28638,37.622533774942625
28639,27.722737710001418
28640,40.48585277126498
28641,30.208369666571826
28642,41.59370942565924
28643,32.98864873787562
28644,41.868588365149634
28645,34.47982558095353
28646,43.69113175554212
28647,35.922874344657615
28648,39.569833052144624
28649,72.41409447728046
28650,59.51440253538716
28651,62.048215942991845
28652,66.79479945826941
28653,38.451778145471785
28654,39.02828429002264
28655,41.13880174859566
28656,39.816459688428225
28657,36.31093972548644
28658,31.32410498690642
28659,63.34249613112476
28660,60.42081229743201
28661,39.901422930072904
28662,54.687280400132536
28663,37.301848542672225
28664,28.826558570639932
28665,42.15778685172455
28666,32.67692855015805
28667,37.70396658322406
28668,38.88747963393212
28669,41.9131106715456
28670,42.735569888340635
28671,32.118669515198185
28672,45.73459996246907
28673,38.18717224667907
28674,46.29283524208405
28675,37.74707724773371
28676,45.42507664805729
28677,38.16253488255576
28678,56.58874110156064
28679,42.788918636450404
28680,43.39458471832883
28681,34.40368135954502
28682,34.209773902740665
28683,35.568177673490524
28684,47.92053721503434
28685,37.76137423424161
28686,37.58211185959525
28687,39.788272519476024
28688,39.498734315288885
28689,39.03198814865201
28690,38.27541267390665
28691,37.87050235690816
28692,38.99905544152515
28693,36.90853007148514
28694,39.13409264900922
28695,37.74141938838316
28696,44.79730588278385
28697,39.10190072512243
28698,37.12801094769541
28699,39.41561986242862
28700,38.77513076980181
28701,38.2429633508284
28702,45.02761315623095
28703,36.63819667177052
28704,38.13446985420241
28705,39.56695859475031
28706,41.00579203954722
28707,38.010299968329605
28708,42.90231768466615
28709,37.062548532852674
28710,44.07127237299004
28711,35.64725067168992
28712,44.36136658578661
28713,43.93498761606079
28714,56.98320005458032
28715,38.482686430467595
28716,37.855336087966506
28717,39.45077758245552
28718,29.92547515421851
28719,29.102146717445954
28720,33.97488318071963
28721,34.09950449416852
28722,31.671150922019287
28723,28.59170533983219
28724,37.59887650156185
28725,39.65133910509115
28726,29.99478344741651
28727,31.49346089995479
28728,30.098629096859668
28729,39.04667846128077
28730,30.697896989823057
28731,29.037756628082832
28732,28.236961388666842
28733,31.61286492699432
28734,32.774227079035846
28735,33.994684653700865
28736,33.90024580786377
28737,33.21649856179392
28738,29.993650446602892
28739,27.28929717419961
28740,26.119761094111627
28741,26.811392057464246
28742,29.909068099869415
28743,30.487568255835505
28744,31.002956172195084
28745,31.812176437716694
28746,34.81082949398035
28747,31.5923224146889
28748,40.977634447016925
28749,31.15969390667351
28750,34.85226080203791
28751,32.232964441540254
28752,36.43540622580387
28753,33.07239290392501
28754,29.193705814599063
28755,30.89259505048802
28756,36.845572536122646
28757,37.23474124465847
28758,32.03430493995543
28759,35.48850981057336
28760,34.09012643302666
28761,33.3063170073948
28762,29.603386084595222
28763,31.377012588946783
28764,33.53055204016937
28765,30.037956042987638
28766,30.980435527846275
28767,32.55005251038996
28768,32.96716351968221
28769,30.821115981439974
28770,29.384795858835
28771,35.27861274989028
28772,26.807769569337967
28773,30.826497172941735
28774,31.970038637256593
28775,34.21878677200323
28776,32.77225033131811
28777,34.87946386589306
28778,34.83867791098812
28779,35.19945922671475
28780,30.540860614915545
28781,31.53400773604821
28782,30.647593474407905
28783,29.6194108349327
28784,32.069712434605755
28785,30.591115242864568
28786,33.086151759886405
28787,32.999730414810266
28788,40.38679993263665
28789,31.904663502632552
28790,26.7026928771494
28791,29.08231543909838
28792,31.490154625526984
28793,29.932058593447792
28794,39.52459852579825
28795,33.21923059283792
28796,37.59316842078627
28797,40.486412150189146
28798,29.91436458904181
28799,30.18155661388944
28800,38.16440306217651
28801,33.264514326369294
28802,37.590492997323274
28803,45.93115024132046
28804,76.75152940138949
28805,80.43357023129363
28806,52.93294189456494
28807,43.090951887375155
28808,41.766111427897634
28809,66.40944585792433
