ID,track_popularity
27537,29.155479897753214
27538,35.62808428842506
27539,40.51820553141862
27540,35.66540270368172
27541,37.0785803856415
27542,25.03744892760169
27543,37.42038709349234
27544,36.472319015778844
27545,44.81843546995123
27546,42.679281194853296
27547,43.29627257310031
27548,57.079200444664274
27549,50.50710143521971
27550,34.62218068991136
27551,42.95144749878942
27552,43.12546267035544
27553,41.91829955516128
27554,39.28754331502981
27555,55.315675394865565
27556,59.485131641953174
27557,65.65071870403204
27558,66.1891835968855
27559,52.1024449624476
27560,67.98935385874222
27561,46.97902588249529
27562,60.18310687292992
27563,62.05340401594444
27564,43.99434383427532
27565,43.533024442437785
27566,75.28856293744786
27567,43.352152571392544
27568,50.75676131317653
27569,40.86028812954181
27570,41.81834379476897
27571,75.12682992269224
27572,62.03119730336465
27573,66.52515888713494
27574,38.97909133201232
27575,46.83447477949607
27576,43.53728871784753
27577,76.37093769782521
27578,61.5665392041207
27579,49.32703381029095
27580,72.72580776438159
27581,62.38503259874525
27582,48.29599716493541
27583,40.05953959250126
27584,38.4203426847472
27585,66.27359324109526
27586,75.89835582324756
27587,47.704513570259735
27588,47.91623653478542
27589,34.633225686698594
27590,64.32012040086758
27591,49.33158577173926
27592,74.89058479579441
27593,73.06849577640038
27594,42.74340849321249
27595,55.763248575267106
27596,47.149853023633725
27597,78.88538606359694
27598,62.26070124872835
27599,38.09102441010082
27600,55.75917338468338
27601,70.38200443669072
27602,53.41253200080368
27603,62.48748809212039
27604,49.50362374891613
27605,39.48320440674811
27606,79.95718867690832
27607,39.65114218652517
27608,42.77338584592802
27609,39.96280085581555
27610,45.3207236995994
27611,50.02847445693692
27612,37.910771459972196
27613,66.00105954621627
27614,52.137853004112735
27615,37.05301718071404
27616,46.74246005178425
27617,42.61910960272174
27618,61.30049074830636
27619,41.175094416152874
27620,50.58416492606159
27621,42.13760331047926
27622,64.19469175640833
27623,54.94042576013681
27624,52.35935250051074
27625,55.67389619561924
27626,55.07104850238217
27627,60.11016393194545
27628,60.5160975846253
27629,51.677228518061135
27630,62.00891103031588
27631,55.410886599324215
27632,60.62704559746253
27633,56.34294039128335
27634,56.10025808348706
27635,50.45503235560823
27636,49.71718576160238
27637,51.05985315347836
27638,58.75697536145257
27639,42.86181884111727
27640,40.970947955687194
27641,64.16279852691098
27642,42.55889709633878
27643,53.72264556419318
27644,47.923441747789134
27645,41.828413720967184
27646,39.14276198877873
27647,46.06279614412521
27648,35.41318392871701
27649,56.44876492177478
27650,8.477403649630553
27651,34.85544343989635
27652,24.684026036084372
27653,34.79511923090095
27654,37.97610970386876
27655,45.36966036059306
27656,39.522124071479794
27657,38.56864960392642
27658,48.42784020744273
27659,26.172693533993336
27660,36.33709225366797
27661,19.926677064267817
27662,39.56562026486035
27663,42.69489288536167
27664,28.275076634919476
27665,31.866427721989563
27666,41.87605394491225
27667,16.327685156218052
27668,18.454827180575005
27669,38.38589280300161
27670,35.497575112423505
27671,49.312091057547704
27672,25.854233776983342
27673,13.439939452575203
27674,13.903085288242288
27675,36.991270736167465
27676,10.612197200519638
27677,43.707786096380026
27678,11.60078935817669
27679,19.794060199499135
27680,45.53117287510721
27681,23.06942042198022
27682,40.08489527260828
27683,34.695498283250146
27684,23.137393962992427
27685,28.433830536639785
27686,30.76818937152984
27687,58.31215641411343
27688,32.49636381417102
27689,41.10698283451635
27690,30.86040975294762
27691,35.97160474657484
27692,50.538048589848614
27693,30.446724829658443
27694,50.05320004209085
27695,27.011632768058124
27696,55.71461651713226
27697,26.979058566486774
27698,28.312889282047458
27699,61.581749041720826
27700,18.830108996194795
27701,17.01346470656532
27702,39.854227087791955
27703,30.03809815125002
27704,25.556725501268602
27705,20.152500709655676
27706,19.878957735115126
27707,20.178524710409985
27708,18.48653254992165
27709,22.107040486508822
27710,22.661957586580346
27711,44.171816178572136
27712,59.418803201575514
27713,42.274664507606964
27714,53.88740427478312
27715,27.630090226620545
27716,16.06773933394952
27717,20.76444930638553
27718,25.562680772375938
27719,29.986703401030443
27720,24.185015253663668
27721,54.67321586949656
27722,20.702254478975405
27723,25.157741411261355
27724,40.44221420263805
27725,41.6893453199464
27726,32.54065730144934
27727,28.038344375573107
27728,18.269176715439656
27729,58.83075545589561
27730,30.158504251750543
27731,31.28406224659843
27732,49.06771862417337
27733,41.79385735200878
27734,28.923135035202996
27735,25.54084794250398
27736,39.90575350271799
27737,26.42319125104645
27738,37.806548218643265
27739,32.56258567997876
27740,26.61924287903372
27741,30.263928727401947
27742,25.776916653047707
27743,30.746431825095893
27744,35.70597022228959
27745,33.867322058426836
27746,36.769950352925186
27747,31.442362949918483
27748,51.18843559624093
27749,44.594001855114634
27750,39.964883589483044
27751,43.104868705320975
27752,54.19810871452479
27753,50.955459737749656
27754,46.25733318408343
27755,67.98720491809702
27756,59.51259950338387
27757,44.08419967191638
27758,55.462160095384284
27759,49.774330555477405
27760,50.558067987017616
27761,37.78252980588997
27762,38.58861752387045
27763,14.190559608590618
27764,37.80963525803133
27765,51.07729250216086
27766,48.87971978758928
27767,50.978712034026756
27768,51.1152099535991
27769,48.028768247176835
27770,56.57532861543095
27771,46.595587991544534
27772,41.976852670492974
27773,57.76497396974086
27774,54.51788162449141
27775,45.37973639161451
27776,32.12519376619072
27777,59.190839138318324
27778,52.60282476381848
27779,55.42646607796568
27780,49.80896725850753
27781,45.486099769880454
27782,41.82553914977657
27783,36.42289410505274
27784,35.18335677078542
27785,29.16116235411444
27786,35.29341329587728
27787,34.95741512664678
27788,45.202356758498745
27789,59.38425274519022
27790,41.690825227994225
27791,63.04140354486294
27792,43.445581964314385
27793,59.418803201575514
27794,28.45857608927946
27795,34.36150565933363
27796,35.46915994629696
27797,50.30516060275948
27798,44.42260567895711
27799,49.57603049042639
27800,44.72594330563164
27801,42.049147778033664
27802,27.252518378962286
27803,23.132331249915882
27804,46.14727035768069
27805,46.31966940219104
27806,48.02533892096914
27807,44.27514473176946
27808,38.236540588320025
27809,35.247856018630685
27810,34.934683788209725
27811,37.63898497177575
27812,39.37300194412855
27813,34.051234150485136
27814,36.36245022253164
27815,32.34007413411766
27816,36.05110115417689
27817,35.93912587961637
27818,34.28265167356993
27819,22.05196048988512
27820,34.915782744094265
27821,33.751821088144
27822,43.787470536256954
27823,41.41282656882956
27824,35.21632800839562
27825,26.856997034618914
27826,38.20774294629604
27827,42.67313933494251
27828,41.204701109405946
27829,41.156420073144204
27830,44.27261454767398
27831,41.644411791426556
27832,38.515903085591766
27833,38.08179487617234
27834,44.9347426083908
27835,47.762260478241416
27836,37.0821305602599
27837,43.65166976180995
27838,38.094171148747435
27839,39.97215816718233
27840,41.63265285569673
27841,32.497919087980485
27842,36.852108853660766
27843,44.69790134616553
27844,41.08557970455265
27845,35.778733335934454
27846,35.29325673909073
27847,40.91293881299868
27848,44.673199526104966
27849,38.86480553004245
27850,47.68958736848005
27851,37.5205536551366
27852,31.47154414505517
27853,55.013748783488026
27854,36.42527326794842
27855,46.71451525000305
27856,44.624513648875336
27857,43.87271584087802
27858,39.434405992353405
27859,48.387676370350334
27860,42.934348694329714
27861,46.29051826768059
27862,37.13471573377345
27863,47.78913014526402
27864,23.293913393235812
27865,33.360298387434206
27866,31.828639344307497
27867,77.49128025255382
27868,55.542853973423746
27869,49.96733881344402
27870,51.28424399224572
27871,37.71110618275413
27872,40.07584839697807
27873,40.32320790306328
27874,35.52279679709014
27875,55.20158457597492
27876,14.837700868534906
27877,32.30362434047413
27878,20.68267522885174
27879,45.748780528944835
27880,20.898889700595266
27881,40.20565224197487
27882,39.32168312281553
27883,28.329023427168636
27884,16.586977908008294
27885,19.521217374206714
27886,31.806615131144014
27887,21.11804877817513
27888,29.96330299680672
27889,20.871054554709723
27890,31.403994167179647
27891,27.783197106946957
27892,14.25434213756867
27893,39.03792981104357
27894,35.297010628026
27895,28.571585598816622
27896,21.907844482430946
27897,24.72229516005933
27898,19.980421255764497
27899,16.926755777543068
27900,41.32749831065753
27901,25.18859113766368
27902,17.268690428261902
27903,38.377411778463426
27904,18.51907352862006
27905,12.671469439480653
27906,27.448339841046554
27907,25.53331700043661
27908,15.817765279619802
27909,31.562499963051685
27910,37.99562459174632
27911,37.38853351776029
27912,14.917244363906267
27913,20.729654074107252
27914,28.051073679254316
27915,27.819165298953877
27916,18.07932173844688
27917,36.175550687656035
27918,11.304707457156653
27919,19.306464672425594
27920,31.543122860449607
27921,38.444115141049096
27922,19.161455772316295
27923,15.726014775425956
27924,32.46605317180449
27925,17.25100021622588
27926,23.391063096901224
27927,17.330534066839807
27928,22.592970642679983
27929,15.967028823985082
27930,17.906405021510857
27931,31.855173174530492
27932,24.02754357262067
27933,24.37169783383376
27934,31.968373597221635
27935,22.005139404281923
27936,18.668510911805118
27937,27.352028020020718
27938,24.537057803722277
27939,25.475776447774926
27940,23.558396572202437
27941,23.550665369835734
27942,7.825588139843546
27943,21.541447207064476
27944,24.375638150634742
27945,14.616328107269062
27946,37.735922968450744
27947,23.206926617536144
27948,25.96167543559111
27949,33.22742725439301
27950,32.00146197318085
27951,36.176807363587116
27952,49.6380808901183
27953,22.573752052108762
27954,27.29563332637212
27955,31.42656421280285
27956,12.793659015483556
27957,18.96093006925211
27958,17.35195195286708
27959,41.74031546682616
27960,35.482952359610934
27961,8.948637695309358
27962,28.189020482149573
27963,37.58880973644565
27964,39.93932825185409
27965,24.490147417633032
27966,52.028743990964436
27967,39.47492450492418
27968,24.293015396824735
27969,43.74596980335485
27970,37.46404612084159
27971,57.79426073122072
27972,28.286094445431974
27973,26.718340472929746
27974,36.26406089698891
27975,28.053175928012717
27976,21.160749396545153
27977,48.934148972899045
27978,26.706125155614142
27979,26.479885594615624
27980,24.3040818617419
27981,47.402235389072935
27982,33.66628026409744
27983,47.407543719095784
27984,29.465917255244488
27985,53.625544756181554
27986,50.587085443693546
27987,27.15753025554379
27988,25.193550695009144
27989,30.963244550358517
27990,35.89885333466134
27991,35.45729677470529
27992,30.72857650601764
27993,28.872326859488563
27994,28.07753234357052
27995,26.92679372020541
27996,32.66357483960468
27997,21.13089406751291
27998,32.3385208115797
27999,23.53518458178654
28000,29.667188070883995
28001,53.45085777044108
28002,39.5448699271566
28003,29.133864060286218
28004,28.62567792283162
28005,27.826012614129862
28006,21.08636378866294
28007,42.21110686110535
28008,29.62672973832625
28009,35.15495518677827
28010,26.076425332557346
28011,28.099882414881552
28012,27.079610222500456
28013,21.00079702785944
28014,35.90197706567396
28015,49.61270805424941
28016,30.535016331408173
28017,48.61079017450711
28018,31.473910993598516
28019,36.774879003009936
28020,39.24892636176176
28021,28.923227068885993
28022,33.392193940006834
28023,20.884649723414757
28024,26.17738649182124
28025,31.949214660148357
28026,33.6620870808179
28027,24.44848998992074
28028,39.50208770292734
28029,30.26318938050882
28030,32.29448147368292
28031,28.237372517633776
28032,29.083229037596634
28033,26.646988139476473
28034,32.13927800126801
28035,33.5911840399627
28036,46.18668001279371
28037,37.82287342053568
28038,43.468520010927975
28039,43.247730861960434
28040,23.42416018228641
28041,39.12780196835137
28042,42.88000673015521
28043,37.97451394094585
28044,56.51811035574451
28045,39.590886823929445
28046,32.85357216098262
28047,24.0283368107598
28048,27.936624548489856
28049,37.931362827061655
28050,44.556705625479616
28051,37.70425967744457
28052,34.48865481246588
28053,30.091186440557426
28054,60.05159888368836
28055,39.44948931301417
28056,37.579636555679826
28057,31.326966148635897
28058,39.45052385671452
28059,70.9485337965625
28060,42.891020570199665
28061,42.536483761545504
28062,46.76863479303264
28063,35.1576205171629
28064,36.23203564287278
28065,45.06871073209493
28066,39.85086363388307
28067,46.31827142130317
28068,35.71272039772158
28069,40.54907433277387
28070,42.797271179504804
28071,37.82102218614136
28072,32.847546527806664
28073,59.44146939654363
28074,41.23355251497194
28075,33.522230675422975
28076,43.78025896683155
28077,36.081166881092834
28078,32.30362434047413
28079,39.19157406344023
28080,50.43704942623772
28081,57.49228962272205
28082,33.19678729120893
28083,46.73042160611122
28084,47.149006874500095
28085,42.59055153835914
28086,45.33909530832255
28087,43.31320245964857
28088,43.67010877002808
28089,43.44858666519385
28090,69.00050989721251
28091,60.14009763304492
28092,32.953250747896845
28093,40.528080797848105
28094,33.4047238273265
28095,47.80005590636031
28096,42.465897292513546
28097,43.98378163904984
28098,55.13037275255216
28099,40.45849919304222
28100,44.05541878341794
28101,40.819606420277424
28102,50.4804201579062
28103,35.87468328794115
28104,32.855319313487094
28105,33.24106155402673
28106,25.544037289789664
28107,23.735564330760585
28108,24.606615538323386
28109,32.873965761321145
28110,27.20161632193054
28111,39.387304319567946
28112,27.305859865363477
28113,32.73122341885751
28114,32.41031537265742
28115,25.960815983705295
28116,24.68237097946948
28117,35.01521139082292
28118,22.75765054694099
28119,22.512675422279433
28120,26.63208754540067
28121,30.56513631643373
28122,34.58795651401344
28123,30.844359369627696
28124,34.75428357974265
28125,25.57129177881809
28126,36.919968148137364
28127,31.461218979360275
28128,22.06159808331821
28129,25.309698577494075
28130,25.21645733668493
28131,30.461103682159642
28132,28.465535813537155
28133,27.026189294419346
28134,23.840361340249714
28135,40.73405762903906
28136,33.80371722400752
28137,32.560159305041935
28138,33.36544008017076
28139,25.632246903993703
28140,25.70664038356501
28141,37.69927297459785
28142,34.81358870835533
28143,33.03835679509659
28144,26.65167387286373
28145,27.12792722769339
28146,25.505256065656894
28147,28.83602330583494
28148,23.896580969122734
28149,37.64614055657742
28150,24.54174680335122
28151,27.20811215543185
28152,36.95438635131516
28153,27.26881812083431
28154,39.04652964489452
28155,29.34990207666977
28156,27.80971550213901
28157,25.310582896243076
28158,30.212323201662315
28159,30.831200225764825
28160,25.619777542545222
28161,22.254615026284363
28162,28.682964536245656
28163,32.827507899374744
28164,35.00349350483554
28165,36.826034572300244
28166,30.43126191961644
28167,21.985461460997964
28168,24.36066317541796
28169,33.7187104283329
28170,32.122685318923516
28171,37.207855416776006
28172,29.816747461428974
28173,36.855411808657585
28174,33.966241927946626
28175,34.49541411777402
28176,33.229027122159124
28177,29.415322077891055
28178,32.805640930549316
28179,31.030531799853875
28180,30.49025349552741
28181,35.59061103991768
28182,36.577259086004545
28183,28.791647343156768
28184,31.70090776658993
28185,28.175947567468903
28186,26.74307200121265
28187,30.564436690299154
28188,31.935508352590183
28189,34.55738792757794
28190,37.92791417856942
28191,36.6685396322115
28192,30.005797076021846
28193,31.724371223322628
28194,35.207467065847
28195,30.45892449420132
28196,34.37267210131414
28197,36.762369618562694
28198,36.019409322022014
28199,32.46085110778221
28200,37.05882838367458
28201,37.68416408230408
28202,39.59819315377699
28203,31.83240932251604
28204,28.19058152220536
28205,39.90821743993254
28206,40.84101131783577
28207,17.22751686958095
28208,57.46882161341951
28209,36.506862081830285
28210,42.01193843382565
28211,44.36770060995577
28212,50.11821098065652
28213,39.41214511654806
28214,34.114533629283905
28215,30.82177268112919
28216,36.288861891165965
28217,41.540571248385405
28218,29.459507979813388
28219,34.61695082678148
28220,31.587292400280493
28221,31.075889132067168
28222,60.08691562810518
28223,14.428770069609062
28224,34.19538981577587
28225,29.138398524245073
28226,32.089225868154514
28227,37.42984842178148
28228,39.270807249687856
28229,36.70619571392742
28230,40.2762816163406
28231,24.021713391070545
28232,8.57042913423816
28233,42.032462478482785
28234,31.962628682841732
28235,69.18078356420062
28236,24.459638658273533
28237,25.226141821519928
28238,50.577455182521575
28239,24.512935478484653
28240,41.451989615026896
28241,28.261846494136044
28242,37.884322421141626
28243,33.44084430280702
28244,26.78156140223027
28245,33.02056748007399
28246,39.91803085322897
28247,35.42870806506165
28248,36.76411041365911
28249,33.27489825918248
28250,31.19706939907347
28251,27.02660796535452
28252,36.720460722037195
28253,38.08728472323399
28254,19.548238129955934
28255,37.71433077676435
28256,41.31676948008619
28257,39.59494269673436
28258,27.233963089006963
28259,37.42047369568294
28260,40.79865015285536
28261,32.025311641882475
28262,23.58799886613553
28263,38.23082237792592
28264,39.394124811843895
28265,38.48766232445428
28266,36.6674203875334
28267,42.45471517247822
28268,42.67962583158766
28269,39.52827079694436
28270,29.2354433829249
28271,25.809636949752484
28272,38.568265318217236
28273,32.386503185659826
28274,43.217321553586864
28275,39.63802604305864
28276,50.141817520263615
28277,40.52289186173503
28278,40.87204739720045
28279,23.118667845316928
28280,39.425829106576316
28281,34.28210673395704
28282,42.30403095783373
28283,48.563644898071814
28284,38.62682165376923
28285,25.18492380024382
28286,36.658420961221516
28287,34.929205059428426
28288,19.12246027058341
28289,40.360743530617164
28290,56.7923891431082
28291,49.80489531570755
28292,40.519664872726935
28293,41.44658459392417
28294,35.388557807076026
28295,19.63730496099956
28296,41.60220432918206
28297,38.14881806672548
28298,15.509294002834654
28299,40.67097894888218
28300,42.62747738194865
28301,45.435411816425464
28302,64.15914045144527
28303,38.90061194843131
28304,37.163353103199114
28305,33.435890613246244
28306,37.463689259746786
28307,48.91389920220785
28308,45.82773348876535
28309,37.876552523607224
28310,46.84533637684952
28311,46.13237036116205
28312,43.47463427128513
28313,40.31152086375915
28314,45.35613171871251
28315,44.03182682176803
28316,30.58920151610715
28317,44.799496996092195
28318,47.64500863592325
28319,41.42428103396739
28320,41.327776425836646
28321,49.58482606500394
28322,41.80564806293673
28323,52.67901630255164
28324,45.84609247058339
28325,47.170355829011015
28326,36.754537649422616
28327,44.15968931496319
28328,42.85065248427576
28329,37.11696459185868
28330,38.954774883127136
28331,38.13721954868498
28332,45.956590393762234
28333,37.22154836729934
28334,38.55176511620184
28335,40.38886593248164
28336,44.192276942878934
28337,50.110967127737524
28338,38.630621947232996
28339,38.087201943541174
28340,45.640971216256034
28341,37.859305024287664
28342,49.02639400655674
28343,43.849662044788076
28344,42.61552392176434
28345,56.1023621753415
28346,44.88034413261234
28347,40.30038604031422
28348,36.70652239980103
28349,38.61221273332029
28350,37.88843427391897
28351,39.10623150677933
28352,45.013968331401216
28353,36.42056380784475
28354,46.29707078433931
28355,36.50223385886759
28356,52.74727078236878
28357,35.664901447924755
28358,45.47670918176926
28359,39.65550325063223
28360,41.87218524934384
28361,45.197786096285206
28362,50.26517874321987
28363,46.85282430597312
28364,51.88239090549809
28365,41.68400389883492
28366,47.07807832560165
28367,45.5623148276182
28368,45.41791357247568
28369,38.99805776181567
28370,34.103620583360474
28371,50.80163662238843
28372,46.104699297494676
28373,40.931268638602276
28374,53.32387601721234
28375,41.71169993423362
28376,55.981015970243554
28377,50.29718303738181
28378,43.516947108356355
28379,37.859032275844015
28380,44.2697108891357
28381,38.2887153754469
28382,41.552659094730735
28383,33.59836710456004
28384,40.09822708840924
28385,46.8512172198655
28386,35.954906617701724
28387,38.509825597941266
28388,32.45493887555436
28389,42.52483897524981
28390,30.694351515056294
28391,43.41386151896342
28392,48.943239656610686
28393,36.513789988311466
28394,34.289788674671286
28395,40.47942124248988
28396,27.331690302292003
28397,32.41705810220416
28398,36.26926813605351
28399,44.376890901197896
28400,45.62275882625035
28401,41.0323120987748
28402,34.015262795920066
28403,36.12140040775499
28404,35.881922344526814
28405,33.02514352534965
28406,46.6836760178515
28407,46.60199564998007
28408,35.44859171276712
28409,44.999531313526816
28410,40.864589422304164
28411,45.193419694849226
28412,30.766098847026182
28413,31.806137325243476
28414,31.35308075177003
28415,44.88091630353394
28416,23.661591404835846
28417,48.02892671554196
28418,30.426560978628466
28419,40.05035719835172
28420,47.56980509491508
28421,23.079055371896878
28422,43.641950659136164
28423,28.86105986512421
28424,31.962249593987472
28425,24.611887753516985
28426,41.99928371808722
28427,23.52715774767716
28428,33.420956362644674
28429,48.49185806911931
28430,41.31414213677052
28431,33.124193055100115
28432,29.854858791843036
28433,41.13769141246775
28434,41.41677213062726
28435,50.10524072508346
28436,52.37265629209869
28437,37.97784369047616
28438,46.50314969563958
28439,38.487669716221696
28440,47.883920619265176
28441,47.02747624601707
28442,38.501333009293475
28443,43.0838148501296
28444,34.60528095267685
28445,50.93951674167057
28446,39.90744735341854
28447,41.2470361399182
28448,46.251612505221125
28449,44.84262898803026
28450,43.805184684284576
28451,46.404640289533596
28452,40.019928238615705
28453,40.23866896220398
28454,35.793364005150224
28455,43.87884197970993
28456,41.702345570014316
28457,41.647639490283254
28458,33.96957509888121
28459,39.74194932258374
28460,36.790955189819186
28461,46.70028533222949
28462,38.74318758006196
28463,44.115979406960754
28464,41.31912753525822
28465,41.72093870308142
28466,35.77560746891682
28467,40.252927020871304
28468,42.93468211586371
28469,24.84983255904223
28470,42.656568000634394
28471,25.70182763967756
28472,39.30149414862047
28473,33.05148290317021
28474,29.956212242346478
28475,34.81043434302171
28476,17.472497757026375
28477,24.17308626202466
28478,48.73912895394749
28479,23.19620723728541
28480,40.56270593937328
28481,36.475148327075274
28482,28.250989649737885
28483,19.840566275027474
28484,26.507023378211304
28485,25.470666494162785
28486,26.644233930936345
28487,40.70539003351804
28488,25.61803931270107
28489,27.49001117995021
28490,26.558890065651703
28491,34.313821213100816
28492,24.294461867344385
28493,28.56064977378646
28494,29.837495347661246
28495,43.321081313658034
28496,51.54304200971382
28497,53.53470732936612
28498,51.70083449465459
28499,51.55819528489877
28500,46.19471469611916
28501,51.04189529080161
28502,54.38725147202898
28503,19.60307160716131
28504,48.585953569993514
28505,39.130745869986065
28506,38.15794335495092
28507,29.249944585880034
28508,42.07039623574978
28509,20.276553145828917
28510,51.47845779736932
28511,37.98448858719002
28512,33.64059662101318
28513,36.41013247682643
28514,48.21294610269027
28515,23.726678176649802
28516,40.584491838291896
28517,29.68609212809186
28518,36.51028371481299
28519,27.050132946471393
28520,22.213191848887313
28521,36.60404585943929
28522,45.550346648736614
28523,42.512312493032404
28524,59.99769830749057
28525,43.65951810730889
28526,34.48518712114827
28527,29.44769160566448
28528,54.19164842627164
28529,25.20418917443397
28530,26.8742156730551
28531,36.53233640608886
28532,51.85697992816924
28533,29.679074738923987
28534,43.35233967444609
28535,29.174292354388143
28536,36.874640673570696
28537,37.952112699591616
28538,33.74342402587968
28539,36.102114022759295
28540,34.23549321989407
28541,32.72636588171815
28542,27.278684259705766
28543,30.6335138916993
28544,36.856807907991595
28545,35.428696973496365
28546,25.482353096754185
28547,27.577969065046656
28548,18.694586897851416
28549,33.60575166262389
28550,46.12067433770669
28551,26.165740965863417
28552,21.284880978987083
28553,29.0484878478406
28554,25.329273503339312
28555,27.964348486382963
28556,42.388532382294365
28557,42.48658662083391
28558,30.61325101694849
28559,39.039685220317644
28560,44.07649637776348
28561,32.55262031436067
28562,37.10520566182571
28563,29.947921813469115
28564,31.473727685158426
28565,38.271119631035965
28566,25.059601446427905
28567,24.74356472733961
28568,32.66524228685839
28569,40.847620260154386
28570,55.435865176717954
28571,37.850313911166225
28572,71.39201826018434
28573,36.66730810322254
28574,35.938162460885636
28575,49.44336147503046
28576,50.012860806632965
28577,60.641808029443865
28578,73.67262153902442
28579,26.94085962492852
28580,52.49213937843221
28581,44.1752227014646
28582,42.887602744416725
28583,37.2770073567808
28584,57.16672242843367
28585,46.19583113822543
28586,35.89192238508287
28587,27.520975977028108
28588,38.48411473543695
28589,53.767411328879184
28590,47.04442986964497
28591,49.64477304246707
28592,42.78987947888458
28593,27.534191562254126
28594,36.41739553514542
28595,59.56693308864533
28596,60.04893744118064
28597,30.63555286408706
28598,35.566586956269276
28599,38.491817442823745
28600,30.812366172247273
28601,36.82664990031953
28602,53.09201098751857
28603,37.246353871051966
28604,40.53045970916422
28605,36.684109434676905
28606,37.60070521796669
28607,52.33058137723703
28608,36.523138075913536
28609,43.407004037160306
28610,49.1743692164486
28611,38.17696248919795
28612,47.35895459789627
28613,57.94060063402243
28614,31.434721175714976
28615,33.33984610375525
28616,42.887608070571495
28617,45.25385081637372
28618,43.6649042279484
28619,50.52844832390392
28620,80.78037761578577
28621,48.768594745166446
28622,38.85040238560574
28623,35.22843920825076
28624,58.230639138351755
28625,44.32236341700823
28626,74.7703225349491
28627,37.826586861377855
28628,66.99964814083378
28629,45.06584708144637
28630,49.06222250424297
28631,29.597953381089503
28632,37.233092269192284
28633,36.75749168580144
28634,33.99721130469757
28635,55.52230199586703
28636,38.15753801524852
28637,54.50426296215514
28638,34.74789073706734
28639,33.12760488801891
28640,40.862880894173315
28641,34.245887343352145
28642,39.561950527687415
28643,25.935706181209568
28644,40.94409225440492
28645,35.302491982552226
28646,50.56613492197506
28647,28.455776487115077
28648,42.44556685423141
28649,78.02771702957139
28650,62.141868172679715
28651,64.13458794797243
28652,47.63441218930017
28653,30.540883738177314
28654,37.55779372995677
28655,43.39803160257393
28656,46.83882834569001
28657,30.879660851172087
28658,63.939256201315615
28659,60.70769759565243
28660,57.97865666478241
28661,41.992260249409334
28662,63.508915641801174
28663,36.27763004884715
28664,12.567546944881947
28665,43.69086065689432
28666,28.306349756050107
28667,38.522136951183924
28668,39.58410073308057
28669,46.2776006918325
28670,49.20426187448606
28671,27.557066698271278
28672,51.4231689815842
28673,38.31663943899399
28674,51.593684795541684
28675,40.25852760662206
28676,47.94600677128484
28677,36.72890106565999
28678,53.77791406464251
28679,48.109487969214186
28680,61.86904145236356
28681,38.385031228039225
28682,28.01393023165157
28683,34.66991791607669
28684,64.76956236854882
28685,41.63265285569673
28686,36.000312585309224
28687,40.719367918143966
28688,42.931644883123994
28689,38.105194100059435
28690,41.08557970455265
28691,39.14207725605302
28692,45.21981570066533
28693,39.453126125663786
28694,39.14144300641127
28695,36.059713013369006
28696,49.73837496964559
28697,40.424984842344244
28698,39.08230203140723
28699,46.89440314105022
28700,36.17864131954489
28701,33.57898089801117
28702,51.34193249944808
28703,36.36245022253164
28704,39.73249820869958
28705,43.666237996044444
28706,46.80055377621885
28707,41.03849365168818
28708,46.94306003398478
28709,37.567994443227875
28710,50.250866258414064
28711,39.30008278059369
28712,56.68107515495883
28713,49.335749485582426
28714,60.04099116807487
28715,40.14986286383967
28716,39.45292938383735
28717,40.98118322534037
28718,14.633600529456448
28719,9.36315955384574
28720,30.3165950186635
28721,31.81294621317345
28722,35.18576572807512
28723,11.064903028893838
28724,33.36527660376962
28725,42.0464643711999
28726,15.482379055770174
28727,36.991270736167465
28728,19.794060199499135
28729,41.618714813371895
28730,13.446409114497534
28731,21.612743212484574
28732,36.33709225366797
28733,28.051963874558368
28734,23.079239715979355
28735,33.620340986688944
28736,32.527214698941904
28737,31.529809729670166
28738,27.71092815521099
28739,12.235196330513396
28740,11.482345948393757
28741,10.810784225878173
28742,17.652869544504124
28743,21.45216675210233
28744,20.18704300120046
28745,16.21561984000135
28746,31.42662966042507
28747,27.21699388476574
28748,44.72594330563164
28749,25.526061585807373
28750,23.76788674819865
28751,26.445964824840694
28752,35.43004475460502
28753,21.138950554699182
28754,23.860919926796377
28755,19.765362488461516
28756,35.19244124079614
28757,37.77838893401402
28758,28.63768537472696
28759,28.277450485983014
28760,27.346222819137164
28761,21.902388935855125
28762,18.33464183124317
28763,24.084783227328476
28764,31.2732926061938
28765,14.431563450922454
28766,24.38777670960558
28767,38.603318574873725
28768,26.82124689187748
28769,19.428593813079353
28770,22.04284178872353
28771,33.884257672318064
28772,12.919813711185235
28773,20.829263144844912
28774,39.29159307533297
28775,32.95423138451826
28776,18.252660128040375
28777,30.208874026786994
28778,23.40362911918953
28779,26.336725294378745
28780,16.58658196500039
28781,25.971503692794048
28782,22.25856847505825
28783,14.447648486967825
28784,28.461757594486382
28785,17.348737336508897
28786,26.923553710713
28787,29.757098176293717
28788,46.61875589056506
28789,29.867418668044525
28790,26.511594593495396
28791,16.625438159172525
28792,21.726568630258935
28793,18.28068531941697
28794,42.9353420398697
28795,26.18146708228334
28796,35.161334692026315
28797,39.81669649304628
28798,33.9397748317863
28799,17.246074486172905
28800,52.22434970249554
28801,18.889878249094544
28802,29.399087369358437
28803,61.79248371092228
28804,77.47843679016303
28805,80.17419056778994
28806,61.4262587396682
28807,59.01970176801276
28808,59.142981304407854
