ID,track_popularity
27537,38.04261652767496
27538,38.10164600984215
27539,39.51690478468956
27540,38.30307269877205
27541,38.87492478916828
27542,34.2847779188237
27543,39.420710927061755
27544,39.95634500615188
27545,42.018013892983184
27546,39.241311723353434
27547,44.570330981938135
27548,65.15922757477537
27549,47.772560188023505
27550,41.101583551332276
27551,43.54221211627153
27552,62.67234452007234
27553,40.90324763471561
27554,39.0126984330459
27555,47.02967280494399
27556,64.84856195988438
27557,69.08619411031134
27558,56.23401152553271
27559,55.18052284766521
27560,71.80115178897337
27561,32.31172158987858
27562,73.70565532145669
27563,59.10456896157078
27564,41.35428440236711
27565,48.40977240848473
27566,70.30147429955852
27567,42.138253250258245
27568,45.91649245037151
27569,31.831404920544447
27570,32.12253753390289
27571,74.09693890332858
27572,58.28193379458086
27573,69.49713426468644
27574,39.957211331343274
27575,45.72002332162879
27576,42.98735837198784
27577,57.156491543519245
27578,64.10279030544831
27579,41.976355909472964
27580,73.38235413353603
27581,65.3314604733017
27582,50.971873406303466
27583,40.88319377413255
27584,43.7656474900367
27585,71.76888225133328
27586,69.53616776896997
27587,46.15310236046287
27588,59.30005876502781
27589,35.21719679940322
27590,56.07371248850038
27591,31.5171288196038
27592,67.18641263132157
27593,72.95915242554433
27594,38.529287877780234
27595,56.26266071987601
27596,45.625004401191475
27597,80.783114091652
27598,49.62155844978609
27599,36.82398914542327
27600,46.252086366412414
27601,52.10762315628078
27602,47.21476449057024
27603,57.189025771042616
27604,35.555568276325666
27605,39.009437015131326
27606,81.79496953428465
27607,37.66991658836243
27608,39.62791423848937
27609,35.86793091920543
27610,36.80334194889689
27611,43.43243240604734
27612,30.134573820372687
27613,62.690793225206015
27614,49.86551703411443
27615,34.430857023374934
27616,38.255044926927994
27617,33.238641560822174
27618,62.58358244377903
27619,34.805580612380005
27620,48.242627387602866
27621,31.845012034572218
27622,61.10700423445503
27623,42.75518848567158
27624,41.32100134067996
27625,50.954220325505474
27626,42.4121306791256
27627,43.45372108073178
27628,47.05195448780334
27629,41.03592168189684
27630,33.8681393092877
27631,36.60060795381234
27632,60.53840971920105
27633,37.51252070391567
27634,41.42037967014917
27635,34.75838108440445
27636,57.809649674238884
27637,34.413484542112656
27638,41.46423193066767
27639,32.806156585841954
27640,29.30098440504904
27641,58.64624502038597
27642,30.370219592017122
27643,40.53655347984452
27644,46.48917454204172
27645,29.65668205166881
27646,33.1911533909128
27647,37.2913946419251
27648,27.749535836458804
27649,40.9534998326763
27650,14.73396098157523
27651,23.170513480032014
27652,18.294737342347887
27653,21.301929839428063
27654,20.007901094953098
27655,29.39019174860296
27656,19.80609112980833
27657,27.84637868473609
27658,27.2128590500531
27659,20.102249145615698
27660,27.365826837505075
27661,18.01447742764975
27662,25.335573896194838
27663,27.63092093156392
27664,18.940563781604187
27665,21.190671050458228
27666,26.9301517574126
27667,18.207939064976763
27668,17.762419110123695
27669,30.360434271405992
27670,24.197788099491014
27671,35.765831365017625
27672,21.603984149090063
27673,18.354722378791475
27674,12.807919117953247
27675,23.822436370317664
27676,3.8942482788767707
27677,33.803160881533756
27678,10.510288290054795
27679,17.733748165680375
27680,28.68691648380755
27681,16.67068794530641
27682,39.80084663501783
27683,28.755339777607418
27684,19.624107575025466
27685,26.240284374156012
27686,21.92727245030067
27687,35.31444480616158
27688,28.977331849214814
27689,33.062236972986945
27690,25.290773389592015
27691,27.531993534739232
27692,23.756205882727873
27693,30.65421718976502
27694,18.574583782689643
27695,22.693311380609735
27696,39.26933686217309
27697,22.54100205400454
27698,24.710942891748147
27699,61.63417532733279
27700,18.122400230370783
27701,18.99520729480212
27702,30.525484314925492
27703,24.730284415588606
27704,22.5761167068432
27705,11.071126101696745
27706,21.505900313328628
27707,18.908347858338086
27708,0.01000617921009527
27709,22.46499080341894
27710,20.140705137200275
27711,33.124565147709134
27712,36.76170089385394
27713,31.93038667865223
27714,38.098937157291765
27715,23.46147003857328
27716,20.963723543812595
27717,21.75380206072694
27718,23.7676540384969
27719,21.38800972383262
27720,20.182181451961505
27721,66.30166654753234
27722,20.884682264522542
27723,21.87902823037341
27724,27.07887442914049
27725,28.77305479443817
27726,21.549397249144086
27727,24.213633336388487
27728,17.237509515124678
27729,42.93778866114609
27730,19.3725304506611
27731,25.742085064584543
27732,33.91517800162973
27733,31.21363843428412
27734,22.306231629910478
27735,23.937867288661504
27736,31.310609600851986
27737,23.900113325404472
27738,33.356387937453334
27739,23.918209708328654
27740,23.923575867238043
27741,25.56848548397532
27742,23.06502985911295
27743,24.366921252049135
27744,25.526061329793187
27745,30.683718201942767
27746,32.24266191360133
27747,25.127837116739876
27748,35.55775733432342
27749,34.80137150277715
27750,41.020552477793764
27751,63.14337268318928
27752,63.65055262798933
27753,56.167749660115724
27754,27.387411111079032
27755,58.20877667562954
27756,54.79864486569734
27757,42.376880895198234
27758,53.32541621572711
27759,45.82420577832993
27760,45.64762603206158
27761,36.54895379744503
27762,37.44699708994419
27763,19.97538388473802
27764,44.612482288762486
27765,39.020175151992184
27766,29.22886460644843
27767,43.16653115870615
27768,41.72559357179902
27769,32.54426510394145
27770,36.41894927860181
27771,34.4677935077819
27772,32.603368893184346
27773,46.04229021114147
27774,52.886383083967964
27775,32.4978613460768
27776,29.326290878420853
27777,37.362026661675344
27778,37.63683666986416
27779,51.3229308961507
27780,18.93967263102847
27781,45.683858717935216
27782,42.42253726242392
27783,29.213348663297605
27784,29.9010995146282
27785,26.073140024339985
27786,30.134035240141458
27787,25.852535060134812
27788,43.81701045844488
27789,39.48565170362874
27790,30.712869162663118
27791,49.65809459870259
27792,36.40327481767192
27793,44.40275879209177
27794,27.895684336542473
27795,29.1961220804366
27796,27.778480909896167
27797,40.52570813987186
27798,33.70202865504087
27799,38.35313500295638
27800,30.545075089478143
27801,57.159258410426304
27802,24.507064284298846
27803,18.488575051445792
27804,33.45355025975583
27805,26.2731776213905
27806,45.32226635697727
27807,42.92902778645696
27808,38.12929586061144
27809,38.32353350036175
27810,37.36034017483957
27811,39.86426188201806
27812,40.07097361121656
27813,36.823136886361766
27814,36.77190627919542
27815,35.301660330429954
27816,37.34164024141405
27817,37.0953707624668
27818,36.18371131167122
27819,30.16507347038192
27820,37.25939523328518
27821,37.22386604858923
27822,41.796118424654225
27823,38.220261311082595
27824,35.78563214709127
27825,32.61781851386585
27826,39.487437079945835
27827,38.78563980874312
27828,38.637943599826066
27829,38.2925582299421
27830,42.603192147471994
27831,41.71229991017331
27832,38.72073628633478
27833,39.410819161498985
27834,50.61245630560898
27835,41.077056604456345
27836,38.470632811299964
27837,42.72807942138928
27838,38.25759161823924
27839,39.194971958114344
27840,39.11282550279507
27841,33.665047063615624
27842,33.88095628932932
27843,38.421399507051724
27844,39.294382882018795
27845,37.127466579668905
27846,34.251685600663365
27847,39.086948084789974
27848,42.34789497411428
27849,46.273055509763864
27850,43.706239798084276
27851,37.561349830833066
27852,35.23093542958647
27853,47.02536318485473
27854,36.29491577209159
27855,42.69674862172797
27856,39.691427886762334
27857,36.540069178271324
27858,40.84543364199571
27859,42.98661492431588
27860,41.30421039228638
27861,40.01948043223406
27862,30.823368724012315
27863,42.40957693135666
27864,31.58061965676491
27865,36.400899236428394
27866,27.31034153065513
27867,77.09112735584056
27868,50.08292326393888
27869,46.04294596243578
27870,48.85225215364653
27871,37.52861015496829
27872,38.075416880281345
27873,40.95863153363161
27874,41.42678218719973
27875,39.64190931969509
27876,19.020630491749788
27877,35.55695258334549
27878,16.56998813466236
27879,37.044657313468264
27880,36.677029903490094
27881,25.958567265636106
27882,37.71013035356995
27883,17.353166459155904
27884,15.042580079848998
27885,18.16078726997166
27886,31.20974908686702
27887,21.09066411974746
27888,22.098995265417138
27889,19.64125426621133
27890,25.949308395706367
27891,30.740280763084954
27892,15.647376072558254
27893,36.40311395570983
27894,30.90198123215784
27895,32.50844671400369
27896,21.20135235823485
27897,23.065733895632558
27898,26.46242727775791
27899,17.270952497734523
27900,36.6004001606463
27901,29.77474168889527
27902,24.469834578261658
27903,35.83425791900481
27904,30.24122129305897
27905,15.382990724768453
27906,28.15891271352822
27907,22.754727043165
27908,23.19535420837914
27909,23.83068552742849
27910,25.7461138430964
27911,29.004029658303832
27912,18.111787257782524
27913,20.242115061525276
27914,27.769693093009064
27915,22.4058701178851
27916,25.690800754974568
27917,28.75546757803334
27918,12.24901988542154
27919,26.651536644332733
27920,30.93397490559837
27921,27.930786136362876
27922,24.14230171640482
27923,25.271455239883505
27924,24.54377308775767
27925,14.508994436298153
27926,13.107853793134616
27927,10.248013546112192
27928,25.618413719379348
27929,13.937835650207846
27930,15.631033139957236
27931,32.184732949969856
27932,26.50410484062692
27933,26.048163133593487
27934,31.88850955208504
27935,25.965660338114205
27936,16.7566601275744
27937,29.807243578092457
27938,22.575407880364242
27939,17.679891062509707
27940,47.14183526209526
27941,21.245584917547696
27942,14.101259615525413
27943,17.330440001570413
27944,22.07008415852298
27945,12.79313691458505
27946,30.456321203103105
27947,24.401367313655467
27948,23.654185161245678
27949,32.36027225899011
27950,28.60037447178779
27951,33.01037742324378
27952,44.49253527445394
27953,27.292476453673746
27954,29.792787737080843
27955,31.672649389799417
27956,11.655086483499929
27957,19.078590910900253
27958,22.244930782427367
27959,43.68221764824998
27960,38.93805540484839
27961,16.419933357347258
27962,19.024720898157195
27963,22.021542661030633
27964,18.305708261943114
27965,15.464302098292071
27966,25.086764884054645
27967,48.38689548516509
27968,12.406995167285029
27969,20.876539402363715
27970,17.166563919961245
27971,13.456682004258436
27972,17.377180299186946
27973,14.045627364579692
27974,19.067086509529254
27975,13.477673376590092
27976,12.841162066212576
27977,23.725276803055838
27978,13.672143208300254
27979,20.272607928931425
27980,11.297036366332163
27981,51.33563508042569
27982,28.59065772795644
27983,22.279776981513823
27984,15.37595983490522
27985,30.94369302480067
27986,9.594122830518351
27987,13.894743508016948
27988,9.449927025040042
27989,14.42467971724495
27990,17.964415335793028
27991,17.1878989490691
27992,13.06627573584574
27993,14.516947308986952
27994,12.399359871383716
27995,9.826645357232733
27996,17.613778347395005
27997,14.89612794458655
27998,16.920174876929856
27999,12.021114039788113
28000,20.73014672605597
28001,22.815255474293476
28002,19.275511353634897
28003,13.845800828358163
28004,16.023948322971222
28005,12.978744744342478
28006,10.199102390015192
28007,14.873939692031534
28008,15.033494762867795
28009,20.61945430929513
28010,9.492523875964817
28011,14.477623760206805
28012,9.419241718706633
28013,11.921602770478671
28014,18.722044809920547
28015,24.799879287472855
28016,16.65120160325103
28017,23.013437361160822
28018,18.372282707562917
28019,19.862757154528563
28020,22.77226864021499
28021,3.9294172328530115
28022,21.22167213972735
28023,15.764127617293047
28024,12.247670240986466
28025,12.009366663708354
28026,16.353836714801393
28027,11.128490576735697
28028,15.059878564641624
28029,14.000458874910999
28030,17.032401544371822
28031,15.120269559590568
28032,13.222476980229654
28033,17.894787578881733
28034,17.306384092947916
28035,17.90761520727984
28036,20.36418875766461
28037,18.049059343102094
28038,27.33631166066913
28039,17.92370832337022
28040,15.198050757281965
28041,19.810507599545463
28042,18.67862999699591
28043,22.764335716568873
28044,21.01170183379585
28045,20.2400113304062
28046,17.643788093519888
28047,12.8106584367175
28048,9.453336668487948
28049,22.08604961617837
28050,27.25697404753389
28051,37.82484714909563
28052,20.822764218104773
28053,17.755506992889792
28054,28.978281104226312
28055,20.492887260265604
28056,12.842100082294975
28057,10.168256854539543
28058,41.31632723107322
28059,58.91845855270657
28060,43.10496734305335
28061,41.3732584748179
28062,50.46167349590789
28063,36.01175820770959
28064,39.47551116198357
28065,44.344984125068116
28066,42.47337171859997
28067,34.939991299902125
28068,41.91305472142212
28069,41.09040641008114
28070,43.837146250978186
28071,38.24746680138314
28072,38.42575783892883
28073,56.15662398160158
28074,39.02160604384885
28075,37.54982009092975
28076,43.2004366969989
28077,39.522895039527626
28078,35.30026430354637
28079,38.3150539307992
28080,48.19892865608285
28081,52.278714975716184
28082,39.04619966789437
28083,44.937577526430125
28084,45.210347562749945
28085,43.08886900561308
28086,44.373649195199896
28087,45.44640214510364
28088,43.30932448628924
28089,42.635987825410645
28090,70.78378170075464
28091,53.99437327051549
28092,35.056116420166184
28093,40.94232555850205
28094,38.819524734149695
28095,47.39176832187197
28096,41.66106877890666
28097,42.89833905690953
28098,49.67139856310145
28099,47.38183022901437
28100,42.04046898964445
28101,42.01434389254861
28102,48.193386637578726
28103,30.82591916990259
28104,33.42855125985992
28105,33.324346609291155
28106,30.437764558417204
28107,30.683714122207274
28108,26.34065988537813
28109,32.86589148962226
28110,21.671801418632974
28111,41.92221947502373
28112,23.919682537764793
28113,32.42079915938743
28114,32.379229915176154
28115,29.618575108461727
28116,28.303914940325832
28117,30.06970825230112
28118,30.114439204702254
28119,23.843540848598572
28120,28.865529089237626
28121,32.77115214687293
28122,32.68961329505775
28123,31.514918997870115
28124,33.11833774520957
28125,31.454820964850136
28126,27.45925065789539
28127,30.75710394726265
28128,28.063953271933705
28129,28.837807143023444
28130,28.827467746216065
28131,26.814769617579383
28132,32.45517791338723
28133,30.337248022292517
28134,28.14132405827723
28135,32.490226315743136
28136,30.511978126261106
28137,31.254209543052667
28138,32.72783452407204
28139,27.68118173516334
28140,28.3002313298158
28141,36.47671707231696
28142,34.21376673427902
28143,31.108323644945756
28144,30.017786216760022
28145,29.197015222759607
28146,30.50968714045128
28147,31.398364514366325
28148,28.162079734165555
28149,35.00500788410969
28150,29.936429743007153
28151,31.5779235628542
28152,34.48502844782625
28153,32.958557585202854
28154,35.88542691868601
28155,31.973748503884334
28156,30.195200478664788
28157,30.091802771834352
28158,32.29306986965642
28159,32.31654023894215
28160,28.25469924021332
28161,27.20120733306527
28162,31.34150225320929
28163,30.332552573369952
28164,32.68088494726753
28165,34.946652632529144
28166,33.994881519843624
28167,29.34959451743871
28168,28.221052055958847
28169,35.10691150105804
28170,35.970301694875275
28171,39.475861732903084
28172,38.294340150008914
28173,39.375247191654054
28174,38.18819981737039
28175,37.94767461054382
28176,38.666517194284104
28177,37.55978486434073
28178,37.16231735305777
28179,38.775843901161
28180,35.14264906776728
28181,39.25199337775095
28182,41.40972973650822
28183,34.977919386892026
28184,37.748377817692464
28185,36.976792068420146
28186,34.26926645201105
28187,36.545910801972724
28188,33.47288313393559
28189,37.52867914350679
28190,42.0250289414503
28191,38.7800152631732
28192,35.71985150157483
28193,36.80661040931697
28194,37.796614532569514
28195,36.696534449381666
28196,35.35910615242391
28197,40.45909164449095
28198,39.33001530251189
28199,37.96361715933376
28200,38.597650711222784
28201,38.34236459125373
28202,41.713348798290674
28203,36.74179781936131
28204,13.226955391324099
28205,26.28148441777542
28206,34.785979842702105
28207,10.65050100334848
28208,43.77142023452252
28209,36.52766882262083
28210,26.637800096619078
28211,24.79170738104477
28212,37.44364410328684
28213,30.083768677869422
28214,25.1280779616786
28215,16.145529613016134
28216,22.735692130482665
28217,35.75073030647103
28218,15.521338213598854
28219,21.081039379533603
28220,20.39264374773068
28221,18.72847990552081
28222,74.81646277606822
28223,4.114220679819781
28224,36.80209586701408
28225,19.741704467942306
28226,33.07091025030665
28227,30.85328075503155
28228,32.28859582590911
28229,34.51412645106704
28230,36.14184584671221
28231,16.427915739951732
28232,3.4774356402526623
28233,28.627070030432265
28234,11.431545487485916
28235,69.36955036897024
28236,8.729605193985227
28237,17.131997897799078
28238,31.924049358319415
28239,10.554923216902848
28240,33.886800603761536
28241,10.375996767460231
28242,27.137971239913572
28243,23.173226562853152
28244,20.144377580468095
28245,32.179507759901526
28246,25.555584689964967
28247,26.574367681926127
28248,41.22822532179861
28249,30.245745746558224
28250,15.388678079082828
28251,13.62752441146717
28252,41.39005480171316
28253,33.396784233916
28254,11.794975676341688
28255,34.954782147359516
28256,31.974053564953252
28257,33.337902616803014
28258,21.883807509039976
28259,32.75410855339067
28260,35.328191255198014
28261,20.390549221026603
28262,22.083855011791545
28263,31.583988497729447
28264,33.04752870876981
28265,33.31467818462326
28266,31.006841679417956
28267,34.37314358425097
28268,36.556724094574925
28269,41.21602489165069
28270,19.69219061780432
28271,32.03342927097036
28272,35.96552637584975
28273,31.932156124319008
28274,34.27893914832561
28275,32.009848523773755
28276,34.22442605710143
28277,35.02809368277547
28278,36.95326138589119
28279,17.143188430251108
28280,33.4238125966546
28281,33.55297772674287
28282,36.44984352830152
28283,37.417938580061545
28284,34.10437463490738
28285,21.08226140134219
28286,23.447260394459562
28287,30.22163767028023
28288,16.678703904571616
28289,34.27464544353293
28290,43.41449364974469
28291,41.451588301692034
28292,35.532215485797316
28293,34.59700351022806
28294,29.62713531292533
28295,14.510376980210323
28296,35.94409342481958
28297,33.79469064309645
28298,16.365953095744775
28299,37.17281896434511
28300,40.70016508480764
28301,40.518399556472104
28302,75.3817961458492
28303,36.7197812663447
28304,33.369375245330055
28305,32.04537116587257
28306,36.00660319200305
28307,45.431350191316476
28308,39.74284354071033
28309,36.56875227254062
28310,44.993445848279364
28311,41.04495842526005
28312,40.30653962533557
28313,36.8290004147301
28314,43.83262432044347
28315,42.835242374455085
28316,29.189350274108524
28317,41.69607454921999
28318,42.71644123276722
28319,39.71428208526685
28320,30.451797595322528
28321,44.98738601782285
28322,39.721881349177984
28323,47.174920973838915
28324,44.774882531265874
28325,41.45822978945738
28326,36.52450352256923
28327,35.95200466300344
28328,43.291113237846204
28329,35.571598251875926
28330,36.49484308019539
28331,38.799490670516974
28332,37.91433754789326
28333,36.68796969212595
28334,36.62919917622518
28335,37.06035463430059
28336,39.20469327331786
28337,44.97475383424856
28338,37.78338415147435
28339,35.07099966552267
28340,43.9725154389057
28341,38.51891644928665
28342,43.98587263366324
28343,39.62245826589772
28344,38.74072691457315
28345,50.403702177670276
28346,38.387917137823294
28347,31.867892795852104
28348,36.91903090863518
28349,39.76784916596612
28350,37.7432248467902
28351,39.423948900498445
28352,39.04068910572228
28353,36.11861465046181
28354,35.50545592947742
28355,36.06086501225204
28356,46.44035148382941
28357,35.30475890586581
28358,40.84030079141223
28359,37.25153087414578
28360,36.04361902526795
28361,40.931225121519404
28362,45.16446486768954
28363,40.27611598549032
28364,42.35835574463363
28365,36.34771707787394
28366,40.27636764727501
28367,40.91754664062781
28368,42.030419868770934
28369,35.834591247421905
28370,36.74054252976218
28371,43.36171434573581
28372,37.73653357835489
28373,36.928951523039636
28374,45.22586720355927
28375,37.7537904941189
28376,46.66268966386853
28377,45.33405975019454
28378,36.13106086227598
28379,35.13136351297169
28380,39.352434475552926
28381,35.621415941452355
28382,39.76815887345095
28383,35.816505662216365
28384,29.828725096356404
28385,44.074467044841406
28386,32.1487104947596
28387,33.3983809505156
28388,29.782520550545463
28389,32.59089273818046
28390,30.718420086130013
28391,33.93324614063107
28392,37.59273389301445
28393,29.929808192770206
28394,27.275443306393278
28395,29.06047522666197
28396,29.606713593782075
28397,31.16470545362885
28398,27.764058081520375
28399,37.70629255264691
28400,35.672174555502735
28401,32.193725717323176
28402,40.62531199940257
28403,36.63886864989484
28404,20.818387082600808
28405,29.886980941808964
28406,36.57818907410929
28407,33.17074425953736
28408,29.8913637287334
28409,38.530410903391044
28410,32.19800955958831
28411,26.620352062915455
28412,17.72311895622435
28413,25.660390688139014
28414,22.877923606285766
28415,41.23907918453528
28416,6.2934798286010984
28417,44.05499278347492
28418,19.649707168536576
28419,36.34584858530556
28420,39.31126350871439
28421,16.46654639473149
28422,21.910096539880225
28423,16.98453026986451
28424,19.01345873044962
28425,26.725677752271746
28426,32.15323951542227
28427,9.446144825360589
28428,3.5959556224106737
28429,33.774819131498795
28430,22.333597129920822
28431,21.24523826220091
28432,27.92249035613048
28433,37.4450354434131
28434,35.866070248145654
28435,41.74023764503717
28436,41.97991453283572
28437,36.652749437286445
28438,38.80499314561188
28439,35.70294603417092
28440,42.33439952811868
28441,41.32834444509508
28442,36.426390397710115
28443,40.625109358473054
28444,38.02222177047452
28445,45.00150355451529
28446,39.4405939837905
28447,35.63916353806605
28448,38.317842119737044
28449,39.35170545287031
28450,39.6929563168923
28451,40.88017471822345
28452,36.66039475144949
28453,37.90513659107444
28454,34.61232915658984
28455,40.964661074681906
28456,39.330218992635146
28457,40.63301280766404
28458,34.69957372543069
28459,37.16851621226112
28460,36.9788622050357
28461,39.248807131218705
28462,37.55491492555946
28463,37.465053893338975
28464,37.12821816754867
28465,36.539208706546034
28466,34.78673603569387
28467,36.41008688545863
28468,40.00000873035332
28469,19.52391371322686
28470,27.490930983015797
28471,25.586427203289325
28472,18.415397480106275
28473,24.9165016310824
28474,18.320760554015692
28475,22.251161174562615
28476,10.690792612427245
28477,13.68396827721115
28478,27.247677213126217
28479,16.21273313013401
28480,26.288241675874517
28481,16.08777965010722
28482,26.04041609793512
28483,14.265451543112116
28484,13.827582097918071
28485,12.225302126570126
28486,16.323924402984204
28487,27.757665288153472
28488,14.01773828822527
28489,21.04991427202804
28490,15.90957691565091
28491,21.866009645432097
28492,19.945393263676966
28493,18.99833756153057
28494,23.83911599983483
28495,25.776256411990833
28496,35.46367716178885
28497,35.12762098381932
28498,18.571806632196648
28499,31.478117483009484
28500,29.2240436650052
28501,28.97821859390335
28502,27.251786349775042
28503,9.548967977920489
28504,24.88307935698062
28505,19.686103169971048
28506,20.90967819616506
28507,16.64185258449608
28508,18.847403284209186
28509,15.934593931425272
28510,52.84529286103672
28511,28.902012649313072
28512,22.78231615982654
28513,26.664951331294535
28514,24.565634337971915
28515,17.567884144578002
28516,29.031035624757937
28517,23.730119611504353
28518,17.673165098337616
28519,16.940323892253733
28520,12.685105479899589
28521,24.82842800472591
28522,19.950364627297137
28523,24.08673922163442
28524,31.00568577805998
28525,24.475454713023424
28526,33.10177487021929
28527,23.866800424803554
28528,56.1498226283404
28529,21.702157404682254
28530,14.39369020150192
28531,24.69256492651965
28532,35.55353899807695
28533,20.6606600804002
28534,23.94542066117067
28535,20.429204375760968
28536,25.277792559054404
28537,14.39102897503762
28538,20.86065888233915
28539,24.67902862555274
28540,28.791629833337172
28541,24.277154942628744
28542,13.735978141655007
28543,23.54679258551684
28544,27.77484823664838
28545,24.69728222087304
28546,18.983859311883123
28547,23.298444612366907
28548,11.393748680183005
28549,19.4151728185153
28550,9.454252674227599
28551,14.915323535432051
28552,7.377112784478724
28553,19.625376724231923
28554,11.075438720938195
28555,18.956163841873146
28556,21.479836908862
28557,19.02218986313647
28558,6.950321567301585
28559,21.46171782632049
28560,21.187573608591368
28561,23.21005492080051
28562,25.595643872256623
28563,18.963180121683926
28564,23.96306752175512
28565,24.32947024455944
28566,16.819604200600576
28567,17.73799459292767
28568,20.855714069722076
28569,42.35064354424846
28570,45.29018928154398
28571,40.515962875180946
28572,72.82379230635009
28573,39.292878861207925
28574,39.34944475096183
28575,46.04919377611287
28576,46.955834339139805
28577,49.44206835775451
28578,82.06812694448273
28579,36.9152882801993
28580,50.216851011044504
28581,51.164798948821854
28582,46.52589547952229
28583,36.52723599512842
28584,54.75559075774808
28585,42.71143936637261
28586,36.80857046479113
28587,36.35384647590436
28588,30.680560072291343
28589,53.19032221653848
28590,50.75087501335331
28591,43.59278353857486
28592,35.590619968430865
28593,26.42484246232774
28594,39.11816941629654
28595,57.87563699447404
28596,48.46170344376407
28597,35.1690537366497
28598,36.06538636631894
28599,39.08839359022745
28600,37.074198493992895
28601,42.090600713484456
28602,51.61836240670466
28603,37.29634767232891
28604,37.96417685372738
28605,38.78788774045829
28606,38.18568395660683
28607,45.98035920838522
28608,35.14544462892978
28609,41.709708653483226
28610,45.9529498350103
28611,49.4159877282497
28612,44.341124271365835
28613,56.33552321426899
28614,34.06717872794025
28615,37.58247153585482
28616,39.259066786894884
28617,41.99073365845436
28618,41.36838719828179
28619,40.72531499574509
28620,85.45039254993051
28621,46.128142219156494
28622,39.00712198857716
28623,36.864618378501945
28624,59.45152271370908
28625,31.13119554453058
28626,58.566505861929244
28627,23.190665755235187
28628,69.9886088542667
28629,42.49971806637077
28630,45.56538645484893
28631,35.8015924837928
28632,30.914862360817512
28633,45.99388010417216
28634,31.220925328106972
28635,51.044762590163394
28636,38.59863516789559
28637,48.522283014906435
28638,34.70101808429113
28639,30.614334227498624
28640,36.45382389415924
28641,32.21474494395307
28642,38.71980521023449
28643,17.29136661112532
28644,39.96286536240813
28645,37.9847133344689
28646,40.00515370137798
28647,29.221332011676076
28648,33.07343510563709
28649,81.8033747246375
28650,65.60719459398771
28651,69.44705596128371
28652,72.88115705475808
28653,36.400070946368594
28654,38.945420574211155
28655,43.33641284830223
28656,39.917907181490094
28657,35.324611170875066
28658,67.72310909325724
28659,67.4327505895695
28660,66.3314631233816
28661,35.90771293587286
28662,70.0648685674773
28663,39.68914109259497
28664,17.130819229358515
28665,38.28953898362118
28666,23.250081021717985
28667,34.98967818796006
28668,37.67100801620945
28669,53.787598382636105
28670,41.90889382028002
28671,28.271927001232875
28672,47.17374172436769
28673,35.62363541854307
28674,51.693610913516366
28675,36.879103835619915
28676,47.02143689104013
28677,38.468589386505734
28678,56.40175417704491
28679,44.10410391966448
28680,53.63575466142754
28681,34.30566719620178
28682,31.863792808572217
28683,36.13852030515487
28684,56.05379165159253
28685,39.11282550279507
28686,34.84791074342494
28687,38.524507469655774
28688,39.99439823068843
28689,40.98544224514934
28690,39.294382882018795
28691,37.19103584200421
28692,38.15984063643278
28693,36.99492710578109
28694,38.60819432191785
28695,36.871122939734846
28696,45.45324826505835
28697,40.97497249606172
28698,37.76374499626541
28699,39.10198801110787
28700,38.674564845968305
28701,35.581761077349945
28702,46.811964467956365
28703,36.77190627919542
28704,36.36410529043958
28705,39.53669851750263
28706,40.602841714684395
28707,38.439758478593966
28708,41.65233537377991
28709,38.33462641110139
28710,43.636437518043735
28711,38.14877470821474
28712,49.19951463750601
28713,44.657076293889006
28714,58.719686986516706
28715,36.3078187145717
28716,25.964069086090753
28717,25.160435129708226
28718,12.915084533919666
28719,11.908960695402245
28720,21.8648864708119
28721,18.636258192856495
28722,22.151643259334165
28723,10.414673459945844
28724,20.700408633153238
28725,30.67615191434519
28726,15.107404978643178
28727,23.822436370317664
28728,17.733748165680375
28729,31.72674836248223
28730,15.605447995224782
28731,15.598929609071684
28732,27.365826837505075
28733,20.735638866681327
28734,21.706998814265667
28735,27.88307071738006
28736,17.306693867871306
28737,23.746254748266693
28738,24.19538211261195
28739,12.36660467444811
28740,13.023341900634543
28741,18.86104214161551
28742,13.329598719039414
28743,19.883733553056192
28744,21.540945113657333
28745,15.619720053224599
28746,24.939898877422856
28747,23.247570635316986
28748,30.545075089478143
28749,19.236611604722746
28750,28.52260526945696
28751,22.265446553950472
28752,26.546707977812588
28753,25.708844829239496
28754,11.606372981012768
28755,19.213205911168465
28756,32.73330708293689
28757,27.969097397575755
28758,24.530229375581385
28759,28.236094876412835
28760,23.475379220521553
28761,23.287757472877377
28762,20.88414691639466
28763,21.799590075634477
28764,24.12681256298324
28765,15.040496000952432
28766,20.14269221429643
28767,32.82690977011616
28768,22.80305270310171
28769,20.57004888632574
28770,20.770345442248544
28771,25.91432649518517
28772,18.862364569600043
28773,20.79635404901427
28774,23.509049323456694
28775,25.430600062151314
28776,23.125286131275207
28777,29.194657190503783
28778,26.689701305078447
28779,30.89707210866432
28780,18.41308434908605
28781,22.281063732700428
28782,19.2974324913469
28783,15.420124528656743
28784,22.50019232526909
28785,19.33700324561816
28786,23.12099892417566
28787,25.274640227745106
28788,36.48586568317853
28789,24.488651717431985
28790,12.152903072156526
28791,20.2094746160403
28792,19.343441449419203
28793,18.907106803675557
28794,32.64607647916606
28795,20.227177880716145
28796,17.571089830142114
28797,21.97022188106944
28798,20.563341332882604
28799,18.229684591387226
28800,32.40800950806329
28801,26.457965250204538
28802,47.879191312443545
28803,49.748682262612114
28804,83.21911246793398
28805,88.22802353500254
28806,58.54406092596921
28807,44.2435285714749
