ID,track_popularity
28168,32.955
28169,36.5075
28170,41.65
28171,45.52
28172,41.23
28173,48.3
28174,41.83
28175,40.59
28176,43.18
28177,40.695
28178,41.18
28179,41.09
28180,40.98
28181,43.74
28182,47.61
28183,39.36
28184,39.97
28185,38.17
28186,33.74
28187,43.87
28188,32.915
28189,46.14
28190,44.64
28191,45.88
28192,35.765
28193,41.81
28194,45.525
28195,39.53
28196,37.92
28197,43.151666666666664
28198,39.855
28199,41.69
28200,42.35
28201,41.72
28202,43.98
28203,41.31
28204,28.35
28205,32.68
28206,51.455
28207,32.175
28208,34.38
28209,64.0
28210,41.96
28211,32.565
28212,54.73
28213,36.795
28214,28.086666666666666
28215,26.34
28216,39.00833333333333
28217,48.78
28218,40.215
28219,36.3
28220,35.87
28221,43.807142857142864
28222,72.0
28223,19.75
28224,38.42
28225,28.4175
28226,41.3825
28227,41.67
28228,37.985
28229,40.62
28230,40.655
28231,31.725
28232,25.69
28233,53.38666666666667
28234,41.23
28235,84.0
28236,28.69
28237,36.78333333333333
28238,33.76333333333333
28239,35.75333333333333
28240,36.61666666666667
28241,37.12
28242,27.09
28243,31.6875
28244,38.145
28245,38.905
28246,35.1
28247,39.57
28248,38.33
28249,36.435
28250,29.765
28251,26.31
28252,41.27
28253,41.535
28254,38.03
28255,40.585
28256,55.135
28257,46.785
28258,38.17
28259,45.24
28260,48.0825
28261,39.66
28262,31.02833333333333
28263,38.9125
28264,37.78
28265,46.21
28266,36.99
28267,45.1325
28268,49.13166666666666
28269,46.27
28270,32.68
28271,28.77
28272,44.205
28273,40.51
28274,47.7
28275,40.11
28276,36.76
28277,50.45
28278,48.72
28279,31.26
28280,50.68
28281,37.46
28282,41.88
28283,47.4075
28284,36.855
28285,33.86666666666667
28286,37.89
28287,31.68
28288,34.07
28289,46.74
28290,42.2
28291,49.08
28292,45.545
28293,45.05
28294,45.54666666666667
28295,30.01
28296,38.6225
28297,37.56
28298,32.47
28299,49.04
28300,43.05666666666666
28301,37.51
28302,72.0
28303,43.71
28304,39.6
28305,35.11
28306,37.56
28307,43.915
28308,37.93
28309,39.695
28310,44.165
28311,46.19
28312,50.805
28313,33.58
28314,45.425
28315,49.78
28316,30.19
28317,36.02
28318,47.545
28319,40.64
28320,37.0
28321,51.45
28322,48.35
28323,56.245
28324,45.38
28325,43.55
28326,40.6
28327,28.35
28328,47.13
28329,40.185
28330,39.87
28331,37.8
28332,39.09
28333,37.61
28334,40.305
28335,37.715
28336,44.61
28337,44.59
28338,37.66
28339,41.14
28340,44.515
28341,37.52
28342,45.71
28343,37.685
28344,42.12
28345,45.605
28346,41.39
28347,30.48
28348,40.84
28349,42.655
28350,41.03
28351,45.775
28352,40.195
28353,37.91
28354,40.355
28355,37.49
28356,56.1025
28357,40.79
28358,50.24
28359,42.61
28360,30.54
28361,42.9
28362,47.785
28363,48.43
28364,45.87
28365,33.88
28366,37.895
28367,43.56
28368,52.145
28369,38.58
28370,40.92
28371,55.05
28372,43.79
28373,42.57
28374,53.49
28375,37.15
28376,50.5525
28377,54.1
28378,39.985
28379,30.39
28380,44.91
28381,37.8875
28382,45.225
28383,33.25
28384,43.86
28385,52.3
28386,32.2625
28387,42.6
28388,38.32
28389,42.365
28390,40.43
28391,41.68
28392,40.35
28393,34.8
28394,36.65
28395,38.65
28396,32.44
28397,39.65
28398,35.3275
28399,44.555
28400,43.45666666666667
28401,42.44
28402,34.89
28403,36.18
28404,24.995
28405,37.99
28406,39.02
28407,28.35
28408,36.55
28409,22.67
28410,35.3925
28411,30.19
28412,19.75
28413,28.565
28414,25.02
28415,52.32666666666666
28416,23.42
28417,49.3
28418,35.72
28419,40.37
28420,39.66
28421,30.07
28422,30.41
28423,31.1925
28424,32.5
28425,30.7575
28426,40.655
28427,11.36
28428,28.515
28429,39.045
28430,32.36
28431,25.31
28432,32.7825
28433,36.33
28434,30.1
28435,43.725
28436,48.13
28437,39.95
28438,43.99
28439,37.475
28440,49.055
28441,46.38
28442,40.335
28443,41.9
28444,32.5
28445,45.785
28446,42.36
28447,39.375
28448,44.11
28449,42.67
28450,41.1425
28451,48.45
28452,40.35
28453,42.83
28454,32.945
28455,46.785
28456,43.195
28457,42.335
28458,31.49
28459,42.59
28460,39.2
28461,43.94
28462,39.245
28463,40.51
28464,34.26
28465,40.965
28466,39.03
28467,40.62
28468,45.425
28469,25.31
28470,22.09
28471,29.68
28472,23.66
28473,22.605
28474,25.74
28475,45.35333333333333
28476,14.06
28477,27.43
28478,30.34
28479,32.02
28480,33.22
28481,16.57
28482,39.435
28483,15.89
28484,31.98
28485,17.48
28486,23.95
28487,39.22
28488,31.04
28489,20.31
28490,29.49
28491,42.67
28492,24.91
28493,35.34
28494,35.89
28495,40.92
28496,40.83
28497,64.0
28498,2.0
28499,29.67
28500,23.45
28501,33.485
28502,33.41666666666667
28503,17.97
28504,37.10333333333333
28505,24.55
28506,26.9
28507,31.47
28508,21.835
28509,18.45
28510,65.0
28511,44.135
28512,34.96
28513,42.805
28514,43.44
28515,26.87
28516,38.105
28517,29.93
28518,31.07
28519,22.11
28520,16.72
28521,37.836666666666666
28522,31.35666666666667
28523,39.99333333333333
28524,60.0
28525,34.18
28526,33.07
28527,39.43
28528,43.34
28529,31.62
28530,28.76
28531,32.9
28532,41.44833333333334
28533,35.91916666666666
28534,30.19
28535,35.38
28536,43.8
28537,22.95
28538,36.22
28539,34.585
28540,38.3425
28541,36.39
28542,27.47
28543,36.76
28544,28.765
28545,39.72
28546,30.13
28547,32.54
28548,23.89
28549,25.335
28550,2.0
28551,20.83
28552,24.51
28553,38.62833333333334
28554,27.32
28555,21.58
28556,25.14
28557,23.82
28558,28.515
28559,32.36
28560,24.745
28561,17.125
28562,25.55
28563,36.05
28564,32.29
28565,49.165
28566,26.18
28567,22.98
28568,35.98833333333333
28569,41.47
28570,50.905
28571,41.87
28572,68.0
28573,45.25
28574,46.78
28575,57.64
28576,41.91
28577,47.345
28578,76.0
28579,42.09
28580,48.03
28581,42.88666666666666
28582,37.03
28583,39.42
28584,50.83
28585,49.515
28586,36.735
28587,38.51
28588,40.06333333333333
28589,48.2
28590,38.97
28591,55.8
28592,43.99
28593,31.805
28594,49.69
28595,54.085
28596,36.47
28597,38.535
28598,37.97
28599,44.35
28600,42.78
28601,51.66
28602,33.96
28603,46.94
28604,47.21
28605,46.28
28606,41.02
28607,44.305
28608,34.1075
28609,51.975
28610,56.795
28611,38.69
28612,44.47
28613,55.84
28614,38.43
28615,39.69
28616,42.74
28617,52.455
28618,50.875
28619,34.625
28620,91.0
28621,55.635
28622,47.495
28623,42.68
28624,70.0
28625,40.0
28626,51.58
28627,34.0
28628,78.0
28629,48.5
28630,44.84
28631,39.57
28632,41.82833333333334
28633,30.0
28634,29.0
28635,43.81
28636,49.39
28637,42.83
28638,40.01
28639,37.0
28640,44.61
28641,28.0
28642,30.80333333333333
28643,39.4225
28644,52.95
28645,40.87
28646,43.74
28647,36.415
28648,33.46
28649,77.0
28650,61.5
28651,66.0
28652,84.0
28653,47.67
28654,41.705
28655,55.09
28656,53.58
28657,39.12
28658,71.0
28659,66.0
28660,70.0
28661,46.7
28662,70.0
28663,41.84
28664,15.72
28665,44.445
28666,37.475
28667,34.88
28668,37.62
28669,52.87
28670,47.36
28671,30.59
28672,39.725
28673,41.46
28674,42.54
28675,42.035
28676,38.17
28677,42.7
28678,35.04
28679,52.56
28680,51.97
28681,36.1
28682,31.565
28683,40.155
28684,46.96
28685,46.02166666666667
28686,29.05
28687,43.59
28688,33.58
28689,42.825
28690,41.43
28691,38.675
28692,36.04
28693,35.11
28694,45.835
28695,40.18
28696,51.82
28697,39.43
28698,40.14
28699,32.475
28700,43.32
28701,38.52
28702,54.55
28703,36.42
28704,43.11
28705,42.97
28706,44.94
28707,38.025
28708,37.635
28709,47.75
28710,51.5
28711,44.75
28712,37.625
28713,50.105
28714,60.0
28715,40.9
28716,30.92
28717,42.86
28718,26.21
28719,14.29
28720,39.51833333333333
28721,23.06
28722,29.92
28723,56.0
28724,30.41
28725,28.35
28726,14.35
28727,35.745
28728,30.55
28729,45.96
28730,30.07
28731,22.67
28732,42.25
28733,35.15
28734,33.94
28735,33.995
28736,42.72214285714286
28737,45.29
28738,37.16
28739,12.41
28740,16.08
28741,21.485
28742,26.23
28743,30.55
28744,19.59
28745,25.93
28746,49.165
28747,43.03
28748,32.49
28749,35.34
28750,33.24
28751,38.165
28752,22.09
28753,27.73
28754,31.4
28755,32.39
28756,37.61
28757,47.57
28758,32.01
28759,33.75
28760,38.01
28761,35.0
28762,27.36
28763,33.97083333333333
28764,37.84
28765,28.47
28766,40.74
28767,37.235
28768,30.77
28769,31.94
28770,38.35
28771,37.87
28772,21.99
28773,35.15
28774,40.95
28775,35.05
28776,32.805
28777,40.22
28778,33.17
28779,40.16
28780,30.37
28781,36.25333333333333
28782,27.686666666666664
28783,25.05
28784,40.5075
28785,29.82
28786,32.725
28787,29.41
28788,41.44833333333334
28789,39.36
28790,27.21
28791,26.67
28792,28.13
28793,27.73
28794,29.19
28795,27.265
28796,18.65
28797,2.0
28798,34.59
28799,24.17
28800,36.54833333333333
28801,30.7575
28802,39.09
28803,41.47
28804,85.0
28805,94.0
28806,56.555
28807,67.0
28808,50.73
28809,70.0
28810,50.66
28811,29.485
28812,63.0
28813,85.0
28814,56.73
28815,51.75666666666667
28816,49.10833333333334
28817,60.0
28818,62.0
28819,53.215
28820,45.95
28821,48.97
28822,55.06166666666666
28823,49.9
28824,37.645
28825,56.53
28826,48.71333333333334
28827,57.0
28828,58.4
28829,38.975
28830,44.515
28831,39.88
28832,33.78
28833,58.17666666666666
28834,52.295
28835,55.026666666666664
28836,37.985
28837,46.49
28838,66.0
28839,49.435
28840,88.0
28841,46.0
28842,46.85
28843,70.0
28844,45.0
28845,46.595
28846,87.0
28847,50.32
28848,55.65
28849,66.0
28850,42.06
28851,45.905
28852,53.45
28853,48.765
28854,63.0
28855,39.94
28856,40.1
28857,41.99
28858,66.0
28859,47.34
28860,52.0
28861,44.2
28862,48.925
28863,67.0
28864,46.16
28865,35.04
28866,42.82
28867,40.14
28868,43.92
28869,35.86
28870,47.62
28871,38.285
28872,49.96
28873,35.99
28874,38.52
28875,39.21
28876,41.61
28877,51.97333333333333
28878,40.79
28879,37.35
28880,39.895
28881,52.225
28882,46.515
28883,42.09
28884,52.30666666666667
28885,38.34
28886,37.16
28887,43.39
28888,38.425
28889,45.68
28890,59.19
28891,35.98
28892,37.145
28893,37.37
28894,35.42
28895,37.07
28896,50.5425
28897,43.47
28898,52.05666666666666
28899,43.855
28900,41.44
28901,50.62
28902,40.07
28903,43.985
28904,43.2
28905,43.41
28906,54.415
28907,71.55
28908,49.61
28909,45.01
28910,53.28666666666666
28911,40.015
28912,60.805
28913,41.0
28914,36.73
28915,35.84
28916,52.8
28917,46.865
28918,51.11666666666667
28919,47.825
28920,42.26
28921,26.84
28922,49.515
28923,36.81
28924,46.82
28925,37.72333333333333
28926,46.115
28927,47.93666666666667
28928,47.14
28929,35.605
28930,41.07
28931,37.69
28932,47.17
28933,48.02
28934,41.92
28935,39.28
28936,49.15
28937,49.46
28938,32.9
28939,44.565
28940,42.58
28941,53.77
28942,39.055
28943,38.64
28944,37.89
28945,51.77
28946,54.8
28947,36.265
28948,42.98
28949,40.75
28950,41.605
28951,43.35
28952,53.58
28953,42.62
28954,45.04
28955,41.12
28956,39.03
28957,38.6
28958,46.21
28959,41.73
28960,48.8125
28961,41.60666666666666
28962,38.06
28963,34.78
28964,83.0
28965,33.96
28966,49.0
28967,40.495
28968,59.0
28969,68.0
28970,5.32
28971,54.5
28972,42.0
28973,37.69
28974,26.32
28975,62.0
28976,66.0
28977,57.0
28978,65.0
28979,28.665
28980,65.0
28981,75.0
28982,47.5775
28983,32.83
28984,33.08
28985,37.18
28986,40.31
28987,39.39
28988,46.32
28989,31.97
28990,45.105
28991,40.065
28992,41.02
28993,35.15
28994,41.245
28995,39.751666666666665
28996,31.515
28997,48.315
28998,30.06
28999,38.505
29000,39.855
29001,38.705
29002,28.25
29003,40.69
29004,37.04
29005,37.35
29006,41.62
29007,42.18
29008,38.28
29009,34.38
29010,38.595
29011,33.885
29012,34.89666666666667
29013,36.845
29014,35.87
29015,39.1
29016,33.68
29017,35.41
29018,35.535
29019,37.565
29020,44.655
29021,35.87
29022,37.42
29023,40.65
29024,42.58
29025,34.26333333333333
29026,36.17
29027,37.64
29028,39.33
29029,47.39
29030,41.34
29031,50.995
29032,50.77833333333333
29033,33.13
29034,30.49
29035,21.71
29036,38.155
29037,41.26
29038,43.065
29039,37.715
29040,47.19
29041,36.9
29042,33.45333333333333
29043,36.22
29044,36.626
29045,33.58
29046,38.6
29047,38.303333333333335
29048,37.5775
29049,36.0025
29050,29.69
29051,47.93
29052,40.85
29053,32.805
29054,21.28
29055,32.8
29056,34.43
29057,25.5
29058,51.8
29059,26.545
29060,26.95
29061,33.81
29062,31.2
29063,22.37
29064,41.46
29065,27.86
29066,22.31
29067,40.93
29068,33.46333333333334
29069,26.34
29070,22.78
29071,23.04
29072,26.16
29073,22.415
29074,30.93
29075,3.0
29076,4.0
29077,26.205
29078,25.605
29079,24.89
29080,30.07
29081,31.215
29082,11.01
29083,22.33
29084,18.03
29085,25.31
29086,11.36
29087,24.27
29088,24.575
29089,39.06
29090,38.1
29091,32.16
29092,30.60666666666667
29093,42.515
29094,30.29
29095,45.51
29096,32.73
29097,23.39
29098,31.74
29099,24.52
29100,23.06
29101,34.67
29102,25.42
29103,13.07
29104,22.27
29105,26.05
29106,13.37
29107,24.72
29108,20.6
29109,31.63
29110,15.27
29111,21.37
29112,34.68
29113,19.79
29114,27.1
29115,27.1
29116,32.5
29117,21.78
29118,33.225
29119,24.745
29120,22.17
29121,32.9
29122,16.52
29123,26.75
29124,27.86
29125,22.6
29126,32.53
29127,39.8
29128,39.51
29129,39.185
29130,45.415
29131,38.38
29132,57.68666666666667
29133,48.835
29134,41.31
29135,38.13
29136,52.78
29137,46.265
29138,39.86
29139,46.04
29140,39.99
29141,40.43
29142,47.13
29143,52.48
29144,86.0
29145,47.275
29146,42.8
29147,53.03
29148,43.99
29149,50.77
29150,47.526666666666664
29151,51.205
29152,44.6
29153,45.17
29154,45.22
29155,39.88
29156,48.63
29157,46.405
29158,42.465
29159,49.645
29160,46.72333333333333
29161,37.515
29162,47.0
29163,48.94
29164,54.74
29165,49.66
29166,46.95
29167,45.285
29168,48.47
29169,44.77
29170,44.795
29171,49.755
29172,49.54666666666667
29173,30.06
29174,28.61
29175,42.675
29176,45.4
29177,37.13
29178,36.09
29179,53.6
29180,49.56
29181,38.25
29182,68.0
29183,45.14
29184,35.51
29185,48.47
29186,47.41
29187,35.84
29188,35.145
29189,35.8
29190,44.96
29191,46.17
29192,45.175
29193,48.34
29194,47.63
29195,47.87
29196,28.025
29197,37.1525
29198,77.0
29199,33.2
29200,36.985
29201,22.0
29202,38.39
29203,32.5
29204,36.0
29205,37.04
29206,43.96
29207,34.26333333333333
29208,40.43
29209,39.93
29210,16.0
29211,49.395
29212,40.5
29213,35.0
29214,33.0
29215,47.41666666666667
29216,48.85
29217,27.0
29218,37.0
29219,34.0
29220,35.0
29221,45.485
29222,50.72
29223,46.39
29224,37.42
29225,40.565
29226,45.0
29227,30.71
29228,37.38
29229,43.91
29230,52.75
29231,42.0
29232,39.03
29233,39.08
29234,39.78
29235,39.69
29236,40.29
29237,46.62
29238,22.0
29239,52.0
29240,44.0
29241,33.5
29242,40.39
29243,40.3
29244,34.535
29245,40.50333333333334
29246,41.09
29247,35.935
29248,34.265
29249,39.915
29250,33.0
29251,29.0
29252,15.0
29253,33.18
29254,39.1825
29255,41.57
29256,39.33
29257,40.455
29258,33.86
29259,34.845
29260,39.99
29261,49.11
29262,39.37
29263,38.425
29264,46.25
29265,48.0175
29266,39.09
29267,36.905
29268,45.58
29269,34.22
29270,56.76
29271,43.275
29272,47.19
29273,39.19
29274,53.51
29275,50.9
29276,44.36
29277,44.895
29278,44.385
29279,41.895
29280,44.68
29281,44.42
29282,38.1
29283,31.035
29284,24.19
29285,48.515
29286,36.026666666666664
29287,35.975
29288,49.42333333333334
29289,37.05
29290,30.75
29291,32.9
29292,28.92
29293,19.43
29294,42.45714285714286
29295,68.0
29296,24.74
29297,46.04
29298,42.54
29299,35.96
29300,46.645
29301,32.01
29302,76.0
29303,45.65
29304,36.995
29305,50.39333333333333
29306,50.2325
29307,74.0
29308,67.0
29309,35.335
29310,60.0
29311,37.58
29312,43.26
29313,46.645
29314,33.325
29315,19.4
29316,29.92
29317,34.27
29318,58.71428571428562
29319,27.0
29320,45.0
29321,44.68166666666667
29322,33.12
29323,39.06
29324,17.59
29325,23.13
29326,35.38
29327,61.0
29328,35.42
29329,43.38333333333334
29330,25.41
29331,39.4925
29332,33.37
29333,43.46
29334,80.0
29335,33.77
29336,53.0
29337,34.58
29338,21.78
29339,36.649166666666666
29340,20.0
29341,32.48
29342,42.645
29343,37.56
29344,33.82333333333333
29345,38.205
29346,36.08
29347,32.275
29348,31.4
29349,24.575
29350,42.02
29351,45.74
29352,41.11
29353,24.095
29354,54.65
29355,43.68333333333333
29356,41.66333333333334
29357,41.54
29358,44.13
29359,37.14666666666667
29360,37.0
29361,38.195
29362,30.85
29363,38.09
29364,36.685
29365,38.695
29366,36.875
29367,38.35
29368,36.2
29369,32.97
29370,24.9
29371,47.69
29372,42.1
29373,32.9
29374,38.27
29375,36.75
29376,35.275
29377,17.74
29378,40.24
29379,42.455
29380,37.79333333333334
29381,31.165
29382,35.49
29383,31.635
29384,26.48
29385,29.6
29386,33.13
29387,33.28
29388,32.06
29389,37.84
29390,36.73
29391,29.04
29392,22.096666666666664
29393,51.60666666666667
29394,37.745
29395,43.985
29396,35.83
29397,35.38
29398,26.1
29399,25.105
29400,32.47
29401,37.31
29402,43.847142857142856
29403,33.41
29404,42.91
29405,20.39
29406,28.07
29407,29.405
29408,26.93
29409,38.42
29410,35.46
29411,12.42
29412,23.42
29413,22.99
29414,50.07
29415,28.78
29416,28.23
29417,48.96
29418,40.44
29419,47.56
29420,40.475
29421,44.10333333333334
29422,48.5025
29423,43.685
29424,48.81
29425,37.515
29426,50.3825
29427,36.185
29428,43.28
29429,46.96
29430,36.68
29431,46.53
29432,33.36
29433,47.485
29434,56.03
29435,26.87
29436,51.35
29437,43.23
29438,44.7
29439,57.025
29440,47.8
29441,35.39
29442,52.471666666666664
29443,44.21
29444,56.23
29445,38.64
29446,63.0
29447,39.7
29448,45.63
29449,39.105
29450,52.895
29451,34.185
29452,34.15
29453,48.08
29454,43.67
29455,38.85
29456,31.395
29457,45.46
29458,39.8
29459,37.545
29460,50.74
29461,44.645
29462,37.94
29463,45.9025
29464,42.12
29465,45.49
29466,53.35
29467,52.151666666666664
29468,39.38
29469,37.84
29470,45.925
29471,46.59
29472,38.18
29473,48.695
29474,35.64
29475,39.475
29476,40.33
29477,36.2
29478,36.54
29479,51.66
29480,51.455
29481,46.08
29482,38.88
29483,56.619
29484,37.68333333333334
29485,39.2
29486,35.875
29487,53.51
29488,55.49
29489,53.735
29490,44.565
29491,42.45
29492,44.22
29493,37.52
29494,39.26
29495,36.47
29496,47.85
29497,56.55
29498,65.0
29499,27.31
29500,38.6
29501,44.29
29502,53.32
29503,35.52
29504,33.975
29505,37.81
29506,32.03
29507,43.0
29508,73.0
29509,78.0
29510,37.7
29511,37.27
29512,48.12833333333333
29513,40.68
29514,34.82
29515,79.0
29516,42.645
29517,41.765
29518,46.906666666666666
29519,37.79666666666667
29520,29.34
29521,3.0
29522,43.2275
29523,57.465
29524,19.333333333333304
29525,46.74
29526,40.98
29527,33.5
29528,29.46
29529,26.585
29530,37.255
29531,33.6
29532,31.77
29533,38.955
29534,42.66
29535,32.83
29536,72.0
29537,36.24
29538,36.22833333333333
29539,36.37833333333334
29540,41.18166666666667
29541,37.505
29542,64.0
29543,31.8
29544,35.8
29545,39.51
29546,39.387142857142855
29547,36.875
29548,46.645
29549,37.06
29550,32.248333333333335
29551,42.07166666666666
29552,81.0
29553,39.81
29554,45.165
29555,38.33
29556,29.535
29557,31.16
29558,34.225
29559,48.09333333333334
29560,34.775
29561,41.1175
29562,28.76
29563,19.79
29564,39.61666666666667
29565,50.245
29566,25.59
29567,59.0
29568,34.56
29569,37.652142857142856
29570,34.305
29571,37.88
29572,41.455
29573,31.68
29574,35.49547619047619
29575,32.75
29576,37.58
29577,30.6
29578,38.79
29579,33.66
29580,25.56
29581,53.0
29582,49.31666666666667
29583,31.145
29584,37.435
29585,33.3
29586,42.18
29587,18.0
29588,39.526666666666664
29589,38.98
29590,36.53
29591,23.75
29592,27.72
29593,37.64666666666667
29594,34.715
29595,40.345
29596,37.715
29597,22.38
29598,37.52
29599,42.02
29600,53.0
29601,36.29
29602,36.065
29603,22.0
29604,41.74
29605,47.11
29606,39.415
29607,70.0
29608,47.79
29609,68.0
29610,51.58
29611,71.0
29612,41.6175
29613,85.0
29614,49.21
29615,46.52
29616,35.0
29617,35.63
29618,39.51
29619,30.54
29620,77.0
29621,44.23
29622,67.0
29623,50.20166666666666
29624,36.96
29625,50.526666666666664
29626,44.0
29627,51.26
29628,44.705
29629,75.0
29630,55.74
29631,71.55
29632,56.0
29633,47.595
29634,47.43
29635,51.75666666666667
29636,43.915
29637,47.16
29638,51.31
29639,71.0
29640,41.91
29641,71.0
29642,87.0
29643,49.76666666666667
29644,38.74
29645,81.0
29646,50.0
29647,49.10833333333334
29648,52.02
29649,91.0
29650,51.205
29651,80.0
29652,52.48
29653,44.57
29654,74.0
29655,51.47
29656,49.66
29657,43.09
29658,54.2625
29659,44.89
29660,54.09166666666667
29661,43.71
29662,43.18
29663,51.04166666666666
29664,40.05
29665,35.04
29666,70.0
29667,44.355
29668,44.885
29669,59.73
29670,49.9
29671,48.805
29672,50.95
29673,53.7275
29674,66.0
29675,53.6
29676,67.0
29677,66.0
29678,67.0
29679,51.775
29680,67.0
29681,57.0
29682,63.0
29683,68.0
29684,66.0
29685,66.0
29686,54.09
29687,44.82
29688,51.0
29689,43.78
29690,39.91
29691,43.43
29692,49.12
29693,69.0
29694,47.33833333333334
29695,35.0
29696,42.67
29697,44.665
29698,49.4025
29699,48.99
29700,38.15
29701,66.0
29702,47.15
29703,54.875
29704,43.33
29705,39.595
29706,42.2
29707,45.78333333333334
29708,37.025
29709,47.42
29710,42.56
29711,38.69
29712,48.00333333333334
29713,41.51
29714,37.675
29715,45.145
29716,43.46
29717,39.225
29718,41.38
29719,42.08
29720,42.88
29721,36.345
29722,33.975
29723,51.3525
29724,51.55
29725,49.875
29726,41.25
29727,33.635
29728,45.79333333333333
29729,38.14
29730,40.38
29731,49.71
29732,38.28
29733,48.65
29734,42.25333333333334
29735,33.25
29736,34.23
29737,40.82
29738,45.665
29739,45.9925
29740,40.4
29741,40.02
29742,37.47666666666667
29743,43.94
29744,46.096666666666664
29745,38.92166666666667
29746,35.26
29747,37.245
29748,43.97
29749,52.88
29750,45.43
29751,48.59
29752,50.17083333333334
29753,31.448333333333334
29754,44.92
29755,47.96333333333333
29756,35.67
29757,32.21
29758,48.6475
29759,48.855
29760,40.41
29761,44.68
29762,43.635
29763,41.265
29764,53.95
29765,36.48
29766,55.24
29767,36.755
29768,42.4
29769,30.51
29770,46.835
29771,33.905
29772,40.57666666666667
29773,39.595
29774,37.2925
29775,68.66666666666676
29776,48.78
29777,40.685
29778,38.34
29779,45.03
29780,75.0
29781,43.43
29782,37.08833333333333
29783,45.37
29784,54.06666666666666
29785,71.0
29786,37.92
29787,24.0
29788,55.81833333333333
29789,48.685
29790,47.09
29791,43.24
29792,45.87
29793,33.58
29794,45.64
29795,46.66666666666665
29796,45.34666666666667
29797,50.99
29798,88.0
29799,49.7
29800,44.88
29801,38.62
29802,31.1
29803,49.67
29804,61.0
29805,39.02
29806,42.24666666666666
29807,46.96
29808,42.7
29809,35.98
29810,37.61
29811,35.25
29812,40.99
29813,44.74666666666666
29814,49.54666666666667
29815,56.35333333333333
29816,68.0
29817,46.94
29818,48.425
29819,61.0
29820,40.37
29821,52.07
29822,46.075
29823,55.0
29824,70.0
29825,40.675
29826,56.38
29827,30.345
29828,23.09
29829,36.17
29830,37.51
29831,68.0
29832,42.035
29833,38.025
29834,44.895
29835,49.06
29836,52.87
29837,37.15
29838,54.7
29839,52.11
29840,45.17
29841,41.135
29842,49.575
29843,46.41
29844,49.44
29845,33.92
29846,58.52666666666667
29847,56.355
29848,51.41
29849,45.235
29850,51.30166666666666
29851,46.59
29852,40.01166666666667
29853,49.031666666666666
29854,47.99
29855,36.09
29856,51.27166666666666
29857,49.67
29858,44.14
29859,43.065
29860,41.3
29861,34.89
29862,42.515
29863,38.1
29864,40.03
29865,34.95666666666666
29866,41.41333333333333
29867,38.73
29868,33.22
29869,44.0
29870,49.74
29871,36.18
29872,47.02
29873,43.49
29874,40.675
29875,31.72
29876,53.42
29877,51.69666666666666
29878,31.745
29879,41.785
29880,50.91333333333333
29881,35.71
29882,46.67
29883,45.0
29884,33.0
29885,50.6025
29886,30.055
29887,39.21
29888,44.0
29889,33.715
29890,53.48666666666666
29891,38.94
29892,47.555
29893,53.49
29894,50.015
29895,37.74
29896,51.07916666666667
29897,41.94
29898,40.0
29899,40.97
29900,38.83
29901,41.07
29902,37.71
29903,42.0
29904,42.39
29905,49.52166666666667
29906,45.86
29907,51.63166666666666
29908,52.14
29909,34.665
29910,35.315
29911,43.0
29912,40.895
29913,48.13
29914,47.29
29915,48.0
29916,49.08
29917,46.26
29918,49.845
29919,58.59666666666667
29920,44.49
29921,38.7
29922,47.11
29923,54.06833333333334
29924,42.14
29925,38.07
29926,46.45
29927,34.0
29928,50.79
29929,45.785
29930,43.48
29931,51.25
29932,53.75
29933,50.11333333333333
29934,34.055
29935,36.94
29936,47.42
29937,36.27
29938,46.9
29939,46.46666666666667
29940,55.18166666666666
29941,67.0
29942,45.23
29943,54.0
29944,38.71
29945,60.0
29946,44.36
29947,65.0
29948,43.74
29949,54.36
29950,88.0
29951,42.59
29952,39.86
29953,36.73
29954,41.29
29955,47.05
29956,49.66
29957,86.0
29958,28.61
29959,62.21
29960,45.68
29961,47.68666666666667
29962,43.405
29963,36.61
29964,65.0
29965,53.885
29966,33.49
29967,52.33
29968,43.0
29969,40.44
29970,47.21166666666667
29971,47.30333333333333
29972,42.195
29973,34.03
29974,40.9
29975,46.43
29976,82.0
29977,35.08
29978,60.705
29979,38.13
29980,70.0
29981,41.62333333333333
29982,39.08
29983,40.045
29984,49.41
29985,63.0
29986,40.93
29987,49.615
29988,75.0
29989,45.86
29990,50.17
29991,45.625
29992,52.455
29993,41.31
29994,49.61
29995,83.0
29996,51.57
29997,32.905
29998,53.4125
29999,50.91
30000,40.11666666666667
30001,47.25000000000001
30002,52.79571428571427
30003,53.42
30004,45.0
30005,44.68
30006,21.0
30007,68.0
30008,54.73
30009,57.12
30010,47.0
30011,64.0
30012,64.48
30013,55.0
30014,50.945
30015,24.0
30016,44.92333333333333
30017,35.655
30018,36.0
30019,46.54
30020,48.215
30021,52.05333333333334
30022,52.58
30023,54.32
30024,50.75666666666666
30025,50.36
30026,41.63
30027,53.96
30028,50.46
30029,57.98
30030,65.45
30031,45.0
30032,43.0
30033,51.0
30034,65.0
30035,43.98
30036,40.0
30037,41.52
30038,52.215
30039,50.68
30040,43.175
30041,81.0
30042,58.93
30043,47.0
30044,48.61
30045,56.605
30046,49.77
30047,47.85
30048,51.95
30049,45.5
30050,46.57
30051,56.0
30052,78.0
30053,40.82
30054,50.0
30055,35.17666666666666
30056,43.145
30057,82.0
30058,49.58
30059,45.0
30060,41.62
30061,38.44
30062,76.0
30063,72.0
30064,37.0
30065,42.63
30066,60.615
