ID,track_popularity
27536,37.92458658892435
27537,34.99421154994116
27538,35.93797422285759
27539,38.84629072871883
27540,37.96372575381551
27541,38.497034801904874
27542,33.169197741156324
27543,38.196149707620556
27544,37.59340522061358
27545,41.29376922983982
27546,39.20985419091461
27547,42.8514118867387
27548,67.1963271439129
27549,45.97518103553766
27550,36.90790270038714
27551,43.17809026511774
27552,57.58004638231557
27553,39.451737570976505
27554,38.357295988184255
27555,44.50029776424249
27556,58.71092992217131
27557,58.838551457456965
27558,65.81837015139226
27559,53.50367821285219
27560,70.82244957925465
27561,39.720153756977865
27562,61.16718740725565
27563,56.96982576434626
27564,42.23556695939689
27565,49.559081087854736
27566,62.92364663229873
27567,41.086726023896794
27568,44.674393178056384
27569,35.279683983900625
27570,38.98136277606226
27571,72.25978702141444
27572,54.9298335701477
27573,67.4942266010622
27574,41.76435618844614
27575,44.055186946521275
27576,43.83588975497062
27577,61.083004814608216
27578,66.29239770395898
27579,40.04669695592007
27580,69.48081286863419
27581,69.80678352349813
27582,50.23217035261139
27583,42.39149720804403
27584,43.352732263054705
27585,75.53660157522867
27586,68.01957711014873
27587,45.90738008376472
27588,58.8954660754541
27589,34.290999507236606
27590,52.97030828752796
27591,37.10062239259538
27592,64.81143323277126
27593,69.57075986188582
27594,36.31049592813035
27595,55.07212839046798
27596,44.991713017556904
27597,75.80509587860689
27598,47.745797598146005
27599,34.39710057291687
27600,46.51393346555761
27601,59.21122530452083
27602,43.34423838914398
27603,60.62234046553721
27604,31.617481296384142
27605,36.8262206141847
27606,79.1531054403959
27607,35.4186898422504
27608,37.78562486956692
27609,33.138624438961266
27610,34.30460650964444
27611,43.1333593640973
27612,28.300850930425092
27613,55.437961107291635
27614,47.98469713747123
27615,34.195006242672925
27616,36.34760482774466
27617,31.0352245457828
27618,57.12416069925658
27619,34.32513747102719
27620,47.928374817249164
27621,30.242284614309483
27622,58.591778210839124
27623,43.11410112680127
27624,53.445324272572606
27625,49.365690882650256
27626,38.4166616636422
27627,41.16240815735532
27628,59.560328059389555
27629,39.840395069239506
27630,33.529454821849484
27631,39.47420220184452
27632,61.34821383446456
27633,35.85553311770502
27634,38.103645997347755
27635,31.373186980632326
27636,55.17041071080999
27637,33.25356620353176
27638,40.57742787251324
27639,31.491128587755725
27640,27.67202306638116
27641,55.59793643592527
27642,28.18879739287806
27643,37.52153792771597
27644,43.339936513570265
27645,27.568805585565627
27646,30.76416738308898
27647,33.05916301112888
27648,26.362646320522202
27649,39.038742196244556
27650,14.307542636311169
27651,20.307994184082936
27652,16.32320679983765
27653,18.902091148473243
27654,17.42521789420241
27655,30.179984553346294
27656,18.59766520480944
27657,24.459184215129724
27658,24.76104260546923
27659,17.8420226217085
27660,24.674707353848532
27661,17.349978147394197
27662,22.450623227283796
27663,24.51563759515807
27664,17.649432901946394
27665,18.599028400171388
27666,24.400704001990785
27667,16.129740924216232
27668,17.852315065756148
27669,28.910295317773787
27670,21.552614975633293
27671,35.638225245657964
27672,20.66217656006051
27673,16.961950553723124
27674,11.396283639341927
27675,21.128810726333363
27676,3.3299918690971197
27677,31.877766258777122
27678,9.634889523988502
27679,16.46920210781481
27680,31.046749774688866
27681,15.533785558408104
27682,34.06666624130429
27683,28.62102794094635
27684,17.806556673890327
27685,26.313552844673655
27686,20.2904258465458
27687,39.07558705917468
27688,26.767117295589898
27689,29.954073921119424
27690,25.559468082247086
27691,26.711225193319592
27692,33.08908864829912
27693,28.907570472606753
27694,10.13662319177082
27695,22.35512750179906
27696,38.679595420339325
27697,21.794541456320054
27698,23.220872185896617
27699,69.29309789916454
27700,15.657755320518307
27701,17.6342320986504
27702,29.17560858132549
27703,23.30477149410885
27704,21.60515669448366
27705,9.603824922264785
27706,19.873180790322493
27707,17.768764070207542
27708,0.00041314495746257385
27709,22.06628709591027
27710,19.967233998893406
27711,33.78721789674911
27712,37.14918225892616
27713,29.65192869171599
27714,37.18571826241319
27715,22.002901564032904
27716,19.43251154885059
27717,21.012535982111096
27718,23.303734911067963
27719,21.36895954198698
27720,19.10195681690911
27721,68.61938250002257
27722,19.24370948788305
27723,19.026745341347272
27724,24.955769142928432
27725,28.248064861093898
27726,21.10978755323886
27727,21.537505600076546
27728,15.68885684463753
27729,39.358442130053696
27730,14.857433624039164
27731,24.16221654064957
27732,31.441650412865226
27733,28.80261944382485
27734,21.582845458741808
27735,21.36856647147622
27736,30.116788679269014
27737,22.93773223497871
27738,26.582385039559647
27739,21.977389742375486
27740,22.030234529719927
27741,23.472283557557397
27742,20.49854396393456
27743,22.409707371549928
27744,23.035143044596506
27745,26.9776933961009
27746,27.80938178559878
27747,22.890026839352668
27748,34.362748640644924
27749,27.86617319331428
27750,40.46642391969341
27751,61.82245834949643
27752,62.96297064942194
27753,49.437557382604155
27754,23.284561372975844
27755,58.03564058678358
27756,52.83903896089638
27757,42.17463472456026
27758,50.6267354859566
27759,42.541590125429465
27760,45.20136472298516
27761,35.1841749963261
27762,33.09924794874796
27763,18.727816743291456
27764,41.72260792768304
27765,35.37156244264253
27766,27.817470976024133
27767,39.385827779194656
27768,39.12677528769092
27769,33.878939162927
27770,38.22381341169559
27771,31.50438186071583
27772,29.149995759492544
27773,44.457900149603475
27774,49.8174552668291
27775,31.126986297191614
27776,27.397144272111134
27777,41.52828771775481
27778,34.36234091720731
27779,48.50198472181438
27780,10.26075764051429
27781,42.3073313457236
27782,41.111892226355224
27783,28.699078677827295
27784,28.29312285550934
27785,22.261437650991077
27786,28.633190731294093
27787,22.776589252174368
27788,42.12337689484863
27789,43.48082252194427
27790,28.983714066120026
27791,49.6922769054296
27792,34.82617619090489
27793,43.518372641278674
27794,26.149383877279178
27795,29.649910468640066
27796,25.81990875993442
27797,39.22036891875298
27798,32.318263075575494
27799,35.39985822622725
27800,26.405825421907572
27801,48.858722614628
27802,23.41295195118117
27803,17.257218625000903
27804,38.41360833295041
27805,25.81680462239151
27806,44.36038373156569
27807,41.192631681562276
27808,36.05329341351187
27809,34.91238379308847
27810,35.1061694189311
27811,38.34639349566178
27812,36.59192320212955
27813,34.751761332443195
27814,33.70693731521502
27815,33.357400171450976
27816,34.848449431818175
27817,33.96121712679739
27818,34.37917001604524
27819,25.243418204885504
27820,36.08836212911034
27821,32.66760317759319
27822,40.06177927013397
27823,37.246589683395385
27824,34.52666199819503
27825,29.839809067749826
27826,35.67576324880826
27827,37.143437351225664
27828,37.091126174620946
27829,36.061026073755926
27830,41.41782218541971
27831,39.40657940950716
27832,36.607985626078914
27833,38.41714038547093
27834,48.31930916739138
27835,40.58814198795008
27836,37.350022539164286
27837,39.902601806669196
27838,37.6488061879096
27839,39.16099805552095
27840,38.33720679830558
27841,31.26599708310239
27842,32.63674345025184
27843,40.18152518676702
27844,38.76216841758807
27845,32.95142699464286
27846,33.04452006221031
27847,37.687079362557654
27848,41.046808339557174
27849,43.17412625442911
27850,42.288376027876694
27851,36.028752000486804
27852,33.69728554736827
27853,44.75055105026654
27854,35.40779097148595
27855,41.22690481427263
27856,38.96444000011757
27857,33.641429123091406
27858,38.59065947723009
27859,41.67013509051033
27860,37.93494008272457
27861,39.82598583625631
27862,27.213624050377874
27863,41.76270494155918
27864,27.855289301019837
27865,35.733142743140796
27866,24.97877401941464
27867,82.1700040915233
27868,45.55326598811061
27869,42.12787740249101
27870,42.313167720251904
27871,36.417302204658576
27872,32.43478992359392
27873,42.3651938087536
27874,35.04901271654344
27875,36.0800172356751
27876,17.367280577378153
27877,35.61814968977433
27878,16.31713632067696
27879,34.33963879005844
27880,35.04169155145026
27881,26.81964074805909
27882,33.93032651496202
27883,15.54612038861254
27884,14.250279272931742
27885,16.9027074940323
27886,23.380068397247257
27887,20.216609682953386
27888,21.74658676769013
27889,17.693657703627153
27890,23.59536344250742
27891,28.642607088355128
27892,15.524671982207341
27893,33.81439211493951
27894,29.51077011521398
27895,30.806028862204602
27896,19.54627626793085
27897,19.573375335353756
27898,23.041718186755173
27899,16.22651749938635
27900,36.205930700178726
27901,25.307029571135928
27902,22.92776789597391
27903,31.65031568526879
27904,26.867017864839703
27905,13.411980296174718
27906,25.24553363379382
27907,20.093038796928898
27908,22.049403656312265
27909,20.90834341000416
27910,26.6294815954449
27911,27.801319835793926
27912,15.97397377832382
27913,19.869370392249806
27914,26.692820513284538
27915,20.514241250166776
27916,21.88407862254499
27917,27.764403401030194
27918,11.968545198777079
27919,24.65832113990565
27920,28.186236404827113
27921,27.075161176127196
27922,21.73054416399338
27923,23.611259983884406
27924,23.79485162161687
27925,13.856161394321596
27926,12.664956590908558
27927,9.750800716547415
27928,24.5965344620885
27929,12.912641803835921
27930,15.171918934571954
27931,30.786511848308283
27932,26.24128429541593
27933,24.251292358776993
27934,31.625786632941022
27935,23.69090085142694
27936,14.256237423580654
27937,27.63790231964046
27938,21.525265883201506
27939,17.409627848962778
27940,52.53772809936895
27941,20.393874552169187
27942,13.230953902325133
27943,16.511532220998852
27944,20.143308327387558
27945,13.348274122252107
27946,28.051718901136
27947,23.29553344133348
27948,21.187499753069226
27949,30.154308734176
27950,29.370422146791057
27951,31.387429537923303
27952,41.44235512418323
27953,26.19610308083336
27954,27.40546773656147
27955,29.665911602884577
27956,10.870166259186973
27957,16.683694659965433
27958,20.665375926312144
27959,43.01548287868463
27960,37.47411602631347
27961,16.33302586676418
27962,17.493968212716677
27963,20.725655912857057
27964,18.10096638524535
27965,11.768662706038446
27966,22.170257086350553
27967,56.34805997934417
27968,12.293730740913869
27969,18.11673196336612
27970,15.048150908787703
27971,7.423139734553114
27972,14.30066788366744
27973,12.815178940759925
27974,18.23218965611663
27975,11.720572821073763
27976,11.767747093983548
27977,9.802311042306085
27978,12.085319276797495
27979,17.704069518085625
27980,8.473105307737868
27981,45.127936488805
27982,24.919289428100644
27983,19.65112776266897
27984,14.227999247772866
27985,27.313708129227443
27986,4.473462373280402
27987,13.341269171867829
27988,8.320049619435352
27989,12.23694621938241
27990,16.60988541944884
27991,17.02407849741305
27992,11.186655326143839
27993,12.78916481050891
27994,9.18702438159748
27995,7.710645196422849
27996,16.368452170604247
27997,13.241400960838089
27998,16.70319597037897
27999,10.806422409326267
28000,21.33090115297449
28001,20.22717414918273
28002,17.59692450938381
28003,12.633572051840847
28004,16.082385946406518
28005,12.437275589493076
28006,8.26099792319205
28007,13.423628426756201
28008,12.777711210756756
28009,19.479865592836106
28010,9.148891781182508
28011,13.140601543076643
28012,8.030495815847322
28013,11.879998642622583
28014,17.367926488177382
28015,21.806000024606348
28016,15.716986522319345
28017,22.251153367694318
28018,18.447827623663432
28019,17.98038293546265
28020,21.755185433795177
28021,3.5057789013558134
28022,18.174002238022638
28023,15.465998308846764
28024,10.962695435427012
28025,9.7746507609244
28026,13.821846073057657
28027,9.783599831753683
28028,12.866923833526798
28029,11.699865116114989
28030,16.622883593005174
28031,12.303015883319391
28032,11.443768373716512
28033,15.99076579497121
28034,15.338602409077438
28035,16.339312120148925
28036,17.852551501457146
28037,17.029795090493664
28038,23.074126211411638
28039,17.130084665533985
28040,12.74799163045915
28041,18.34336193585463
28042,15.271524278213697
28043,20.080168908373835
28044,19.189648697526138
28045,17.839844498033116
28046,16.920440958364026
28047,9.352590400212682
28048,8.490918140218335
28049,19.783034499521676
28050,25.475743859485593
28051,30.549788088315598
28052,19.229541634801844
28053,17.543547377137266
28054,27.097697592301948
28055,17.75593982273996
28056,16.603189368364156
28057,8.02475980616175
28058,40.12877701784776
28059,59.86474351594627
28060,41.56734612335532
28061,40.81003884940681
28062,47.022120837315995
28063,34.90606482935335
28064,38.12600141844128
28065,43.071110582188595
28066,40.54364311402911
28067,40.82093715098967
28068,39.60450437493621
28069,37.74752014343709
28070,41.966428920273444
28071,37.46982472572787
28072,34.90205528098211
28073,54.6930407849324
28074,38.67944880073783
28075,33.30860614791018
28076,42.66125620099052
28077,38.24964266160926
28078,35.77071886432943
28079,36.87690370684147
28080,48.46771028163138
28081,50.27615797326014
28082,36.14538910698572
28083,43.287426655156864
28084,44.34132661556646
28085,41.47936859894277
28086,43.72847635161346
28087,43.46588874618848
28088,41.656287721516534
28089,42.533926872452355
28090,71.11775165033761
28091,51.70303975700901
28092,33.77749948706534
28093,40.561445915491916
28094,37.12984386161519
28095,46.81031765748679
28096,40.392994854021836
28097,41.28666958369706
28098,48.06978456618552
28099,44.263028813754495
28100,40.11770928045912
28101,40.12722911859247
28102,42.37436010203773
28103,33.22751797191058
28104,30.513810740250104
28105,30.230869721594416
28106,26.49531490834091
28107,27.59913736908896
28108,23.605472037897385
28109,30.342257299186222
28110,21.2857859057011
28111,40.66153683097753
28112,23.592659768095523
28113,29.164052413772488
28114,32.25686670335807
28115,27.82543084982676
28116,26.263901148353312
28117,27.81083270743487
28118,27.718923337609468
28119,21.17028841212783
28120,27.321443517940736
28121,28.50724501476913
28122,30.68724319923032
28123,28.34465103027088
28124,32.22333905247554
28125,28.83014494367814
28126,25.408087217625038
28127,28.59114761701148
28128,25.759280564495924
28129,25.09447782136882
28130,25.83099333831758
28131,25.337846494520804
28132,29.262706442755643
28133,28.016206160464396
28134,25.467735001661705
28135,28.47248448132519
28136,28.190430125249883
28137,29.159661270958523
28138,29.168869628376445
28139,24.392705944695923
28140,27.210453149586048
28141,35.08566904246621
28142,32.67760173079617
28143,28.91969275356486
28144,27.886025220582717
28145,26.294191294700372
28146,27.189786492714887
28147,28.837092832933983
28148,25.415058366384017
28149,34.355354179838784
28150,26.87200960018707
28151,29.864318292099576
28152,33.31719901509129
28153,29.25659068185024
28154,34.09147162602986
28155,28.681215071372968
28156,29.181793252672236
28157,28.006759343414743
28158,29.35919282721148
28159,29.052375089773406
28160,25.748966288420178
28161,23.70128898685156
28162,29.01163690872442
28163,28.500989500047673
28164,31.91354263150794
28165,33.61150932743948
28166,31.9555398650553
28167,24.975757100581077
28168,23.865287779639978
28169,32.80434619618474
28170,36.51331912974974
28171,38.356902288301086
28172,36.096795551302066
28173,38.23680226558295
28174,36.01037285439677
28175,36.44261066152338
28176,36.803912828332145
28177,34.211759034110244
28178,35.01576411726809
28179,36.32665958979353
28180,32.79375814493643
28181,36.962220834128445
28182,38.75734208024538
28183,32.928282277902994
28184,36.40023192640491
28185,34.42187962826209
28186,33.634329202737874
28187,34.04753440051709
28188,32.30262984047998
28189,36.43780771770092
28190,40.54456651126969
28191,37.48113308323212
28192,33.8030365566372
28193,34.281585194039536
28194,35.24796121545245
28195,34.51371940697838
28196,33.286994711423674
28197,37.54294854843323
28198,37.847306070659364
28199,36.970020524837054
28200,36.661113492238556
28201,36.12903016367645
28202,38.89704959199581
28203,36.30466568922387
28204,11.292244391172709
28205,23.596557818836096
28206,32.172207431788024
28207,9.81002329138801
28208,40.75756908027202
28209,36.293361959675565
28210,23.80510585219466
28211,22.383658630911775
28212,33.500379196744674
28213,24.50380682877965
28214,21.70223927166099
28215,13.64373872481501
28216,19.277382220187626
28217,32.34584808747331
28218,12.694757052012278
28219,17.37606062885176
28220,17.77719946275952
28221,16.43313772288306
28222,72.65748078526201
28223,3.117496852237343
28224,31.310704664254366
28225,16.42938909755424
28226,29.019496650734794
28227,28.280361491488506
28228,29.45623450788755
28229,31.782167253852904
28230,33.48514150890418
28231,13.250297284850939
28232,2.73537365617622
28233,26.369770263281602
28234,9.216332312845468
28235,75.11247525531269
28236,6.644004162065889
28237,15.911485768395293
28238,28.59491486898337
28239,8.756113534181031
28240,31.94802231545091
28241,8.208293795919122
28242,20.336537558825967
28243,20.434253063038646
28244,18.624906207811257
28245,26.55493447400196
28246,24.954796915700076
28247,24.052324813933083
28248,34.64618692122635
28249,27.472141563973956
28250,12.857814682805532
28251,10.370258512544332
28252,35.25179516281726
28253,31.1308696905488
28254,10.007108920099164
28255,33.29410926636321
28256,28.355695347517717
28257,31.07253844348667
28258,18.45983203206417
28259,30.18043903023736
28260,32.32493497118412
28261,17.749760358128317
28262,21.849408883084884
28263,29.20025591443669
28264,31.49365417512896
28265,31.378748647468008
28266,29.82063867185184
28267,32.78735041335225
28268,35.78191003229746
28269,34.2060627954603
28270,16.142010870655945
28271,26.9758232128142
28272,32.99106614398137
28273,29.828801556437817
28274,32.75023657105032
28275,27.367728200917327
28276,33.80024108263939
28277,32.668934167481105
28278,34.34466021991176
28279,16.367668429232303
28280,31.190134654371107
28281,31.667402337477633
28282,34.90172552032149
28283,34.65930716669134
28284,32.08488565416286
28285,20.20548223488616
28286,22.458704618705724
28287,28.18079471277232
28288,15.543779501733912
28289,32.39843425341057
28290,42.22286560574351
28291,34.46713330841571
28292,33.36062638927885
28293,31.737026088977174
28294,27.86430097367205
28295,14.004702113595524
28296,35.29613399206889
28297,31.95971394828714
28298,16.6661336595347
28299,36.49507223346971
28300,38.55537482892461
28301,40.61768438946509
28302,73.30070557722271
28303,34.52205857566108
28304,33.03389383328959
28305,30.161151740370688
28306,34.63759101470053
28307,45.75956425903949
28308,37.800823973433225
28309,35.35560062508718
28310,42.68026149606876
28311,39.324087940724965
28312,39.12627057291913
28313,36.031028767695325
28314,42.59860080242751
28315,41.24050041343522
28316,26.290244129869794
28317,39.6857707212511
28318,41.56112638927146
28319,38.21123536035163
28320,33.53733460634896
28321,43.0986927847092
28322,38.52890496403127
28323,46.35480264371909
28324,42.867086290022414
28325,40.89373238224565
28326,35.58624020280589
28327,35.58725549739958
28328,42.26173927350736
28329,34.57482567315783
28330,37.06038725355624
28331,36.58160703875026
28332,37.27822340251445
28333,36.03496932053133
28334,36.26665726670908
28335,36.30782618016227
28336,39.27447781575623
28337,44.080686014640946
28338,37.47409271202865
28339,34.644949579178274
28340,42.63348891191652
28341,37.70202665155262
28342,44.13515578282262
28343,39.03652050911151
28344,36.940235167733334
28345,46.093500887550015
28346,38.11543764965003
28347,30.433478945348426
28348,35.768874978001264
28349,36.61789371285998
28350,36.8577335537379
28351,38.69538428103762
28352,36.67961431396561
28353,36.06654330924215
28354,35.90378458934423
28355,34.51954650037395
28356,45.24241874805964
28357,35.09031591723794
28358,40.51408444360726
28359,36.47628578878799
28360,34.44198443240319
28361,40.7511166211532
28362,43.290689053612546
28363,39.551413300385406
28364,41.95051315121147
28365,36.19531598267034
28366,39.34319947386599
28367,41.2782389802251
28368,40.22042454989567
28369,34.75985995887394
28370,33.66754377396931
28371,42.6813868254312
28372,37.27861200006055
28373,35.72889498694431
28374,43.485785377154805
28375,37.27608842354938
28376,45.46113381766999
28377,43.709341157284385
28378,35.270658045657754
28379,33.37621786602474
28380,36.95053888192085
28381,33.72005322476187
28382,38.10070827149322
28383,33.64847212180364
28384,33.695250375352025
28385,42.56070318640944
28386,31.129556263270224
28387,31.348963218087533
28388,27.82723477280861
28389,32.126262872902316
28390,29.327161040657487
28391,32.171318773801104
28392,36.35038249690392
28393,27.68199519593503
28394,25.887891752773164
28395,29.58267186374335
28396,25.701616802039133
28397,26.18990090619983
28398,26.2406529192237
28399,35.15636103157777
28400,33.49697293388524
28401,31.550162563581324
28402,38.9133974872519
28403,35.299335615351936
28404,18.85471429810964
28405,28.456339898059383
28406,35.75391810316738
28407,30.008959813705776
28408,29.56504332742007
28409,34.521934791880255
28410,29.87358743195228
28411,24.83624552218302
28412,16.715379058686384
28413,23.273876738399494
28414,21.191382179327107
28415,40.05413057340061
28416,4.7949064684288745
28417,42.6101943598059
28418,17.819211667600037
28419,36.47634372422314
28420,39.07498320995468
28421,15.219022688670254
28422,17.709387874024365
28423,15.918322217059515
28424,17.4890498950806
28425,25.462665736849143
28426,31.047899078098112
28427,8.815683052375967
28428,2.5944095959794566
28429,32.163078723928095
28430,19.99473408646159
28431,19.70494706554141
28432,25.14878546064291
28433,37.04631864126896
28434,36.237116896319996
28435,42.00833682024972
28436,40.3138809469455
28437,36.7929433494064
28438,37.712148615749946
28439,35.58092352887475
28440,41.440899375406204
28441,40.1593265114372
28442,35.16900476713471
28443,38.344348016534965
28444,28.151175070150742
28445,43.22975899777205
28446,37.17009067166937
28447,34.88730795216817
28448,37.245552766498875
28449,38.94147961798933
28450,38.663232821738056
28451,40.23732481063869
28452,35.18471013647973
28453,37.295752300196185
28454,33.74471378000534
28455,39.95061970958329
28456,37.49569947447806
28457,39.14963704810357
28458,34.23727030758084
28459,37.514390814060405
28460,34.75657635572024
28461,37.7196028169732
28462,37.217124479952204
28463,35.585482705162335
28464,35.6321696723614
28465,36.3213471481487
28466,33.50236595559524
28467,35.62972715733156
28468,38.54928287617152
28469,18.427090393513815
28470,24.32936514151699
28471,26.234145392007882
28472,14.743974181040095
28473,23.13731941441445
28474,16.540037956306385
28475,21.32508602193822
28476,9.32838093929104
28477,12.733569940876585
28478,23.961259753602782
28479,15.90784398677173
28480,23.77755806976988
28481,13.282290126203584
28482,23.35612463022632
28483,12.924826822474909
28484,12.375302409132516
28485,10.16535661259671
28486,14.237343836477864
28487,27.153106062355793
28488,12.086699501604155
28489,16.36590835432863
28490,14.902202828772477
28491,20.920821758291204
28492,19.30761692546583
28493,16.684236497871602
28494,23.449608708268944
28495,23.149519027656105
28496,33.011100170611726
28497,35.03178975826926
28498,10.134650509874467
28499,31.988652775035327
28500,27.730736505986407
28501,27.9412736381634
28502,24.88232918866797
28503,8.451678858370661
28504,21.867508636511044
28505,17.413910838710237
28506,20.58334521567625
28507,14.66513952660912
28508,16.029129280143525
28509,14.393579371789544
28510,56.24265285316319
28511,27.34289554996454
28512,20.691192135417197
28513,26.366978009610122
28514,21.720006029242096
28515,15.250536787835442
28516,27.8129038580348
28517,23.537140474425044
28518,15.275978957273074
28519,15.344464424414532
28520,11.058706996555678
28521,24.339696286269017
28522,23.842459392196147
28523,24.724683077443675
28524,31.482962780589254
28525,22.294061551792375
28526,32.3520611198007
28527,23.070890640889836
28528,49.6354373233861
28529,23.91184614316272
28530,13.597707187235454
28531,22.249744628349223
28532,33.354501540032246
28533,19.01708112205408
28534,21.98198505008353
28535,20.21252826331217
28536,23.641188200796403
28537,12.837251714628508
28538,19.51306793037742
28539,23.335685137698718
28540,28.53348452509843
28541,22.717051521239817
28542,12.0394563456594
28543,21.749043084056368
28544,24.636081669788013
28545,23.92224961338127
28546,19.677731874581095
28547,23.560004873099892
28548,10.346787465969136
28549,17.415836134870425
28550,4.389354732334252
28551,12.944282601388597
28552,5.718827948074384
28553,18.601188832247495
28554,9.85523764684162
28555,18.185313113819507
28556,20.06591092947537
28557,15.799291310851968
28558,5.3365190557674715
28559,18.749292217403344
28560,19.829225481141687
28561,19.566720105608578
28562,23.09103914074404
28563,18.849635410413885
28564,22.109795859630847
28565,22.661306794861822
28566,15.94518900484503
28567,16.3214134834921
28568,20.20837350354779
28569,42.19545116595533
28570,42.87361787503232
28571,38.26279838622386
28572,69.41930267065543
28573,37.66780889308317
28574,37.18739382922409
28575,43.87250873720729
28576,44.77418207898014
28577,47.6318158931994
28578,78.95623656219776
28579,34.99900092255227
28580,44.421977669967546
28581,46.5822869238211
28582,42.576787704837514
28583,34.97200881325834
28584,51.98445443691244
28585,41.82924655571417
28586,36.10700227983996
28587,35.703889516492566
28588,28.912548445279576
28589,51.37727355294071
28590,47.21045445045828
28591,43.0542349304113
28592,31.151855983769384
28593,25.302908287076093
28594,35.962504952802604
28595,55.553463312567544
28596,45.360610820675674
28597,32.86265359061094
28598,35.013571270734914
28599,37.190537361894215
28600,33.87646995919683
28601,40.523059014707854
28602,49.59335632832864
28603,36.19464391697433
28604,37.04431806325722
28605,36.673151100010415
28606,35.98922890054165
28607,45.81828927923087
28608,33.02253291355554
28609,40.80583864121
28610,44.07885390735518
28611,46.73729692091745
28612,42.70639390354532
28613,49.38495407218582
28614,33.10557684081945
28615,35.468566600620036
28616,38.59648283455678
28617,40.25484541597872
28618,39.58779871890916
28619,38.283373173604645
28620,88.12737361610141
28621,45.40603091036769
28622,37.95814042687573
28623,35.41378198735093
28624,63.3284813345047
28625,35.01264384518621
28626,61.65712369813183
28627,26.216616446934314
28628,72.38015419168062
28629,41.1245953824493
28630,43.03746434845601
28631,31.305040764120683
28632,29.400335529824044
28633,37.85322041322132
28634,29.984115878659228
28635,47.749163655986514
28636,37.38196438392868
28637,42.48359427153142
28638,32.69619970091016
28639,33.64487563828314
28640,33.9307239475179
28641,29.75131047194709
28642,36.59507439885746
28643,15.758990394401609
28644,38.42160833085268
28645,36.90903871822882
28646,35.01805504278691
28647,28.58041036618726
28648,28.058787541058784
28649,79.16263792417388
28650,64.54705981865033
28651,67.43726506728686
28652,77.67410942348849
28653,34.59187107963815
28654,37.334302685596896
28655,41.908840433000435
28656,34.50596004265079
28657,32.851624224582814
28658,59.11486097808571
28659,65.84092730931062
28660,67.79896328487578
28661,32.98562254826618
28662,69.70873364841518
28663,38.29773529218551
28664,14.902128798340826
28665,35.44505295446132
28666,22.130840000721438
28667,33.85154841779964
28668,37.180676757335036
28669,51.81320417065125
28670,41.43227934139338
28671,26.13547196261119
28672,45.217863540780826
28673,33.05924831085335
28674,47.698697679389774
28675,32.845442310055965
28676,44.142458207621914
28677,35.127678556049275
28678,50.23125895578208
28679,42.932803298788016
28680,46.31559750132643
28681,34.721601482785445
28682,29.243121833222837
28683,34.4197517416154
28684,54.1428220404093
28685,38.27099734435403
28686,34.16408268060226
28687,36.74186983590897
28688,40.26289989622071
28689,36.86190885777174
28690,38.76216841758807
28691,36.85526036902493
28692,37.140839470616605
28693,35.62042985315725
28694,36.99298199403151
28695,33.92625988408923
28696,43.89459523495444
28697,38.92367402179017
28698,35.51566178731733
28699,39.78190800649665
28700,35.19422904413828
28701,34.97923388803056
28702,45.50024693217495
28703,33.67485703996072
28704,35.94733769886096
28705,38.40848132387704
28706,39.15858344739753
28707,37.31280857538779
28708,40.94124244318003
28709,34.59083459547051
28710,42.38056503666256
28711,36.36025657968746
28712,47.66216092880599
28713,42.706486053351185
28714,57.683532785960416
28715,34.99995318864338
28716,22.577507446651484
28717,23.00185758776789
28718,11.692066651289533
28719,9.200863836309534
28720,20.144978103651958
28721,16.917251881327267
28722,19.43240876735394
28723,9.390634733677665
28724,16.451971637038366
28725,27.223155536374218
28726,14.10439198366523
28727,21.1016400026311
28728,16.23733118070769
28729,32.225501494174175
28730,14.35019429979933
28731,15.026723579537958
28732,24.73076712847672
28733,20.991357969374537
28734,20.776823281018615
28735,25.545173113215938
28736,15.290282002787688
28737,22.411493301876007
28738,22.97739836205485
28739,11.25347815752641
28740,10.850860566007208
28741,17.436506289763194
28742,11.349506201422479
28743,18.76972100169965
28744,19.80749603765619
28745,13.68281135876163
28746,23.457405218439796
28747,22.835381567547095
28748,26.38690980491574
28749,17.196028622255497
28750,25.533414120098747
28751,21.379763176703253
28752,21.893840872494273
28753,22.6040377293389
28754,10.707320904641556
28755,18.262663003416257
28756,30.852811983834023
28757,25.08678155936517
28758,20.96727786948464
28759,27.071831998942347
28760,21.405440934529327
28761,24.441750415586117
28762,20.017608047945558
28763,20.309476425909097
28764,21.485693171682435
28765,13.247994525188187
28766,18.523632883566574
28767,30.26218648099698
28768,19.72695392770448
28769,19.42227955886117
28770,20.436000422386137
28771,23.80965733352766
28772,17.050513533802047
28773,19.975400159280788
28774,20.77942345841281
28775,23.1994640041311
28776,23.09720389250611
28777,28.87890659803141
28778,26.53796754316248
28779,29.862744450631947
28780,17.101871569684043
28781,21.871635357990574
28782,18.897266847184195
28783,13.430735678027956
28784,20.246919422995553
28785,17.684185916407728
28786,22.444975276499882
28787,23.55973228770141
28788,34.2919333169388
28789,24.51668544161779
28790,9.690209289251694
28791,19.31571737185292
28792,15.72944285681115
28793,17.720931660047036
28794,30.550957295191104
28795,18.352451982586928
28796,16.364417967663925
28797,16.556002958779928
28798,19.407521772398802
28799,15.585100973537106
28800,30.91706818094245
28801,24.94196974126288
28802,45.614679999566846
28803,50.95008010691313
28804,83.85660312889624
28805,90.99323630956984
28806,53.96947348614137
