ID,track_popularity
27537,31.3422232781352
27538,33.39187311129126
27539,37.34353010856635
27540,36.55036144797597
27541,37.010822763867026
27542,31.56666150043391
27543,35.70635083464458
27544,34.3732740297822
27545,39.64024800836368
27546,38.0242498149847
27547,40.47950871900786
27548,67.42076947990225
27549,43.23462103207508
27550,34.49459484325502
27551,41.420981535442465
27552,51.59247281911891
27553,36.77433175817135
27554,36.710574315848234
27555,41.28174427892923
27556,51.78450224314165
27557,49.00800129292977
27558,72.46016852058405
27559,52.14350886082275
27560,68.13163817433016
27561,44.45195338713569
27562,48.7819816809767
27563,54.159302598584034
27564,41.52555732327531
27565,49.40329785064708
27566,54.969300524725156
27567,38.63060548777237
27568,42.31239762967535
27569,36.406094714306825
27570,43.38518948484723
27571,69.09356051540163
27572,51.59011442526521
27573,64.15676454732719
27574,41.568607343262656
27575,41.42423793409776
27576,43.09130557635296
27577,65.25502837615221
27578,66.531688308581
27579,37.65340438029787
27580,64.42483772991777
27581,72.13921028385525
27582,48.73057635145547
27583,42.04670217879275
27584,41.65114732382189
27585,77.2123789912948
27586,65.11491960987365
27587,43.965007230514075
27588,57.347143298627515
27589,32.207191503369984
27590,50.17063693212562
27591,40.180473631744995
27592,61.158020867936514
27593,65.66971539025224
27594,34.000506488690135
27595,53.91202241521533
27596,43.735942830102886
27597,69.81384567848988
27598,47.88724754655211
27599,33.12336745235979
27600,47.99738785227702
27601,64.16856337413975
27602,40.8609156129892
27603,65.08135312368273
27604,33.187480277245285
27605,36.250522459841214
27606,75.2280963151085
27607,33.860833782090374
27608,36.63100900837594
27609,31.998256750004984
27610,33.28823214757875
27611,43.77694452992988
27612,28.64493657197888
27613,48.32498074128676
27614,47.532967815034155
27615,34.168823418171336
27616,35.4207232952989
27617,30.897141078184074
27618,52.02395865882087
27619,34.688965636078045
27620,48.55664179270799
27621,30.161543126677465
27622,54.26349908055297
27623,45.489063221937855
27624,63.196606027628306
27625,52.43756188423801
27626,38.09631541743506
27627,40.268593931144096
27628,69.42187409513478
27629,40.967368876596055
27630,36.57796525800332
27631,43.047447780536665
27632,61.923342199000736
27633,37.688718771842986
27634,38.34102927525797
27635,31.75730996322764
27636,52.24460725489588
27637,35.94587626370932
27638,41.5628911006769
27639,32.36518075511299
27640,29.708547951009066
27641,58.132552044767436
27642,28.38897627095441
27643,37.60224428362632
27644,43.85843882488863
27645,28.485285050790964
27646,30.107784441686853
27647,33.39761301653933
27648,27.7682636272865
27649,40.70708176841953
27650,17.533291369492876
27651,22.768096821688868
27652,18.78267959629344
27653,23.55314885558581
27654,22.69684322147168
27655,35.33654413637945
27656,24.660517863346122
27657,26.95387794792461
27658,27.920884379324328
27659,19.38803893121267
27660,25.092235969676818
27661,21.41396822685165
27662,25.160585365602085
27663,26.208706084324454
27664,20.61942712791777
27665,21.660887118048823
27666,25.599675061809215
27667,18.375880022840676
27668,21.16409710810564
27669,32.676863178601096
27670,24.861468782066304
27671,39.090176733540254
27672,23.371919905891595
27673,19.264055202440886
27674,15.551894079517975
27675,22.65548981601256
27676,10.395375053004624
27677,34.44305236909126
27678,14.198008406868038
27679,19.694468088954785
27680,37.07896605532332
27681,19.259794596245488
27682,35.237429899169946
27683,32.95793824301615
27684,21.056028390982902
27685,28.800513444800913
27686,23.031204014532086
27687,43.929100810405885
27688,28.094184050945486
27689,31.01571044729222
27690,28.673457573863733
27691,28.504961528584047
27692,40.53052191998943
27693,30.17209247654369
27694,2.375375623350707
27695,24.975538369605598
27696,40.84320307144888
27697,24.183647490188864
27698,24.56988191756222
27699,75.2185408599086
27700,17.721653643780378
27701,19.856763729729586
27702,31.78079601848907
27703,25.407345518246075
27704,23.986249074908393
27705,15.620566901070749
27706,22.433702716343888
27707,21.501822907558257
27708,0.8225015936594385
27709,23.801040504135386
27710,22.92096101032059
27711,36.22813223397729
27712,40.34848621847706
27713,31.789483325314002
27714,39.43700412456774
27715,24.085806674394227
27716,22.17951614325615
27717,22.729535172109912
27718,25.726634920057577
27719,27.616040099181
27720,22.385866829176663
27721,71.3610594523192
27722,20.623923539714365
27723,20.927809156521
27724,27.820884211089528
27725,32.69478299777924
27726,25.053077535639012
27727,22.70484589781736
27728,18.424652976758637
27729,40.00382064533018
27730,18.18550048228971
27731,25.71799641035316
27732,34.390815701593844
27733,30.950810824275017
27734,24.56401600212889
27735,22.695994221679076
27736,31.91730426888506
27737,25.51308209004799
27738,23.390542970192634
27739,24.04091258452339
27740,23.658801136071173
27741,24.562577205652897
27742,21.94432779828843
27743,24.481674729549944
27744,24.728327168362995
27745,28.957763065822675
27746,27.55016037249488
27747,22.912673056327687
27748,37.081358344536646
27749,25.943609071270323
27750,38.238421554105344
27751,59.041622577333285
27752,60.80620600985526
27753,42.35091292836201
27754,26.883410681157898
27755,57.397238327018776
27756,51.356859755231184
27757,40.77870759799578
27758,47.951027664368155
27759,40.01829012502417
27760,46.552816011775256
27761,34.97587068628461
27762,33.23621358739465
27763,20.523648588023757
27764,40.815167127012316
27765,36.14485550648828
27766,31.248620968062546
27767,41.73829862940991
27768,39.19472783764908
27769,38.55636291723692
27770,41.592423808124366
27771,34.06324178915479
27772,30.45496686477314
27773,45.20886228995092
27774,46.93324881551021
27775,33.88311385613081
27776,28.382987465365915
27777,47.37041594202218
27778,35.12524552946678
27779,46.060592045036685
27780,2.3491101677148842
27781,42.23161870809308
27782,39.05480726650551
27783,30.270481718030823
27784,30.355954511337302
27785,24.64347686679033
27786,29.192715756327807
27787,23.344950683608076
27788,39.73885612338124
27789,48.550303742674394
27790,31.020342211860303
27791,51.33633660346253
27792,35.71562394862692
27793,42.69792701819985
27794,26.39115616112597
27795,32.32499856092802
27796,27.723662805356163
27797,40.826561198225164
27798,33.06181257010771
27799,36.222956004100716
27800,29.242958810152984
27801,41.43698397660635
27802,25.123502862758937
27803,21.17627474085354
27804,45.84528280955063
27805,30.291918754157397
27806,41.99715878691451
27807,39.18106285764662
27808,33.49288768674761
27809,31.14589865130693
27810,32.883485841624854
27811,36.21059528912311
27812,32.807612399078536
27813,32.398811828942875
27814,30.81422417304628
27815,31.15482375399963
27816,31.72392289594727
27817,30.695911855850916
27818,32.225250230521326
27819,21.77773898655859
27820,33.699351936044096
27821,29.191283031479117
27822,37.523012952799256
27823,35.18371442436832
27824,32.91312099325522
27825,28.19282886152261
27826,31.850000127002055
27827,34.25458820191144
27828,34.514364067429575
27829,33.31634975023373
27830,39.215186033259286
27831,36.170307966428346
27832,33.89068838766339
27833,36.180875863860464
27834,45.261658271289505
27835,38.60787522685449
27836,35.41478526938083
27837,36.679408089558756
27838,36.34323452938994
27839,38.01401280296764
27840,35.55623077551729
27841,29.326055715003786
27842,31.350395443466244
27843,40.11794847108834
27844,36.678400808579674
27845,28.6105988228863
27846,33.76509308416205
27847,35.079561622041226
27848,38.53673294365497
27849,41.04237577240362
27850,39.70112299193518
27851,33.51159832251633
27852,31.43788458964211
27853,42.34142678192006
27854,33.38771614388813
27855,38.98236568828216
27856,37.303893027488286
27857,32.64924135414173
27858,36.090760756361306
27859,39.1904103561526
27860,36.322402803454835
27861,38.406113915423376
27862,25.64973413176104
27863,40.59745606080843
27864,25.17911813586605
27865,34.171590816128266
27866,26.904620071734318
27867,85.15021823992839
27868,40.599940424351054
27869,39.776142855463675
27870,35.56084322352169
27871,34.32035175156199
27872,29.132282053389552
27873,42.363430134758715
27874,31.248636046580465
27875,36.31035717080333
27876,19.29797814651968
27877,34.56662615199845
27878,19.166287197195643
27879,35.44740038029793
27880,35.660672280446974
27881,30.94682842340643
27882,34.28532518126351
27883,18.587477368956254
27884,17.007193256675922
27885,18.280320639205467
27886,19.17931599361508
27887,22.62349013905427
27888,25.21513072300692
27889,19.943415484766767
27890,25.240324202969816
27891,28.642242295392315
27892,19.362544565520416
27893,33.815837816618014
27894,29.310543004597136
27895,30.887535388399456
27896,20.951326309534775
27897,20.4289380057115
27898,22.15088930899138
27899,19.59176685500152
27900,36.47640877348547
27901,22.90940786353402
27902,22.926203893509644
27903,28.931188435995463
27904,24.572303243265686
27905,15.257619647961207
27906,24.35141172731528
27907,21.012495713252562
27908,22.0526344948332
27909,22.397977919974796
27910,29.350060632457236
27911,29.613565707134605
27912,17.570438371144604
27913,22.109495532412822
27914,26.93992324914073
27915,21.454287220324893
27916,21.17213462288971
27917,29.768916596948337
27918,15.603973631722607
27919,24.32757938196007
27920,27.277226407549602
27921,30.147484297238183
27922,20.861599831645155
27923,22.96945300647039
27924,26.42722953864254
27925,16.772584981173758
27926,16.83109218935875
27927,15.055902626174063
27928,24.87942231568526
27929,15.88549104468297
27930,17.743674944354513
27931,30.58537142519856
27932,27.30682983932728
27933,23.57723369476429
27934,32.58604954687242
27935,24.54329053021965
27936,17.226649991973552
27937,27.059562729819
27938,24.21825387447342
27939,20.921148302548865
27940,57.33381508670023
27941,22.320342548073793
27942,15.696079383231295
27943,19.34608462645088
27944,21.519461167453017
27945,18.34562627102184
27946,28.295888513261385
27947,22.91240105901373
27948,21.9632184832765
27949,28.989729553377668
27950,31.681109205292124
27951,31.87656017055884
27952,39.81145364980239
27953,25.506827088223766
27954,26.946972610568015
27955,28.70421127699609
27956,14.310760923790358
27957,17.71060412688368
27958,20.63096704993927
27959,40.94506077133687
27960,35.31033934713232
27961,19.473656764666988
27962,22.714496121607326
27963,23.783157588194598
27964,22.76411758321121
27965,13.382695528163016
27966,26.847439483666793
27967,64.30937926473547
27968,18.18304760697898
27969,21.603600317419595
27970,19.19895416145241
27971,3.4363019774280352
27972,16.71164536903254
27973,16.594538570702877
27974,22.45063507548261
27975,16.2502137260334
27976,15.895588420857685
27977,2.6720471597349227
27978,16.391188895161495
27979,21.42762477651111
27980,11.732114215078978
27981,39.7858547611073
27982,22.082017196927854
27983,23.65981368840852
27984,18.04460532241417
27985,30.251752798605146
27986,1.6796719673094789
27987,18.059500156149927
27988,12.759380111935627
27989,16.0355942769775
27990,20.808180105493754
27991,21.41771894824779
27992,15.52581804293962
27993,16.229225485678327
27994,12.525044649492495
27995,12.703191551839808
27996,20.585252545257585
27997,16.382543045953405
27998,20.824034582379262
27999,14.55860761257108
28000,25.167508816530876
28001,24.625105120056148
28002,21.19800949701088
28003,16.768338541763008
28004,19.601146106689924
28005,16.60680352017851
28006,10.98021380403581
28007,17.36674173328343
28008,16.04798798913065
28009,21.880552632372765
28010,14.132431219253597
28011,17.220306445532906
28012,12.926577711855607
28013,15.771153899302583
28014,21.143316159915635
28015,26.357971274533163
28016,19.03015851481569
28017,24.053661397957598
28018,22.111973336416217
28019,21.60263539344767
28020,24.756613783808042
28021,10.84822722830307
28022,22.346201323691556
28023,18.39409871720561
28024,15.190012179109358
28025,14.677312596679819
28026,16.960017611077184
28027,14.304538977742322
28028,18.249243387772076
28029,15.712084221266878
28030,20.527791827948214
28031,18.370178438231825
28032,15.19337287270342
28033,18.550140368680633
28034,18.833382020267432
28035,20.34692803942428
28036,21.408915244049126
28037,21.342227200984798
28038,25.27001446159333
28039,23.91894672732971
28040,15.405104780487337
28041,20.90902149703029
28042,19.46478721269819
28043,24.812493328587248
28044,25.425719377040394
28045,21.35220670081043
28046,21.047734969055846
28047,12.13278934971332
28048,12.768960507399878
28049,22.607546591106967
28050,27.949783511170097
28051,30.22750119867193
28052,22.13667426765787
28053,21.633562283592212
28054,31.423092980151544
28055,20.569381843180324
28056,20.191409838089
28057,12.702084869170594
28058,37.75442274055577
28059,60.76857514863747
28060,39.09083264531298
28061,38.80765827603084
28062,43.73691255747438
28063,32.92136196736819
28064,36.458753132201814
28065,40.24921311424728
28066,37.66577983803121
28067,44.11642116044726
28068,36.75014261640468
28069,34.19783351002954
28070,39.33145734641029
28071,35.50139729910423
28072,31.56573756450172
28073,53.84150393302831
28074,37.12862284991301
28075,29.616833209807808
28076,41.29921086151424
28077,35.91880955120236
28078,34.97656527184145
28079,34.89622806559018
28080,46.87497362514464
28081,48.184100712402056
28082,33.3917057166818
28083,40.76505248109878
28084,42.44991262542136
28085,39.07201365556437
28086,42.08580061351722
28087,40.96926079042255
28088,39.188846972051046
28089,41.18476995788225
28090,69.80420304603548
28091,50.12024960990147
28092,31.896374347305173
28093,38.69322104229245
28094,34.94128408942331
28095,44.84635371103999
28096,38.40057475206394
28097,39.016981585798376
28098,47.63135320042985
28099,42.30190654464467
28100,37.67071244561821
28101,37.319797977970566
28102,36.348325692430535
28103,33.98458254932383
28104,29.531508601044308
28105,29.398326781688624
28106,25.926512807629123
28107,26.670928187092834
28108,23.418113357966917
28109,29.600671182989593
28110,24.012476126756283
28111,38.53508840145689
28112,25.950353452847235
28113,26.090749019663534
28114,32.798526942642496
28115,28.172553157345547
28116,26.022256470515458
28117,27.282363618871756
28118,27.172340886639546
28119,20.84580007783091
28120,28.12331201938788
28121,25.517936463877867
28122,29.808516113526323
28123,26.120703404968104
28124,31.976001096896503
28125,27.375396826012896
28126,26.246899027972656
28127,28.426287966673286
28128,25.028338372007767
28129,23.302115409072005
28130,24.210169867664984
28131,25.847747844178215
28132,26.79863683966965
28133,27.832043427113064
28134,25.093675150174565
28135,25.570305752664492
28136,27.706838081171497
28137,27.57983970945817
28138,27.233996346367434
28139,22.641191575107875
28140,27.347355371102932
28141,34.7265486474159
28142,31.421281291135102
28143,27.70041732294189
28144,27.32181641740131
28145,24.780828210652903
28146,25.60309359797762
28147,27.29793878993071
28148,25.20587071702855
28149,33.73880659937193
28150,25.922736686341818
28151,29.724423461483717
28152,33.48094634087113
28153,26.517793014609666
28154,33.303773687336744
28155,26.422232837612768
28156,29.91971453093695
28157,27.57351452161531
28158,27.12553741638198
28159,26.446889247985425
28160,24.996004591268946
28161,21.959893301276907
28162,27.72559631417147
28163,27.796872538844926
28164,31.31020617391497
28165,33.465841431824245
28166,31.225628081010324
28167,22.848839946533374
28168,21.90998568413119
28169,31.399019480800522
28170,36.20575320160026
28171,36.62914846423425
28172,33.44148982433195
28173,36.127086164147386
28174,33.5999869799764
28175,34.40394860740474
28176,34.72887501362739
28177,30.879056825548098
28178,33.117797305661945
28179,34.07944036690412
28180,30.31562655815604
28181,34.7011111701535
28182,35.824692005708876
28183,30.53376822930202
28184,34.72520612236932
28185,32.1852298064055
28186,32.59844954403437
28187,31.285835098408004
28188,30.71585866064942
28189,34.7653939711934
28190,38.4830779829337
28191,36.123672685233366
28192,31.479903140874335
28193,31.940712212622653
28194,32.4854990055927
28195,32.69028725013556
28196,31.371399973809915
28197,34.77558834360708
28198,35.71472905902126
28199,35.54896462581239
28200,34.27038025155046
28201,33.6000169200148
28202,35.52549244512102
28203,35.05398729658479
28204,16.524908241805978
28205,25.971130025111812
28206,30.596727735797412
28207,15.799259134351072
28208,40.09938742189197
28209,45.57182551321994
28210,25.92831385772281
28211,25.411438507721275
28212,33.82235577372391
28213,25.472974584493198
28214,22.95903199233917
28215,17.602989252334616
28216,21.079556521476384
28217,31.05474447237082
28218,17.183856830516557
28219,20.43763710594331
28220,19.375415163336328
28221,19.857952110520408
28222,69.73838437090788
28223,10.31556310840446
28224,28.73255746730644
28225,19.203799781126502
28226,26.489194024178275
28227,28.161480642985175
28228,31.954680497266324
28229,30.1174832709125
28230,31.823067184068293
28231,15.503350279162571
28232,9.10563831239465
28233,28.722494742148633
28234,15.366359304069485
28235,79.47424889972339
28236,12.721054336688795
28237,20.393725337561158
28238,31.103282370651442
28239,14.95263951129649
28240,31.287731982289653
28241,14.209953512833525
28242,19.659833764564056
28243,22.271571623012946
28244,22.09473356686781
28245,26.169959196278302
28246,28.639300129758066
28247,25.539664486671178
28248,29.920128303234065
28249,26.300642115663685
28250,17.463788529170156
28251,14.292027026144474
28252,31.790017050288558
28253,29.845238709946784
28254,15.475322769726269
28255,32.62760117365238
28256,28.136460508030403
28257,30.43510284106948
28258,20.15475633030688
28259,29.664512092137485
28260,31.24711164474715
28261,21.400708849039223
28262,24.579216409138127
28263,28.303299193829208
28264,30.911376632327922
28265,31.000286700684455
28266,29.192037480918604
28267,32.35001001028299
28268,35.82144697349279
28269,30.226995827191153
28270,18.506256212333398
28271,26.07969959160331
28272,31.59226576215626
28273,28.519334047567746
28274,32.73832736961427
28275,26.244760348427953
28276,34.33539156472477
28277,31.377222572201674
28278,32.76463937197789
28279,20.62456744655469
28280,30.789022271399226
28281,30.353398938056685
28282,34.256180206657405
28283,33.34608882092307
28284,31.235470293606966
28285,24.580968749346354
28286,26.221613838637666
28287,27.958752336950425
28288,20.48122656953594
28289,31.480320237452244
28290,42.75046505686876
28291,30.599663271772
28292,32.38430638427039
28293,30.83786750686331
28294,27.821445359691708
28295,19.721140857662057
28296,35.343983082778124
28297,30.85218833724549
28298,21.2049920631503
28299,36.0788495000419
28300,35.793012258254635
28301,39.46412696885511
28302,70.11332941449753
28303,32.40388624200098
28304,31.772471192814933
28305,28.589539630023545
28306,32.29057026260922
28307,44.21461738432944
28308,35.57466754251791
28309,33.53781780699963
28310,39.60672716849817
28311,36.62305445698483
28312,37.63627413405355
28313,34.64624372280559
28314,40.05996097091783
28315,38.54124870983545
28316,24.831924962139972
28317,36.882010568961476
28318,39.25038474227514
28319,35.90792159346586
28320,34.45580987676394
28321,40.27414172812761
28322,36.26002275861849
28323,44.37558406513476
28324,39.980807328940635
28325,38.58743376358866
28326,33.870215683652255
28327,36.453573145431065
28328,40.088089806324405
28329,32.99630117468562
28330,36.397808635754146
28331,33.91251207239628
28332,35.882816544051636
28333,34.59983188989115
28334,35.706581745935566
28335,34.72160619397882
28336,37.87268023029878
28337,41.71703421791005
28338,36.47424678517492
28339,33.70141349821521
28340,40.02106314946425
28341,36.14769395515083
28342,42.59181599139427
28343,37.45607168416504
28344,34.550403449005266
28345,41.91632739572661
28346,36.80164367654807
28347,31.071686544668058
28348,34.06331721626705
28349,33.10315712372356
28350,35.25979007694044
28351,37.025964644184015
28352,33.546461833593696
28353,34.553080401575556
28354,35.20447395579864
28355,32.54928936017322
28356,43.39286084983369
28357,33.97698952375826
28358,38.699500895254225
28359,34.9906785019212
28360,32.41052620106302
28361,39.2597203705158
28362,40.635895263070275
28363,37.651343715669995
28364,40.495984668570294
28365,35.22126908013895
28366,37.595721166889724
28367,40.486401498285204
28368,37.94551680372117
28369,33.42443061997908
28370,31.107905547099023
28371,40.97818670774917
28372,36.12623914040171
28373,34.278381016381616
28374,41.08633741479037
28375,35.570203417787
28376,43.14341568394998
28377,41.6956879980356
28378,34.287588701527284
28379,31.996263596833785
28380,34.54489258113008
28381,32.42846316133561
28382,35.637839978920034
28383,31.26331431513161
28384,35.27178857849304
28385,40.2172068782883
28386,30.739999956339183
28387,30.392676315163847
28388,27.568294807946536
28389,32.757173683206
28390,28.644652725702322
28391,31.97620974600776
28392,36.68784431254831
28393,27.51986376519499
28394,26.794852114429347
28395,31.159981371639205
28396,23.530749365277558
28397,23.200758923832794
28398,27.090057487252373
28399,33.19675590331802
28400,32.19924895525406
28401,32.403305196759014
28402,36.303127844896444
28403,33.16731823646357
28404,20.582230455446954
28405,28.795760212709975
28406,34.24470886481399
28407,32.996295809496445
28408,29.967230945625587
28409,34.40744462007889
28410,29.8256984182488
28411,28.141616789776705
28412,21.00948725830971
28413,23.387633040254617
28414,22.824834835498613
28415,37.89912072729658
28416,12.521026710336784
28417,40.42742072931044
28418,20.216869197599042
28419,35.60964127950365
28420,38.36010797904221
28421,18.470220739730706
28422,21.89682622453999
28423,19.248681169686193
28424,21.060016589110997
28425,25.64565069082004
28426,31.240088411749333
28427,14.234005943390356
28428,10.797273256567177
28429,33.381122490913995
28430,22.807410991427002
28431,22.886552066359226
28432,24.80352170235319
28433,35.70417501356833
28434,35.480724798222546
28435,40.7122801735787
28436,37.74768243673603
28437,36.018413157421264
28438,36.09068130233105
28439,34.758184860691244
28440,39.627001703132535
28441,37.89727536971454
28442,33.14402261510979
28443,35.57642558389254
28444,18.261439312565674
28445,40.56683125504654
28446,34.47983517157968
28447,33.91519424340771
28448,35.09620099402579
28449,37.34880140692392
28450,36.56416933017966
28451,38.40754421896383
28452,33.87500878656563
28453,36.38771739131508
28454,32.69713619607821
28455,37.813408599823894
28456,35.312804047389136
28457,36.51330212028611
28458,33.10618470306411
28459,36.43163634030734
28460,32.283726162178674
28461,35.20508785045334
28462,36.089894000660756
28463,33.46217157415236
28464,33.88523554152792
28465,35.0739054494334
28466,32.13344214562967
28467,34.19252324986634
28468,36.43574745212284
28469,21.565171105882666
28470,26.530419308560234
28471,28.659086973884353
28472,19.01816144091263
28473,26.246105249497063
28474,18.67458562542103
28475,24.294671938436547
28476,13.703155256821393
28477,16.47136015803818
28478,27.69280253204472
28479,19.88048931721786
28480,26.798607688124243
28481,18.050959846408144
28482,24.333413560354188
28483,16.3596895574138
28484,17.197581531724083
28485,14.6206582255878
28486,17.456728807592174
28487,30.707027044999528
28488,16.00607241266339
28489,19.586152719212095
28490,18.429516484124566
28491,23.520554193838763
28492,22.079419768095125
28493,19.30764970038363
28494,25.788184630938566
28495,26.477352524378215
28496,34.99808740724254
28497,38.746294268370434
28498,2.375173933092131
28499,36.04040044468418
28500,31.932170439031204
28501,33.05512346031441
28502,28.036124971416918
28503,12.956784314647516
28504,24.44187281366159
28505,20.90154829410195
28506,24.78723953810342
28507,17.66491396607393
28508,20.008387921719454
28509,17.23359521122503
28510,59.676164030460406
28511,28.145051723163526
28512,22.25877328276397
28513,27.985867760035745
28514,25.541366713788015
28515,17.441736952339788
28516,28.764189373657565
28517,25.074912451950084
28518,17.5786029192566
28519,17.536833474506686
28520,15.296315504490558
28521,26.240595797345417
28522,28.97060183959034
28523,28.306333719004176
28524,36.0626065035939
28525,23.604060922999324
28526,33.860191680165826
28527,24.789654317319
28528,42.81800622291653
28529,27.097168041127873
28530,17.45816613390219
28531,23.074515299067322
28532,33.843197878880595
28533,20.83326464190711
28534,26.03119395186433
28535,23.439566282364215
28536,25.341810877710593
28537,16.593854273199042
28538,22.672440474584228
28539,25.66069775223619
28540,29.994528542493455
28541,24.973861096200004
28542,17.452296103319334
28543,23.51137263177668
28544,26.378939813684404
28545,27.407910506810005
28546,24.030457754436622
28547,25.94828304308962
28548,14.41569059482783
28549,19.24046577468662
28550,1.668487779280967
28551,16.29251220068575
28552,13.351046861141999
28553,21.88753489590296
28554,15.287539820783376
28555,21.227077156994394
28556,24.525283275655106
28557,19.220720174532097
28558,12.681377753433715
28559,21.48110389497475
28560,24.395873363075637
28561,22.521958406661902
28562,27.160592889195698
28563,22.559087865786783
28564,23.401260028197072
28565,24.630525906218477
28566,19.982138673062913
28567,18.923427796406898
28568,23.50448563863518
28569,40.59425731797347
28570,39.85560813481461
28571,35.68415129245472
28572,65.58313945126073
28573,35.426032021654336
28574,34.54544357526522
28575,41.77551542634777
28576,42.54980717274381
28577,47.91634075511677
28578,74.62046390532744
28579,33.021349201369446
28580,38.94032902208209
28581,42.683944552740364
28582,39.537092613974195
28583,33.64586780700457
28584,49.76963601224509
28585,40.13964489416119
28586,35.071508805088605
28587,34.16424908666828
28588,30.006928745182357
28589,50.08019904207645
28590,44.219943483846336
28591,41.67067180439749
28592,32.01576855859456
28593,26.267664164931695
28594,32.930598793177126
28595,53.36865554116282
28596,43.1675320420155
28597,31.017750112122094
28598,33.046722137401346
28599,35.12527334169304
28600,30.986318087729217
28601,38.163427341989134
28602,48.31799725801486
28603,34.803027227104124
28604,35.79013714216066
28605,34.23590423850568
28606,32.99647628114619
28607,45.786175926561604
28608,33.30831615922685
28609,39.1891805419138
28610,41.635829614201015
28611,44.84757678684189
28612,40.68076441650143
28613,43.14823305316909
28614,32.1289147447424
28615,33.5896495612424
28616,37.20201415646827
28617,37.97193670701988
28618,37.413416703163065
28619,38.793242755984544
28620,88.6246132239414
28621,43.29828269802669
28622,36.70533564885466
28623,33.495893583381516
28624,65.95776012894943
28625,37.02657505303523
28626,64.41185859863094
28627,28.876668215197405
28628,73.93249798420307
28629,39.19351450692299
28630,40.34413143479076
28631,28.2317709381772
28632,30.653988223977336
28633,29.325439448984767
28634,27.293498372303297
28635,44.79511677265468
28636,37.240164355157304
28637,36.63952815163216
28638,31.385717341694058
28639,34.59000173877521
28640,33.01999599034833
28641,26.241551880977436
28642,35.04826937001265
28643,19.720809329304736
28644,38.45808890821697
28645,35.90177085037368
28646,32.334378789043804
28647,27.752976965504626
28648,27.268193888636574
28649,75.23360908608038
28650,62.50995691844793
28651,64.12366353920439
28652,80.55400049904604
28653,34.19596569968246
28654,34.717525764802915
28655,39.692355081769676
28656,30.72643822466756
28657,31.413633568477586
28658,50.64392251508999
28659,63.390097694396175
28660,67.5071155981956
28661,31.31754499876672
28662,67.8653396174186
28663,36.10833761709436
28664,16.414068056066803
28665,34.01937739095436
28666,24.65204178691051
28667,31.778417872499197
28668,35.52468574900355
28669,49.777960537418274
28670,39.55314500726634
28671,24.995456812249166
28672,44.359278108052095
28673,30.65940754852095
28674,44.12157158056411
28675,29.233087038587367
28676,41.26937284877319
28677,32.358644064293216
28678,45.6899414911508
28679,40.290839216665255
28680,38.974245595799104
28681,33.918250120332516
28682,28.193428399651523
28683,32.25586903267743
28684,53.01961071930474
28685,35.42639549672642
28686,32.744704716719255
28687,34.56470810772787
28688,39.20675560790727
28689,34.53019938948623
28690,36.678400808579674
28691,35.47774092917031
28692,36.20627025229426
28693,33.89287550336758
28694,34.45868959555236
28695,30.598677845180482
28696,41.30233453182455
28697,36.27706655328245
28698,34.55891130848297
28699,39.15357833282219
28700,31.851097688767304
28701,34.19219492610521
28702,42.900419418424285
28703,30.72011120922825
28704,33.886004307684914
28705,36.35516759104566
28706,37.13713360036305
28707,35.534139415531044
28708,38.7903370624087
28709,30.637076346873016
28710,40.09767912336647
28711,33.945931931492524
28712,46.179926059112695
28713,39.90940033788472
28714,56.54454053843409
28715,34.104431596318975
28716,26.75391190076975
28717,26.904063388923248
28718,15.833859325185841
28719,11.829745940946108
28720,23.226748103348008
28721,22.962337070212
28722,20.293853409351392
28723,23.068387394938302
28724,20.860859161160086
28725,31.03556143753391
28726,18.735927613655097
28727,22.636089259589014
28728,19.20045265936157
28729,35.107389104683314
28730,17.777994035913554
28731,19.116714633950654
28732,25.140490425152123
28733,25.32595311171967
28734,22.406441764972268
28735,26.475400336840007
28736,20.321320492120947
28737,24.554960594015437
28738,24.68778806542427
28739,14.77155928830513
28740,13.575282419530351
28741,19.933936807421464
28742,14.926782330253118
28743,21.16963739089202
28744,22.264186513252426
28745,16.84568175211485
28746,25.347593438194657
28747,25.70284406660934
28748,29.172918052203507
28749,19.82552989768667
28750,24.709997127981012
28751,24.164562086059583
28752,23.848286253966776
28753,22.29345518738492
28754,17.15377294378574
28755,22.055361029448957
28756,30.864004299021268
28757,26.831754187977715
28758,21.428085464145536
28759,27.999961800395305
28760,23.050290460325133
28761,27.904819200649065
28762,22.173911290688853
28763,21.92372799925944
28764,22.552660595734785
28765,16.736687310232483
28766,20.930221382219706
28767,29.25899683724065
28768,20.51927882874559
28769,21.237584133886063
28770,23.903722643950545
28771,24.79759354068121
28772,19.22358089800962
28773,22.736038834028253
28774,22.18969288007032
28775,24.58416138768282
28776,26.53975528268593
28777,30.77799634299587
28778,29.11591830388342
28779,30.5167492317101
28780,19.055305273191436
28781,24.484031491917396
28782,22.48154866503031
28783,16.79265072727349
28784,22.4112696538138
28785,19.944856250810744
28786,24.863532721881192
28787,24.852650582426016
28788,34.31309634934674
28789,27.01049349143606
28790,15.725129111152029
28791,21.450846773009637
28792,16.931801312209085
28793,20.881785105259134
28794,33.217329961802726
28795,20.19623952234779
28796,21.529678262348035
28797,18.837250636504997
28798,21.3857322704843
28799,17.958527406280645
28800,33.14252349702244
28801,24.943293861301015
28802,43.15475256846262
28803,52.77884967763938
28804,82.70421086704788
28805,91.6511109400744
28806,48.28334836527703
28807,60.47629443574201
28808,50.59901378803377
