ID,track_popularity
28139,30.29
28140,33.11
28141,42.275
28142,42.095
28143,37.65
28144,23.33
28145,30.38
28146,33.36
28147,35.15
28148,33.595
28149,36.48
28150,28.88
28151,36.91
28152,36.85
28153,39.72
28154,42.71
28155,33.63
28156,36.35
28157,33.015
28158,35.35
28159,30.19
28160,34.76
28161,29.54
28162,36.7
28163,32.88
28164,37.41
28165,42.14
28166,33.1
28167,28.66
28168,31.81
28169,46.725
28170,41.275
28171,47.69
28172,40.82
28173,43.91
28174,41.55
28175,41.45
28176,42.64
28177,39.06
28178,39.56
28179,42.61
28180,34.865
28181,45.58
28182,48.485
28183,36.93
28184,44.235
28185,37.77
28186,36.87
28187,40.595
28188,36.84
28189,44.765
28190,40.13
28191,45.17
28192,32.25
28193,42.045
28194,44.465
28195,40.33
28196,36.655
28197,38.385
28198,39.07
28199,41.1
28200,45.15
28201,43.6
28202,44.85
28203,38.48
28204,25.93
28205,40.49
28206,43.63
28207,31.62
28208,39.19
28209,64.0
28210,42.525
28211,44.61
28212,46.9125
28213,39.62
28214,35.71
28215,36.37
28216,33.46
28217,44.26
28218,37.95
28219,41.83
28220,29.865
28221,35.21
28222,72.0
28223,21.11
28224,38.98
28225,31.97
28226,42.93
28227,36.62
28228,38.34
28229,40.272
28230,38.271
28231,31.06
28232,27.26
28233,42.79
28234,42.56
28235,84.0
28236,18.25
28237,36.57
28238,36.92
28239,39.72833333333333
28240,42.3
28241,29.84
28242,25.32
28243,35.74
28244,41.026666666666664
28245,39.91
28246,36.78
28247,41.83
28248,37.84
28249,36.78
28250,32.41
28251,32.47
28252,39.53
28253,46.07
28254,31.785
28255,47.37
28256,48.10666666666667
28257,45.785
28258,28.31
28259,45.28
28260,41.69
28261,36.61
28262,31.51
28263,38.96
28264,41.216
28265,41.01
28266,39.55
28267,40.73
28268,43.65
28269,45.645
28270,32.675
28271,29.46
28272,43.27
28273,37.655
28274,46.105
28275,43.88
28276,37.49
28277,40.215
28278,41.98333333333333
28279,34.1
28280,51.58
28281,38.33
28282,52.53
28283,42.89
28284,44.55
28285,36.26
28286,41.4
28287,42.93
28288,33.8
28289,46.78
28290,43.77933333333334
28291,42.01
28292,46.495
28293,42.985
28294,40.91
28295,25.28
28296,43.76333333333334
28297,43.895
28298,22.025
28299,47.26
28300,41.55
28301,32.98
28302,72.0
28303,46.9
28304,39.98
28305,38.58
28306,32.815
28307,46.315
28308,44.0875
28309,39.395
28310,46.48
28311,45.885
28312,50.59
28313,39.02
28314,48.68
28315,47.37
28316,34.86
28317,38.65
28318,42.95
28319,41.125
28320,37.0
28321,52.61
28322,42.315
28323,59.7525
28324,47.44
28325,43.25
28326,41.67
28327,36.195
28328,43.67
28329,37.6
28330,38.96
28331,37.89
28332,40.36
28333,35.03
28334,32.38
28335,35.405
28336,42.47
28337,51.765
28338,35.46
28339,31.38
28340,45.985
28341,41.06
28342,50.79333333333334
28343,42.955
28344,40.95
28345,49.845
28346,39.17
28347,28.0
28348,43.86
28349,40.21
28350,37.805
28351,40.3
28352,38.14
28353,37.57
28354,39.76
28355,40.41
28356,55.76333333333334
28357,38.05
28358,42.755
28359,41.41
28360,31.03
28361,44.58
28362,51.5
28363,44.86
28364,47.43
28365,37.3
28366,39.185
28367,44.445
28368,47.785714285714285
28369,36.1
28370,47.08
28371,56.85
28372,40.0
28373,38.29
28374,49.76
28375,38.24
28376,52.67666666666666
28377,52.315
28378,38.46
28379,32.96
28380,41.73
28381,34.56
28382,42.72
28383,25.09
28384,40.75
28385,50.185
28386,34.36
28387,38.085
28388,35.42
28389,37.806
28390,38.74
28391,44.285714285714285
28392,50.89166666666667
28393,30.09
28394,34.27
28395,39.01
28396,27.83
28397,39.95
28398,33.93
28399,42.49
28400,41.6
28401,39.03
28402,37.714
28403,37.37
28404,27.835
28405,38.91
28406,40.74
28407,30.81
28408,39.85
28409,31.4
28410,38.6
28411,34.52
28412,21.11
28413,28.475
28414,31.26
28415,49.99
28416,22.455
28417,48.365
28418,33.705
28419,37.67
28420,42.8
28421,32.14
28422,32.23
28423,33.6
28424,27.56
28425,27.5
28426,38.1
28427,17.07
28428,28.32
28429,43.93
28430,36.08166666666667
28431,36.08
28432,25.71
28433,39.63
28434,34.12
28435,44.19
28436,49.69333333333334
28437,40.21
28438,44.02
28439,32.24
28440,42.83
28441,41.16
28442,38.81
28443,45.79
28444,19.0
28445,49.495
28446,40.65
28447,33.89
28448,40.91
28449,47.78
28450,39.76
28451,44.45
28452,38.14333333333334
28453,36.81
28454,33.79
28455,36.84
28456,43.15
28457,41.65
28458,29.26
28459,36.3
28460,37.35
28461,46.09
28462,41.24
28463,36.58
28464,31.42
28465,38.18
28466,40.54
28467,40.81
28468,45.3
28469,32.35
28470,33.24
28471,32.325
28472,25.75
28473,29.34
28474,31.9
28475,42.89
28476,19.84
28477,28.975
28478,30.425
28479,27.47
28480,28.63
28481,16.87
28482,29.465
28483,12.3
28484,37.065
28485,27.98
28486,31.835
28487,35.37
28488,26.64
28489,23.9
28490,24.48
28491,32.135
28492,26.08
28493,33.78
28494,37.635
28495,44.61
28496,39.5825
28497,64.0
28498,2.0
28499,34.57
28500,36.23
28501,29.36
28502,34.96
28503,20.10666666666667
28504,34.01
28505,31.96
28506,24.12
28507,33.23
28508,22.1
28509,22.68
28510,65.0
28511,41.23
28512,42.285
28513,40.18
28514,41.19
28515,24.86
28516,47.07666666666666
28517,31.55
28518,33.78
28519,31.355
28520,24.98
28521,38.205
28522,33.94
28523,42.35833333333333
28524,60.0
28525,33.58
28526,32.01
28527,34.68
28528,40.01
28529,35.505
28530,25.86
28531,41.16
28532,46.755
28533,36.79
28534,34.52
28535,27.92
28536,43.5
28537,28.27
28538,41.22
28539,35.48
28540,44.885
28541,42.535
28542,38.335
28543,44.64
28544,27.45
28545,43.28
28546,22.0
28547,23.59
28548,30.97
28549,27.385
28550,2.0
28551,21.845
28552,27.2
28553,32.8475
28554,31.685
28555,24.44
28556,23.95
28557,31.82
28558,28.32
28559,36.08166666666667
28560,34.52
28561,20.715
28562,26.85
28563,34.54
28564,36.69
28565,42.35
28566,29.615
28567,32.395
28568,32.47
28569,43.1
28570,49.795
28571,40.52
28572,68.0
28573,41.96
28574,41.41
28575,53.78
28576,41.33
28577,44.99833333333334
28578,76.0
28579,39.25
28580,48.775
28581,37.94833333333334
28582,31.06
28583,39.2
28584,43.95
28585,45.26
28586,36.32
28587,39.725
28588,44.815
28589,44.31
28590,39.43
28591,56.985
28592,43.44
28593,34.695
28594,45.19
28595,47.9625
28596,39.295
28597,40.4
28598,37.08
28599,42.995
28600,42.13
28601,54.51
28602,33.69
28603,44.36
28604,39.81
28605,41.92
28606,37.415
28607,46.82
28608,35.665
28609,44.455
28610,53.065
28611,36.17
28612,48.36333333333334
28613,56.845
28614,43.59
28615,40.73166666666666
28616,46.01
28617,51.28
28618,49.105
28619,32.39
28620,91.0
28621,52.37
28622,43.81
28623,45.395
28624,70.0
28625,40.0
28626,46.875
28627,34.0
28628,78.0
28629,47.34
28630,47.315
28631,36.35
28632,38.35
28633,30.0
28634,29.0
28635,43.14
28636,48.54
28637,40.52
28638,42.16
28639,37.0
28640,43.83
28641,28.0
28642,37.58
28643,37.16
28644,46.76
28645,44.475
28646,41.97666666666666
28647,36.18
28648,30.88
28649,77.0
28650,61.5
28651,66.0
28652,84.0
28653,43.775
28654,45.695
28655,50.46
28656,43.1
28657,42.32
28658,71.0
28659,66.0
28660,70.0
28661,44.78833333333334
28662,70.0
28663,42.34
28664,22.15
28665,52.085
28666,36.795
28667,32.61
28668,37.81
28669,47.13
28670,44.905
28671,36.13
28672,38.25
28673,37.69
28674,38.17
28675,42.79
28676,38.73
28677,39.23
28678,39.77
28679,46.35
28680,49.765
28681,36.64
28682,41.91
28683,37.91
28684,44.925
28685,45.33
28686,26.12
28687,43.4
28688,29.78
28689,43.22857142857143
28690,40.41
28691,39.47
28692,37.52
28693,38.2
28694,43.17
28695,42.365
28696,54.375
28697,42.55
28698,37.08
28699,35.845
28700,39.32
28701,38.31
28702,55.005
28703,36.09
28704,39.77
28705,40.91
28706,45.895
28707,42.17
28708,38.635
28709,42.55
28710,50.555
28711,39.55
28712,33.48
28713,51.986000000000004
28714,60.0
28715,38.4275
28716,30.175
28717,40.54
28718,26.57
28719,17.19
28720,46.085
28721,23.8
28722,25.3
28723,56.0
28724,32.23
28725,30.81
28726,18.74
28727,30.385
28728,33.36
28729,39.06
28730,32.14
28731,21.37
28732,35.13
28733,39.36
28734,33.57
28735,39.555
28736,41.33
28737,40.18
28738,39.98333333333333
28739,13.04
28740,19.485
28741,22.625
28742,30.49
28743,34.245
28744,32.24
28745,31.09
28746,42.35
28747,46.73
28748,31.77
28749,33.78
28750,32.81
28751,43.695
28752,33.24
28753,28.07
28754,33.77
28755,32.2
28756,41.67
28757,42.4
28758,28.235
28759,32.44
28760,38.695
28761,36.16
28762,30.385
28763,29.29
28764,41.09
28765,29.37
28766,38.1
28767,40.855
28768,35.04
28769,30.98
28770,34.83
28771,36.65
28772,25.595
28773,35.83
28774,44.36600000000001
28775,36.675
28776,35.23
28777,45.45
28778,34.95166666666667
28779,39.42
28780,29.14
28781,35.545
28782,24.22
28783,28.71
28784,39.29
28785,35.195
28786,33.18
28787,34.94
28788,46.755
28789,39.92
28790,27.881666666666664
28791,25.95
28792,33.31
28793,30.47
28794,28.93
28795,30.395
28796,18.43
28797,2.0
28798,38.31
28799,29.79
28800,33.88
28801,27.16
28802,38.85
28803,37.08
28804,85.0
28805,94.0
28806,55.46
28807,67.0
28808,42.9875
28809,70.0
28810,47.92
28811,34.26
28812,63.0
28813,85.0
28814,51.84
28815,51.86
28816,47.43
28817,60.0
28818,62.0
28819,47.81
28820,43.83
28821,53.73
28822,57.486000000000004
28823,48.52
28824,38.68
28825,53.69
28826,49.218500000000006
28827,57.0
28828,56.595
28829,42.68
28830,43.89
28831,41.1
28832,36.58
28833,62.83
28834,51.295
28835,53.595
28836,37.105
28837,46.325
28838,66.0
28839,48.33
28840,88.0
28841,46.0
28842,39.83
28843,70.0
28844,45.0
28845,45.48
28846,87.0
28847,51.735
28848,55.87
28849,66.0
28850,42.32
28851,47.04
28852,53.13
28853,50.6725
28854,63.0
28855,39.958333333333336
28856,34.82
28857,41.465
28858,66.0
28859,43.83
28860,52.0
28861,52.3625
28862,42.81
28863,67.0
28864,52.59
28865,43.03
28866,38.84
28867,45.935
28868,50.91
28869,36.24
28870,45.6
28871,33.275
28872,46.1
28873,33.64
28874,38.165
28875,39.54
28876,49.785
28877,48.265
28878,39.34
28879,33.75
28880,42.83
28881,55.63333333333333
28882,45.41
28883,38.3975
28884,50.55
28885,40.23
28886,37.64
28887,44.0
28888,35.03
28889,43.47
28890,55.9425
28891,38.8
28892,37.57
28893,38.69
28894,36.7
28895,33.03
28896,53.88
28897,43.775
28898,55.29
28899,41.125
28900,43.64
28901,50.585
28902,38.39
28903,47.95
28904,44.84
28905,44.625
28906,52.405
28907,79.0
28908,44.93
28909,49.95333333333334
28910,51.63
28911,40.2
28912,57.115
28913,38.25
28914,39.6
28915,35.97
28916,50.58
28917,49.23
28918,56.79
28919,41.12
28920,40.685
28921,28.15
28922,51.41
28923,35.92
28924,45.06
28925,40.21
28926,46.101000000000006
28927,44.925
28928,43.651
28929,37.33
28930,40.395
28931,35.51
28932,46.82
28933,46.63
28934,32.105714285714285
28935,40.27
28936,47.28
28937,54.86
28938,36.56
28939,40.16
28940,39.74
28941,47.485
28942,38.6
28943,37.32
28944,36.65
28945,58.3025
28946,54.88
28947,36.12
28948,37.39
28949,36.34
28950,44.19
28951,39.71
28952,50.73
28953,41.39
28954,44.31
28955,39.01
28956,34.49
28957,38.9
28958,43.44
28959,39.61
28960,49.46
28961,42.66
28962,35.09
28963,32.54
28964,83.0
28965,38.83
28966,54.41
28967,39.96
28968,59.0
28969,68.0
28970,4.61
28971,54.5
28972,42.0
28973,37.75
28974,24.56
28975,62.0
28976,66.33333333333326
28977,57.0
28978,65.0
28979,36.215
28980,65.0
28981,75.0
28982,36.855
28983,35.08
28984,36.97
28985,35.23
28986,38.07
28987,37.97
28988,45.86333333333334
28989,28.32
28990,43.315
28991,37.24
28992,38.71
28993,32.255
28994,36.77
28995,39.82
28996,34.51
28997,47.55
28998,28.91
28999,39.69
29000,38.5175
29001,37.09
29002,34.94
29003,39.96
29004,37.62
29005,41.94
29006,41.42
29007,38.665
29008,36.67
29009,33.575
29010,39.72
29011,35.365
29012,40.3
29013,33.56
29014,35.41
29015,42.54
29016,33.71
29017,36.435
29018,39.29
29019,36.325
29020,43.0
29021,35.73
29022,32.7
29023,38.66
29024,36.85
29025,28.0
29026,40.78
29027,35.86
29028,40.28
29029,46.2
29030,38.08
29031,50.08166666666666
29032,44.32
29033,22.17
29034,34.17
29035,24.47
29036,43.765
29037,35.35833333333333
29038,48.38
29039,44.015
29040,44.05
29041,43.08
29042,35.09
29043,36.74
29044,34.76
29045,28.42
29046,28.775
29047,35.9
29048,40.035
29049,39.14
29050,30.15
29051,46.295
29052,35.97
29053,35.23
29054,19.386666666666667
29055,38.445
29056,33.13
29057,22.13
29058,46.915
29059,25.075
29060,21.07
29061,32.82666666666667
29062,26.02
29063,20.5
29064,46.07
29065,23.36
29066,31.98
29067,44.166000000000004
29068,28.0
29069,21.67
29070,33.89
29071,24.59
29072,26.8
29073,27.15
29074,35.79
29075,3.0
29076,4.0
29077,26.86666666666667
29078,34.812
29079,36.59
29080,32.14
29081,30.26
29082,12.626666666666665
29083,31.665
29084,19.41
29085,36.08
29086,17.07
29087,29.59
29088,28.68
29089,31.23
29090,33.38
29091,35.67
29092,31.585
29093,43.63
29094,27.6
29095,39.85
29096,30.91666666666667
29097,27.52
29098,34.31
29099,32.73
29100,29.07
29101,27.41
29102,32.49
29103,19.02
29104,20.85
29105,26.28
29106,18.7
29107,22.44
29108,27.4
29109,32.255
29110,24.37
29111,25.085
29112,31.77
29113,27.66
29114,29.7
29115,24.72714285714286
29116,27.56
29117,22.66
29118,35.64666666666667
29119,22.84
29120,32.44666666666667
29121,24.18
29122,21.1
29123,36.335
29124,34.18666666666667
29125,19.275
29126,33.295
29127,44.985
29128,40.72
29129,44.005
29130,48.96
29131,37.51
29132,55.7975
29133,46.09
29134,41.57
29135,33.045
29136,48.835
29137,46.0
29138,40.69
29139,44.16
29140,39.605
29141,38.21
29142,42.385
29143,47.23666666666666
29144,86.0
29145,47.958
29146,40.18
29147,48.40833333333334
29148,48.30571428571429
29149,53.8425
29150,46.83
29151,55.92
29152,42.255
29153,47.07
29154,49.45
29155,41.79
29156,45.47
29157,43.06
29158,44.425
29159,51.48
29160,49.44
29161,39.39
29162,48.49
29163,50.47
29164,51.09
29165,50.02
29166,47.715
29167,42.23
29168,48.065
29169,44.75
29170,43.795
29171,50.51
29172,49.37
29173,36.7
29174,37.05
29175,43.605
29176,40.86
29177,38.795
29178,35.52
29179,48.95
29180,48.9
29181,36.94
29182,68.0
29183,42.975
29184,36.47
29185,55.625
29186,42.3
29187,38.41
29188,35.92
29189,35.21
29190,44.72
29191,44.13
29192,43.175
29193,41.385
29194,39.4
29195,44.105
29196,37.45
29197,32.46
29198,77.0
29199,27.91
29200,40.02
29201,22.0
29202,33.53
29203,36.0
29204,36.0
29205,34.0
29206,40.26
29207,28.0
29208,35.88
29209,41.635
29210,16.0
29211,46.92
29212,37.12
29213,35.0
29214,33.0
29215,49.265
29216,49.29166666666667
29217,27.0
29218,37.0
29219,34.0
29220,35.0
29221,43.5
29222,53.49
29223,48.66
29224,37.0
29225,41.08
29226,45.0
29227,35.24
29228,31.63
29229,43.29
29230,53.67833333333334
29231,42.0
29232,38.34
29233,35.28
29234,42.25
29235,36.25
29236,39.915
29237,47.76333333333334
29238,22.0
29239,52.0
29240,44.0
29241,37.74
29242,38.6875
29243,37.725
29244,37.675
29245,42.64
29246,41.93
29247,35.77
29248,34.99
29249,47.9975
29250,33.0
29251,29.0
29252,15.0
29253,32.85
29254,37.93
29255,37.22
29256,36.61
29257,39.875
29258,35.21
29259,36.8
29260,33.1
29261,49.16
29262,38.43
29263,35.03
29264,46.23
29265,51.32
29266,38.315
29267,36.48
29268,44.995
29269,40.78
29270,53.76
29271,42.3
29272,45.32
29273,34.995
29274,53.88
29275,44.51
29276,38.16
29277,46.86
29278,43.065
29279,40.14
29280,41.23
29281,37.83
29282,36.45
29283,28.25
29284,16.19
29285,54.1975
29286,39.54333333333333
29287,31.9
29288,50.475
29289,35.25166666666667
29290,31.661666666666665
29291,33.93
29292,27.24
29293,22.165
29294,41.13
29295,68.0
29296,28.47
29297,44.37
29298,41.8
29299,39.79
29300,43.95
29301,28.235
29302,76.0
29303,44.57
29304,36.17
29305,52.05
29306,51.82
29307,74.0
29308,67.0
29309,28.4
29310,60.0
29311,41.5
29312,38.3
29313,47.635
29314,44.535
29315,22.81
29316,25.3
29317,36.181
29318,58.71428571428562
29319,27.0
29320,45.0
29321,43.43
29322,42.87
29323,38.21333333333334
29324,19.59
29325,25.88
29326,36.09
29327,61.0
29328,34.416666666666664
29329,43.535
29330,31.305
29331,37.36
29332,36.23
29333,43.39
29334,80.0
29335,35.495
29336,53.0
29337,31.525
29338,34.52
29339,32.265
29340,20.0
29341,40.971666666666664
29342,43.84666666666667
29343,37.05
29344,33.11
29345,40.54
29346,40.645
29347,30.74
29348,27.32
29349,34.33
29350,47.885
29351,40.99
29352,38.48
29353,28.69
29354,49.73
29355,39.153333333333336
29356,36.25333333333334
29357,42.3625
29358,41.79
29359,36.56
29360,40.94
29361,34.02833333333333
29362,40.31
29363,42.035
29364,38.31
29365,32.34
29366,38.79
29367,35.74
29368,32.585
29369,23.005
29370,22.42
29371,44.955
29372,35.76
29373,34.545
29374,39.595
29375,40.91
29376,39.255
29377,21.36
29378,39.15
29379,39.2
29380,36.52
29381,38.825
29382,34.485
29383,25.6
29384,22.27
29385,31.4
29386,34.78
29387,35.175
29388,29.92
29389,39.255
29390,38.54
29391,34.87
29392,28.27
29393,49.545
29394,37.72
29395,38.545
29396,30.605
29397,27.92
29398,29.43666666666667
29399,31.135
29400,28.65
29401,33.82
29402,41.6
29403,32.82
29404,34.82333333333333
29405,20.9
29406,33.14
29407,26.73
29408,23.015
29409,33.8475
29410,39.765
29411,14.465
29412,22.455
29413,23.65
29414,47.04
29415,31.055
29416,32.86666666666667
29417,48.33
29418,43.27
29419,44.48
29420,41.32
29421,45.87
29422,44.3
29423,46.6275
29424,47.755
29425,37.46
29426,57.27
29427,34.85
29428,42.16
29429,39.36933333333334
29430,37.04
29431,51.825
29432,34.89
29433,45.74
29434,53.580714285714286
29435,29.5
29436,55.9425
29437,41.12
29438,36.695
29439,51.216
29440,50.5
29441,35.45
29442,53.2975
29443,45.6
29444,54.362166666666674
29445,36.64
29446,63.0
29447,40.56
29448,42.32
29449,34.565
29450,56.15
29451,39.17
29452,35.89
29453,46.995
29454,39.45333333333333
29455,38.37
29456,32.46
29457,40.555
29458,45.855
29459,36.22
29460,53.76
29461,38.84
29462,36.24
29463,40.416
29464,37.385
29465,43.46
29466,50.335
29467,55.14583333333334
29468,37.32
29469,36.74
29470,46.765
29471,39.94
29472,35.41
29473,49.571000000000005
29474,38.04
29475,40.52
29476,40.01
29477,35.9
29478,35.26
29479,47.77
29480,47.72
29481,42.83
29482,40.06
29483,47.21
29484,41.7325
29485,35.28
29486,35.19
29487,45.76
29488,58.5675
29489,48.07
29490,38.2
29491,41.0275
29492,48.46333333333334
29493,35.48
29494,39.055
29495,39.295
29496,53.195
29497,58.605
29498,65.0
29499,32.16
29500,40.01
29501,40.6
29502,53.025
29503,36.375
29504,33.04
29505,35.98
29506,35.08
29507,43.0
29508,73.0
29509,78.0
29510,32.435
29511,42.07
29512,46.055
29513,37.9
29514,39.69
29515,79.0
29516,43.84666666666667
29517,42.39
29518,48.5125
29519,40.37
29520,32.19666666666667
29521,3.0
29522,39.81
29523,52.295
29524,19.333333333333304
29525,41.995
29526,41.14
29527,31.505
29528,22.303333333333335
29529,27.94
29530,34.4
29531,29.79
29532,34.985
29533,37.99333333333333
29534,36.47
29535,36.394333333333336
29536,72.0
29537,33.93
29538,43.80666666666666
29539,44.22666666666666
29540,47.795
29541,47.845
29542,64.0
29543,33.605
29544,39.64
29545,45.325
29546,34.86166666666667
29547,38.79
29548,53.61833333333334
29549,32.84
29550,27.145
29551,31.535999999999998
29552,81.0
29553,35.902142857142856
29554,43.95
29555,42.81
29556,37.056666666666665
29557,29.995
29558,43.63
29559,36.93333333333333
29560,41.185
29561,48.348333333333336
29562,27.18
29563,27.66
29564,38.891666666666666
29565,43.2925
29566,25.8
29567,59.0
29568,25.93
29569,40.33
29570,35.696666666666665
29571,31.065
29572,31.56
29573,28.11
29574,31.14
29575,35.08
29576,45.4
29577,34.02
29578,42.44
29579,31.435
29580,37.81
29581,53.0
29582,41.81
29583,30.24
29584,33.145
29585,37.14666666666667
29586,46.16583333333333
29587,18.0
29588,40.10666666666667
29589,37.3625
29590,30.64
29591,23.98
29592,25.92
29593,34.76
29594,37.55
29595,41.28
29596,33.657
29597,13.75
29598,42.095
29599,47.885
29600,53.0
29601,35.2
29602,37.50666666666667
29603,22.0
29604,33.76
29605,53.698
29606,42.42
29607,70.0
29608,47.365
29609,68.0
29610,46.875
29611,71.0
29612,45.69
29613,85.0
29614,47.565
29615,45.52
29616,35.0
29617,34.945
29618,40.72
29619,36.25
29620,77.0
29621,42.39
29622,67.0
29623,48.055
29624,38.08
29625,50.82
29626,44.0
29627,47.97
29628,42.12
29629,75.0
29630,53.93600000000001
29631,79.0
29632,56.0
29633,46.40607142857143
29634,44.605
29635,51.86
29636,46.315
29637,48.425
29638,44.88
29639,71.0
29640,42.76333333333333
29641,71.0
29642,87.0
29643,48.79
29644,39.65
29645,81.0
29646,53.2
29647,47.43
29648,55.35
29649,91.0
29650,55.92
29651,80.0
29652,47.23666666666666
29653,47.015
29654,74.0
29655,46.77
29656,49.83
29657,38.695
29658,50.13
29659,45.425
29660,56.35
29661,46.9
29662,46.91
29663,48.17
29664,43.08
29665,39.77
29666,70.0
29667,42.51
29668,46.1
29669,56.11
29670,50.695
29671,45.675
29672,48.045
29673,52.35
29674,66.0
29675,48.95
29676,67.0
29677,66.0
29678,67.0
29679,49.1425
29680,67.0
29681,57.0
29682,63.0
29683,68.0
29684,66.0
29685,66.0
29686,50.9075
29687,44.94
29688,51.0
29689,45.51
29690,36.33
29691,41.705714285714286
29692,52.176
29693,69.0
29694,46.47
29695,35.0
29696,43.36
29697,43.01
29698,49.61
29699,51.00833333333334
29700,40.87
29701,66.0
29702,41.74
29703,43.43666666666666
29704,38.885
29705,47.045
29706,43.77933333333334
29707,43.205
29708,37.01
29709,43.96
29710,45.6
29711,49.105
29712,48.88
29713,39.135
29714,43.69
29715,46.72
29716,46.405
29717,40.14
29718,46.52
29719,42.065
29720,46.07
29721,35.8
29722,41.645
29723,44.465
29724,50.456
29725,50.47166666666667
29726,37.989642857142854
29727,32.251666666666665
29728,40.38
29729,42.145
29730,42.52
29731,51.455
29732,38.785
29733,47.011
29734,44.615
29735,38.65
29736,33.09
29737,46.45666666666666
29738,43.165
29739,43.505
29740,43.74
29741,43.735
29742,43.94
29743,38.41
29744,47.41
29745,31.521666666666665
29746,28.965
29747,44.28833333333334
29748,43.34
29749,44.835
29750,44.848333333333336
29751,50.75
29752,43.85
29753,32.87
29754,45.26
29755,47.02
29756,40.815
29757,37.43833333333333
29758,50.19916666666667
29759,49.30416666666666
29760,44.036
29761,40.35333333333333
29762,44.88
29763,52.11666666666667
29764,53.875
29765,34.57
29766,51.19
29767,37.91
29768,36.0775
29769,27.83
29770,43.43
29771,36.9325
29772,38.27166666666667
29773,41.58
29774,39.73
29775,73.5
29776,50.1
29777,39.91
29778,36.16
29779,47.23833333333333
29780,75.0
29781,40.02
29782,33.0
29783,42.0
29784,54.0275
29785,71.0
29786,31.53
29787,24.0
29788,52.39
29789,43.67333333333334
29790,45.855
29791,43.55
29792,47.43
29793,29.78
29794,47.14666666666666
29795,50.5
29796,41.5775
29797,50.056000000000004
29798,88.0
29799,47.77833333333333
29800,45.73
29801,34.94
29802,34.57
29803,44.505
29804,61.0
29805,40.74
29806,42.365
29807,44.925
29808,39.23
29809,37.1
29810,41.67
29811,35.56
29812,42.442
29813,46.15
29814,49.37
29815,54.8625
29816,68.0
29817,44.36
29818,43.07
29819,61.0
29820,41.765
29821,53.195
29822,45.3925
29823,55.0
29824,70.0
29825,41.24
29826,55.625
29827,26.3
29828,29.47833333333333
29829,40.78
29830,32.98
29831,68.0
29832,42.79
29833,42.17
29834,43.166000000000004
29835,48.036
29836,47.13
29837,38.24
29838,51.2
29839,43.515
29840,47.445
29841,40.44
29842,48.2
29843,45.245
29844,49.48
29845,32.53
29846,53.8225
29847,58.23
29848,47.285
29849,43.415
29850,45.1
29851,42.21
29852,37.87
29853,49.7
29854,45.6
29855,38.66
29856,56.055
29857,47.75
29858,44.24
29859,41.18
29860,44.45
29861,32.83
29862,40.56
29863,36.42
29864,41.5
29865,37.62
29866,43.87
29867,36.31
29868,36.7
29869,44.0
29870,43.13
29871,39.9
29872,46.93
29873,49.54
29874,35.285
29875,40.97
29876,47.29
29877,54.64
29878,39.92
29879,43.59666666666667
29880,46.305
29881,34.995
29882,46.3275
29883,45.0
29884,33.0
29885,45.665
29886,28.82
29887,41.11
29888,44.0
29889,34.53
29890,51.89666666666666
29891,39.685
29892,50.26
29893,52.98
29894,53.46
29895,39.23
29896,57.268
29897,33.38
29898,40.0
29899,39.28
29900,35.0
29901,38.145
29902,39.93
29903,42.0
29904,47.44
29905,46.4875
29906,44.195
29907,51.71
29908,51.555
29909,37.54
29910,34.46
29911,43.0
29912,42.96
29913,46.545
29914,47.46
29915,48.0
29916,45.49
29917,41.74
29918,44.52
29919,51.26
29920,43.725
29921,38.43
29922,44.405
29923,53.43
29924,41.86
29925,35.24
29926,41.025
29927,34.0
29928,46.77333333333333
29929,46.37
29930,38.4
29931,54.87
29932,52.17
29933,43.05
29934,32.321999999999996
29935,36.9
29936,46.86
29937,32.85
29938,45.93
29939,43.235
29940,53.256
29941,67.0
29942,41.82
29943,54.0
29944,40.286
29945,60.0
29946,38.16
29947,65.0
29948,40.801
29949,50.235
29950,88.0
29951,43.25
29952,40.69
29953,39.6
29954,40.795
29955,47.345
29956,50.02
29957,86.0
29958,37.05
29959,57.91
29960,43.47
29961,46.5
29962,46.35
29963,38.51
29964,65.0
29965,51.875
29966,36.36
29967,50.565
29968,39.42
29969,38.39
29970,50.65
29971,49.4
29972,41.13
29973,27.95
29974,44.06
29975,45.055
29976,82.0
29977,39.7
29978,56.96857142857143
29979,42.49
29980,70.0
29981,40.99
29982,42.795
29983,40.96
29984,43.52
29985,63.0
29986,43.13
29987,51.645
29988,75.0
29989,43.14
29990,50.66
29991,41.175714285714285
29992,51.28
29993,41.57
29994,44.93
29995,83.0
29996,50.33666666666666
29997,40.28
29998,43.88
29999,59.645
30000,45.46
30001,52.71999999999999
30002,45.220000000000006
30003,52.085
30004,45.0
30005,45.34
30006,21.0
30007,68.0
30008,46.41666666666667
30009,62.19583333333334
30010,47.0
30011,64.0
30012,66.91
30013,55.0
30014,51.11
30015,24.0
30016,42.465
30017,37.54
30018,36.0
30019,43.77
30020,47.83
30021,52.87
30022,56.0
30023,56.68
30024,49.82
30025,45.0
30026,40.24
30027,48.915
30028,50.16
30029,54.466
30030,62.07142857142857
30031,45.0
30032,43.0
30033,51.0
30034,65.0
30035,45.42
30036,40.0
30037,40.61
30038,52.255
30039,49.481
30040,40.455
30041,81.0
30042,64.105
30043,47.0
30044,44.654333333333334
30045,53.59
30046,51.24
30047,46.978
30048,51.78333333333334
30049,46.66
