ID,track_popularity
27537,43.82818308477042
27538,43.73160147403378
27539,45.923794754434226
27540,44.96271315003013
27541,43.12801342850136
27542,42.42698209534389
27543,43.68454666171223
27544,45.97297970482103
27545,45.73145061466759
27546,45.086081218193314
27547,47.069084858941224
27548,64.68371465550128
27549,44.18984323087291
27550,47.86495929354265
27551,45.611037108776976
27552,60.10452261734575
27553,42.96558697194429
27554,45.51795321688274
27555,51.4444829037523
27556,61.835548166891115
27557,48.13481663879255
27558,63.57466226866775
27559,53.82093393577159
27560,54.63007091806688
27561,37.25715042482426
27562,76.60237350936409
27563,59.26281712967313
27564,46.64759898197907
27565,49.967838311269446
27566,60.09232478572664
27567,48.41369342845591
27568,48.79675776413474
27569,47.38089780614593
27570,37.623610120067504
27571,68.39051680783663
27572,47.592128914499895
27573,58.03163847839587
27574,47.93356696222944
27575,47.32712100749771
27576,50.38954165309732
27577,60.79505681633983
27578,62.68400640435979
27579,45.64645862981073
27580,77.10857203537901
27581,63.8264293261902
27582,47.54981570380983
27583,46.99269514909992
27584,47.96024670813754
27585,63.27387306735183
27586,69.40285655269608
27587,50.44629210908838
27588,59.564108691872825
27589,44.89672607063215
27590,55.09569950767772
27591,35.559682965438974
27592,67.96506829602345
27593,80.50670218882374
27594,45.6086168472777
27595,55.368452226086134
27596,49.60307748443662
27597,52.130984915682596
27598,55.92808876741178
27599,44.33925784684824
27600,52.41585956347604
27601,63.85247345540209
27602,49.69121333673517
27603,51.680695389244676
27604,50.084487766550716
27605,47.56925879533919
27606,79.68925687993485
27607,44.9628816581995
27608,47.67326441662312
27609,44.995022754822976
27610,47.01622229142179
27611,50.23074749335688
27612,41.507004158459964
27613,49.05734322229279
27614,51.026027254689154
27615,44.53451409178209
27616,45.707216744369575
27617,43.25797110822459
27618,62.130843643132025
27619,44.46317859530593
27620,52.21232067165651
27621,42.85188941151033
27622,60.17690160717137
27623,50.180936184738684
27624,55.45450696889734
27625,49.17824327152695
27626,48.85368833616674
27627,46.83141447597897
27628,59.70021828315963
27629,47.14749936089369
27630,44.34865756927078
27631,47.77273080351122
27632,61.89684936684952
27633,49.67499651052247
27634,49.73483987726892
27635,39.56263440094469
27636,46.85070895961772
27637,47.90603620119484
27638,44.78154120021701
27639,41.857872735622905
27640,39.56964061894766
27641,69.76236229904919
27642,41.003271628824415
27643,48.24871074751647
27644,45.871032195610844
27645,42.22138945440226
27646,42.511941909582426
27647,44.47862114563386
27648,39.38009063434304
27649,46.824025219029146
27650,35.28070692544085
27651,47.61928101171937
27652,37.60574885621608
27653,43.917298389094135
27654,42.42801390894665
27655,46.99308337999795
27656,46.36044798316711
27657,45.374677621431374
27658,48.865944893193905
27659,37.828413632636654
27660,40.08384102179155
27661,37.91551904891747
27662,46.00324269164875
27663,45.210043874816286
27664,39.78108716643191
27665,40.972494117382865
27666,41.24634859384089
27667,37.784226916558666
27668,37.74967337918707
27669,46.53428473198778
27670,44.40679516304617
27671,48.45962443832846
27672,37.746239514119495
27673,34.988081661892174
27674,35.76604766373612
27675,40.464511724967714
27676,37.929236815319214
27677,45.31767414649335
27678,35.2123068865777
27679,38.149230035450586
27680,39.610394129118674
27681,37.405111478106924
27682,43.026198085933466
27683,44.829886267110425
27684,34.37293515308922
27685,41.81490031260809
27686,39.98919580537864
27687,48.90343305904244
27688,42.11205583881451
27689,42.26460662926467
27690,37.94929100005262
27691,39.408487315226026
27692,48.219491725603305
27693,41.86558628919398
27694,49.23530577817867
27695,37.79545654540471
27696,53.027070742412825
27697,40.16104114288827
27698,38.01189495771733
27699,65.93475108077814
27700,36.936823019208624
27701,40.70963671501488
27702,45.47883489700438
27703,41.08699063962379
27704,38.31674862865653
27705,38.36782119657805
27706,38.90889687112568
27707,36.607739083365495
27708,24.112576969157182
27709,37.465627603314665
27710,36.198917382291725
27711,45.00179121203074
27712,49.02381345526041
27713,46.955829496874635
27714,50.49793579087517
27715,40.359155316508705
27716,35.50794337861084
27717,38.113102235878806
27718,38.90589817442273
27719,37.96541462122881
27720,39.6941808389476
27721,55.73559314501303
27722,36.391106525876666
27723,39.32040969656497
27724,46.330898263795625
27725,46.653470517403804
27726,42.99784680461678
27727,39.210981982018104
27728,38.17340570266651
27729,51.35776568168202
27730,41.25185256056852
27731,38.30077669616672
27732,47.044720444202966
27733,44.104866360363054
27734,39.4489542763893
27735,39.04770294484985
27736,40.29087395090068
27737,39.197095701526116
27738,36.683882338544485
27739,38.29148288183759
27740,39.070825096277034
27741,40.450328161836495
27742,37.99471299275873
27743,40.086418982643956
27744,39.01129135120717
27745,44.93591305986174
27746,41.20565552317763
27747,36.50945186504772
27748,48.24933970519138
27749,39.52653017260896
27750,45.01263689050157
27751,57.427793040162975
27752,59.67652541860335
27753,56.972772526644775
27754,48.1525892012757
27755,59.39688522294979
27756,55.889876333769806
27757,46.338610097683365
27758,54.311372592686666
27759,50.11353802381886
27760,49.89004006793194
27761,43.79402755932322
27762,47.42761756092297
27763,36.21117890374721
27764,47.35334355885091
27765,50.42228560310939
27766,40.10314405660309
27767,41.26135635647584
27768,44.418441903495314
27769,46.67478194945336
27770,49.90619508557125
27771,46.88750281737093
27772,41.06960619563146
27773,53.559795209377384
27774,52.602220698057266
27775,48.71443302184821
27776,39.64886874232286
27777,57.62954343331927
27778,41.33763051158955
27779,51.53277784337504
27780,47.760402414668405
27781,51.465394279573005
27782,45.2078698483144
27783,42.04825608709305
27784,40.364456896936915
27785,45.6559104993751
27786,40.42628396516805
27787,38.12672680266574
27788,46.33938064735822
27789,49.081549677893605
27790,39.20869052681374
27791,54.81453149164109
27792,45.65312440083494
27793,61.44791882916263
27794,40.002734500455745
27795,39.96852301608243
27796,39.969300388686705
27797,52.17152260530667
27798,46.184919626280355
27799,48.92456851696409
27800,48.472484604219915
27801,59.077809163984476
27802,39.91636121074299
27803,37.213861373134876
27804,48.94159435835496
27805,39.15848459430411
27806,47.228448979062414
27807,46.35294935752541
27808,45.03067207377181
27809,42.93530195575202
27810,44.190042004991746
27811,45.12399644923623
27812,44.39584185053927
27813,41.641737795830956
27814,44.01562837150392
27815,41.018235057438375
27816,43.11068337974711
27817,42.27984829151803
27818,42.49713188304048
27819,37.91572668526112
27820,41.35822385487958
27821,44.35181616187127
27822,45.59460185517287
27823,44.540650065231475
27824,42.80737133531766
27825,38.403510922616874
27826,44.75181181753803
27827,44.791750633446085
27828,45.7408425850244
27829,44.679229412735104
27830,45.713297184020774
27831,44.91049758749592
27832,43.09631580410356
27833,44.55785997329438
27834,50.870724067184085
27835,48.003292591257676
27836,43.58692590340257
27837,45.87207695280505
27838,43.614903176159366
27839,43.949876651143356
27840,46.987922407678944
27841,40.43381591630695
27842,41.50178422077629
27843,44.80310975711349
27844,44.37657889198067
27845,42.9501994513109
27846,43.81127797847786
27847,43.594023414859365
27848,45.739849193065965
27849,49.743572962962574
27850,48.670214723345325
27851,41.69656025898319
27852,43.889647817953865
27853,46.23906387949197
27854,42.41625374617193
27855,46.20078897131485
27856,46.23137326697287
27857,45.53137909997324
27858,46.95739365524337
27859,47.05365150451056
27860,46.39076521654019
27861,48.305860086905895
27862,43.01396196389728
27863,44.86943573046807
27864,36.57930232179412
27865,42.58496705558577
27866,39.46134206854702
27867,75.90265934498615
27868,47.53977036402647
27869,48.01995732075161
27870,49.83847945155494
27871,45.98083101384702
27872,45.99355119948497
27873,47.03140632805161
27874,48.289475072213335
27875,46.99614170101854
27876,35.51611619411972
27877,43.791270844887
27878,38.937250492831254
27879,47.22021360533777
27880,37.14336973342651
27881,45.241719363307475
27882,45.8714336128533
27883,40.525181221879286
27884,35.20980961918052
27885,36.049775639403535
27886,43.12711654082384
27887,36.68063104083076
27888,41.99425299989613
27889,36.322008934448895
27890,37.70014663800176
27891,41.92372834689275
27892,34.57393236081266
27893,46.75381592740767
27894,43.02192596864091
27895,43.13127784375625
27896,35.237355098972195
27897,37.97134891943963
27898,38.934885812461005
27899,37.545400379815376
27900,46.14569115633541
27901,39.701425575675565
27902,37.1803166601478
27903,45.45745295237363
27904,38.58693852946286
27905,33.7365871119293
27906,39.657778935782105
27907,37.80263672372371
27908,38.116989019227624
27909,39.908841803351116
27910,40.46813931000599
27911,40.93112829391565
27912,33.607898981128564
27913,38.39857416608334
27914,38.81537690242553
27915,36.32875180608998
27916,38.71935496181593
27917,44.67127995776502
27918,35.26300651296826
27919,38.880156115487544
27920,41.545397925090704
27921,42.818637544770034
27922,36.566746772223176
27923,38.257229200483245
27924,39.116189532961485
27925,35.218874935273945
27926,37.90791706686485
27927,32.36481212005739
27928,40.90191544872113
27929,37.053489244506295
27930,37.7955883235782
27931,42.89082350552369
27932,39.48330676497083
27933,38.34362855281856
27934,41.478319824624464
27935,38.73873107312265
27936,38.582630253799394
27937,41.06244900474511
27938,36.1761730775517
27939,36.21471504489959
27940,52.53775685670679
27941,34.4672061983606
27942,36.06944279196216
27943,36.562311023592436
27944,36.98991670335797
27945,33.359352350068264
27946,41.77954868219014
27947,40.16447505393284
27948,39.08299186363077
27949,41.04983169074304
27950,41.97987711324474
27951,43.26156101188345
27952,46.440878653700544
27953,42.12437274974053
27954,39.79705880432026
27955,43.039599337216636
27956,33.28223443469982
27957,35.721733252388916
27958,36.514719680977194
27959,49.384905704117884
27960,44.48027504375027
27961,32.32585449558768
27962,37.664392144814485
27963,36.182555583883186
27964,46.121258049933495
27965,35.54054617566477
27966,44.969809215008596
27967,42.8524100113609
27968,37.244503989443004
27969,43.33804573835983
27970,40.464425856707024
27971,45.50869643506882
27972,37.63046086509779
27973,37.11928872612635
27974,35.92077551285323
27975,38.23256003303896
27976,36.662402210571805
27977,30.81878465635621
27978,37.27380499138246
27979,38.76725298051007
27980,35.66036396450547
27981,57.7750720491468
27982,22.19473599951907
27983,39.92964614665621
27984,35.86823913967058
27985,46.881352545455165
27986,27.763416047897614
27987,35.20420159135781
27988,34.22029005142219
27989,37.21466000045534
27990,39.602386713701385
27991,36.26771130793347
27992,36.700583631888485
27993,35.59277465805886
27994,37.14488622218153
27995,36.555254445612164
27996,37.03570554170285
27997,34.89985064764734
27998,39.55744678072878
27999,33.66002955123866
28000,37.84517585498777
28001,40.07192432370036
28002,39.12216864047202
28003,36.28868456424944
28004,37.8365621046204
28005,36.02798146069693
28006,37.227174218638496
28007,38.39089565105425
28008,38.16931797956189
28009,33.20227955197507
28010,35.09018257733139
28011,35.85846337230585
28012,36.179315849016426
28013,36.04214530534708
28014,38.38439453743108
28015,44.47877489591942
28016,36.72693850088263
28017,40.80322415478952
28018,37.534653960631324
28019,40.17963543659263
28020,42.49687150445265
28021,37.778500091692884
28022,41.359270789999194
28023,37.63794258412137
28024,35.874676895981075
28025,39.41922013780673
28026,40.216860806055365
28027,35.33116713639863
28028,34.29498755499452
28029,38.215202464459225
28030,38.852954694134596
28031,41.81122125518577
28032,40.172880171883776
28033,41.03140285695288
28034,37.21079683383664
28035,39.53478816730779
28036,43.87590471735009
28037,38.29868571954218
28038,45.35850112637469
28039,41.15380416609405
28040,37.35521577887745
28041,37.31154606018644
28042,38.213211477323576
28043,41.71628129925355
28044,46.69762101214115
28045,37.671631715625125
28046,38.01057650799018
28047,37.04258286366612
28048,34.648008129829726
28049,37.50671038254026
28050,40.424350374217774
28051,41.409799014507385
28052,37.86529496916154
28053,37.86005955981713
28054,44.87832005302194
28055,38.716920217141315
28056,22.851595855913118
28057,34.78683341890533
28058,44.977197070287936
28059,59.3018044014664
28060,46.61894472161252
28061,45.48834938692004
28062,45.4777391185928
28063,42.36322247346694
28064,44.69969362551106
28065,47.678375141534865
28066,46.95503389233657
28067,36.05370335469513
28068,44.497319592935
28069,43.45936386201787
28070,47.400215642096605
28071,45.442828285225325
28072,44.792100674469225
28073,56.475394695832826
28074,45.49587847490943
28075,45.5227731523202
28076,46.929621374380616
28077,45.25090885154269
28078,43.791270844887
28079,43.19550014754996
28080,48.49172310723949
28081,47.630778065730944
28082,42.73845067766912
28083,48.95929618616715
28084,46.71609256089607
28085,46.27324459348236
28086,48.03705340484311
28087,47.43750490158196
28088,46.548062724144245
28089,44.2109793857828
28090,60.38541058524347
28091,51.26252527247339
28092,42.65298368134484
28093,44.77607327589408
28094,43.561741529757796
28095,48.10875014582947
28096,46.791354084565036
28097,48.96400826425702
28098,56.92905466034301
28099,49.10928615819704
28100,45.52991773374588
28101,44.77917451726223
28102,50.148945341044225
28103,45.500823837392424
28104,39.485748270670015
28105,42.33930328889594
28106,39.58920300495797
28107,40.207988116664346
28108,39.11593914451333
28109,40.57461636754362
28110,35.52821334613413
28111,43.56567570787871
28112,39.52668688435266
28113,34.74777366347446
28114,38.665880734072985
28115,40.619655362417085
28116,38.80789333782482
28117,41.031052032450496
28118,39.13870716320321
28119,37.475079459089336
28120,39.85130982187661
28121,36.437071018487124
28122,43.45355608720211
28123,41.22675137411654
28124,39.813324735581496
28125,39.93578294029579
28126,40.79697520764733
28127,40.14145759452088
28128,37.37579861757779
28129,39.32008297015246
28130,39.31083524798375
28131,38.38399350201992
28132,41.05300131938053
28133,38.16415562059272
28134,37.3678706070727
28135,39.226097332727846
28136,42.744725475571215
28137,39.87537138190268
28138,41.25160246531408
28139,37.309822967676524
28140,40.24597417205462
28141,43.714025025482435
28142,43.5691283338882
28143,43.04071486870913
28144,38.31426043735391
28145,38.10804984045713
28146,41.41806219533977
28147,40.899053062457305
28148,39.900772294289936
28149,39.77654149063507
28150,41.33003272067016
28151,41.65759343407501
28152,44.79949561921656
28153,40.163016513369016
28154,42.21077349862351
28155,40.726464873682424
28156,38.667450588938046
28157,38.45257416689852
28158,39.302332328977364
28159,41.115579728932126
28160,39.27832455618949
28161,37.96683197335067
28162,40.52718004426282
28163,41.02291541439112
28164,36.8220411309237
28165,43.88693478101484
28166,42.827187094359054
28167,41.51131349377806
28168,43.11581075119949
28169,43.02951253944088
28170,41.21379202939748
28171,42.38348564422525
28172,42.89398209506103
28173,43.27458174268271
28174,43.7539026581181
28175,42.76826574915608
28176,44.1134022737576
28177,43.97064303293493
28178,41.28299749088865
28179,41.26527886576297
28180,39.37832750699766
28181,43.59233004611553
28182,45.02612077580314
28183,40.11709020758156
28184,42.06832092970117
28185,41.6220660951522
28186,41.003554827058394
28187,39.69292806044349
28188,43.78455127961553
28189,41.9115337898705
28190,44.934859045802256
28191,42.08953227841847
28192,41.0103939572596
28193,40.719848525574236
28194,40.78552338400925
28195,42.48414900550381
28196,40.71524540415451
28197,43.621030720638785
28198,43.16875056318393
28199,43.7940863271564
28200,44.30228492743981
28201,44.36488637573234
28202,44.821900564912944
28203,41.875675029414495
28204,36.480311764167624
28205,40.63596931172473
28206,43.202200839820954
28207,35.41702478164228
28208,48.29075423729025
28209,38.30191158490492
28210,42.05050014080825
28211,44.904737709109
28212,46.91211626200504
28213,47.73940843316859
28214,38.32676108313451
28215,39.62931206785796
28216,37.89596445922556
28217,42.63583739506017
28218,38.10510665951222
28219,39.22056135328019
28220,36.6554227176368
28221,37.1778044603128
28222,79.93631943182257
28223,36.34734640348702
28224,47.32478454366832
28225,37.43934958581147
28226,41.61556791011952
28227,42.92602467168662
28228,46.21530028845968
28229,44.18811549028566
28230,42.98405943352788
28231,32.90719518080723
28232,35.33164226994248
28233,44.25726119527918
28234,37.78537606173344
28235,72.90006635592295
28236,37.92856104137871
28237,37.53124295042383
28238,47.231686492836985
28239,37.08296919986251
28240,44.324416533584994
28241,36.90218974650403
28242,35.99592643578028
28243,37.96278011476141
28244,39.982912114411434
28245,44.84465886646468
28246,38.700020519765886
28247,38.22488316643347
28248,46.32291544626997
28249,38.33329416050326
28250,37.35853085723026
28251,37.614673216721556
28252,48.768543309800876
28253,41.81501613599521
28254,38.71285380812876
28255,41.834390687117185
28256,43.537776840458264
28257,44.23027163660359
28258,39.88721372423632
28259,42.08073264665691
28260,43.04116771826478
28261,39.44089857599983
28262,40.35176780630204
28263,40.55496214077852
28264,38.765167657412384
28265,41.03327290264999
28266,43.295595048942694
28267,44.0397490504253
28268,42.47800528342934
28269,47.05714900180336
28270,38.850823222216135
28271,39.802344800744436
28272,43.832031650074896
28273,41.501450529805126
28274,44.71177544369681
28275,42.27689386211744
28276,48.108027642775426
28277,42.89387387706468
28278,45.847171995293564
28279,36.97743257460243
28280,42.661471579723184
28281,41.24514980922904
28282,43.587908923553044
28283,43.51726123904834
28284,40.16973259237977
28285,37.04288808890833
28286,40.750058838212865
28287,40.48586168291349
28288,35.63449442321885
28289,43.10308228572909
28290,52.71713284261105
28291,43.52182765557034
28292,43.04120942242088
28293,43.78294913987336
28294,41.486311077717616
28295,37.938263328183496
28296,40.5094473342879
28297,41.43355923861037
28298,34.95919551106462
28299,42.10594429824855
28300,43.21792827486909
28301,50.88342780445183
28302,79.04091330010263
28303,41.54757385653499
28304,41.91527569271946
28305,39.659167416077125
28306,40.58637813834289
28307,52.20668929774581
28308,45.27597240959367
28309,42.82014707598629
28310,48.495906092168774
28311,47.72101396737451
28312,46.70044079675017
28313,44.834937664973715
28314,46.58247057528146
28315,47.481110068583575
28316,38.213361384236585
28317,45.88634509015631
28318,48.08193987925745
28319,45.358321415917224
28320,36.225145608263766
28321,47.607609528149624
28322,46.0849309307778
28323,50.18941164038377
28324,47.487797413727165
28325,48.40166713053326
28326,43.030225849306575
28327,44.73298024930204
28328,46.482183980222956
28329,42.96434075254196
28330,44.343635851274286
28331,45.34474907543169
28332,43.673216078930146
28333,44.32962715924904
28334,45.333474517373446
28335,43.96246986294543
28336,46.5512242275761
28337,48.11095960152814
28338,46.141483555255796
28339,44.60380393647534
28340,47.61817030608874
28341,45.35580637931266
28342,48.26316670002881
28343,43.94742269959895
28344,45.1757375023892
28345,48.0483980899678
28346,43.73800517793959
28347,44.59366037985758
28348,43.488664496156325
28349,46.600975666943086
28350,44.71096770326649
28351,45.22208551380416
28352,46.83263950366327
28353,41.0502561603722
28354,44.981169123315794
28355,43.708783202748265
28356,49.983206475138694
28357,42.84965600502859
28358,47.048618877496
28359,44.01904325137368
28360,46.31502160290314
28361,47.03857336054479
28362,47.94456164530586
28363,48.43354818858077
28364,47.066621923809095
28365,46.14290092116521
28366,45.78541771062146
28367,46.734587177008414
28368,47.276886327791566
28369,45.039765805571314
28370,45.24002459665984
28371,51.473108874394995
28372,45.760410750783784
28373,45.55776826500408
28374,49.44493848376499
28375,45.335141152845814
28376,49.38802624343451
28377,49.81613560665986
28378,45.67271139235253
28379,44.578018115191774
28380,45.2352801272236
28381,45.89139977520583
28382,46.32148491993713
28383,44.67549539418522
28384,46.81720161095385
28385,48.74317438772569
28386,42.32719661405957
28387,43.44417634574177
28388,38.949247902388734
28389,43.78405575343248
28390,41.03132917094217
28391,45.82701126705372
28392,42.34340041426537
28393,42.33803977679536
28394,41.37982502978289
28395,41.25538822007506
28396,41.35809099700043
28397,42.682088887962465
28398,42.06698466175999
28399,44.00486603665579
28400,43.709446435414534
28401,44.61612646920894
28402,46.20159217655586
28403,44.954954050804965
28404,38.32501135059567
28405,41.183181921488924
28406,46.49339818034655
28407,45.96611061350691
28408,42.36805249803093
28409,49.05595597533981
28410,44.6045110514227
28411,45.40101656343396
28412,38.19490508238024
28413,41.58235343942114
28414,38.26941835001292
28415,47.43308173335371
28416,39.33594614999569
28417,48.952015729712954
28418,41.089654281095456
28419,44.80921590038592
28420,46.55811260299377
28421,36.58372604310686
28422,38.66656041944981
28423,39.465204358870956
28424,37.50472989342465
28425,41.60278024663678
28426,44.44724602653881
28427,37.36409066688048
28428,42.34482718559108
28429,42.81055186871098
28430,41.974687489364015
28431,38.55745465791432
28432,41.415703131391176
28433,45.19260869103039
28434,45.00065543114194
28435,50.19328913383423
28436,47.634876979317085
28437,44.38997180354163
28438,44.724868628749746
28439,43.83369426494006
28440,46.37338589198677
28441,46.357451918318155
28442,43.059643696212035
28443,47.02600801728244
28444,48.00585935754316
28445,48.1696467723589
28446,45.44149641298375
28447,44.78066358806776
28448,43.24713292613891
28449,47.05189127492388
28450,45.709721399426456
28451,47.014782243679996
28452,44.914175614370876
28453,45.267978867210886
28454,43.46913794453433
28455,47.18843108004917
28456,46.5221289369969
28457,46.48474673392878
28458,43.815357057902354
28459,46.38623751806985
28460,45.893910043108654
28461,46.108135926622644
28462,43.91069882498781
28463,43.85983872187397
28464,46.37365556292163
28465,45.97443461433313
28466,43.97413202606191
28467,44.60795953928499
28468,46.835253370195566
28469,35.71018748529538
28470,43.98188523127035
28471,39.3460974573055
28472,41.02919777558334
28473,45.567470623164965
28474,38.54161916361481
28475,39.8158464118367
28476,37.110194059679635
28477,37.81153931873769
28478,46.27523011862617
28479,35.501574728968976
28480,45.48448071325151
28481,41.118273385120744
28482,44.49978039775932
28483,36.44944577915141
28484,37.43864091687726
28485,38.16477687214354
28486,37.41994018397575
28487,44.41448286827992
28488,37.79517714394456
28489,41.313998717501164
28490,37.29843652303194
28491,40.11805593155606
28492,39.28554375114242
28493,40.871158270797196
28494,39.790218539961856
28495,40.922579195210766
28496,48.77812540514787
28497,48.000361502780464
28498,48.885135470003355
28499,47.7449840967075
28500,46.56894097450638
28501,45.91995680130521
28502,48.85754330611068
28503,34.5600821086543
28504,43.93970504987624
28505,44.71679856211802
28506,43.140264764912615
28507,37.77740496132591
28508,44.04079035878157
28509,36.171040057709945
28510,46.566135508219496
28511,41.48351741855363
28512,38.828030437386076
28513,40.26107204415017
28514,40.78939258927636
28515,37.64920162190562
28516,40.229968169582115
28517,38.4208450898022
28518,39.90645702238458
28519,36.699104495492385
28520,36.047484953204695
28521,39.72559784843915
28522,46.01063513112384
28523,34.96662013768771
28524,52.149186690887525
28525,39.202931647839996
28526,46.574312365334976
28527,39.3159963475773
28528,57.85590245384913
28529,38.2107092802127
28530,38.96625511257586
28531,42.18869475355259
28532,42.01747720525783
28533,36.73492492391438
28534,43.842508337083174
28535,38.635069584330175
28536,39.033148800611244
28537,38.24160466042561
28538,38.52816887949314
28539,41.87438299122321
28540,43.28250084553857
28541,40.06533379495346
28542,40.53922139971257
28543,39.163187966271444
28544,45.38886930016498
28545,38.9808337367581
28546,39.33908154669846
28547,38.69776797691022
28548,34.870000989985684
28549,37.32997846153186
28550,28.174696714763368
28551,37.96247625277743
28552,39.73573961071667
28553,36.054683813925315
28554,35.83989192283251
28555,34.54344690275412
28556,39.852408677306386
28557,40.932180364744
28558,41.41787290198668
28559,40.9645749111184
28560,39.63764018059875
28561,42.79213907038513
28562,45.894754151186575
28563,37.683252643835985
28564,40.03195441735673
28565,38.2840016489745
28566,36.490455211635975
28567,34.900930912118206
28568,37.440026245215556
28569,43.91148313177838
28570,51.82886701636164
28571,42.476932588757876
28572,79.61671795116689
28573,44.87417387661409
28574,44.10151737834606
28575,49.1770535695695
28576,45.925110447555575
28577,56.56532155548892
28578,71.7395794680849
28579,45.181182511907664
28580,51.94950961036591
28581,54.246751922050166
28582,51.7638954657037
28583,42.41529203936282
28584,54.23122456306254
28585,46.30644209634639
28586,44.71984518630007
28587,42.16594282713925
28588,42.29772483712596
28589,57.5670249622014
28590,41.27012614615797
28591,47.3265395615976
28592,45.75405684068838
28593,38.0241897232567
28594,43.50584219040887
28595,54.88507570507832
28596,51.77558176701185
28597,42.053857300406385
28598,42.041811507044734
28599,43.91238728654709
28600,42.99411407406755
28601,47.89702679191348
28602,56.49302712614278
28603,43.33694245251643
28604,48.01424911964351
28605,43.89836910133247
28606,43.63330757093454
28607,44.60895305255814
28608,44.990712540067825
28609,48.14530318955048
28610,49.53467802793662
28611,48.844047030718585
28612,47.87063638770826
28613,48.057668646395285
28614,42.055086625371814
28615,44.995625333423604
28616,44.87245279538263
28617,47.57310415648201
28618,46.02876790940217
28619,49.3328817994941
28620,82.28287870464979
28621,49.310127572020455
28622,44.83346366065718
28623,43.59162607451447
28624,61.38713434930107
28625,50.82084318201343
28626,60.93523874966678
28627,31.111849222187477
28628,61.421150324380804
28629,46.68177590866387
28630,45.75567299598118
28631,44.21425334533042
28632,42.59847998011796
28633,36.253707271609045
28634,44.1165685278954
28635,50.18839541034427
28636,43.714782341837804
28637,48.50949119274353
28638,43.01785403416598
28639,45.03544513231374
28640,41.00185831332105
28641,44.29033333904507
28642,44.30591253727214
28643,36.72657830527756
28644,48.09211560962497
28645,40.77121896515398
28646,45.10184574540055
28647,40.32009064048874
28648,41.304311532502254
28649,79.31469722166744
28650,65.48895507058023
28651,57.23686751125729
28652,76.23916180122282
28653,44.73522454190847
28654,44.64442875313824
28655,47.07689666336649
28656,44.68572083948032
28657,39.097296551335326
28658,63.3973660968051
28659,58.492673454250394
28660,57.26093969089586
28661,41.94689232210869
28662,68.95460071851528
28663,41.63491140979721
28664,35.40348450644862
28665,44.723732460643596
28666,39.66738828298286
28667,41.18578217606205
28668,43.35920316697522
28669,46.1986536308811
28670,46.98469696101724
28671,37.08540172998881
28672,52.9155057230567
28673,40.69082739138654
28674,52.242901801817105
28675,44.13660477162831
28676,42.70489354259938
28677,44.82031052294395
28678,49.36971493303219
28679,46.90244670702072
28680,45.283836823743265
28681,41.40127294630608
28682,37.97392814659219
28683,41.284769048327924
28684,57.186845332036576
28685,46.987922407678944
28686,42.44440238501886
28687,42.86893783250784
28688,48.8464208137416
28689,47.51229575164366
28690,44.37657889198067
28691,41.99739150583699
28692,48.07792349893636
28693,43.8259808018513
28694,43.37736824417034
28695,40.56805396178691
28696,48.514372030658706
28697,46.492584870358
28698,47.56727304966693
28699,47.384103558477676
28700,45.29275203127488
28701,41.36169132196481
28702,49.24952001737234
28703,44.01562837150392
28704,43.384402121138734
28705,45.49779314319673
28706,46.05648033385734
28707,45.359569022769335
28708,45.68715505195642
28709,45.23777750134916
28710,47.94394102820026
28711,44.54852160837177
28712,46.029129176674466
28713,49.26361626967618
28714,63.58023841561133
28715,45.509338773249596
28716,45.40578066249202
28717,39.563286268391785
28718,37.13466456833191
28719,36.83460692238785
28720,39.86641561721286
28721,41.87706594575798
28722,39.17255023218097
28723,50.12399568190085
28724,37.151838824201526
28725,45.210002132788915
28726,36.65639923215894
28727,40.464511724967714
28728,38.149230035450586
28729,40.56004732116429
28730,35.4930888614805
28731,36.391465140869805
28732,40.08384102179155
28733,38.8437813241421
28734,39.88972141274112
28735,42.06285889913434
28736,41.44540197267877
28737,38.619254426280506
28738,37.14924352792714
28739,33.679207602598716
28740,35.15231135562485
28741,39.142363361204545
28742,37.409899825339
28743,37.83480321014586
28744,38.969585002821795
28745,37.80869041966001
28746,38.69492197541469
28747,39.181039140187224
28748,48.472484604219915
28749,40.48922705298618
28750,39.20685343586063
28751,36.58404337656607
28752,43.839181269240036
28753,39.956321807426214
28754,40.531132931593845
28755,37.73231102048642
28756,42.22983437050639
28757,40.863206898398126
28758,40.077579543620594
28759,39.981698140727154
28760,38.32597190354056
28761,40.67500231427642
28762,37.241892002308525
28763,37.08849251126245
28764,39.003453372870155
28765,36.52287262612405
28766,38.41198809225085
28767,42.69481299135172
28768,37.992496088031594
28769,35.2365874191142
28770,38.80976713170434
28771,39.10782380967211
28772,35.67552809537314
28773,39.19659960645216
28774,40.706142854459344
28775,39.83425320455535
28776,41.51575277928803
28777,41.26842217250533
28778,39.45520415461464
28779,42.00147769062095
28780,38.08783469882668
28781,38.591648176931315
28782,37.339018617682896
28783,36.88667703504886
28784,38.31319486081669
28785,35.596177586389935
28786,38.68735116090579
28787,38.29400547160253
28788,41.813735376554185
28789,40.47040028384027
28790,40.77339432552951
28791,37.51815866770416
28792,38.996395967401995
28793,34.89334244203283
28794,47.29176698934809
28795,37.225202314345935
28796,44.309539974071164
28797,44.067786366932616
28798,40.53889389387298
28799,39.41465914081654
28800,42.85249379033665
28801,40.47587611466759
28802,48.899374732079394
28803,50.49160534508354
28804,80.25821351602647
28805,84.99294080169584
28806,55.808601281780334
28807,50.586572601023875
28808,52.192914690492096
