ID,track_popularity
27554,52.297093355595294
27555,49.11915309190566
27556,53.0
27557,50.0
27558,62.06589361384214
27559,53.80088652501077
27560,70.0
27561,48.0
27562,49.0
27563,54.875421990107284
27564,55.459461330636955
27565,51.86574731746352
27566,56.0
27567,49.88739142367963
27568,55.813086059816584
27569,39.0
27570,47.0
27571,71.0
27572,54.217179286426635
27573,66.0
27574,58.11433363258257
27575,53.93613174717467
27576,55.08423763485867
27577,63.0
27578,69.0
27579,51.76564474686338
27580,66.0
27581,75.0
27582,51.96575869900333
27583,52.093887939134135
27584,56.68460143566593
27585,80.0
27586,67.0
27587,52.68569392236569
27588,61.018174023657416
27589,56.25632524915392
27590,58.18092494985999
27591,43.0
27592,63.0
27593,68.0
27594,55.566090695367514
27595,54.55597293936614
27596,59.10288091770716
27597,71.0
27598,52.477909005250915
27599,49.33815617281698
27600,56.15061797311973
27601,50.45018400830985
27602,53.93385146674967
27603,72.0
27604,49.17153422338725
27605,45.000049461730185
27606,77.0
27607,46.96224211255162
27608,54.00551209183378
27609,48.42426467877413
27610,50.863473244997664
27611,48.65530455197467
27612,48.66249560878248
27613,50.0
27614,53.89307671450565
27615,47.44772646084805
27616,51.673280153454
27617,48.340993788652916
27618,49.91654651551601
27619,48.67192523881178
27620,51.532520030214855
27621,48.26145305010253
27622,49.349842565556614
27623,48.52667876498818
27624,45.53981598234627
27625,62.0
27626,49.06683636126294
27627,45.190158891129066
27628,41.38375488492174
27629,44.12167434184786
27630,41.31504082361009
27631,39.07966694501976
27632,66.0
27633,44.839859922024644
27634,42.8440118539764
27635,45.41057876395002
27636,55.0
27637,45.28848265984949
27638,40.17381503960543
27639,47.65995784844771
27640,42.417204269404714
27641,68.0
27642,45.680780649656874
27643,48.969025479896004
27644,47.057814723877925
27645,44.30210118362691
27646,43.957329062348094
27647,48.1099600038919
27648,46.63517899084883
27649,43.578657540271394
27650,29.27135346679947
27651,26.829434707885795
27652,31.73329183633372
27653,27.390926521181484
27654,43.105610862492675
27655,36.97841674235885
27656,0.0
27657,30.053299946121157
27658,43.14097699493265
27659,27.120285128334103
27660,38.96757000242316
27661,36.85271411197044
27662,35.9281597359655
27663,28.300486167767865
27664,41.9195782304051
27665,41.648957568972754
27666,41.890342100079636
27667,26.535346667456658
27668,32.672087967777486
27669,32.83079532895436
27670,39.025426903301366
27671,64.0
27672,37.203565224378984
27673,29.075369794599954
27674,26.794858118767614
27675,40.21148137984319
27676,27.48974371189134
27677,36.13422302698139
27678,30.00682462851251
27679,38.20702647126905
27680,41.76440946164135
27681,41.78230448623271
27682,45.83421532852596
27683,33.601809359194206
27684,22.0
27685,50.98259030180246
27686,41.732805941442535
27687,57.0
27688,35.70948294588634
27689,31.99868152612453
27690,43.41508066810918
27691,41.44584431965117
27692,36.28439888693915
27693,32.87655634132525
27694,2.0
27695,39.03841473385667
27696,38.32095705394262
27697,39.63805995478577
27698,42.889910911254994
27699,80.0
27700,30.482670069782248
27701,35.165722617932964
27702,34.31660470928757
27703,37.230083792621805
27704,41.290483663817064
27705,32.76332176829254
27706,35.3808979084801
27707,42.077953485312726
27708,17.882082863180077
27709,31.273704340042805
27710,43.16840836828435
27711,33.30129004176948
27712,36.101291633465635
27713,31.586097719908803
27714,38.77649189990799
27715,50.73234948476416
27716,42.02037206712732
27717,31.50215108171264
27718,38.25585586623737
27719,40.42640609985174
27720,42.03232773569974
27721,77.0
27722,33.349488147311824
27723,41.919502896730236
27724,36.19693490822356
27725,34.103966094330126
27726,27.954176344035716
27727,39.01014604836919
27728,33.89175692091845
27729,46.10263472751403
27730,37.01903502559759
27731,44.660184613902786
27732,47.99531365539487
27733,37.58791717268174
27734,43.31795424386707
27735,42.421570067100646
27736,47.96696674579439
27737,41.42340221916204
27738,34.37597832620844
27739,43.984138048605686
27740,48.62647639166095
27741,46.61776711386621
27742,45.609611236241896
27743,46.41433936978463
27744,44.043203821773695
27745,49.13393932056014
27746,36.40258610828972
27747,45.350084085489016
27748,46.54306024249598
27749,44.1435101451652
27750,45.402452394364055
27751,61.0
27752,63.0
27753,47.759290859738876
27754,54.162512014565024
27755,52.82808597781902
27756,55.8258532037686
27757,56.606210577529154
27758,52.499273095332356
27759,50.54495193996419
27760,47.423828168041354
27761,46.13086709182494
27762,33.298614271250706
27763,34.633661092217295
27764,50.06100673346459
27765,41.96302307506341
27766,42.15872877392168
27767,52.0
27768,48.82610136108059
27769,37.02351782502818
27770,37.74383351960079
27771,46.21985746871131
27772,39.98038633207736
27773,45.97271211527017
27774,57.94450967445668
27775,49.514612901656534
27776,48.74259160600166
27777,47.05646424607795
27778,49.288137772946676
27779,56.200928439243135
27780,2.0
27781,50.10543930152823
27782,55.886292903538546
27783,46.297206000637935
27784,42.09675927273737
27785,39.66416844822469
27786,39.483512135279085
27787,43.97056945882705
27788,53.380263184375394
27789,42.778342362060826
27790,40.92267379215931
27791,51.59683481964216
27792,38.63617810316557
27793,36.101291633465635
27794,38.415889036380776
27795,41.17284948992317
27796,42.607909241492244
27797,48.85293729122829
27798,45.153081596667
27799,47.71957192179257
27800,38.0580719040312
27801,37.71162353527681
27802,40.20255247240372
27803,40.393040872699444
27804,43.93051945485461
27805,41.050768150476635
27806,60.58451099449365
27807,58.93638435084421
27808,49.91392051132777
27809,42.85416218037444
27810,43.251710995933266
27811,43.59861327219919
27812,43.84531990566332
27813,48.0851209583587
27814,41.38429927160027
27815,42.06435738928296
27816,40.99029334492309
27817,42.39424976460908
27818,40.593719187356555
27819,46.87912872292227
27820,45.7265623699797
27821,40.79905208654475
27822,56.993408789057156
27823,60.05336405340149
27824,42.652799243301345
27825,47.39957756297823
27826,42.329968603968894
27827,48.82168973083392
27828,53.073255257468524
27829,49.370007486767165
27830,54.90999649027587
27831,49.43710658682626
27832,56.56174946790976
27833,54.419681508867335
27834,52.34229339187516
27835,52.363858023847435
27836,48.11382731975956
27837,44.256560833850976
27838,54.85679352483322
27839,58.730152750058735
27840,56.0169061561602
27841,49.58315107008316
27842,43.81876587034716
27843,55.18245778948022
27844,50.55179187665216
27845,43.07351553596305
27846,50.18476753025942
27847,41.512225633340286
27848,54.88003439518662
27849,43.48279721312211
27850,55.35782054114878
27851,43.217773845814975
27852,48.9681712928504
27853,52.97978258206076
27854,41.7281583114078
27855,53.847902231639104
27856,52.34286380631934
27857,51.18682311759694
27858,51.30818063289838
27859,59.91034445444757
27860,51.12699314675008
27861,49.811474515882075
27862,48.822871971183154
27863,56.14075943153629
27864,43.57506614936521
27865,44.91621283994077
27866,48.95276479689016
27867,68.66666666666667
27868,56.20092010147658
27869,51.00635316720306
27870,51.29653031712778
27871,44.232047217099144
27872,51.43879098777362
27873,56.358648884114956
27874,47.22928123030707
27875,42.62101481887452
27876,31.57620982733636
27877,50.313291194814376
27878,28.34767824121463
27879,37.93273675193257
27880,43.982054870634165
27881,44.135789458985876
27882,36.59791738500047
27883,29.751196922683473
27884,34.47759103083235
27885,35.17581096001147
27886,36.39407271864853
27887,36.40936689434065
27888,35.6950188459184
27889,39.088207464897515
27890,38.58085902431467
27891,35.5021311816545
27892,33.229850221491354
27893,38.04602544757784
27894,42.724768722857625
27895,42.95195764768675
27896,36.191480241394004
27897,36.007974070062374
27898,37.74341988808019
27899,33.64010852706189
27900,52.62692879719058
27901,34.704795498913796
27902,33.94714186141121
27903,44.909538584634916
27904,46.90233940001835
27905,36.52276018892433
27906,36.89877718715602
27907,33.90921232904356
27908,37.28045526473514
27909,43.558104076289695
27910,43.132553289628476
27911,43.694767687849044
27912,37.1524504514881
27913,38.99507003910528
27914,45.29927406868296
27915,35.821187926613106
27916,32.51830359070809
27917,47.14335730484062
27918,37.96674288892035
27919,33.95833357276345
27920,45.28258247491996
27921,41.774035268679704
27922,36.152249124475844
27923,36.285085713049206
27924,41.832124448156684
27925,35.31481936022277
27926,35.142909373992424
27927,26.977938702779888
27928,34.54778133781091
27929,29.582889239360707
27930,32.790069418926436
27931,47.886830794776735
27932,41.541305938081344
27933,38.35111014873371
27934,50.1677832961342
27935,35.963907805321575
27936,37.7306232956243
27937,43.059948117898784
27938,38.43748270362347
27939,33.97024111037024
27940,63.0
27941,41.000524964584
27942,28.048301821443104
27943,30.980308669080525
27944,45.29204911155182
27945,29.852003400972908
27946,36.803173137208034
27947,38.95441298652201
27948,35.988014074625944
27949,49.9885811110189
27950,52.11115211817425
27951,51.944433249930256
27952,49.966330575195464
27953,38.433957232228416
27954,44.77421097807476
27955,45.1786543309512
27956,28.21869182982614
27957,34.943789849445345
27958,35.51717497883189
27959,59.636627045490286
27960,51.5964292493228
27961,34.377450202635075
27962,45.707214803849
27963,45.53591061751422
27964,45.56397757677121
27965,22.110435744148383
27966,43.7719182904098
27967,72.0
27968,31.69945788875871
27969,29.366159374666463
27970,40.25283116531014
27971,5.0
27972,27.250716898763976
27973,26.79618236935099
27974,44.0676577159765
27975,43.29349196627097
27976,26.72066644527317
27977,0.0
27978,28.400303405321345
27979,26.635178544708708
27980,28.29309675730662
27981,42.4557554183476
27982,42.39502040165689
27983,30.580663163529934
27984,31.17508371220166
27985,50.156411676563536
27986,2.0
27987,44.7423935218419
27988,29.261141533241762
27989,27.719290526260984
27990,41.37053202665019
27991,32.12457015283829
27992,27.122891472890423
27993,29.80771957029615
27994,26.90185797771978
27995,37.51552606805974
27996,40.393040872699444
27997,38.94480581650891
27998,48.645839687957825
27999,25.442309992612348
28000,48.07443880675073
28001,54.0
28002,33.873756556693984
28003,42.56282686549725
28004,31.072934036239328
28005,29.56036384288482
28006,26.109284284604136
28007,29.467816222591217
28008,42.67298032603422
28009,32.59308357043645
28010,28.002224487048316
28011,30.05054679198554
28012,27.26937145121031
28013,32.79132989597562
28014,44.238885055996114
28015,39.597646906745766
28016,42.81791396752849
28017,35.779879906604286
28018,38.46704576854817
28019,39.9476339088068
28020,47.78095764647709
28021,29.161905531828022
28022,37.99035996571005
28023,35.372916021185645
28024,25.09789555878671
28025,39.12342666497554
28026,48.4806542508068
28027,26.26747916663959
28028,28.912625616102567
28029,28.777402050307558
28030,38.7098057274593
28031,35.821317701689004
28032,41.220627480141566
28033,41.742456164195545
28034,32.09862916020587
28035,38.503332436603564
28036,44.11608282055181
28037,45.31737277168066
28038,48.665836529363766
28039,42.47606434352372
28040,26.605877999411074
28041,48.65283454530061
28042,33.66367091716759
28043,41.18571240484447
28044,41.490205230671364
28045,46.61073287683687
28046,45.90943627879494
28047,29.73114956219414
28048,27.06193519581148
28049,47.997378194632
28050,52.67647105748352
28051,42.69387174167058
28052,43.756365364112604
28053,48.646822405611395
28054,47.0
28055,44.17555455260948
28056,26.762448644863387
28057,29.21839151354974
28058,46.45761752945641
28059,58.9717413023395
28060,56.939469247094486
28061,54.01991809853785
28062,56.91471117198155
28063,46.4570566670815
28064,52.6303050310738
28065,55.08711857237434
28066,54.837420956055325
28067,61.80779946923262
28068,43.749437742011594
28069,56.991844635574786
28070,52.36623294784817
28071,52.46754452556757
28072,42.90508479727963
28073,52.838391946497566
28074,51.7199576211337
28075,48.90327799766918
28076,53.3294139559281
28077,48.52251787391057
28078,50.313291194814376
28079,59.399799316893535
28080,61.09815735696053
28081,50.58624105082211
28082,44.66944791826696
28083,51.14842511887885
28084,62.52576813671386
28085,56.37281886857681
28086,57.47837883466122
28087,59.76287519773306
28088,55.30170576506966
28089,54.85628196274973
28090,72.0
28091,55.4402014851043
28092,44.527167103166555
28093,53.52827675477708
28094,44.76637318864337
28095,62.67177904009752
28096,51.26718778773598
28097,54.27681676695123
28098,40.761477597444895
28099,54.70167759730125
28100,52.138503467691116
28101,49.385645033621664
28102,48.747195793045556
28103,37.0
28104,38.689780181726455
28105,42.75175626812476
28106,33.884156772787264
28107,35.94310331011197
28108,36.489945874962466
28109,46.544144294712034
28110,33.11431882083487
28111,48.626120564925166
28112,35.97042200429983
28113,44.918768813182986
28114,39.34035165023177
28115,35.54395456873414
28116,36.91594964757898
28117,42.1725201412945
28118,34.386795897315324
28119,34.66625450407623
28120,45.824480837933805
28121,46.844521160224645
28122,46.031245317801854
28123,36.47836277694002
28124,47.16546835591798
28125,38.56052737807241
28126,45.8301452163197
28127,37.065593847019
28128,35.23726578620342
28129,35.98728182599967
28130,33.40270817893885
28131,34.215498776207575
28132,41.15103830225809
28133,37.748949777721094
28134,35.62347278783792
28135,40.80179767501955
28136,50.47857623589098
28137,37.743880476938216
28138,37.858458406866866
28139,38.36423360897291
28140,41.60076754162011
28141,49.52202076516314
28142,36.488378603378045
28143,37.55257712264244
28144,35.11578351008499
28145,36.26343872620644
28146,35.51889869217071
28147,34.43545305295195
28148,35.77168567003119
28149,41.04002139521533
28150,34.24407250379071
28151,37.14484596802293
28152,46.91247121180957
28153,36.586560086167616
28154,51.281059524807475
28155,36.524833059044404
28156,41.377038547864736
28157,37.165301204614
28158,36.035837934427626
28159,36.99341806547666
28160,45.38099036059459
28161,34.67674447162238
28162,38.74055145562882
28163,41.01374563731558
28164,38.12271189642168
28165,47.670477990377876
28166,42.009049331066244
28167,34.132517773055945
28168,30.98631408875534
28169,40.697674568298915
28170,49.8013853110216
28171,55.93700047481752
28172,45.26292834480667
28173,47.32200834865572
28174,52.37241172418507
28175,49.53995710819763
28176,49.3304232062614
28177,48.00449891165669
28178,43.718825878255636
28179,45.25517295560687
28180,48.03487532479686
28181,45.43162448247837
28182,46.464955255495006
28183,43.33989224222301
28184,44.54225685731803
28185,43.693583062792726
28186,44.24059724075672
28187,45.35961046373191
28188,41.58865976626514
28189,53.50782598108282
28190,53.20657549863739
28191,45.23994233647794
28192,43.64322502100587
28193,42.58056727262582
28194,44.643785763122075
28195,42.42264867915611
28196,42.5455664042809
28197,44.44514978729586
28198,43.56935631688166
28199,44.28426276207456
28200,43.570689552864074
28201,43.86225989924945
28202,43.45897225059843
28203,43.93393884417921
28204,42.19128024017275
28205,39.89586154215401
28206,50.43968140640364
28207,39.375765855038786
28208,46.356278973083036
28209,64.0
28210,40.59440200101988
28211,36.049891993964145
28212,45.360427781211186
28213,45.55972115971202
28214,43.307248826398464
28215,39.11309001116621
28216,34.07915280260058
28217,51.170900892696864
28218,48.88187983420491
28219,45.33471400555812
28220,40.339714186585816
28221,47.762365208378995
28222,72.0
28223,38.876392742916224
28224,39.29015167103535
28225,46.22391480075217
28226,37.26930820299671
28227,46.02881244079531
28228,46.277086203554646
28229,38.71078331569759
28230,43.672180053503986
28231,30.501304633100634
28232,33.93219229938056
28233,48.92096752274172
28234,49.162960116841276
28235,84.0
28236,45.50575183024564
28237,44.65850752310186
28238,46.725284516112694
28239,37.0964901377249
28240,45.71981814349292
28241,46.74058318911435
28242,34.725719421877216
28243,46.17318466368288
28244,39.63468283932066
28245,47.32459954619884
28246,40.32863451830035
28247,45.0298946308943
28248,50.65655034064489
28249,51.30321656046398
28250,42.989682902409136
28251,35.444225208388126
28252,42.85734321619709
28253,47.48462738471867
28254,43.649977359915134
28255,47.581950803060366
28256,48.07718981249747
28257,46.94296600314084
28258,34.20116994830137
28259,52.86391546377763
28260,46.468311036328195
28261,48.72333445861174
28262,39.742381521839896
28263,43.59139752641828
28264,46.22619850289242
28265,46.45149461300219
28266,45.56052065939531
28267,50.05368664967616
28268,50.28173351886083
28269,48.53806432071919
28270,36.8462330695435
28271,29.801299970233334
28272,46.17712190777525
28273,48.90881562047417
28274,46.636171839674965
28275,45.488172411450904
28276,40.04895134003695
28277,54.265477341941
28278,48.73521606966694
28279,34.654746317351055
28280,48.50028391961336
28281,46.42253640090392
28282,39.094455892775414
28283,46.16918824630159
28284,45.0314052229308
28285,40.10837930965468
28286,46.834453073162464
28287,38.373636942458035
28288,38.36834725478406
28289,52.59118487862013
28290,45.000394877615705
28291,48.02214221451489
28292,44.069802644982275
28293,47.16562373802025
28294,48.66023536732184
28295,42.64341457012971
28296,49.50736796709025
28297,40.36898330951663
28298,39.4602612242506
28299,46.846430776823844
28300,53.5108781278822
28301,48.89041016391067
28302,72.0
28303,50.503781169229576
28304,49.10392831339448
28305,45.73105465313693
28306,45.584268579148535
28307,47.13023583315508
28308,47.16455688503305
28309,41.35883137982585
28310,50.89732173803935
28311,55.13586227072388
28312,59.2832731555544
28313,47.48678555725205
28314,48.995271597612735
28315,54.60673790721
28316,44.045762701049156
28317,47.95037442615037
28318,50.95205860700385
28319,45.47101262474949
28320,37.0
28321,56.860266591436165
28322,52.59014238212431
28323,63.142445210761686
28324,55.92720277045361
28325,53.974414425586176
28326,42.254751618501736
28327,48.95876068352936
28328,59.43389053738466
28329,43.332702514479244
28330,49.029943191901296
28331,41.942683568667576
28332,47.38164969609327
28333,42.90699559929432
28334,50.89231281024907
28335,41.334315141884375
28336,50.70230026383573
28337,53.30102391580264
28338,53.4182695730261
28339,45.40411679436077
28340,50.40417898923802
28341,41.54227023510738
28342,52.69152629061664
28343,55.662119682710305
28344,49.713689513921096
28345,53.418466156778685
28346,49.268505936566534
28347,48.64292236143433
28348,44.02385112579553
28349,44.92902414921132
28350,52.3074388598265
28351,48.08780434180045
28352,54.24262085762917
28353,47.167414691663204
28354,44.485113866829856
28355,42.46399561414806
28356,56.2747001946368
28357,42.90918435987343
28358,49.21498461286925
28359,43.398104014236885
28360,45.157493456628316
28361,54.6352195205006
28362,55.22809518110659
28363,51.10135610913408
28364,49.133262286333235
28365,48.39118362865977
28366,48.850848426522184
28367,51.97811828315532
28368,53.17312041244934
28369,46.94248113712982
28370,44.07287246799617
28371,53.287419904523645
28372,50.754176084483426
28373,47.81799407494817
28374,53.50730618059446
28375,47.808392691502
28376,53.88390883416564
28377,52.67255747312528
28378,48.169433967687155
28379,42.281800242430826
28380,53.63040880760749
28381,51.5287482506848
28382,52.551038328380145
28383,42.150057274634854
28384,50.2447934913273
28385,60.14677185418852
28386,46.52127772498759
28387,43.042867208841976
28388,46.75391150093176
28389,46.95627063412029
28390,44.45215080458131
28391,50.578968914381804
28392,47.7569226228854
28393,46.49628728854875
28394,50.78233053540835
28395,43.79059402923166
28396,40.076937912385304
28397,40.95862084678765
28398,48.57697535645413
28399,51.03259709718625
28400,46.129930575413816
28401,44.876194511432814
28402,40.526654100912985
28403,46.496786949703896
28404,27.11875186913997
28405,45.77057795924253
28406,51.020407184276685
28407,44.24170198897536
28408,46.80478741547094
28409,33.298614271250706
28410,47.055332386627654
28411,33.84110514338767
28412,38.876392742916224
28413,35.056298603602514
28414,37.25571921892792
28415,54.01585709520815
28416,32.255617644681976
28417,49.64410150704358
28418,37.13596046097905
28419,47.12757564792205
28420,50.02371412348513
28421,30.586150215137522
28422,36.56358788697976
28423,34.300387933741455
28424,41.48732140994637
28425,39.23856588376809
28426,47.8441055468216
28427,31.766932440337456
28428,46.21246963956677
28429,39.39416572764461
28430,41.648957568972754
28431,34.49347045983238
28432,31.145148820076184
28433,46.68286769911135
28434,48.20345901767876
28435,52.93488107319645
28436,49.98247701445783
28437,48.373510737715115
28438,51.02442743693711
28439,48.82595222318512
28440,49.626966539362535
28441,50.65351118475402
28442,41.08215229108553
28443,53.72635533859577
28444,56.74944659603078
28445,52.68794675203291
28446,50.45266078187878
28447,41.88672736106979
28448,50.512624298785695
28449,50.43686525010277
28450,47.79981703552145
28451,48.150515723836136
28452,42.672885905020216
28453,45.785260741742135
28454,41.52292306253706
28455,51.375409497652235
28456,52.53187139143164
28457,50.74616999274619
28458,40.27166344191417
28459,50.25483126912711
28460,44.806159069504616
28461,53.71072873541627
28462,48.246557720485185
28463,42.41331505123513
28464,51.75594353215556
28465,50.13384563498822
28466,41.07908264899305
28467,48.317429464498844
28468,52.40517954210646
28469,41.9131012662572
28470,36.162337506860915
28471,39.403744718177656
28472,32.121238865299865
28473,34.393369491038776
28474,37.190066080342845
28475,40.663245653892815
28476,30.507151637002107
28477,31.95633304398446
28478,39.21380442452096
28479,39.282734973850395
28480,32.04417162386106
28481,26.425086100578895
28482,39.73495081698668
28483,33.230920264101776
28484,40.873080158360146
28485,30.588449481954882
28486,30.776807076113993
28487,46.049493536894495
28488,26.426707593218556
28489,27.973785904847706
28490,45.18322080794096
28491,50.86043225688232
28492,37.7674437690924
28493,38.87241908240878
28494,38.23817939424662
28495,45.110503807934236
28496,36.97424847351466
28497,64.0
28498,2.0
28499,32.71903874486882
28500,32.83079532895436
28501,38.96710431278731
28502,43.14097699493265
28503,28.548755846909483
28504,30.012174923292193
28505,28.986027553534587
28506,27.954176344035716
28507,31.30461877988336
28508,29.88612390474809
28509,35.20162938173686
28510,65.0
28511,44.585401750244
28512,39.28748992806674
28513,40.84945573492407
28514,43.802791494464905
28515,26.535346667456658
28516,42.699353086866424
28517,40.78675560995967
28518,29.628756712016646
28519,34.14038649889394
28520,27.503762310909682
28521,45.673795144294715
28522,43.7719182904098
28523,42.275476104977734
28524,60.0
28525,38.23082080156931
28526,40.654104458717526
28527,43.09527020213179
28528,47.759290859738876
28529,37.91332522377538
28530,41.95578401951792
28531,41.874029855181114
28532,38.205960017102136
28533,41.458141744918166
28534,33.84110514338767
28535,38.428702522567086
28536,38.751308508824415
28537,29.467816222591217
28538,38.273586594586995
28539,39.28968570022126
28540,37.216289034020186
28541,39.176770578297315
28542,35.26741055255653
28543,40.09503148103807
28544,37.14791725418359
28545,43.53610803285427
28546,37.99396512708818
28547,38.053457353910154
28548,29.27135346679947
28549,27.120285128334103
28550,2.0
28551,42.67298032603422
28552,34.80888960125512
28553,40.44643498078249
28554,35.477273218853206
28555,35.06022370798936
28556,34.05286913860711
28557,24.713064853637
28558,46.21246963956677
28559,41.648957568972754
28560,36.995742759939056
28561,30.166909922101585
28562,43.65540600047446
28563,40.47216288066237
28564,37.23668511979388
28565,40.98307881444704
28566,35.83419337117395
28567,33.301374696815245
28568,39.24367172322139
28569,51.058328589484866
28570,54.276958269364854
28571,54.59134502976613
28572,68.0
28573,43.09920238719878
28574,42.10039187364961
28575,63.347321148937176
28576,52.97978258206076
28577,52.477909005250915
28578,76.0
28579,43.998515288921325
28580,59.7260135059518
28581,49.98241899783162
28582,45.486430704131415
28583,42.48666989674795
28584,50.870316195653736
28585,59.684287223839064
28586,50.77222220003997
28587,44.66467559031264
28588,38.441860106958025
28589,51.45552891672915
28590,47.28426537027291
28591,54.564350017132504
28592,45.01814579634462
28593,45.63305946093415
28594,45.77740778280627
28595,57.15608777732407
28596,46.36777780816449
28597,50.51464512483444
28598,45.79821332161876
28599,47.78770678530826
28600,48.25747837340684
28601,54.702323427099024
28602,44.42815191155458
28603,53.50644453842148
28604,51.04093912492011
28605,52.05825221778706
28606,43.493460179131965
28607,45.75560949981806
28608,46.05795395661739
28609,50.28145570383488
28610,54.778410429560466
28611,48.536579428511125
28612,54.26923138180928
28613,59.283594486720844
28614,43.81876587034716
28615,53.9636511074094
28616,51.90805501844266
28617,53.314764989331195
28618,53.962495321086394
28619,49.46903668626975
28620,91.0
28621,49.28068478426774
28622,51.07663241606077
28623,53.00036510371846
28624,70.0
28625,40.0
28626,52.434618545098566
28627,34.0
28628,78.0
28629,54.641231963209144
28630,51.58862995163889
28631,41.2107376604385
28632,37.50636335224763
28633,30.0
28634,29.0
28635,61.021636079769
28636,52.683725596990726
28637,52.38876333096536
28638,42.76282229715176
28639,37.0
28640,46.004477323308144
28641,28.0
28642,49.8454380670624
28643,44.421726558281534
28644,50.93852369849133
28645,54.39764037074425
28646,46.60949373361029
28647,45.79076658925309
28648,46.5384283815947
28649,77.0
28650,61.5
28651,66.0
28652,84.0
28653,41.540198239793455
28654,48.82168973083392
28655,54.500111607459665
28656,45.98965711231726
28657,53.00185950611644
28658,71.0
28659,66.0
28660,70.0
28661,44.44133249075676
28662,70.0
28663,50.31693842718173
28664,33.73540599236665
28665,44.069073237305716
28666,40.71719714250193
28667,39.81735768271354
28668,47.06993379411547
28669,54.836893893068094
28670,53.852178160435585
28671,39.940656785395184
28672,41.63898169520034
28673,47.44026934521496
28674,53.71359817823375
28675,50.64371673246655
28676,41.74410745072013
28677,41.90548525184275
28678,46.746570227326735
28679,55.813097327430334
28680,57.19872284812964
28681,41.6485405375831
28682,48.616740388512085
28683,42.92930953101249
28684,49.580147548333294
28685,56.0169061561602
28686,41.965371449475604
28687,46.395944339113996
28688,49.357028399694364
28689,45.85258974542259
28690,50.55179187665216
28691,48.24615199253559
28692,49.93537266514991
28693,49.88252423172931
28694,41.56247629178919
28695,43.79204084934239
28696,52.07050858129185
28697,47.56310194338053
28698,53.95830848788049
28699,52.62497452114357
28700,44.49665380194658
28701,45.11046039144522
28702,54.9006537340147
28703,41.38429927160027
28704,43.582460115572765
28705,49.58339661978438
28706,50.31816845669138
28707,48.48639299048278
28708,51.04443171866462
28709,48.43132867760373
28710,55.49090500579726
28711,42.92911771204025
28712,45.38662281802723
28713,53.084785427498765
28714,60.0
28715,51.92308280406871
28716,38.983348099103864
28717,45.83137098818911
28718,29.779757438750902
28719,25.673435676341168
28720,41.80531110167238
28721,42.44818715751275
28722,32.065331992811586
28723,56.0
28724,36.56358788697976
28725,44.24170198897536
28726,28.366709098938895
28727,40.21148137984319
28728,38.20702647126905
28729,37.443171628535964
28730,30.586150215137522
28731,30.568289397412823
28732,38.967462099247975
28733,42.68551419757932
28734,34.210807307466055
28735,37.49691698147943
28736,41.218368828509476
28737,42.40736982488901
28738,40.73624846735455
28739,25.442309992612348
28740,28.45562437784328
28741,41.484491471671944
28742,32.88329274523068
28743,39.09540911606229
28744,35.409072052732064
28745,29.359002421323304
28746,40.98307881444704
28747,40.27666863737759
28748,38.0580719040312
28749,38.87241908240878
28750,37.89669596299387
28751,41.52905263423336
28752,36.162337506860915
28753,32.637831677072164
28754,41.205181859616246
28755,40.1683133434756
28756,43.70176915001745
28757,47.63183593167319
28758,45.788925015170484
28759,43.2046815131718
28760,40.98156827091481
28761,41.64430227851891
28762,37.49651946471216
28763,41.820995492214486
28764,37.90689154370984
28765,33.957971850995705
28766,42.481996867876944
28767,47.49243734998531
28768,36.76288837417842
28769,35.89194067640076
28770,41.54108801873248
28771,43.89882545637331
28772,33.02277769976048
28773,41.10302812602234
28774,43.84091147910425
28775,43.915750525982034
28776,39.02335766716145
28777,38.36923421202542
28778,39.73252874881843
28779,37.95821967845883
28780,36.883856141123715
28781,39.905724500785205
28782,35.83094684533846
28783,36.11038456544544
28784,45.39964015686131
28785,34.478224402969396
28786,37.846269884023755
28787,39.07809241188523
28788,38.205960017102136
28789,40.61187339795315
28790,45.74473325510749
28791,38.400901837023035
28792,36.237200915299624
28793,42.9461329689681
28794,38.08716455189115
28795,26.97285105935607
28796,26.456575933718074
28797,2.0
28798,39.95761561250078
28799,41.94057645035684
28800,45.03522342978135
28801,39.23827401706851
28802,44.13300459228929
28803,49.08766260175584
28804,85.0
28805,94.0
28806,61.08964611739369
28807,67.0
28808,64.61551025076035
28809,70.0
28810,52.95054543984813
28811,43.96625761702187
28812,63.0
28813,85.0
28814,54.99340806941557
28815,51.30202987844062
28816,51.00895809126299
28817,60.0
28818,62.0
28819,57.20030292702579
28820,47.0681065189148
28821,54.047878741806635
28822,56.58075085369758
28823,53.71029927622703
28824,45.49304206511658
28825,59.39214401928469
28826,56.24838491006885
28827,57.0
28828,62.06589361384214
28829,43.221732076872364
28830,56.093656863977124
28831,51.29653031712778
28832,40.36254015391054
28833,64.84633743034442
28834,50.256920184608546
28835,58.518110395876825
28836,48.77100006165281
28837,48.97258252053935
28838,66.0
28839,53.63255761036915
28840,88.0
28841,46.0
28842,45.88529486324509
28843,70.0
28844,45.0
28845,56.61329519132989
28846,87.0
28847,52.56954627098531
28848,52.318199288191586
28849,66.0
28850,50.790021833545836
28851,43.76084139455214
28852,57.51699404340986
28853,54.875421990107284
28854,63.0
28855,48.09213912349946
28856,41.74671576275748
28857,47.58305963455392
28858,66.0
28859,48.38610243657411
28860,52.0
28861,51.58251561180763
