ID,track_popularity
27542,32.967095329569105
27543,36.813961092773475
27544,37.953746277768445
27545,41.64894759809316
27546,40.86479661621914
27547,41.68694290888782
27548,58.10207133832459
27549,42.669189569109015
27550,41.283464703641336
27551,46.34266874393908
27552,55.556111502719205
27553,37.0032524299883
27554,39.63480927795932
27555,47.73369697368176
27556,53.58786804950956
27557,54.744349074571595
27558,61.361325630853365
27559,58.01693455391576
27560,65.6960595933584
27561,38.870592536373934
27562,70.58379303899376
27563,62.75466096175084
27564,43.58505952463653
27565,46.78781674034261
27566,76.66455816172652
27567,41.873615919936775
27568,44.53967078724619
27569,37.62499027586755
27570,41.05741067964378
27571,73.24501495631198
27572,58.34506958616954
27573,62.23495639956369
27574,42.27662897803696
27575,43.94488362350016
27576,41.7498748357749
27577,72.20641214605277
27578,54.67191732755425
27579,41.98132015876368
27580,68.36582883378838
27581,60.532573922221985
27582,49.79437895346469
27583,37.9020640195797
27584,42.65567225870198
27585,64.30389369817344
27586,75.56320118251875
27587,44.25214605061842
27588,48.70877541783799
27589,36.48128006659303
27590,54.06856014619929
27591,41.3160768609698
27592,72.68814859398458
27593,74.24081125734496
27594,38.37287042810217
27595,58.773531458799994
27596,45.79248708755225
27597,78.41334030498615
27598,60.52099898828354
27599,42.07690109611217
27600,53.74659134152784
27601,60.47333252103211
27602,51.97297303060347
27603,51.803003066601846
27604,48.02631006134239
27605,53.62982670100112
27606,75.3542892689041
27607,42.79305188262464
27608,40.588927581412186
27609,40.60674804505149
27610,41.60479731648109
27611,51.62583259603116
27612,39.61778824752267
27613,59.029941723947374
27614,54.67895993234304
27615,40.24670966874383
27616,44.380300217069
27617,40.60602039776904
27618,58.30278112654655
27619,41.38343795104065
27620,44.8162626987403
27621,42.15599416765089
27622,49.024649116753636
27623,53.02168067679941
27624,44.630582241535286
27625,56.94977066502304
27626,47.26380467348287
27627,47.94524525760079
27628,52.064921606670815
27629,54.213782113182994
27630,49.47135538966589
27631,56.78071025644724
27632,54.11568566355423
27633,59.92054433536948
27634,52.743610034520714
27635,51.64647900744306
27636,50.94025420981595
27637,53.27259737862291
27638,50.72510921217579
27639,40.521470599133444
27640,40.10792875883169
27641,64.26660461280125
27642,40.07379707980555
27643,46.74225249759802
27644,53.590123641056124
27645,38.12259453882981
27646,40.04278092918301
27647,44.70228305361209
27648,35.55469747649024
27649,51.653151810502635
27650,26.22255751289124
27651,35.082092041498036
27652,28.86207457185997
27653,41.15584778252142
27654,39.542592695053166
27655,49.579754046528656
27656,37.68085016951926
27657,41.13962793021902
27658,36.646679486288946
27659,29.70371683701912
27660,38.80508325597113
27661,35.359253898165285
27662,38.31818804142088
27663,38.764764056748454
27664,33.14701754848235
27665,0.0
27666,41.08862433007759
27667,28.660729860968335
27668,29.266631459459163
27669,47.63252264422701
27670,37.03253912515606
27671,52.70745487398144
27672,33.269741200006195
27673,26.12890463717149
27674,27.341268059538418
27675,39.31288383147069
27676,0.0
27677,49.46395112612525
27678,0.0
27679,0.0
27680,55.90052991070101
27681,28.93414518510008
27682,48.44183380957895
27683,45.30757705346779
27684,35.33312105669596
27685,36.71474606410972
27686,34.46236194418568
27687,54.84961284642482
27688,37.21052190098486
27689,42.422886117475755
27690,33.96482467227388
27691,37.10260560657103
27692,47.48427180012728
27693,38.49748118494817
27694,43.19798691474958
27695,33.521078669109954
27696,49.544475496230476
27697,33.68428156787656
27698,34.22437475659596
27699,50.293506471560605
27700,27.33403161501126
27701,33.41027574876693
27702,43.81468902115744
27703,35.221481954644666
27704,33.00484136272108
27705,0.0
27706,32.77775907605072
27707,0.0
27708,0.0
27709,31.633214854060697
27710,33.55215783860752
27711,44.02546696580062
27712,53.46646798443276
27713,44.85395029185607
27714,48.806862996349906
27715,33.497881444901026
27716,0.0
27717,30.166947624206585
27718,35.933932048437526
27719,41.54509365003143
27720,35.31020143359548
27721,57.4470731336421
27722,30.13026640804525
27723,33.32853626013984
27724,38.009230883068
27725,48.4363443489427
27726,35.832041248253006
27727,34.81285605920208
27728,29.92222213491487
27729,62.610209885914784
27730,0.0
27731,34.602016701808935
27732,53.592069454583395
27733,49.82815347222177
27734,36.2274125114629
27735,32.07163181671441
27736,39.66932880508151
27737,34.59663980490129
27738,39.45360146897202
27739,38.502546703502006
27740,36.595988601964635
27741,31.149703774278134
27742,33.56290834511143
27743,39.42636449267005
27744,36.332275155001696
27745,44.848026008250095
27746,39.1394556031045
27747,33.01467643754998
27748,54.89088860290871
27749,46.91890155470534
27750,38.048019238902086
27751,54.989008756919766
27752,51.71060121830768
27753,49.60567602607109
27754,43.38563305256633
27755,67.82023518096027
27756,62.597223802925
27757,42.52724683679768
27758,52.75955021707998
27759,50.87864220074725
27760,53.5924265958135
27761,38.352649300096054
27762,46.14316207355262
27763,31.277269666569143
27764,48.62069230986216
27765,53.347308083338476
27766,50.15122730069642
27767,47.925855477918425
27768,54.18555373194905
27769,51.288986243440334
27770,51.31215065410727
27771,49.17074807542975
27772,43.55376886741249
27773,59.851046543151654
27774,50.671933146500486
27775,51.89539753691582
27776,37.09387845220341
27777,53.498739956177815
27778,48.736790187164765
27779,53.16190605190185
27780,46.70391325124466
27781,46.79005397349559
27782,42.878647719417124
27783,35.93186504548094
27784,38.451796940121596
27785,38.824887633194905
27786,36.73466684112444
27787,37.2434465391119
27788,43.398030465732404
27789,58.09251494843092
27790,40.87956195351798
27791,61.70837814277759
27792,44.1158498948474
27793,53.46646798443276
27794,34.64547977651265
27795,38.90315344798712
27796,39.74805815226389
27797,56.69507903863727
27798,48.3260790276661
27799,47.448832583923426
27800,49.230883809602716
27801,52.12216076709244
27802,34.958316379967684
27803,34.157274089605124
27804,56.709202746135745
27805,52.3696930333662
27806,42.34537315700434
27807,40.36551609011913
27808,36.37548216680678
27809,35.2625580927529
27810,35.2928201135579
27811,37.56066591852019
27812,34.84334507144375
27813,37.10072345133608
27814,33.48186905993268
27815,32.428869999377255
27816,37.198143417205415
27817,33.31288964623975
27818,34.7937928286563
27819,30.450566726117238
27820,34.21184386404514
27821,33.64983534086331
27822,39.42508257494517
27823,38.5163490533171
27824,35.701589545226796
27825,33.96974226275429
27826,34.578277553609325
27827,36.319093449010204
27828,38.28451835090648
27829,39.184237937810515
27830,42.81589144712933
27831,37.88348277243715
27832,38.26008373970302
27833,38.01312861012048
27834,51.12023190084245
27835,39.47911337008355
27836,36.95912976110317
27837,38.538201072948105
27838,35.0405788716757
27839,39.40116487898791
27840,37.57060764208961
27841,36.859088257229786
27842,34.94765496128723
27843,41.400019051897516
27844,36.05702508279326
27845,33.042693316793006
27846,39.74401882951148
27847,38.42259633275066
27848,38.493264847728796
27849,48.90216459602772
27850,42.03484921222918
27851,33.362395670453
27852,35.25997425810896
27853,50.89158557507246
27854,34.31648406700275
27855,40.90088372713449
27856,39.75652645546097
27857,40.217201777531045
27858,41.58062645212238
27859,40.23130801880605
27860,43.194177896062214
27861,40.507937679567945
27862,35.014078669102275
27863,40.92665529706588
27864,34.184407438161614
27865,36.888167607743455
27866,35.92805581542078
27867,74.73701414563834
27868,48.831218939353036
27869,51.30395162760131
27870,48.813110939174706
27871,38.468440653624384
27872,42.459411428271615
27873,43.312547549917355
27874,47.61160232454901
27875,46.38603011124313
27876,27.18173743994256
27877,38.45412881079949
27878,26.849368763253768
27879,43.57803066236923
27880,44.00357610581927
27881,41.780006432466855
27882,46.26759541721873
27883,31.881930931869654
27884,23.53476704091302
27885,27.24814938425387
27886,37.282016589937285
27887,30.522870395345883
27888,35.176012942043165
27889,30.42074563809785
27890,35.803043412483035
27891,33.29840645132785
27892,0.0
27893,45.117829917350605
27894,37.256501305365276
27895,36.64083614109764
27896,28.281704299168826
27897,32.204038325051116
27898,32.64605219281593
27899,0.0
27900,40.145250931891
27901,32.15597694574628
27902,30.07990436129824
27903,39.60482468424041
27904,34.8704916296808
27905,24.741142162347113
27906,32.42884988661852
27907,28.069932605340515
27908,27.149833398327367
27909,33.37442197210294
27910,35.34250350499782
27911,35.690307253002786
27912,24.712385906985094
27913,28.034283252726198
27914,31.178790991701202
27915,26.921319488583173
27916,34.86749075473601
27917,37.42363265510783
27918,23.07380249808048
27919,32.7596147675448
27920,34.703565024357054
27921,39.02997780793511
27922,26.87455732108985
27923,28.61483234872644
27924,33.168062352847706
27925,25.876724164039246
27926,23.710337000239786
27927,24.371826363999425
27928,27.782365849643334
27929,26.041093942076888
27930,26.622424296226907
27931,35.8443418069487
27932,31.86390436944666
27933,26.308795034363214
27934,37.352122955726955
27935,32.71912547033605
27936,25.580716973828206
27937,33.08463836682904
27938,31.091932004300048
27939,28.894816479459678
27940,41.19639105344572
27941,26.689979018519182
27942,23.525479039781587
27943,26.027364251960712
27944,30.04876239327939
27945,25.206837229750988
27946,36.64401520732387
27947,29.182905510645814
27948,30.85862275883558
27949,38.18311329609315
27950,35.10712788286825
27951,37.971143079068426
27952,47.08764097133804
27953,29.033191741809425
27954,33.78445184192296
27955,34.74283081426395
27956,22.37243175951884
27957,23.79957556544061
27958,27.687284667866567
27959,41.95074444677392
27960,40.63107339351926
27961,27.37332224957681
27962,35.79795891102789
27963,34.90465493916364
27964,37.61557426918522
27965,0.0
27966,48.904731322475804
27967,37.45813604048779
27968,35.61935552737196
27969,36.784433027189195
27970,36.81931140973971
27971,53.32986698623518
27972,29.743824886517146
27973,25.147523738929628
27974,30.5331369535964
27975,0.0
27976,0.0
27977,44.31989259445395
27978,29.101951827903505
27979,39.47563422983096
27980,0.0
27981,45.1686402372205
27982,29.288721701404395
27983,39.61302962291579
27984,0.0
27985,45.301662903887475
27986,35.220783223665286
27987,0.0
27988,0.0
27989,0.0
27990,37.47999905019576
27991,27.81776908272694
27992,29.379094949555494
27993,0.0
27994,0.0
27995,0.0
27996,34.5441537753872
27997,25.437463566942466
27998,31.744481312855136
27999,0.0
28000,35.041042011515245
28001,42.91750292164285
28002,35.51835737523011
28003,27.65886170848443
28004,27.88376602431124
28005,25.10993150355331
28006,23.341860327465007
28007,0.0
28008,30.520085612773023
28009,30.76237215807526
28010,0.0
28011,27.45370052632978
28012,0.0
28013,24.49903368840717
28014,34.261377760633
28015,40.25699060078936
28016,35.992299298689005
28017,32.395177909958136
28018,28.49027312959445
28019,39.0342409309049
28020,38.11321029691355
28021,0.0
28022,43.08469152509904
28023,28.260888327707185
28024,0.0
28025,0.0
28026,34.83190467386224
28027,0.0
28028,34.76083761854506
28029,29.806923988844026
28030,32.45582537267241
28031,0.0
28032,32.27859241267294
28033,33.325676379263996
28034,31.288641894546632
28035,36.73996034642398
28036,34.571844728085026
28037,39.161134975495905
28038,44.22389897951972
28039,38.84587820447423
28040,26.37365877144938
28041,30.74937426283502
28042,38.787699708269564
28043,43.064054537847916
28044,52.91403048646797
28045,35.1095710850828
28046,34.26347479609758
28047,0.0
28048,0.0
28049,34.80314908207404
28050,37.12207392541926
28051,44.0841886891075
28052,33.98713101189218
28053,30.03475507972974
28054,47.994652115971405
28055,39.545745948501335
28056,29.08994099914389
28057,0.0
28058,39.61439766474523
28059,76.53376046938878
28060,41.103583747158304
28061,40.62276474644334
28062,51.44149099796182
28063,33.002977813402964
28064,38.90637743368548
28065,44.48107227874348
28066,39.98236310425839
28067,39.57625165785057
28068,37.75266472181519
28069,37.28686821264992
28070,42.1520036913623
28071,37.00557791943824
28072,33.409274800350744
28073,59.754408760218624
28074,39.16668912911876
28075,35.912109754795054
28076,43.948144586017015
28077,39.22972955868089
28078,38.45412881079949
28079,39.13851531210493
28080,43.832423988792534
28081,57.4573018288973
28082,35.56348857221966
28083,43.37749925667407
28084,44.197858124547
28085,41.08388988702
28086,44.68262712133796
28087,45.010161293827395
28088,42.54308723229204
28089,41.15914700556037
28090,65.75215230949941
28091,59.748615313633444
28092,32.391140879698774
28093,42.673329714181534
28094,36.5127745773317
28095,45.82421711368149
28096,41.852115050498426
28097,42.460595984069
28098,65.1519439928035
28099,50.33859352489188
28100,43.10092137882805
28101,36.76045302571261
28102,55.547306790333664
28103,37.683716984339426
28104,35.18855956664797
28105,34.54266761114991
28106,33.09583550280976
28107,33.41660193405506
28108,32.4370993747503
28109,38.166843979126355
28110,32.934843987828216
28111,40.16913257123451
28112,34.44347170289643
28113,31.375539930355785
28114,32.78063170464356
28115,36.00374625132237
28116,31.223152633595518
28117,30.818311305198094
28118,32.841650889027335
28119,31.59473266891802
28120,35.566892437672706
28121,31.932310378322953
28122,38.224898260916305
28123,32.429945321558904
28124,34.96048244353304
28125,33.36105223857532
28126,36.217882560409834
28127,32.24100221720622
28128,31.730238137788383
28129,31.85225840832819
28130,28.985507176747895
28131,34.221459746637954
28132,34.73256349251471
28133,34.35245039139126
28134,30.255104182453657
28135,34.171331316823384
28136,35.29208446424187
28137,31.151746242849157
28138,31.608744378193258
28139,30.988483880778794
28140,33.37916483687148
28141,38.66511436790788
28142,33.95998938485374
28143,34.43765685886736
28144,31.69703543649757
28145,33.313348377904354
28146,31.61183119965999
28147,33.02290073516695
28148,33.36033297811889
28149,34.58623530040394
28150,33.37265512533891
28151,33.93061860364887
28152,35.826570819261036
28153,32.22574865226145
28154,40.50876946805959
28155,31.024457554637834
28156,35.788659496521106
28157,32.069555159125805
28158,35.4510335809522
28159,33.76017582871709
28160,33.83808683810023
28161,31.358101242843652
28162,33.86136098914225
28163,33.840456243484425
28164,31.65695758494492
28165,40.44442831065114
28166,35.29231407263036
28167,31.126464572518458
28168,32.15875155716597
28169,37.59240115286731
28170,37.37220516331917
28171,40.42154067006942
28172,35.54941571406061
28173,34.05217065319907
28174,36.46154071235357
28175,37.933865061665465
28176,36.10269100092684
28177,36.406662394212205
28178,38.06415590098255
28179,36.93072938441047
28180,33.13669744783671
28181,37.03473353042818
28182,36.75618844583474
28183,33.504879459977914
28184,35.17526719415992
28185,34.5419967986241
28186,36.56741294472069
28187,34.280983012226045
28188,36.80572267125254
28189,36.66303836783613
28190,42.11150467943079
28191,36.0380944544241
28192,35.524703519632574
28193,33.604286342954055
28194,35.16292200069152
28195,34.926099564209565
28196,34.035063473764296
28197,39.08119970467273
28198,37.2095543930089
28199,36.744873292789435
28200,35.86694960223099
28201,38.67192656220973
28202,37.3559149742719
28203,36.5185593017077
28204,0.0
28205,39.289343723882624
28206,37.256586823582566
28207,0.0
28208,52.41894192885393
28209,46.63873686589817
28210,37.0284041093624
28211,37.62154216817037
28212,45.52286814183836
28213,45.72362269994891
28214,34.4653345344086
28215,37.50561710683847
28216,32.551841983890554
28217,41.533507786960385
28218,0.0
28219,36.86069103423219
28220,31.366788877750526
28221,36.02462333275044
28222,69.23049003106779
28223,0.0
28224,45.18994236839134
28225,0.0
28226,33.64151685475858
28227,35.83037082516193
28228,44.87252310076918
28229,34.86187431269155
28230,36.18220456416024
28231,30.69696552243383
28232,0.0
28233,39.65244505963321
28234,0.0
28235,64.85879185121873
28236,0.0
28237,34.79845075692536
28238,45.28831465326284
28239,0.0
28240,37.89688856643812
28241,0.0
28242,40.227552917503054
28243,33.49847558231815
28244,35.0385659895455
28245,40.85284428613105
28246,34.02682020164548
28247,35.779149439654724
28248,48.05563917325038
28249,33.23868468217903
28250,0.0
28251,0.0
28252,46.21558218021634
28253,34.52937650405132
28254,0.0
28255,38.262692281292715
28256,38.8023135511708
28257,36.16376919008627
28258,32.22487183350585
28259,38.59105279396325
28260,39.884702321189984
28261,0.0
28262,34.87944202209577
28263,33.351266232029424
28264,34.20818553108198
28265,36.585468240295725
28266,33.324323024518726
28267,40.48886095847914
28268,38.9612920645869
28269,47.760272911667684
28270,33.34787399908433
28271,42.3724657491026
28272,39.0831632305751
28273,35.97609177071522
28274,39.793876476987315
28275,37.69011428239865
28276,34.76929246825637
28277,38.444606946434604
28278,39.28603834907266
28279,31.9216389426948
28280,40.06759597605739
28281,36.757335107004565
28282,37.766703679446294
28283,42.06657872907081
28284,35.85833752913865
28285,0.0
28286,35.25916524189667
28287,34.90203978779085
28288,32.11050852105764
28289,36.88717405085465
28290,56.88295773601182
28291,48.73476428549723
28292,37.517735500199
28293,39.8754648815996
28294,36.8939192105352
28295,34.38116943327593
28296,37.160963217113846
28297,35.01612276682394
28298,28.342085209205273
28299,36.02492520505004
28300,36.83346003013464
28301,41.12182257872455
28302,68.66143423496611
28303,41.48731894044941
28304,40.34482196450801
28305,37.261848912434196
28306,33.64629366223331
28307,45.41325393322346
28308,42.283029469494466
28309,35.37723028029374
28310,43.616564301886335
28311,41.753327872806615
28312,42.88592862078582
28313,38.20002753869812
28314,41.537642258082535
28315,40.16257878327127
28316,33.346570183009895
28317,40.33147689330272
28318,43.90444966225506
28319,38.94754544731457
28320,36.34050891369159
28321,43.09389084224692
28322,41.15156891646362
28323,45.805375594613416
28324,42.459122120810335
28325,42.764335772478105
28326,35.57702592430435
28327,47.84398799699058
28328,40.545176352050404
28329,35.172271347972426
28330,39.16757893682473
28331,34.76651962752435
28332,40.235978188622745
28333,36.252685109735175
28334,40.70640889898806
28335,38.155470152558024
28336,41.540802837597454
28337,43.758984829414445
28338,41.04577028049843
28339,38.904417348148364
28340,43.76258508676353
28341,35.19125594665636
28342,41.27709566082922
28343,40.836744696938986
28344,38.51095872562295
28345,50.19242719218094
28346,39.12786219549885
28347,44.58305388609633
28348,36.840382318240714
28349,37.05964835650011
28350,37.67873341218053
28351,39.819144894758026
28352,40.093564873750594
28353,34.5009492904786
28354,39.66788087917542
28355,35.75059506557314
28356,44.95936760914279
28357,37.38886045400141
28358,43.658359732215395
28359,37.192948677408154
28360,38.48560871699585
28361,44.08051162968295
28362,43.84779925049677
28363,41.43572415128348
28364,44.149348266984255
28365,38.99194231033894
28366,42.499344896842906
28367,44.73332020684854
28368,42.38022615946239
28369,40.47044886486097
28370,35.97363365956615
28371,41.95288729321793
28372,39.9706205189817
28373,40.01517419264428
28374,45.115429737075054
28375,40.421168691726024
28376,45.81904318991994
28377,44.36689075210311
28378,40.068577416603695
28379,36.120455212690004
28380,40.46948225832454
28381,39.857765360613186
28382,40.97591983044572
28383,34.501556050191006
28384,39.06137329733382
28385,42.249950165984274
28386,35.648777375054344
28387,38.59192445875703
28388,33.39396341842058
28389,38.94419341158814
28390,36.234162274251254
28391,39.03371367950755
28392,41.20349887333865
28393,37.29972648498873
28394,34.92093869535796
28395,37.94948742272551
28396,33.55295654339557
28397,34.748430478964416
28398,37.83652109817951
28399,39.56482426659504
28400,43.194816062095676
28401,45.67120323451179
28402,42.17711306824671
28403,36.3467096802588
28404,30.869269085946836
28405,38.87665898511072
28406,41.64382176147507
28407,52.14347945360944
28408,38.47183544112209
28409,47.11196855457207
28410,42.22200647304005
28411,42.55551164887012
28412,32.56077748227812
28413,34.59285270323506
28414,34.639080349194955
28415,39.48828044586274
28416,0.0
28417,43.41443613197609
28418,37.01224749018309
28419,39.20659325071738
28420,42.20717412509238
28421,28.1382092183012
28422,45.23877610658434
28423,30.16384209876926
28424,31.682954700294026
28425,40.14170787909526
28426,44.09918929865981
28427,0.0
28428,0.0
28429,45.93627204531086
28430,39.1958799110537
28431,35.38683167930627
28432,33.874715256007136
28433,38.41690430890739
28434,39.11892229470395
28435,42.38099198503776
28436,42.26935661578522
28437,37.65303926862143
28438,41.73659129634797
28439,39.88590836758456
28440,41.11863500265633
28441,40.82760826691171
28442,34.928891832141616
28443,39.800921814261145
28444,38.731166477693264
28445,42.92989233822355
28446,38.26730830009077
28447,39.36470616257513
28448,39.22199466729462
28449,40.22933646541085
28450,40.93290041781272
28451,42.21625362983639
28452,38.096786015178836
28453,38.36426835999201
28454,34.99303247982714
28455,40.21162805190332
28456,38.726249533092236
28457,38.9811620339877
28458,34.5300751113991
28459,40.8343915484317
28460,37.908678629478544
28461,40.463165805158646
28462,38.76620243425809
28463,36.6327057155358
28464,39.9425687269659
28465,39.74410168403797
28466,38.16191632386273
28467,38.57115852561618
28468,39.12152237144296
28469,0.0
28470,39.971925583433624
28471,34.535772313548556
28472,38.96427467889365
28473,0.0
28474,27.769941311016066
28475,35.863606236950915
28476,0.0
28477,27.592872633944175
28478,46.29968405924686
28479,27.43151031618337
28480,41.06746123078044
28481,36.505679579925065
28482,38.94426235050027
28483,0.0
28484,32.93350766528786
28485,0.0
28486,0.0
28487,46.842077591494494
28488,0.0
28489,42.20759526076757
28490,28.318879667507908
28491,33.09620977807781
28492,30.963888471698034
28493,0.0
28494,38.02387493989136
28495,43.341231149934714
28496,51.224178494308255
28497,52.21506542037547
28498,43.06994342595189
28499,47.51598594119192
28500,47.36296736680746
28501,50.624985026179026
28502,36.488023903742395
28503,0.0
28504,36.38583154095056
28505,36.36076727948601
28506,36.085220104899975
28507,29.09979351454313
28508,36.48182836269635
28509,0.0
28510,51.152975460728875
28511,38.06314971374202
28512,33.819903505077
28513,35.53742478070029
28514,46.45223789206202
28515,28.606645351339253
28516,36.052117775048494
28517,35.12413378486414
28518,29.483655079515433
28519,30.048231962959207
28520,0.0
28521,35.293466197715915
28522,48.497058917520455
28523,40.06030223841622
28524,52.775215147833634
28525,36.48722645556017
28526,44.052779169595986
28527,36.41666891382465
28528,50.084455537581846
28529,32.45022063077775
28530,28.716844000623148
28531,34.287308121739926
28532,46.87927971141785
28533,32.83526251918847
28534,41.20957242483356
28535,32.61510770608474
28536,35.387310189676505
28537,0.0
28538,37.10201048557016
28539,38.01085460898891
28540,37.953999966234484
28541,35.395027359377636
28542,0.0
28543,35.61627939257845
28544,39.24651533053802
28545,36.88896418182161
28546,31.238425530064273
28547,35.49989735427684
28548,0.0
28549,29.457230178755417
28550,35.10189736382845
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,31.27733304363153
28556,0.0
28557,32.724142301094545
28558,0.0
28559,37.56586516484844
28560,39.62311337244248
28561,38.72306258905708
28562,40.395807413937874
28563,32.15690951480854
28564,36.44151567837181
28565,36.59674704003173
28566,31.77688467850718
28567,0.0
28568,34.30502049189381
28569,39.71335168082191
28570,46.77652901954753
28571,37.274920058026254
28572,73.89670707682927
28573,38.8582232352558
28574,36.674697650504314
28575,47.278549071350675
28576,50.61234898207544
28577,60.130408014431595
28578,74.97635534398837
28579,36.78170267081673
28580,54.81590690290096
28581,57.951477333416705
28582,56.00056620423156
28583,38.339459124778074
28584,57.58227880625633
28585,43.04240562187414
28586,39.30244482963593
28587,35.24767911908159
28588,39.21616220277923
28589,58.42265359278974
28590,55.64956082166619
28591,43.94325572032039
28592,49.85687615328343
28593,34.29543762859441
28594,38.111542382082746
28595,60.25712208824111
28596,50.895003075117216
28597,34.92305481574438
28598,35.647519467069145
28599,39.53179243373941
28600,33.404049145694486
28601,39.34050460781646
28602,57.23049781895463
28603,38.15484454260942
28604,40.28431550810278
28605,38.326284937653085
28606,36.62330932675376
28607,55.18390779051529
28608,39.50754005695413
28609,42.57444834445931
28610,44.41452260425632
28611,53.885487424546426
28612,42.98033673383341
28613,55.9086737520941
28614,35.923252802548
28615,34.67119529107582
28616,42.006395322674834
28617,43.622397818216335
28618,41.637482370886744
28619,51.00764274769321
28620,77.78282361219652
28621,45.204565888229276
28622,39.25463637809724
28623,39.155802105810835
28624,55.790700932748614
28625,52.995468613800185
28626,71.63112817788631
28627,35.60759878793382
28628,64.14336598230793
28629,42.234658322871056
28630,44.2602355135458
28631,35.640671117167955
28632,39.335319704465505
28633,42.8292123778968
28634,38.13528524260887
28635,54.55666700343592
28636,42.763847314502655
28637,52.234383478256156
28638,34.82301907097714
28639,37.4977317712302
28640,38.80193910894477
28641,39.544584847482426
28642,44.66873116850173
28643,31.86985056038434
28644,46.81298963261136
28645,40.07402583147857
28646,50.524420001121236
28647,37.84107904123393
28648,40.407951615025546
28649,74.97626376321894
28650,69.2155011834846
28651,61.37519542420265
28652,62.00542086402365
28653,40.78418425233546
28654,37.00553369225963
28655,42.088632053484076
28656,46.62554200330251
28657,34.93926579180507
28658,67.8311694026128
28659,61.744231554010945
28660,60.04199306514348
28661,38.40954247986415
28662,62.44666812715312
28663,37.77399564363205
28664,0.0
28665,42.10538246348034
28666,36.42560724388853
28667,33.869805619371576
28668,35.961832190329275
28669,55.286638253185735
28670,41.322339100599685
28671,32.49861197075539
28672,54.672083349668576
28673,39.939285748265114
28674,57.18910607231746
28675,35.709813283836354
28676,47.85735436822149
28677,34.98535179909144
28678,55.682845076094466
28679,39.93884679918068
28680,53.07772948677525
28681,34.50938684760231
28682,33.08281962855446
28683,32.84060377811183
28684,59.187159544782446
28685,37.57060764208961
28686,33.09635062083851
28687,37.86617757173112
28688,40.72221933961843
28689,41.7432662305556
28690,36.05702508279326
28691,36.635009127272234
28692,42.934330238343094
28693,35.97292921991945
28694,37.21295167107253
28695,36.117595037399674
28696,42.78534755103769
28697,39.38719594206275
28698,43.04616362722109
28699,41.601524496464826
28700,35.70625043379329
28701,33.351243725755666
28702,43.7629707334263
28703,33.48186905993268
28704,35.102683773847644
28705,41.10900502364977
28706,40.26738264037186
28707,37.00958447981618
28708,41.498614112492284
28709,36.08805524781108
28710,41.94934704555123
28711,36.4728096109421
28712,56.02577687072212
28713,42.16349387532172
28714,59.12570719309139
28715,38.14240804097875
28716,46.68219457036974
28717,45.747337368037606
28718,27.034950883352494
28719,0.0
28720,36.7584152243534
28721,39.586397468508665
28722,30.854083884364044
28723,0.0
28724,44.65232321815747
28725,50.97449455649514
28726,31.776942438703585
28727,39.31288383147069
28728,0.0
28729,46.02650443930916
28730,27.53960906097862
28731,27.55722399125736
28732,38.80508325597113
28733,38.74481139190293
28734,31.15558969072559
28735,38.80214387056169
28736,35.18347812225565
28737,33.39766147927104
28738,34.98988030783551
28739,0.0
28740,0.0
28741,0.0
28742,0.0
28743,31.29507250584561
28744,32.72213074982514
28745,0.0
28746,37.46050245907585
28747,36.52131510993168
28748,49.230883809602716
28749,0.0
28750,35.26455355479252
28751,36.14938021115487
28752,40.86406632178986
28753,32.35033618485356
28754,0.0
28755,33.450301484378436
28756,44.91889229285345
28757,43.195315633288054
28758,35.11898212676692
28759,36.39920087577699
28760,35.61754171324843
28761,37.75805729663609
28762,34.030118304859016
28763,31.660307312219103
28764,33.25449323342908
28765,0.0
28766,33.253358601800294
28767,41.885109962326794
28768,32.06527636132965
28769,30.31399155426765
28770,35.43430719648887
28771,35.85377012857187
28772,29.59978980742651
28773,33.80045249943059
28774,36.673892524741646
28775,36.726849484170955
28776,38.547998925499805
28777,37.743886423695315
28778,39.44559176563996
28779,39.22110958910637
28780,27.381767539059283
28781,34.56720047271454
28782,34.6890741196635
28783,0.0
28784,36.216112178263415
28785,30.78359055573594
28786,35.12167285325774
28787,35.63222305464893
28788,47.53770583925773
28789,36.55922769940078
28790,38.33732092213986
28791,30.146538125813265
28792,0.0
28793,0.0
28794,45.27405685270352
28795,29.231410660392633
28796,35.292551027208816
28797,34.80464677041696
28798,32.82676456800515
28799,32.14906429691925
28800,54.3818143439522
28801,38.64305417483587
28802,49.737051379137554
28803,66.09815033597334
28804,71.22687699894243
28805,78.1491989038735
28806,58.656694213901574
28807,59.290777206306274
28808,54.41972215991959
28809,62.94453167699358
28810,56.35447143854174
28811,43.68614804644244
28812,64.39343990375045
28813,77.16064270842844
28814,40.34868473800052
28815,69.06686677702942
28816,60.481908188287605
28817,58.1440629766365
28818,59.43529670133703
28819,57.15969320838029
28820,38.03384828023674
28821,42.630615732876905
28822,42.99852941572327
28823,38.826837180076346
28824,33.85848029817891
28825,60.86626176355989
28826,43.818077045863
28827,55.48809491952432
28828,61.502102442307375
28829,33.08948396929719
28830,41.367016721489655
28831,48.813110939174706
28832,32.8911526566377
28833,57.22540795642885
28834,62.14376565027854
28835,42.32983046048703
28836,30.296504764331885
28837,51.613585536513334
28838,61.07076071628279
28839,73.76401358749175
28840,75.43250326245348
28841,39.46389137755304
28842,56.93006727420688
28843,65.20370519586648
28844,51.95996362585722
28845,41.071971710405535
28846,79.45738636297096
