ID,track_popularity
27537,32.39803273304871
27538,34.35242113099904
27539,38.82558658304394
27540,38.121120558125305
27541,38.46327572910574
27542,32.59912130845962
27543,37.29648114200329
27544,35.741944838149045
27545,41.08410352949935
27546,39.61859219079154
27547,41.605362175250725
27548,69.4153427638759
27549,44.460585962620506
27550,34.10480553497398
27551,43.15498160281555
27552,52.632815358257105
27553,38.20342279716324
27554,37.94537086826906
27555,42.29643176120453
27556,52.69708050904036
27557,49.03721854857321
27558,75.52109505744853
27559,52.14434333399943
27560,69.8835760128571
27561,47.2889342270529
27562,48.75284946287824
27563,55.25050713516596
27564,43.39678029287777
27565,51.1027625212038
27566,55.67998761321818
27567,40.31089374023369
27568,43.729726366665666
27569,38.78622890297519
27570,46.05657329055606
27571,70.57187026135527
27572,51.938058830446316
27573,65.62366332886093
27574,43.85312670028462
27575,42.61124822978571
27576,45.01380597852915
27577,65.40485384866632
27578,68.60466511625532
27579,38.41608859475136
27580,65.69316634532466
27581,74.44396010404535
27582,49.78997640362065
27583,44.13653989733289
27584,43.20456668748772
27585,79.46474135432655
27586,66.63090905340783
27587,45.883362519227354
27588,58.866631647885356
27589,33.618153654727045
27590,50.1864128900769
27591,42.74623732731055
27592,62.58448762400565
27593,66.66351704587262
27594,34.377554972914965
27595,54.15861327805778
27596,44.65304297096343
27597,70.8746473498941
27598,47.38610680154619
27599,33.35564502002901
27600,48.194602784478874
27601,66.65950449609583
27602,40.95642343847136
27603,65.75840043696917
27604,31.045621741258138
27605,36.02348558508984
27606,76.63919805388726
27607,34.356087330214365
27608,37.06142965233738
27609,31.859301777406476
27610,33.29404792284332
27611,44.416477645604274
27612,28.194484347123268
27613,48.72331281567298
27614,47.22774070359027
27615,34.9779321102352
27616,35.90333440641736
27617,30.531552571581475
27618,52.13445236486466
27619,34.93028342353296
27620,48.861200665880936
27621,30.28402663348032
27622,56.58099411433644
27623,45.55514203960665
27624,66.1471602733105
27625,50.99142842960081
27626,36.64860274726556
27627,40.614414685678476
27628,72.58025897278907
27629,40.75024299551869
27630,36.35613634462727
27631,44.69496880085251
27632,63.068066977005124
27633,36.93396859157424
27634,37.09058445007746
27635,30.10699921224739
27636,53.17705185830563
27637,35.12336803304182
27638,41.43158608977
27639,32.03766797669462
27640,28.644167210732878
27641,56.16951220696835
27642,28.023756017939668
27643,36.750996690275464
27644,42.25622635193649
27645,27.847562315981275
27646,29.85602429348789
27647,31.64504975511259
27648,27.155114055115657
27649,39.542780219154515
27650,16.231868227743156
27651,20.929681491881478
27652,17.210298199190355
27653,20.55972992799217
27654,18.855062141056365
27655,33.86447858841063
27656,21.565934244236747
27657,24.759277888542673
27658,25.77931330891155
27659,18.2663029815579
27660,24.140722543571762
27661,19.545590235349238
27662,23.14183578717499
27663,24.622409546371046
27664,19.12559321296289
27665,19.328368392449278
27666,24.542608025136033
27667,16.764283132916837
27668,20.449018357808487
27669,30.46369726317787
27670,22.525660724251782
27671,37.80589124492228
27672,22.28168820766837
27673,18.09692161986237
27674,12.9022080029832
27675,21.406746665212296
27676,4.660135968099648
27677,32.610326526876015
27678,11.443750313739931
27679,18.246834872678292
27680,35.58572768420122
27681,17.215631720949037
27682,32.78705488501746
27683,31.48510848220872
27684,18.26792718761685
27685,28.55499998000969
27686,21.58535329337032
27687,45.02333223330233
27688,27.30740263189095
27689,29.75292402459641
27690,28.174164215573498
27691,28.33119655853479
27692,42.77022428833783
27693,29.64359650751341
27694,1.9271102394421067
27695,24.493540587390562
27696,40.3310173257948
27697,23.536658555082585
27698,24.105187116113004
27699,77.57989894795814
27700,15.85675763312966
27701,18.85931757075583
27702,30.699588568990027
27703,24.385817682978537
27704,23.155630922595027
27705,11.29101111518581
27706,20.97989187311048
27707,19.504684088510665
27708,0.0
27709,23.92432386452333
27710,22.221113060352163
27711,36.62951768327456
27712,39.82271141995679
27713,30.37970175133366
27714,38.45817679140676
27715,22.9194587373374
27716,20.67261805246549
27717,22.664722792890938
27718,25.291353938874817
27719,24.54184980978142
27720,20.90991819586416
27721,72.311168122456
27722,20.011479823111205
27723,19.04884385793999
27724,26.194369405009706
27725,30.71546082278117
27726,23.885227076220797
27727,21.599907595217825
27728,16.971413159724904
27729,38.31052253617264
27730,14.273513177626974
27731,25.024964807139384
27732,32.29061937807852
27733,29.46700966784009
27734,23.630386027077332
27735,21.539103972609446
27736,31.157197054946554
27737,24.37488686949374
27738,22.330434661832978
27739,22.812077890980447
27740,22.841508919561875
27741,23.847253988654813
27742,20.68414305112352
27743,23.149486980515746
27744,23.459147689979055
27745,26.63347445890212
27746,26.241100131577028
27747,22.96162720630536
27748,36.0684876041092
27749,23.994957385885034
27750,40.21256876239393
27751,60.629606328844325
27752,62.45833383530779
27753,43.404950003346194
27754,23.48303056507864
27755,58.213679536314636
27756,51.52338309150664
27757,42.385483092695466
27758,48.3055817361761
27759,39.64126809080376
27760,46.245475847931566
27761,35.13936485210767
27762,31.527581185192812
27763,19.832045427487344
27764,40.475396431767024
27765,34.435688957162675
27766,28.947080075088774
27767,39.41397829258476
27768,38.25876384632629
27769,37.82605763954014
27770,42.449440733775624
27771,31.731160149771235
27772,28.83815009436606
27773,44.84196046939899
27774,47.12098518075136
27775,32.67967528867004
27776,27.734607094884744
27777,47.65186470665754
27778,34.09166334640614
27779,46.06680465361072
27780,1.9006835577357408
27781,40.670620193377076
27782,40.07087217935757
27783,29.971240493012644
27784,29.029101672780993
27785,22.09308038792015
27786,29.27929542536738
27787,22.309444849879288
27788,40.700585185461414
27789,49.734328909998645
27790,29.992715913772432
27791,51.12881163974553
27792,35.44928388372716
27793,43.18858278003599
27794,26.37132857444369
27795,31.966332050849918
27796,26.547433649782537
27797,39.771957563420024
27798,33.55086751056328
27799,35.21506704134952
27800,26.256369788140457
27801,41.324550954130416
27802,24.705162232806877
27803,18.878082495547446
27804,46.58477438023288
27805,28.499321858435163
27806,43.74712851037497
27807,39.89542244383289
27808,34.43120626603449
27809,31.99272229254119
27810,33.352058765262
27811,37.29049589965147
27812,33.58508170525691
27813,33.32174221288273
27814,31.384863480759936
27815,31.923876551306343
27816,32.857547917969555
27817,31.302624000608752
27818,33.188499043262816
27819,21.8383001063306
27820,35.276346179136404
27821,28.695678995435323
27822,38.75978388315645
27823,36.669298429355585
27824,33.74594920480292
27825,28.43939020072677
27826,32.27777199686912
27827,35.925370978685656
27828,35.943548337367815
27829,34.34160286262197
27830,40.59061201924331
27831,37.50400666124258
27832,34.973421116968865
27833,37.94310016546299
27834,46.45624089951495
27835,40.435961844924655
27836,36.71120144144578
27837,37.51144119350596
27838,37.52523910826643
27839,39.54040986247471
27840,37.98047932467027
27841,30.078624493492647
27842,31.974654124655686
27843,42.272556375094496
27844,38.58217767018596
27845,29.23872111098226
27846,33.32241938609781
27847,36.63438058087073
27848,40.157931850064266
27849,40.88499474165468
27850,41.29563947255716
27851,34.8669652990022
27852,32.764907143785905
27853,42.95012570243361
27854,34.91657972909076
27855,40.122464595263864
27856,38.6701686362134
27857,32.35324932965453
27858,36.690762623087174
27859,40.730051201585134
27860,35.77742805292864
27861,39.9586354338237
27862,25.364677649511425
27863,41.65829611833981
27864,25.500181701775443
27865,35.39763735645873
27866,25.431693731226233
27867,87.41893386197873
27868,41.380530415396564
27869,39.94745768681369
27870,36.141198137283766
27871,35.667231347295285
27872,28.727346516335736
27873,44.04680490354118
27874,30.597050589014625
27875,35.37279399772038
27876,18.230476606446224
27877,35.96025841029673
27878,18.517954750225663
27879,34.24141297560478
27880,35.14555272012369
27881,30.16288238963473
27882,32.981930744415784
27883,16.629191100727212
27884,15.79603442365847
27885,17.87801713581479
27886,18.39668459496976
27887,21.790578502119835
27888,24.034321967074764
27889,18.6216239593956
27890,23.83470524233102
27891,28.198031860589523
27892,17.847113751518844
27893,33.060649137961974
27894,29.491734445180153
27895,30.728302899825664
27896,20.270103788933934
27897,18.909161266169985
27898,21.55434460347454
27899,18.053660871431457
27900,36.97521036133683
27901,22.62279130113146
27902,23.088862622464465
27903,29.13104743001186
27904,25.0243064291738
27905,13.919955115866987
27906,24.14075316960612
27907,19.917937312759776
27908,22.592680038626643
27909,20.79670806281736
27910,29.847106362538128
27911,28.928015836939124
27912,16.263265618616828
27913,21.724178953836866
27914,27.24957162888013
27915,20.921731623760977
27916,20.57798141408261
27917,29.19355892226408
27918,14.130782868417649
27919,24.35145186565335
27920,27.091708340938535
27921,28.707102064461406
27922,20.957910714154764
27923,23.431198575757527
27924,25.603040277995028
27925,15.622971387116015
27926,14.786242928866555
27927,11.889786265360119
27928,25.251081155911848
27929,14.308496596479053
27930,17.057229332193224
27931,30.832848102516795
27932,27.44154207108897
27933,23.838164686248696
27934,32.94359234080935
27935,23.45126252198154
27936,14.779850511268618
27937,27.032911246053413
27938,22.86845957646566
27939,19.665285711455184
27940,58.96289575770863
27941,21.84968297978166
27942,14.777175699570975
27943,18.2538662907449
27944,20.73535571303085
27945,16.37691510626943
27946,27.73313318262357
27947,23.547956664623964
27948,21.262614323540937
27949,29.581882002628234
27950,31.94573659248859
27951,31.40318802310236
27952,39.83167640133521
27953,26.423996342913032
27954,26.73369533168211
27955,29.386369356847325
27956,12.604790039849243
27957,16.767780861898167
27958,20.89052566449393
27959,42.81214043678608
27960,36.41546980148646
27961,18.509368025166374
27962,19.536657065226073
27963,22.399770787687178
27964,20.758906472912393
27965,11.032204195854403
27966,23.010670622973755
27967,65.75153022626783
27968,14.835224874640835
27969,18.990848681922667
27970,16.294963388985533
27971,3.2225210426942477
27972,14.26774622940142
27973,14.27203141422296
27974,20.542899098336974
27975,12.97966049041628
27976,13.491847544968474
27977,0.0
27978,13.441581115546564
27979,18.34358379907383
27980,8.4004317663002
27981,40.771614415224086
27982,22.184168712676122
27983,20.61101242527497
27984,15.880406975841161
27985,27.60071963268753
27986,1.0959396358403772
27987,15.6551673902751
27988,9.821350810721288
27989,13.067017036583032
27990,18.514351820746313
27991,19.44968228269374
27992,12.378491802856786
27993,13.876245810454948
27994,9.092114179701474
27995,8.577844103017037
27996,18.109775521777294
27997,14.18082161916708
27998,19.210539501830976
27999,12.15599957740936
28000,24.355904353940907
28001,21.142086518018477
28002,19.134761439999952
28003,14.356668376153799
28004,18.182516934659734
28005,14.601839730941487
28006,8.801644830988074
28007,14.938024070750268
28008,13.491273104873187
28009,20.940204281783664
28010,11.341344165247348
28011,14.647664367491455
28012,9.28811206500055
28013,14.070220163198465
28014,19.075085065848725
28015,22.833476440527136
28016,17.448589843345346
28017,23.679684240461167
28018,21.217580157402192
28019,19.377711082883092
28020,23.43810999780858
28021,4.991375973515881
28022,18.815673410215865
28023,17.350091716557802
28024,12.589694874167213
28025,10.707850214809925
28026,14.45642315530508
28027,11.208566919665946
28028,14.367200798470225
28029,12.502703011900326
28030,18.962295797710524
28031,13.489360142045859
28032,12.553002807675316
28033,16.788085866019248
28034,16.349407933223134
28035,17.972814123845836
28036,18.945347362416335
28037,19.00173587421992
28038,22.545214288960494
28039,19.847770262714103
28040,13.034489488187548
28041,19.62206895452706
28042,15.39301008178409
28043,21.40475353632795
28044,21.525801061709924
28045,18.78471849615415
28046,19.091148631246593
28047,8.930793888492987
28048,9.98430521917645
28049,20.538311825777544
28050,26.591582352553694
28051,27.639809760574487
28052,20.570912548005317
28053,19.922151829583747
28054,28.696175381254292
28055,18.315991187435955
28056,20.83310463201586
28057,8.886758626428811
28058,39.24363305732442
28059,61.349489503311844
28060,40.3177976448508
28061,40.57718497050181
28062,44.09070751407204
28063,34.12168855231077
28064,37.2669685522472
28065,42.20431529127262
28066,39.03713952105129
28067,46.7611667396434
28068,37.638334064360976
28069,34.822654802978114
28070,40.47738529841617
28071,37.050524150261026
28072,31.839151506871538
28073,53.69677071337505
28074,38.65874980932182
28075,29.542439333083532
28076,42.37426012838762
28077,37.34543905307174
28078,36.51873693064067
28079,35.802862035307335
28080,49.00686226193462
28081,48.66141501080473
28082,33.75492555631708
28083,42.02597868794878
28084,43.80171206571729
28085,40.31488852052271
28086,43.570789750640024
28087,41.83275127111151
28088,40.36547009396719
28089,42.917787968186914
28090,71.58724260852112
28091,49.817046558595585
28092,32.8406958189658
28093,40.595083002159136
28094,35.80682288888667
28095,46.5278550459387
28096,39.43773728865324
28097,40.1046421499195
28098,47.10090821428149
28099,41.60409623564449
28100,38.598412482358924
28101,38.65023041310764
28102,37.023093846567
28103,35.92936009854948
28104,28.95069439579852
28105,28.557903854998408
28106,24.25090726459629
28107,26.109801550434643
28108,22.52075761101422
28109,29.288493425449104
28110,23.377314881523986
28111,39.698375188336215
28112,25.577337902141835
28113,27.13490338165236
28114,33.41427566073135
28115,27.72994633704839
28116,25.765264270880085
28117,27.117519676742607
28118,26.89609509541022
28119,20.626860385034014
28120,27.589517002931345
28121,25.577215418035905
28122,30.30552588069662
28123,26.425657880761047
28124,32.63420042972178
28125,27.61564528874964
28126,25.737949829745837
28127,28.031534795673007
28128,25.160362872493565
28129,22.90432950875946
28130,24.309367591920356
28131,25.731627351417547
28132,27.186137564279452
28133,27.33552628031402
28134,24.434531008767323
28135,25.754329029166588
28136,27.438172435408767
28137,28.233166275110683
28138,26.86657447531718
28139,22.554347493043394
28140,27.80256987652307
28141,34.98484237396955
28142,32.463031222814024
28143,28.334162879041454
28144,27.18027873559392
28145,24.993742432390174
28146,25.474325215813863
28147,27.7447751859955
28148,24.460654257687146
28149,34.9120683963406
28150,25.723890652800165
28151,29.99384857737406
28152,33.66384334480661
28153,26.782314397268777
28154,33.590292691834996
28155,26.588223267714078
28156,29.81729565489317
28157,27.57388515176736
28158,27.80972940322245
28159,26.920949227524314
28160,25.08285012885985
28161,22.08364454343539
28162,28.107162182303313
28163,28.340975921886344
28164,32.45071534341222
28165,34.03249827209477
28166,31.436480277882954
28167,22.463181807650535
28168,21.61121547354747
28169,31.66117555204025
28170,37.46105389147036
28171,37.66233129414101
28172,34.29029393575952
28173,37.38714686596625
28174,34.266508184373734
28175,35.27123303012894
28176,35.39463830562472
28177,31.455019241325918
28178,33.324956139077976
28179,34.37174057629543
28180,30.775209239161843
28181,35.04824111590456
28182,36.42955294582819
28183,31.24528930230773
28184,35.44200926395617
28185,32.2160526193606
28186,33.31959714718805
28187,31.859567610876407
28188,31.540074403470747
28189,35.78576445670907
28190,39.48432644366559
28191,36.64304175051122
28192,32.196828980722245
28193,32.23295858346209
28194,32.98096676578662
28195,32.71803113829086
28196,31.599559276451792
28197,34.92178690943778
28198,36.748258087834806
28199,36.383433444690375
28200,35.091470716397076
28201,34.342113789728856
28202,36.36456354200072
28203,36.25473289333764
28204,12.763849386304567
28205,24.040257287482575
28206,30.97659317130819
28207,12.027630066482907
28208,39.362504869382576
28209,41.077947194915815
28210,24.14868768709225
28211,23.443019826696244
28212,32.501184056695706
28213,23.161754719996136
28214,21.29388267260486
28215,14.787018928793726
28216,19.012244526914532
28217,30.444832114020244
28218,13.552959928310107
28219,17.370050654068812
28220,18.03935971462182
28221,17.51390035052424
28222,70.88627043863866
28223,4.141721290128255
28224,27.705543347229987
28225,16.626153771466335
28226,26.438532869657426
28227,27.814188650213172
28228,29.79294007617963
28229,30.2864724344613
28230,32.08937490755107
28231,13.336345344719236
28232,3.733628110752362
28233,27.002817143990416
28234,10.528534739022462
28235,81.53945294579506
28236,7.725497044898432
28237,17.880000027607604
28238,28.93446816042857
28239,10.372037719678955
28240,31.57623864257036
28241,9.39829266213676
28242,17.27551972705851
28243,20.664109334354105
28244,20.36398349512272
28245,24.40641409147027
28246,27.216045348587624
28247,24.275830323187574
28248,29.75671158421417
28249,26.353581958106613
28250,14.049190089927839
28251,10.665384616130039
28252,31.00094285963074
28253,30.150155684327714
28254,11.590303601612593
28255,33.15987772290772
28256,27.217386204112415
28257,30.461896807777368
28258,18.253184694462085
28259,29.448193056016216
28260,30.975107777844475
28261,18.653887125607163
28262,24.062211294705687
28263,28.273444045512523
28264,31.50647672082578
28265,30.95573825856701
28266,29.824961964258677
28267,32.91667942002583
28268,36.094303920220135
28269,29.242350156885387
28270,16.06688512337875
28271,25.266473096851712
28272,31.522809060571262
28273,29.150679115423927
28274,32.92435608655741
28275,25.296391132692786
28276,34.724263143385414
28277,31.840660344868848
28278,32.88509811321144
28279,18.52752379257418
28280,30.909690331689372
28281,30.917305276268156
28282,34.47359271093934
28283,33.331872948594295
28284,31.353300172232455
28285,22.34199692242508
28286,24.513981498008445
28287,28.02416477401449
28288,17.51961517721615
28289,31.960335122566015
28290,43.02062671191826
28291,29.61001535755674
28292,32.69697475211169
28293,30.43970223123851
28294,27.98745940921315
28295,16.559923463936997
28296,35.998987764232446
28297,31.514012669596625
28298,19.478916013682227
28299,36.931259237950606
28300,36.79631865537366
28301,41.11838117610593
28302,71.4219062151953
28303,33.4729858054415
28304,33.55283813538177
28305,29.529758473837745
28306,33.58392979391144
28307,46.34781840633705
28308,36.75185534146459
28309,34.46984651204573
28310,40.708911079801105
28311,37.974708400752284
28312,38.99083569755656
28313,35.726258213196296
28314,41.80054985626616
28315,39.912897648222014
28316,24.954194540262364
28317,38.03771972914646
28318,40.73959690303062
28319,37.13837926695197
28320,36.70423038226533
28321,41.501102052031314
28322,37.80331121799009
28323,45.881626437639525
28324,41.31124191957442
28325,40.71012459285885
28326,34.9767498481973
28327,36.631748217576366
28328,41.532418382561744
28329,33.88446351859375
28330,38.06423969635692
28331,34.70755827210096
28332,37.06959784686513
28333,35.873031592886825
28334,36.505609007337206
28335,35.88489869291714
28336,39.73188655193278
28337,43.52531905821276
28338,37.69916523316406
28339,34.77504316003022
28340,41.625496111634966
28341,37.24474521286278
28342,44.54472021414138
28343,38.73340091369567
28344,35.532742651273864
28345,42.13439345864426
28346,38.1796612750736
28347,30.489906343898692
28348,35.002652410706624
28349,33.834193807753955
28350,36.319181344383516
28351,38.28567525986155
28352,34.6140464711868
28353,36.32463831294383
28354,36.636868074613865
28355,33.35863521686498
28356,44.489931446174616
28357,35.271211652793134
28358,40.59978187399676
28359,36.041822634924934
28360,33.29157001962128
28361,40.9769690773136
28362,41.6915506214745
28363,39.063025561861664
28364,41.82872863853771
28365,36.416943094046125
28366,38.66739774765136
28367,42.041985725253205
28368,38.63362389176699
28369,34.05420593911676
28370,30.987618981243504
28371,42.303265008021384
28372,37.2172231539809
28373,34.89002702931407
28374,42.017620241452
28375,37.22206655896589
28376,44.49086644229941
28377,42.330599821824535
28378,34.95854230304814
28379,32.08496415352458
28380,34.81889531998457
28381,32.4420351322304
28382,36.93935120512702
28383,31.956147008890422
28384,37.652879584053665
28385,41.46684379342618
28386,31.460764705646938
28387,30.740067661535086
28388,27.589282597754163
28389,33.37117838634982
28390,29.12983610020199
28391,32.25930810233448
28392,36.705253456986874
28393,27.262130014266862
28394,26.460375160221005
28395,31.82320673303015
28396,23.351400552887885
28397,22.906398824790767
28398,26.729470193872963
28399,33.786151674013915
28400,32.78581439472456
28401,32.13301615691455
28402,37.68925252053429
28403,34.386813647853565
28404,19.412328022275542
28405,28.76391528338293
28406,35.37582259893623
28407,30.469674223398954
28408,30.57520649221669
28409,33.02908475332643
28410,29.65462056254757
28411,26.040329756380103
28412,18.758537685904724
28413,22.904173948518913
28414,22.036743935971867
28415,39.19878964065282
28416,5.951780976922231
28417,41.562508561760225
28418,18.95382724314952
28419,37.047322410920856
28420,39.131063569067756
28421,16.61557848238248
28422,17.27025795405424
28423,17.538736878195298
28424,18.87610449313771
28425,25.784368170952767
28426,31.58790514530396
28427,10.778959674147007
28428,3.489538413477345
28429,32.918364611693065
28430,20.823286356457917
28431,21.0634658526958
28432,24.33001207792119
28433,37.11994545033285
28434,37.01514145337358
28435,42.554620629563296
28436,38.931533823310346
28437,37.361221364495655
28438,37.05147626012031
28439,36.02696721746073
28440,40.83337258767615
28441,39.35084208126279
28442,34.382558805915394
28443,36.41955650787505
28444,18.569495705097072
28445,41.736265694750315
28446,35.264854820966974
28447,34.902133074938504
28448,36.4962510804994
28449,38.90923108093828
28450,38.071794626311615
28451,40.00243436623146
28452,34.32817201482494
28453,37.05449857122123
28454,33.55661577188818
28455,39.3072776658931
28456,36.02125728136591
28457,38.060370563763
28458,34.246264206852906
28459,38.234358116089
28460,32.93114057070566
28461,36.51073052356559
28462,37.33637416966503
28463,34.31444407196546
28464,34.629470241213966
28465,36.42720572041333
28466,32.666231319587126
28467,35.17266002785306
28468,37.44378381826345
28469,20.19685984887461
28470,24.621908162984592
28471,28.805498739486687
28472,14.869436072440996
28473,24.976391121421617
28474,17.403207672868756
28475,23.218386239538052
28476,10.696266301382346
28477,14.636430465405423
28478,24.567980941749948
28479,18.112247434459135
28480,24.797208855023356
28481,14.445192350705
28482,23.658220646059252
28483,14.375921066177527
28484,14.15521974268553
28485,11.211678822372363
28486,15.261182305352245
28487,29.5661407810424
28488,13.254842705859199
28489,15.329632825139768
28490,16.805824403640454
28491,22.64587276728311
28492,21.37689251205842
28493,17.352337863125904
28494,25.55029448560602
28495,23.40676696111955
28496,33.29154962090284
28497,37.386980124670295
28498,1.9268221105012842
28499,35.25275767332382
28500,29.461281352555403
28501,30.258166597376324
28502,25.976591110735647
28503,10.04447874677187
28504,22.00500190627635
28505,18.386162459304664
28506,23.554429941490753
28507,15.618432018797192
28508,16.57697772124686
28509,15.786436345928486
28510,60.80284741816386
28511,27.840971930140018
28512,21.24573931614778
28513,28.068596635818917
28514,22.7885736256405
28515,15.727846497698675
28516,28.58904108070456
28517,25.491034433291667
28518,15.83207211123831
28519,16.448339412218672
28520,12.388500702760364
28521,26.161038497592344
28522,28.391005922768926
28523,27.573854841582328
28524,34.878792360395316
28525,22.50759899651412
28526,33.96368980912234
28527,24.65520701826871
28528,43.824314474392864
28529,28.22971314752758
28530,15.403945124532717
28531,22.308180509696022
28532,33.61795719833674
28533,19.93879131524747
28534,23.443765968945208
28535,22.538162466834496
28536,24.563931740859974
28537,14.278001736192449
28538,21.212624081572653
28539,24.634563220190323
28540,30.27724104816534
28541,23.791780724594968
28542,13.934310469944785
28543,22.551967766986948
28544,24.975027165534193
28545,25.92702555205154
28546,22.86857328347537
28547,26.07330397848095
28548,12.0083721636003
28549,18.160178396895574
28550,1.0799622243710743
28551,13.97290263234517
28552,6.954145473127847
28553,20.372564924239576
28554,11.655162216344493
28555,20.089948332284088
28556,22.194234653108996
28557,15.966193488611669
28558,6.581820520159489
28559,19.323490081335358
28560,22.03048414350884
28561,19.77782767829313
28562,24.229302466162665
28563,21.465446606023683
28564,22.81949599002595
28565,23.761779910170738
28566,18.00422139751357
28567,17.71762255727438
28568,22.37461218248196
28569,42.29337369360536
28570,40.9639194869753
28571,36.41417722986774
28572,66.53983713302762
28573,36.38188952383225
28574,35.38438446656285
28575,42.07669829224976
28576,43.089135066486975
28577,47.390011668810516
28578,75.88555949533568
28579,33.513481166059904
28580,39.035865535542236
28581,42.43560293382529
28582,39.15460161077059
28583,34.074789858791085
28584,49.75029337329788
28585,41.36333790397774
28586,35.72499248059661
28587,35.45644647511416
28588,29.568108773350197
28589,50.14891903165749
28590,43.97043231797421
28591,42.85985990669261
28592,29.604188186658938
28593,26.27093807727757
28594,33.182385501182566
28595,53.73527293122723
28596,42.55801121268398
28597,31.143677204901135
28598,34.264672425590774
28599,35.646340728976135
28600,31.07329901072519
28601,39.26702926494204
28602,48.152483659882925
28603,35.41987620665945
28604,36.52816280116412
28605,34.94992986295625
28606,34.253298030776165
28607,46.053157435914656
28608,32.77631939523025
28609,40.40887836164461
28610,42.487971129655435
28611,44.75747823232515
28612,41.356413399578564
28613,42.86401736552839
28614,32.66806713832786
28615,33.866203141663355
28616,38.40125079344506
28617,38.79268048413891
28618,38.09852871096279
28619,37.82475465845095
28620,90.85101364437122
28621,44.97589239432024
28622,37.39621907507736
28623,34.42537677021246
28624,67.82707713617562
28625,39.123231637867285
28626,65.18292587222088
28627,30.1525597999992
28628,75.52112009447272
28629,40.067824827236514
28630,40.78276936654838
28631,27.589536172069653
28632,30.235174403214568
28633,29.809910536691703
28634,28.814145418700253
28635,45.104255852390565
28636,37.54044778186715
28637,36.85961490077246
28638,31.9580566122476
28639,36.74571214724715
28640,32.82771876386603
28641,27.486157188464283
28642,35.90584502502706
28643,17.343696956668804
28644,38.395285997549294
28645,36.71242085367303
28646,31.817135107908577
28647,28.844481976117294
28648,25.720737441308614
28649,76.64707344098993
28650,63.86950386449165
28651,65.57637617439978
28652,82.81221438896273
28653,34.1243025557672
28654,36.09624577169924
28655,40.8028542768734
28656,30.603157318920886
28657,31.47078468299981
28658,50.9607944885782
28659,64.69612186035693
28660,69.44290017822343
28661,31.592687159173412
28662,69.51484300072578
28663,37.23408794795494
28664,15.296143525548858
28665,34.02975688054666
28666,23.749693929278155
28667,33.35513104763179
28668,37.13640594724423
28669,50.22165487075749
28670,41.23770931618284
28671,25.634750143601856
28672,43.99116299252838
28673,31.78522442718456
28674,44.25685572932504
28675,29.238461234865948
28676,41.94147143800584
28677,32.24732570160701
28678,45.96308194723226
28679,42.06527304711462
28680,39.413956897181976
28681,35.61392799388179
28682,28.088590907971223
28683,33.13904929572206
28684,52.850393664718176
28685,37.84806041676716
28686,34.10199024694454
28687,35.53763560710678
28688,40.90444128054902
28689,34.16236322998849
28690,38.58217767018596
28691,37.03610001491203
28692,37.442422964264814
28693,34.93268399721859
28694,35.72729552548323
28695,31.513848435631644
28696,42.67375000295465
28697,37.310606029885086
28698,34.82499100196683
28699,40.82716088619314
28700,32.19938103823205
28701,34.942546589220306
28702,44.48846238835978
28703,31.320702930251336
28704,35.90598301022063
28705,37.72081418223541
28706,38.035700681633664
28707,36.58257710210175
28708,40.52010714475806
28709,31.300239694206912
28710,41.4217667058555
28711,34.92233625094597
28712,46.57844943275184
28713,41.09438828262688
28714,57.48092803713474
28715,34.20063378489167
28716,23.251895977566328
28717,24.61548493394758
28718,13.140687719498198
28719,9.302885815331301
28720,21.39631695975068
28721,19.050657925002962
28722,19.34510316383313
28723,12.468900594842964
28724,16.078984905556624
28725,27.82317272261668
28726,16.132306814972484
28727,21.35240521780777
28728,17.783093018464058
28729,35.1770324752696
28730,15.833194568472564
28731,17.13167463975986
28732,24.25284209282814
28733,24.004469898636813
28734,22.337939274156838
28735,25.748510300988663
28736,17.084022953177865
28737,23.64764671997804
28738,24.00074785283733
28739,12.685995847286904
28740,11.407988339736907
28741,18.53390375171046
28742,12.45627560068284
28743,20.31754640831131
28744,20.80757388445238
28745,14.643830258350098
28746,24.62969283451107
28747,24.960444972869006
28748,26.218538554156797
28749,18.107534822257982
28750,24.30107696856926
28751,23.2236172642572
28752,20.773424118477713
28753,21.614727005814444
28754,13.19652770539202
28755,20.240842559685426
28756,31.049706634450988
28757,24.906780563662227
28758,20.07601483989434
28759,27.716069118185107
28760,21.933267452205833
28761,28.09421813844218
28762,21.58590517362742
28763,21.235141230715303
28764,21.51958460279072
28765,14.619979523360653
28766,19.82684579450159
28767,29.207975194408398
28768,19.512241871199702
28769,20.831983794838706
28770,22.75638016842577
28771,23.94023329018054
28772,17.897140298515566
28773,21.803628264707836
28774,20.904043696028637
28775,23.58584657062543
28776,25.65865198962327
28777,30.664397414579057
28778,28.67619324554224
28779,30.80580033008354
28780,18.369759955548957
28781,23.89784140292651
28782,21.34629484768116
28783,14.423375288587469
28784,20.819009324365556
28785,18.812250547818216
28786,24.319024782568455
28787,24.17925770353883
28788,34.33079012432489
28789,26.930923093486964
28790,10.900672369309806
28791,20.925942320281035
28792,15.280595766238767
28793,19.274792970493415
28794,31.26155935971973
28795,19.123199822997737
28796,18.961106278268517
28797,15.002305122962197
28798,20.940379980616132
28799,15.944305993160466
28800,31.57114687570697
28801,25.078198778442538
28802,43.84092235118169
28803,52.665133377834536
28804,84.6187130896721
28805,93.81604104828779
28806,49.822156664126716
28807,64.6902469372309
28808,51.211792807109035
