ID,track_popularity
27537,27.38878258829091
27538,30.58489300426308
27539,32.37956591978289
27540,31.864872321567894
27541,28.26629185940675
27542,27.003140293513688
27543,32.06974139233168
27544,29.645833301881666
27545,34.33781992313732
27546,31.315525736175438
27547,34.144414132064746
27548,48.81000373274706
27549,35.457406746875776
27550,36.187967874513866
27551,33.16410514253458
27552,48.15972262930287
27553,32.202509436927244
27554,32.37529529932299
27555,39.05709066798039
27556,50.606402965784135
27557,31.05645934007785
27558,49.79432156562905
27559,39.824177743094694
27560,59.3345709443642
27561,27.99620997302177
27562,30.177170038563887
27563,44.33032780216513
27564,34.74129725065813
27565,37.195137408427556
27566,53.136681221881105
27567,34.367552519959744
27568,35.95933469185331
27569,36.27752001278779
27570,29.684991036836465
27571,64.82340114483873
27572,43.62322551664803
27573,54.394489823632966
27574,35.67815269982904
27575,36.02634035393538
27576,36.259722272414926
27577,46.93392946929859
27578,51.06648539962846
27579,35.21837267774886
27580,54.426954479419344
27581,51.07589562704098
27582,36.6875297616025
27583,36.297510447736926
27584,35.79036362297865
27585,65.71557164865659
27586,54.30235615515929
27587,39.27813484152426
27588,35.329736612619115
27589,32.54893050048527
27590,43.6992638959069
27591,27.779211091495227
27592,44.66409723996793
27593,64.2604372980029
27594,31.843957367178533
27595,40.30201730011422
27596,33.94706344217735
27597,74.99562156622653
27598,42.34668345015037
27599,33.93962605676621
27600,36.66790220219766
27601,43.41074744694255
27602,39.904115332916305
27603,48.01621082904525
27604,40.96216369679272
27605,33.16331353609125
27606,72.41378347120374
27607,33.9493540812011
27608,34.209804925618855
27609,34.1139714784111
27610,32.71646922240198
27611,34.22269290545125
27612,31.00811125641186
27613,21.37964617010125
27614,36.25297623745432
27615,33.58144772575274
27616,33.188495966330464
27617,32.042734617191726
27618,49.79828048126151
27619,34.97039942890355
27620,41.7205142948194
27621,33.010455292407684
27622,50.411064635297166
27623,40.0098706233756
27624,43.70127181338081
27625,45.606240402544316
27626,37.776867493427666
27627,38.02953290607975
27628,48.14722157017555
27629,39.92459378731026
27630,38.27832803674555
27631,35.32574127907485
27632,48.13593993715868
27633,41.11350830293988
27634,39.523429832484304
27635,33.41600261937312
27636,42.48352762402461
27637,34.35329284585961
27638,38.121553456431705
27639,33.0091032809628
27640,33.19743445849768
27641,59.84556190046359
27642,33.91477494597987
27643,37.027014177638094
27644,40.08644882121492
27645,32.376338053317546
27646,34.3735705144762
27647,34.95307559797776
27648,30.085934210367498
27649,37.39095288475834
27650,26.7752419508857
27651,35.49584676750974
27652,25.691975771537557
27653,33.56317327548497
27654,36.196448543642646
27655,34.434287937865136
27656,34.715281194949476
27657,35.90355293451727
27658,35.02244133109889
27659,27.09019077502238
27660,28.500287951599134
27661,29.777411180883618
27662,35.23335228709419
27663,37.15664617437423
27664,30.309030515438216
27665,32.86993278211229
27666,33.483349811976275
27667,26.86566728939549
27668,26.749352550087252
27669,33.86502197323103
27670,34.15696250994477
27671,30.45439522568428
27672,28.862598027249092
27673,26.29739367299608
27674,25.2063099847854
27675,31.611607484230603
27676,23.17978206217341
27677,35.73859595926496
27678,28.372580305195882
27679,27.143711909951733
27680,34.98116659742454
27681,28.62292874758041
27682,43.04816493946633
27683,36.539524087523084
27684,27.93837929270972
27685,31.80549227218561
27686,31.25051625830892
27687,39.68095877506487
27688,29.932513671166845
27689,35.164416607683314
27690,27.451393310266724
27691,32.45476786833065
27692,23.40617974042733
27693,29.21795177592022
27694,39.464310882318806
27695,27.550942485514355
27696,41.015639361559785
27697,31.21728360997922
27698,30.125244401935937
27699,62.23441546251165
27700,24.974670239059506
27701,27.679527069111913
27702,32.022379943623996
27703,29.101625124278485
27704,27.779016265122593
27705,29.17874033812626
27706,26.811836004043826
27707,28.803392449285404
27708,30.12400538558869
27709,27.130778911549626
27710,28.906518571011844
27711,37.82567184732335
27712,39.1648276334734
27713,36.55762037636637
27714,39.32379238059834
27715,31.382795634813235
27716,30.16203784040296
27717,26.72318657256438
27718,28.747861203546194
27719,29.56005679146201
27720,28.69478458344888
27721,46.715436899482526
27722,26.319042248865536
27723,29.543991426136024
27724,34.653493365636145
27725,33.37423501170647
27726,35.06831564874158
27727,27.917223132071015
27728,26.000702277635682
27729,41.42514771170864
27730,31.87211250309872
27731,28.62828301524395
27732,38.694278898031115
27733,34.915372424805994
27734,26.15552066684272
27735,26.761776757278717
27736,32.52015278636816
27737,28.283094000663745
27738,31.746059594494106
27739,28.05068612939641
27740,27.460028235965936
27741,29.183762771086222
27742,28.085729238322855
27743,30.41900414557464
27744,30.141161932347387
27745,33.49239820223656
27746,30.81554815956636
27747,28.503330934931917
27748,39.20346985874922
27749,36.463230901016686
27750,33.71484549174165
27751,49.895749660383416
27752,47.18718558442184
27753,47.05516332008797
27754,37.99259621668613
27755,46.29313110443883
27756,44.718661168669655
27757,32.595471111745255
27758,39.481413427640625
27759,35.51779807551359
27760,36.19600731704064
27761,32.30381335572486
27762,37.77996569333376
27763,25.442399518062224
27764,37.63168223369589
27765,38.58621999098457
27766,32.446979743473904
27767,44.26318581521213
27768,37.496398821925894
27769,36.12985828806632
27770,38.60091902939044
27771,36.33029598854438
27772,36.318418830521196
27773,41.92618246566808
27774,40.119635859124955
27775,38.23019244101669
27776,29.205270610083275
27777,44.97243000235595
27778,37.6150025118741
27779,38.90120816088322
27780,19.957829492305972
27781,40.91681628188482
27782,33.829119264422836
27783,31.543373435240177
27784,32.06086790964228
27785,34.79392819569734
27786,33.39883420652881
27787,30.11942564041366
27788,34.59133746081055
27789,40.57005290483865
27790,32.530094999824996
27791,42.31649498779362
27792,33.71956544779852
27793,39.21077258113667
27794,29.505545357104744
27795,31.435910851751835
27796,31.247611033436648
27797,39.86194862366916
27798,34.34527048319514
27799,37.81467743792306
27800,35.427684247031316
27801,49.29724115480438
27802,28.163566343996408
27803,28.812599730509675
27804,35.57864939825804
27805,31.687643924973663
27806,34.30879295931682
27807,31.481113909519188
27808,30.693187886347175
27809,29.43625709254522
27810,28.796739988604898
27811,29.611323607722767
27812,31.090594805653467
27813,30.300524263434845
27814,28.321174503059012
27815,30.91587996634164
27816,29.241980520713476
27817,29.749960085701687
27818,29.56121717649573
27819,26.875144140299028
27820,28.711624463063075
27821,28.892993233505216
27822,30.50583051294759
27823,30.32150204901339
27824,28.87313124936476
27825,27.465782721963166
27826,30.98680400220961
27827,29.936315181940152
27828,30.388131272253936
27829,30.22250197660928
27830,32.15187138939873
27831,31.73276603243542
27832,29.819369910102267
27833,31.510187183671974
27834,39.44592751687669
27835,31.06346352982637
27836,31.708293137227415
27837,32.702604329722895
27838,30.413514911521474
27839,30.281350999021406
27840,31.874702144870277
27841,28.747784331564688
27842,28.94190449176441
27843,32.425589143795484
27844,31.395424707835254
27845,29.44371046548784
27846,30.786755160766774
27847,30.240268880521477
27848,31.84571142608045
27849,37.37823259923566
27850,33.03911486404502
27851,29.711798702206146
27852,29.859171836885473
27853,38.003292239686445
27854,29.370772208358574
27855,33.005541664579276
27856,31.23642068126263
27857,32.20419889695587
27858,34.758463590093335
27859,32.294502916865966
27860,39.741639177824275
27861,30.721234229885688
27862,29.97319880329507
27863,32.42417135880158
27864,25.66432250024262
27865,29.704483751148288
27866,31.332203681940427
27867,71.61390245934727
27868,37.3726795185612
27869,35.5683699957679
27870,37.05567940136351
27871,31.164419214002415
27872,32.900220569208145
27873,37.10220103900893
27874,37.66947485156809
27875,28.77326393537355
27876,27.267983114736843
27877,32.924638848909524
27878,30.08792034025584
27879,35.50405447865015
27880,27.68917828679816
27881,33.79545878039123
27882,31.48641132997792
27883,27.28958041577033
27884,26.009859317744308
27885,25.37688958339492
27886,29.963373713436624
27887,28.88877518165313
27888,29.892001120466837
27889,25.285698632619265
27890,27.881721506368237
27891,27.892792029093542
27892,25.06887606640901
27893,34.27514490607799
27894,28.34226435376158
27895,28.858205587241095
27896,27.344300392807064
27897,26.994499727638676
27898,26.609003894111588
27899,26.472770905139157
27900,33.02019420035695
27901,26.111990574003997
27902,24.51746181112422
27903,33.37047801039101
27904,26.604802413249097
27905,24.56249711384733
27906,27.138343538545143
27907,27.590552191621256
27908,23.971891128394873
27909,30.656253019919895
27910,29.94593371567146
27911,31.68229397407159
27912,23.964605029884325
27913,28.197634572798066
27914,29.558397331968706
27915,27.256540584743817
27916,27.925834814888574
27917,31.433939190466248
27918,24.29258843224975
27919,26.286750296222408
27920,28.58145748195772
27921,32.19159227500674
27922,26.04481114674367
27923,25.45069047439417
27924,29.93445391599296
27925,24.942248707552736
27926,25.527050136134648
27927,23.72880602509528
27928,26.698014584793142
27929,24.696121949175847
27930,24.368571671517735
27931,31.83576655303915
27932,25.45163811568826
27933,24.299837524383427
27934,28.78325654800272
27935,26.579224298784908
27936,27.20793731757795
27937,27.197030626738986
27938,27.73791144040807
27939,27.54987953350546
27940,40.401985141030394
27941,27.927528314116792
27942,23.532948358187767
27943,27.12765333879969
27944,27.79690656579747
27945,24.992869639321093
27946,30.408282449986018
27947,24.893752144368534
27948,27.617564794619895
27949,29.2298198348698
27950,29.402921289139897
27951,29.610682548344165
27952,36.208762246231736
27953,24.16732900228329
27954,29.021428844906644
27955,29.017741026395683
27956,25.424978315994203
27957,25.700251138372934
27958,24.480740946853793
27959,31.845553973581488
27960,33.147488211381166
27961,23.411066813758357
27962,29.635287748454196
27963,30.967916072977857
27964,28.582351480315808
27965,25.72128797755569
27966,35.79483852969943
27967,29.008664092334442
27968,27.897652809471587
27969,33.7856616599393
27970,29.614983222635352
27971,20.52883314019022
27972,28.03272613092782
27973,26.625277718652278
27974,30.0928991903843
27975,29.68090177033011
27976,27.357365218014124
27977,36.67537362559379
27978,26.467637671539613
27979,28.932757685098466
27980,27.000239508057945
27981,48.37521437607704
27982,24.201748810560275
27983,29.762712656076488
27984,27.63912916027251
27985,34.672720344225056
27986,20.27650105872938
27987,29.316774946950368
27988,28.335618012423495
27989,27.364164207149713
27990,31.203156811765048
27991,27.209612026234666
27992,26.048784136777968
27993,28.70112232701522
27994,25.555011036940357
27995,27.895434393770145
27996,29.50741025015374
27997,25.5214760128803
27998,29.10552972434138
27999,25.499366147000785
28000,29.68408425552871
28001,30.20899684701112
28002,28.52199508560839
28003,30.08826463917775
28004,27.902430696413383
28005,26.686795924369747
28006,26.12094160108878
28007,29.347615690645355
28008,29.534676134417197
28009,31.31837891019061
28010,24.74690391540578
28011,29.08719001001033
28012,27.034617627344183
28013,25.877938110988936
28014,29.023048115095364
28015,35.12431597810779
28016,30.07813823044286
28017,29.493493266842307
28018,28.468428014599446
28019,32.17598689887941
28020,32.4869610925521
28021,31.2516969212665
28022,31.396206621724517
28023,27.91328012813529
28024,27.63904400743639
28025,27.21689893359344
28026,28.94181753785027
28027,26.05378781616794
28028,30.500947606063676
28029,26.87394829181472
28030,28.403916134800866
28031,32.89967547120028
28032,27.95243680190986
28033,30.714814117419834
28034,27.434720466410063
28035,28.79399477854738
28036,30.032135455854714
28037,30.115535384500554
28038,35.018918936437544
28039,30.47827709049831
28040,24.531462024332555
28041,31.229448848161695
28042,31.63121134457441
28043,33.04011851284861
28044,34.35669978264412
28045,30.357216107505273
28046,31.02553286179964
28047,28.40380836916308
28048,27.821370884299597
28049,32.13282489086587
28050,33.003458467264196
28051,42.73656770761798
28052,28.79684026140896
28053,28.818081231070067
28054,37.14107460172497
28055,32.72291569943065
28056,14.134253303544696
28057,26.778751721830034
28058,31.953507486507064
28059,37.442374088602435
28060,33.23865023350196
28061,32.53228459642782
28062,36.449398414421594
28063,30.23955435484124
28064,31.95904090820939
28065,36.172122979192245
28066,31.031962825378642
28067,27.132665079626918
28068,32.21729670119188
28069,31.239844714269708
28070,33.412741704232914
28071,31.484509480112763
28072,31.217319797069194
28073,41.901208263536475
28074,30.1483179671391
28075,29.75675282191959
28076,32.91580872221974
28077,29.856732100325154
28078,32.924638848909524
28079,29.407358608821653
28080,35.339705430623006
28081,41.371729977348295
28082,28.402547069286783
28083,33.9487810880125
28084,34.08307900147357
28085,33.754306505858146
28086,34.80170706866561
28087,34.072491556449854
28088,33.962950620891945
28089,32.3929780613971
28090,60.919139157456
28091,40.906302266146746
28092,28.94109569313249
28093,32.6370974737431
28094,27.43609640363016
28095,35.277789131001455
28096,34.69744057568214
28097,35.19767586173545
28098,42.244878747354804
28099,39.58271415661218
28100,32.87237984744864
28101,31.408861830593352
28102,37.07502881310257
28103,24.15625476291585
28104,27.68484924240716
28105,29.105761773169043
28106,25.294521786617153
28107,24.886260860442427
28108,24.029525020572777
28109,29.32129965731979
28110,28.828734578972316
28111,30.428983161802805
28112,28.807005254599844
28113,25.663067109449408
28114,29.12165523923391
28115,26.141093611441406
28116,26.120827989222462
28117,30.082144272240228
28118,25.460677450356023
28119,26.50140209714248
28120,28.341318355883416
28121,26.721773010802067
28122,29.40864741416263
28123,26.766825901262905
28124,29.973579556654514
28125,25.254475657321272
28126,30.0724559456931
28127,28.51091811870014
28128,26.075375021433175
28129,26.01925445398262
28130,26.206385968471203
28131,27.246226922361323
28132,26.460015602644788
28133,26.947320844714426
28134,25.549111092151165
28135,25.996511046201988
28136,28.40519774009889
28137,26.786223342847478
28138,28.967888123448752
28139,26.659793499784662
28140,27.153683540793956
28141,31.00373358981117
28142,28.66525982161756
28143,26.3972529492478
28144,26.24345734067081
28145,27.302402468454368
28146,27.304154217629936
28147,27.93440693268837
28148,25.86591892065171
28149,27.05017510428361
28150,25.090674045072653
28151,26.210346446107017
28152,30.62276619286928
28153,28.34066537935051
28154,30.479508469443104
28155,28.033614061365114
28156,27.689569194003624
28157,27.43722685835526
28158,28.640582600500267
28159,26.39112958206543
28160,27.37539256913385
28161,25.13649627974081
28162,29.77932657251904
28163,28.904826950314586
28164,28.26141103769335
28165,32.345979935811656
28166,28.08815573795951
28167,26.715670682352012
28168,26.38910970672307
28169,28.085005441532715
28170,28.126764755585846
28171,31.03708173198708
28172,29.197471865398796
28173,30.674916950342464
28174,30.641768762778597
28175,28.058989927926035
28176,30.44635669500959
28177,28.328512142319937
28178,29.591960446716094
28179,27.293279532357253
28180,28.6740442578117
28181,29.858751300294067
28182,31.230083330336825
28183,29.31907829436198
28184,27.643529593636742
28185,26.351487376836552
28186,26.611292355112838
28187,29.21686126111679
28188,29.20697763916771
28189,29.993670306563153
28190,31.02672469266401
28191,29.177909262297312
28192,26.605557931331887
28193,29.3037959555028
28194,29.619966309849943
28195,27.19604649525833
28196,27.713360940999358
28197,30.370333694535333
28198,30.595061024202465
28199,26.81552816927457
28200,29.156553366370183
28201,29.35963388491919
28202,30.69363112691922
28203,28.44429478955348
28204,28.138037366630087
28205,31.19185655580229
28206,31.9686841935534
28207,30.207594927986506
28208,37.79737117924069
28209,44.74608520404193
28210,32.75174206019323
28211,30.929543462603434
28212,38.181114021281815
28213,37.07157403670864
28214,31.737352749162945
28215,27.727613132195145
28216,29.406338177210877
28217,31.536510045281112
28218,30.67522243902892
28219,32.65518882968667
28220,27.295850127711454
28221,29.267132429309754
28222,57.69318990214357
28223,29.745197844342897
28224,35.26056836808289
28225,30.115622391905006
28226,28.321521174356747
28227,30.65554847674197
28228,30.101113026175632
28229,28.392567182092236
28230,32.37561961826794
28231,27.724946482122995
28232,25.62648698278742
28233,34.23386511133491
28234,28.86538110841346
28235,60.240784996987216
28236,28.42487768403369
28237,28.323158833491853
28238,36.49741976817049
28239,30.120906252780046
28240,31.19151151186589
28241,28.577689148535875
28242,32.26470389678219
28243,30.460482627800673
28244,30.905682361600157
28245,35.15277189911043
28246,31.880114327793493
28247,30.66779605891528
28248,34.77715817959345
28249,30.11089077921779
28250,30.322379945551546
28251,27.758359200395702
28252,27.62730706846952
28253,30.414747300010077
28254,29.127294342961342
28255,32.00984101099988
28256,32.887498447274446
28257,30.75883416467341
28258,27.46378872172552
28259,30.80061519956176
28260,32.76154300941026
28261,29.71573175092452
28262,31.25340004982506
28263,28.717869813894524
28264,30.592242945007044
28265,29.930927436988718
28266,30.864321467869225
28267,31.946021101558728
28268,31.597175938344314
28269,37.463249769428856
28270,28.59141906376366
28271,31.186318494969953
28272,32.06387434765348
28273,28.449674032249064
28274,32.281574609007464
28275,32.03371404557568
28276,37.22939995121592
28277,32.25385321082908
28278,31.830379913819584
28279,28.953470841974607
28280,31.224312149279847
28281,28.55652290176762
28282,31.175823950992715
28283,32.442075044037416
28284,30.59040963519127
28285,30.52596031572827
28286,31.27943447694409
28287,28.985212006506302
28288,28.906256540630608
28289,31.451755156560843
28290,38.396990482043975
28291,36.31350693950317
28292,31.564314760483704
28293,31.543615993852782
28294,30.33404644787572
28295,29.430056458998486
28296,30.165063737066838
28297,28.813949458178172
28298,26.981743333444058
28299,32.190453418647905
28300,33.29836903388378
28301,36.88464296736225
28302,58.55301052054148
28303,30.842764823393765
28304,31.63177720034033
28305,27.480385179399732
28306,29.572510293864028
28307,40.88413840545791
28308,32.66717827612374
28309,30.402956420297443
28310,37.02505719887924
28311,36.12958558016529
28312,32.47803426087833
28313,33.22064561234929
28314,34.05010069298565
28315,34.606498464023375
28316,26.07702674988181
28317,33.431812464778744
28318,33.2221194271053
28319,33.066855167630884
28320,25.58421591678063
28321,34.55809627467897
28322,33.67421447956759
28323,38.3218700930668
28324,35.620004666037254
28325,32.04113565410306
28326,31.282787989463394
28327,35.16729350101292
28328,33.65283228541294
28329,30.464835413334406
28330,31.30843787035505
28331,30.086765190909162
28332,31.225241746827656
28333,29.640464421158356
28334,32.320272706133906
28335,31.466357980083544
28336,33.35706478269363
28337,34.12661176734951
28338,33.73960701914214
28339,30.434908983661487
28340,34.055406879737376
28341,31.331410669009614
28342,35.96388062654292
28343,34.272499758175876
28344,32.13889738490589
28345,39.531891570758674
28346,31.15510287305632
28347,33.36718174213608
28348,31.57346392515712
28349,32.213324091579366
28350,32.80833096199146
28351,34.18241555907959
28352,35.14018921372326
28353,30.92200987500646
28354,30.910473373922258
28355,32.79473034025773
28356,35.74479353089587
28357,30.36254834863027
28358,34.101509365391486
28359,30.460130923008663
28360,29.848708460281166
28361,35.07551522534414
28362,35.78158693653156
28363,36.75166227074445
28364,38.999495102144685
28365,31.430429782939505
28366,35.81377015641088
28367,34.2479149253664
28368,33.86615913097991
28369,31.880127459292815
28370,31.339059641967054
28371,36.41482436146717
28372,31.00015260695271
28373,32.23286109021245
28374,35.50030611462562
28375,34.65063765643591
28376,39.55597855199571
28377,36.48289027443231
28378,32.35035351707268
28379,31.08370894381941
28380,32.54454382886926
28381,32.70551264813291
28382,34.77483819520321
28383,30.526139270917227
28384,25.20625963761246
28385,34.249751548523236
28386,31.36482211702024
28387,31.464160525943377
28388,30.603426588908746
28389,32.004816349693186
28390,29.219172525399934
28391,33.31465212008758
28392,33.546783234913825
28393,30.229097907130658
28394,29.831987658104254
28395,28.713057671210592
28396,28.817686123997632
28397,28.082707688035455
28398,29.76233762647322
28399,31.1937705662556
28400,34.00317506562547
28401,32.6797340294185
28402,23.065540902955384
28403,32.30371401216257
28404,28.848679611417552
28405,30.118112834921916
28406,32.586318733276485
28407,38.80399150826177
28408,29.448798624515206
28409,38.23799546601859
28410,33.13953889282844
28411,32.83886753366978
28412,30.7221340132172
28413,28.04530412059985
28414,28.128645089926124
28415,33.30556881110758
28416,32.20828363446697
28417,34.33675745921237
28418,29.576929812124803
28419,31.92706367723764
28420,35.18017950869769
28421,22.889956424511247
28422,35.3489381434911
28423,27.98637171125499
28424,29.001081912221224
28425,29.713577726360455
28426,30.850462736869275
28427,27.9002640883176
28428,33.43499629544179
28429,34.00081644765697
28430,34.424047233615084
28431,30.688829960744087
28432,27.865736558427557
28433,31.645360910639567
28434,31.784989650403602
28435,32.39183548952852
28436,36.16961986963846
28437,32.81784208793281
28438,32.498899307379375
28439,32.142455552522435
28440,33.685047813228884
28441,33.418998125348075
28442,29.14722864153034
28443,33.10284973062347
28444,34.28050720947886
28445,36.53813500400272
28446,32.385733265230215
28447,32.84328888614372
28448,32.77367072356297
28449,33.14126095987157
28450,33.57132288599661
28451,33.66771290673145
28452,32.28989376599279
28453,30.537500733777634
28454,29.71448733418469
28455,33.68351478233361
28456,33.00049050061264
28457,31.844509834623167
28458,30.40128888060137
28459,32.278403535265454
28460,31.577569569577406
28461,31.528220906646652
28462,32.50864890800243
28463,31.066076818131975
28464,31.749883924635334
28465,32.16057736328514
28466,29.89211181996476
28467,32.785264955788335
28468,33.47540168186356
28469,28.98417513599388
28470,35.87608118013194
28471,28.700048422056682
28472,34.152207225269116
28473,33.559858191670905
28474,27.283583585452384
28475,29.282669311762426
28476,26.09751211615594
28477,28.603641300830922
28478,36.02033002873582
28479,28.33299457619045
28480,35.901340617189945
28481,34.24311210710694
28482,30.42355258786028
28483,27.504074203028026
28484,29.900923480193285
28485,25.817314903007976
28486,27.611079723244906
28487,33.19692231988789
28488,27.386068410137078
28489,29.420950800408562
28490,29.89455515844287
28491,29.56358158727013
28492,28.143483906356792
28493,28.376991048705626
28494,31.49554936903317
28495,32.05774388091802
28496,39.56233920963769
28497,30.79397907570496
28498,39.393996207528005
28499,37.52832219062956
28500,34.321395545816266
28501,38.45406542716704
28502,35.248466882278734
28503,29.248238705897407
28504,37.169125348527885
28505,34.66102653717606
28506,35.38410110446794
28507,27.080494675188618
28508,35.714078127279514
28509,26.85029556069035
28510,34.4900732708876
28511,32.648198587540065
28512,32.87437595462388
28513,31.681948720002275
28514,35.259223698881996
28515,28.190283908131732
28516,33.07375856610695
28517,29.896342690680854
28518,29.880215973651318
28519,28.24529373584999
28520,27.741573553265283
28521,29.573144091158106
28522,23.197928783161654
28523,31.902424207438493
28524,35.56453003615428
28525,26.36446439208234
28526,30.630646401257366
28527,30.2409958578006
28528,47.03971134122885
28529,32.657957920153514
28530,29.90310597496073
28531,30.303232308996243
28532,35.29358764478029
28533,28.827549270215464
28534,32.753747778661605
28535,28.24432169482168
28536,30.788724711374655
28537,29.888104438581337
28538,28.290125567341576
28539,31.686786625196085
28540,32.81634546391213
28541,29.48232257955904
28542,31.283125192536637
28543,31.662732447265697
28544,34.1510160230393
28545,30.706921200394547
28546,29.97586175931273
28547,31.17575287188997
28548,27.7699077513171
28549,28.484962298865256
28550,20.792347070969246
28551,29.505786784485622
28552,33.54476306017853
28553,30.26166863886079
28554,27.49108092447149
28555,28.902063075910604
28556,35.99420596355874
28557,35.76766250194867
28558,32.10843773974116
28559,33.270489915779386
28560,30.243759109157324
28561,32.92967608613055
28562,34.50906114956169
28563,28.16336984992447
28564,29.698453252924594
28565,31.142768863372417
28566,27.72064895339237
28567,27.64918495832714
28568,28.672333828297575
28569,33.654567223488144
28570,37.49388865521978
28571,32.70046470960541
28572,64.23904971536493
28573,30.07135827712471
28574,30.90587917471865
28575,35.537020321889464
28576,37.26990415508661
28577,42.30386072033587
28578,52.267885025746466
28579,28.757577232580225
28580,38.45071341313788
28581,39.27686391755485
28582,37.96379847845039
28583,28.7831474268393
28584,40.402447714943726
28585,32.34517405783535
28586,29.21484441183823
28587,26.99311157768669
28588,31.609181216726633
28589,41.510648819790156
28590,25.406879392825182
28591,34.95429415256269
28592,36.07866682561582
28593,31.202044569242048
28594,29.259823839053738
28595,44.30943767766238
28596,40.7409557977508
28597,29.015032667664343
28598,30.682989596127797
28599,32.029150195747675
28600,31.672123902495137
28601,34.81042350831501
28602,41.665538901908796
28603,30.61686525358938
28604,31.23167490775424
28605,31.76588877185305
28606,31.197496987770542
28607,39.4793445342198
28608,37.132600838335705
28609,33.55422068284936
28610,33.9130798691482
28611,33.980624823321655
28612,34.69466507389481
28613,42.03897121751506
28614,28.274670572117188
28615,30.415629291769122
28616,30.72027842305549
28617,33.86317388450169
28618,33.15996070225092
28619,33.97857224159433
28620,76.1735919829527
28621,34.38279990237041
28622,32.19182417086147
28623,31.01448116671928
28624,48.6210369922277
28625,27.359727223309108
28626,46.967258983210144
28627,22.40477913576026
28628,63.255702921954494
28629,34.939525969156065
28630,34.123489533745925
28631,28.387787413714456
28632,31.526017928960265
28633,25.48604889963086
28634,36.16113120656935
28635,40.0461302630837
28636,32.18746457058602
28637,36.545977756148396
28638,33.26487117533634
28639,24.47002820932576
28640,31.96860292131558
28641,26.17993818013985
28642,33.96969736421002
28643,30.047324140421402
28644,36.23295825351981
28645,30.705153675567068
28646,35.11207929520801
28647,31.05075688325401
28648,33.73084553620973
28649,72.4805125111005
28650,49.70757883288154
28651,53.84322535717767
28652,65.26300414109058
28653,33.29867888922383
28654,29.433327548349617
28655,33.24194512412235
28656,33.7577475162309
28657,30.128336270971104
28658,53.591613317286615
28659,53.44280656754775
28660,50.47819426851527
28661,33.17656233534965
28662,55.30422755648692
28663,31.240335465528204
28664,24.42669861637281
28665,34.19431712122896
28666,30.346552326645615
28667,29.48257009412974
28668,30.32933823821854
28669,33.396120075257194
28670,32.001193222260646
28671,26.53564887125477
28672,37.91755057017116
28673,31.307731154623866
28674,37.93149065923111
28675,29.32009015347505
28676,36.12303915173978
28677,30.441104274346998
28678,48.0413021873472
28679,33.28056658249339
28680,40.84745996994615
28681,28.705832767744624
28682,25.817867986565673
28683,29.83327601483289
28684,44.49209866238853
28685,31.874702144870277
28686,29.741759769607192
28687,29.688121947856608
28688,35.79660853936787
28689,36.88708892997545
28690,31.395424707835254
28691,31.40155708175999
28692,37.81230592488712
28693,31.020265707534357
28694,31.098666829181944
28695,30.139702507397416
28696,35.724330332890425
28697,32.18680451512179
28698,39.05979472004484
28699,32.53465974326165
28700,29.272247306335444
28701,28.376154451317845
28702,36.10080175665814
28703,28.321174503059012
28704,29.373789688413524
28705,32.698000548323975
28706,33.898938824077504
28707,30.105121242280575
28708,32.706375570769374
28709,28.905122780961733
28710,35.290201548760855
28711,30.330693141407394
28712,41.56545634227706
28713,33.80450458586665
28714,47.42318765951539
28715,32.60700513526385
28716,35.07368038958846
28717,34.84270334325829
28718,26.5456780853224
28719,24.46130235300619
28720,30.19492230179013
28721,34.93831143787549
28722,28.62622905065591
28723,39.109019327038794
28724,33.735115442244876
28725,38.15745622255928
28726,24.780521577176387
28727,31.611607484230603
28728,27.143711909951733
28729,34.45956971652384
28730,21.2620392647256
28731,26.63325608385813
28732,28.500287951599134
28733,30.29899891140144
28734,26.766515057980577
28735,30.040561013049377
28736,34.24339474295226
28737,31.076120076027188
28738,27.59961314543179
28739,24.579019266196347
28740,24.235326512850037
28741,28.01469695635882
28742,27.365947657709555
28743,25.129035960106812
28744,26.819440421686792
28745,25.735685821320658
28746,30.85217318464234
28747,29.146052920727755
28748,35.427684247031316
28749,28.052954134025725
28750,27.043863731525818
28751,30.619604081235813
28752,35.13460129071477
28753,26.902329811171157
28754,31.527650578015013
28755,29.19952984632738
28756,33.669204743488294
28757,32.40696466177279
28758,29.069417627081194
28759,27.464972995114962
28760,31.59439390573457
28761,31.65036724144219
28762,28.17344602979947
28763,26.310845715338303
28764,26.556904680060768
28765,26.69810527377018
28766,29.775886636983856
28767,28.199650319687045
28768,27.253340032469133
28769,28.835056597279355
28770,28.648782929775912
28771,30.80407898011589
28772,25.33009331001331
28773,28.046945596344308
28774,29.238749087269404
28775,30.147968766231088
28776,31.858799791182022
28777,32.80742559131973
28778,32.87274347046077
28779,32.77485924552241
28780,25.278818007289246
28781,29.52367832233452
28782,28.091529341172212
28783,26.811599518403035
28784,30.621938919939858
28785,26.745768959738378
28786,27.514911752650292
28787,28.297231639358507
28788,34.96850889605364
28789,27.998441904060883
28790,31.239777813620464
28791,26.548204642085665
28792,27.33068345310661
28793,28.23854170814969
28794,35.94276977955035
28795,27.868055659565073
28796,34.56089937224461
28797,33.84672625070787
28798,29.63725947861731
28799,30.517756947847978
28800,33.11250782386507
28801,28.036043665404847
28802,37.01013782788754
28803,39.951837877707405
28804,76.08912279132818
28805,77.5372907112062
28806,42.52529591592469
28807,39.19853975106041
28808,30.19179140297581
