ID,track_popularity
27531,41.16996668127134
27532,31.43246680499557
27533,40.209652097187934
27534,29.4631586027482
27535,50.518127737936574
27536,32.25167543114104
27537,39.598296922323335
27538,32.12794457719294
27539,32.77191059805368
27540,28.768434977070513
27541,37.74842271208453
27542,25.779181810630988
27543,37.40966981016808
27544,38.636446027719366
27545,36.564881826463804
27546,38.27327963907661
27547,29.788028158467494
27548,50.00612474271877
27549,11.055163219154908
27550,35.96817162404672
27551,39.916663676490245
27552,26.37166822964341
27553,22.802519107812927
27554,3.9969891970679106
27555,20.7213612844105
27556,18.21622980575084
27557,8.963532932007228
27558,16.48309349657094
27559,12.25492408279581
27560,16.091177076522538
27561,8.353762114109095
27562,6.907030772121768
27563,41.79841360580185
27564,18.342670780111852
27565,4.612755006668633
27566,3.7123949487949663
27567,9.91281684853016
27568,18.923837362299533
27569,5.627739706489904
27570,10.450153572008187
27571,15.675087898112135
27572,9.739809824449205
27573,8.696414523654228
27574,8.050522169265468
27575,16.793445931301967
27576,34.28038278857181
27577,42.45594460645418
27578,20.47375838455613
27579,28.409657727023017
27580,6.0241280649387585
27581,13.495822315848484
27582,5.325997252058232
27583,3.0128567229059997
27584,7.733159725745625
27585,6.373620290480862
27586,24.78779893405048
27587,11.33433728008917
27588,8.148779288713875
27589,34.99035615676758
27590,28.879188460459204
27591,12.74760778327191
27592,30.917368957348952
27593,28.73294564666541
27594,36.82993943745705
27595,8.253314457453111
27596,24.597115437865906
27597,5.516842335928955
27598,28.699106372188215
27599,30.728716085198247
27600,11.586587894634436
27601,35.82105136824054
27602,30.15499964097492
27603,14.69669256460266
27604,7.376654965127025
27605,28.115383934510465
27606,25.22692910426897
27607,13.162684196545625
27608,37.61482234959058
27609,27.962350634548407
27610,40.275608291133494
27611,22.079094541131752
27612,36.7185067423278
27613,36.01814811953062
27614,14.009900793522144
27615,15.362933144223248
27616,23.75163077477486
27617,38.053218230964454
27618,7.677168049158459
27619,17.73901488192151
27620,9.50345681441807
27621,16.00595654685582
27622,24.04092252801093
27623,9.831893095649768
27624,25.08812647170691
27625,47.72649579823389
27626,10.566569802393719
27627,37.47730088759667
27628,28.335434502197284
27629,30.66857989685572
27630,29.65063339243349
27631,36.964306790841775
27632,38.06194121975858
27633,37.70585303116383
27634,31.029800288972773
27635,21.571953451686
27636,15.857699371102173
27637,33.95279274982475
27638,21.98692462643728
27639,27.590930094477198
27640,28.610251490400252
27641,25.43280980866879
27642,33.46805996580874
27643,31.58378756078218
27644,28.464393845596966
27645,25.738564468391704
27646,23.011878495536813
27647,7.666971343247849
27648,29.301801857383186
27649,16.44632373951559
27650,13.454510756751883
27651,32.03309075911389
27652,18.69192880614393
27653,30.35241562729311
27654,32.59050759455863
27655,34.2388680576086
27656,37.293696956236175
27657,41.56276835232844
27658,45.02557637251804
27659,23.947493061312546
27660,29.745567700242034
27661,27.8180976589018
27662,36.54052928473805
27663,32.20999873728071
27664,27.68648486168115
27665,36.76239496008292
27666,32.28260171013474
27667,22.017291353470835
27668,28.449552262897598
27669,32.154785671185586
27670,27.659361538721836
27671,28.509983543755936
27672,9.997727959545536
27673,4.238704840666112
27674,25.8965144893178
27675,32.344460808464056
27676,37.89059084746823
27677,38.34082171566154
27678,21.54140967247246
27679,23.13498112659904
27680,16.223145667493007
27681,20.187848981900363
27682,40.32292169733196
27683,28.865983905951044
27684,10.29761835267946
27685,30.749260423660523
27686,26.778334883662247
27687,36.720967198637105
27688,35.3683473400428
27689,30.42548433100051
27690,26.108735769781227
27691,7.2471324140849145
27692,16.63810501731371
27693,30.28484294306438
27694,7.653797386650209
27695,29.71221136728893
27696,38.77922692201341
27697,22.54902439675583
27698,19.34537009286953
27699,42.29389938181724
27700,13.399224742062819
27701,24.396607343844998
27702,29.941568724680597
27703,32.664635322938835
27704,27.1745961530421
27705,19.41456058568835
27706,21.833131047525715
27707,29.135245414944624
27708,0.0
27709,17.217628822306832
27710,15.36464468476131
27711,35.037225589078574
27712,39.701442352172045
27713,42.25534903179014
27714,40.4439156207049
27715,29.419149511404516
27716,20.5750483733638
27717,22.39812000633238
27718,31.627465994531086
27719,23.68533763175292
27720,33.012166112969076
27721,21.57241942690826
27722,13.793238069176976
27723,8.741062695538252
27724,43.91119263302824
27725,29.623475002327986
27726,29.767812783923013
27727,32.06204385987197
27728,10.138708995745805
27729,46.662852297447174
27730,22.430636009039624
27731,31.399580387176822
27732,44.50621498541894
27733,44.220783442071166
27734,38.38752482907326
27735,31.416523679750796
27736,8.011477623196397
27737,27.467574288158477
27738,29.664213515659817
27739,33.42307997618678
27740,26.545441963666597
27741,28.677487274695935
27742,20.260057881745713
27743,31.245476050143086
27744,35.41611010551544
27745,39.029619258459306
27746,42.79631480986921
27747,16.312630009284554
27748,43.4097157601195
27749,43.72072193402553
27750,33.381132878550154
27751,50.85721137329845
27752,42.00096500712538
27753,21.6438892841253
27754,39.241894568800525
27755,35.66222417983784
27756,54.26884698452217
27757,45.81398605795266
27758,49.73878046742041
27759,37.11339658996818
27760,33.56661117455175
27761,29.264722704394053
27762,41.985648805483336
27763,23.841510369143744
27764,29.055892023200926
27765,27.433523261002712
27766,37.85381265961678
27767,37.02241922847416
27768,34.333362924967524
27769,36.313918778846954
27770,42.53240455003031
27771,40.487104766356524
27772,25.770883773073873
27773,49.61813557726714
27774,48.446734584480765
27775,27.070602407459933
27776,24.32292992587947
27777,14.067799146190147
27778,27.619475832821333
27779,49.90314514531359
27780,10.650792213998072
27781,34.23566068437568
27782,25.890133079734717
27783,5.669330918004705
27784,21.674535130768977
27785,27.97630143571708
27786,21.670270378509176
27787,31.613396685311848
27788,31.981878367591754
27789,32.610010229639705
27790,5.622675922205719
27791,46.2935565110306
27792,43.40829177094258
27793,40.82677309684669
27794,21.50958120079277
27795,19.212833781065413
27796,22.73078174675645
27797,46.94798635266546
27798,30.943071773724554
27799,26.95129736163581
27800,38.96358883793661
27801,20.99992561638139
27802,33.221667837298604
27803,29.638606394480146
27804,13.7775117437643
27805,21.24451806753736
27806,34.217614680374766
27807,38.735350482263634
27808,29.46249208434066
27809,24.730225685831396
27810,32.01887001587529
27811,35.351833238925394
27812,31.420673602568925
27813,34.695312408046505
27814,29.45915748288268
27815,30.967500478233713
27816,27.012912225311428
27817,35.398861813987786
27818,25.79009099744171
27819,20.859292118153732
27820,27.17082795328446
27821,32.029544636268284
27822,36.936757668954066
27823,35.10023310774195
27824,44.763036456116986
27825,27.048265995048045
27826,29.867915009050733
27827,37.50009656347774
27828,32.04367484227001
27829,33.68585424951547
27830,37.2699934966447
27831,38.01764804205755
27832,30.897435895283632
27833,35.754742242509025
27834,52.39732468926703
27835,36.49363697843874
27836,36.43847355799752
27837,39.60180333858917
27838,34.07279347621698
27839,32.54370752317184
27840,40.32602000851541
27841,28.433519445730425
27842,35.4217259697439
27843,37.7803939868203
27844,27.248216361523323
27845,28.56323663715335
27846,27.679253069718325
27847,37.04123671162956
27848,32.55226574519686
27849,40.03435841143208
27850,50.243819607617255
27851,26.41176812974222
27852,28.024913991047764
27853,46.63976144088156
27854,34.38469149532868
27855,50.284963716308354
27856,38.77406253520006
27857,39.10341047558946
27858,34.734742176778546
27859,42.83461344986677
27860,30.59969288934022
27861,45.86101033280531
27862,37.85734022673526
27863,40.68055266583549
27864,25.030523969878995
27865,32.812710599688266
27866,26.022566600315326
27867,28.416618212546094
27868,30.71000826366268
27869,39.26922600373445
27870,42.81514685605177
27871,22.28110152018975
27872,39.12531055433116
27873,5.050643865825712
27874,29.133033758818925
27875,24.009551777139613
27876,14.212924720103363
27877,19.60517772764872
27878,14.776450579776215
27879,21.616592824050908
27880,29.149612449823234
27881,22.78427729252239
27882,26.833507080201546
27883,9.712413091319382
27884,14.509964949721452
27885,13.674432170390343
27886,22.18995882059958
27887,16.875972313683878
27888,25.11224305179509
27889,21.071890457955192
27890,27.735588564593176
27891,31.70729669353662
27892,3.0179251816503934
27893,30.22399421548678
27894,27.31479353184811
27895,27.607130225726866
27896,20.178074875629562
27897,26.774501604583225
27898,22.100235124988586
27899,20.75470372624727
27900,29.03402906915859
27901,20.904504913955645
27902,20.288639714209538
27903,35.91187066508892
27904,23.485568925325207
27905,0.8626611532211795
27906,29.96611003412421
27907,19.755626239517543
27908,14.765623351859533
27909,25.459252775786684
27910,24.30879453153206
27911,27.383983594888633
27912,5.343156724351592
27913,21.532961834494596
27914,22.682035210126287
27915,16.243005913435372
27916,14.729001418655333
27917,27.549761558963727
27918,15.297303803881059
27919,34.0471397175119
27920,23.1244164968993
27921,26.504630876187353
27922,18.977194575286305
27923,13.115960028139888
27924,14.27412742847624
27925,27.2770403557819
27926,22.718396492245272
27927,21.0456651737132
27928,16.851210065094364
27929,3.183316548417195
27930,13.319790078874151
27931,34.29259496663072
27932,17.911806711904923
27933,27.978060602632567
27934,26.48038744121737
27935,28.747058865401105
27936,11.151352304435116
27937,33.053708680372715
27938,18.210028439454696
27939,25.085658704448974
27940,49.92706802428361
27941,16.804369699804376
27942,15.50162478539067
27943,14.207755973500152
27944,14.078272671689218
27945,20.58901708789943
27946,30.654636583579688
27947,20.298353599243118
27948,20.550305304658995
27949,24.42137073525767
27950,24.096581827416646
27951,37.45789528778306
27952,31.83773896997402
27953,23.563806623795873
27954,19.23293447284805
27955,21.48737525409399
27956,6.4397122978483745
27957,9.805604651503417
27958,9.328699757625769
27959,38.04592200103056
27960,37.805701014764864
27961,9.5564590904216
27962,28.499308555075284
27963,38.54518670554625
27964,33.0863246866495
27965,23.77548552504785
27966,43.69861905930616
27967,37.24764801003592
27968,35.411090842080206
27969,37.188976590255976
27970,34.64582339925961
27971,22.675755038446983
27972,26.835993395339937
27973,17.64296109667069
27974,28.51060468762006
27975,31.39043549553945
27976,25.041365968377526
27977,45.669597818871075
27978,22.106212331512786
27979,29.85381526939416
27980,20.078298214868113
27981,49.69778973714498
27982,17.841711447918076
27983,36.64906689796495
27984,23.96228847259633
27985,45.16213210141653
27986,0.0
27987,31.60610492745559
27988,20.63859949799218
27989,22.636531441103347
27990,35.15742958264433
27991,26.879343080300252
27992,28.018091058058598
27993,20.415441236810214
27994,30.282214854763154
27995,30.045534473560302
27996,34.15287327478352
27997,19.11091251114156
27998,34.736959775419834
27999,6.190310383565562
28000,25.00531158152379
28001,42.45075426224018
28002,32.58374845216483
28003,13.179386519192455
28004,19.35625361745806
28005,23.76457956961853
28006,15.745118355953105
28007,35.533199982409066
28008,31.778977051335946
28009,24.456122279131893
28010,17.053263995905073
28011,27.353846774204648
28012,18.9942014830726
28013,22.502684069220447
28014,34.76052233587342
28015,39.03570714325875
28016,27.155637718862973
28017,32.67552027635598
28018,30.304190395652363
28019,35.841613114883486
28020,39.868513381365666
28021,38.404093183434036
28022,40.62152959189594
28023,27.05903658856176
28024,25.177188964145493
28025,34.81043673766872
28026,34.692043280327496
28027,36.58523673564016
28028,29.71634634342359
28029,29.842521241700634
28030,32.82056756836078
28031,39.42869916113514
28032,32.91554667194345
28033,17.472189307064454
28034,35.9514840821781
28035,33.931380206118334
28036,35.850419183605375
28037,35.630059710505755
28038,36.84489577093297
28039,25.729379141211925
28040,28.030619233501536
28041,33.97162366920345
28042,34.53130672256132
28043,46.70279035970095
28044,42.5240661327694
28045,33.41017121478416
28046,29.911900448361052
28047,21.387839707504217
28048,21.749578950725873
28049,32.34877952454664
28050,36.80120557166359
28051,51.33663713107569
28052,31.187198610989626
28053,26.808369578117322
28054,33.29650649608798
28055,33.733282561682394
28056,18.281156122210103
28057,30.509613419100678
28058,38.865256322648456
28059,4.539769690635878
28060,35.52303978717805
28061,27.929926440226197
28062,53.63284862641297
28063,28.450947715968965
28064,34.45655188442655
28065,38.8078118293954
28066,45.12580193789
28067,6.5583705557601935
28068,37.63906477835436
28069,28.54785349470164
28070,35.482000854658786
28071,35.42730276151303
28072,30.028952443517124
28073,44.48128409304125
28074,28.54460934883415
28075,31.36561073358398
28076,36.674107450890205
28077,36.283195365558846
28078,20.302200029981208
28079,30.87312712389108
28080,31.98533076269446
28081,50.51616400820067
28082,35.94039202762721
28083,43.849804724691495
28084,42.249417923184254
28085,37.19776197962509
28086,42.15493835090832
28087,32.79746289979357
28088,41.01054964770249
28089,40.81301976133651
28090,30.196449508730215
28091,28.59890494521312
28092,28.657499547855082
28093,35.72896004953104
28094,37.01482738021434
28095,39.793359150428266
28096,41.89445442522723
28097,38.83734243677681
28098,40.5089436486673
28099,40.072074044101576
28100,36.941149272949204
28101,12.745174311990105
28102,55.67294585649665
28103,23.920861153045426
28104,31.883410937207675
28105,31.388700954336787
28106,29.584639598963193
28107,23.54813856783913
28108,26.220200302868935
28109,30.14356009441919
28110,25.15394948977969
28111,41.2766160987653
28112,22.940288601039203
28113,23.781426694695533
28114,34.61077531145373
28115,28.02247288485131
28116,22.096277130347723
28117,25.930708750315308
28118,19.25842272429495
28119,35.07273738009355
28120,25.25622708942213
28121,29.178744788801353
28122,38.06138543778837
28123,26.43208314771727
28124,35.58301250974213
28125,27.988299808226017
28126,33.2361728422316
28127,27.30006961232936
28128,26.782262822092054
28129,16.541438215381426
28130,21.62499909118419
28131,27.959988147443397
28132,31.626334148216124
28133,25.5384647554435
28134,14.8042275189137
28135,32.0901942799887
28136,28.116994662013767
28137,29.950941496595597
28138,27.751056419673073
28139,27.459524678584867
28140,32.59063596288319
28141,31.680529404823673
28142,34.04229464737652
28143,22.420144456160482
28144,34.77265215857691
28145,26.810419110620177
28146,18.996275791492028
28147,22.281273559248437
28148,23.200844788907265
28149,32.84256058020403
28150,25.21774622074962
28151,28.919588502395182
28152,31.88633732702016
28153,29.41170278543918
28154,34.643252093163
28155,26.361918498981623
28156,29.357680105735344
28157,29.530485236996334
28158,26.971610321053152
28159,27.788702779733285
28160,28.240667576271424
28161,27.720119630632368
28162,36.34248474722379
28163,26.316300733957423
28164,30.48500564251413
28165,34.69152332755707
28166,28.877513201003286
28167,28.32758331603779
28168,25.70794488717594
28169,28.652027106709973
28170,29.877749155544407
28171,36.31387106349088
28172,33.10968841995015
28173,33.71882815437351
28174,28.5658475738582
28175,31.427085583103572
28176,32.91909482996194
28177,31.42639355166868
28178,36.05946475050528
28179,29.796987882299234
28180,21.457733595230525
28181,34.59101251058456
28182,36.96691831748266
28183,25.662823986072677
28184,31.53821751101025
28185,27.776337910038162
28186,30.65217923955433
28187,35.23468543692149
28188,38.323688769776204
28189,31.966305176400656
28190,36.181996015393906
28191,30.289671176157995
28192,27.01414315687248
28193,26.3550717273945
28194,37.708837069242186
28195,26.48306024548474
28196,31.408178389521478
28197,33.5928306250632
28198,30.938418864593494
28199,31.423304618020808
28200,34.050151737486836
28201,33.315957304857506
28202,35.21178809020421
28203,38.255663065643574
28204,22.91963203059906
28205,34.051495662139075
28206,38.04228087372096
28207,15.834606785780277
28208,45.63048138935576
28209,13.432153612064305
28210,31.185124619389295
28211,37.10871180185184
28212,30.362753663250114
28213,40.99245997647592
28214,28.31554999502378
28215,22.26922879741639
28216,32.21798607432591
28217,32.88286405217443
28218,26.707234708353994
28219,32.91121150949286
28220,31.378686798079542
28221,26.890977632834097
28222,70.58265469841348
28223,25.865042676938785
28224,35.59942845255894
28225,25.454500632166855
28226,35.9273277852268
28227,31.20429461090372
28228,38.91647835030287
28229,36.6538793399699
28230,42.37256830187459
28231,36.15929134525991
28232,21.344258067498473
28233,32.72384655714657
28234,34.42338504660941
28235,71.23282739837884
28236,23.65452694041186
28237,33.33550440061145
28238,35.923133590179
28239,27.05737163494791
28240,38.15641230975543
28241,25.225028987572838
28242,35.068002072596045
28243,25.58291067724608
28244,28.26949950748524
28245,33.42743083152552
28246,31.163774106065347
28247,24.12704287625091
28248,48.107493176405654
28249,32.89450214244438
28250,24.600585578971003
28251,25.630488683407577
28252,39.94105482291987
28253,35.34713889375609
28254,16.08293334438109
28255,35.21954072829064
28256,39.52942353325141
28257,39.71236313849772
28258,33.77204625937878
28259,41.6040253699408
28260,39.134952430080105
28261,25.807554347893966
28262,23.74169763182503
28263,36.04680028198813
28264,32.88090235036526
28265,43.676713709063414
28266,23.143968852672252
28267,44.85954737344141
28268,39.176023579921946
28269,54.224701462676265
28270,25.99336663766636
28271,29.545878614383753
28272,39.83140765065723
28273,36.208108173964895
28274,41.83342249788251
28275,31.76371272611198
28276,17.272195379007538
28277,42.49972369622766
28278,42.384442548582946
28279,22.42209387170638
28280,45.64701735476057
28281,31.084085180974714
28282,40.924185372962185
28283,49.428521909674885
28284,41.1228306941208
28285,21.265435170595456
28286,34.40209690139
28287,26.52836052270462
28288,17.064992267826863
28289,40.26660688532257
28290,34.974861715232166
28291,41.86848416589743
28292,42.02336570089134
28293,38.89048782172076
28294,37.05475815259474
28295,15.977580584561341
28296,35.262281225487975
28297,35.06809931910281
28298,13.778811507746823
28299,38.990291142862894
28300,36.25163938254741
28301,39.58471502174172
28302,38.26802529780469
28303,28.24360591836207
28304,32.60093997031575
28305,27.283382379583113
28306,34.2403593226981
28307,43.62655587160151
28308,31.31539846613618
28309,39.425990724916396
28310,42.3666822209011
28311,35.88643732825786
28312,41.3570657293278
28313,27.45883190762495
28314,37.985346401561095
28315,32.3146402147397
28316,23.871499855378172
28317,34.12403121280977
28318,43.634007861949236
28319,35.440280686529505
28320,15.81431489424194
28321,30.179703516659547
28322,40.230145138451824
28323,30.513675442543224
28324,32.260677451330196
28325,32.87035362070373
28326,34.61838298955912
28327,41.61176912319012
28328,36.08115271268124
28329,32.110185469829766
28330,30.91607798707557
28331,35.883652663097386
28332,42.04743041493326
28333,28.885990974281356
28334,37.613335858350084
28335,40.45436839852498
28336,43.842909744238234
28337,44.24003684073022
28338,34.099872586419515
28339,38.5631576082901
28340,39.51953703969893
28341,26.185874486080216
28342,37.886473409623754
28343,31.880404805755106
28344,36.56797861463841
28345,49.597630901927666
28346,8.415366295716316
28347,43.030795147738104
28348,38.56323195800697
28349,33.436940404573456
28350,35.2082004184609
28351,33.22887563719263
28352,30.891430881817808
28353,28.309600153698867
28354,38.876938976776415
28355,39.225432923833786
28356,29.55840405198948
28357,30.820174898055402
28358,38.32764678981102
28359,39.36394458712281
28360,30.760591734868484
28361,31.05094564583466
28362,39.77702996519192
28363,28.64526838146885
28364,41.30652518953871
28365,41.01232507224171
28366,35.966783718425624
28367,36.50342636881402
28368,21.943249093791447
28369,35.65825689021567
28370,37.269681499637436
28371,6.5494482326174595
28372,40.985619979165584
28373,27.89683752554244
28374,42.87241146079036
28375,32.541302734335396
28376,31.301167919844097
28377,35.75671038911114
28378,31.786266784405882
28379,28.588977958398257
28380,29.806087424859218
28381,21.11711359064839
28382,37.15684596753733
28383,28.253768713460513
28384,32.398225663251274
28385,30.143300313235763
28386,31.19729524347588
28387,32.200988452174116
28388,33.12010883277912
28389,36.95893050084116
28390,34.60427744248037
28391,41.13613641461793
28392,31.470446510831305
28393,33.40230108895533
28394,31.744465386315046
28395,29.158308927293035
28396,26.4261155117529
28397,39.875405228257385
28398,34.680841007092496
28399,33.05534030516958
28400,6.594509851766664
28401,39.379259479610106
28402,23.95142338517884
28403,27.916589697637843
28404,28.559018266563672
28405,47.11530437022557
28406,40.62494638950003
28407,51.87370321062263
28408,29.190381201337456
28409,42.07679130899344
28410,34.090014185887625
28411,32.207637656508346
28412,36.12263632554919
28413,31.919730934996448
28414,45.95653294553249
28415,17.473234180163953
28416,17.999963108248963
28417,41.10084012660466
28418,34.99150661082962
28419,34.605837882751565
28420,21.93520657150028
28421,28.547294576625358
28422,42.18534552390957
28423,22.314749673653107
28424,28.251686311916092
28425,29.71542931051129
28426,30.15217412287169
28427,15.650002261594556
28428,36.11778730800324
28429,31.664641835283447
28430,36.556341748678285
28431,31.547135130951546
28432,31.560756399176853
28433,37.9482484172959
28434,35.28804112708449
28435,34.56447004032616
28436,14.440805186981086
28437,30.43641303950852
28438,30.420373388190402
28439,38.95096567339612
28440,39.14598768493159
28441,37.291568350928124
28442,24.796704810754004
28443,35.79673699906429
28444,20.42394772981573
28445,26.713025566942836
28446,29.892561264732382
28447,41.54348372233946
28448,44.4087737628579
28449,37.41570351326251
28450,41.14901070143086
28451,46.30362059945834
28452,33.60720661099163
28453,37.19045123340573
28454,32.95948550994564
28455,33.48977454201417
28456,34.69832953746852
28457,32.88584448729419
28458,29.195359393571604
28459,29.23383075220836
28460,31.470957338493644
28461,34.84074346995098
28462,32.85235548768737
28463,39.16696467293446
28464,35.669142336044736
28465,35.83139248571361
28466,38.393019935104014
28467,32.73048485732989
28468,35.93986650493197
28469,24.842137219203746
28470,38.679733270679456
28471,37.379192896814594
28472,34.118266838401794
28473,29.507491832495276
28474,17.719428832160713
28475,26.086764966062944
28476,24.639474336010167
28477,21.618975010274323
28478,27.90460603373766
28479,8.325748212939063
28480,37.677769995845665
28481,21.652668208191926
28482,35.63957006718404
28483,9.15861565338177
28484,33.405505347262114
28485,16.40761727294554
28486,21.250258833388344
28487,40.318561433400184
28488,32.44722356014805
28489,40.32860792351001
28490,21.668223116454726
28491,29.222594143250358
28492,28.5617035329871
28493,32.3068009829728
28494,37.24582910809862
28495,44.27056338792366
28496,39.32165172043237
28497,40.97503923289815
28498,7.99837691834842
28499,36.8861210850489
28500,34.4859980828597
28501,35.97276301057521
28502,47.21008949962043
28503,23.381656216472212
28504,35.94730406483729
28505,26.714552652695716
28506,30.88486068242241
28507,19.99753127433283
28508,37.699566326667764
28509,25.58672236735055
28510,60.14517958385849
28511,28.77849027266502
28512,22.075909849755448
28513,34.8074228310132
28514,43.681097183373275
28515,23.45127609619658
28516,34.1605827491579
28517,24.50894673982301
28518,29.53373030011048
28519,11.489589548081707
28520,28.656432371327792
28521,28.83947658325887
28522,21.26238468709135
28523,17.262438146296777
28524,34.34291198274146
28525,34.46169260686244
28526,30.4640646832506
28527,31.375552440621455
28528,11.613388177927858
28529,18.441575697151713
28530,26.70446392142417
28531,23.538157190435562
28532,45.1525916590964
28533,26.298575683733834
28534,29.237586506900413
28535,25.83378610707447
28536,32.20700498178707
28537,35.06488458265825
28538,31.180462223705383
28539,33.01636427896086
28540,37.623504011592885
28541,31.625548486006057
28542,21.91713601957972
28543,28.140969974352945
28544,35.208184860522046
28545,31.590026302926226
28546,25.14490084955847
28547,28.61502029091685
28548,23.115800874330436
28549,24.62757067780718
28550,0.0
28551,31.37072755743427
28552,30.785482834999772
28553,26.87054548809913
28554,26.131982540521403
28555,23.37052445607898
28556,28.28518298612025
28557,36.14036604821522
28558,34.47841136477824
28559,37.94460570180178
28560,37.0169349061594
28561,29.85649726905406
28562,31.619719410158407
28563,28.42692310567408
28564,24.374822850914537
28565,33.18973206621717
28566,16.35497481390872
28567,23.797575531780954
28568,30.463899170210613
28569,27.16661950167823
28570,37.739309031571146
28571,20.44770448956489
28572,59.64313746645246
28573,39.501963411670296
28574,33.660029428106064
28575,34.446936581562426
28576,46.0667076003919
28577,44.95594599858547
28578,36.15296994285508
28579,26.021897136528914
28580,48.44745506382504
28581,40.12876979585444
28582,42.06370435193938
28583,34.80522635962789
28584,48.33040648072481
28585,46.98577433471389
28586,31.11193937898288
28587,32.17755106523553
28588,37.55147153404981
28589,46.51926314670624
28590,43.650532288742205
28591,39.319572164388006
28592,32.86225588490196
28593,30.127517029678625
28594,33.632485463908274
28595,48.15060613920244
28596,47.21572892912064
28597,31.632902429956903
28598,33.686152923018675
28599,40.169290730349196
28600,18.566785869866678
28601,34.50738694824831
28602,38.296588626232584
28603,22.610977375077443
28604,33.96600786057154
28605,34.55474210080736
28606,40.49940938475811
28607,33.609008476057326
28608,36.62268629536425
28609,37.574978342660025
28610,43.250954063467724
28611,49.48352028632155
28612,41.37645079501731
28613,45.567687393743476
28614,35.78723697017122
28615,38.738011320359135
28616,39.653630544026235
28617,35.07746104904129
28618,28.943873590905557
28619,46.00937760267252
28620,35.557893599001304
28621,33.10360368563228
28622,31.968382786953004
28623,39.535261743412995
28624,58.54547097934742
28625,9.679807382839458
28626,50.71380832401089
28627,11.034435224931617
28628,28.616732943448426
28629,29.40285745314973
28630,30.30640919360144
28631,20.301933445943707
28632,38.89979724896671
28633,15.117373623094796
28634,4.863741990309795
28635,34.613941533967555
28636,32.551765876177235
28637,25.506652814413062
28638,14.644033971066015
28639,4.975961283779194
28640,28.675211222516307
28641,7.941282498425636
28642,33.870302683352286
28643,27.737563678100365
28644,17.03685627483798
28645,22.877099562102405
28646,44.438519763876634
28647,23.599710170322687
28648,30.840865965992677
28649,38.266894370844035
28650,56.27312225249649
28651,20.656176550766915
28652,5.839884377930015
28653,8.717898311326769
28654,37.03696341737512
28655,41.5206480034262
28656,40.139329703483895
28657,20.39824539978061
28658,7.009342882679176
28659,12.539359722797823
28660,40.90337756978246
28661,33.287852136758666
28662,10.199595341487157
28663,25.607049764595903
28664,15.613766419170377
28665,27.525989361578056
28666,25.65376215286306
28667,34.707894735782624
28668,37.72041266218016
28669,53.271681174044346
28670,46.738977369079144
28671,28.229032836100327
28672,41.91888329056667
28673,35.27312856518823
28674,54.43364747959103
28675,34.72668236532412
28676,39.932690782471674
28677,33.914300311243395
28678,37.66161868014494
28679,39.93990924779303
28680,50.57705456206528
28681,36.093626899823526
28682,26.38524544005381
28683,39.044977323217545
28684,56.39347959882919
28685,40.32602000851541
28686,22.447194626606397
28687,36.381432105863944
28688,36.60196025387061
28689,36.010665822341686
28690,27.248216361523323
28691,35.6715988368906
28692,40.199160629886975
28693,40.36858004793529
28694,38.92280148519423
28695,34.14191596966337
28696,47.74468520973222
28697,37.28931859305129
28698,44.80317361867955
28699,40.22654679648811
28700,32.32256728806331
28701,37.00736027341407
28702,46.95444505981737
28703,29.45915748288268
28704,37.74382652178362
28705,36.16263924645462
28706,41.24514445284867
28707,33.471025322839786
28708,38.59124418336643
28709,23.47842102190223
28710,46.262910919007204
28711,37.373156492361744
28712,47.36703401116982
28713,40.072327862836424
28714,66.80050432419611
28715,25.3413739884594
28716,25.23925752102519
28717,43.658363993617925
28718,27.33364804783705
28719,20.648667945989786
28720,28.77005799436981
28721,22.60428196231114
28722,24.39971817977857
28723,52.69222045559404
28724,39.54914236630056
28725,47.90037065569226
28726,15.442604652129294
28727,32.344460808464056
28728,23.13498112659904
28729,35.91834922846195
28730,25.65591831760607
28731,23.501637919092687
28732,29.786908628996148
28733,25.52083474234172
28734,30.582300990516124
28735,34.085409988982974
28736,32.10393472360903
28737,30.445676175195164
28738,23.826680110332195
28739,0.0
28740,16.44728859454284
28741,17.961393210572204
28742,30.11621576756782
28743,29.82327803574539
28744,20.461032518684753
28745,32.157621376292354
28746,31.805715790232515
28747,28.826320611227132
28748,38.96358883793661
28749,31.82210544246431
28750,34.29283353968937
28751,29.561334329070753
28752,33.21509161519466
28753,27.003431732117658
28754,27.2494703973432
28755,24.55948715390114
28756,38.516258423988845
28757,35.70179792574514
28758,31.546750192079404
28759,33.23859945646884
28760,39.331292240460186
28761,29.73221313948875
28762,18.54941461799523
28763,22.379498223587305
28764,22.666744467754576
28765,31.03000962466601
28766,38.248119726123576
28767,34.161745292505465
28768,16.81525999774738
28769,19.6474648192662
28770,35.92252894328893
28771,29.80282976982736
28772,12.253531579734375
28773,27.96712549112302
28774,35.94284684701698
28775,27.491938443931517
28776,31.720592543086234
28777,32.7654073095993
28778,32.57308397063179
28779,35.203626894689954
28780,18.899325875021983
28781,21.52312858858275
28782,30.23747054240754
28783,12.554884633929161
28784,31.413345619986593
28785,26.88541537295688
28786,28.312382289911497
28787,30.883500659031842
28788,40.260800767267256
28789,31.395785750092937
28790,37.85786379245453
28791,26.181818069481466
28792,17.36614133675505
28793,25.64412457854266
28794,36.49486775341479
28795,18.861891396738358
28796,39.156410777504355
28797,8.753211960532553
28798,20.923260097178446
28799,26.49231636735636
28800,21.120670964525676
28801,30.413742298609797
28802,37.695966840856215
