ID,track_popularity
27537,31.43553956846103
27538,31.830203018200844
27539,35.659146469865725
27540,33.673532526705614
27541,32.166803491911736
27542,30.17510469631954
27543,33.006263555036035
27544,37.244472092661134
27545,39.05540771160967
27546,38.106476318967374
27547,38.149900081699435
27548,62.02392199551993
27549,41.98284086522331
27550,39.501590300023544
27551,38.42669727029588
27552,59.103100880678284
27553,35.281883349680115
27554,31.74026698979239
27555,43.39994501236768
27556,57.9516784051318
27557,63.01127518309207
27558,52.91205537053993
27559,52.097099737235844
27560,62.769047414580456
27561,29.13658786178088
27562,67.1201251329307
27563,57.1220808173298
27564,37.623710867236106
27565,43.84696822615875
27566,66.28742813177757
27567,37.046701009758884
27568,39.85490600175599
27569,31.00486092782743
27570,31.330515199394355
27571,67.1932966134502
27572,52.26348690505744
27573,62.052021967921384
27574,37.14027235791528
27575,40.22311366860647
27576,40.118918596282086
27577,53.63762888513215
27578,58.26146463729835
27579,37.12022105818926
27580,65.05172580124567
27581,59.043293886315006
27582,45.03166954091508
27583,40.29305435377094
27584,32.915013065121315
27585,67.64329112942046
27586,63.19791685160403
27587,41.684051730358696
27588,52.67483768636735
27589,34.746292030589636
27590,52.5765699671246
27591,30.47650301897744
27592,61.19428434136576
27593,69.07135117532631
27594,32.32142622247481
27595,50.08022493484147
27596,40.933786219759895
27597,75.30379296792857
27598,51.5338992135683
27599,37.8045106512702
27600,48.309218335035155
27601,52.464422742714135
27602,48.92283970181247
27603,57.268804598938125
27604,44.76488745695778
27605,47.339750327128336
27606,78.72139547242334
27607,40.15456426312947
27608,38.836420172561695
27609,37.281911523551166
27610,38.74337086681422
27611,48.47913526138364
27612,35.20710707631645
27613,60.728678594085906
27614,48.41418194988091
27615,34.32148523138878
27616,42.597076365843904
27617,38.83243333597938
27618,59.80795746241288
27619,39.23436581457196
27620,48.04822934586519
27621,37.02193706406565
27622,58.82620813893354
27623,48.00397968238617
27624,36.13508252768187
27625,59.44553989212501
27626,45.56749673735911
27627,46.08584280056086
27628,45.591442086113894
27629,47.68665264672691
27630,48.10855465580785
27631,38.477230122683956
27632,61.44050202898053
27633,48.583733382665756
27634,45.77986400736215
27635,39.862950883102826
27636,52.6315060878419
27637,48.06879072789216
27638,47.52935072849066
27639,34.74722164692277
27640,37.16009431833811
27641,66.58920005314206
27642,37.52802823405195
27643,43.121320487699386
27644,48.49997598802818
27645,36.371573976705854
27646,36.567674168306574
27647,42.32865753020277
27648,29.737587304638723
27649,46.29248031236219
27650,24.024813169900362
27651,40.83338949633357
27652,26.87368290916069
27653,39.51957238816041
27654,42.01587247005796
27655,37.64234127939482
27656,40.308149706038925
27657,37.69087232602227
27658,38.03371318127577
27659,29.520599508484946
27660,32.32278068265135
27661,30.555821444314567
27662,42.426356170077064
27663,38.50354516759279
27664,28.393339291795478
27665,37.21366798944436
27666,39.89936733451559
27667,28.73968752516608
27668,27.530399817122408
27669,43.10800948013507
27670,40.67151466275134
27671,35.491097543776256
27672,28.822109541486775
27673,23.35724256203151
27674,25.359058812538745
27675,38.18055914314981
27676,27.65948647807891
27677,34.799233488970316
27678,28.06265321528879
27679,30.56682534052558
27680,38.97060592552968
27681,29.05275324545921
27682,52.19691922933942
27683,38.51874290132509
27684,33.86273859250899
27685,32.2815290086221
27686,31.867260978303655
27687,43.392380430377436
27688,34.59307487072282
27689,38.168942748450434
27690,28.60202113507565
27691,34.65373943959864
27692,27.083842068403197
27693,34.707404885488096
27694,19.240775508668882
27695,31.373828061794043
27696,46.43566021808023
27697,28.79419694652859
27698,30.882616534061114
27699,59.00762238234448
27700,25.853670076591502
27701,29.773632923646474
27702,38.05846034783663
27703,33.113745528231064
27704,30.53778977454308
27705,29.247532475954728
27706,30.60883713274208
27707,31.937579202477096
27708,17.8078394105963
27709,27.68030389876995
27710,30.548408979044744
27711,39.28273134882079
27712,46.59101684229637
27713,39.53870998973708
27714,45.83907652179688
27715,32.43824493116513
27716,28.384202712130815
27717,28.593187622734956
27718,30.7838636571701
27719,36.871354817542894
27720,31.204502924662766
27721,65.21809780990168
27722,27.928676492764932
27723,30.80589198322932
27724,39.66374422075542
27725,35.196756740451356
27726,35.09324687235582
27727,30.78745767926761
27728,27.22678115236152
27729,51.38987413421961
27730,33.262084667829576
27731,30.815208393576498
27732,47.99441770135798
27733,41.40243744701658
27734,32.42605430738122
27735,31.431548268094915
27736,36.01217810767303
27737,31.933814697835377
27738,36.69899184165698
27739,33.01542262402299
27740,32.75456005039297
27741,31.47266805409874
27742,31.099435488264678
27743,35.12286521456937
27744,34.64602716958552
27745,42.87635565244496
27746,40.16258774277048
27747,28.73925742204053
27748,47.56501120209859
27749,44.28003977836309
27750,34.5494980381895
27751,55.04784138183288
27752,55.67539081371307
27753,55.897969099661125
27754,42.62193163600322
27755,56.9495613857922
27756,55.20126994192971
27757,37.81308584017741
27758,46.906889189917266
27759,45.77662882696208
27760,49.560983935818555
27761,37.75519459193599
27762,44.22563037948963
27763,29.235024495135274
27764,44.575543787484655
27765,50.56287560305278
27766,40.973114448868024
27767,52.38040758736861
27768,48.65979711298687
27769,42.61561447804958
27770,47.77972099742483
27771,42.7071090476249
27772,40.66154000870694
27773,53.36134731292253
27774,48.128044367013736
27775,45.60596019431774
27776,32.02715547884644
27777,39.40323472320301
27778,47.345250452165835
27779,46.02365985317109
27780,21.449627275649178
27781,49.311985075619575
27782,35.7784418444967
27783,35.35801467344522
27784,34.34518930608669
27785,38.95069614070856
27786,36.22724483178179
27787,32.675587841075824
27788,35.73735891010117
27789,45.64791893576064
27790,38.34846838111036
27791,51.6234778351817
27792,40.26402806892766
27793,46.85468698952114
27794,34.82751729417563
27795,33.14537015656017
27796,35.4836799365239
27797,49.254657123852546
27798,45.84927569972212
27799,45.88844573721541
27800,43.32076907343204
27801,56.39340113710088
27802,30.98202254892562
27803,32.433797793503416
27804,48.70444950105865
27805,40.28059796842181
27806,39.81893566164314
27807,34.77406847929174
27808,34.44627711250756
27809,33.07894146746208
27810,31.554701753165737
27811,34.27930555941538
27812,35.097330199140664
27813,34.703347339559144
27814,31.22895174539245
27815,30.464185820361458
27816,33.79567354816315
27817,28.679079766884563
27818,32.12412042986837
27819,30.81539034472187
27820,30.781094286066985
27821,31.442109499400836
27822,36.276686583930896
27823,35.227773603021745
27824,33.213864384048556
27825,32.686916956615704
27826,34.60224030940627
27827,33.56967785468122
27828,34.59018804211643
27829,36.37157173933478
27830,35.199092948714195
27831,34.24487260644043
27832,35.213698253182386
27833,34.965409263966144
27834,48.074741518311264
27835,38.2459512141516
27836,32.41580060964236
27837,37.40731374187004
27838,31.7086058200216
27839,36.325716115582125
27840,37.08811318354828
27841,33.256708693891696
27842,32.99453101918397
27843,35.53946664039181
27844,34.78096942737217
27845,33.606058629601485
27846,35.03529816155885
27847,29.282618478346894
27848,36.02087878414053
27849,43.16610759204111
27850,38.61035207735816
27851,33.198850901018
27852,33.065669648645
27853,47.41040053646687
27854,32.3574637679836
27855,36.22626263909244
27856,36.70801799031758
27857,39.314712815703125
27858,37.24951465752158
27859,38.618878956850224
27860,39.43961127735762
27861,33.241890288127784
27862,35.82325183490573
27863,37.21950328312754
27864,31.497395117296787
27865,29.54476096736315
27866,34.87813414699134
27867,75.22635831204548
27868,44.724732409693175
27869,48.11817469732613
27870,43.75452897731905
27871,31.5817204472168
27872,36.87241855255628
27873,36.24798216433646
27874,43.716888084443326
27875,42.46691337086624
27876,26.36650945362602
27877,32.73943908447026
27878,27.281679389609092
27879,42.36612137928528
27880,34.222014060940985
27881,36.86394023825799
27882,40.8183547039826
27883,29.150669521351748
27884,24.160626138387933
27885,24.008798171528355
27886,38.246646311916365
27887,29.912264270670157
27888,31.151270257132627
27889,28.06495519646462
27890,31.339724532559067
27891,31.56874192955697
27892,25.907065824240604
27893,39.3637244401248
27894,34.59993688932309
27895,33.53723938865874
27896,26.435819378627652
27897,29.314884056241883
27898,28.719522816863538
27899,27.88934386524811
27900,37.51726865749468
27901,31.289275861029935
27902,27.979915723983403
27903,36.721596625610964
27904,32.71948541682375
27905,24.96485548885828
27906,30.56569967974996
27907,28.852317200963892
27908,25.272325865000223
27909,32.42909078426004
27910,33.89842271293614
27911,34.23489144392984
27912,23.450521591453406
27913,27.574642307421588
27914,29.26251330068495
27915,25.232366696397158
27916,33.13531983018802
27917,34.87013836334483
27918,21.50862844232774
27919,29.379043698186166
27920,33.395657362998115
27921,34.759053201457036
27922,25.67917259921724
27923,27.398487169900548
27924,30.92095697969186
27925,21.19448467172579
27926,24.17810177651901
27927,20.546897375708838
27928,28.25477272319149
27929,24.59786458095365
27930,20.514539021194782
27931,33.85386471256201
27932,27.17600124775448
27933,25.596534629767607
27934,32.938243458098555
27935,29.003497785721564
27936,27.78176831516323
27937,29.775316373145383
27938,30.82719121464102
27939,27.876526870475033
27940,47.644625277761584
27941,25.968598795095147
27942,23.964007272511324
27943,28.277552939110926
27944,28.596649277722612
27945,24.2308157140732
27946,32.387651523930295
27947,23.051802179333826
27948,28.93751218592563
27949,36.58676593848634
27950,31.626633097760845
27951,38.148499927973845
27952,44.475224762469736
27953,26.113522113065265
27954,31.555679833819823
27955,36.03027446655385
27956,22.9218129903129
27957,26.14692397929373
27958,25.77078671346111
27959,38.73825855681878
27960,35.47660545923165
27961,23.87860405068327
27962,32.56143645901685
27963,30.5908486558112
27964,33.83524183353692
27965,29.9324048986948
27966,43.64081473632922
27967,54.42468752336745
27968,27.700213447990212
27969,37.41235343532207
27970,33.40461146320303
27971,20.613325219725407
27972,31.665259857835817
27973,25.85313637485261
27974,31.793133522767413
27975,29.811230993585962
27976,30.668964075094834
27977,43.71640244357157
27978,28.851588741380244
27979,33.99224634014141
27980,24.421482352502576
27981,57.22142295889235
27982,37.58988351674651
27983,32.061675649438754
27984,27.535894662925788
27985,45.016775721716456
27986,18.961606796805256
27987,29.65980624683418
27988,26.213343846152707
27989,26.1429680817638
27990,35.52624624367304
27991,26.968052587315768
27992,26.930905616733654
27993,26.867689654486604
27994,26.652326879149133
27995,30.17937897905192
27996,32.433797793503416
27997,26.003863890225244
27998,26.565310614935147
27999,25.149982180393526
28000,29.395870684652586
28001,37.031979539012326
28002,32.560724609151684
28003,30.17897877283243
28004,26.56560347889017
28005,24.29606205221939
28006,23.064962449369894
28007,30.3556964016879
28008,31.008216547566967
28009,36.86848199349394
28010,22.943871920227746
28011,27.320684027054057
28012,24.91034495025764
28013,24.949620483665846
28014,31.627695958678075
28015,38.988848805588276
28016,33.68941982877426
28017,30.709279932949862
28018,30.420648591358507
28019,35.51671884260604
28020,36.5958289262524
28021,32.59255012135798
28022,37.092754411983954
28023,27.249746590628185
28024,26.697105323563296
28025,31.020430654117735
28026,31.56965327075372
28027,25.577877586692853
28028,32.371380475987266
28029,29.08997773757335
28030,29.302397239781556
28031,38.96454792163012
28032,28.67465807556625
28033,32.41710829350504
28034,26.35203969568291
28035,31.90724623623182
28036,41.37232376169759
28037,33.59577024494645
28038,43.53702723819278
28039,35.62964051887107
28040,28.59464692326162
28041,33.11567990727478
28042,37.45598002450471
28043,38.4160263891974
28044,44.294594484466614
28045,30.90814888277025
28046,30.44546668715703
28047,26.289912351785944
28048,23.210675725254838
28049,33.01287096453736
28050,36.016117272253936
28051,51.96444093115844
28052,27.196379068380818
28053,25.582746828470178
28054,41.93170561029562
28055,35.65555895532448
28056,14.62381471075636
28057,27.226262031623403
28058,32.77438065672328
28059,47.748809727468895
28060,37.96268782939564
28061,38.1117002822801
28062,46.13345950260097
28063,28.148001814711556
28064,36.219603430532175
28065,38.09098764208517
28066,37.889337253897764
28067,31.262602856565756
28068,36.560632715601464
28069,34.95501845813614
28070,38.07141376749183
28071,37.120110947119116
28072,32.66875993708457
28073,52.306702765522026
28074,33.8704986470994
28075,35.447902046690544
28076,35.00089514342071
28077,36.02808993661857
28078,32.73943908447026
28079,30.301539806814816
28080,41.0099866550626
28081,49.59270581669841
28082,31.901809054444698
28083,40.54210861165268
28084,41.24843786176753
28085,38.92925883858573
28086,40.06480823203055
28087,38.35544329042113
28088,41.17256325403151
28089,38.332377967214946
28090,63.9075452012368
28091,51.01107732978837
28092,28.186022682173096
28093,40.37782312709322
28094,34.8640846954374
28095,41.908041633728125
28096,36.09152635603983
28097,38.518429689859374
28098,49.035855373861445
28099,43.32713022994808
28100,36.93209951471658
28101,36.54460432827301
28102,45.90174673981922
28103,30.505817884603914
28104,30.096317963076288
28105,33.065206548405605
28106,30.582849568344102
28107,28.778943471119508
28108,27.22929309233835
28109,32.102815254948325
28110,26.916945110450786
28111,35.621342603886845
28112,29.07513558249135
28113,33.05750230351085
28114,31.018372553408355
28115,30.92046608226056
28116,27.1823192329814
28117,31.56476247824134
28118,31.988242091200117
28119,28.164453859340526
28120,32.009148251685225
28121,29.696623469976238
28122,33.51639911121865
28123,27.525001826949357
28124,31.640723319907877
28125,29.573434105151165
28126,31.45260045768386
28127,29.708429192525955
28128,29.062770487281696
28129,31.459385718027217
28130,28.98493724902506
28131,32.12794216930257
28132,32.16914199724754
28133,28.339778515538498
28134,26.471950465770828
28135,30.10948976220946
28136,28.785520240695128
28137,28.02570574220346
28138,29.532458988151816
28139,25.517954565093046
28140,31.111577343399922
28141,36.22976118552671
28142,32.47911799058988
28143,32.08710554744138
28144,28.38461381992847
28145,30.895076867217924
28146,32.08052790614653
28147,31.56870635409738
28148,30.624111605124142
28149,31.500983476557558
28150,33.042319032044986
28151,33.100937394384026
28152,32.870787887692536
28153,31.320412827712744
28154,35.141627180300794
28155,29.930071664354287
28156,32.753175964921866
28157,30.994188553749275
28158,30.276727148815517
28159,28.570397687026123
28160,31.233234485409774
28161,30.901889472511986
28162,33.71101636405244
28163,31.92114612160055
28164,29.820885802313715
28165,37.29661018097026
28166,34.73397358313997
28167,30.383504330119045
28168,32.561389453088736
28169,31.728154954643422
28170,29.67847439465385
28171,34.629608816821595
28172,32.648479818204805
28173,30.521331253458293
28174,33.35927730971426
28175,32.1251421324594
28176,34.10425377443198
28177,33.02548080571536
28178,32.761947301205026
28179,31.7387680542978
28180,28.27617720618416
28181,34.56494027884148
28182,35.6821895853342
28183,30.607950715509027
28184,30.069059843491267
28185,31.005056082691794
28186,29.578443870132848
28187,29.89082404964153
28188,32.11812550345466
28189,31.831024170666907
28190,36.940137129106986
28191,32.870861343316406
28192,28.527014513792
28193,31.982701834560814
28194,30.901410063237925
28195,30.178834703395303
28196,30.861888102205278
28197,32.924175813442986
28198,31.257235174409086
28199,32.81663387614755
28200,32.604318280204026
28201,35.18605560256529
28202,33.356754701927116
28203,33.59697629425044
28204,30.45616174006676
28205,36.2455014405039
28206,32.99655266636517
28207,27.17154870068747
28208,44.1376756698512
28209,52.47430916409855
28210,33.66579723190782
28211,36.328331135696494
28212,45.07439228365164
28213,46.22112162654519
28214,32.976798879394146
28215,32.74660318728861
28216,28.34542454141578
28217,36.49215430190968
28218,32.64014990851854
28219,34.775142078157586
28220,28.625867198833518
28221,30.076245503265604
28222,74.31520367149935
28223,31.25432155861782
28224,40.52541649811021
28225,31.311580274715524
28226,31.79286112994202
28227,34.73398354646639
28228,38.574448145291484
28229,33.0975067193548
28230,34.35925126613061
28231,25.879924937030964
28232,26.337296844207348
28233,36.07016616628816
28234,31.08775419602855
28235,66.05088822444137
28236,31.11218253419051
28237,29.41472244014564
28238,43.01230878857074
28239,32.19108811217346
28240,36.26165619681331
28241,27.44855411508053
28242,36.728063525740616
28243,30.300060974954363
28244,32.809858488275665
28245,39.654728152834444
28246,31.56774567433802
28247,33.103211506275294
28248,43.036987178088516
28249,31.01278693090579
28250,32.67045731762951
28251,28.08716969768041
28252,37.57447695657155
28253,30.611063854738973
28254,31.018223711900298
28255,36.79008835455746
28256,39.163677228275255
28257,33.76378451224455
28258,31.547680282806887
28259,36.43407659948913
28260,35.15807491571007
28261,33.041848805959965
28262,31.52645352494883
28263,27.48964478989225
28264,32.906617557057665
28265,34.30752230545715
28266,28.578052605357936
28267,37.9198618913019
28268,36.27777491446042
28269,44.36094546722331
28270,30.528392321641938
28271,42.0355262404025
28272,33.62349442147916
28273,35.14038777434736
28274,37.20910375838016
28275,40.18019628576203
28276,32.966469247806316
28277,35.58670828708604
28278,34.54302925919851
28279,28.97166280356864
28280,36.57205293785967
28281,31.73050473526651
28282,33.84967005390827
28283,39.81663418334433
28284,31.45418856651378
28285,29.2259022866574
28286,32.64871580145416
28287,33.13338114830546
28288,26.298229119017066
28289,34.24889397241044
28290,49.70905973901619
28291,44.686908899022576
28292,36.673748732696524
28293,37.816070548818665
28294,35.36572251054433
28295,28.2002551385553
28296,35.64555528271364
28297,31.48418116246379
28298,22.06602074227466
28299,36.5079341051223
28300,34.279757261032046
28301,40.62613211723549
28302,74.31520367149935
28303,36.87248380921461
28304,35.07771950216501
28305,32.91162297058709
28306,28.711566947836154
28307,39.30977110503062
28308,38.932474433257376
28309,31.08669176874633
28310,39.35588393626529
28311,39.70974850425787
28312,40.85605659605222
28313,33.35326191279288
28314,37.659698065976144
28315,36.17516417253229
28316,29.830737275445728
28317,33.82779724495751
28318,38.64691768332289
28319,36.85720327184826
28320,26.31433444995243
28321,36.34434955666536
28322,35.598330571774156
28323,43.73011176044808
28324,40.4785182969122
28325,37.94431808802074
28326,31.573702786729932
28327,43.82284165812337
28328,34.58384716074856
28329,31.806212707117353
28330,33.62482998094916
28331,32.639217997461365
28332,35.02807369239663
28333,32.71161346263335
28334,35.187065903766474
28335,33.34369295240115
28336,37.12366682744419
28337,38.56702167980808
28338,36.46408527231033
28339,31.492619981462656
28340,37.60590271984138
28341,31.81936037884065
28342,41.053198237886754
28343,36.08555380086586
28344,34.624231896626426
28345,46.141422164821314
28346,35.42885896575288
28347,37.462046002439
28348,29.65378777248017
28349,31.817857172827452
28350,35.420496542351195
28351,35.66269011628916
28352,38.26487925045268
28353,31.36663040395812
28354,33.58170148259845
28355,31.95785965047492
28356,43.86011983231175
28357,31.690210928568643
28358,38.308208049137704
28359,32.70999659231348
28360,32.26764602864038
28361,40.43282041043097
28362,41.60892840386142
28363,37.36364094409989
28364,39.951496953217415
28365,32.923817417367
28366,39.21829459212067
28367,40.10116464670247
28368,37.039020027327105
28369,34.28507796122375
28370,32.86283610160514
28371,42.26162097352104
28372,36.47846285497477
28373,34.8149952852864
28374,40.87661545348931
28375,35.35677990207526
28376,44.47023392102684
28377,40.04899543274537
28378,36.6866208680477
28379,32.06356362311114
28380,34.5115921252023
28381,33.55499715863923
28382,36.991763886446584
28383,32.18582246801425
28384,28.103995470131153
28385,38.719709781825216
28386,31.658395116679277
28387,33.959100459066526
28388,32.098268227940906
28389,39.927397556796684
28390,33.56271071717296
28391,38.43700517402608
28392,38.97248231303265
28393,30.22614716295842
28394,31.495717779752894
28395,33.69786872111556
28396,31.102643884845946
28397,32.30430604911081
28398,31.154768253202803
28399,37.24733059778025
28400,39.36644621860866
28401,38.37838511784132
28402,38.06418170843037
28403,33.14415251475371
28404,29.520599508484946
28405,33.80095901876335
28406,37.326922886949426
28407,46.866480772648075
28408,32.94279864021887
28409,44.22563037948963
28410,37.7746052301245
28411,38.20543547389074
28412,31.25432155861782
28413,29.48403959804724
28414,30.48104958763186
28415,37.38809627509943
28416,31.405642693257818
28417,40.28298853364383
28418,33.92743862733013
28419,33.73841492979878
28420,39.885859351343406
28421,24.360028890872957
28422,41.18628116308677
28423,28.751601667979237
28424,30.65503936066526
28425,32.36411597406698
28426,38.95851865156387
28427,24.724115800709843
28428,35.81284060036831
28429,40.33413308264795
28430,37.21366798944436
28431,33.413886872224445
28432,29.58193056433334
28433,32.33922067898306
28434,30.61847103934479
28435,37.249966154984065
28436,38.75459657499487
28437,32.25560142732249
28438,36.77407064733361
28439,33.955112597808984
28440,37.0789065729498
28441,35.980886404670585
28442,31.005723006850033
28443,34.95504635872975
28444,37.85702231513718
28445,40.369135289132664
28446,35.23530557465484
28447,35.53623916061587
28448,36.87873426796484
28449,37.04508826331207
28450,36.73547098615837
28451,38.29080601871297
28452,32.51765678872822
28453,34.295893625675646
28454,31.632603150746025
28455,35.270413416554135
28456,35.28112245910516
28457,36.58437247003693
28458,29.382365906190007
28459,35.98314615276768
28460,32.5512676058895
28461,33.532014775186035
28462,32.241404554247296
28463,31.228981948982963
28464,34.336222315997475
28465,33.59991867045435
28466,30.708499612606833
28467,33.8214097902975
28468,34.182978898183386
28469,30.613585694624856
28470,37.193996055994496
28471,34.614881974127016
28472,37.1485877855263
28473,40.646427589832065
28474,28.92335905830627
28475,32.64200568352077
28476,24.93374409178152
28477,28.027885965812747
28478,45.45616077617157
28479,27.906647332082795
28480,36.90407342373115
28481,34.99206280814255
28482,41.045591671007266
28483,25.288640757726036
28484,30.617730080908725
28485,28.601673654165694
28486,28.196523179485606
28487,40.06116729627271
28488,30.319953978251647
28489,35.42281355159163
28490,29.885941914512898
28491,30.043468376737415
28492,27.25585254934978
28493,31.78307893068972
28494,38.44568217876143
28495,39.99348617654594
28496,43.13277381602592
28497,35.491097543776256
28498,19.240775508668882
28499,39.87342826816593
28500,43.10800948013507
28501,44.026294442353375
28502,38.03371318127577
28503,27.80341991130876
28504,38.46415956776183
28505,36.40849985355024
28506,35.09324687235582
28507,27.82334561507854
28508,39.33124482911802
28509,26.08480378649771
28510,54.84106648363259
28511,35.422799096029124
28512,29.338217183969356
28513,30.640831649797683
28514,42.501824944908414
28515,28.610268441524955
28516,30.581487791127962
28517,30.482324180458374
28518,30.909072755914913
28519,27.098726976802645
28520,26.55481017447985
28521,30.509086991205834
28522,26.31398854402132
28523,35.5448924678161
28524,43.1217848509623
28525,28.999393412324913
28526,40.498715300889494
28527,31.509301120030877
28528,55.897969099661125
28529,33.502007204231255
28530,26.158209303480863
28531,34.3837121078753
28532,44.73990047122549
28533,31.861393769656694
28534,38.20543547389074
28535,25.975310924654412
28536,35.22398904523827
28537,30.3556964016879
28538,32.72861273976482
28539,38.48678670636774
28540,40.16899861879322
28541,34.536803992503486
28542,34.473956092840226
28543,33.628932426764834
28544,41.224151773387575
28545,33.22294690960315
28546,35.434901849087616
28547,36.0003984689146
28548,23.65613993870268
28549,29.520599508484946
28550,18.961606796805256
28551,31.008216547566967
28552,34.00861045391792
28553,29.79059668514341
28554,27.442636635460733
28555,26.964298105022355
28556,36.29894791267661
28557,36.915105791043096
28558,35.81284060036831
28559,37.21366798944436
28560,31.622115934080572
28561,39.511867989794716
28562,39.92088335386519
28563,28.24883579115045
28564,33.128899158035566
28565,36.04129218895526
28566,28.559676082191267
28567,27.69433705352357
28568,28.832195962742833
28569,34.48520702839768
28570,45.04223195321075
28571,34.84972275540253
28572,69.07135117532631
28573,34.10519060387046
28574,34.39947803840726
28575,45.115275773889636
28576,47.41040053646687
28577,51.5338992135683
28578,76.25393198399792
28579,33.3758438474076
28580,45.313237967056374
28581,48.11906848657729
28582,42.72510125089524
28583,33.62572540857266
28584,48.97644927784435
28585,39.001390411434706
28586,33.218657311009714
28587,31.891378308479247
28588,36.45261315973988
28589,50.54253069464644
28590,44.75774260055593
28591,40.24343287477153
28592,47.16926234230949
28593,33.02135798307225
28594,32.42146038555782
28595,55.383199316892814
28596,48.77017581926252
28597,31.972411969794088
28598,30.237011847312928
28599,32.70384645283626
28600,32.54945627671992
28601,38.25745890651688
28602,51.935603968392556
28603,33.47639975203918
28604,37.03741191252841
28605,34.44530770416473
28606,34.15253871725869
28607,44.00911555231744
28608,36.6306626129826
28609,39.78761683252124
28610,37.19475210510207
28611,46.477265132214946
28612,39.677303668458066
28613,48.9754102057828
28614,32.99453101918397
28615,30.371031241620734
28616,38.223347068250824
28617,37.91110091669759
28618,38.634869718443895
28619,45.71411621540616
28620,79.77869863476619
28621,40.983412519961576
28622,35.80428071510132
28623,32.810309308642275
28624,57.50066758674976
28625,32.60952315919534
28626,54.50706254044316
28627,26.191554628778658
28628,64.10164482549163
28629,37.76610307125948
28630,37.556078509226026
28631,31.80372596940925
28632,37.309946632338
28633,40.67835187719081
28634,28.69976320283085
28635,47.58765657560467
28636,38.295582740027115
28637,46.06671189881749
28638,33.34181935422774
28639,28.937931227646725
28640,35.298047160598074
28641,31.046307342709646
28642,41.63056595473519
28643,31.185051565949138
28644,43.45092605847045
28645,33.68531306320571
28646,46.925358769513984
28647,34.3327410846063
28648,39.926984734886936
28649,78.72139547242334
28650,60.47660660342955
28651,62.052021967921384
28652,67.45239285223397
28653,40.297449955157745
28654,33.56967785468122
28655,38.15194056187939
28656,41.974827159916124
28657,33.41203098924872
28658,62.01565745544025
28659,62.36150869230141
28660,59.054897365160826
28661,37.18310426820625
28662,61.78889459565008
28663,32.243100541874284
28664,27.806457757224052
28665,38.03101054231595
28666,34.96046932557819
28667,31.791027288650753
28668,29.95618490927922
28669,47.65182275779786
28670,37.57185380333455
28671,29.95260438874694
28672,46.35029296003763
28673,38.46876947460534
28674,49.16155817918603
28675,32.22256560273587
28676,43.289032173087065
28677,32.888469576829024
28678,57.259881770613205
28679,38.61932754898181
28680,49.80213652429082
28681,30.233033819661998
28682,32.01944142418641
28683,30.303686414236505
28684,53.753451810799284
28685,37.08811318354828
28686,31.196350904240497
28687,33.15803302367231
28688,42.89280337165821
28689,39.501590300023544
28690,34.78096942737217
28691,35.00968277096881
28692,40.2758268587619
28693,34.67255321046065
28694,33.576170605371416
28695,34.19389878441489
28696,40.37527017883792
28697,36.75733920873247
28698,40.65121875634625
28699,36.31586938710279
28700,34.97477287002968
28701,33.92243479099949
28702,40.841630056569485
28703,31.22895174539245
28704,30.223384824336403
28705,38.61424030313871
28706,37.09568972779077
28707,32.71487518840252
28708,35.779075969023395
28709,35.98818039333296
28710,41.83147729933894
28711,31.463432409033192
28712,45.67732267211559
28713,41.902183732733796
28714,57.924676158366545
28715,36.5132379524091
28716,45.434463512863964
28717,41.43177205989146
28718,28.472873131024393
28719,24.945964469862297
28720,33.77393061029112
28721,38.22951898968312
28722,26.81796561451053
28723,44.1079663346674
28724,41.18628116308677
28725,46.866480772648075
28726,30.21967747770814
28727,38.18055914314981
28728,30.56682534052558
28729,43.52977708595633
28730,24.360028890872957
28731,26.80372457869851
28732,32.32278068265135
28733,32.45599275361331
28734,30.28099908208982
28735,35.09399839636657
28736,37.191276520954176
28737,31.387429715892672
28738,28.728900939776622
28739,25.149982180393526
28740,22.98499083680101
28741,29.77219979483318
28742,28.65043450813325
28743,27.709002516134525
28744,30.161607450721082
28745,28.503110200615403
28746,36.04129218895526
28747,32.59264262738822
28748,43.32076907343204
28749,31.78307893068972
28750,33.128287760804554
28751,33.69669758591004
28752,37.193996055994496
28753,29.903203171413868
28754,35.36063160561033
28755,28.198388914364497
28756,43.349724202245625
28757,40.05382559088211
28758,31.327895652026697
28759,30.676610034753715
28760,33.16677096211383
28761,37.28572102256693
28762,30.013391987876236
28763,28.20689926988393
28764,32.653715840443546
28765,29.54553539315937
28766,32.69328534169868
28767,35.379859566825715
28768,30.95015919650116
28769,26.722580104593916
28770,31.355708418511632
28771,30.932259214714534
28772,26.0053940117376
28773,33.352051663763945
28774,33.64835891437248
28775,33.79457352778935
28776,38.961307763737416
28777,41.9154461811313
28778,38.81425038116086
28779,42.38889945658542
28780,28.100265478662756
28781,31.43715425380264
28782,29.152927610357004
28783,28.264553904110258
28784,32.87330460956804
28785,28.393653558389765
28786,31.093134366675862
28787,31.805727122878125
28788,44.73990047122549
28789,32.91134061757492
28790,31.193117017927985
28791,25.62779366887712
28792,26.85241680822459
28793,30.89947187570506
28794,38.14614253983133
28795,30.116947047341874
28796,39.41256814644669
28797,39.03283366981205
28798,32.80136183550262
28799,35.100198392665774
28800,42.11795816851364
28801,32.33989730542353
28802,44.6512767154403
28803,44.085056716648495
28804,76.18658272776193
28805,81.38548172918239
28806,55.20634610439288
28807,44.302578099226245
28808,42.42561145645696
