ID,track_popularity
27538,32.17699956623028
27539,34.72246716593849
27540,33.19602773399016
27541,32.86824536379175
27542,29.920367673224728
27543,33.38027378203345
27544,34.15264634149962
27545,36.91175307579505
27546,34.95326017538896
27547,37.56100503989047
27548,63.27177321497853
27549,42.488432911867626
27550,36.94695998908064
27551,37.33692786647789
27552,56.19416320718111
27553,34.96491300883565
27554,33.30346199640382
27555,40.88953056716647
27556,57.18232731481813
27557,54.29583492822288
27558,61.32419152817905
27559,50.34641407946781
27560,66.662784989728
27561,32.67185928043075
27562,54.521443175460234
27563,53.24785982031145
27564,36.203739813725676
27565,43.29020029071611
27566,61.184934229773056
27567,36.09376850219105
27568,39.93804132290143
27569,29.421848684776407
27570,32.91316352097217
27571,69.37917669639775
27572,52.100511045508405
27573,63.70370728348352
27574,36.4210541101716
27575,39.884833446473266
27576,38.351375512317965
27577,55.73524587985032
27578,62.16258984527233
27579,36.94514349764673
27580,66.6946589277681
27581,65.00873468507224
27582,45.21942951134957
27583,38.069185436791976
27584,36.608368709100034
27585,71.4044429929679
27586,64.40783563080907
27587,40.21799414127555
27588,56.36229216064648
27589,32.38575964550955
27590,50.83420432403863
27591,33.27825432979411
27592,59.72235887128921
27593,68.3332386538465
27594,33.356333251615915
27595,50.39732921525996
27596,40.398029850551076
27597,73.26288266416711
27598,49.53448902119393
27599,35.398167913942984
27600,47.38148052413849
27601,55.89376194398554
27602,45.640593869589246
27603,62.45099139189998
27604,42.47292796604991
27605,38.907151942927406
27606,75.81161578000591
27607,35.46581517230649
27608,37.00660001878361
27609,34.43850757462383
27610,35.3971824549758
27611,44.550560836273
27612,31.405042970308184
27613,53.78368917118018
27614,47.960605245111786
27615,32.33169226145949
27616,37.48567301894834
27617,34.20276407535042
27618,51.94912330189775
27619,35.27582628679141
27620,47.5697795903797
27621,32.47246333739846
27622,50.044890993729666
27623,46.753527800900116
27624,48.241281830254906
27625,58.390895474678445
27626,44.786362339363905
27627,43.87461920144907
27628,53.79667207906806
27629,44.543099101423785
27630,39.193124833535144
27631,36.67327538775434
27632,58.86182515136638
27633,41.45200034200803
27634,41.60687890931601
27635,35.968172627872924
27636,54.12411657522896
27637,40.1626208250778
27638,41.80874953261422
27639,33.81814900717623
27640,33.382267282239646
27641,66.48181274965354
27642,32.016604201906695
27643,40.671013802845344
27644,47.33348727396051
27645,32.2583949840708
27646,33.15103442669688
27647,39.05526557321371
27648,29.49029767014817
27649,44.441689846488735
27650,22.19685845810444
27651,32.61645834408164
27652,25.178336255968187
27653,34.22282816523588
27654,34.81548028902527
27655,35.495195057181455
27656,34.80003940479616
27657,34.611374038451345
27658,34.86117756425977
27659,25.79267355568604
27660,28.290614809390306
27661,26.984746517834367
27662,34.75907060354795
27663,34.31747797819346
27664,26.493712967384994
27665,29.810965426083083
27666,31.349810276201236
27667,25.425346705733862
27668,24.51385813200074
27669,37.17151956478026
27670,34.086849018096196
27671,37.53728172239331
27672,27.258186422607082
27673,23.0519059296924
27674,23.53041248104145
27675,29.653827888330568
27676,24.516027458504425
27677,34.60404810594516
27678,23.109640955954855
27679,26.09322212206719
27680,34.15591625492842
27681,25.43295604434992
27682,49.78001901236567
27683,35.378045413755984
27684,26.70043500601796
27685,30.30140314601759
27686,28.905125438305927
27687,39.43514209545993
27688,31.543994253910466
27689,36.25444627428632
27690,28.451653879463617
27691,31.547606223006877
27692,24.019205828083727
27693,32.09195627399063
27694,10.046320889963189
27695,27.669063975702795
27696,41.194802459334795
27697,26.948718804744516
27698,28.496056969160502
27699,65.08252863885453
27700,24.215210584647494
27701,25.3259558203721
27702,34.73310720442054
27703,29.2598204693431
27704,27.287446284724208
27705,25.94681025503048
27706,27.078792891538153
27707,27.385116347234362
27708,8.700063679829691
27709,26.203023312280752
27710,26.0428933332193
27711,36.10027497990958
27712,40.533718212073545
27713,35.72810572511755
27714,40.69558050736461
27715,28.414213115094395
27716,26.66223022253347
27717,25.88782798666213
27718,27.316567882998015
27719,32.89366898261586
27720,27.43873108028865
27721,68.73048050579298
27722,25.952965813942935
27723,27.836005121375322
27724,34.58854388473344
27725,34.57948286777918
27726,31.088225858962286
27727,28.566709009952557
27728,24.56823155702554
27729,46.38082953750734
27730,29.98980488140405
27731,28.6959137090041
27732,40.014927361886755
27733,35.52572039405739
27734,27.972973183944532
27735,28.45413056790566
27736,33.91836030519887
27737,28.46783041417412
27738,32.28609878904131
27739,29.33054949525604
27740,28.585609238299625
27741,28.841239481808604
27742,27.725028881530193
27743,30.046342195743893
27744,30.52634137660891
27745,37.50897675925797
27746,33.889358228464246
27747,26.557180378378607
27748,41.202179605919184
27749,36.3949564150169
27750,35.037779021904676
27751,55.43164333185215
27752,59.21101237503043
27753,50.90121944679209
27754,38.088445109395074
27755,55.269578747109534
27756,51.72706048838457
27757,36.88670451444869
27758,47.74321043717136
27759,43.473983254562256
27760,46.82749009388679
27761,35.18893182910765
27762,39.24710164487191
27763,24.636741454085
27764,43.182731492809474
27765,44.27422971924944
27766,34.88610689284953
27767,46.68185124159722
27768,41.48915951539628
27769,38.00900603148904
27770,40.25236998633602
27771,38.77068171836226
27772,35.79281884780512
27773,47.3556969534194
27774,47.68186779348792
27775,38.3054897637571
27776,31.106953550124
27777,44.60943052949968
27778,42.441009896191254
27779,46.780367328604434
27780,10.794669921129147
27781,47.20272652483124
27782,37.00638769352248
27783,31.501409717261357
27784,32.99264792289657
27785,34.12456300702329
27786,32.00384857895944
27787,29.533931286364076
27788,37.85690051644526
27789,42.889098675068766
27790,34.45059219020458
27791,49.84367210376616
27792,37.21553983956519
27793,42.499370425175734
27794,30.19942373181253
27795,32.18944366028671
27796,31.90679467711834
27797,44.66423371355978
27798,37.349250500353826
27799,41.13763088424512
27800,38.16560609090891
27801,52.43191939324191
27802,28.17045769808033
27803,27.775099997576074
27804,42.3708062200889
27805,33.221693132761104
27806,38.30351087000919
27807,36.70735244928129
27808,32.74308557794353
27809,31.944647553661397
27810,31.844674274698402
27811,33.67014745344125
27812,33.21174735653539
27813,32.49463474875733
27814,31.126853112059404
27815,30.57798282558107
27816,31.67308431629535
27817,29.867174643134533
27818,31.536412230338396
27819,27.288446314331008
27820,31.108251424464445
27821,32.073350829123264
27822,35.431961022297855
27823,33.311180973827796
27824,32.08449929550337
27825,29.34104420842904
27826,33.63503798307864
27827,32.674891216465745
27828,32.71984748432051
27829,33.20454343828677
27830,36.104707191695105
27831,34.32442718399714
27832,33.185400604838286
27833,34.00917084547602
27834,45.80605102448624
27835,35.49769978228782
27836,33.09209791425025
27837,36.232875942116934
27838,33.12050356966609
27839,34.81960605338359
27840,33.49725048862216
27841,30.26278217316904
27842,31.22364242512889
27843,34.608960390837815
27844,33.63006890656203
27845,31.07383195085443
27846,33.5453541920454
27847,31.915582273998705
27848,35.17679932612972
27849,43.60634832709983
27850,37.32396618502935
27851,32.28739335139212
27852,30.739170095881793
27853,45.08240354218086
27854,31.46317080622398
27855,36.708292577742064
27856,34.90896109724063
27857,35.484555638189654
27858,35.62083265716101
27859,36.411857166788444
27860,37.5938415855021
27861,33.58805306981619
27862,30.244510921185626
27863,37.59776227383285
27864,28.325900164826848
27865,31.097594064664662
27866,31.779939119229976
27867,78.66729235561378
27868,43.61819185466181
27869,44.60466552062195
27870,42.01371775125556
27871,31.66454333878848
27872,34.86240195579512
27873,37.49022046898598
27874,38.920171905755744
27875,41.012013143594224
27876,24.413203012394266
27877,31.90339204506549
27878,23.841796146351474
27879,39.18250895564321
27880,33.603877159091915
27881,32.51515490465403
27882,39.11241554976484
27883,25.881340414647624
27884,22.017767286311223
27885,22.594310777237453
27886,32.14126795879945
27887,26.334430284639268
27888,28.411029332977837
27889,25.782533684242438
27890,29.804105095037645
27891,30.739457123146597
27892,23.3810290739095
27893,35.62186971610296
27894,30.455833886960985
27895,31.555997376350167
27896,24.994730158933148
27897,27.588093723630106
27898,27.397608097778093
27899,24.892377278770528
27900,35.623012936765114
27901,28.221690550827848
27902,25.25640867911574
27903,33.91615560766144
27904,28.659818105368362
27905,21.56903553053621
27906,27.84303112148251
27907,26.367063256353905
27908,23.987446424648752
27909,28.976400431436
27910,29.698551403285293
27911,31.1817981776499
27912,22.971175861536675
27913,24.757308827653862
27914,27.418509375026378
27915,25.322039197594524
27916,27.972306811365957
27917,31.824198276093757
27918,20.708178845937294
27919,27.18316694000437
27920,30.757137826866614
27921,32.68995532728249
27922,24.0314736119111
27923,25.000493739561918
27924,28.67228255373396
27925,21.350349802505992
27926,22.427638740382317
27927,21.558942545766502
27928,26.656936198335686
27929,21.729488016431645
27930,21.13147770485257
27931,31.314056164607972
27932,27.200174859034547
27933,24.7804487806995
27934,31.760605927402583
27935,28.289528052001288
27936,25.398294559050598
27937,29.08844502270369
27938,27.445895409932472
27939,25.377631959692565
27940,51.69995236300809
27941,24.706831913313422
27942,21.024776016274316
27943,24.54788495085396
27944,26.01384917373444
27945,22.748309449624433
27946,31.121952830493058
27947,23.76494438088312
27948,26.871747899946588
27949,31.63386243252762
27950,30.23080526601385
27951,33.794432871113294
27952,43.3022231680546
27953,25.949059197991684
27954,29.737773254338865
27955,31.23988391364089
27956,20.768958850348625
27957,23.540565959020185
27958,23.521400846835633
27959,37.1402966948307
27960,34.24339217617001
27961,22.13736352073654
27962,29.688910718689183
27963,28.796150731649067
27964,28.118209012914125
27965,24.037149159507283
27966,36.638422725397525
27967,56.85681678578737
27968,23.994321518542478
27969,31.855918612849546
27970,28.55351024959113
27971,11.6387966121151
27972,26.49674665670348
27973,23.412905717813107
27974,28.574910292801196
27975,25.5953250674134
27976,23.857972453894288
27977,20.918825071007504
27978,25.10131749500199
27979,28.935474404432426
27980,22.120125858192523
27981,49.96111701243627
27982,25.68350883056499
27983,30.249992238640658
27984,24.48698909871652
27985,38.26708236361559
27986,9.654809521648678
27987,25.338037777024393
27988,22.159546702525176
27989,24.83026383259236
27990,29.11827669483087
27991,25.613879857925088
27992,24.857521912541557
27993,23.936220865358262
27994,23.7242354799241
27995,25.137623199914902
27996,27.780035768465677
27997,22.82313250056116
27998,25.737646620756777
27999,21.682291950632507
28000,26.934750337417288
28001,32.588489256044454
28002,28.076387592581288
28003,24.802774427377983
28004,22.787723273612343
28005,23.09221798593271
28006,20.42283953147016
28007,25.613456571293938
28008,25.230214648454446
28009,27.433324312495316
28010,21.761455087633863
28011,24.620379919154527
28012,22.474909478812048
28013,21.368348880572686
28014,27.808688771856584
28015,35.54935205853794
28016,25.948954836707344
28017,27.207947136680378
28018,26.382881369720874
28019,29.638459722033662
28020,29.85223007298411
28021,26.369398586519782
28022,31.903425090078354
28023,23.023990293524268
28024,24.075084020839654
28025,26.6286754855504
28026,26.586014639872456
28027,23.30923780429984
28028,29.395137414212893
28029,25.298440016076473
28030,25.89113283074118
28031,33.24010981814147
28032,24.317005450183178
28033,26.021529027333838
28034,25.841671563846404
28035,27.71338216416126
28036,31.96016453281594
28037,27.736980164776572
28038,35.99420424274678
28039,31.18294981983153
28040,23.987842896061068
28041,27.98790946093295
28042,30.874450188812983
28043,34.176884112267466
28044,36.11840321735744
28045,28.647197033431933
28046,27.060346205362674
28047,23.95633952394525
28048,21.134327737270542
28049,29.900709022042562
28050,33.23129032167741
28051,47.326309760395226
28052,27.166652156871844
28053,25.469817229316323
28054,37.80362258628628
28055,29.931067091076557
28056,13.325562971786857
28057,24.65017217141367
28058,34.779154134475895
28059,52.072373014000725
28060,36.86662957069664
28061,36.38024878155179
28062,44.900274297775006
28063,29.86727034154404
28064,34.6994145864779
28065,36.654694685659216
28066,36.06832099280626
28067,33.615851299491034
28068,35.55369867953437
28069,33.61407384747829
28070,37.39882401067149
28071,33.63173378061827
28072,32.33466440375699
28073,51.8530925019975
28074,33.39583734977667
28075,32.63342887114442
28076,36.715711417720556
28077,33.6290523958012
28078,31.91746919736345
28079,32.43518232920584
28080,43.56945124613088
28081,47.19248769673965
28082,32.72600637587197
28083,39.222121114528754
28084,39.29652305871317
28085,37.65179539069612
28086,38.162224675319074
28087,39.49480758188736
28088,38.60372128053728
28089,37.21499986339196
28090,66.12732189931924
28091,50.14544831747685
28092,30.321164507532444
28093,36.18497281902082
28094,33.36403892748381
28095,42.48664752196591
28096,36.433289986105144
28097,37.246499652583864
28098,47.66245244405445
28099,43.29685539384764
28100,36.44529640659413
28101,35.51067444796879
28102,42.16760722021629
28103,28.59314699431967
28104,30.599776044875075
28105,32.00297022058077
28106,29.862959785555017
28107,29.028227101556055
28108,26.863821794043872
28109,31.30679757301385
28110,26.499297876549843
28111,36.308904840118565
28112,28.00816754418037
28113,28.994057261892454
28114,30.75446867535578
28115,29.93490982869388
28116,27.342361818478256
28117,29.694431006030154
28118,29.496635387121017
28119,26.290254475630615
28120,30.127419553904677
28121,29.021153764667833
28122,31.43330092681066
28123,28.011502835502682
28124,31.084236545399335
28125,29.198706218503016
28126,29.81585520146055
28127,29.944359962524846
28128,27.278458094509222
28129,27.891063126562006
28130,27.350064699896127
28131,28.79209238282071
28132,29.68584024964328
28133,29.27277552404864
28134,26.903409324707138
28135,29.120378992545223
28136,29.658730720184604
28137,28.344071045862623
28138,29.844796219875793
28139,26.12762898053779
28140,28.524965502507214
28141,33.84931294790999
28142,31.76012872820858
28143,29.82207229219577
28144,28.08801281323494
28145,28.05270218934575
28146,29.37439051905966
28147,29.742455371405985
28148,28.761934780397212
28149,31.604925163413593
28150,29.457614383853098
28151,30.827363134394684
28152,31.9296280198718
28153,29.684112514678844
28154,33.86500086262976
28155,28.91677787819491
28156,30.516867882606604
28157,29.391577268929534
28158,29.688206320975365
28159,28.428650240890704
28160,28.491157073150404
28161,26.89710415489171
28162,29.73653457053852
28163,29.25099743880246
28164,29.759339100348953
28165,34.34933778568986
28166,32.426866472581274
28167,28.17108789871057
28168,27.784489999486507
28169,32.419458322054886
28170,31.771460970089823
28171,34.78746980111395
28172,32.52712112064664
28173,32.908184192485145
28174,33.176657445488765
28175,32.854431835801705
28176,33.58597377926049
28177,32.21646458906445
28178,32.63112418617007
28179,33.194104134228304
28180,29.626224682684796
28181,34.48851541171258
28182,35.31461158913359
28183,29.93517227306437
28184,32.5405505613098
28185,32.130400385682826
28186,30.257868755448282
28187,30.993743692443033
28188,30.81038812110157
28189,32.45606857946706
28190,36.2340611283802
28191,34.163199421755024
28192,30.31572707661979
28193,32.447243175032504
28194,32.041990826496594
28195,31.738733932810636
28196,31.326453000133142
28197,34.82144051686313
28198,33.598643125078624
28199,33.07629310858587
28200,33.24030880388341
28201,33.54266411967992
28202,35.15654990956367
28203,32.57897179249958
28204,27.091686617615988
28205,32.432264878718854
28206,31.720823517530572
28207,23.98319149318938
28208,43.71792992385209
28209,56.35801185980719
28210,31.413994222912212
28211,32.21029706602369
28212,42.50451893744806
28213,38.184551604109465
28214,30.155983260980452
28215,28.12322248001082
28216,28.61921527061003
28217,34.712402178092475
28218,28.974485796755957
28219,30.974639381334978
28220,26.21705383151456
28221,28.234898599478118
28222,71.33155880947398
28223,26.862290681956093
28224,36.690710236600815
28225,28.840655884674145
28226,30.209550114100363
28227,32.32833050390952
28228,36.04794083486248
28229,31.8226288759593
28230,32.90687797484217
28231,24.899975692050763
28232,23.97907211296753
28233,34.14653468371497
28234,28.38159393139443
28235,72.01363225321326
28236,27.481676917343638
28237,27.525206797174338
28238,38.74634615441087
28239,29.02373815688017
28240,32.79315935019259
28241,27.25124708230801
28242,32.02475131352685
28243,28.830064392126403
28244,29.179818752546264
28245,36.359284506206755
28246,31.30517726210947
28247,30.869226390513678
28248,37.92218553271028
28249,29.039295937394638
28250,28.86760077714665
28251,26.50368962062952
28252,35.6467110759036
28253,30.88192303602398
28254,27.3718833976082
28255,33.559137279309674
28256,34.482936886229645
28257,31.90005499681469
28258,28.582983201657555
28259,32.27682745708528
28260,34.11823776642985
28261,29.657105846531113
28262,27.937490612110242
28263,28.727533768979097
28264,31.812860474619132
28265,32.709688967036634
28266,27.839059345472013
28267,34.13446910383744
28268,34.57184274325033
28269,39.2318416408652
28270,28.44918431462797
28271,35.268987318258375
28272,33.005031070118996
28273,30.914897588165587
28274,34.46768752218599
28275,34.06086377617394
28276,34.105537553003224
28277,33.39138030753964
28278,33.79615094161252
28279,26.68156054851715
28280,33.31182352616239
28281,30.508256343978505
28282,34.2087422642738
28283,35.53360554453064
28284,31.39045100899361
28285,28.43590359656677
28286,30.57131467687263
28287,30.841531816224173
28288,26.762213802219904
28289,32.15778543461557
28290,45.44783973933931
28291,41.625774408430054
28292,33.77708102347436
28293,33.63127107419454
28294,30.381502106859944
28295,26.373072721279556
28296,34.15204929242852
28297,30.99730611801635
28298,23.367686458039884
28299,34.35107880419478
28300,34.80531762565365
28301,35.79845363690443
28302,71.33155880947398
28303,33.454509959907725
28304,29.983275834719667
28305,29.308043579925947
28306,29.599345241384498
28307,38.19687557777546
28308,35.92736191988915
28309,31.873310407789944
28310,38.33881450136438
28311,35.62934162420196
28312,35.675436086477156
28313,32.41433542742176
28314,37.32771366233638
28315,36.33713224917974
28316,27.109134314220046
28317,34.6686051554157
28318,36.903007856712996
28319,34.57302072411732
28320,27.016045797062716
28321,37.23726028472056
28322,34.14863962209305
28323,40.80677398863397
28324,38.45756146648769
28325,36.17469921113451
28326,32.02593841863624
28327,36.1246936057963
28328,36.350612868798635
28329,31.30351039313523
28330,32.450517392892245
28331,32.84337014354162
28332,33.656668452941766
28333,32.12354483820299
28334,33.46451581867628
28335,32.435127853852734
28336,34.37300913815886
28337,38.092951416043455
28338,33.96626577159433
28339,31.268829566101733
28340,37.69394976299455
28341,32.89821648079194
28342,38.80121247007991
28343,35.13953608653029
28344,33.253053350248734
28345,44.793299610907326
28346,33.949440738056445
28347,32.322278512027275
28348,31.51321846747886
28349,31.888598863862686
28350,33.70212963115352
28351,34.51872683687797
28352,34.29548008055753
28353,30.83830157895413
28354,32.64667405683867
28355,31.751458491897534
28356,42.96143947282247
28357,31.290247633619728
28358,35.72555357941071
28359,32.52901005759819
28360,31.12343745588801
28361,36.46321542549897
28362,40.03258544045626
28363,35.087607310515764
28364,38.336038186605556
28365,32.40933134877506
28366,36.39152218537887
28367,37.03785394219333
28368,36.818113520760654
28369,32.425420940001494
28370,32.034045566766736
28371,39.290304334658884
28372,34.34066591189722
28373,33.25616680035299
28374,39.683107441160956
28375,32.593278080932244
28376,41.429632127405604
28377,40.11839098184336
28378,33.92997767356961
28379,32.035378454544414
28380,34.70929528786103
28381,32.76046642780876
28382,35.28587478007307
28383,31.198178208877568
28384,26.849136225000773
28385,38.22703128543702
28386,30.945900534752074
28387,32.089082453800806
28388,29.918710924245246
28389,33.491373831401354
28390,29.603879305872756
28391,33.90576809714732
28392,37.00676653852526
28393,29.79340918839644
28394,28.762677599804366
28395,30.30033624760068
28396,27.856645433994824
28397,29.07396387585543
28398,28.957153122096656
28399,34.88678971411456
28400,34.611220159692884
28401,32.75132600170517
28402,32.09500880017273
28403,31.753129805007813
28404,26.17672198424799
28405,30.164704193578284
28406,33.68912297086243
28407,39.46572086793003
28408,30.104643742167934
28409,39.43201048614964
28410,33.22043696588538
28411,33.543674873289916
28412,27.341092497733214
28413,27.389929199461083
28414,26.93134175242658
28415,36.21312860052078
28416,27.335959041212934
28417,38.463679644757974
28418,27.22677636541933
28419,32.835761369671964
28420,36.9280196746237
28421,24.076674564691857
28422,34.18355453781428
28423,25.046232643599698
28424,27.301874369588514
28425,27.641238209199173
28426,33.0449378992825
28427,22.722406494517212
28428,28.972982078926194
28429,35.66108703326346
28430,30.02279513149872
28431,28.773716455245463
28432,27.92426155745785
28433,32.581176468098455
28434,30.83853500721203
28435,36.486376275245114
28436,36.555384433959915
28437,32.59102309603458
28438,34.61139153452253
28439,32.183151770595686
28440,36.39084060358193
28441,35.34965526729329
28442,31.192051514135528
28443,34.40677375246034
28444,25.79396667091878
28445,38.980437703095625
28446,33.86310484835233
28447,32.7227590718083
28448,33.579289346029135
28449,34.693347279603316
28450,34.339437912335484
28451,36.160522951611846
28452,32.86891079572215
28453,34.096042596370694
28454,31.30746029116379
28455,35.07808677109172
28456,34.10610631607721
28457,34.6568710263679
28458,30.313868607475825
28459,33.27016841796198
28460,31.89431515846655
28461,33.72765046137407
28462,32.815239571662254
28463,32.43612913354439
28464,32.8194410007075
28465,32.55745197219166
28466,30.402777463110084
28467,32.56304855857759
28468,33.901931372599655
28469,26.895001077147228
28470,33.52216316354792
28471,28.66812380162355
28472,31.969803715330958
28473,34.054062559004485
28474,24.39486159654203
28475,28.456824144771915
28476,22.640976500981253
28477,24.047117567588305
28478,36.703714544671676
28479,24.50638101333197
28480,33.53829835691789
28481,30.558926034917196
28482,31.584544931439734
28483,22.637897313456005
28484,26.4457924069292
28485,25.484279573815982
28486,25.586760585599958
28487,34.66000428907461
28488,25.53667007732426
28489,31.100939731645866
28490,25.440003241852995
28491,28.02063044609199
28492,24.667387076418972
28493,27.15769824524578
28494,29.898042837860533
28495,32.89916195268287
28496,38.776271277625646
28497,37.50145661602572
28498,10.046320889963189
28499,37.15078581613152
28500,37.12051656073706
28501,38.0907220314416
28502,34.88361043055722
28503,22.825757575217924
28504,34.525712940965484
28505,31.515073956625866
28506,31.03587873780369
28507,25.23422953320828
28508,32.39011801611593
28509,23.766855025607498
28510,54.43377829866361
28511,31.65413106147552
28512,27.38522181596544
28513,29.32944483115573
28514,35.02518665623088
28515,25.171284034122873
28516,29.774272979979596
28517,27.153996328871695
28518,26.525647882575743
28519,23.760652575104995
28520,23.940048512659313
28521,27.988242497335833
28522,21.292912295303676
28523,29.87386773150867
28524,38.007933120813256
28525,26.735931184781563
28526,34.80007950133145
28527,27.5194376938715
28528,51.053077138676805
28529,27.66384101269259
28530,23.3808335715071
28531,29.18997295936283
28532,37.358713101888945
28533,26.902847059263454
28534,33.17045890192327
28535,25.834153156203758
28536,29.933263421579472
28537,25.309524170514873
28538,28.751485309253198
28539,30.95834028286481
28540,32.58332632942787
28541,29.74795953754796
28542,28.369833760308143
28543,28.83946148020549
28544,34.11854681871797
28545,30.521465345693212
28546,27.27835905897881
28547,28.60863805952883
28548,22.454517958128474
28549,25.655376015495246
28550,9.654809521648678
28551,25.037682822810897
28552,27.84644195218719
28553,26.82815947321645
28554,24.440188178406817
28555,25.63798447774114
28556,32.09883885295283
28557,31.78520906719032
28558,28.582432210853707
28559,29.655366349687156
28560,29.92743689357979
28561,32.74167232699801
28562,34.951501449007246
28563,26.783062868680762
28564,28.64762251638396
28565,30.13355310278014
28566,25.64301051395942
28567,24.98573897433216
28568,27.267072028429624
28569,36.30895395310673
28570,40.10624336948973
28571,35.10804330858889
28572,68.3332386538465
28573,34.170180328479596
28574,34.07488279450178
28575,43.16930334711602
28576,45.1630289021559
28577,49.63224816963169
28578,75.92899739628135
28579,32.44178784382152
28580,43.89532476826657
28581,46.217556968314916
28582,42.074425275594216
28583,33.26260484752414
28584,49.650642150846046
28585,37.47334419194052
28586,32.74911816370091
28587,31.99707807878562
28588,33.0102190728554
28589,49.71481955597508
28590,42.828638301594204
28591,38.85411279817925
28592,39.698986300947986
28593,29.021863858708542
28594,33.8861359569833
28595,53.38949903274092
28596,45.903773532250995
28597,31.3480947169892
28598,31.081450789737072
28599,34.05097048628568
28600,32.30934498407356
28601,37.29983232707588
28602,48.96079489269666
28603,33.6312092804891
28604,34.52254416838634
28605,33.629333785610754
28606,32.79003254351149
28607,44.80853419617407
28608,34.649086261572215
28609,37.43792711919783
28610,38.50606181216918
28611,44.999726051641204
28612,39.58938193769238
28613,48.067607885179974
28614,31.522428911224505
28615,32.52192596261388
28616,35.562546696797305
28617,37.25995543744812
28618,36.9573147445866
28619,40.51848021426424
28620,83.14633329027502
28621,39.971321479204285
28622,35.00731806479591
28623,31.777206365870423
28624,60.41732590455786
28625,30.534204014625676
28626,56.108920238317445
28627,24.568063295010848
28628,68.10846134252984
28629,37.81408095458781
28630,38.86488241043623
28631,31.524393983137184
28632,33.64214364435816
28633,33.56986397718076
28634,26.299934969799683
28635,46.05494254295025
28636,36.23381161783626
28637,43.85605374422402
28638,32.30590843269285
28639,28.231792537173376
28640,34.84815228100202
28641,26.7007432751133
28642,36.73098540371251
28643,27.400103967769613
28644,38.32834373258847
28645,33.22307169345446
28646,38.82759678946888
28647,28.832213407336393
28648,34.83512692412384
28649,75.81161578000591
28650,61.823742471152876
28651,63.70370728348352
28652,72.79597839296007
28653,34.99955315232498
28654,32.93475207752854
28655,37.329888661252454
28656,36.52407246232092
28657,31.71325832027649
28658,53.47103317632556
28659,63.44927810233253
28660,63.2746648257175
28661,34.20209321415334
28662,64.14302701889956
28663,33.368134539801126
28664,23.247996120086682
28665,36.3697632970781
28666,29.28535994004319
28667,30.55235196041563
28668,32.22990463643453
28669,47.358024019516655
28670,36.850865951355104
28671,26.88037859380316
28672,45.30988545039366
28673,32.99583276084305
28674,46.81196555002836
28675,31.670260463948953
28676,40.54829884503217
28677,32.85682137241675
28678,54.1859217820132
28679,37.732617904248094
28680,45.333337119954884
28681,30.038579739362106
28682,29.50806858960446
28683,30.740765349819856
28684,51.68451771867925
28685,33.46973786398609
28686,31.090031954810225
28687,33.39945293823097
28688,36.449148350754555
28689,36.899445361502714
28690,33.63006890656203
28691,32.92506900870824
28692,35.532695784238406
28693,32.53763361517949
28694,33.150163056007635
28695,31.623125939268217
28696,39.51704554454407
28697,35.27204642655568
28698,35.584081806858784
28699,34.636786962672716
28700,33.423903712737776
28701,32.44423966409872
28702,40.29867391723258
28703,31.09040823912458
28704,31.04435013077818
28705,34.89226651296413
28706,35.786116422027874
28707,33.14627863293773
28708,36.080334023771485
28709,32.842858904821945
28710,38.79501650727145
28711,31.86706935166784
28712,45.173943497240884
28713,39.45717122301972
28714,57.67249453522348
28715,33.91854593425509
28716,36.70362975822737
28717,34.84962464498762
28718,23.730395775880563
28719,21.99847637642037
28720,29.513931324397817
28721,32.557500124386614
28722,25.651522528952015
28723,42.55897629485317
28724,33.92320269277092
28725,39.31237084170855
28726,25.78217142409318
28727,29.667634152596946
28728,25.967743506035145
28729,36.39511845938337
28730,23.91714597562665
28731,24.414902366743476
28732,28.268222787905742
28733,28.428341788399962
28734,26.358971192642326
28735,30.76085899853147
28736,31.252588449101577
28737,28.654732619512497
28738,27.071601865281895
28739,21.494943281413033
28740,21.314217744871637
28741,25.044759763262622
28742,24.369164750657735
28743,25.52076504650371
28744,26.879663453430428
28745,25.200184075739894
28746,30.25510888864258
28747,28.589292236554517
28748,38.1333402433823
28749,27.16302659043394
28750,29.51769505331083
28751,28.67272187395322
28752,33.58043021029997
28753,27.039846552546862
28754,28.123228601956416
28755,26.58648547069814
28756,34.108436933529966
28757,33.135984415013205
28758,28.162255956002884
28759,29.70864845127365
28760,28.747744437924098
28761,29.724063736491047
28762,25.856016047980585
28763,26.172956560383053
28764,28.845131039413825
28765,25.192531641729307
28766,26.98338198690656
28767,31.46802299714321
28768,27.397762156048987
28769,25.007525596637574
28770,27.38462689796535
28771,29.204234728918426
28772,24.035012889407668
28773,27.654846999929052
28774,28.29726122179564
28775,29.84163668787039
28776,30.060091025934643
28777,32.71343149423955
28778,31.220026557970684
28779,33.045109575495275
28780,24.8397867639177
28781,27.43891047787427
28782,26.427669533733976
28783,25.13413788998047
28784,28.747553631865753
28785,25.29014089340204
28786,28.412030940538358
28787,28.663957279644368
28788,37.37148558452413
28789,28.78834654804005
28790,27.679491190216012
28791,24.684861468673688
28792,25.188193525458985
28793,26.7401732203051
28794,36.190840000888194
28795,26.089535064273193
28796,31.897517966998468
28797,33.5957094660347
28798,26.334497223316067
28799,26.89398433590506
28800,35.12729836540323
28801,27.340219970269455
28802,42.32327020166925
28803,47.16515541160023
28804,79.1807373738693
28805,85.81098513240353
28806,51.60034619696676
28807,42.977054426529314
28808,44.797621848376906
28809,67.12008065310536
