ID,track_popularity
27538,39.60639951756761
27539,43.50014394860139
27540,40.83813271575876
27541,40.557455824345155
27542,39.76872159664104
27543,42.23782634248982
27544,42.181271695802266
27545,43.61003557973791
27546,42.95035804867794
27547,44.62628014033372
27548,63.22259608930798
27549,49.07057586208397
27550,43.03198814865201
27551,45.219095839521955
27552,64.49182320670342
27553,43.462795086987185
27554,42.099718985891215
27555,51.02404955472085
27556,67.65106183541968
27557,38.99511281481784
27558,64.23904098866552
27559,51.99921903405906
27560,72.60739678164899
27561,35.98591640217275
27562,32.95887906751237
27563,55.01788814511661
27564,44.14072073497469
27565,44.0471466234409
27566,66.08393203426249
27567,44.48580912462437
27568,49.7141844752095
27569,34.45664498818576
27570,36.68278108755892
27571,75.67839469952469
27572,55.96075181859153
27573,66.04821594299185
27574,46.596608414034634
27575,49.61491645138195
27576,45.73405958908642
27577,55.02025311568236
27578,64.90613504227507
27579,47.97937303193596
27580,75.14299341361573
27581,64.6674285968246
27582,46.80473975200683
27583,48.889538074282534
27584,44.50985772903093
27585,72.87843234128792
27586,66.37820966689891
27587,48.567272514191366
27588,62.83555140797108
27589,44.01981540380657
27590,55.091320565095856
27591,47.39348955638429
27592,54.253081389500984
27593,73.87132186398209
27594,43.369127423371125
27595,51.84230221844786
27596,47.69100207789615
27597,77.31436878870046
27598,54.603036859175134
27599,44.01083903169604
27600,50.87294378122085
27601,55.797209537927934
27602,51.075059027383105
27603,65.17453527768018
27604,47.36497888177446
27605,44.16300923811846
27606,76.41409447728046
27607,43.8965361436263
27608,45.54573718744104
27609,43.0973183488626
27610,43.82101281808319
27611,46.44133985942976
27612,39.4100242066543
27613,50.55914255791057
27614,50.385795299564215
27615,38.08621984199918
27616,45.31512825388834
27617,42.30907924945679
27618,30.605383517607233
27619,43.84746724256686
27620,49.27252547124491
27621,41.391933120722285
27622,28.568374646944903
27623,53.8423864343468
27624,58.566772818888616
27625,60.154846728813624
27626,51.71225567752882
27627,49.358661075615245
27628,60.52011534342933
27629,49.746798198082715
27630,44.75546672694075
27631,39.32368742307027
27632,49.46190714329349
27633,48.253045340842185
27634,49.28975927490882
27635,45.77254605129769
27636,59.311967921346714
27637,46.1865779029106
27638,49.07952327351307
27639,42.82528175567228
27640,40.14350331920494
27641,70.34784978105668
27642,38.6806023718141
27643,49.422816587926704
27644,50.261400879671
27645,39.06439519640958
27646,41.249533814752326
27647,46.83297541288775
27648,36.94135864068733
27649,49.198954103112285
27650,33.517341676963596
27651,42.811507552441114
27652,35.697963920843556
27653,41.34187686807728
27654,42.84969840259986
27655,43.19155306206501
27656,43.37830607642954
27657,43.09443555596988
27658,43.872926334121104
27659,37.455376496103675
27660,32.23696138866684
27661,33.95276705078019
27662,44.092351904561134
27663,46.24423985442931
27664,36.59272671517711
27665,36.55423756578466
27666,36.97389685194927
27667,36.78933148410745
27668,33.65906918942147
27669,45.01999163849303
27670,42.986671729949414
27671,48.310351554346944
27672,36.53947395708724
27673,31.316438200270746
27674,34.17887703593878
27675,35.49346089995479
27676,33.01641993883109
27677,37.1786253018769
27678,33.406136951306635
27679,34.09862909685967
27680,38.82653258992967
27681,33.951210648547956
27682,58.12776356252609
27683,43.45538561626482
27684,35.422610828388045
27685,40.13909752250775
27686,39.444977127834704
27687,47.937434161861304
27688,35.04725088451168
27689,45.50710303623621
27690,33.896977168092185
27691,40.07264621631227
27692,28.26879791908963
27693,35.020921817651555
27694,22.66652434467739
27695,35.188232801618945
27696,48.428589959718074
27697,35.49341029837838
27698,38.878090031199996
27699,61.56790688177192
27700,33.99217357333478
27701,33.04247062104839
27702,42.115650045542466
27703,36.954429632299416
27704,34.41123148164356
27705,33.024532682507726
27706,35.07480053326058
27707,34.54756862672587
27708,23.45916683746349
27709,35.44158688515108
27710,34.31732459709599
27711,46.3313495140965
27712,47.36702209952038
27713,43.93385864772549
27714,46.883178918048976
27715,37.13640650725021
27716,34.33581063297728
27717,35.82245592296235
27718,31.63188601111416
27719,40.10555566308647
27720,34.62872856136807
27721,69.76167144885619
27722,36.99092502781073
27723,35.306081859127495
27724,43.770389215536056
27725,43.50940266474236
27726,41.69240242457553
27727,36.66247560030729
27728,33.861114344075794
27729,49.714580047931854
27730,34.65419714721249
27731,36.3212854279291
27732,46.59789422727297
27733,43.14455218512462
27734,34.627803727903874
27735,36.76032755358881
27736,41.76576634492393
27737,36.0997294418965
27738,37.680447062347476
27739,37.03203011278348
27740,35.869083618856294
27741,36.59347845899225
27742,34.92471275311568
27743,37.87643471193186
27744,38.40809927049997
27745,45.555706563159184
27746,36.78374687662413
27747,35.1076010553033
27748,49.859267690185746
27749,39.55229225606499
27750,45.541638760395244
27751,46.60140135215307
27752,63.73075476607469
27753,60.22930457862565
27754,44.87932653519644
27755,58.80640029483324
27756,54.98654096774366
27757,45.11314694798434
27758,52.57833132087691
27759,49.3122483941953
27760,48.69580490507728
27761,42.02322815058113
27762,47.030881639769696
27763,33.399245645049646
27764,43.36480769017124
27765,48.00787245270299
27766,42.52046391020824
27767,26.166997872866013
27768,47.54635513082407
27769,44.488590549548206
27770,46.90073601843478
27771,43.9216235432569
27772,38.31734452590854
27773,50.877225427465966
27774,52.663721862971215
27775,43.54203306311377
27776,39.209570377188705
27777,58.29373119081092
27778,42.92044797006699
27779,51.95581826212374
27780,25.1548808564626
27781,52.61081761966749
27782,46.121511760718455
27783,41.83809158166671
27784,40.514838270971524
27785,41.30061690448162
27786,40.06470696292198
27787,37.99402275953317
27788,48.178775696378516
27789,50.413262062470814
27790,41.13823144649451
27791,54.51539939448797
27792,44.790586926951754
27793,59.08304849455907
27794,39.30427610668082
27795,41.2811862752607
27796,38.9835342794674
27797,48.61086803234017
27798,44.549467403655726
27799,49.29763445226962
27800,44.977634447016925
27801,61.79229265841602
27802,36.075394430541394
27803,35.55719164354353
27804,48.43762760442005
27805,41.00293460667474
27806,46.606980841648316
27807,44.40839649208678
27808,41.230693639589035
27809,41.09802315838485
27810,40.86947416387493
27811,42.021524022712946
27812,41.6109879136439
27813,41.99538090856024
27814,40.63819667177052
27815,40.39914151681117
27816,41.17670805882853
27817,37.81585511365097
27818,42.47281126664749
27819,36.72013167197544
27820,40.112526462965
27821,42.413251000300626
27822,43.84671986733372
27823,42.078715228759265
27824,42.272746746323556
27825,36.92047088829289
27826,42.92487296106279
27827,43.02828429002264
27828,40.739934598277564
27829,41.0136455790713
27830,44.34026318124849
27831,42.48729044465887
27832,42.027316155630736
27833,42.5277505145141
27834,50.21967370171664
27835,41.85875150728027
27836,42.2895277988212
27837,44.506668857218706
27838,41.88724610455837
27839,43.643332195643595
27840,41.76137423424161
27841,38.65721816031637
27842,40.730738659159385
27843,43.6006607080849
27844,42.27541267390665
27845,42.034289478571715
27846,38.70239694709262
27847,40.367830919665096
27848,42.48647400641467
27849,51.01840097210501
27850,45.10659226730304
27851,42.50862040243396
27852,40.03500068334039
27853,50.97505462925726
27854,42.134631309249016
27855,45.617541538190295
27856,42.492058186411604
27857,43.277262755955135
27858,42.36082541819818
27859,42.95680701904408
27860,42.54599380955366
27861,39.32502954799577
27862,37.17257601408393
27863,45.066733598928096
27864,38.15787007155427
27865,40.70789479472917
27866,39.529229574389184
27867,77.67500818048285
27868,48.04009175169234
27869,48.674722156209114
27870,49.81314661322712
27871,40.88810735284751
27872,43.901503929517986
27873,46.84222601985689
27874,48.26447520073506
27875,43.95929500890319
27876,35.536381716091604
27877,41.76279065305049
27878,36.63653008917849
27879,46.937762198696774
27880,39.12351815191859
27881,42.83627446277149
27882,45.56031259213123
27883,36.430037271127176
27884,32.83090149704694
27885,33.62755530561266
27886,42.86047095265691
27887,34.50965214519601
27888,36.86704829721645
27889,34.30734868235534
27890,37.719747258595575
27891,39.89643859932095
27892,32.03291217357382
27893,42.540449460852
27894,38.90963299411846
27895,38.91134125392356
27896,34.1009915463167
27897,37.97048675411199
27898,37.29789726190037
27899,33.67232206311143
27900,43.53190266900244
27901,36.73134407761121
27902,35.488402057030804
27903,44.99738664884623
27904,36.93298890758776
27905,30.737098639235192
27906,36.417229582313006
27907,35.601793950705016
27908,34.13428005274624
27909,36.943574568517185
27910,39.0628928509348
27911,37.8271479263026
27912,33.18453748939763
27913,34.07662436623143
27914,35.10256576632972
27915,35.56522642506501
27916,38.076260273205065
27917,40.57696377268155
27918,32.31200111829223
27919,37.229556325045934
27920,39.831918289735945
27921,41.22992475427422
27922,34.95874622134416
27923,34.801477506935136
27924,37.009841748109906
27925,32.610478737970894
27926,33.21239696935642
27927,32.24263319893676
27928,38.11931502362236
27929,33.074401469878005
27930,33.21745717907552
27931,39.73352746062973
27932,35.98895610982133
27933,33.79436601750013
27934,41.4557767201677
27935,38.33342629583747
27936,34.71285998356804
27937,38.473603889535795
27938,34.11418011648995
27939,35.90566816331224
27940,54.04407406550851
27941,33.668860477589405
27942,32.36970375868462
27943,34.11722652263028
27944,34.96389454139346
27945,33.19883379632646
27946,40.05394662291339
27947,34.48241275372156
27948,36.121599236416984
27949,39.774030700423445
27950,37.76429503095782
27951,40.60766630841602
27952,50.65268495323911
27953,36.28821673926983
27954,38.99345593698891
27955,38.939812536933545
27956,30.836727711594875
27957,33.681269277259396
27958,33.41540472625018
27959,43.59561898352234
27960,44.696607489531964
27961,31.515245151871895
27962,31.819591197374162
27963,39.02003132672814
27964,37.025330816455394
27965,33.147566197661064
27966,44.55284409627938
27967,54.91133035541062
27968,32.057046825795496
27969,42.17567110429001
27970,37.89912930170996
27971,23.738461185176863
27972,34.62342716848453
27973,34.474650586560536
27974,37.536215434433075
27975,34.24320765835623
27976,33.19223063549767
27977,21.541957056208844
27978,34.37124751628721
27979,35.591964326035395
27980,31.967703374924106
27981,56.3250807968434
27982,25.464774768464608
27983,35.488574347340716
27984,32.363932802996935
27985,39.17656620300479
27986,23.63353774052108
27987,33.09707247458968
27988,33.37348532385063
27989,35.203866107548656
27990,37.85953715572972
27991,34.9204572580861
27992,34.50518453762243
27993,34.5572646598063
27994,32.71116063503254
27995,33.24022957231707
27996,35.55719164354353
27997,31.48769235465001
27998,35.55256089737557
27999,31.28929717419961
28000,33.61873071532027
28001,42.44629135179924
28002,37.173592045926625
28003,32.52640224468347
28004,30.84362575476242
28005,35.010945206099805
28006,33.71793100411471
28007,34.99094926076055
28008,33.12204761513961
28009,36.69718261132707
28010,32.448125734300724
28011,33.89037165157028
28012,31.705620911334954
28013,31.87760609040184
28014,35.84103616651349
28015,43.74999161269859
28016,35.61600340086965
28017,36.36062172230285
28018,35.809232873141205
28019,37.99741443281222
28020,37.31421909465031
28021,33.63633209882507
28022,38.38769644636591
28023,33.977607915819824
28024,33.78752520723624
28025,34.04027315462817
28026,35.27927633887969
28027,33.71652881338587
28028,38.87565140735933
28029,33.07777665720136
28030,35.36647121180221
28031,42.73313216174821
28032,33.15035011126207
28033,34.0207354458654
28034,35.441025829218304
28035,35.911905156807606
28036,40.38479224225182
28037,33.285867707798964
28038,41.78997847993391
28039,38.440024651592395
28040,33.621103021088366
28041,38.29354853394852
28042,40.37972781453242
28043,40.20154026507199
28044,44.0920311053834
28045,37.98036854216268
28046,35.491229587779486
28047,34.70878955993421
28048,32.0049775364771
28049,38.799594867983316
28050,41.91586226502835
28051,55.132757861641934
28052,34.94723447601193
28053,34.85143495133014
28054,47.67858505056077
28055,39.58447391422771
28056,21.1633180591523
28057,35.31234521566215
28058,43.78990557268654
28059,48.89527736205018
28060,44.7803848089356
28061,45.74134748321447
28062,49.72020924249135
28063,38.94585478343604
28064,42.41062561335809
28065,43.43632455999542
28066,42.95966749405259
28067,34.61971980179688
28068,43.55686871395337
28069,40.693616372165714
28070,44.92568395080407
28071,42.42552721233014
28072,40.93995110958377
28073,54.39434124644524
28074,39.77412732446524
28075,41.15482925939339
28076,42.72391084810995
28077,41.18695054610404
28078,41.76279065305049
28079,41.10814193581235
28080,50.411622114023224
28081,49.155913313688224
28082,42.60984984961074
28083,47.46120075584776
28084,46.944126837821486
28085,46.082030217779135
28086,45.441683902136674
28087,48.08500477160245
28088,48.42361745944456
28089,44.8643624955403
28090,63.456166992793285
28091,53.13261721033711
28092,40.99751253310166
28093,44.03877532478923
28094,41.940099761253755
28095,48.16068602593162
28096,46.102835622133085
28097,44.525742596847465
28098,52.13110010304891
28099,44.70617870456179
28100,45.48301050262656
28101,43.331678363979904
28102,48.25440867385026
28103,33.22891793893541
28104,37.48658924814451
28105,38.862490859876566
28106,38.591931471717444
28107,37.92771434687855
28108,35.738861543936636
28109,38.446750671356725
28110,36.72270497390588
28111,45.61400094388805
28112,37.27704171904947
28113,38.60710536397684
28114,38.34397005430104
28115,38.88461896209609
28116,37.189738841174375
28117,39.186374404214675
28118,37.53212858967342
28119,37.94088163627173
28120,38.416363085501565
28121,37.64253833677468
28122,40.17131415877311
28123,36.710543386295925
28124,38.561500181164725
28125,38.67748429302797
28126,39.619960695605585
28127,38.51211269198177
28128,36.533956661852216
28129,36.33859839210449
28130,36.30891799703401
28131,39.19586324877401
28132,38.828285371742716
28133,37.47543488656442
28134,35.54140554377839
28135,39.41180053299762
28136,39.81440197389951
28137,38.38595046537222
28138,38.97520584618929
28139,37.112142314705835
28140,37.171991243450385
28141,41.235296677308106
28142,41.54290990131996
28143,39.149338593845236
28144,36.049195718468724
28145,37.571280509438836
28146,38.438577482756855
28147,39.69262214798451
28148,37.89812177328107
28149,39.81720021834349
28150,38.02640825729855
28151,38.053862998447585
28152,39.489980024783286
28153,39.08838741618747
28154,42.900915386734724
28155,38.63550748058509
28156,38.246303806465335
28157,38.50411319089468
28158,40.595504248229986
28159,37.91302745910089
28160,38.005667675713696
28161,36.98163234002942
28162,37.30933017216094
28163,36.99246996920341
28164,38.647222582941495
28165,42.198336639619036
28166,40.44697633208499
28167,37.66774349826327
28168,37.15973448857997
28169,41.703931879291
28170,40.66302891930453
28171,44.36575222005979
28172,41.65803170089255
28173,42.05743239039616
28174,42.940884966876006
28175,43.2869973842589
28176,42.71527279047033
28177,41.04630031114491
28178,41.37459842650001
28179,41.291443432635816
28180,39.2796543851891
28181,43.78545202538034
28182,43.3707455845737
28183,39.90275326478063
28184,42.21748997499907
28185,42.07539693232259
28186,40.17992810118781
28187,40.170426291693246
28188,40.93137550084485
28189,39.80616239194041
28190,44.73861809452171
28191,42.88582175176191
28192,41.01746196410277
28193,42.08818874063999
28194,41.38163700817924
28195,40.12988117131069
28196,41.63403716863549
28197,43.9214713741464
28198,43.73607017712652
28199,42.9794793421675
28200,44.45189813545689
28201,44.24775173524951
28202,46.05775043570456
28203,42.412121880292254
28204,35.420033481012574
28205,41.11897442228557
28206,39.70613747429672
28207,30.265156029340012
28208,49.62968757554751
28209,60.96342928064131
28210,39.71672527523397
28211,40.94377477470534
28212,48.44574993558455
28213,48.52606419436468
28214,38.78063919931208
28215,37.373230852397064
28216,38.2553561439986
28217,42.63250333634319
28218,37.13300748494769
28219,38.30475696293152
28220,36.98830907323192
28221,36.52473636337322
28222,72.94428081572264
28223,34.10059060770388
28224,45.98880736754723
28225,38.27830994059629
28226,38.71965229482317
28227,41.882034896153286
28228,39.73742327330732
28229,40.61203446034413
28230,40.41748284624977
28231,34.26536164231329
28232,33.5797727471247
28233,42.662727860665974
28234,35.926410942983566
28235,72.53738962372209
28236,34.88932508280343
28237,35.85391517874561
28238,46.85047314699009
28239,40.1236648899397
28240,39.156066217640394
28241,35.27326444966977
28242,37.680447062347476
28243,37.24896420914795
28244,37.284017319773405
28245,46.949045646634424
28246,39.463932278716726
28247,39.67208072567318
28248,48.21735044638897
28249,37.04962616364345
28250,37.65254385011921
28251,36.63760342569306
28252,41.47666794694763
28253,39.12270845376508
28254,36.225887069433576
28255,41.47799938799281
28256,43.46886544320846
28257,37.25224659320703
28258,38.7632034981596
28259,38.00385643202092
28260,43.758591584151795
28261,36.491543582939094
28262,38.19310280099546
28263,35.5694626329266
28264,40.09238612490863
28265,40.60866092960082
28266,33.91833969376762
28267,43.22843986901756
28268,41.57574150811308
28269,48.95127557428728
28270,37.43581790274187
28271,45.8783906730518
28272,39.55360291739674
28273,39.55040004030001
28274,43.69580913828988
28275,42.879473791055545
28276,48.1744758812935
28277,42.828302207922626
28278,41.99166845750605
28279,36.81147590127792
28280,40.54566145038319
28281,38.369733101111194
28282,43.99248364323029
28283,43.88342318991257
28284,39.01031007487457
28285,35.16938558057555
28286,37.45092546246488
28287,40.88752621651436
28288,35.95209440689078
28289,39.350066226529044
28290,51.79537393030646
28291,48.86591612847656
28292,41.984155228439235
28293,39.69169080130286
28294,37.25295202119912
28295,34.160482543940155
28296,43.21901729455598
28297,39.11174230018635
28298,32.84750035800708
28299,41.44402778250929
28300,43.66574394407664
28301,42.11043211214088
28302,72.94428081572264
28303,41.20168371819399
28304,36.05450529868217
28305,37.314413947806024
28306,38.68177074109146
28307,43.45647388307636
28308,44.65842785991399
28309,42.90087987927077
28310,47.14551641181008
28311,42.98812236790561
28312,41.90452838462082
28313,41.247169280991834
28314,45.51057519395133
28315,45.895513035634515
28316,35.86139972229026
28317,42.635657832338985
28318,45.79861805024924
28319,43.056511025605744
28320,29.85597742100497
28321,44.10699300383395
28322,41.27673578333708
28323,48.77132786478225
28324,46.8016574356934
28325,45.88352464371577
28326,43.18692864800558
28327,42.7378030854793
28328,43.95763473821692
28329,42.81070870027967
28330,41.331169583008
28331,42.50258424046774
28332,43.16690131933762
28333,41.42534884624742
28334,40.965547209312355
28335,43.23243088329759
28336,42.214903143107584
28337,43.79334035155967
28338,41.84080210307859
28339,40.75677934887543
28340,48.20162124911321
28341,42.50150848470856
28342,47.30850939271563
28343,45.528838396424995
28344,41.282901226857824
28345,50.19426594090871
28346,43.3154076111787
28347,40.63614678983417
28348,42.45987888352549
28349,38.441108393768275
28350,41.95821455781654
28351,42.3542970531567
28352,44.526765219343055
28353,39.908698624965204
28354,42.82503419481372
28355,42.973620175646445
28356,47.5865463948569
28357,41.00144414137456
28358,44.4349507267903
28359,41.8115417035344
28360,41.653109166253195
28361,43.74818667236691
28362,49.23095396989999
28363,43.94666503981223
28364,49.2021483671461
28365,41.576912467983405
28366,46.04628049542873
28367,44.857773895648364
28368,46.04352527442215
28369,41.43239107759023
28370,40.715861852481225
28371,47.39927428577175
28372,42.890237549602794
28373,41.15004568999335
28374,48.69133520817191
28375,37.80360217400981
28376,48.94626773438637
28377,48.476532603484934
28378,42.30979522388215
28379,41.5036335217022
28380,44.81749262153305
28381,41.56247287596865
28382,45.17713532192168
28383,41.00194841747679
28384,27.013545355727693
28385,45.732142718284685
28386,40.55321046247892
28387,41.652469266745015
28388,38.850915210518096
28389,41.50808075316465
28390,37.41736324906735
28391,41.127612137171376
28392,46.49708971305391
28393,38.95456776589759
28394,36.48404935332529
28395,38.6249808505724
28396,35.81200953534415
28397,37.62011808327547
28398,36.659630723912244
28399,43.592561900402934
28400,43.29902527328102
28401,40.88818299802868
28402,24.62309991368476
28403,40.23082875860098
28404,37.455376496103675
28405,38.10245062177292
28406,42.439946237912366
28407,43.65133910509115
28408,39.294617508160684
28409,47.030881639769696
28410,41.30061166166848
28411,41.47491357101414
28412,34.10059060770388
28413,37.59617034414893
28414,34.340045766244614
28415,45.266727156015484
28416,32.900523973369374
28417,45.23606725812819
28418,34.811393834389534
28419,42.11277346526922
28420,46.23519464895948
28421,34.69789698982306
28422,41.59887650156185
28423,35.20430349324572
28424,34.894064512509985
28425,37.317557270159426
28426,40.97850429983777
28427,31.974801593007584
28428,33.08806484361858
28429,43.36975560010704
28430,36.55423756578466
28431,36.79658924600146
28432,37.406173099645116
28433,42.11264302792041
28434,37.82386816310431
28435,45.4402559397243
28436,46.25920367725965
28437,41.45094052461334
28438,42.8866009749142
28439,41.13098091295744
28440,44.666526625211674
28441,44.311770444839176
28442,41.741672150820435
28443,42.8249704098456
28444,32.31564920376957
28445,47.43898828659313
28446,42.17113905583653
28447,41.88568941188566
28448,43.801231828346076
28449,43.07498770120042
28450,40.383210390675224
28451,45.32099355743392
28452,42.320126848920346
28453,43.15967050952569
28454,41.01748187584259
28455,42.676276689048485
28456,41.65114552898418
28457,42.35123906356837
28458,40.98070975251654
28459,41.337035321389436
28460,40.581630601503775
28461,43.91045154420687
28462,41.74869359437815
28463,44.2483045932349
28464,40.79972030069942
28465,41.18086333513706
28466,37.97345020646273
28467,41.5221609559186
28468,40.01702619305352
28469,35.19295058178848
28470,40.43540622580387
28471,35.087798940652846
28472,39.9255245166802
28473,41.8594141731775
28474,32.543768000404
28475,34.6203076146811
28476,33.61721904677516
28477,34.412215297909555
28478,41.855336087966506
28479,32.84134627976975
28480,41.663846755901076
28481,39.540397296545265
28482,37.42237619038493
28483,32.070082489136475
28484,34.5586318236801
28485,34.7155205790999
28486,35.90145690540621
28487,41.25543913394059
28488,34.91637716770042
28489,39.20668877479615
28490,34.868561751730425
28491,37.7599990959246
28492,31.38737627169143
28493,35.15969390667351
28494,37.88633863390308
28495,39.71021785649329
28496,48.02962639057504
28497,48.310351554346944
28498,22.66652434467739
28499,45.83523257612987
28500,45.01999163849303
28501,45.02616522143019
28502,43.872926334121104
28503,33.974694683374494
28504,45.80807633072668
28505,42.72764698738271
28506,41.69240242457553
28507,35.59862890686111
28508,42.73390063518671
28509,33.270326391772464
28510,43.133714301796935
28511,41.65543612469225
28512,37.69526725242284
28513,39.840032472488595
28514,43.67782907264045
28515,36.78933148410745
28516,36.073045564789496
28517,37.98930194691072
28518,39.214608465851775
28519,34.98531030869722
28520,34.828899557830404
28521,36.17577798083749
28522,27.572268361160496
28523,40.45038856535728
28524,45.87871458536088
28525,31.307066658951747
28526,39.51085658204275
28527,35.75703703135146
28528,60.22930457862565
28529,38.24140050982061
28530,32.93712269653585
28531,39.203399652131765
28532,44.38679993263665
28533,38.42028533169116
28534,41.47491357101414
28535,33.396134717018896
28536,38.18186234018003
28537,34.99094926076055
28538,36.19885756372423
28539,40.79802997524574
28540,40.61464696010632
28541,37.311650154044415
28542,34.250974735368175
28543,37.16990635967201
28544,41.78568908389859
28545,38.15631837018373
28546,33.87589258731228
28547,36.709521153689785
28548,34.024718062167686
28549,37.455376496103675
28550,23.63353774052108
28551,33.12204761513961
28552,31.899056897654564
28553,35.33460863604298
28554,33.95396052283255
28555,35.91951074084986
28556,42.240206149194215
28557,43.527931458522794
28558,33.08806484361858
28559,36.55423756578466
28560,36.01648467775241
28561,40.33056216594528
28562,41.75985622173218
28563,36.95431646953713
28564,38.34881836343856
28565,38.81082949398035
28566,34.00414226193922
28567,34.403565338818574
28568,35.61917201894046
28569,45.79112892526733
28570,48.1250952458982
28571,43.66891490172951
28572,73.87132186398209
28573,42.661685030507286
28574,43.6031978485448
28575,47.708204442032454
28576,50.97505462925726
28577,54.603036859175134
28578,77.72145883122447
28579,41.34972255792327
28580,49.8176844154742
28581,49.34899944021179
28582,46.26026217699092
28583,43.3082125197043
28584,53.13818276647181
28585,45.54433746771243
28586,42.07328188907513
28587,41.52941983671417
28588,40.650364074853464
28589,52.88175475327262
28590,33.6325874924177
28591,47.91308525353191
28592,45.90060980630267
28593,37.9723126366736
28594,44.65548710490065
28595,55.801627055336205
28596,50.303381288961155
28597,40.431580923226385
28598,40.18957080796438
28599,42.82494209824927
28600,42.58817814275333
28601,47.34205643050083
28602,52.534439998921656
28603,42.83004648434076
28604,41.44189659528537
28605,41.812622447694636
28606,43.034144232715754
28607,49.42909725415635
28608,40.42068083916131
28609,44.95771432188601
28610,43.81982104628533
28611,44.48314065443401
28612,49.6323155608852
28613,48.83168036857646
28614,40.730738659159385
28615,41.17256397750084
28616,44.27508807824157
28617,46.1538035223376
28618,46.26495307155604
28619,47.32020241723654
28620,83.41186983004266
28621,48.53049542615514
28622,42.760738395242
28623,37.58785817687261
28624,59.985124277224116
28625,33.27069008780838
28626,57.482205715133034
28627,29.77012233600731
28628,62.4934187477631
28629,47.64322703680658
28630,46.1524494014157
28631,41.15562288894693
28632,40.93330623223262
28633,34.93077669787843
28634,34.88727117028398
28635,49.27033761300763
28636,42.810266026358015
28637,51.27052802037977
28638,41.622533774942625
28639,31.722737710001418
28640,44.48585277126498
28641,34.208369666571826
28642,45.59370942565924
28643,36.98864873787562
28644,45.868588365149634
28645,38.47982558095353
28646,47.69113175554212
28647,39.922874344657615
28648,43.569833052144624
28649,76.41409447728046
28650,63.51440253538716
28651,66.04821594299185
28652,70.79479945826941
28653,42.451778145471785
28654,43.02828429002264
28655,45.13880174859566
28656,43.816459688428225
28657,40.31093972548644
28658,35.32410498690642
28659,67.34249613112476
28660,64.42081229743201
28661,43.901422930072904
28662,58.687280400132536
28663,41.301848542672225
28664,32.82655857063993
28665,46.15778685172455
28666,36.67692855015805
28667,41.70396658322406
28668,42.88747963393212
28669,45.9131106715456
28670,46.735569888340635
28671,36.118669515198185
28672,49.73459996246907
28673,42.18717224667907
28674,50.29283524208405
28675,41.74707724773371
28676,49.42507664805729
28677,42.16253488255576
28678,60.58874110156064
28679,46.788918636450404
28680,47.39458471832883
28681,38.40368135954502
28682,38.209773902740665
28683,39.568177673490524
28684,51.92053721503434
28685,41.76137423424161
28686,41.58211185959525
28687,43.788272519476024
28688,43.498734315288885
28689,43.03198814865201
28690,42.27541267390665
28691,41.87050235690816
28692,42.99905544152515
28693,40.90853007148514
28694,43.13409264900922
28695,41.74141938838316
28696,48.79730588278385
28697,43.10190072512243
28698,41.12801094769541
28699,43.41561986242862
28700,42.77513076980181
28701,42.2429633508284
28702,49.02761315623095
28703,40.63819667177052
28704,42.13446985420241
28705,43.56695859475031
28706,45.00579203954722
28707,42.010299968329605
28708,46.90231768466615
28709,41.062548532852674
28710,48.07127237299004
28711,39.64725067168992
28712,48.36136658578661
28713,47.93498761606079
28714,60.98320005458032
28715,42.482686430467595
28716,41.855336087966506
28717,43.45077758245552
28718,33.92547515421851
28719,33.102146717445954
28720,37.97488318071963
28721,38.09950449416852
28722,35.67115092201929
28723,32.59170533983219
28724,41.59887650156185
28725,43.65133910509115
28726,33.99478344741651
28727,35.49346089995479
28728,34.09862909685967
28729,43.04667846128077
28730,34.69789698982306
28731,33.03775662808283
28732,32.23696138866684
28733,35.61286492699432
28734,36.774227079035846
28735,37.994684653700865
28736,37.90024580786377
28737,37.21649856179392
28738,33.99365044660289
28739,31.28929717419961
28740,30.119761094111627
28741,30.811392057464246
28742,33.909068099869415
28743,34.487568255835505
28744,35.002956172195084
28745,35.812176437716694
28746,38.81082949398035
28747,35.5923224146889
28748,44.977634447016925
28749,35.15969390667351
28750,38.85226080203791
28751,36.232964441540254
28752,40.43540622580387
28753,37.07239290392501
28754,33.19370581459906
28755,34.89259505048802
28756,40.845572536122646
28757,41.23474124465847
28758,36.03430493995543
28759,39.48850981057336
28760,38.09012643302666
28761,37.3063170073948
28762,33.60338608459522
28763,35.37701258894678
28764,37.53055204016937
28765,34.03795604298764
28766,34.980435527846275
28767,36.55005251038996
28768,36.96716351968221
28769,34.82111598143997
28770,33.384795858835
28771,39.27861274989028
28772,30.807769569337967
28773,34.826497172941735
28774,35.97003863725659
28775,38.21878677200323
28776,36.77225033131811
28777,38.87946386589306
28778,38.83867791098812
28779,39.19945922671475
28780,34.540860614915545
28781,35.53400773604821
28782,34.647593474407905
28783,33.6194108349327
28784,36.069712434605755
28785,34.59111524286457
28786,37.086151759886405
28787,36.999730414810266
28788,44.38679993263665
28789,35.90466350263255
28790,30.7026928771494
28791,33.08231543909838
28792,35.49015462552698
28793,33.93205859344779
28794,43.52459852579825
28795,37.21923059283792
28796,41.59316842078627
28797,44.486412150189146
28798,33.91436458904181
28799,34.18155661388944
28800,42.16440306217651
28801,37.264514326369294
28802,41.590492997323274
28803,49.93115024132046
28804,80.75152940138949
28805,84.43357023129363
28806,56.93294189456494
28807,47.090951887375155
28808,45.766111427897634
28809,70.40944585792433
