ID,track_popularity
27538,33.83118966311069
27539,38.187046352455184
27540,37.6267384948648
27541,38.122788838861354
27542,32.08043797912254
27543,36.98909569786608
27544,35.284413785003494
27545,40.5809618190001
27546,39.174164456011034
27547,41.16394965850556
27548,69.2215441954719
27549,44.1974067269036
27550,32.95094278620799
27551,42.81700111960283
27552,52.51098665265647
27553,38.013639442043036
27554,37.70855470932115
27555,42.00368316275491
27556,52.59649257407183
27557,48.72042893905298
27558,75.3621316320085
27559,51.844303811496324
27560,69.84481106335872
27561,47.05426086457831
27562,48.670743283830646
27563,54.86217136918188
27564,43.103023682688
27565,50.686451181803804
27566,55.573723715581124
27567,40.047154532207436
27568,43.446459082196014
27569,38.71523257646172
27570,45.746324944087505
27571,70.4297348126598
27572,51.61695407283705
27573,65.4986952438011
27574,43.54404192915889
27575,42.40537071113159
27576,44.66889375625111
27577,64.9524664277474
27578,68.47339081245632
27579,38.14240228248262
27580,65.5912057814585
27581,74.25953107599602
27582,49.49936571358646
27583,43.880961733651375
27584,42.94321115807043
27585,79.28711883073804
27586,66.50833112686162
27587,45.66295355081512
27588,58.49361982194866
27589,33.37630568268229
27590,49.90045000258616
27591,42.66198300051159
27592,62.446593390307626
27593,66.22388564477453
27594,34.1225059227896
27595,53.89195563807438
27596,44.36469802950595
27597,70.83291233336858
27598,45.938335715931004
27599,32.100701895346745
27600,46.71619221587896
27601,66.21857091424779
27602,39.67024640502798
27603,63.800510715062046
27604,28.106374011797524
27605,34.74867224235695
27606,76.5193068246948
27607,33.272026581289325
27608,36.015748380840904
27609,30.571369330005513
27610,31.947772589696132
27611,42.79843873651448
27612,26.57833670754047
27613,48.30503610274731
27614,46.16332714964551
27615,33.94296802513303
27616,34.530112382034986
27617,28.970241620360152
27618,51.74316362028717
27619,33.84080483812219
27620,47.5981320442951
27621,28.720166137912457
27622,56.113914667936015
27623,43.336659265459744
27624,65.2226703460243
27625,47.77481429798848
27626,34.723882942570896
27627,38.985005342128986
27628,71.79115329689488
27629,38.65952538660753
27630,32.95823847970079
27631,41.82871053734298
27632,62.119990652058924
27633,34.24073370653193
27634,35.02772200898594
27635,28.271559238350743
27636,52.58292959071839
27637,32.03115060964297
27638,39.691994518090816
27639,30.21970805488249
27640,26.101368669960003
27641,52.702501856627855
27642,26.16316478693308
27643,34.716125419052986
27644,40.37876963352576
27645,25.625298702529626
27646,28.489798464262407
27647,29.253626826525
27648,25.022440735685496
27649,37.207304483425595
27650,13.642139242758626
27651,17.782434257538057
27652,14.521123977250092
27653,16.64362272030395
27654,15.073733254621404
27655,30.529095523456277
27656,17.01812476629855
27657,21.480769296034502
27658,22.492026823002238
27659,15.826973146395122
27660,22.23780947069466
27661,16.442388099454604
27662,19.875322759755292
27663,21.75117825193475
27664,16.331268491432898
27665,16.299244124153265
27666,22.10809001019112
27667,14.266628284547416
27668,17.563051704047766
27669,27.4499406137221
27670,19.157469780006
27671,35.37969828973561
27672,19.64002191883887
27673,15.604682073368064
27674,9.96316977208678
27675,18.73651323418971
27676,2.3931608507585316
27677,30.046164637155922
27678,8.521090602957786
27679,15.116637346871366
27680,32.88252857854384
27681,14.304741834442117
27682,29.117479690837836
27683,28.20207618207702
27684,16.146497190668843
27685,26.19556130748052
27686,18.69929535791453
27687,42.23557356061119
27688,24.715410783779674
27689,27.136883808680746
27690,25.56069610128296
27691,25.81960667712495
27692,42.14323639205674
27693,27.24277351905416
27694,1.9034088317199236
27695,21.820478589130385
27696,38.02926219031334
27697,20.938158125122257
27698,21.789006374084707
27699,76.7895785042173
27700,13.526116664502085
27701,16.291757309739438
27702,27.809341608802697
27703,21.914172292678817
27704,20.569473106966775
27705,8.073872076502822
27706,18.30746444314465
27707,16.538491919845526
27708,0.0
27709,21.520984797912273
27710,19.543032881002574
27711,34.21923940952663
27712,37.346312900379594
27713,27.519466969054402
27714,36.25189034228009
27715,20.59920368970942
27716,17.939782509052616
27717,20.17104623444089
27718,22.682652252191826
27719,20.87923116838707
27720,17.917588876504816
27721,70.81255446628194
27722,17.703447861136823
27723,16.546281038089138
27724,22.942470689895305
27725,27.521065497636513
27726,20.32168514664797
27727,19.156986769401403
27728,14.183909698534599
27729,36.051899263976374
27730,11.377056361652018
27731,22.65039417448288
27732,29.127272524810675
27733,26.563691836236476
27734,20.694970059306463
27735,19.073819087587363
27736,28.933914807551844
27737,21.927684588968546
27738,20.64204654496301
27739,20.164927118893143
27740,20.259223369804957
27741,21.54243719000848
27742,18.216141933767737
27743,20.587242246144307
27744,20.780253886117826
27745,23.715426191445935
27746,23.909384715709606
27747,20.851305253992177
27748,33.126075349855206
27749,21.882393242787185
27750,39.91820986062733
27751,60.506642234668085
27752,62.27881536008326
27753,42.86587486120482
27754,19.794912564494137
27755,57.862474918853714
27756,50.91792132420205
27757,41.97230469874626
27758,47.963593587115184
27759,39.31055632932246
27760,44.735583912836944
27761,33.87030362301674
27762,29.190326683112445
27763,17.49712551208328
27764,38.98506396739349
27765,32.04166986905753
27766,26.4305742007789
27767,35.93623568448611
27768,36.67176352849539
27769,34.789624866955926
27770,39.627831501305124
27771,28.79426116468232
27772,26.05942373142878
27773,42.924827898865594
27774,46.789130850726146
27775,29.739754950304476
27776,25.591017842026183
27777,45.15548636873529
27778,31.370787543056988
27779,45.72054594346113
27780,1.868686401149527
27781,39.12172728743193
27782,39.8161936718795
27783,28.13846268520577
27784,26.753502348838936
27785,19.005891183736644
27786,27.19324357487264
27787,20.05817970514205
27788,40.44900658975879
27789,46.88983225947941
27790,27.31876308573721
27791,49.68492593083622
27792,33.30673657674617
27793,42.64915170833694
27794,24.510637898817535
27795,29.926966993925458
27796,23.98037524322203
27797,37.949567291509936
27798,30.946232501436054
27799,32.673099984092225
27800,22.826765924892925
27801,40.77049104083952
27802,22.299550256882775
27803,15.965773141676038
27804,42.11323879366752
27805,25.094471315577795
27806,43.41061736297202
27807,39.48727097847706
27808,34.0213153683443
27809,31.582424904183323
27810,32.905648645921545
27811,36.85835144118537
27812,33.1893045760925
27813,32.741370316859665
27814,30.750801649870716
27815,31.46200903393253
27816,32.41557497577954
27817,30.90132616985957
27818,32.62544362733567
27819,20.740388184896325
27820,34.93643692036976
27821,28.24521542946327
27822,38.35884830289689
27823,36.28900301236425
27824,33.294951207636686
27825,27.23827259689267
27826,31.939620094444813
27827,35.53251304793089
27828,35.572149497502856
27829,33.88233237179254
27830,40.249371736943196
27831,37.14153189902394
27832,34.54151286210886
27833,37.44281374157233
27834,46.061479430407076
27835,40.104482828483526
27836,36.251446606606116
27837,37.13014961935007
27838,37.049309133088705
27839,39.12338085160434
27840,37.573715314956736
27841,28.996030158205638
27842,31.425283621578796
27843,41.90848265713765
27844,38.23633795892612
27845,28.8738353236239
27846,31.87764511322198
27847,36.30899432404175
27848,39.76703858551094
27849,40.16949030647864
27850,40.89395998063348
27851,34.52275352757405
27852,32.20572232721796
27853,42.51684947142144
27854,34.53570138767543
27855,39.779092019747196
27856,38.24858589664066
27857,30.927318192812102
27858,36.37198233350812
27859,40.37341399872472
27860,34.727811215804444
27861,39.6329871048606
27862,23.915709465842923
27863,41.12544262481922
27864,24.39377753230595
27865,35.074543574997
27866,22.838748264920508
27867,87.22609902469318
27868,41.08562731411797
27869,38.44245382879842
27870,35.86960430151395
27871,35.3239112266689
27872,27.268787733414186
27873,43.75101812441474
27874,29.174685114522763
27875,32.82555006430548
27876,15.818472862888715
27877,35.67616054759099
27878,15.775831209008922
27879,31.83188155697531
27880,33.47897479364266
27881,27.278696005630035
27882,30.505532388472417
27883,13.859650199050348
27884,13.340869671645075
27885,15.679402412377145
27886,16.71892595761776
27887,19.261315192479614
27888,21.16296682655288
27889,15.895339336773514
27890,21.452744828412573
27891,26.68164614389934
27892,15.058224669151707
27893,31.394154550019888
27894,28.18217977331482
27895,29.19257820229693
27896,17.9956911811771
27897,16.590664030915217
27898,19.979591867069235
27899,15.051944430394496
27900,35.79954374591558
27901,21.26771131184537
27902,21.48182029999206
27903,27.777769883922023
27904,23.75701221032961
27905,11.67673960553865
27906,22.590234042501166
27907,17.741348722809388
27908,20.947343507084504
27909,18.343843327409903
27910,27.14103515423155
27911,26.60471492492048
27912,14.083875040664957
27913,19.333531293285105
27914,25.646545417853403
27915,18.77490333792845
27916,18.575014916472576
27917,26.73646702579006
27918,11.312807370006844
27919,22.81064093227479
27920,25.643840903310423
27921,26.150396128641177
27922,19.534988534046416
27923,22.05884744761751
27924,22.93556966424585
27925,13.017552102876051
27926,11.893729681639101
27927,8.831258373006953
27928,23.598692830578536
27929,11.823062912179537
27930,14.498896319431903
27931,29.44896781374288
27932,25.92671538528841
27933,22.571822188828378
27934,31.31076937408436
27935,21.613213348532938
27936,12.112564990078587
27937,25.614164168873735
27938,20.44405596083731
27939,16.855711858919886
27940,57.6755249194047
27941,19.476552077883145
27942,12.244816706237268
27943,15.556152541427444
27944,18.36886290752074
27945,13.210501612004169
27946,25.833633392602458
27947,22.237203098408777
27948,18.97780458415804
27949,28.08859751235539
27950,29.929309262396828
27951,29.84426600268289
27952,38.54297134816908
27953,25.14186949826537
27954,25.194298375829007
27955,27.78385087185835
27956,9.879943405391941
27957,14.58905420832622
27958,19.195702335406562
27959,42.35797811450767
27960,36.0364333949133
27961,15.958120113605741
27962,15.867057797868416
27963,19.37875829013547
27964,17.512588640813703
27965,8.921130088794264
27966,19.564659159152992
27967,63.79162332696737
27968,11.660891388094342
27969,15.68516173507743
27970,13.100600997463843
27971,2.7835841043470793
27972,11.76876884296392
27973,11.541413419742408
27974,17.153819560569826
27975,10.074923297284801
27976,10.552576830987611
27977,0.0
27978,10.548126482418208
27979,15.440790848566486
27980,6.3546075080661355
27981,39.30122042063026
27982,21.457712029955257
27983,17.291261223076077
27984,12.988165515462043
27985,24.106892334009387
27986,0.8968204717852563
27987,12.42450701241631
27988,7.086755297205695
27989,10.33325093771704
27990,15.155589329483144
27991,16.51951153566046
27992,9.468710572156828
27993,11.185615542559084
27994,6.806190796704796
27995,5.973759433407658
27996,15.039023100185368
27997,11.711243947510994
27998,16.11744476778439
27999,9.56295784032043
28000,21.50764804147328
28001,17.89598673916937
28002,15.941824013184426
28003,11.313038789737345
28004,15.865789282214294
28005,11.557395504826633
28006,6.66252627040964
28007,11.960543719857633
28008,10.82654005446406
28009,18.29983319483016
28010,8.311316821352566
28011,11.77017536714471
28012,6.678591153815827
28013,11.436155025826828
28014,15.956081887547006
28015,19.130977364374317
28016,14.655111450559547
28017,21.425444534867825
28018,18.106123241686902
28019,16.178098642314595
28020,20.65915634509275
28021,2.5661533115076574
28022,15.54460992905841
28023,14.94832454044388
28024,9.596401742018555
28025,7.883258037528667
28026,11.657248639485447
28027,8.418778253909343
28028,10.843838963593013
28029,9.731273543649579
28030,15.90189197791517
28031,9.91760011513026
28032,9.811280727186503
28033,14.25380828297403
28034,13.535525087043826
28035,14.75935174529091
28036,15.592047200944519
28037,15.85264721726505
28038,19.466252770452108
28039,15.95953139174133
28040,10.687502771363464
28041,16.90233497489186
28042,12.48510704570451
28043,17.635421650367416
28044,17.26585557588062
28045,15.680192054285172
28046,15.959687847746943
28047,6.814094320605333
28048,7.390563601652057
28049,17.694337238264783
28050,23.7652363216053
28051,24.450107484312163
28052,17.67181300731654
28053,17.015469935814565
28054,25.2509830010364
28055,15.36922237738319
28056,20.07255140609532
28057,6.260043278905729
28058,38.95639745797141
28059,60.788811071475386
28060,40.04835170387599
28061,40.25317587626875
28062,43.64672257938616
28063,33.817235712371144
28064,36.803932461625436
28065,41.81688795911631
28066,38.64815477230526
28067,46.681825657000104
28068,37.330873435346334
28069,34.4683969680059
28070,40.12496377711448
28071,36.703396836556365
28072,31.457338808362366
28073,53.24992751035947
28074,38.34028075111713
28075,29.168694507382366
28076,42.126898546543856
28077,36.99672248484616
28078,36.231592660196455
28079,35.46262688147349
28080,48.731959829357386
28081,48.30043483070172
28082,33.31373728485759
28083,41.662460651121386
28084,43.4825691051679
28085,39.89851776545745
28086,43.09212367362244
28087,41.51299679257
28088,40.02787199183839
28089,42.42865424527977
28090,71.45018331205327
28091,49.443065787527104
28092,32.52048392417823
28093,40.18408189712929
28094,35.46861869440667
28095,46.23431730140066
28096,39.1416150390858
28097,39.7029799731802
28098,46.50091468473418
28099,41.200303742528824
28100,38.22798303098355
28101,38.272952581920435
28102,36.66375133185701
28103,35.579409446035534
28104,27.7801244201871
28105,27.340571145037647
28106,22.898013587141556
28107,24.75235753117103
28108,21.109634578772617
28109,27.978616067626863
28110,20.70479419310501
28111,39.41663675730641
28112,23.10543406104072
28113,26.107453528135284
28114,32.093593848461026
28115,26.140537883779427
28116,24.362137402146967
28117,25.705661206847576
28118,25.491481327676286
28119,18.784365974668887
28120,25.85746515171131
28121,24.536151225036285
28122,28.803068991941576
28123,25.37644813156649
28124,31.34742995275027
28125,26.377586093681387
28126,23.50617993029519
28127,26.56753889927466
28128,23.631090971843275
28129,21.670720814399125
28130,23.065670484338234
28131,23.936487643580318
28132,26.251399771141084
28133,25.857470062873652
28134,23.01021850581586
28135,24.72417383833268
28136,26.026973922453553
28137,27.178017453604802
28138,25.834962951903258
28139,21.372806521338006
28140,26.150251203346453
28141,33.74739025170174
28142,31.209063376930693
28143,26.87402231211068
28144,25.8890618678602
28145,23.62204914909194
28146,24.134684788379722
28147,26.446752181423225
28148,22.903645989663644
28149,33.70890342347146
28150,24.077243980757782
28151,28.243172075004487
28152,32.185433443939615
28153,25.784685904289212
28154,32.380198790369185
28155,25.59072744256951
28156,28.18902277995793
28157,26.059960408492053
28158,26.617517939066452
28159,25.97733284391034
28160,23.449747192537068
28161,20.555496645667734
28162,26.82886719339769
28163,26.779177128988565
28164,31.155387940490613
28165,32.3223039257732
28166,30.03061224426351
28167,21.038635057724374
28168,20.001774481144924
28169,30.615575232390174
28170,37.03956347083383
28171,37.2574393496384
28172,33.94013830488316
28173,37.11293864610796
28174,33.87711113150881
28175,34.96108153893106
28176,34.97966827472787
28177,30.959837659424636
28178,32.91627089548004
28179,33.9336132040702
28180,30.485921295165685
28181,34.71269439787053
28182,36.14399254461436
28183,30.917771193178133
28184,35.07590975219756
28185,31.911911724682547
28186,33.008265474120584
28187,31.588962342115376
28188,31.15591804995313
28189,35.36731644038123
28190,39.08950941769719
28191,36.20764279209523
28192,31.916856586656323
28193,31.81575807725555
28194,32.73519391386377
28195,32.37287522569728
28196,31.255783837041022
28197,34.667177150121375
28198,36.389781680207264
28199,35.99336510715825
28200,34.75790467363766
28201,33.960183841592944
28202,36.11714294754723
28203,35.87266643843057
28204,9.476796316293182
28205,21.178433563012227
28206,29.71373646072475
28207,8.574129718397112
28208,37.9067716855119
28209,35.433848044012144
28210,21.269211950758294
28211,20.1642395934487
28212,29.9457235600463
28213,19.898951213510465
28214,18.73682639040094
28215,11.448649948106377
28216,16.34202139677391
28217,29.164160223542474
28218,10.335471221945218
28219,14.32222773374541
28220,15.493826923556263
28221,14.356742721157822
28222,70.51886887195067
28223,2.1072644369957696
28224,26.285542050267956
28225,13.670861612794916
28226,25.26298204371401
28227,25.91495975159565
28228,26.868817257385935
28229,29.20163874893509
28230,30.96982213396572
28231,10.686868416384812
28232,1.8650976621239534
28233,24.276464012778384
28234,7.2797598701447885
28235,80.73539279059828
28236,4.922692778768539
28237,14.551737191209382
28238,25.60934080605975
28239,7.01647105604641
28240,30.11608911393795
28241,6.356978632200396
28242,14.894441671478027
28243,18.016734234502593
28244,17.069911446255436
28245,21.770016195130495
28246,24.168049845915863
28247,21.767756853748278
28248,28.5350943419648
28249,24.911516245384266
28250,10.650948847871568
28251,7.885156463895973
28252,29.58728425860969
28253,28.989894384642884
28254,8.277738438663606
28255,31.711818115765553
28256,25.106285298000863
28257,28.949924451103566
28258,15.569625870138701
28259,27.792626821372487
28260,29.525411587153627
28261,15.410891788793654
28262,21.395728860521185
28263,26.969233644745376
28264,30.01283689396517
28265,29.549945625656346
28266,28.679814645442505
28267,31.27423066502773
28268,35.020848484840265
28269,27.79055699378367
28270,13.23158383582228
28271,22.62552516807419
28272,30.202662825003763
28273,27.84959301796304
28274,31.28882353135689
28275,23.264780808818674
28276,33.35636596421227
28277,30.449079866383386
28278,31.86255610248833
28279,15.355112947030433
28280,29.103377956261024
28281,29.871021682931342
28282,33.41433127546116
28283,32.056963509765694
28284,30.16928711163651
28285,19.14864869802485
28286,21.331671235154808
28287,26.276956476341
28288,14.252015980501954
28289,30.619328008895216
28290,41.04928578819513
28291,28.09039970282667
28292,31.30936093850411
28293,29.06482278106203
28294,26.205844491904593
28295,13.066684993773183
28296,34.64611157785202
28297,30.218494283957238
28298,16.488393007544037
28299,35.824564166107905
28300,36.44758311142308
28301,40.71102526127683
28302,71.23024159157816
28303,32.425900524507256
28304,32.693714838219876
28305,28.375281164382898
28306,33.28979695590073
28307,46.082532643626124
28308,35.92601411162415
28309,34.16124033714821
28310,40.39962853786634
28311,37.63100576748089
28312,37.980107460715026
28313,35.24782465853715
28314,41.3847889131717
28315,39.663983464736084
28316,23.617925764992652
28317,37.70725044659021
28318,40.421258565045
28319,36.73609117331319
28320,36.60616684953664
28321,41.23255845242319
28322,37.35850319873555
28323,45.54419568837501
28324,40.98651591122978
28325,40.33610804954465
28326,34.661908888019376
28327,35.195861834564674
28328,41.24455491939152
28329,33.59258591541588
28330,37.607082749766114
28331,34.39998545578792
28332,36.65163379605247
28333,35.39287676588669
28334,35.906144850151556
28335,35.56575179260382
28336,39.33904989885605
28337,43.1975337591646
28338,37.165992366386604
28339,34.22359266776089
28340,41.31213120707241
28341,36.897032376063486
28342,44.28113201646414
28343,38.45692868785548
28344,35.17228631430202
28345,41.84090059502123
28346,37.84478478825521
28347,29.063529948431718
28348,34.63864810899309
28349,33.52258627920785
28350,35.985332195365984
28351,37.97602586574505
28352,34.35204568434671
28353,36.012702752702985
28354,36.291445996384994
28355,33.006733897783676
28356,44.0631940037708
28357,34.876248586981355
28358,40.19029396079545
28359,35.71210727440415
28360,32.8748019861737
28361,40.57055442657202
28362,41.43803143675261
28363,38.833828267805906
28364,41.546247280984026
28365,36.04220253233803
28366,38.420312636408994
28367,41.62785513945708
28368,38.428467278893336
28369,33.70346569397018
28370,30.65609349576373
28371,42.008436075877206
28372,36.82614729768771
28373,34.548780426158714
28374,41.764992863500574
28375,36.80435345994911
28376,44.27034283898002
28377,42.100918983448835
28378,34.42804814058758
28379,31.661298385973634
28380,34.57977727488689
28381,31.874326980771983
28382,36.46925735659484
28383,31.531711175146345
28384,37.5378788495679
28385,41.07178256990172
28386,30.139298255018563
28387,29.414202517953186
28388,25.998416505725007
28389,31.620703360970133
28390,27.997645554722375
28391,30.500648397570128
28392,35.145737951195436
28393,25.597109287257464
28394,24.558911641758204
28395,29.94150891583228
28396,22.125035517574553
28397,21.663273043363105
28398,24.792230346086143
28399,32.72907951838541
28400,31.44023214846631
28401,30.90891213444446
28402,37.23673489876382
28403,33.986049363117004
28404,17.061327411613718
28405,27.091015962859675
28406,34.94431342481122
28407,27.14215286485303
28408,29.208147385174833
28409,30.872636773062066
28410,27.715479676253963
28411,23.117247711100212
28412,15.529399795792385
28413,21.10399116143161
28414,19.59793423068853
28415,38.88548919106673
28416,3.4405082724150478
28417,41.187863241000024
28418,16.093723394352537
28419,36.598337543418985
28420,38.84004307094059
28421,13.947568482653514
28422,14.30525799900203
28423,14.764449445919656
28424,15.985673626433352
28425,24.255469215006187
28426,29.971487947549367
28427,7.819254727924055
28428,1.6489929727831116
28429,30.611360854486946
28430,17.87006768334268
28431,18.18945783480728
28432,22.62660000004185
28433,36.65170262790712
28434,36.595124853803625
28435,42.27100840699248
28436,38.66844731578876
28437,36.92486269620468
28438,36.63883304707381
28439,35.45374555321061
28440,40.557538819094596
28441,39.00755959194289
28442,33.93804287395273
28443,36.10043703563493
28444,18.428172940690228
28445,41.47820391152236
28446,34.93825973968983
28447,34.15130759354511
28448,36.18861791674729
28449,38.535503796304404
28450,37.651410017371134
28451,39.60323422185029
28452,33.74841373701612
28453,36.694629313204075
28454,32.89782441633326
28455,38.95157641572055
28456,35.69147427229957
28457,37.691213958800255
28458,33.78112384029247
28459,37.84953795841847
28460,32.577729879470105
28461,36.21274551597592
28462,36.88199365684296
28463,33.757085836654454
28464,34.16932381957313
28465,36.104477883306394
28466,32.2453190877734
28467,34.86035479503229
28468,37.1206189505984
28469,17.2314619592732
28470,21.528278803489535
28471,26.63984779882792
28472,11.803656923495774
28473,21.34944033545759
28474,14.891728584742896
28475,20.276456792056376
28476,7.964571353271511
28477,11.584572694997007
28478,21.0577163657484
28479,15.308961404291116
28480,21.4671101626137
28481,10.881979565882986
28482,20.94502997527491
28483,11.56258344773543
28484,10.846437427826233
28485,8.362957727841264
28486,12.353261956474297
28487,26.351943677054674
28488,10.324329311954488
28489,12.673167493341355
28490,13.730841191299778
28491,19.88039834919667
28492,18.475552976854793
28493,14.628510899048702
28494,22.881354654241196
28495,20.787892785830476
28496,30.725919300722317
28497,34.77831227364722
28498,1.9030293941608614
28499,32.1689988647292
28500,26.21125845824404
28501,26.756191966244522
28502,22.67495013970898
28503,7.214796845045233
28504,19.21663403104931
28505,15.355960236250553
28506,19.839939760326825
28507,12.868612413906671
28508,13.616350416831606
28509,12.879843531929948
28510,59.46491078693051
28511,25.859301428045885
28512,18.77850813796939
28513,25.96374599782898
28514,19.157527899647693
28515,13.225898226890529
28516,26.62513463242387
28517,23.1848506926023
28518,13.186449184989712
28519,13.827011217331641
28520,9.501430581368883
28521,23.726976502295596
28522,27.45682119404694
28523,25.042500273207786
28524,31.595665837589447
28525,20.305223664358117
28526,31.540861955604232
28527,22.19635339262815
28528,43.27542591899935
28529,25.487438884189668
28530,12.619081189110902
28531,20.048452752789903
28532,31.28952547200131
28533,17.46313154170824
28534,20.090307457719504
28535,19.733403070014756
28536,22.076861442747035
28537,11.306993491733321
28538,18.11406490445841
28539,21.997102268869263
28540,28.17204364697399
28541,21.209626423480955
28542,10.29107905450447
28543,20.061169066237504
28544,21.847883049481034
28545,23.008802949191928
28546,19.86064354128373
28547,23.553381625145015
28548,9.153716663939864
28549,15.59385052626968
28550,0.8794302924828011
28551,11.1627744782744
28552,4.226448018738758
28553,17.47056668167303
28554,8.47695364359085
28555,17.254439266332067
28556,18.534173292200716
28557,13.120978782359183
28558,3.8743041792535244
28559,16.364312414727618
28560,18.329264627349254
28561,16.493367662862003
28562,20.780897243921746
28563,18.375941411640603
28564,20.37883498162839
28565,21.057745171738734
28566,14.864168920053745
28567,14.908062855472997
28568,19.35612313705648
28569,42.040601069423374
28570,40.50546466822811
28571,36.05058936066479
28572,66.0601172932626
28573,36.06786469343604
28574,35.06152185322125
28575,41.7286803561562
28576,42.63342405863056
28577,45.88666071946164
28578,75.84745096750686
28579,33.12240953799439
28580,38.71811666882237
28581,42.074131261486684
28582,38.71116235458798
28583,33.46096043909184
28584,49.26240389550661
28585,40.96019292490404
28586,35.414841317909
28587,35.06386867183553
28588,27.232413498587732
28589,49.59765748671238
28590,43.71016786244836
28591,42.521472898213595
28592,27.19938164836568
28593,24.19314654461525
28594,32.86382562113219
28595,53.267344082145364
28596,42.29588115573841
28597,30.623488742875228
28598,33.97688052483897
28599,35.32382375443891
28600,30.742605257256855
28601,38.97641452885283
28602,47.60757147814337
28603,35.109389122386794
28604,36.13972956146084
28605,34.5971538628699
28606,33.84019891693994
28607,45.6555908993731
28608,31.026127865022747
28609,39.917777982605784
28610,42.22611302953245
28611,44.124489698053665
28612,41.09083075415578
28613,42.537122874767384
28614,32.165498997570786
28615,33.40524443290752
28616,37.94411058557361
28617,38.53980419440972
28618,37.830236763914684
28619,35.98268867312955
28620,90.80140575053032
28621,44.691212884661795
28622,36.92927331277216
28623,33.99354353563985
28624,67.1178634593286
28625,38.83526719361485
28626,64.69857755709211
28627,28.96938513701233
28628,74.71245877878572
28629,39.76768925206499
28630,40.53822060553634
28631,26.987643169981872
28632,27.937461381564145
28633,29.746815419426383
28634,28.752458958656916
28635,44.52929110095769
28636,36.20299365859874
28637,36.544583809476265
28638,30.79150637791105
28639,36.6613384867301
28640,31.54888251248098
28641,27.3169803744077
28642,34.574668592968756
28643,14.217180682767943
28644,36.93977597644568
28645,35.862807980780524
28646,30.39654089638622
28647,27.95115987724766
28648,23.639185875557196
28649,76.5297910938055
28650,63.49705813427924
28651,65.43577332950254
28652,82.42003001657437
28653,32.867488808703726
28654,35.75047724660294
28655,40.50006878060991
28656,29.446168207678614
28657,30.497787821139365
28658,50.61902848291416
28659,64.26724538957647
28660,69.25818725646738
28661,30.247290542791493
28662,69.35387238474038
28663,36.926603662654344
28664,12.954324725857969
28665,32.75956695389547
28666,20.952761009326238
28667,32.74339632170317
28668,36.69667569378486
28669,49.8641913359983
28670,40.96018189575476
28671,24.151596470188526
28672,43.3111793610851
28673,30.633896546517402
28674,43.78335048188337
28675,28.900180785765563
28676,41.33672644576274
28677,31.861250638968706
28678,44.41283924332312
28679,41.77554528056878
28680,39.10641217069572
28681,35.11936835498579
28682,26.79615819826852
28683,32.737342348540004
28684,52.26720121991787
28685,37.44271458941726
28686,33.49356288617481
28687,35.00407682105294
28688,40.52291331793809
28689,32.97543478873011
28690,38.23633795892612
28691,36.52163708645708
28692,36.14666573480256
28693,34.284214831258176
28694,35.40385088142018
28695,31.058760607803396
28696,42.3565993904994
28697,36.911566228712964
28698,33.3887755619065
28699,40.445709578898715
28700,31.79517722643425
28701,34.38687182390521
28702,44.20341650780819
28703,30.687937321541042
28704,35.53529963420852
28705,37.30049819046123
28706,37.734644354881105
28707,36.205025756183176
28708,40.23803138074974
28709,30.930204209936143
28710,41.13976989632373
28711,34.60139031371447
28712,46.148974649962426
28713,40.78290033626606
28714,56.66496326434359
28715,33.721601986699156
28716,19.615147414848227
28717,20.924982281167797
28718,10.422380064599285
28719,7.107714015949737
28720,18.488744243126334
28721,15.112582523515144
28722,17.046630979578094
28723,7.557442899390428
28724,13.068739677475852
28725,24.147102244184712
28726,12.895757738755032
28727,18.68895022686387
28728,14.732449213332714
28729,32.457515017088525
28730,13.054978409299666
28731,14.191461088533428
28732,22.341091100720575
28733,20.81239303379278
28734,19.774235313660803
28735,23.401817180971896
28736,13.32289222239688
28737,21.087407764102196
28738,21.777444508041892
28739,10.074605519482034
28740,9.016946998907217
28741,16.055712517353236
28742,9.571657422120998
28743,17.59763386783619
28744,18.167111123364723
28745,11.926959556207306
28746,22.00793211010846
28747,22.236248465184314
28748,22.793876202141345
28749,15.328716038140191
28750,22.80424861714612
28751,20.376616947537922
28752,18.009198535916287
28753,19.83612213418853
28754,9.344053532958956
28755,17.155474580528352
28756,29.07916506555953
28757,22.50034027567142
28758,17.889453243560027
28759,25.940876368318918
28760,19.50615137959368
28761,25.080072376721382
28762,19.06925275334655
28763,18.881913647714327
28764,19.13364482910785
28765,11.54396876892963
28766,16.95039608814511
28767,27.863986454385923
28768,17.063794706120188
28769,18.24194387204731
28770,19.847813905848387
28771,21.875263953507623
28772,15.374702032587562
28773,19.026132781994846
28774,18.36607270331454
28775,21.158204575443513
28776,22.785439639821575
28777,28.457373670141383
28778,26.215794031179072
28779,28.834258100532175
28780,15.79672719206294
28781,21.285470388037375
28782,18.194594348440308
28783,11.63410367557057
28784,18.20475369030546
28785,16.106834019589453
28786,21.636818342152626
28787,21.945996806648818
28788,32.22988296270716
28789,24.306741280485276
28790,7.605996250648408
28791,18.333188776253017
28792,12.780244380060653
28793,16.481471076652333
28794,28.57482849290647
28795,16.62211325388103
28796,14.85686930984519
28797,12.366158998157566
28798,18.202404025706265
28799,13.317089656280816
28800,29.481517083867224
28801,23.51213671726676
28802,43.39156026488136
28803,52.12136557690242
28804,84.49199791014617
28805,93.75480143465566
28806,49.45854089641313
28807,64.31999694419486
28808,50.7933414242514
28809,68.46915536924213
