ID,track_popularity
27537,32.787792930234794
27538,34.88168312473713
27539,39.47480408943762
27540,38.6219983644199
27541,38.806803617292815
27542,33.12619081994009
27543,37.60642100953163
27544,36.205408671299615
27545,41.593483425825085
27546,40.06806192236214
27547,42.05150808156506
27548,69.60968390736329
27549,44.72533233349856
27550,35.299073781440846
27551,43.49562997037435
27552,52.75492671391737
27553,38.394153646982964
27554,38.183674273110405
27555,42.591220698392114
27556,52.797860812970505
27557,49.356067985128725
27558,75.68039378883176
27559,52.44611928092038
27560,69.92236247750151
27561,47.52477797422897
27562,48.83509415274739
27563,55.64159169259192
27564,43.69253891913643
27565,51.52249321878082
27566,55.78645470069363
27567,40.57636985992477
27568,44.01484053017094
27569,38.8573554231629
27570,46.36892571940947
27571,70.71429255602325
27572,52.261161153917634
27573,65.74886984649144
27574,44.16440542014614
27575,42.8181252810928
27576,45.361381451026155
27577,65.8603921026461
27578,68.7361910936261
27579,38.69173871089821
27580,65.79528540538645
27581,74.62884717520231
27582,50.08229326851072
27583,44.3936066381825
27584,43.467512845805715
27585,79.64276179577804
27586,66.75371289673502
27587,46.1048353722458
27588,59.242022157560754
27589,33.86175408080725
27590,50.47401453579562
27591,42.83065805030315
27592,62.722686355013366
27593,67.10606696748565
27594,34.63451039000286
27595,54.4265903412486
27596,44.94326198818288
27597,70.91640695684723
27598,48.8795051630232
27599,34.6596488241731
27600,49.719800081741255
27601,67.10337414891184
27602,42.28430052450498
27603,67.77637325413973
27604,34.29224377704205
27605,37.34506759419002
27606,76.75927712987857
27607,35.47546867208521
27608,38.13747123482881
27609,33.201493161368724
27610,34.69705513823838
27611,46.09568817657135
27612,29.90890499835724
27613,49.14521141614273
27614,48.31669703388537
27615,36.04445356111218
27616,37.331167858280345
27617,32.17700820886887
27618,52.52870008741954
27619,36.0548369308833
27620,50.1577861982008
27621,31.93304191672782
27622,57.05196142367675
27623,47.88719300065599
27624,67.0847542581448
27625,54.4246128739129
27626,38.68000838351631
27627,42.311926490303605
27628,73.37803824896872
27629,42.95402717926487
27630,40.10434752825807
27631,47.75763370295067
27632,64.03061285850612
27633,39.839042224237346
27634,39.274933565345904
27635,32.06159921794052
27636,53.77788697494084
27637,38.51410138270567
27638,43.24741920267176
27639,33.96499289539267
27640,31.434685497574012
27641,59.86459827185591
27642,30.01666303555276
27643,38.90514109582572
27644,44.22097755112256
27645,30.26254390025539
27646,31.287767364570467
27647,34.23196651621838
27648,29.46955603314525
27649,42.02485208668891
27650,19.313213380568
27651,24.633948367665926
27652,20.39748194210693
27653,25.397264875291366
27654,23.584958174452332
27655,37.56426092557521
27656,27.329069813130793
27657,28.538169798008404
27658,29.547047934309592
27659,21.081594157507467
27660,26.20646991753857
27661,23.23446541569296
27662,26.945200843982008
27663,27.87265337294072
27664,22.398034539669613
27665,22.920438633140588
27666,27.245212426664285
27667,19.69920175638161
27668,23.809208037667762
27669,33.80833729303696
27670,26.486033745106624
27671,40.39846244922774
27672,25.27866982202938
27673,20.98719926337826
27674,16.708233941634152
27675,24.457528306407717
27676,9.07455394579629
27677,35.39331588679383
27678,15.368856798420259
27679,22.02520145392635
27680,38.51115074040949
27681,20.71886224732453
27682,36.91909394106682
27683,35.150321903124635
27684,20.6680842161189
27685,31.126953695987712
27686,24.916846751789922
27687,47.99509689341096
27688,30.171225759662143
27689,32.62115481845525
27690,31.054847884454134
27691,31.08710014352978
27692,43.40654022526642
27693,32.255996742976635
27694,1.9511067790974044
27695,27.494059218526882
27696,42.77208825123825
27697,26.45764219699279
27698,26.667578866465362
27699,78.37835339133748
27700,18.588983732166522
27701,21.831522068033323
27702,33.890221191246674
27703,27.136233854752433
27704,26.066941075016477
27705,15.79006092681
27706,24.042426212234236
27707,23.00286526948065
27708,0.0
27709,26.596053932909506
27710,25.266184048687034
27711,39.209567157585276
27712,42.463317572135445
27713,33.53721492999172
27714,40.79873761490784
27715,25.50106289181132
27716,23.821756865083113
27717,25.46668394431097
27718,28.20007893916502
27719,28.846962190724984
27720,24.401981872184837
27721,73.84149709955581
27722,22.620414274774586
27723,21.929909898719036
27724,29.907196910065647
27725,34.28063254443498
27726,28.07365965793122
27727,24.35435247401004
27728,20.306732823309023
27729,40.71064678861834
27730,17.907371815314413
27731,27.64847528808457
27732,35.79751928134636
27733,32.68764989887799
27734,26.98216727004073
27735,24.32302612353039
27736,33.551316328179546
27737,27.09520503589868
27738,24.156922187934406
27739,25.80673337602042
27740,25.752938313520733
27741,26.398662221151824
27742,23.48651955583716
27743,26.03062328862595
27744,26.48339203920395
27745,29.910571963865806
27746,28.800211477755507
27747,25.28553093147002
27748,39.272258615250216
27749,26.311472130235046
27750,40.50909828161437
27751,60.752820315724875
27752,62.638369771931686
27753,43.950804477760975
27754,27.858305649177293
27755,58.56701584073672
27756,52.13604436621714
27757,42.80272884454774
27758,48.650008315833034
27759,39.97476206346178
27760,47.80632886269167
27761,36.45597559303962
27762,34.05197845778062
27763,22.478550866329844
27764,42.02270176288315
27765,37.00857910341284
27766,31.703187320421815
27767,43.22828073834625
27768,39.91444289041583
27769,41.12750976825948
27770,45.47195620711627
27771,34.967611035125465
27772,31.913173116802007
27773,46.84471708254147
27774,47.45519320477248
27775,35.91022114195253
27776,30.057750553571914
27777,50.286252958926816
27778,37.048528288602704
27779,46.41568570983865
27780,1.9332285954586577
27781,42.280836292351516
27782,40.32717970096756
27783,31.92339491816953
27784,31.49825891731247
27785,25.68173185400394
27786,31.525372773040164
27787,24.81338470520402
27788,40.95372851155303
27789,52.751382398640914
27790,32.928394490668175
27791,52.61465788097595
27792,37.7296564307185
27793,43.73483663412248
27794,28.373270971247166
27795,34.144669087001304
27796,29.38929129513125
27797,41.68186151572708
27798,36.37472544223711
27799,37.95479912620834
27800,30.20125394547361
27801,41.88614039134116
27802,27.370284777870072
27803,22.321624862526583
27804,51.531092507269264
27805,32.36614695630137
27806,44.086248230500566
27807,40.30779267676987
27808,34.8460355544421
27809,32.40834998556704
27810,33.804525048296235
27811,37.72770702077828
27812,33.9855784131522
27813,33.91240175216671
27814,32.03199926041863
27815,32.39252436053548
27816,33.305546978214664
27817,31.709133256527156
27818,33.76127176464722
27819,22.994331026140486
27820,35.61956253829392
27821,29.15332669582388
27822,39.16491013510273
27823,37.05357920257552
27824,34.203056212076405
27825,29.693473112588688
27826,32.61950398912465
27827,36.32257246244351
27828,36.3188248483941
27829,34.807098703626004
27830,40.93474538844737
27831,37.870018917649745
27832,35.4107299673778
27833,38.45007108982032
27834,46.854385599457345
27835,40.77018066326801
27836,37.17678706451446
27837,37.89664827207033
27838,38.00728280989609
27839,39.96188412301733
27840,38.391646863771605
27841,31.20163851686802
27842,32.533628612641195
27843,42.63979292939622
27844,38.93114542958715
27845,29.608218050143766
27846,34.83267442746046
27847,36.96268281535495
27848,40.55266743101097
27849,41.6132438393308
27850,41.70126444724428
27851,35.21460906039301
27852,33.33380103180093
27853,43.38781731922093
27854,35.30165860227844
27855,40.468801158132436
27856,39.096398135977104
27857,33.84492427248558
27858,37.01233684542723
27859,41.08983874725451
27860,36.85876861424406
27861,40.28695948424772
27862,26.90143368661084
27863,42.198053679693714
27864,26.656767938561003
27865,35.72370735887672
27866,28.319023378015363
27867,87.6121950083035
27868,41.67755026272065
27869,41.511381732981576
27870,36.41484839974309
27871,36.013888264474886
27872,30.263921005127138
27873,44.344591403416
27874,32.08876123501682
27875,38.117702605256746
27876,21.010263138479125
27877,36.24661861273734
27878,21.736708740619694
27879,36.83333517270491
27880,36.895092625045045
27881,33.35201484202779
27882,35.65935980978013
27883,19.952162766954444
27884,18.70303133563522
27885,20.38492847509163
27886,20.242807758389098
27887,24.651967257274286
27888,27.295257661711446
27889,21.815506516611656
27890,26.48114162232538
27891,29.800597628891992
27892,21.15252470048294
27893,34.815606188150504
27894,30.862140813131404
27895,32.344816979171114
27896,22.831971469032407
27897,21.55166177337742
27898,23.25321630073326
27899,21.653991108450622
27900,38.18948618363585
27901,24.0642107065606
27902,24.816126834430026
27903,30.55025395904035
27904,26.359203199336196
27905,16.594114193986353
27906,25.797694813582538
27907,22.36155959693045
27908,24.36725168301789
27909,23.57755997641966
27910,32.82298383810066
27911,31.454202859296455
27912,18.77990310322977
27913,24.41043718600141
27914,28.95279429878158
27915,23.314040357929017
27916,22.79693023033889
27917,31.87645853603653
27918,17.65070489963137
27919,25.996341344631208
27920,28.621323287640973
27921,31.51377535106678
27922,22.484478080801896
27923,24.88892803671296
27924,28.580745151428086
27925,18.749856580848267
27926,18.382205229447077
27927,16.00757349236201
27928,27.019170261678216
27929,17.31641592133851
27930,20.06698069156431
27931,32.28176037019637
27932,29.044875914619027
27933,25.175552547546037
27934,34.661565270117876
27935,25.445624628150277
27936,18.03449404105364
27937,28.530241534293005
27938,25.58036645968099
27939,22.9431699681383
27940,60.27900189885775
27941,24.511969285317605
27942,17.833253603931873
27943,21.41941162334591
27944,23.406727934688064
27945,20.302283461685036
27946,29.772299716282976
27947,24.935971516970444
27948,23.822500957199406
27949,31.154554528131698
27950,34.09801667955158
27951,33.04354068971465
27952,41.16347000361847
27953,27.771506123618
27954,28.367150988926294
27955,31.081317991514815
27956,16.081137859754758
27957,19.271878150413382
27958,22.734988015203378
27959,43.27117228835175
27960,36.79849296767963
27961,21.468487657199464
27962,24.05493029309585
27963,25.891737944651165
27964,24.60699596099811
27965,13.642837645861206
27966,27.063643593876463
27967,67.77165247757834
27968,18.87367695628018
27969,22.99321739559376
27970,20.268217610763227
27971,3.7306729314877494
27972,17.297355839247707
27973,17.648694599236805
27974,24.601558963258416
27975,16.721872859506195
27976,17.24981045787238
27977,0.0
27978,17.128738756306337
27979,21.792087587591617
27980,11.104895742292804
27981,42.29702091264092
27982,22.935219784171196
27983,24.568123037080923
27984,19.416700951194596
27985,31.600909552638402
27986,1.3392688093024911
27987,19.725874497282696
27988,13.611155980691109
27989,16.52402862018126
27990,22.61747899671165
27991,22.899596037154044
27992,16.182463086786466
27993,17.214090459264632
27994,12.145786494370894
27995,12.317102868953613
27996,21.80753146426922
27997,17.171164967268535
27998,22.897229261120625
27999,15.452156978350247
28000,27.5813550488844
28001,24.97698667584759
28002,22.96720218858894
28003,18.219147895950943
28004,20.837533903831577
28005,18.448250164931917
28006,11.627564168102854
28007,18.656724005601525
28008,16.811876100271338
28009,23.96153837548138
28010,15.476017848836825
28011,18.228621471655003
28012,12.91724912412385
28013,17.31098389220755
28014,22.803773058681806
28015,27.252535844352522
28016,20.77454603797435
28017,26.17109973216264
28018,24.863727133994956
28019,23.210124694725447
28020,26.59087288430646
28021,9.708630422534778
28022,22.775069139438298
28023,20.137754017750865
28024,16.516650853686794
28025,14.544501229944423
28026,17.92774409369256
28027,14.922827113814446
28028,19.035367407851023
28029,16.063424987759287
28030,22.61169063525558
28031,18.347466617878002
28032,16.060887856655146
28033,19.772949197127126
28034,19.74826525369168
28035,21.885923792918287
28036,23.019824276883476
28037,22.776383104039617
28038,26.11117267041136
28039,24.683305213167444
28040,15.896876927405643
28041,22.779431991388392
28042,18.97819205798698
28043,25.979728924791456
28044,26.836788325485514
28045,22.503911161172457
28046,22.83703538172908
28047,11.705015476166501
28048,13.488328642133682
28049,23.83939262447561
28050,29.754059351381233
28051,31.24563293191759
28052,23.945615703520836
28053,23.32537009075482
28054,32.61142275046902
28055,21.82774931228178
28056,21.622475380819036
28057,12.615644232129307
28058,39.532986519080524
28059,61.91533928655962
28060,40.58905642235992
28061,40.90380210474316
28062,44.53920877004342
28063,34.428882347558975
28064,37.735830173101135
28065,42.59533208082348
28066,39.43003931142475
28067,46.840642671498486
28068,37.94832696839881
28069,35.1805536141685
28070,40.832902172759596
28071,37.40093446723802
28072,32.22559844789025
28073,54.1473635712243
28074,38.979864193513876
28075,29.920973032510357
28076,42.62307417301129
28077,37.69744248664073
28078,36.808156889951846
28079,36.14636146959878
28080,49.28331544986217
28081,49.02509302770535
28082,34.20195667540454
28083,42.39266853366681
28084,44.12319739543585
28085,40.73560441459019
28086,44.05477283674777
28087,42.15496866330529
28088,40.70591552404249
28089,43.41256061137425
28090,71.72456481895053
28091,50.19385607045717
28092,33.16406066983492
28093,41.010287809261065
28094,36.1482519644411
28095,46.82325643662743
28096,39.736099823569184
28097,40.51036781268257
28098,47.708643360051596
28099,42.01184618447495
28100,38.97243139798448
28101,39.03122728221336
28102,37.38595828792628
28103,36.28275278287626
28104,30.170588630980475
28105,29.82943802691398
28106,25.68373457015948
28107,27.541689156056208
28108,24.026210471879438
28109,30.659695428078237
28110,26.39479755137651
28111,39.982127402125016
28112,28.31369505684476
28113,28.20278817074654
28114,34.7893047816109
28115,29.41599470042763
28116,27.249203630621786
28117,28.60692310153976
28118,28.378104908165895
28119,22.650078789853076
28120,29.43758964728455
28121,26.662451765176804
28122,31.886355553379616
28123,27.51824805467452
28124,33.97379113032569
28125,28.911814068411772
28126,28.18161281003156
28127,29.57620372666432
28128,26.788600688382605
28129,24.208161543812285
28130,25.620124640225136
28131,27.66139527282721
28132,28.154158715621126
28133,28.898070662164983
28134,25.94700721627253
28135,26.827406573003724
28136,28.925886998554848
28137,29.329279785723333
28138,27.939379103486917
28139,23.801206936912212
28140,29.5592912560637
28141,36.26766949393301
28142,33.76738300170803
28143,29.873636954385525
28144,28.535895039971177
28145,26.44508767355074
28146,26.88832486900761
28147,29.10650596492285
28148,26.12350919954536
28149,36.1581776896984
28150,27.483151761308584
28151,31.853042218250934
28152,35.210162719031736
28153,27.818541871585523
28154,34.84560951672525
28155,27.62460028228219
28156,31.53962189861474
28157,29.175759688226325
28158,29.05534059377362
28159,27.898842104601847
28160,26.829686709248307
28161,23.725398842337793
28162,29.446363137416235
28163,29.99386098893466
28164,33.799897735524276
28165,35.833180125399345
28166,32.908163317599396
28167,23.98418602438275
28168,23.350159991273106
28169,32.74248580103686
28170,37.88734064764761
28171,38.07162336623115
28172,34.64406207300616
28173,37.6633810678831
28174,34.66038112256994
28175,35.584135979326916
28176,35.81453119986006
28177,31.95812091640571
28178,33.7387155792295
28179,34.815524746490816
28180,31.06724230323265
28181,35.38703136204658
28182,36.71736945482095
28183,31.576276876009572
28184,35.81192988408965
28185,32.52309217096068
28186,33.63386527902615
28187,32.132491006161764
28188,31.928967452716975
28189,36.20916333614986
28190,39.883131252707166
28191,37.08367640609972
28192,32.47925727269986
28193,32.65562984607672
28194,33.228584857878246
28195,33.066867063956124
28196,31.947115825731963
28197,35.1782666257241
28198,37.110265853137285
28199,36.777729042093654
28200,35.42823793902988
28201,34.728339076369515
28202,36.6136790919674
28203,36.64086859623931
28204,17.191025924675724
28205,27.288796819124087
28206,32.2931222658267
28207,16.8721362712492
28208,40.87414255285569
28209,47.62106965216948
28210,27.417993593689772
28211,27.254941900880237
28212,35.27471837403076
28213,26.9595556043691
28214,24.19990610079826
28215,19.098839582973703
28216,22.118771795424813
28217,31.781741539832083
28218,17.772070462386612
28219,21.066461540338448
28220,21.003106625566208
28221,21.36534111153563
28222,71.25558615842303
28223,8.140342969749502
28224,29.20225615653282
28225,20.220304839727667
28226,27.668785066246038
28227,29.852606281667594
28228,33.035294031739845
28229,31.4116074241496
28230,33.24939928628225
28231,16.64267774467283
28232,7.474128112693869
28233,30.035351661097742
28234,15.227156627159196
28235,82.35152089919322
28236,12.124117281530776
28237,21.969500739772393
28238,32.69133141954023
28239,15.332375149718207
28240,33.10718211253756
28241,13.894636127257192
28242,20.037245331021
28243,23.700489168809078
28244,24.293730233767565
28245,27.36208569920855
28246,30.648444087910157
28247,27.07288315647998
28248,31.03062753866251
28249,27.879125268070535
28250,18.531658071230897
28251,14.425893706842238
28252,32.48214502506863
28253,31.356854072250417
28254,16.228483005708682
28255,34.67406020632844
28256,29.50600230145538
28257,32.05283518770303
28258,21.399277944703552
28259,31.202378956044893
28260,32.495983976952814
28261,22.57932309588497
28262,27.061009053045094
28263,29.640725010014453
28264,33.07445007171367
28265,32.42840928617191
28266,31.015833511003223
28267,34.6453857057587
28268,37.20066280087904
28269,30.769985750525667
28270,19.509742807128347
28271,28.21568374707783
28272,32.9006583567391
28273,30.512549764813954
28274,34.64538136526798
28275,27.505412992999993
28276,36.14825584252009
28277,33.295838680386424
28278,33.94045582648932
28279,22.355363914844276
28280,32.828112181232
28281,32.00023674088656
28282,35.566433594093475
28283,34.65748569488741
28284,32.58378058628208
28285,26.06788783655213
28286,28.17103649592878
28287,29.887548506168297
28288,21.536385896399487
28289,33.360073116235
28290,45.08663883303072
28291,31.21183816357446
28292,34.14608685370722
28293,31.879618840483758
28294,29.89019813592831
28295,20.987041874976974
28296,37.40469163869449
28297,32.86507213785113
28298,23.011834379158955
28299,38.07214241537254
28300,37.14839094950718
28301,41.52981310818789
28302,71.61408656537921
28303,34.55388318003589
28304,34.43453741827606
28305,30.73120687233044
28306,33.8806614500078
28307,46.61463135368517
28308,37.596680412228366
28309,34.781240576675735
28310,41.020561358623745
28311,38.32155024058244
28312,40.028461477271186
28313,36.211185747794374
28314,42.220487627764065
28315,40.16337391058475
28316,26.366067509462074
28317,38.3710852702583
28318,41.06044232023715
28319,37.54507272069072
28320,36.80255661544257
28321,41.77139464970304
28322,38.25341533203036
28323,46.22155716541564
28324,41.63854065161004
28325,41.087609204398696
28326,35.29445057096148
28327,38.12621449030945
28328,41.822290968477766
28329,34.17887717349003
28330,38.52695390659423
28331,35.0178811197318
28332,37.492328232208564
28333,36.35970040459119
28334,37.11508140342597
28335,36.206909436642896
28336,40.12864604087863
28337,43.855591610419204
28338,38.23998684783623
28339,35.33537926662931
28340,41.941237982975615
28341,37.59573485023624
28342,44.80987744889582
28343,39.011860736940775
28344,35.89689305492372
28345,42.429945027022036
28346,38.517500977617786
28347,31.98628626698793
28348,35.37048189437441
28349,34.148697868537695
28350,36.65612773462408
28351,38.59784947707607
28352,34.87804552074858
28353,36.63927580295683
28354,36.985577881089775
28355,33.71428833213293
28356,44.92080169939404
28357,35.6706475569885
28358,41.01344194755155
28359,36.374582123257284
28360,33.7136216010512
28361,41.38745497802136
28362,41.946620844573296
28363,39.29357557858077
28364,42.113130644106256
28365,36.795579935080205
28366,38.916071889487384
28367,42.46023624808469
28368,38.83987576653335
28369,34.40859621600437
28370,31.322729696770207
28371,42.60016314595728
28372,37.612452046543126
28373,35.23464420713888
28374,42.27177570758722
28375,37.644520516513985
28376,44.712488538571456
28377,42.56153368005801
28378,35.49721073246846
28379,32.51429907211307
28380,35.05966685865559
28381,33.0198546358572
28382,37.41550462937984
28383,32.386296004726006
28384,37.76823263383634
28385,41.86570503147562
28386,32.84017124384339
28387,32.1256970764037
28388,29.277495192490928
28389,35.218557101046564
28390,30.307811046686616
28391,34.11937168274262
28392,38.33396906368902
28393,29.035455706116608
28394,28.50905870067766
28395,33.8231613383278
28396,24.64574157850616
28397,24.220860165963103
28398,28.818084007433118
28399,34.87736476970698
28400,34.188985006517
28401,33.40559909871087
28402,38.147269340840005
28403,34.79230375435906
28404,22.087289584977352
28405,30.54011793296715
28406,35.81266025569848
28407,34.20513663388395
28408,32.00624947942393
28409,35.33616022698468
28410,31.72943535457254
28411,29.333023649498394
28412,22.659133047038218
28413,24.857913380040745
28414,24.779044443325066
28415,39.51461435247021
28416,10.29606499750918
28417,41.94056166105815
28418,22.322215832864433
28419,37.50181538137977
28420,39.4242646242601
28421,19.793948217394828
28422,20.84980290606302
28423,20.834321822110265
28424,22.289165233967765
28425,27.409638464710795
28426,33.291498680842295
28427,14.858957240766824
28428,7.384433129864881
28429,35.39923409022607
28430,24.26455581291552
28431,24.391578779147412
28432,26.161663162414857
28433,37.59417029610355
28434,37.439978748175996
28435,42.84013571406769
28436,39.196410278844965
28437,37.80273669075336
28438,37.46876684883662
28439,36.60945681860268
28440,41.11108231495997
28441,39.69714559698645
28442,34.83289694791247
28443,36.741496922073914
28444,18.71190225159148
28445,41.99593304132679
28446,35.594502840424475
28447,35.66946565205482
28448,36.806499380415524
28449,39.28658286945869
28450,38.49687290328079
28451,40.405658443465725
28452,34.91788986179476
28453,37.4178971163654
28454,34.22859967308568
28455,39.66622713837184
28456,36.35408742802706
28457,38.433142775247106
28458,34.717809202271354
28459,38.62309078000761
28460,33.288385142237395
28461,36.81116757016757
28462,37.796352580809874
28463,34.881004766397865
28464,35.09581329497041
28465,36.75281833145829
28466,33.09263790257809
28467,35.487763125440864
28468,37.76976209622837
28469,23.672579187952355
28470,28.16009431688434
28471,31.147203388567267
28472,18.73149402303439
28473,29.21950663100874
28474,20.338245864573484
28475,26.58716289029197
28476,14.364880131696314
28477,18.492274372896354
28478,28.663397163804323
28479,21.42885454235438
28480,28.643891159162067
28481,19.175149225887644
28482,26.722874342903776
28483,17.87378291669266
28484,18.473369463199955
28485,15.030775726338678
28486,18.853618273279835
28487,33.172379669495484
28488,17.01716884927695
28489,18.54292880426882
28490,20.569441445798365
28491,25.796040118718118
28492,24.73384878084945
28493,20.583341079210847
28494,28.530546297012435
28495,26.355568850422575
28496,36.071411413717456
28497,40.191320149300196
28498,1.9509122964197347
28499,38.632129299388225
28500,33.1142856157459
28501,34.21849592758349
28502,29.758975502779684
28503,13.983977021284966
28504,25.19796693389937
28505,22.01431657669398
28506,27.96435758227607
28507,18.955844723567598
28508,20.181339489547096
28509,19.3489596272067
28510,62.170887086726395
28511,29.974503378276985
28512,24.037129881315348
28513,30.344085062694063
28514,27.107834090680765
28515,18.70308928827507
28516,30.697807962212945
28517,28.026612941984297
28518,19.008491506627337
28519,19.56661965243974
28520,16.152825445384956
28521,28.844801831632136
28522,29.35697514326473
28523,30.361084657273363
28524,38.50307073042474
28525,24.94885163353839
28526,36.57262845492146
28527,27.386445978805494
28528,44.38016491727436
28529,31.26703738311007
28530,18.803391613358283
28531,24.822609694103644
28532,36.11966078554001
28533,22.765412844968996
28534,27.35698116931959
28535,25.741569539685454
28536,27.33118310926666
28537,18.029667544052277
28538,24.841217186726745
28539,27.588256745453084
28540,32.539752421801104
28541,26.68829798060667
28542,18.867312868209446
28543,25.352024524790327
28544,28.549767522395598
28545,29.21536837275325
28546,26.332059328017138
28547,28.862827052762324
28548,15.75327348590499
28549,21.148854726515367
28550,1.3262204134176196
28551,17.49045529433468
28552,11.442265241879397
28553,23.756607851063198
28554,16.024955662227857
28555,23.391430910269293
28556,26.57707166494155
28557,19.428377923948638
28558,11.181455909313557
28559,22.81777929070911
28560,26.479089121404854
28561,23.716349242188752
28562,28.24993988979501
28563,25.074383275088845
28564,25.552461546906393
28565,26.813040992497346
28566,21.80760928337953
28567,21.056669275230142
28568,25.86381925614268
28569,42.54766613429592
28570,41.42756325547418
28571,36.7814320609977
28572,67.02304063485823
28573,36.698648411122136
28574,35.71022014728955
28575,42.427618704118
28576,43.54971719429839
28577,48.94261580070683
28578,75.92368717027988
28579,33.90917012180209
28580,39.35622207926162
28581,42.80018011936133
28582,39.6031204967541
28583,34.69987976090159
28584,50.243014855289445
28585,41.770450781211736
28586,36.037859841921204
28587,35.85341961003943
28588,32.10413415902371
28589,50.70630766619382
28590,44.232246472119904
28591,43.200939807955024
28592,32.22161332641093
28593,28.527177570201772
28594,33.50403328701565
28595,54.20731231766695
28596,42.82176582892176
28597,31.67270189190118
28598,34.55490198915502
28599,35.97180237902718
28600,31.40754998901777
28601,39.55981087363494
28602,48.70363285973933
28603,35.733109058714184
28604,36.920770958154755
28605,35.30630300593853
28606,34.67143998961077
28607,46.45418596140136
28608,34.62523966160929
28609,40.90602064968942
28610,42.75145309850989
28611,45.3995473131879
28612,41.62371258711683
28613,43.19342401510193
28614,33.1784876284647
28615,34.33352261606497
28616,38.8638985008053
28617,39.04721600435055
28618,38.36872338384632
28619,39.76112174297875
28620,90.90064864069045
28621,45.26238529005591
28622,37.86906905171921
28623,34.86269575069696
28624,68.54378485430318
28625,39.41333134542923
28626,65.67090012935992
28627,31.38405796990598
28628,76.33853407516604
28629,40.37022559219345
28630,41.0287933796958
28631,28.204852917152714
28632,32.721862545322644
28633,29.87313948320115
28634,28.875964222880082
28635,45.68664458155174
28636,38.9273117287738
28637,37.1773617047171
28638,33.16880213318458
28639,36.8302799881974
28640,34.15839273588064
28641,27.656381731589825
28642,37.28827373990921
28643,21.157768958324816
28644,39.9081463778669
28645,37.58216159926785
28646,33.30412134478309
28647,29.766354746080133
28648,27.985580299056778
28649,76.76453552404928
28650,64.24413419704675
28651,65.71728113477587
28652,83.20626491672516
28653,35.42917536824943
28654,36.445358472374586
28655,41.107903449706036
28656,31.80560646401517
28657,32.47482389123444
28658,51.30486800598493
28659,65.12786036491639
28660,69.62810573290585
28661,32.99792688952982
28662,69.67618723015653
28663,37.544132625393694
28664,18.06130475386043
28665,35.34919600673814
28666,26.919982597201844
28667,33.978294623861395
28668,37.58140541629743
28669,50.581680969458034
28670,41.51711713522061
28671,27.208984537980143
28672,44.681822337398344
28673,32.97982319527502
28674,44.73548180961498
28675,29.580701301488862
28676,42.555063683940475
28677,32.63807898468557
28678,47.56743631078687
28679,42.35701017531317
28680,39.72392024899179
28681,36.115452144039864
28682,29.443360251782067
28683,33.545685429571016
28684,53.44009331517966
28685,38.25779442060351
28686,34.72146999573854
28687,36.07932730235376
28688,41.28956137349649
28689,35.39201435659413
28690,38.93114542958715
28691,37.557809937912374
28692,38.7846294792579
28693,35.59341864049184
28694,36.053695114705306
28695,31.975604428157535
28696,42.9932753223606
28697,37.71395972990216
28698,36.32298513128885
28699,41.212209734521
28700,32.60872338787501
28701,35.50720078268429
28702,44.77534638823423
28703,31.966515760460133
28704,36.2805331375101
28705,38.145866452116096
28706,38.33915891023072
28707,36.964065609114066
28708,40.804160310093195
28709,31.67470212175585
28710,41.705696491696735
28711,35.24625912909491
28712,47.01192102349746
28713,41.40825528344258
28714,58.308642548601796
28715,34.686470463343746
28716,27.562916307338316
28717,28.956875107068647
28718,16.567969376581143
28719,12.176022318693182
28720,24.761139719497958
28721,24.014927085477527
28722,21.95348845573525
28723,20.572233771903914
28724,19.78260811474454
28725,32.058875326913906
28726,20.18115790049981
28727,24.39544238980895
28728,21.465432714144544
28729,38.1244101131797
28730,19.202639972543423
28731,20.681047154456277
28732,26.328183656199542
28733,27.686127884427787
28734,25.23402412791161
28735,28.330525684953884
28736,21.90694298149924
28737,26.51872632466719
28738,26.45103273172201
28739,15.974272176331791
28740,14.433066754783567
28741,21.394602569422034
28742,16.210233504761685
28743,23.45785207000912
28744,23.83180947245493
28745,17.97958344914192
28746,27.563778645233942
28747,28.01838692435466
28748,30.157738763678477
28749,21.39010315824644
28750,25.896154341533915
28751,26.468397586571516
28752,23.96192971861174
28753,23.552810391838047
28754,18.63734436718623
28755,23.881106034278837
28756,33.15378140713199
28757,27.570592730865318
28758,22.529831759768804
28759,29.6127423166851
28760,24.662385304425577
28761,31.47060666152487
28762,24.43469118542482
28763,23.881648412421942
28764,24.203047856944046
28765,18.515625392089774
28766,23.191423499175762
28767,30.616789753100576
28768,22.312011448640146
28769,23.789764504944582
28770,26.09117763933339
28771,26.200130485573798
28772,20.83342039317832
28773,24.98659138737084
28774,23.79273184335225
28775,26.29203042581048
28776,28.89417243343362
28777,33.04258782622125
28778,31.367505332002253
28779,32.912146748088524
28780,21.36189836803921
28781,26.830829354863386
28782,25.043938600543743
28783,17.881373633644632
28784,23.808679679024397
28785,21.972087763707364
28786,27.333730728005893
28787,26.639778919361675
28788,36.568645065332454
28789,29.83841438463813
28790,15.622497591016366
28791,23.88537353408668
28792,18.27012066650998
28793,22.541534206960126
28794,34.20090846193129
28795,22.000618446328755
28796,24.199146118728297
28797,18.20040960463074
28798,24.090197817459714
28799,19.089823690090803
28800,33.808888199749155
28801,26.748570814034764
28802,44.29493802180513
28803,53.21457415793859
28804,84.74561830774748
28805,93.87732066296753
28806,50.18844570978448
28807,65.06262822790151
28808,51.63369152292225
28809,69.23034649521082
