ID,track_popularity
27537,33.182242085314165
27538,35.41909936929054
27539,40.134877410455154
27540,39.12945726206662
27541,39.1533996635534
27542,33.66178210313653
27543,37.91893652812791
27544,36.67488221448726
27545,42.10917885191757
27546,40.52263085176959
27547,42.5024381349055
27548,69.80456914497383
27549,44.991655171248894
27550,36.535162428937596
27551,43.83896728150375
27552,52.877321375402715
27553,38.58583672187598
27554,38.42347426400321
27555,42.88806419464934
27556,52.898833853757466
27557,49.67699064211153
27558,75.84002853342827
27559,52.74964170150112
27560,69.96117046923318
27561,47.76179794315736
27562,48.91747758710195
27563,56.035444498473645
27564,43.9903132056449
27565,51.945671359309976
27566,55.89312536653183
27567,40.84359433008856
27568,44.301813614208896
27569,38.92861237577514
27570,46.683396500385925
27571,70.85700227555249
27572,52.586273469941304
27573,65.87431525160953
27574,44.47789366185318
27575,43.026006717770784
27576,45.71164073810971
27577,66.31910313492334
27578,68.86796922706667
27579,38.96936672196647
27580,65.89756320802391
27581,74.81419342705081
27582,50.37632632520628
27583,44.652170626197496
27584,43.73205931370844
27585,79.82118104652577
27586,66.87674307321826
27587,46.32737724509913
27588,59.61980651976024
27589,34.107119659376075
27590,50.76326433092086
27591,42.915245498109826
27592,62.86119025572012
27593,67.5515547843943
27594,34.893386423214345
27595,54.695893356158805
27596,45.23536726157552
27597,70.95819116871677
27598,50.41996876823087
27599,36.014631283360465
27600,51.293264750476304
27601,67.55019942328819
27602,43.655229649939976
27603,69.85627297743603
27604,37.87838404605979
27605,38.715134056651934
27606,76.87954434698901
27607,36.63132141352159
27608,39.24475460961245
27609,34.60022934106344
27610,36.159184910644605
27611,47.83838298537355
27612,31.727574343526896
27613,49.5707632663361
27614,49.430762036999106
27615,37.14349460181498
27616,38.815784569970425
27617,33.91114339325539
27618,52.92592916414022
27619,37.21559457020589
27620,51.48877804922979
27621,33.671848806530626
27622,57.52684895764265
27623,50.338625911611295
27624,68.03563804222013
27625,58.0889490194357
27626,40.82401337007378
27627,44.08038715259768
27628,74.18458646290787
27629,45.27699260885206
27630,44.23898830781514
27631,51.030163754397925
27632,65.00784913117342
27633,42.97261696666529
27634,41.587923982123
27635,34.143095336903585
27636,54.38551078754107
27637,42.23216873512537
27638,45.142835315045616
27639,36.00826200031977
27640,34.497056418562494
27641,63.8027639094593
27642,32.151295465644786
27643,41.18554978092927
27644,46.277082087034735
27645,32.8869562413838
27646,32.7881695511951
27647,37.030358322573825
27648,31.981258890241428
27649,44.662721819761884
27650,22.979499700830928
27651,28.99381972994752
27652,24.174901838606807
27653,31.373031912618135
27654,29.501374640364975
27655,41.66825410291732
27656,34.63230706319025
27657,32.89381617211196
27658,33.865449834561545
27659,24.330791658857514
27660,28.448985497400983
27661,27.619548790944275
27662,31.373649662007193
27663,31.551940706087567
27664,26.230399530834482
27665,27.180075238052314
27666,30.24542458624658
27667,23.147935808640185
27668,27.721545233220436
27669,37.520188723163535
27670,31.14270396480138
27671,43.16882143284648
27672,28.678758180955942
27673,24.339086070711215
27674,21.63700053384878
27675,27.94309197066413
27676,17.67062804151344
27677,38.413807614896534
27678,20.64024055180172
27679,26.585953260990653
27680,41.67706628095706
27681,24.93496955451517
27682,41.57187957897887
27683,39.24220653682844
27684,23.383589214990177
27685,33.930563721605516
27686,28.76252445878985
27687,51.16301285456742
27688,33.335388067168395
27689,35.765887776606895
27690,34.230068716413015
27691,34.11108293068965
27692,44.05232298118712
27693,35.09861988639635
27694,1.9754021256936038
27695,30.862148720998608
27696,45.36090717953792
27697,29.74113037268545
27698,29.502353961143015
27699,79.18502554970226
27700,21.79199078333583
27701,25.272142219296878
27702,37.41245879600433
27703,30.196862676202443
27704,29.344284303017893
27705,22.081815483915488
27706,27.552013216597572
27707,27.128448130957786
27708,0.0
27709,29.566147357298558
27710,28.728536444070006
27711,41.97134589591333
27712,45.279019808992786
27713,37.02290412416849
27714,43.28174473788438
27715,28.373454018472316
27716,27.4506160128787
27717,28.61504184480263
27718,31.443332535581845
27719,33.90727406788446
27720,28.477238108383162
27721,75.40421259230679
27722,25.569480442495028
27723,25.246726350033914
27724,34.146285913123656
27725,38.259617019158505
27726,32.99656160162642
27727,27.460047308704123
27728,24.29752867815635
27729,43.261136946977715
27730,22.46636559207845
27731,30.5470234083101
27732,39.68528357087894
27733,36.26029474846055
27734,30.809371872055813
27735,27.466769302858275
27736,36.1293997456954
27737,30.119119726303666
27738,26.13280477658274
27739,29.194512254595093
27740,29.03546495617091
27741,29.22304460706501
27742,26.668574060976567
27743,29.270339742935406
27744,29.897507921900008
27745,33.59089767225488
27746,31.608895092219292
27747,27.84463264479604
27748,42.76060348500398
27749,28.851627220116477
27750,40.8078144245317
27751,60.876284703151995
27752,62.81892466153568
27753,44.503523540367105
27754,33.048766490858775
27755,58.92249677070073
27756,52.7559907572187
27757,43.22408199366756
27758,48.99689071248898
27759,40.31106165347655
27760,49.41986296871564
27761,37.821917443126026
27762,36.778502926629265
27763,25.47822164373673
27764,43.629157936208735
27765,39.77370480251942
27766,34.72170884477965
27767,47.41171372555526
27768,41.64177278836066
27769,44.717112099204286
27770,48.70968299134033
27771,38.53416691140565
27772,35.31608702535823
27773,48.93692192697222
27774,47.79177161648586
27775,39.46012226477097
27776,32.575488278951845
27777,53.06628087307327
27778,40.26185036513011
27779,46.76720897214773
27780,1.9663308955812384
27781,43.95480346945235
27782,40.5851266564621
27783,34.00270146772874
27784,34.17743773147243
27785,29.8532997409263
27786,33.943751515894675
27787,27.598358662509895
27788,41.208446300106374
27789,55.95146060990085
27790,36.15141645892672
27791,54.143684062865546
27792,40.156720204819756
27793,44.28799956588406
27794,30.527188015395613
27795,36.4714483102488
27796,32.53536497066084
27797,43.68348167539509
27798,39.436257514997344
27799,40.90768235708063
27800,34.73883660379327
27801,42.45536167665926
27802,30.322913153223745
27803,26.3933022128112
27804,57.002605042550556
27805,36.75762791832326
27806,44.42799674452633
27807,40.724425283648415
27808,35.26586273160189
27809,32.82937723095454
27810,34.263129655166
27811,38.17004420847583
27812,34.39085097999707
27813,34.51353129296256
27814,32.69247856529517
27815,32.868051997430356
27816,33.75965432013927
27817,32.12092161540971
27818,34.3439294943875
27819,24.211557528072124
27820,35.9661181738208
27821,29.618273105460755
27822,39.57427086060827
27823,37.441887097092874
27824,34.666354979280264
27825,31.002856927132544
27826,32.964853974423264
27827,36.72416552280591
27828,36.69801951625917
27829,35.27890427859496
27830,41.281796372585234
27831,38.239603191656265
27832,35.85350694256658
27833,38.96381582857402
27834,47.255942525594165
27835,41.10716192903286
27836,37.64827742411849
27837,38.285811063576006
27838,38.495518774008346
27839,40.38785101661351
27840,38.807265603811345
27841,32.36658133578957
27842,33.102374980472554
27843,43.01021979671377
27844,39.28326952967347
27845,29.982384413372465
27846,36.41137798882803
27847,37.293927159285495
27848,40.95128309670524
27849,42.354464609172155
27850,42.11087365906129
27851,35.565719030666564
27852,33.912572568923906
27853,43.829969317631644
27854,35.69098433296837
27855,40.818127293451
27856,39.52732561335187
27857,35.40537419715533
27858,37.3367294878022
27859,41.45280446418073
27860,37.97279172076133
27861,40.617981241460676
27862,28.531296332443638
27863,42.74480476339936
27864,27.865812300499012
27865,36.05278099810262
27866,31.534159445302205
27867,87.80588340612893
27868,41.97670204960227
27869,43.13653266475899
27870,36.69057065953521
27871,36.36391440919722
27872,31.88268412064263
27873,44.644391143517936
27874,33.6531978663202
27875,41.07561455271058
27876,24.213912048357876
27877,36.535259170469224
27878,25.51494013499384
27879,39.62145431648497
27880,38.73172434221607
27881,36.87833542079174
27882,38.55413898892673
27883,23.93915594978245
27884,22.14501258732609
27885,23.243366743515715
27886,22.27419097325517
27887,27.889093884983506
27888,30.998631533681486
27889,25.557186935686158
27890,29.421419501182466
27891,31.494241280020898
27892,25.0701209973777
27893,36.663721549754946
27894,32.29622650170085
27895,34.04637050170485
27896,25.71762466491676
27897,24.563444071157143
27898,25.085989774958165
27899,25.97231299868104
27900,39.44363914951867
27901,25.597470675547594
27902,26.672606664623324
27903,32.03860139956116
27904,27.765308711768164
27905,19.782005300374752
27906,27.568363464842218
27907,25.104976471973256
27908,26.281209381462645
27909,26.730256190669323
27910,36.09556835929746
27911,34.20099335850123
27912,21.685974320125176
27913,27.428859101092954
27914,30.762476163813705
27915,25.979899158721416
27916,25.255151001899566
27917,34.80591768565546
27918,22.04742556409811
27919,27.75233965658457
27920,30.23730125935944
27921,34.594855121477295
27922,24.122240115500464
27923,26.43734748838599
27924,31.9047653927625
27925,22.502577332523433
27926,22.852692920243648
27927,21.551473121086396
27928,28.911061555027267
27929,20.95665734963191
27930,23.607803250648896
27931,33.798760631318935
27932,30.74188814572473
27933,26.587971616786042
27934,36.469128641030444
27935,27.60959296369765
27936,22.005836599553145
27937,30.110507691765214
27938,28.613870821670066
27939,26.767424379715848
27940,61.62448474127827
27941,27.498643289256446
27942,21.521361088735127
27943,25.13391886314751
27944,26.42225772207043
27945,25.168519900357644
27946,31.961402433662215
27947,26.40580175813275
27948,26.690582033811587
27949,32.81083562432224
27950,36.39530233127752
27951,34.76957755083873
27952,42.53979284391852
27953,29.18773308795907
27954,30.10041242876354
27955,32.87402796713856
27956,20.51624771589855
27957,22.1499368642355
27958,24.74230128780067
27959,43.73512588030699
27960,37.18554482680578
27961,24.900686055875365
27962,29.61815163535015
27963,29.928078289220174
27964,29.16840783567668
27965,16.871244923228407
27966,31.8304849335901
27967,69.85384011194833
27968,24.011478414387405
27969,27.83909529563531
27970,25.21028340541902
27971,4.31895411615344
27972,20.970271984022325
27973,21.82425276521777
27974,29.462088117430152
27975,21.543015869787357
27976,22.05450067833675
27977,0.0
27978,21.827319930573562
27979,25.88889317523886
27980,14.68004417843228
27981,43.87949812005379
27982,23.711697894168356
27983,29.284959763789658
27984,23.740466878566973
27985,36.18084955188526
27986,1.6366238476219825
27987,24.855059992795784
27988,18.863348912093024
27989,20.895627600097555
27990,27.629936015014763
27991,26.961442919375752
27992,21.1554134159357
27993,21.354832884012616
27994,16.22506346171799
27995,17.686381480286506
27996,26.260316037226055
27997,20.79208907998861
27998,27.29143071626638
27999,19.64208321685906
28000,31.233951951758705
28001,29.507487961218413
28002,27.567230353279275
28003,23.120778537023007
28004,23.880237304531136
28005,23.307880405421106
28006,15.360793474345614
28007,23.301164128041602
28008,20.949778113140585
28009,27.418802299800717
28010,21.11805487672479
28011,22.685025572700795
28012,17.964396183743556
28013,21.29818580238532
28014,27.26132354937022
28015,32.526834530965225
28016,24.734478084400337
28017,28.924645034771142
28018,29.136448285224624
28019,27.800491298508543
28020,30.167727722732536
28021,18.884072284174913
28022,27.567643368244656
28023,23.373313726775887
28024,21.668496190670222
28025,19.75583443773545
28026,22.23260932777709
28027,19.867907348447407
28028,25.220306824865872
28029,20.638226957144212
28030,26.96343094944426
28031,24.955188959992643
28032,20.549036967181458
28033,23.288510856590943
28034,23.853706637148075
28035,26.65101063021128
28036,27.970577662240736
28037,27.300854550125578
28038,30.241155816287115
28039,30.696927069482545
28040,19.387847623345728
28041,26.44484244005124
28042,23.398397836175214
28043,31.53254317365221
28044,33.45813730983654
28045,26.95946801937034
28046,27.317905019751116
28047,15.341008762258696
28048,18.222100142608685
28049,27.67104937956052
28050,33.2926426170535
28051,35.32186313050227
28052,27.873946286175006
28053,27.309945959891195
28054,37.06085844821468
28055,26.01282317533784
28056,22.441755554552984
28057,17.909170945449034
28058,39.82447345878724
28059,62.48640811856874
28060,40.86214023319611
28061,41.23304827183776
28062,44.99227228840409
28063,34.73884177463382
28064,38.21059061610375
28065,42.98997158356506
28066,39.82689354741511
28067,46.920253681756975
28068,38.26087300351809
28069,35.54213082264871
28070,41.19154158693634
28071,37.75465883693247
28072,32.616735879426294
28073,54.60173754888479
28074,39.30364587678423
28075,30.30435696654328
28076,42.87334920901545
28077,38.052763766254266
28078,37.09987057352317
28079,36.49315650247232
28080,49.561328141124314
28081,49.391489044071214
28082,34.65490802148521
28083,42.762557863302895
28084,44.447042286284564
28085,41.16071079242228
28086,44.544131993130556
28087,42.47966793978058
28088,41.049232296643694
28089,43.91303718246738
28090,71.86215044767613
28091,50.57351571933085
28092,33.49060952226582
28093,41.429739313723644
28094,36.49293667130345
28095,47.12053330559761
28096,40.036719592504156
28097,40.92019807044014
28098,48.32422001082462
28099,42.423592374921355
28100,39.350074559796575
28101,39.415979849867746
28102,37.75237917444242
28103,36.63962135402632
28104,31.44188550005732
28105,31.15758696854648
28106,27.201218258478487
28107,29.052102908694714
28108,25.632298859996133
28109,32.0950931168665
28110,29.80176899310063
28111,40.267907792594805
28112,31.34279770784372
28113,29.3126991983992
28114,36.22091765437135
28115,31.204558916131322
28116,28.818609842177597
28117,30.17813056255561
28118,29.941775388662105
28119,24.871747789536716
28120,31.409454690701637
28121,27.793734482491573
28122,33.5496461760515
28123,28.65601225201321
28124,35.36837025477681
28125,30.2688198659239
28126,30.857286840176336
28127,31.205991154511473
28128,28.522208939448852
28129,25.586214392662775
28130,27.001557490077783
28131,29.735887979017992
28132,29.156648351028597
28133,30.549932693151984
28134,27.553104384926886
28135,27.94519486872197
28136,30.494266359132585
28137,30.46794838266389
28138,29.055021711291154
28139,25.116995817699763
28140,31.427012087059392
28141,37.597535425794575
28142,35.124143120150705
28143,31.496754948866148
28144,29.959122702663425
28145,27.98071012988777
28146,28.3808111946566
28147,30.5350713352948
28148,27.899406357222198
28149,37.44876410636395
28150,29.36272902609694
28151,33.82747952268636
28152,36.82751092922823
28153,28.8948617502629
28154,36.14783930975511
28155,28.701374028347193
28156,33.3614342836734
28157,30.870693364390565
28158,30.35674331021597
28159,28.912256555267174
28160,28.698177648009395
28161,25.48920533116126
28162,30.84937199980001
28163,31.743144608114758
28164,35.20517421086137
28165,37.72913723915928
28166,34.44874245987707
28167,25.608178938225063
28168,25.229028523889504
28169,33.86072556494246
28170,38.318478319098595
28171,38.485363383908286
28172,35.00147998634295
28173,37.941656220787266
28174,35.058781393712025
28175,35.8998147956326
28176,36.239405358237924
28177,32.469269361176735
28178,34.15761221666944
28179,35.26503875132403
28180,31.362046536456123
28181,35.729096489530036
28182,37.007459896271
28183,31.91077066701301
28184,36.18571149483967
28185,32.83305800553404
28186,33.951097566110576
28187,32.40775238608659
28188,32.32265560174063
28189,36.63757165478617
28190,40.28596412275521
28191,37.52960971841622
28192,32.76416300555084
28193,33.08384360320911
28194,33.47806204403362
28195,33.41942223857376
28196,32.298495072471006
28197,35.43663003270004
28198,37.475839763584005
28199,37.17629771115104
28200,35.76823706274646
28201,35.11890800862715
28202,36.864501208745025
28203,37.03111688718551
28204,23.153780916591966
28205,30.9763087362289
28206,33.66560486198203
28207,23.66791968011078
28208,42.443831635590065
28209,55.20641681669665
28210,31.129905792165694
28211,31.68669665903884
28212,38.28493614868283
28213,31.3800766466795
28214,27.5025209958956
28215,24.667965542796498
28216,25.732893612087278
28217,33.177358033107154
28218,23.30461317606928
28219,25.549482305430292
28220,24.453777456820955
28221,26.063743179777244
28222,71.6268260039942
28223,15.999430918515076
28224,30.779824598423534
28225,24.59141984559276
28226,28.95628402742151
28227,32.04041336655813
28228,36.63051209357006
28229,32.57854090152115
28230,34.451358310456904
28231,20.768712518583882
28232,14.962012655755359
28233,33.40845307344451
28234,22.02265601961306
28235,83.17167640207951
28236,19.02715372254029
28237,26.994349105682907
28238,36.93598735102474
28239,22.66495110075369
28240,34.71235189979245
28241,20.542126112615353
28242,23.240470144968803
28243,27.18303401090642
28244,28.981821204698214
28245,30.675695782465983
28246,34.513725744453225
28247,30.19221145669045
28248,32.35908116789408
28249,29.4929784857455
28250,24.44428103476399
28251,19.51232109589147
28252,34.03411793657164
28253,32.61184809800202
28254,22.72275772223369
28255,36.257384940883405
28256,31.987060229977047
28257,33.7268637620671
28258,25.08762740419807
28259,33.0610591510548
28260,34.09153511923177
28261,27.33080928577616
28262,30.433537549814186
28263,31.07412657987596
28264,34.7204562807621
28265,33.97114034392151
28266,32.25425499402414
28267,36.46487956408353
28268,38.340933679827714
28269,32.3774258227539
28270,23.690345793687513
28271,31.509138860156618
28272,34.33873289106076
28273,31.938044718060723
28274,36.456368251797805
28275,29.907338953884956
28276,37.63064445919565
28277,34.817521415160314
28278,35.029682372973674
28279,26.974046902340284
28280,34.86560162263043
28281,33.121099731120836
28282,36.69391842068302
28283,36.03581822550962
28284,33.862551994933305
28285,30.41513158463471
28286,32.37365979571394
28287,31.874832413804764
28288,26.474092768990527
28289,34.82111417332329
28290,47.25186861810625
28291,32.90031530836555
28292,35.65942281389856
28293,33.3876491200215
28294,31.922295323131305
28295,26.597703040187966
28296,38.865286039401845
28297,34.27405382965418
28298,27.185523112368443
28299,39.248269839846486
28300,37.503831920313424
28301,41.9453618422911
28302,71.80678402983456
28303,35.66968449601143
28304,35.339405937177126
28305,31.98153742661589
28306,34.18001488611233
28307,46.88298027729541
28308,38.46092571072104
28309,35.095447716306026
28310,41.33459750073071
28311,38.67155995890127
28312,41.09370059841505
28313,36.70269540785346
28314,42.64464418902758
28315,40.41542205476275
28316,27.85782225075988
28317,38.70737245296148
28318,41.383814561211416
28319,37.95621977656769
28320,36.90114625281138
28321,42.043447636490804
28322,38.708878598667276
28323,46.56400639370401
28324,41.96843249038888
28325,41.468594041825206
28326,35.61503703209995
28327,39.68165053786932
28328,42.114186699670114
28329,34.475848915225775
28330,38.99529293535053
28331,35.330978586913986
28332,37.91987930590775
28333,36.85297157248818
28334,37.734729129051615
28335,36.53180972228884
28336,40.52936753882355
28337,44.18837028919981
28338,38.788566937187824
28339,35.904744162953065
28340,42.25937485110022
28341,37.95003216832653
28342,45.076613060589324
28343,39.292322446705846
28344,36.264775383175625
28345,42.72756974093248
28346,38.85833011644305
28347,33.556105342331975
28348,35.742176757370245
28349,34.466125386129995
28350,36.996200100332516
28351,38.91256910432272
28352,35.14405807365004
28353,36.95663862637215
28354,37.3376067084188
28355,34.073733243365474
28356,45.35584478833325
28357,36.07460695312202
28358,41.43131669046059
28359,36.71041384459507
28360,34.141023712278376
28361,41.802052912353716
28362,42.20325159535078
28363,39.525486301733764
28364,42.39946635656488
28365,37.17815356611387
28366,39.16634528114161
28367,42.882647694736285
28368,39.04722875042589
28369,34.76667450924381
28370,31.66146441424843
28371,42.89914501204733
28372,38.011878078608994
28373,35.58266525160879
28374,42.527468504980014
28375,38.071769139236444
28376,44.935214599712786
28377,42.79372739397752
28378,36.044179384316216
28379,32.94937900171161
28380,35.3021033247547
28381,33.607965583205406
28382,37.897795738135265
28383,32.82223506525765
28384,37.883939078266145
28385,42.26840283562619
28386,34.280058269892635
28387,33.57378467765269
28388,31.069011008503185
28389,37.16820394892108
28390,31.533421859359162
28391,36.086686060724745
28392,40.03495537492734
28393,30.924131299376423
28394,30.71636071209416
28395,35.9488046731368
28396,26.011826424663344
28397,25.610750588356478
28398,31.069899995617533
28399,36.00382147738938
28400,35.65220865655621
28401,34.72858089929601
28402,38.61085218842548
28403,35.20257540963373
28404,25.130852963686046
28405,32.426003003087935
28406,36.254892193762075
28407,38.39855206735962
28408,33.50427105046368
28409,37.804384496648225
28410,33.94941661103181
28411,33.04206530684275
28412,27.370806778247886
28413,26.978307927562955
28414,27.862602810481864
28415,39.8329836645038
28416,17.811299650302786
28417,42.32205353609013
28418,26.28921923244169
28419,37.9618840276704
28420,39.71966257498568
28421,23.58030365589343
28422,25.171267411186726
28423,24.74915775302542
28424,26.319354557913595
28425,29.13735468656987
28426,35.086970133608055
28427,20.483294952154917
28428,15.626666391990431
28429,38.06707255832214
28430,28.274531633451694
28431,28.245547029156654
28432,28.13120754858803
28433,38.07445358839452
28434,37.86969206722061
28435,43.12756642752785
28436,39.46308886056898
28437,38.24946961365811
28438,37.89075715408268
28439,37.20136420207946
28440,41.39068075943124
28441,40.04649672538266
28442,35.28913355846977
28443,37.06628321470273
28444,18.855400891528085
28445,42.25721594046304
28446,35.927232336249425
28447,36.45366823773593
28448,37.119385047314594
28449,39.66759431324197
28450,38.92669725390697
28451,40.812947014749845
28452,35.517738371675634
28453,37.78485956083908
28454,34.914040305633506
28455,40.02845449554378
28456,36.68999286730393
28457,38.80956600535233
28458,35.195847013413044
28459,39.015775729029016
28460,33.64950518487877
28461,37.114076832955774
28462,38.26199785552744
28463,35.45691986038872
28464,35.56843642873593
28465,37.08134150262926
28466,33.52461055691163
28467,35.805689153169034
28468,38.098578277494425
28469,27.74644224909549
28470,32.206720400653865
28471,33.679273797779906
28472,23.59664930301379
28473,34.18346404045935
28474,23.76827609157956
28475,30.444718390944576
28476,19.29175801946289
28477,23.36390777045973
28478,33.44150823455763
28479,25.352779033028614
28480,33.087292426127775
28481,25.45389074151819
28482,30.18451910776199
28483,22.22272328029693
28484,24.108801242752286
28485,20.150792982463177
28486,23.291702758172836
28487,37.21847843066249
28488,21.847413965674104
28489,22.429774578573266
28490,25.175909924447136
28491,29.384413338570077
28492,28.617970323275014
28493,24.415956704222843
28494,31.858422315427305
28495,29.67586299223535
28496,39.08339311909687
28497,43.206009417102905
28498,1.9753036710438903
28499,42.33545154210726
28500,37.22023827541646
28501,38.697171547980595
28502,34.09210312468754
28503,19.46856758442274
28504,28.854236882423837
28505,26.3584168480817
28506,33.19992446991517
28507,23.006409910517885
28508,24.569404051881566
28509,23.715437129155028
28510,63.569707098878595
28511,32.27153330095039
28512,27.19526980603024
28513,32.80404468519126
28514,32.24575092585335
28515,22.241159905545473
28516,32.96212038118771
28517,30.81440398409015
28518,22.822202098298966
28519,23.276064229246057
28520,21.060964206180312
28521,31.803882433134355
28522,30.35581028395665
28523,33.430054189449805
28524,42.50395026163365
28525,27.654891040519818
28526,39.38197409112112
28527,30.420244404936163
28528,44.94306554949838
28529,34.631156951817104
28530,22.95305087799955
28531,27.620448550611275
28532,38.807530379241015
28533,25.992750202744514
28534,31.923387210479785
28535,29.400285109380025
28536,30.410179365125988
28537,22.76711529772786
28538,29.090510864904697
28539,30.896099250878347
28540,34.97133328587319
28541,29.937450136523132
28542,25.54668891831518
28543,28.499736880895757
28544,32.63616972988388
28545,32.92077401791015
28546,30.320096486090925
28547,31.950794811628757
28548,20.666050497165237
28549,24.629386698079546
28550,1.628631581062838
28551,21.893520226425288
28552,18.826962187006636
28553,27.702766867499058
28554,22.033087074176372
28555,27.235462778698626
28556,31.825415443397322
28557,23.64131870411128
28558,18.99549765433189
28559,26.943944886147285
28560,31.82599874482961
28561,28.439181012523065
28562,32.93776636333454
28563,29.2900822501229
28564,28.612739360742886
28565,30.256115913169282
28566,26.414462039564718
28567,25.024989641422277
28568,29.89715044259656
28569,42.803487529518726
28570,41.89645470404764
28571,37.1523908371636
28572,67.50975309664788
28573,37.018165159369495
28574,36.03905627277275
28575,42.78146579846047
28576,44.01522250973312
28577,50.54608676098099
28578,75.96183400195963
28579,34.30953092135903
28580,39.67920770046387
28581,43.16788949850425
28582,40.056777200077285
28583,35.336436714968684
28584,50.74061619712414
28585,42.181570610089594
28586,36.35346718942873
28587,36.25483728708664
28588,34.85767175713123
28589,51.26989149089395
28590,44.49561955229152
28591,43.544734032113
28592,35.070455531850044
28593,30.977190754589007
28594,33.8287989107187
28595,54.68349835062385
28596,43.08715507270921
28597,32.210712901152576
28598,34.8475898630898
28599,36.30023559035178
28600,31.74539645668697
28601,39.85477551149997
28602,49.26109046608724
28603,36.0491119605295
28604,37.31759890483957
28605,35.66630997072065
28606,35.09468635321191
28607,46.85870662265481
28608,36.578457976533855
28609,41.409279179129264
28610,43.016569006243174
28611,46.05082720576038
28612,41.892739411308895
28613,43.525362129233685
28614,33.69688315659962
28615,34.80729062826816
28616,39.33212006049334
28617,39.303421641971994
28618,38.64083427669227
28619,41.79661749390241
28620,90.95031075429502
28621,45.55070312299544
28622,38.34789789750718
28623,35.30557016466207
28624,69.26806580092462
28625,39.7055821493297
28626,66.1625274731385
28627,32.66585328713768
28628,77.16479545662614
28629,40.674908642825756
28630,41.27630154450789
28631,28.833892788801524
28632,35.413068043065465
28633,29.936502542816093
28634,28.937915655131803
28635,46.27655314726589
28636,40.365410855889415
28637,37.497847632000074
28638,34.42541729927098
28639,36.91504245647435
28640,35.54300567430755
28641,27.8276604924761
28642,38.7239280271292
28643,25.810597844984102
28644,41.4806168501755
28645,38.47250705975093
28646,34.86060246424697
28647,30.71769066967848
28648,30.449854187194244
28649,76.88217761842984
28650,64.62096194585808
28651,65.85848885979094
28652,83.60219047970521
28653,36.78394496774944
28654,36.79784769255126
28655,41.41523322274411
28656,33.055301843590115
28657,33.510895816219765
28658,51.65126461483026
28659,65.56248000254782
28660,69.81380523437618
28661,34.46567154989813
28662,69.83790594019094
28663,37.85675901511025
28664,21.32633816275049
28665,36.71979387655028
28666,30.51346536050606
28667,34.61310057206025
28668,38.031737241091754
28669,50.94428800246031
28670,41.798418093587266
28671,28.879892935988696
28672,45.38332500393129
28673,34.21931912053334
28674,45.21928410319344
28675,29.926947333482563
28676,43.17763261646627
28677,33.03356717600581
28678,49.22779111675766
28679,42.65077060077819
28680,40.03632124693076
28681,36.624038881431645
28682,30.863472851185307
28683,33.95731123418198
28684,54.03637277808228
28685,38.67196410627009
28686,35.35220290472603
28687,36.62927587478704
28688,41.67830741710723
28689,36.66592594267043
28690,39.28326952967347
28691,38.08686894042291
28692,40.17495035721861
28693,36.26665075658614
28694,36.38307664505327
28695,32.44412629052218
28696,43.31519312964809
28697,38.1216739650225
28698,37.88541535512004
28699,41.60089005298737
28700,33.0232696002572
28701,36.08097950739509
28702,45.0640803605502
28703,32.625644837516624
28704,36.65899035175531
28705,38.57570837025988
28706,38.645038203639345
28707,37.349532334516404
28708,41.0902047386905
28709,32.05364445460314
28710,41.99157250363354
28711,35.57318656084057
28712,47.4494266175702
28713,41.72451950924003
28714,59.148275992763374
28715,35.179208688697365
28716,32.673221835256655
28717,34.06394869799958
28718,20.889135722784896
28719,15.936508568232348
28720,28.65512047525976
28721,30.272798198947893
28722,24.913573801826338
28723,33.941789746956765
28724,24.339321550473752
28725,36.93940649662728
28726,25.246180777253
28727,27.872157882154955
28728,25.910273377474773
28729,41.31873964922277
28730,23.289133492325618
28731,24.96578533030319
28732,28.58111441048603
28733,31.9324559329852
28734,28.505582626625714
28735,31.171461036136666
28736,28.091401662826026
28737,29.738385988677763
28738,29.151472148477932
28739,20.114886890657594
28740,18.26031108591077
28741,24.696848825562554
28742,21.095524754164355
28743,27.08352734527687
28744,27.295596588306438
28745,22.075195853921343
28746,30.847396202151497
28747,31.450961979890348
28748,34.68878349033994
28749,25.26774172252401
28750,27.595929618588777
28751,30.16653533465957
28752,27.63983792777655
28753,25.664671925055934
28754,26.32136368108127
28755,28.17606153196285
28756,35.40043822418311
28757,30.519303030285936
28758,25.283569631300317
28759,31.639209145247445
28760,27.73108248596934
28761,35.252772608368836
28762,27.659443906782673
28763,26.85798623602203
28764,27.221135369386147
28765,23.449306691053053
28766,27.1269635872831
28767,32.0935569325264
28768,25.513513935015627
28769,27.167498821736817
28770,29.914667691823116
28771,28.673356234279066
28772,24.251438947198615
28773,28.634213607924977
28774,27.08060205008159
28775,29.308715370542387
28776,32.53768751961834
28777,35.605219808899754
28778,34.31140187710033
28779,35.16251459014688
28780,24.841407998289736
28781,30.123783639372597
28782,29.382094883596963
28783,22.16842567211014
28784,27.227675401200372
28785,25.662673345164926
28786,30.722154452783325
28787,29.350686839679106
28788,38.95237473625028
28789,33.059801548529144
28790,22.389667601464236
28791,27.26333945353179
28792,21.844521920168386
28793,26.361931107711715
28794,37.41662807545535
28795,25.310994838784538
28796,30.884203921514974
28797,22.08026746965194
28798,27.713806121070462
28799,22.85589405240189
28800,36.20523910022011
28801,28.530200550466606
28802,44.75365546917315
28803,53.7697471018383
28804,84.8727138493788
28805,93.93864030482317
28806,50.55742768714076
28807,65.43715308475416
28808,52.05906597189472
