ID,track_popularity
27537,33.40066376285811
27538,43.62419534749107
27539,44.26899054603413
27540,43.23810744020142
27541,39.59088981089071
27542,27.69270947935852
27543,47.56630350026545
27544,38.167467270392834
27545,55.54069856580719
27546,45.63197530902522
27547,49.82043723689388
27548,48.625474983719265
27549,54.67355275989573
27550,41.28984965253535
27551,50.04262335530058
27552,48.45871201951198
27553,42.779123046630225
27554,45.69126218524518
27555,36.86783348531685
27556,55.01487093342228
27557,52.57310457998424
27558,59.29037973363179
27559,53.740348919852934
27560,55.530705337979654
27561,54.91415380178148
27562,55.16231484894681
27563,52.33782562449762
27564,48.921808175839914
27565,45.48301593017547
27566,53.83384130140117
27567,51.52359503348415
27568,51.54764437667176
27569,52.883669756374196
27570,51.14315683609559
27571,59.200912380197934
27572,49.93147128401679
27573,57.826581232175926
27574,53.55415087676262
27575,51.46631610692076
27576,56.00322500041958
27577,55.074287275176594
27578,57.526585298779835
27579,43.1197271782326
27580,59.64458156100213
27581,56.745639498614466
27582,49.508187558450686
27583,56.67339517696658
27584,52.4697821428874
27585,56.40801898488628
27586,58.553899969762604
27587,54.40290297157336
27588,56.90323435656788
27589,48.99050697136357
27590,57.34002205438465
27591,52.659858338323964
27592,50.56042368803738
27593,57.685880511233094
27594,44.77372093296749
27595,55.66434641537783
27596,58.900619604709526
27597,58.55269611454283
27598,48.47014771484403
27599,47.93692877780019
27600,54.46327617427164
27601,54.51660259721558
27602,54.085262380309814
27603,57.859215025572944
27604,44.492011323691585
27605,40.239659410981076
27606,60.03357750774884
27607,52.24674345578472
27608,51.784639781931126
27609,47.87685671089998
27610,48.41877971343172
27611,50.597528884826666
27612,34.284575242344374
27613,48.71884291008874
27614,51.32451105282357
27615,45.61159694392972
27616,51.86994452545464
27617,44.105478975261505
27618,46.089369478945386
27619,50.22188812683851
27620,51.32261543400297
27621,47.41445490942873
27622,41.29482460466836
27623,47.621699044719925
27624,40.29317673056194
27625,44.58705454934892
27626,48.234033780261036
27627,46.87953034642457
27628,41.13116173882198
27629,45.1170551652592
27630,37.76714661354801
27631,43.634939950325666
27632,55.38930983725317
27633,41.958575192389695
27634,42.796310011537415
27635,38.495864771464994
27636,50.21728856470143
27637,39.45059900534475
27638,44.58116205458683
27639,46.712636072686976
27640,46.93348603432197
27641,54.386747051243965
27642,43.20261138831394
27643,45.56447990115925
27644,47.89481305196911
27645,44.02901211920212
27646,48.20724885949606
27647,37.1610733011273
27648,38.35069982242288
27649,45.85000148910344
27650,22.758643880063204
27651,24.21124682936876
27652,32.009518488099275
27653,26.273714379062177
27654,27.228726415887728
27655,42.10034612236171
27656,32.45036338299876
27657,30.488471396872452
27658,35.271925237976454
27659,30.536052799353325
27660,37.57539977457438
27661,36.413978500328774
27662,30.599469772982445
27663,30.893549696552636
27664,39.38740525779247
27665,37.62158629046543
27666,40.008829635847924
27667,23.535659252181617
27668,33.59694893454803
27669,34.064078332441596
27670,29.47930765730832
27671,43.99331064994604
27672,34.22039802390295
27673,19.63761717050925
27674,29.578922457544763
27675,32.2103418997615
27676,25.222966151521618
27677,33.113411411760914
27678,25.691024353859337
27679,37.97718469195919
27680,33.78362410433253
27681,25.695405218731626
27682,35.80696247123642
27683,23.70353365218853
27684,32.35522235526867
27685,41.24452182061702
27686,34.75255668054078
27687,41.41623581642699
27688,29.88510440163556
27689,27.560037059009858
27690,37.56882157933338
27691,39.26574673280677
27692,35.509207328962916
27693,29.307771061552707
27694,33.581365457662855
27695,37.844390656696056
27696,39.23964420649273
27697,42.181003083357005
27698,38.810161805710784
27699,42.856247814784034
27700,23.492744346865983
27701,25.256287957553862
27702,36.48173268317463
27703,41.272810508874535
27704,40.09159944674283
27705,24.374574109735924
27706,31.3799355470301
27707,38.56059347468463
27708,16.885782323833567
27709,31.139786370708308
27710,37.85496874738555
27711,34.19486575022926
27712,37.77129418185012
27713,34.37736000023687
27714,40.4013621950851
27715,40.47850941447829
27716,35.631670974481644
27717,31.940530721182874
27718,37.29585697019975
27719,22.689486642194762
27720,36.443138928430514
27721,50.803914294607964
27722,21.121261234558087
27723,30.19820657089943
27724,30.66331765331895
27725,26.725008824325126
27726,22.014734021860036
27727,33.91044817471809
27728,27.678873251006515
27729,42.48652198718265
27730,31.933490542661183
27731,38.14697525521988
27732,38.58593160265243
27733,25.946038148525254
27734,40.22480221762072
27735,28.97748722112369
27736,40.47726915358515
27737,42.56438645619292
27738,31.79997353858102
27739,38.14040576440828
27740,37.590549929393774
27741,35.00286212167647
27742,33.277917168192474
27743,35.160326953568486
27744,39.26677968016298
27745,37.633549079702085
27746,24.385166607398173
27747,27.75829409786188
27748,37.40033279607684
27749,40.38999661872027
27750,42.03857153699806
27751,50.019327407726855
27752,52.27959243705659
27753,38.36679149181245
27754,37.81492957211688
27755,49.08848024583554
27756,45.950976533950154
27757,52.387576774542936
27758,51.154709677039875
27759,36.11516330544678
27760,47.80618095679849
27761,44.97001442379785
27762,26.66313225529585
27763,28.643942324850315
27764,40.46154494922623
27765,41.873832945534566
27766,43.65930129299912
27767,46.51296395240887
27768,41.058628238013505
27769,38.62015592147114
27770,35.712716776798686
27771,37.359597630676106
27772,37.1964496769382
27773,39.65346387834306
27774,50.25205598323417
27775,37.628304854750965
27776,41.93471563162676
27777,39.75099810259361
27778,48.852509880926796
27779,49.53894679419127
27780,40.4906955559391
27781,44.90370962006036
27782,47.21292389543587
27783,38.68569474180109
27784,45.173282074256115
27785,29.1980306326575
27786,48.35972050044535
27787,39.65946223216572
27788,50.96902461857643
27789,44.018629907460635
27790,47.68471503532179
27791,50.241483134920294
27792,40.091493810239655
27793,39.580475368821546
27794,37.82885637607671
27795,39.8293107861393
27796,38.4123359155461
27797,36.61857170286275
27798,41.674430587694566
27799,39.440625956954456
27800,33.989738361642786
27801,38.96275479437537
27802,38.77801000923957
27803,38.21911107808093
27804,39.8242299510828
27805,37.21569993947091
27806,52.71296704963932
27807,53.888577929717556
27808,40.12353902341195
27809,33.882626003167644
27810,32.20943661841065
27811,39.01514821271694
27812,34.53955008192807
27813,38.94500667837453
27814,33.015776214200685
27815,30.732961351456886
27816,33.0472387090008
27817,32.268424753837394
27818,36.29673109074205
27819,25.78548933426319
27820,34.59845619190671
27821,33.37671068556476
27822,50.25728863930179
27823,43.53043528396779
27824,32.77067763470194
27825,32.6255178338118
27826,35.544284215207966
27827,45.8511062555891
27828,38.61423028130908
27829,38.965393161860646
27830,48.387874763082756
27831,47.57159823282356
27832,41.123353711326615
27833,40.75162246274005
27834,48.33556935652501
27835,49.216316292715256
27836,43.196262987606396
27837,45.80534834737958
27838,41.4215067927573
27839,43.44675829262091
27840,43.22204574747836
27841,39.39134769015808
27842,34.00033323566662
27843,48.94559738776569
27844,47.639505023558115
27845,29.214689501701606
27846,42.04786607562683
27847,40.09262957151677
27848,48.192010544155096
27849,34.57140666519403
27850,51.04690615594278
27851,35.36858588957772
27852,34.70399364120807
27853,40.57035960254197
27854,37.301376164581924
27855,51.93355560484908
27856,48.477195099836194
27857,45.538185245894155
27858,46.06335390045092
27859,53.33202806671966
27860,47.7204904319253
27861,45.79033473914067
27862,37.91292427691086
27863,57.07543045931596
27864,35.303861660727854
27865,35.90523651508421
27866,37.67491258444824
27867,47.958623890664704
27868,52.23790546247392
27869,41.79069683000729
27870,40.8339895199031
27871,39.42533584634372
27872,33.30114441714307
27873,52.37082015758749
27874,40.126358095339725
27875,37.73616096751841
27876,23.906687077734077
27877,39.76992679845055
27878,20.301892697474926
27879,35.403731966181326
27880,23.04062273690334
27881,36.68945425642536
27882,36.32523529631339
27883,31.609400791451677
27884,21.274174665551122
27885,23.19646032266674
27886,23.44224536330273
27887,25.482475038469452
27888,34.37278452524988
27889,22.855465205585148
27890,31.173123418352617
27891,29.979453845196907
27892,19.862370353069558
27893,19.538388601385435
27894,30.82920833375601
27895,33.307213527535424
27896,27.341045250253472
27897,28.74000119593949
27898,20.78859822963181
27899,30.46247210341395
27900,49.56493467248505
27901,22.25434246391213
27902,22.10149098329421
27903,29.532291578219596
27904,27.81019712702932
27905,19.678644625197606
27906,33.13049559423842
27907,24.583645073264776
27908,17.83190078434685
27909,34.18805721691464
27910,34.544575304679945
27911,41.3954562619174
27912,18.108028365240003
27913,25.534679700328915
27914,32.7947890414509
27915,29.810688426656412
27916,23.27636732334602
27917,34.98871886823196
27918,17.0221213157282
27919,27.552882224861985
27920,37.92106288251365
27921,44.049866262165025
27922,21.228249465840097
27923,20.347643960899024
27924,32.819982729353136
27925,27.69250406662922
27926,25.201857073240316
27927,19.881518843536682
27928,22.67591737328285
27929,14.453411382064512
27930,20.834136891487585
27931,37.32102319503758
27932,30.172568383228494
27933,23.232969966778864
27934,35.45102864919679
27935,24.432210709230958
27936,22.736999172864284
27937,25.669077470453935
27938,29.818424952736322
27939,27.36762197402358
27940,33.74116279328132
27941,27.33290654440131
27942,17.338186821027637
27943,25.106365865305225
27944,23.56877299540086
27945,20.869238853312584
27946,41.75104358057129
27947,23.203207560793025
27948,34.5815933758281
27949,36.80190037669678
27950,38.783891319507084
27951,43.50101098566619
27952,40.12290321682357
27953,29.02289242497092
27954,34.553699915056505
27955,35.97891038472351
27956,15.526053469106298
27957,18.728625020613695
27958,15.871902477802369
27959,48.63277980658271
27960,39.80763802633173
27961,22.058222558822894
27962,35.01195571839775
27963,43.242633638297626
27964,42.55110042663877
27965,23.79021212453818
27966,40.96135014050375
27967,47.879685416511506
27968,27.798042231745182
27969,31.746648495901525
27970,40.81631696561112
27971,50.15207016208903
27972,32.71592472124382
27973,24.594432087172756
27974,39.207694538809626
27975,39.91216333811151
27976,25.310132671857172
27977,43.09509969486775
27978,33.062461680579936
27979,29.42437817680445
27980,24.85223098471466
27981,35.56297474353229
27982,41.9853197785621
27983,37.17570873211593
27984,35.26296628339791
27985,46.22854239642153
27986,29.91227195226724
27987,36.23941302599311
27988,30.54283176514178
27989,33.34841128083179
27990,34.211856283166895
27991,32.8072463533245
27992,37.77931131231692
27993,28.478169844577902
27994,30.72431424037429
27995,41.585590593451364
27996,45.40485003294598
27997,28.2543963128958
27998,40.348893728339746
27999,22.003337561954012
28000,37.42651149798779
28001,35.56900599448993
28002,38.879957195628506
28003,30.543155862959768
28004,31.522069814321355
28005,32.194782584496565
28006,19.29239652579703
28007,37.60332363645637
28008,31.996405335772508
28009,32.10849101374109
28010,26.531996612329372
28011,33.755425061231875
28012,30.46961904824273
28013,23.13497640170113
28014,42.677166375038425
28015,32.90157729569089
28016,41.05856599646139
28017,37.70033968992095
28018,33.44615976032036
28019,41.1125952111032
28020,41.92144557138553
28021,36.702319368363604
28022,33.34202994941973
28023,30.128691303230518
28024,32.350299475558415
28025,37.93698316759665
28026,38.415509904878405
28027,35.54540339720633
28028,27.518786241261395
28029,32.4397196490725
28030,41.76454401086707
28031,44.5898947620596
28032,30.54202184412251
28033,30.5861672580688
28034,36.550468133615695
28035,39.405972347997235
28036,36.00403399237126
28037,40.657733803086536
28038,42.63924290999188
28039,28.159063654922456
28040,29.968740365069593
28041,46.9612531080998
28042,30.14321915892715
28043,37.56528034712831
28044,39.47595244023339
28045,53.038172248882795
28046,38.30926148049478
28047,28.330493157960483
28048,30.551189243839485
28049,46.978106120610704
28050,50.858916516993894
28051,39.342505210098736
28052,40.005863048780014
28053,32.95813160832885
28054,46.136366693059415
28055,42.63532947728631
28056,34.2692565966036
28057,35.84356310497256
28058,44.11818925205628
28059,54.585550607069564
28060,52.22449018739927
28061,50.03858334193235
28062,41.290075211929334
28063,32.588523652726366
28064,43.835690302438564
28065,50.94247760266202
28066,51.82702466090251
28067,50.936194693661974
28068,43.66454799185097
28069,37.87693889088902
28070,52.03201239669595
28071,40.433467987008505
28072,31.24745608075684
28073,52.31804650790369
28074,49.109615203241766
28075,28.752135099379892
28076,46.234666150796535
28077,42.55535657989937
28078,39.38233897700965
28079,42.73120675570993
28080,57.262710633206986
28081,48.57402880678387
28082,34.70523534807781
28083,53.47806490777741
28084,56.55115135832256
28085,50.99848696240533
28086,53.51908996725946
28087,52.17117755960045
28088,45.95111375454924
28089,47.70141693141737
28090,52.37864940199664
28091,48.09060171592096
28092,37.29197865233775
28093,46.74750356279814
28094,37.04361443819689
28095,57.545124641621705
28096,50.976792306190205
28097,49.347713405233115
28098,32.8516902542698
28099,42.217840769866996
28100,47.34021206121664
28101,44.7926488877014
28102,40.44190495534909
28103,44.44345688113124
28104,34.508392405023415
28105,37.12977773114102
28106,24.749188710455712
28107,27.174516050410986
28108,25.231462873856298
28109,36.212212515564545
28110,32.69333613455402
28111,45.102160653113955
28112,32.615794316691364
28113,30.63115930287685
28114,37.07121010671271
28115,29.54624154675024
28116,26.183785023442994
28117,32.327185772522505
28118,27.07477399403027
28119,28.132664499190817
28120,29.563936275933784
28121,32.267493814546505
28122,40.119840065655175
28123,30.80045303471969
28124,38.81528964453304
28125,31.55886341341154
28126,35.777200425850594
28127,31.59439408928023
28128,24.317732830337377
28129,24.28967635128533
28130,21.56334295724114
28131,29.175913565395714
28132,32.76904947775191
28133,32.92797392865183
28134,28.359853961069607
28135,38.46935790766814
28136,35.70590927949429
28137,35.565362577854174
28138,36.832888172956636
28139,30.99563507437817
28140,31.13518100659705
28141,44.04522309634068
28142,38.02923961397295
28143,31.943255180266416
28144,30.83109265138362
28145,31.35919098666392
28146,28.515638834035144
28147,31.424219787832175
28148,30.01420890982085
28149,37.18489657812488
28150,30.146258977220626
28151,30.84282786417492
28152,40.17890695189739
28153,34.34275630986671
28154,50.28071154015866
28155,33.3730418307117
28156,31.740771988463464
28157,30.003125410710254
28158,34.44995784157581
28159,32.00627663641926
28160,27.77966857396175
28161,27.376739916963675
28162,31.814344595136664
28163,42.02708771411566
28164,37.39507811902585
28165,42.549233280770665
28166,32.79855719645034
28167,23.49320252196281
28168,23.684965433367534
28169,34.78540890704126
28170,39.51944604064713
28171,45.644333424687574
28172,38.00091456430465
28173,41.52768055554997
28174,38.05111943238091
28175,34.40630981890606
28176,39.81586543309041
28177,31.29203081786261
28178,35.77943924938762
28179,41.89570412791101
28180,32.34665748247614
28181,35.86283118041323
28182,40.967408475871714
28183,30.621214612322213
28184,35.159841013605586
28185,32.29747783427999
28186,34.54024294645372
28187,35.93764739367259
28188,34.64966542099444
28189,42.24867475439277
28190,43.594506400396675
28191,37.68837664061388
28192,32.263518182282326
28193,32.64873176775403
28194,37.28937571782059
28195,36.94514675356582
28196,34.02253432101529
28197,38.26355623714394
28198,39.11993989941041
28199,37.75942442316699
28200,38.63563677022752
28201,36.988181764348674
28202,41.69920729621066
28203,36.82457611266695
28204,32.97993592112546
28205,44.430844838765196
28206,49.36253869378832
28207,29.144850752141426
28208,41.01065764588166
28209,50.44787155148953
28210,46.87698419660565
28211,43.09947782476427
28212,43.845627869602296
28213,45.90045658729934
28214,38.46390543107827
28215,35.2566041077638
28216,37.44833020438543
28217,48.82853972591986
28218,41.42171493801942
28219,41.22148056955397
28220,28.171174974444668
28221,37.89233560733216
28222,55.26769399037992
28223,35.310266187242576
28224,40.09916441614419
28225,37.528276373814215
28226,42.28594077925826
28227,46.000332636180985
28228,39.53079802499512
28229,43.784473245068995
28230,44.8641680923245
28231,30.587825167457346
28232,26.245923023608302
28233,45.762990663344624
28234,45.01627611006274
28235,56.22121002782306
28236,37.881103465975684
28237,40.02520469988864
28238,38.03009166847813
28239,38.57155952043269
28240,42.66274956673017
28241,38.156390444496665
28242,34.07472590197725
28243,38.58907943197218
28244,37.14824119153806
28245,39.70722927247098
28246,36.723062011913605
28247,38.00607140847742
28248,42.841801634557946
28249,38.2400962450516
28250,38.03753802399399
28251,28.698156755998287
28252,47.88383895850999
28253,46.31051594804121
28254,37.94678634860501
28255,48.21329587557552
28256,48.84953191399586
28257,41.43254968412276
28258,26.31372647029897
28259,47.99659582646188
28260,47.68629358178884
28261,46.177239763878106
28262,42.99632130447728
28263,42.642245798882826
28264,43.82809217672219
28265,48.18045686189059
28266,40.084075393617574
28267,50.839215186968644
28268,50.11244977104529
28269,46.414364745420876
28270,37.72051905286429
28271,32.94863491104376
28272,48.03492420665855
28273,44.017252974470686
28274,53.70248331321998
28275,44.529906816442505
28276,49.23174782263314
28277,47.27967757556201
28278,49.22021959577832
28279,34.35727408603466
28280,50.19255512385917
28281,42.7555299069345
28282,45.12284750947435
28283,50.674038897284106
28284,41.372631260881874
28285,33.01067607940324
28286,41.177980303375946
28287,37.473687633808495
28288,29.1611826510866
28289,49.521359991925955
28290,47.016246735674486
28291,46.33925794111755
28292,49.751544799379474
28293,47.72092167720364
28294,44.7427397933137
28295,31.58090863690344
28296,54.867946113824814
28297,42.96942142227401
28298,22.987240708473944
28299,51.076847232726884
28300,45.25387167826628
28301,37.860034744356156
28302,54.896610346275786
28303,49.21111756017514
28304,39.97427866618413
28305,40.08522022161286
28306,39.3514741201962
28307,51.332884135679464
28308,46.436019180534295
28309,36.588720151460805
28310,49.15027721954491
28311,46.25693531027156
28312,53.61588836231638
28313,36.14773544722759
28314,50.04009899877241
28315,51.14176704643554
28316,31.33601838989353
28317,42.65718210488074
28318,47.41065291421543
28319,39.326345730779494
28320,42.69973678003595
28321,54.513635850198646
28322,42.83948011222143
28323,61.640881919556726
28324,49.29067166609593
28325,44.07656610834343
28326,36.19036769678719
28327,43.642215422077435
28328,54.24558669659421
28329,37.94998103038353
28330,36.89991269433723
28331,38.51423246826084
28332,37.5817273993361
28333,34.779317253730305
28334,39.368787531989895
28335,39.25341929484819
28336,45.76112535109276
28337,51.462075901894785
28338,40.14796155890931
28339,37.35240623154461
28340,45.347773022697496
28341,36.731016924831394
28342,54.55766970029323
28343,42.138476172634014
28344,39.5399599665404
28345,47.20566884431954
28346,38.885275559943295
28347,37.53636726019888
28348,37.05988951844804
28349,33.9980942721407
28350,40.804556175652635
28351,44.35715068841788
28352,44.260838361580866
28353,36.16709923932083
28354,38.86936562921074
28355,36.735774543272825
28356,54.97851960508543
28357,35.894152809307414
28358,47.78382599598136
28359,37.51471659818243
28360,35.50249681466466
28361,45.168538735888944
28362,49.62729238638866
28363,47.261763268227575
28364,50.037402528837056
28365,40.667684431504185
28366,43.11395031700319
28367,44.19819158130648
28368,51.96630359869481
28369,34.476773757124334
28370,32.641310805768995
28371,56.98643878165906
28372,42.29919801945822
28373,37.287470501417644
28374,52.68234014540807
28375,38.27154319894592
28376,54.08673727294173
28377,54.064367652432935
28378,40.489481460612225
28379,35.56495069871598
28380,45.91760764769961
28381,37.39912200633958
28382,39.08269256836107
28383,34.89995680675817
28384,41.94265957332753
28385,54.24577589646598
28386,41.09454221007206
28387,43.9057804860814
28388,35.83201447106552
28389,43.04082739491968
28390,39.342119478740855
28391,46.90798026734369
28392,50.326827228086046
28393,36.301477947556286
28394,34.17149807899317
28395,39.922785520094166
28396,28.852807584677645
28397,32.86862374114244
28398,38.84076546814
28399,45.289314299379626
28400,45.24314993271467
28401,37.846565656862346
28402,44.50429895062224
28403,35.340052964828274
28404,33.16160766924671
28405,38.02313454288468
28406,40.38721880474979
28407,42.75268345976715
28408,37.84347547247907
28409,29.64210307552463
28410,42.114522281530796
28411,30.70530688658164
28412,39.10517970924029
28413,33.937812754904144
28414,33.37306458413116
28415,45.73983617213137
28416,28.919674897107118
28417,51.22226232510569
28418,35.436736010834316
28419,40.66234524650314
28420,46.83774944643284
28421,29.6608558659015
28422,38.55012830620807
28423,35.96361449458965
28424,38.79280159690639
28425,35.340182211217794
28426,44.14160444948098
28427,29.445949911284288
28428,42.45261495187793
28429,41.1452599638934
28430,40.41223122386282
28431,36.19752536902445
28432,30.109315199981573
28433,37.05551792910038
28434,40.35434141844898
28435,45.43938959294052
28436,46.36660095438652
28437,38.38533460850245
28438,38.18617652531824
28439,39.54885565107435
28440,50.46216197355871
28441,49.86769601819711
28442,35.796403826551014
28443,47.626080292742216
28444,50.20493496920774
28445,56.174916362295896
28446,44.39426018541062
28447,38.40374256370238
28448,42.50343319849057
28449,46.06002151785045
28450,39.28194151796671
28451,46.37468558100346
28452,34.75767058108096
28453,37.681681780005924
28454,35.54261666041291
28455,46.03072311654046
28456,42.07665668251143
28457,47.58001930369514
28458,38.03982836307868
28459,43.10829890069237
28460,34.592203077543125
28461,44.78184457899398
28462,37.53540305496584
28463,36.05893967694988
28464,39.42368269965604
28465,42.14424107696211
28466,33.10298535968848
28467,41.89169402078181
28468,44.16572444185776
28469,38.28747976080414
28470,29.639856468696976
28471,39.97363404864524
28472,18.92170504022534
28473,27.608945557229088
28474,27.865870439561682
28475,41.78223527334975
28476,20.566758943620044
28477,28.444628740731076
28478,33.42481511445675
28479,25.838260801642882
28480,31.574956818106926
28481,23.02595890369007
28482,33.9776902780373
28483,21.831897955084127
28484,39.77819519649988
28485,26.830553741257813
28486,30.926546299206606
28487,41.21637114298394
28488,27.84725227434874
28489,30.332591750120294
28490,23.170025060836792
28491,32.433524817704516
28492,26.40625150519061
28493,34.25717211390527
28494,35.760773494102786
28495,43.69838258011811
28496,37.99802070520654
28497,48.29402181201406
28498,33.72473487037247
28499,32.702765185792586
28500,35.69425302652566
28501,33.995050567689844
28502,36.8179368620185
28503,25.383303583581842
28504,27.771796206403813
28505,23.415198795752907
28506,21.14280106247176
28507,30.545543116215065
28508,25.157569343395814
28509,24.13303464577967
28510,44.82354942892899
28511,41.45862025937924
28512,37.95261631273706
28513,39.63944137668919
28514,44.8494203812357
28515,23.392796620969072
28516,38.870227790781826
28517,34.524494653168176
28518,28.675025007266292
28519,26.656076318166797
28520,24.627498567975604
28521,40.399375919391446
28522,39.18897688403669
28523,41.58832860690883
28524,38.50609326984892
28525,33.31667583810013
28526,40.602989273038446
28527,37.7544737206809
28528,37.64214535929776
28529,36.256410756050016
28530,24.19576860657925
28531,35.389971018320466
28532,40.76793918009193
28533,30.020178050128287
28534,26.800201452032
28535,33.16592444102262
28536,40.946732156351274
28537,31.885542211197674
28538,37.112682928382
28539,40.148255954085634
28540,38.173276306888255
28541,36.69789143042009
28542,32.19404744694188
28543,39.533222330980784
28544,30.36407500199266
28545,44.20168013907825
28546,30.072300966459032
28547,33.09843073021335
28548,24.276396331446655
28549,28.500084447533098
28550,24.459126350205487
28551,29.677984766975303
28552,32.373996469671965
28553,36.342160056311094
28554,27.410561350415158
28555,26.947257724606597
28556,29.067902971882358
28557,20.393624367979243
28558,39.82146415282348
28559,39.04202774547427
28560,29.345428841493572
28561,23.31528619872691
28562,28.410488321320535
28563,36.34438866392643
28564,31.242433544910195
28565,42.53094420642253
28566,29.597622393947468
28567,29.536064629491243
28568,38.71138906481915
28569,43.878091974727894
28570,50.18850360195977
28571,45.5901319991194
28572,56.604582673932796
28573,36.332537046237825
28574,37.20832785909842
28575,52.86126847716213
28576,37.985786520229794
28577,45.12789087938182
28578,59.479503646751894
28579,32.68739862612635
28580,44.5316850559021
28581,44.780507075367645
28582,34.19317510545986
28583,35.860014698910625
28584,50.82313290291217
28585,53.569797027333145
28586,39.40171167073735
28587,35.21887752090614
28588,45.30666993583724
28589,46.876441136868664
28590,33.88144389357317
28591,53.891040899779384
28592,41.77142004545516
28593,34.05396340794461
28594,40.98706863894101
28595,52.94262537403476
28596,53.41893644027645
28597,29.536532117709328
28598,40.007898129472544
28599,37.812516546468956
28600,30.86179533442253
28601,51.06328320209355
28602,33.40835399195363
28603,43.2874672551172
28604,39.19388206075582
28605,42.55812368229428
28606,38.98844403557818
28607,38.33269988801837
28608,35.21517401244301
28609,48.59471639421923
28610,56.21901063078963
28611,38.3544463417977
28612,56.89762176770256
28613,56.95472215688456
28614,31.99601696758544
28615,36.61988133288876
28616,43.53336261020483
28617,51.15868841370961
28618,48.26041724713021
28619,38.847908614956644
28620,62.61600663538717
28621,57.488962237163385
28622,46.580697045634096
28623,35.79888528825283
28624,42.86894672925103
28625,50.063129711390914
28626,45.783144893991484
28627,40.48134740009338
28628,61.05639043753605
28629,50.95131600341979
28630,49.54373708531415
28631,30.372134777060634
28632,43.71537550620313
28633,49.91047663033588
28634,44.97378942282897
28635,41.80916121771284
28636,53.02027340742157
28637,41.82209641898565
28638,43.92354519288837
28639,46.611556981684934
28640,43.11311359957592
28641,50.325293854512935
28642,36.560889393088644
28643,39.5969522636387
28644,48.411669707694635
28645,44.8249843586197
28646,43.917982605372
28647,39.84309653303099
28648,32.72920849553651
28649,57.793493413468674
28650,52.96690965030394
28651,56.65362487101467
28652,52.2853675645416
28653,40.95110546246236
28654,42.36505346403689
28655,51.722252992539936
28656,43.8267591503982
28657,43.21667063967414
28658,57.90130902501705
28659,51.04684870261429
28660,54.56471831651842
28661,42.215881371622636
28662,56.04852594273403
28663,45.12132041522525
28664,17.23711067922542
28665,48.66830223515347
28666,42.751703323361326
28667,35.28775709638485
28668,41.69958316475133
28669,54.86204039787047
28670,52.09901629515041
28671,33.449235967096186
28672,36.111838329404144
28673,37.7816608110049
28674,39.82942122388157
28675,37.851855611179445
28676,34.94941026370557
28677,37.6582051369554
28678,40.55362431284317
28679,49.98005143607571
28680,49.82418484649608
28681,39.27054997407811
28682,31.19390939493661
28683,35.970926078675035
28684,50.68393055615135
28685,43.22204574747836
28686,32.727818053351875
28687,43.74003700106112
28688,38.55905845930619
28689,42.76316570536297
28690,47.639505023558115
28691,38.32036830729132
28692,38.309523019800025
28693,36.911414854197275
28694,37.61909121259173
28695,32.518359349642665
28696,55.971197453807264
28697,42.315910364174265
28698,43.38446932555612
28699,43.21019157787006
28700,37.0424932155628
28701,35.227407860722515
28702,59.26728151302345
28703,33.015776214200685
28704,36.52724399855524
28705,45.09125147733387
28706,45.92816364329933
28707,44.34265290304619
28708,46.62157370222291
28709,36.330816695090334
28710,52.62804774258596
28711,37.762414627628
28712,45.0683787858996
28713,48.54915246824979
28714,45.768349041434455
28715,39.8217608802229
28716,31.284413660981294
28717,39.51760871459209
28718,25.144778136380452
28719,18.797053387144555
28720,39.935293681061765
28721,23.977746678342037
28722,26.086264323287878
28723,30.993944228391193
28724,34.59892346029619
28725,40.14720009737384
28726,27.687208114356622
28727,32.2103418997615
28728,37.97718469195919
28729,39.249442603761175
28730,25.35607500541481
28731,27.812295915364558
28732,37.57554568674479
28733,41.48304103903301
28734,34.61308815836337
28735,40.40789564273953
28736,37.59029476869433
28737,39.24528875611772
28738,40.75681098580419
28739,15.767176437083462
28740,22.00002234987675
28741,34.061274279682735
28742,25.846179767011797
28743,33.78126318365521
28744,31.51361132901588
28745,29.94815821058694
28746,42.01819905288753
28747,44.424800500687084
28748,33.989738361642786
28749,34.96958398655208
28750,28.68998607637604
28751,41.06215006259221
28752,28.56230145731775
28753,28.375720915571833
28754,37.04957823701466
28755,31.72698191641628
28756,40.367326604634066
28757,42.72343859839202
28758,31.62580716237727
28759,32.298559015868086
28760,39.43018593100229
28761,41.064209490831686
28762,33.02003581911544
28763,38.011594670330915
28764,32.538221195085136
28765,25.49373094944867
28766,38.50679104195595
28767,38.08474514025208
28768,30.18532598843308
28769,31.777286171883688
28770,43.61651154586086
28771,39.42526675014771
28772,25.623087692853126
28773,36.911280457238064
28774,40.503751579309544
28775,37.79593437738513
28776,38.82217602356091
28777,41.741153304228796
28778,41.327694357249925
28779,43.783522544144326
28780,27.246629082139073
28781,37.65816956889989
28782,39.527074277283596
28783,26.357907875216945
28784,37.134423478260665
28785,30.204950891372
28786,35.364246670597446
28787,36.65386859704981
28788,40.60012039326513
28789,45.78259729128881
28790,33.21758209806015
28791,25.075341448699277
28792,24.372362391539074
28793,32.43120040885489
28794,33.66722782749734
28795,24.167658327002933
28796,23.825204856289865
28797,24.882432003070686
28798,26.807240817405912
28799,28.36263594317564
28800,39.916870943195406
28801,31.08146435121333
28802,34.924345797668984
28803,33.61721473401576
28804,57.292321890082434
28805,71.59523451223316
28806,58.827760079119
28807,53.511522938969385
28808,58.88102082247901
