ID,track_popularity
27537,33.69612214149494
27538,35.14519767692832
27539,38.835938655881385
27540,38.042423155970404
27541,38.48015526550531
27542,32.88415952480798
27543,37.746315424811925
27544,36.667675029381314
27545,41.188936379669585
27546,39.41422319085308
27547,42.22838703099472
27548,68.30583495389439
27549,45.21788349907908
27550,35.50635411768056
27551,43.16653593396664
27552,55.10643087028634
27553,38.82758018406987
27554,38.15133342822666
27555,43.39836476272351
27556,55.70400521560584
27557,53.93788500301508
27558,70.6697326044204
27559,52.82401077342582
27560,70.35301279605588
27561,43.504543992015385
27562,54.96001843506694
27563,56.110166449756115
27564,42.81617362613733
27565,50.33092180452927
27566,59.30181712275846
27567,40.69880988206524
27568,44.202059772361025
27569,37.03295644343791
27570,42.518968033309164
27571,71.41582864138485
27572,53.43394620029701
27573,66.55894496496157
27574,42.80874144436538
27575,43.333217588153495
27576,44.424847866749886
27577,63.24392933163727
27578,67.44853141010715
27579,39.23139277533571
27580,67.58698960697942
27581,72.12537181377174
27582,50.01107337811602
27583,43.26401855268846
27584,43.27864947527121
27585,77.50067146477761
27586,67.32524308177828
27587,45.89537130149604
27588,58.881048861669726
27589,33.95457658098182
27590,51.57836058880243
27591,39.92342985995297
27592,63.697960428388456
27593,68.11713845387922
27594,35.34402545052266
27595,54.61537083426288
27596,44.822377994260165
27597,73.3398716142505
27598,47.565952199846095
27599,33.876372796472936
27600,47.35426812501824
27601,62.93536490030833
27602,42.15033091380767
27603,63.19037045125319
27604,31.331551518821136
27605,36.42485309963727
27606,77.89615174714159
27607,34.88738858623238
27608,37.42352726095215
27609,32.49896310818387
27610,33.79932721624388
27611,43.77491850485079
27612,28.247667638774182
27613,52.08063696148231
27614,47.60621892053075
27615,34.58646917645406
27616,36.12546961708101
27617,30.783388558682137
27618,54.62930653206062
27619,34.62771044728008
27620,48.39478774156505
27621,30.263155623894903
27622,57.586386162587786
27623,44.334621583203955
27624,59.796242272941555
27625,50.178559656125536
27626,37.53263220545388
27627,40.8884114215169
27628,66.07029351608931
27629,40.2953190323791
27630,34.94279558323838
27631,42.08458550134851
27632,62.208140405734845
27633,36.39475085463963
27634,37.597115223712606
27635,30.74009309643986
27636,54.17373128455781
27637,34.188467118286795
27638,41.00450698114162
27639,31.764398282225173
27640,28.15809513855702
27641,55.883724321446806
27642,28.106276705408867
27643,37.13626730899571
27644,42.79808143275338
27645,27.70818395077345
27646,30.310095838288436
27647,32.352106383120734
27648,26.758880187818928
27649,39.29076120769954
27650,15.269705432027163
27651,20.618837837982205
27652,16.766752499514002
27653,19.730910538232706
27654,18.14014001762939
27655,32.02223157087846
27656,20.081799724523094
27657,24.6092310518362
27658,25.27017795719039
27659,18.0541628016332
27660,24.407714948710144
27661,18.447784191371717
27662,22.796229507229395
27663,24.569023570764557
27664,18.38751305745464
27665,18.963698396310335
27666,24.47165601356341
27667,16.447012028566537
27668,19.150666711782318
27669,29.68699629047583
27670,22.039137849942538
27671,36.72205824529012
27672,21.47193238386444
27673,17.52943608679275
27674,12.149245821162562
27675,21.26777869577283
27676,3.9950639185983836
27677,32.24404639282657
27678,10.539319918864216
27679,17.35801849024655
27680,33.31623872944504
27681,16.374708639678573
27682,33.42686056316087
27683,30.053068211577536
27684,18.037241930753588
27685,27.434276412341674
27686,20.937889569958063
27687,42.04945964623851
27688,27.037259963740425
27689,29.853498972857917
27690,26.866816148910292
27691,27.52121087592719
27692,37.92965646831847
27693,29.275583490060082
27694,6.031866715606463
27695,23.42433404459481
27696,39.505306373067064
27697,22.66560000570132
27698,23.663029651004813
27699,73.43649842356135
27700,15.757256476823983
27701,18.246774834703114
27702,29.93759857515776
27703,23.84529458854369
27704,22.380393808539345
27705,10.447418018725298
27706,20.426536331716488
27707,18.636724079359105
27708,0.00020657247873128693
27709,22.9953054802168
27710,21.094173529622783
27711,35.208367790011835
27712,38.485946839441475
27713,30.015815221524825
27714,37.82194752690997
27715,22.461180150685152
27716,20.05256480065804
27717,21.838629387501015
27718,24.297544424971388
27719,22.9554046758842
27720,20.005937506386633
27721,70.46527531123928
27722,19.627594655497127
27723,19.037794599643632
27724,25.57506927396907
27725,29.481762841937535
27726,22.497507314729827
27727,21.568706597647186
27728,16.330135002181215
27729,38.83448233311317
27730,14.565473400833069
27731,24.593590673894475
27732,31.866134895471873
27733,29.13481455583247
27734,22.606615742909568
27735,21.453835222042834
27736,30.636992867107786
27737,23.656309552236227
27738,24.45640985069631
27739,22.394733816677967
27740,22.4358717246409
27741,23.659768773106105
27742,20.59134350752904
27743,22.779597176032837
27744,23.24714536728778
27745,26.80558392750151
27746,27.025240958587904
27747,22.92582702282901
27748,35.21561812237706
27749,25.930565289599656
27750,40.33949634104367
27751,61.22603233917038
27752,62.710652242364866
27753,46.42125369297517
27754,23.38379596902724
27755,58.12466006154911
27756,52.18121102620151
27757,42.280058908627865
27758,49.46615861106635
27759,41.091429108116614
27760,45.72342028545836
27761,35.161769924216884
27762,32.31341456697038
27763,19.2799310853894
27764,41.099002179725034
27765,34.9036256999026
27766,28.38227552555645
27767,39.39990303588971
27768,38.692769567008604
27769,35.85249840123357
27770,40.33662707273561
27771,31.617771005243533
27772,28.994072926929302
27773,44.64993030950123
27774,48.46922022379024
27775,31.903330792930827
27776,27.56587568349794
27777,44.59007621220617
27778,34.22700213180673
27779,47.28439468771255
27780,6.080720599125016
27781,41.488975769550336
27782,40.591382202856394
27783,29.33515958541997
27784,28.661112264145167
27785,22.17725901945561
27786,28.956243078330736
27787,22.54301705102683
27788,41.41198104015502
27789,46.60757571597146
27790,29.48821498994623
27791,50.410544272587565
27792,35.137730037316025
27793,43.35347771065733
27794,26.260356225861432
27795,30.808121259744993
27796,26.18367120485848
27797,39.496163241086506
27798,32.93456529306939
27799,35.30746263378839
27800,26.331097605024013
27801,45.091636784379205
27802,24.05905709199402
27803,18.067650560274174
27804,42.499191356591645
27805,27.158063240413334
27806,44.05375612097033
27807,40.54402706269758
27808,35.24224983977318
27809,33.45255304281483
27810,34.22911409209655
27811,37.81844469765662
27812,35.08850245369323
27813,34.03675177266297
27814,32.54590039798748
27815,32.64063836137866
27816,33.85299867489387
27817,32.631920563703076
27818,33.78383452965402
27819,23.540859155608054
27820,35.682354154123374
27821,30.681641086514258
27822,39.41078157664521
27823,36.95794405637548
27824,34.136305601498975
27825,29.1395996342383
27826,33.97676762283869
27827,36.53440416495566
27828,36.51733725599438
27829,35.20131446818895
27830,41.00421710233151
27831,38.455293035374865
27832,35.79070337152389
27833,38.18012027546696
27834,47.38777503345317
27835,40.512051916437365
27836,37.03061199030503
27837,38.70702150008758
27838,37.587022648088016
27839,39.350703958997826
27840,38.15884306148793
27841,30.672310788297523
27842,32.305698787453764
27843,41.22704078093076
27844,38.67217304388702
27845,31.09507405281256
27846,33.183469724154065
27847,37.1607299717142
27848,40.60237009481072
27849,42.029560498041896
27850,41.79200775021693
27851,35.447858649744504
27852,33.231096345577086
27853,43.850338376350074
27854,35.162185350288354
27855,40.67468470476825
27856,38.81730431816548
27857,32.99733922637297
27858,37.64071105015863
27859,41.200093146047735
27860,36.856184067826604
27861,39.892310635040005
27862,26.289150849944647
27863,41.71050052994949
27864,26.67773550139764
27865,35.56539004979976
27866,25.205233875320438
27867,84.794468976751
27868,43.46689820175359
27869,41.03766754465235
27870,39.22718292876783
27871,36.04226677597693
27872,30.581068219964827
27873,43.20599935614739
27874,32.82303165277903
27875,35.72640561669774
27876,17.79887859191219
27877,35.78920405003553
27878,17.41754553545131
27879,34.29052588283161
27880,35.09362213578697
27881,28.49126156884691
27882,33.456128629688905
27883,16.087655744669878
27884,15.023156848295107
27885,17.390362314923546
27886,20.88837649610851
27887,21.00359409253661
27888,22.890454367382446
27889,18.157640831511376
27890,23.71503434241922
27891,28.420319474472326
27892,16.685892866863092
27893,33.43752062645074
27894,29.501252280197065
27895,30.76716588101513
27896,19.90819002843239
27897,19.24126830076187
27898,22.298031395114858
27899,17.140089185408904
27900,36.59057053075778
27901,23.964910436133696
27902,23.008315259219188
27903,30.390681557640328
27904,25.94566214700675
27905,13.665967706020853
27906,24.69314340169997
27907,20.005488054844335
27908,22.321041847469452
27909,20.85252573641076
27910,28.238293978991514
27911,28.364667836366525
27912,16.118619698470326
27913,20.796774673043338
27914,26.971196071082332
27915,20.717986436963876
27916,21.231030018313803
27917,28.478981161647134
27918,13.049664033597365
27919,24.5048865027795
27920,27.638972372882826
27921,27.8911316202943
27922,21.34422743907407
27923,23.521229279820968
27924,24.69894594980595
27925,14.739566390718805
27926,13.725599759887556
27927,10.820293490953768
27928,24.923807809000174
27929,13.610569200157487
27930,16.11457413338259
27931,30.80967997541254
27932,26.84141318325245
27933,24.044728522512848
27934,32.28468948687519
27935,23.57108168670424
27936,14.518043967424635
27937,27.335406782846935
27938,22.196862729833587
27939,18.53745678020898
27940,55.75031192853879
27941,21.121778765975424
27942,14.004064800948054
27943,17.382699255871877
27944,20.439332020209203
27945,14.862594614260768
27946,27.892426041879787
27947,23.42174505297872
27948,21.22505703830508
27949,29.868095368402116
27950,30.65807936963982
27951,31.39530878051283
27952,40.63701576275922
27953,26.310049711873198
27954,27.069581534121788
27955,29.52614047986595
27956,11.73747814951811
27957,16.7257377609318
27958,20.777950795403036
27959,42.91381165773535
27960,36.94479291389996
27961,17.421196945965278
27962,18.515312638971373
27963,21.56271335027212
27964,19.42993642907887
27965,11.400433450946425
27966,22.590463854662158
27967,61.049795102805994
27968,13.564477807777351
27969,18.553790322644392
27970,15.671557148886617
27971,5.3228303886236805
27972,14.28420705653443
27973,13.543605177491443
27974,19.387544377226803
27975,12.35011665574502
27976,12.629797319476012
27977,4.901155521153043
27978,12.76345019617203
27979,18.02382665857973
27980,8.436768537019033
27981,42.94977545201454
27982,23.551729070388383
27983,20.13107009397197
27984,15.054203111807013
27985,27.457213880957486
27986,2.7847010045603895
27987,14.498218281071466
27988,9.07070021507832
27989,12.651981627982721
27990,17.562118620097575
27991,18.236880390053393
27992,11.782573564500312
27993,13.332705310481929
27994,9.139569280649477
27995,8.144244649719944
27996,17.23911384619077
27997,13.711111290002586
27998,17.95686773610497
27999,11.481210993367814
28000,22.843402753457703
28001,20.684630333600605
28002,18.365842974691883
28003,13.495120213997323
28004,17.132451440533128
28005,13.519557660217282
28006,8.531321377090062
28007,14.180826248753235
28008,13.134492157814972
28009,20.210034937309885
28010,10.245117973214928
28011,13.894132955284048
28012,8.659303940423936
28013,12.975109402910524
28014,18.221505777013054
28015,22.319738232566742
28016,16.582788182832346
28017,22.965418804077743
28018,19.832703890532812
28019,18.67904700917287
28020,22.59664771580188
28021,4.248577437435848
28022,18.49483782411925
28023,16.408045012702285
28024,11.776195154797112
28025,10.241250487867163
28026,14.139134614181367
28027,10.496083375709814
28028,13.617062315998512
28029,12.101284064007658
28030,17.792589695357847
28031,12.896188012682625
28032,11.998385590695916
28033,16.38942583049523
28034,15.844005171150286
28035,17.15606312199738
28036,18.398949431936742
28037,18.01576548235679
28038,22.809670250186066
28039,18.488927464124043
28040,12.89124055932335
28041,18.982715445190845
28042,15.332267179998894
28043,20.742461222350894
28044,20.35772487961803
28045,18.312281497093633
28046,18.005794794805308
28047,9.141692144352835
28048,9.237611679697393
28049,20.16067316264961
28050,26.03366310601964
28051,29.094798924445044
28052,19.90022709140358
28053,18.732849603360506
28054,27.89693648677812
28055,18.035965505087958
28056,18.718147000190008
28057,8.45575921629528
28058,39.68620503758609
28059,60.60711650962906
28060,40.94257188410306
28061,40.69361190995431
28062,45.55641417569401
28063,34.51387669083206
28064,37.69648498534424
28065,42.63771293673061
28066,39.7903913175402
28067,43.79105194531654
28068,38.621419219648594
28069,36.285087473207604
28070,41.221907109344805
28071,37.26017443799445
28072,33.37060339392683
28073,54.194905749153726
28074,38.669099305029825
28075,31.42552274049686
28076,42.51775816468907
28077,37.7975408573405
28078,36.144727897485055
28079,36.3398828710744
28080,48.737286271783006
28081,49.468786492032436
28082,34.9501573316514
28083,42.65670267155282
28084,44.07151934064188
28085,40.897128559732735
28086,43.64963305112674
28087,42.64932000865
28088,41.01087890774186
28089,42.725857420319635
28090,71.35249712942937
28091,50.76004315780229
28092,33.30909765301557
28093,40.57826445882553
28094,36.468333375250936
28095,46.66908635171274
28096,39.91536607133754
28097,40.69565586680828
28098,47.5853463902335
28099,42.9335625246995
28100,39.35806088140902
28101,39.38872976585006
28102,39.69872697430236
28103,34.57843903523003
28104,29.732252568024315
28105,29.394386788296412
28106,25.373111086468597
28107,26.854469459761802
28108,23.063114824455802
28109,29.815375362317663
28110,22.331550393612545
28111,40.17995600965688
28112,24.58499883511868
28113,28.149477897712423
28114,32.83557118204471
28115,27.777688593437574
28116,26.0145827096167
28117,27.464176192088736
28118,27.307509216509846
28119,20.898574398580923
28120,27.45548026043604
28121,27.042230216402515
28122,30.496384539963472
28123,27.385154455515963
28124,32.42876974109866
28125,28.222895116213888
28126,25.573018523685434
28127,28.31134120634224
28128,25.459821718494744
28129,23.99940366506414
28130,25.070180465118966
28131,25.534736922969177
28132,28.22442200351755
28133,27.67586622038921
28134,24.951133005214515
28135,27.11340675524589
28136,27.814301280329325
28137,28.696413773034603
28138,28.01772205184681
28139,23.473526718869657
28140,27.50651151305456
28141,35.03525570821788
28142,32.5703164768051
28143,28.626927816303155
28144,27.53315197808832
28145,25.643966863545273
28146,26.332055854264375
28147,28.290934009464742
28148,24.93785631203558
28149,34.63371128808969
28150,26.297950126493618
28151,29.929083434736818
28152,33.49052117994895
28153,28.01945253955951
28154,33.84088215893242
28155,27.634719169543523
28156,29.499544453782704
28157,27.790322247591053
28158,28.584461115216964
28159,27.98666215864886
28160,25.415908208640015
28161,22.892466765143475
28162,28.559399545513866
28163,28.42098271096701
28164,32.18212898746008
28165,33.822003799767124
28166,31.69601007146913
28167,23.71946945411581
28168,22.738251626593723
28169,32.23276087411249
28170,36.987186510610044
28171,38.00961679122105
28172,35.19354474353079
28173,37.811974565774605
28174,35.138440519385256
28175,35.856921845826164
28176,36.099275566978434
28177,32.833389137718086
28178,34.17036012817303
28179,35.34920008304448
28180,31.78448369204914
28181,36.0052309750165
28182,37.593447513036786
28183,32.08678579010536
28184,35.92112059518054
28185,33.31896612381135
28186,33.47696317496296
28187,32.953551005696745
28188,31.921352121975364
28189,36.11178608720499
28190,40.01444647746764
28191,37.06208741687168
28192,32.99993276867973
28193,33.257271888750815
28194,34.114463990619534
28195,33.615875272634625
28196,32.44327699393773
28197,36.2323677289355
28198,37.297782079247085
28199,36.67672698476371
28200,35.87629210431781
28201,35.23557197670265
28202,37.63080656699826
28203,36.27969929128076
28204,12.028046888738636
28205,23.818407553159336
28206,31.574400301548103
28207,10.918826678935458
28208,40.0600369748273
28209,38.68565457729569
28210,23.976896769643453
28211,22.91333922880401
28212,33.00078162672019
28213,23.832780774387892
28214,21.498060972132926
28215,14.215378826804368
28216,19.14481337355108
28217,31.395340100746775
28218,13.123858490161192
28219,17.373055641460287
28220,17.908279588690668
28221,16.97351903670365
28222,71.77187561195034
28223,3.6296090711827986
28224,29.508124005742175
28225,16.527771434510285
28226,27.72901476019611
28227,28.04727507085084
28228,29.62458729203359
28229,31.034319844157103
28230,32.78725820822763
28231,13.293321314785087
28232,3.234500883464291
28233,26.68629370363601
28234,9.872433525933966
28235,78.32596410055388
28236,7.184750603482161
28237,16.895742898001448
28238,28.76469151470597
28239,9.564075626929993
28240,31.762130479010636
28241,8.80329322902794
28242,18.806028642942238
28243,20.549181198696374
28244,19.494444851466987
28245,25.480674282736118
28246,26.08542113214385
28247,24.16407756856033
28248,32.20144925272026
28249,26.912861761040283
28250,13.453502386366685
28251,10.517821564337186
28252,33.126369011224
28253,30.640512687438257
28254,10.79870626085588
28255,33.226993494635465
28256,27.786540775815066
28257,30.76721762563202
28258,18.356508363263128
28259,29.81431604312679
28260,31.650021374514296
28261,18.20182374186774
28262,22.955810088895284
28263,28.736849979974608
28264,31.50006544797737
28265,31.16724345301751
28266,29.822800318055258
28267,32.85201491668904
28268,35.938106976258794
28269,31.724206476172846
28270,16.104447997017346
28271,26.121148154832955
28272,32.25693760227632
28273,29.489740335930872
28274,32.837296328803866
28275,26.332059666805055
28276,34.2622521130124
28277,32.254797256174975
28278,33.6148791665616
28279,17.44759611090324
28280,31.049912493030238
28281,31.292353806872896
28282,34.68765911563042
28283,33.995590057642815
28284,31.719092913197656
28285,21.27373957865562
28286,23.486343058357086
28287,28.102479743393406
28288,16.53169733947503
28289,32.17938468798829
28290,42.62174615883089
28291,32.03857433298623
28292,33.02880057069527
28293,31.08836416010784
28294,27.9258801914426
28295,15.28231278876626
28296,35.647560878150664
28297,31.73686330894188
28298,18.072524836608466
28299,36.71316573571016
28300,37.67584674214914
28301,40.868032782785505
28302,72.36130589620902
28303,33.99752219055129
28304,33.29336598433568
28305,29.845455107104215
28306,34.110760404305985
28307,46.053691332688274
28308,37.27633965744891
28309,34.91272356856645
28310,41.69458628793493
28311,38.64939817073862
28312,39.058553135237844
28313,35.87864349044581
28314,42.199575329346835
28315,40.57669903082862
28316,25.622219335066077
28317,38.86174522519878
28318,41.15036164615104
28319,37.6748073136518
28320,35.12078249430715
28321,42.29989741837026
28322,38.166108091010685
28323,46.11821454067931
28324,42.089164104798414
28325,40.801928487552246
28326,35.2814950255016
28327,36.10950185748797
28328,41.89707882803455
28329,34.22964459587579
28330,37.56231347495658
28331,35.64458265542561
28332,37.17391062468979
28333,35.954000456709075
28334,36.386133137023144
28335,36.09636243653971
28336,39.50318218384451
28337,43.80300253642686
28338,37.58662897259636
28339,34.70999636960425
28340,42.129492511775744
28341,37.473385932207705
28342,44.339937998482
28343,38.884960711403586
28344,36.2364889095036
28345,44.11394717309714
28346,38.147549462361816
28347,30.46169264462356
28348,35.38576369435395
28349,35.226043760306965
28350,36.58845744906071
28351,38.490529770449584
28352,35.646830392576206
28353,36.19559081109299
28354,36.27032633197905
28355,33.939090858619466
28356,44.86617509711713
28357,35.180763785015536
28358,40.55693315880201
28359,36.259054211856466
28360,33.86677722601223
28361,40.8640428492334
28362,42.49111983754352
28363,39.307219431123535
28364,41.88962089487459
28365,36.30612953835823
28366,39.00529861075867
28367,41.66011235273915
28368,39.42702422083133
28369,34.40703294899535
28370,32.32758137760641
28371,42.49232591672629
28372,37.24791757702072
28373,35.30946100812919
28374,42.7517028093034
28375,37.24907749125764
28376,44.97600012998469
28377,43.01997048955446
28378,35.114600174352944
28379,32.730591009774656
28380,35.88471710095271
28381,33.081044178496136
28382,37.520029738310114
28383,32.80230956534703
28384,35.67406497970285
28385,42.01377348991781
28386,31.29516048445858
28387,31.04451543981131
28388,27.708258685281386
28389,32.74872062962607
28390,29.228498570429736
28391,32.215313438067795
28392,36.5278179769454
28393,27.472062605100945
28394,26.174133456497085
28395,30.702939298386752
28396,24.52650867746351
28397,24.548149865495297
28398,26.485061556548327
28399,34.47125635279584
28400,33.1413936643049
28401,31.841589360247937
28402,38.30132500389309
28403,34.84307463160275
28404,19.133521160192593
28405,28.610127590721156
28406,35.56487035105181
28407,30.239317018552363
28408,30.070124909818382
28409,33.77550977260334
28410,29.76410399724993
28411,25.438287639281562
28412,17.736958372295554
28413,23.089025343459205
28414,21.614063057649485
28415,39.626460107026716
28416,5.373343722675553
28417,42.086351460783064
28418,18.386519455374778
28419,36.761833067572
28420,39.10302338951122
28421,15.917300585526368
28422,17.4898229140393
28423,16.728529547627407
28424,18.182577194109157
28425,25.623516953900953
28426,31.317902111701038
28427,9.797321363261489
28428,3.041974004728401
28429,32.54072166781058
28430,20.409010221459752
28431,20.384206459118605
28432,24.739398769282047
28433,37.08313204580091
28434,36.62612917484679
28435,42.281478724906506
28436,39.622707385127924
28437,37.077082356951024
28438,37.381812437935125
28439,35.803945373167736
28440,41.13713598154118
28441,39.75508429635
28442,34.77578178652505
28443,37.381952262205004
28444,23.36033538762391
28445,42.483012346261184
28446,36.21747274631817
28447,34.89472051355334
28448,36.87090192349913
28449,38.92535534946381
28450,38.36751372402483
28451,40.119879588435076
28452,34.75644107565233
28453,37.17512543570871
28454,33.650664775946765
28455,39.628948687738195
28456,36.75847837792199
28457,38.605003805933286
28458,34.24176725721688
28459,37.8743744650747
28460,33.84385846321295
28461,37.115166670269396
28462,37.27674932480862
28463,34.9499633885639
28464,35.13081995678768
28465,36.374276434281015
28466,33.08429863759118
28467,35.40119359259231
28468,37.99653334721748
28469,19.311975121194212
28470,24.47563665225079
28471,27.51982206574728
28472,14.806705126740546
28473,24.05685526791803
28474,16.97162281458757
28475,22.271736130738137
28476,10.012323620336694
28477,13.685000203141003
28478,24.264620347676363
28479,17.010045710615433
28480,24.28738346239662
28481,13.863741238454292
28482,23.507172638142784
28483,13.650373944326219
28484,13.265261075909022
28485,10.688517717484537
28486,14.749263070915054
28487,28.359623421699094
28488,12.670771103731678
28489,15.8477705897342
28490,15.854013616206464
28491,21.783347262787156
28492,20.342254718762124
28493,17.018287180498753
28494,24.499951596937482
28495,23.278142994387824
28496,33.151324895757284
28497,36.20938494146978
28498,6.0307363101878755
28499,33.620705224179574
28500,28.596008929270905
28501,29.099720117769863
28502,25.429460149701807
28503,9.248078802571266
28504,21.936255271393698
28505,17.90003664900745
28506,22.0688875785835
28507,15.141785772703155
28508,16.303053500695192
28509,15.090007858859014
28510,58.52275013566353
28511,27.591933740052276
28512,20.96846572578249
28513,27.217787322714518
28514,22.254289827441298
28515,15.489191642767057
28516,28.20097246936968
28517,24.514087453858355
28518,15.554025534255691
28519,15.896401918316602
28520,11.723603849658021
28521,25.25036739193068
28522,26.116732657482537
28523,26.149268959513
28524,33.180877570492285
28525,22.400830274153247
28526,33.157875464461526
28527,23.863048829579274
28528,46.72987589888949
28529,26.07077964534515
28530,14.500826155884084
28531,22.27896256902262
28532,33.48622936918449
28533,19.477936218650775
28534,22.712875509514372
28535,21.375345365073333
28536,24.10255997082819
28537,13.557626725410477
28538,20.362846005975037
28539,23.985124178944517
28540,29.405362786631887
28541,23.25441612291739
28542,12.986883407802093
28543,22.150505425521658
28544,24.805554417661106
28545,24.924637582716404
28546,21.273152579028235
28547,24.81665442579042
28548,11.177579814784718
28549,17.788007265883
28550,2.7346584783526633
28551,13.458592616866884
28552,6.3364867106011165
28553,19.486876878243535
28554,10.755199931593056
28555,19.1376307230518
28556,21.130072791292182
28557,15.88274239973182
28558,5.95916978796348
28559,19.03639114936935
28560,20.929854812325264
28561,19.67227389195085
28562,23.660170803453354
28563,20.157541008218786
28564,22.464645924828396
28565,23.21154335251628
28566,16.9747052011793
28567,17.01951802038324
28568,21.291492843014872
28569,42.24441242978035
28570,41.91876868100381
28571,37.3384878080458
28572,67.97956990184153
28573,37.02484920845771
28574,36.28588914789347
28575,42.97460351472853
28576,43.93165857273356
28577,47.51091378100496
28578,77.42089802876671
28579,34.25624104430609
28580,41.728921602754895
28581,44.50894492882319
28582,40.865694657804056
28583,34.52339933602471
28584,50.867373905105154
28585,41.59629222984596
28586,35.915997380218286
28587,35.580167995803365
28588,29.24032860931489
28589,50.763096292299096
28590,45.59044338421624
28591,42.95704741855196
28592,30.37802208521416
28593,25.78692318217683
28594,34.572445226992585
28595,54.64436812189739
28596,43.95931101667983
28597,32.003165397756035
28598,34.639121848162844
28599,36.41843904543518
28600,32.47488448496101
28601,39.89504413982495
28602,48.872919994105786
28603,35.80726006181689
28604,36.786240432210676
28605,35.811540481483334
28606,35.121263465658906
28607,45.935723357572755
28608,32.8994261543929
28609,40.607358501427306
28610,43.28341251850531
28611,45.7473875766213
28612,42.03140365156194
28613,46.1244857188571
28614,32.886821989573654
28615,34.66738487114169
28616,38.49886681400092
28617,39.52376295005882
28618,38.843163714935976
28619,38.05406391602779
28620,89.48919363023631
28621,45.190961652343965
28622,37.67717975097654
28623,34.91957937878169
28624,65.57777923534016
28625,37.06793774152675
28626,63.42002478517635
28627,28.184588123466757
28628,73.95063714307666
28629,40.59621010484291
28630,41.910116857502196
28631,29.447288468095167
28632,29.817754966519306
28633,33.83156547495651
28634,29.39913064867974
28635,46.426709754188536
28636,37.46120608289792
28637,39.67160458615194
28638,32.32712815657888
28639,35.19529389276514
28640,33.37922135569197
28641,28.618733830205684
28642,36.25045971194226
28643,16.551343675535207
28644,38.408447164200986
28645,36.810729785950926
28646,33.41759507534775
28647,28.712446171152276
28648,26.8897624911837
28649,77.90485568258191
28650,64.208281841571
28651,66.50682062084331
28652,80.24316190622561
28653,34.35808681770268
28654,36.71527422864806
28655,41.35584735493691
28656,32.55455868078584
28657,32.16120445379131
28658,55.03782773333196
28659,65.26852458483377
28660,68.6209317315496
28661,32.28915485371979
28662,69.61178832457048
28663,37.76591162007022
28664,15.099136161944843
28665,34.73740491750399
28666,22.940266964999797
28667,33.60333973271571
28668,37.15854135228963
28669,51.01742952070437
28670,41.334994328788106
28671,25.885111053106524
28672,44.6045132666546
28673,32.422236369018954
28674,45.97777670435741
28675,31.041951772460955
28676,43.04196482281388
28677,33.68750212882814
28678,48.09717045150717
28679,42.499038172951316
28680,42.864777199254206
28681,35.16776473833362
28682,28.66585637059703
28683,33.77940051866873
28684,53.496607852563734
28685,38.05952888056059
28686,34.1330364637734
28687,36.139752721507875
28688,40.58367058838486
28689,35.51213604388011
28690,38.67217304388702
28691,36.945680191968485
28692,37.29163121744071
28693,35.27655692518792
28694,36.36013875975737
28695,32.72005415986044
28696,43.28417261895454
28697,38.11714002583763
28698,35.17032639464208
28699,40.304534446344896
28700,33.696805041185165
28701,34.96089023862544
28702,44.99435466026736
28703,32.49777998510603
28704,35.92666035454079
28705,38.06464775305622
28706,38.597142064515594
28707,36.94769283874477
28708,40.730674793969044
28709,32.94553714483871
28710,41.901165871259025
28711,35.64129641531672
28712,47.120305180778914
28713,41.90043716798903
28714,57.58223041154758
28715,34.60029348676753
28716,22.914701712108904
28717,23.808671260857736
28718,12.416377185393866
28719,9.251874825820417
28720,20.77064753170132
28721,17.983954903165113
28722,19.388755965593536
28723,10.929767664260314
28724,16.265478271297496
28725,27.52316412949545
28726,15.118349399318857
28727,21.227022610219436
28728,17.010212099585875
28729,33.70126698472188
28730,15.091694434135947
28731,16.079199109648908
28732,24.49180461065243
28733,22.497913934005673
28734,21.557381277587726
28735,25.646841707102297
28736,16.187152477982778
28737,23.029570010927024
28738,23.48907310744609
28739,11.969737002406657
28740,11.129424452872058
28741,17.985205020736828
28742,11.902890901052658
28743,19.54363370500548
28744,20.307534961054287
28745,14.163320808555863
28746,24.04354902647543
28747,23.89791327020805
28748,26.30272417953627
28749,17.65178172225674
28750,24.917245544334
28751,22.301690220480225
28752,21.333632495485993
28753,22.10938236757667
28754,11.951924305016789
28755,19.25175278155084
28756,30.951259309142507
28757,24.9967810615137
28758,20.52164635468949
28759,27.393950558563727
28760,21.66935419336758
28761,26.267984277014147
28762,20.801756610786487
28763,20.7723088283122
28764,21.50263888723658
28765,13.933987024274419
28766,19.175239339034082
28767,29.73508083770269
28768,19.61959789945209
28769,20.127131676849938
28770,21.59619029540595
28771,23.8749453118541
28772,17.473826916158806
28773,20.88951421199431
28774,20.841733577220722
28775,23.39265528737827
28776,24.37792794106469
28777,29.77165200630523
28778,27.607080394352362
28779,30.334272390357743
28780,17.7358157626165
28781,22.884738380458543
28782,20.121780847432678
28783,13.927055483307713
28784,20.532964373680556
28785,18.248218232112972
28786,23.38200002953417
28787,23.86949499562012
28788,34.31136172063185
28789,25.723804267552374
28790,10.29544082928075
28791,20.120829846066975
28792,15.505019311524958
28793,18.497862315270226
28794,30.90625832745542
28795,18.737825902792334
28796,17.66276212296622
28797,15.779154040871063
28798,20.17395087650747
28799,15.764703483348784
28800,31.244107528324708
28801,25.010084259852707
28802,44.72780117537427
28803,51.807606742373835
28804,84.23765810928417
28805,92.40463867892882
28806,51.895815075134045
28807,59.51526117940266
28808,51.12092630117403
