ID,track_popularity
28150,34.873333333333335
28151,36.605
28152,44.093333333333334
28153,32.7825
28154,49.57666666666667
28155,32.74
28156,36.60166666666667
28157,27.75
28158,44.2125
28159,32.72
28160,40.04833333333333
28161,30.625
28162,37.025
28163,39.94
28164,35.525
28165,46.12
28166,34.45666666666667
28167,33.93
28168,36.96666666666667
28169,38.435
28170,43.05
28171,48.17666666666666
28172,44.76
28173,47.88
28174,41.71666666666666
28175,43.375
28176,45.885
28177,46.515
28178,42.005
28179,42.43
28180,41.075
28181,45.21
28182,46.64
28183,45.53
28184,41.26
28185,44.33
28186,41.18
28187,43.68
28188,41.135
28189,46.57
28190,42.475
28191,45.37
28192,38.76
28193,45.155
28194,44.03
28195,36.23
28196,37.51
28197,40.82
28198,41.435
28199,40.76
28200,44.715
28201,45.28
28202,44.83
28203,44.065
28204,32.14
28205,38.64333333333333
28206,48.455
28207,28.45
28208,40.51
28209,48.22
28210,39.5
28211,32.775
28212,47.1
28213,39.236666666666665
28214,34.87
28215,32.43
28216,42.055
28217,47.9675
28218,39.943333333333335
28219,37.23
28220,34.72
28221,41.87
28222,51.9025
28223,36.445
28224,40.49
28225,37.5
28226,44.2825
28227,44.93
28228,37.83
28229,40.01
28230,42.3
28231,27.31
28232,28.46
28233,45.205
28234,35.875
28235,53.0075
28236,31.665
28237,37.39833333333333
28238,34.715
28239,32.88833333333333
28240,41.37
28241,34.505
28242,35.27
28243,33.03
28244,38.18
28245,41.52
28246,36.29
28247,38.35
28248,44.785
28249,38.79
28250,34.915
28251,31.626666666666665
28252,47.43
28253,41.36
28254,37.585
28255,38.725
28256,51.255
28257,41.83
28258,36.445
28259,48.345
28260,45.3
28261,41.9575
28262,36.615
28263,41.42
28264,37.94
28265,47.75
28266,41.4
28267,43.07
28268,45.72
28269,43.8125
28270,35.58
28271,34.03
28272,44.18
28273,43.87
28274,47.295
28275,40.7
28276,38.24833333333333
28277,49.02
28278,47.48
28279,36.553333333333335
28280,46.89916666666667
28281,40.26
28282,44.21
28283,47.005
28284,37.4275
28285,28.88666666666667
28286,40.57
28287,39.82
28288,34.19833333333333
28289,43.83
28290,43.17
28291,47.995
28292,40.415
28293,42.1825
28294,41.475
28295,26.24
28296,42.265
28297,41.27
28298,31.2
28299,44.56
28300,44.58
28301,41.725
28302,51.9025
28303,40.835
28304,40.215
28305,40.07
28306,40.885
28307,42.875
28308,37.01
28309,45.64
28310,47.59
28311,46.74
28312,52.94
28313,38.185
28314,42.865
28315,51.04
28316,33.5525
28317,40.41
28318,48.585
28319,50.19
28320,42.845
28321,52.06
28322,50.84
28323,57.505
28324,46.69
28325,47.57
28326,46.67
28327,40.505
28328,46.99
28329,46.085
28330,43.505
28331,45.35
28332,41.96
28333,39.135
28334,40.815
28335,40.835
28336,47.7
28337,42.61
28338,49.165
28339,40.38
28340,43.96
28341,41.42
28342,45.355
28343,42.5
28344,41.23
28345,44.64
28346,43.78
28347,40.35
28348,42.125
28349,43.365
28350,41.86
28351,42.715
28352,49.865
28353,37.64
28354,39.66
28355,42.47
28356,57.0
28357,44.705
28358,48.3
28359,45.58
28360,40.06
28361,47.75
28362,48.9
28363,49.13
28364,42.81
28365,40.465
28366,44.39
28367,47.63
28368,48.74
28369,43.385
28370,41.97
28371,50.72166666666667
28372,45.62
28373,43.285
28374,47.68
28375,39.88
28376,52.19
28377,52.94833333333334
28378,41.56
28379,39.79
28380,47.58
28381,39.875
28382,47.955
28383,41.85
28384,47.185
28385,50.345
28386,37.1
28387,44.03
28388,38.585
28389,40.91
28390,36.915
28391,49.29
28392,46.47
28393,38.125
28394,36.8625
28395,37.01
28396,35.385
28397,39.675
28398,37.1025
28399,46.66
28400,41.48
28401,41.45
28402,36.15
28403,42.405
28404,32.595
28405,38.95
28406,43.66
28407,33.21
28408,36.525
28409,28.515
28410,38.52
28411,25.74
28412,36.445
28413,29.29
28414,31.73
28415,47.52
28416,22.81
28417,49.735
28418,39.09
28419,41.61
28420,42.16
28421,29.42
28422,29.62
28423,28.5575
28424,33.98
28425,34.3775
28426,44.51
28427,19.19
28428,33.59
28429,33.54333333333334
28430,41.625
28431,34.27
28432,31.845
28433,39.495
28434,40.715
28435,43.59166666666667
28436,47.05
28437,42.03
28438,50.05
28439,41.65
28440,48.36
28441,47.20333333333333
28442,42.755
28443,49.05
28444,45.96
28445,49.23
28446,45.22
28447,42.695
28448,46.06
28449,45.615
28450,44.85
28451,42.34
28452,42.02
28453,48.77
28454,41.38
28455,47.905
28456,49.525
28457,47.59
28458,36.7
28459,42.88
28460,41.35
28461,48.57
28462,42.365
28463,45.205
28464,40.36
28465,42.45
28466,42.675
28467,44.48
28468,44.28
28469,36.245
28470,29.865
28471,30.506666666666664
28472,26.4
28473,29.82
28474,26.035
28475,38.485
28476,26.11
28477,28.41
28478,30.795
28479,29.55
28480,35.76
28481,25.9
28482,34.83
28483,23.06
28484,28.64
28485,24.98
28486,26.26
28487,38.545
28488,30.06
28489,29.32
28490,32.13666666666667
28491,41.59
28492,26.81
28493,32.26
28494,35.795
28495,37.75
28496,38.74
28497,47.31
28498,27.765
28499,30.17
28500,31.72
28501,36.325
28502,35.93
28503,21.18
28504,36.95
28505,26.72
28506,29.01
28507,34.72
28508,28.73
28509,29.025
28510,38.64833333333333
28511,43.9
28512,37.44833333333333
28513,39.931666666666665
28514,41.92
28515,30.93666666666667
28516,37.69
28517,32.85
28518,30.0
28519,27.69
28520,27.64
28521,37.138333333333335
28522,34.11
28523,39.20333333333333
28524,46.165
28525,35.882
28526,36.06
28527,37.47
28528,34.756
28529,32.77
28530,30.43
28531,36.28
28532,41.76333333333334
28533,33.2125
28534,25.74
28535,34.70333333333333
28536,44.519333333333336
28537,29.41
28538,37.428333333333335
28539,39.06
28540,36.79833333333333
28541,37.205
28542,31.156666666666666
28543,34.17166666666667
28544,29.315
28545,39.76
28546,30.11666666666667
28547,38.56
28548,31.58
28549,32.595
28550,24.74
28551,21.76166666666667
28552,27.73
28553,41.53
28554,32.34
28555,20.97
28556,25.63
28557,25.45
28558,33.59
28559,41.625
28560,29.005
28561,26.405
28562,29.235
28563,34.32
28564,35.11
28565,40.43833333333333
28566,27.75333333333333
28567,23.74
28568,32.99666666666667
28569,45.92
28570,51.315
28571,42.45
28572,51.415
28573,49.92666666666666
28574,47.495
28575,58.08
28576,42.965
28577,44.66
28578,55.062333333333335
28579,40.85
28580,43.22
28581,48.47666666666667
28582,38.01
28583,42.655
28584,52.57
28585,48.705
28586,44.88
28587,44.46
28588,45.76
28589,48.895
28590,46.365
28591,57.125
28592,42.545
28593,33.365
28594,48.2
28595,53.095
28596,51.6
28597,41.38
28598,42.05
28599,46.095
28600,47.905
28601,48.79666666666666
28602,43.075
28603,48.6
28604,44.955
28605,45.72
28606,43.71
28607,44.43
28608,37.2125
28609,53.75
28610,53.78833333333334
28611,41.795
28612,47.355
28613,49.44
28614,42.69
28615,41.17
28616,50.62
28617,50.225
28618,51.11
28619,42.735
28620,51.32
28621,51.719166666666666
28622,48.35
28623,46.53
28624,43.735
28625,48.675
28626,48.3
28627,44.25916666666667
28628,51.72
28629,50.03666666666667
28630,45.61
28631,41.85
28632,46.6175
28633,47.125
28634,41.1
28635,42.49
28636,50.05
28637,45.33
28638,40.73
28639,44.596666666666664
28640,43.99
28641,48.58
28642,35.585
28643,45.2725
28644,52.565
28645,41.98
28646,48.43
28647,38.0375
28648,33.05
28649,51.47
28650,53.445
28651,50.9
28652,49.805
28653,51.48
28654,45.82
28655,51.66
28656,47.58
28657,40.56
28658,63.776666666666664
28659,53.56
28660,53.33
28661,42.275
28662,51.985
28663,45.71
28664,25.96
28665,45.745
28666,42.26333333333334
28667,38.78
28668,42.01
28669,54.09
28670,44.97
28671,35.12
28672,41.35666666666666
28673,43.6
28674,48.04
28675,44.65
28676,40.935
28677,45.79
28678,37.715
28679,55.055
28680,52.79
28681,40.54
28682,34.19
28683,42.105
28684,47.85
28685,46.68
28686,39.15
28687,43.9
28688,42.23
28689,43.155
28690,44.655
28691,38.875
28692,41.335
28693,41.58
28694,50.04
28695,42.97
28696,48.9
28697,48.22
28698,46.66
28699,40.46
28700,48.74
28701,40.32
28702,54.455
28703,40.68
28704,42.38
28705,49.08
28706,44.495
28707,42.54
28708,44.58
28709,45.21
28710,49.845
28711,49.23
28712,43.24
28713,53.21
28714,47.615
28715,44.72
28716,30.455
28717,40.045
28718,26.7
28719,21.03
28720,34.50333333333334
28721,32.45
28722,30.9
28723,31.32
28724,29.62
28725,33.21
28726,27.55
28727,33.96
28728,36.57
28729,42.485
28730,29.42
28731,26.57
28732,40.74333333333333
28733,33.85666666666667
28734,36.57
28735,40.218333333333334
28736,42.67333333333334
28737,40.075
28738,32.76
28739,19.52
28740,21.72
28741,33.09166666666667
28742,31.17
28743,35.07
28744,27.07
28745,28.86
28746,40.43833333333333
28747,40.85333333333333
28748,32.575
28749,32.26
28750,35.455
28751,37.665
28752,29.865
28753,34.4725
28754,40.61
28755,32.82666666666667
28756,42.435
28757,41.61
28758,31.85
28759,37.93
28760,38.92666666666666
28761,37.06999999999999
28762,32.47
28763,36.4475
28764,38.01166666666666
28765,23.11666666666667
28766,41.27
28767,39.345
28768,31.14
28769,31.19
28770,32.945
28771,38.79
28772,21.02
28773,35.43
28774,43.425
28775,30.22
28776,35.0
28777,39.14833333333333
28778,33.016
28779,34.28333333333333
28780,30.49
28781,35.28
28782,31.416666666666664
28783,28.44
28784,44.04333333333334
28785,29.46
28786,37.986666666666665
28787,29.715
28788,41.76333333333334
28789,38.81
28790,31.51
28791,29.465
28792,32.58333333333333
28793,32.96
28794,33.05
28795,32.455
28796,27.5
28797,24.74
28798,32.595
28799,28.106666666666666
28800,37.185
28801,34.3775
28802,40.12
28803,40.51
28804,52.945
28805,59.31066666666666
28806,50.81
28807,48.15
28808,54.65
28809,52.265
28810,49.49
28811,33.06
28812,46.015
28813,56.09333333333334
28814,48.115
28815,50.7725
28816,46.265
28817,51.835
28818,51.745
28819,45.705
28820,41.755
28821,45.77
28822,53.87166666666666
28823,50.325
28824,35.02
28825,50.06
28826,50.94
28827,52.355
28828,57.395
28829,40.35
28830,46.62
28831,43.81
28832,39.92
28833,57.593333333333334
28834,50.44
28835,54.26666666666667
28836,40.96
28837,46.58
28838,51.965
28839,51.74
28840,53.89
28841,50.36666666666666
28842,43.03
28843,54.12
28844,45.525
28845,44.53
28846,44.0
28847,51.81
28848,53.62
28849,47.895
28850,48.22
28851,44.805
28852,59.27
28853,48.95
28854,52.24
28855,39.34
28856,42.59
28857,42.855
28858,42.25
28859,46.875
28860,50.08666666666666
28861,47.35
28862,52.2225
28863,52.82
28864,41.455
28865,39.89333333333334
28866,46.65
28867,42.86
28868,42.575
28869,37.98
28870,52.69666666666667
28871,33.835
28872,49.78
28873,39.2
28874,45.03
28875,41.855
28876,43.545
28877,48.48333333333334
28878,50.79
28879,39.47
28880,43.565
28881,54.425
28882,48.51666666666666
28883,47.8
28884,51.49333333333333
28885,41.42
28886,40.57
28887,48.7
28888,43.065
28889,46.05
28890,62.074
28891,40.8
28892,41.84
28893,44.515
28894,36.63
28895,42.305
28896,51.29666666666666
28897,47.82
28898,47.99
28899,45.695
28900,42.77
28901,55.84
28902,39.6
28903,40.265
28904,40.6
28905,45.33
28906,53.2
28907,60.28666666666667
28908,50.295
28909,49.59666666666667
28910,52.965
28911,45.605
28912,57.53733333333333
28913,44.56
28914,41.92
28915,38.795
28916,49.76
28917,50.885
28918,52.65916666666667
28919,44.73
28920,43.16
28921,31.67
28922,50.45
28923,45.13666666666667
28924,52.02
28925,47.38
28926,49.52166666666667
28927,48.60666666666667
28928,45.59666666666667
28929,41.6
28930,41.29
28931,39.45
28932,48.61
28933,45.83
28934,45.54
28935,43.31
28936,48.723333333333336
28937,54.58
28938,34.97
28939,44.84
28940,46.42
28941,48.295
28942,42.615
28943,39.995
28944,44.31
28945,49.115
28946,53.945
28947,43.8
28948,44.84
28949,46.22
28950,44.775
28951,44.21
28952,49.99
28953,44.465
28954,47.22666666666667
28955,40.785
28956,43.67
28957,42.34
28958,44.51
28959,41.12
28960,50.3475
28961,44.74
28962,34.72
28963,30.545
28964,36.08
28965,31.23
28966,44.32
28967,40.305
28968,34.76
28969,42.07333333333333
28970,21.46
28971,43.56
28972,35.955
28973,34.11
28974,27.4
28975,35.93
28976,38.83
28977,37.435
28978,37.2
28979,32.2
28980,39.92
28981,43.04333333333334
28982,38.3225
28983,36.34
28984,34.27
28985,39.57
28986,44.31
28987,41.73
28988,49.2
28989,38.91
28990,47.79333333333334
28991,44.21
28992,47.06
28993,42.08
28994,39.52
28995,43.25
28996,40.97
28997,51.71
28998,39.76
28999,40.225
29000,41.7
29001,39.96
29002,36.745
29003,44.435
29004,39.59
29005,37.07
29006,43.02
29007,42.14
29008,41.94
29009,41.79
29010,43.295
29011,43.83
29012,37.305
29013,38.11
29014,38.45
29015,39.66
29016,42.425
29017,38.735
29018,41.445
29019,43.475
29020,45.235
29021,39.96
29022,37.91
29023,44.545
29024,44.34
29025,47.335
29026,38.27
29027,42.1
29028,42.06
29029,50.57
29030,43.63
29031,53.24666666666666
29032,44.565
29033,36.62
29034,29.93
29035,26.79
29036,33.11333333333334
29037,40.52
29038,44.30333333333334
29039,36.28333333333333
29040,43.175
29041,37.903333333333336
29042,32.85
29043,42.7825
29044,32.725
29045,28.34
29046,34.805
29047,35.48833333333334
29048,36.79333333333334
29049,40.23
29050,32.365
29051,49.725
29052,43.05833333333334
29053,35.0
29054,24.13
29055,38.13
29056,33.94
29057,29.06
29058,38.295
29059,36.166666666666664
29060,27.7
29061,35.75
29062,30.495
29063,28.91
29064,44.73
29065,28.89
29066,29.04
29067,43.795
29068,36.605
29069,29.67
29070,26.34
29071,27.44
29072,34.72
29073,31.19666666666667
29074,35.06166666666667
29075,36.74
29076,37.88
29077,33.61
29078,29.86
29079,29.79
29080,29.42
29081,29.55083333333333
29082,18.11
29083,27.75
29084,22.53
29085,34.27
29086,19.19
29087,29.04
29088,30.165
29089,36.905
29090,34.82
29091,30.81
29092,29.818333333333335
29093,45.15
29094,30.75
29095,40.917142857142856
29096,38.17666666666666
29097,28.96
29098,37.15
29099,26.56
29100,24.6
29101,37.083333333333336
29102,33.92
29103,21.67
29104,29.825
29105,24.55
29106,23.0
29107,25.41
29108,27.18
29109,27.91666666666667
29110,24.09
29111,24.07
29112,37.873333333333335
29113,31.78
29114,32.995
29115,32.23
29116,33.98
29117,32.71
29118,30.875
29119,23.305
29120,28.37
29121,36.74
29122,23.59
29123,26.28
29124,28.14
29125,27.3
29126,32.54
29127,39.7
29128,40.41
29129,42.47
29130,46.505
29131,44.99
29132,50.32
29133,49.385
29134,42.725
29135,42.445
29136,47.55
29137,50.33
29138,45.385
29139,43.15
29140,41.635
29141,40.51
29142,45.705
29143,45.77
29144,56.9
29145,45.36
29146,42.48
29147,54.67
29148,50.34
29149,54.45
29150,46.32666666666666
29151,51.59
29152,50.305
29153,47.57166666666667
29154,49.475
29155,47.235
29156,50.98
29157,47.94
29158,46.59
29159,48.97
29160,50.42333333333333
29161,43.41
29162,53.1
29163,47.04166666666666
29164,53.555
29165,45.35
29166,51.42
29167,49.61
29168,48.85
29169,44.86
29170,43.07
29171,50.575
29172,50.18
29173,35.49
29174,40.04
29175,43.82333333333334
29176,47.5
29177,37.74
29178,38.17
29179,52.925
29180,48.87666666666667
29181,43.73
29182,50.07
29183,49.24
29184,39.4
29185,46.36666666666666
29186,45.88
29187,40.91
29188,35.985
29189,38.49
29190,46.73
29191,42.64
29192,46.45
29193,44.565
29194,46.685
29195,46.015
29196,34.445
29197,39.835
29198,51.64
29199,34.68
29200,40.76
29201,29.58
29202,39.645
29203,34.7
29204,42.735
29205,47.44
29206,47.07
29207,47.335
29208,43.655
29209,44.47666666666666
29210,24.67
29211,48.515
29212,42.48
29213,56.45
29214,37.0
29215,43.78333333333334
29216,45.62
29217,39.64333333333334
29218,40.6
29219,45.15666666666666
29220,46.71
29221,45.36
29222,44.565
29223,44.35
29224,36.8
29225,39.61
29226,48.04
29227,36.08
29228,39.19
29229,45.6
29230,51.15
29231,52.74
29232,40.855
29233,37.87
29234,42.555
29235,45.08
29236,42.40333333333333
29237,44.36
29238,33.69
29239,52.315
29240,39.02
29241,37.5
29242,41.55
29243,39.79
29244,37.08
29245,39.31
29246,45.67
29247,46.77666666666667
29248,32.93
29249,45.24
29250,49.0
29251,40.175
29252,31.38
29253,33.315
29254,43.4025
29255,46.115
29256,46.12
29257,42.65
29258,40.57
29259,40.09
29260,44.785
29261,47.24
29262,44.6
29263,43.065
29264,45.93
29265,48.115
29266,44.27
29267,39.195
29268,48.81
29269,42.075
29270,50.66
29271,46.01
29272,46.485
29273,45.13
29274,50.795
29275,47.873999999999995
29276,45.4925
29277,43.55
29278,45.265
29279,38.275
29280,46.275
29281,41.15
29282,39.49
29283,32.93
29284,29.95
29285,49.68333333333334
29286,34.59
29287,35.77
29288,46.21166666666667
29289,36.9
29290,28.17
29291,34.87666666666667
29292,41.365
29293,21.72166666666667
29294,42.35333333333334
29295,41.51
29296,27.47
29297,46.942142857142855
29298,42.0
29299,35.11
29300,44.595
29301,31.85
29302,59.295
29303,46.27166666666666
29304,37.42
29305,52.16583333333333
29306,48.74
29307,47.77666666666667
29308,46.11
29309,31.29
29310,46.165
29311,44.87
29312,37.64
29313,45.48
29314,35.225
29315,27.0
29316,30.9
29317,33.07
29318,45.04333333333333
29319,42.91
29320,40.865
29321,45.7
29322,35.28
29323,39.88
29324,24.78
29325,27.45
29326,33.51
29327,41.50166666666666
29328,36.616
29329,44.79166666666667
29330,26.655
29331,39.59583333333333
29332,35.35
29333,36.84166666666667
29334,48.995
29335,31.35
29336,41.62
29337,29.72
29338,21.75333333333333
29339,29.721666666666664
29340,36.26666666666667
29341,38.14666666666667
29342,37.56166666666667
29343,40.675
29344,33.72333333333333
29345,37.845
29346,38.2
29347,31.43
29348,33.92
29349,26.32
29350,45.7775
29351,38.74
29352,39.93
29353,24.42
29354,35.31333333333333
29355,46.05833333333333
29356,44.38
29357,36.45
29358,36.94
29359,39.26
29360,34.25
29361,35.155
29362,32.31
29363,34.025
29364,37.97
29365,40.79
29366,40.015
29367,40.8
29368,28.885
29369,27.51
29370,29.525
29371,39.97
29372,39.153333333333336
29373,34.24
29374,39.88333333333333
29375,33.44
29376,38.67
29377,22.07
29378,42.07
29379,42.89
29380,37.655
29381,35.27166666666667
29382,34.0
29383,33.25
29384,26.84666666666667
29385,31.54
29386,32.265
29387,38.18666666666667
29388,29.48333333333333
29389,42.56
29390,36.55
29391,35.57
29392,25.27
29393,41.03
29394,41.915
29395,45.61
29396,31.02714285714286
29397,34.70333333333333
29398,25.56
29399,29.12666666666667
29400,33.864333333333335
29401,43.225
29402,39.22666666666667
29403,33.596666666666664
29404,37.09
29405,24.15
29406,21.56
29407,31.475
29408,32.03666666666667
29409,41.4825
29410,36.625
29411,20.535
29412,22.81
29413,28.315
29414,46.33047619047619
29415,29.21
29416,32.91666666666667
29417,47.965
29418,44.32
29419,49.2
29420,43.205
29421,48.66666666666667
29422,44.205
29423,53.28
29424,52.74666666666666
29425,41.285
29426,48.525
29427,40.4925
29428,46.73
29429,43.82
29430,38.89
29431,46.875
29432,41.38
29433,49.205
29434,54.17
29435,40.03
29436,55.90333333333333
29437,41.89
29438,48.83666666666666
29439,50.51
29440,44.555
29441,45.96
29442,55.735
29443,45.29
29444,57.73
29445,39.665
29446,51.9
29447,44.52
29448,44.265
29449,42.005
29450,56.465
29451,39.415
29452,41.94
29453,45.68166666666666
29454,46.08833333333334
29455,41.69
29456,36.485
29457,48.395
29458,46.86
29459,42.97
29460,47.86333333333334
29461,49.10166666666667
29462,43.145
29463,48.84
29464,43.305
29465,46.46
29466,48.175
29467,54.325
29468,41.33
29469,42.125
29470,46.03
29471,46.01333333333333
29472,38.515
29473,45.468333333333334
29474,43.2
29475,44.64
29476,40.89
29477,42.275
29478,43.32
29479,48.19
29480,49.19
29481,47.08
29482,41.23
29483,52.82666666666666
29484,38.935
29485,42.86
29486,41.43
29487,50.965
29488,57.68666666666667
29489,50.05833333333333
29490,47.975
29491,47.24
29492,47.335
29493,40.33
29494,42.31
29495,51.6
29496,51.65
29497,55.85166666666666
29498,52.66
29499,35.37
29500,42.47
29501,42.835
29502,51.575
29503,35.59
29504,38.58
29505,42.2825
29506,38.49
29507,43.63
29508,41.945
29509,44.05
29510,29.03
29511,45.76
29512,51.74
29513,36.69
29514,34.05333333333333
29515,47.275
29516,37.56166666666667
29517,44.09
29518,42.58666666666667
29519,40.516666666666666
29520,33.195
29521,30.41266666666667
29522,42.955
29523,40.475
29524,34.62666666666667
29525,41.586000000000006
29526,39.52
29527,38.77
29528,28.0
29529,28.78
29530,31.486666666666665
29531,30.336666666666666
29532,36.5
29533,39.325
29534,42.435
29535,34.525999999999996
29536,40.29
29537,35.72
29538,34.29333333333334
29539,42.451
29540,35.7
29541,42.25
29542,43.27166666666666
29543,38.25
29544,34.76
29545,36.98666666666667
29546,37.17166666666667
29547,40.015
29548,47.24666666666667
29549,37.282999999999994
29550,27.41
29551,37.811
29552,49.57
29553,36.983333333333334
29554,43.99
29555,34.49
29556,30.56
29557,30.07
29558,40.17
29559,42.22
29560,39.27
29561,41.405
29562,28.873333333333335
29563,31.78
29564,39.72666666666667
29565,37.16
29566,33.56
29567,40.75
29568,32.14
29569,37.325
29570,40.135
29571,40.84
29572,43.7
29573,32.15
29574,32.606
29575,33.515
29576,32.38666666666667
29577,35.655
29578,39.38
29579,26.94333333333333
29580,30.24
29581,41.94
29582,43.2
29583,30.895
29584,35.775
29585,38.26
29586,44.956
29587,37.25933333333333
29588,34.04
29589,38.47166666666667
29590,34.74
29591,33.91
29592,30.54
29593,39.14666666666667
29594,36.915
29595,37.37
29596,35.045
29597,25.13
29598,38.37
29599,45.7775
29600,42.79
29601,38.185
29602,37.78666666666667
29603,38.78333333333333
29604,37.24166666666667
29605,46.62
29606,44.2
29607,52.265
29608,49.95
29609,46.22
29610,48.3
29611,63.776666666666664
29612,43.62
29613,52.945
29614,51.95
29615,50.03666666666666
29616,44.055
29617,38.305
29618,40.41
29619,35.0325
29620,57.62333333333334
29621,46.625
29622,56.18
29623,48.965
29624,40.54
29625,47.935
29626,41.3
29627,49.63
29628,46.95
29629,51.49
29630,54.71666666666667
29631,60.28666666666667
29632,49.34166666666667
29633,48.595
29634,45.5
29635,50.7725
29636,42.875
29637,49.95
29638,47.32
29639,49.69
29640,46.55
29641,60.49049999999999
29642,44.0
29643,52.221666666666664
29644,44.49
29645,61.32333333333333
29646,45.375
29647,46.265
29648,54.32833333333333
29649,51.32
29650,51.59
29651,56.29
29652,45.77
29653,46.61
29654,54.61
29655,52.56666666666666
29656,51.04
29657,44.10166666666666
29658,49.675
29659,47.46
29660,51.50833333333333
29661,40.835
29662,48.785
29663,56.02333333333333
29664,41.23
29665,37.715
29666,53.33
29667,47.15
29668,48.05
29669,49.52
29670,52.025
29671,52.92666666666667
29672,49.685
29673,52.354
29674,50.37
29675,52.925
29676,51.27
29677,42.25
29678,54.14
29679,55.355
29680,53.00333333333333
29681,51.975
29682,52.59
29683,50.07
29684,54.505
29685,54.57
29686,52.68
29687,42.49
29688,52.0
29689,46.76333333333333
29690,38.355
29691,48.395
29692,51.14
29693,55.52
29694,43.97
29695,52.485
29696,42.945
29697,50.1525
29698,53.105
29699,47.76
29700,38.945
29701,49.45
29702,44.09
29703,47.85
29704,44.565
29705,44.32
29706,43.17
29707,40.60666666666667
29708,44.36
29709,43.97
29710,43.9775
29711,40.78
29712,43.245
29713,46.76
29714,36.01
29715,53.15
29716,43.425
29717,43.88
29718,45.81333333333333
29719,45.87
29720,43.71
29721,39.855
29722,42.19
29723,45.485
29724,46.05666666666666
29725,46.85
29726,41.45964285714286
29727,36.16
29728,41.955
29729,40.52
29730,43.63666666666666
29731,43.655
29732,43.665
29733,47.005
29734,37.09666666666667
29735,39.86
29736,34.11
29737,35.565
29738,44.23
29739,41.295
29740,31.69
29741,39.05
29742,39.085
29743,43.32666666666667
29744,45.16833333333334
29745,34.80166666666667
29746,35.903333333333336
29747,40.94
29748,40.78333333333333
29749,46.365
29750,43.71
29751,41.0
29752,45.735
29753,35.8
29754,40.17
29755,44.63333333333333
29756,40.20333333333333
29757,33.105
29758,45.97333333333333
29759,47.24416666666667
29760,35.79666666666667
29761,44.11
29762,42.795
29763,46.846000000000004
29764,52.906666666666666
29765,36.57
29766,49.37666666666667
29767,43.68
29768,38.14
29769,29.75
29770,44.63
29771,34.388333333333335
29772,40.05
29773,35.05
29774,44.83
29775,48.61
29776,50.4
29777,38.05
29778,42.51
29779,49.06
29780,53.35833333333333
29781,44.25
29782,41.61
29783,41.88
29784,54.163999999999994
29785,52.055
29786,38.83
29787,45.44
29788,58.34166666666666
29789,45.85
29790,48.915
29791,41.545
29792,42.81
29793,42.23
29794,44.95333333333333
29795,47.69333333333334
29796,49.12666666666667
29797,51.735
29798,67.73916666666666
29799,51.215
29800,44.87
29801,33.935
29802,36.19
29803,44.60166666666666
29804,54.535
29805,43.66
29806,45.69
29807,47.85
29808,45.79
29809,42.225
29810,42.435
29811,40.645
29812,44.79
29813,45.055
29814,50.18
29815,53.16
29816,53.64
29817,48.6
29818,50.42166666666666
29819,53.075
29820,45.2525
29821,48.755
29822,45.665
29823,47.85
29824,51.75
29825,44.3
29826,58.865
29827,29.98
29828,29.70333333333333
29829,38.27
29830,41.725
29831,44.83
29832,44.65
29833,42.54
29834,48.39
29835,49.76
29836,54.09
29837,39.88
29838,52.51
29839,49.27
29840,42.545
29841,41.465
29842,50.82166666666667
29843,47.665
29844,46.10666666666666
29845,37.68
29846,55.145
29847,55.99
29848,52.73
29849,46.965
29850,45.525
29851,48.58
29852,39.57
29853,50.49166666666667
29854,41.33
29855,40.495
29856,54.88833333333334
29857,45.975
29858,44.91
29859,38.805
29860,35.53
29861,36.71
29862,39.43
29863,38.07
29864,40.99
29865,34.795
29866,47.39
29867,39.65
29868,36.995
29869,43.05333333333334
29870,42.11
29871,36.61
29872,43.38
29873,44.1375
29874,38.973333333333336
29875,34.305
29876,48.77
29877,51.965
29878,38.7
29879,40.36
29880,56.50166666666666
29881,43.28
29882,47.245
29883,45.175
29884,37.0
29885,49.34833333333333
29886,37.435
29887,42.3225
29888,36.765
29889,34.155
29890,50.19
29891,45.665
29892,48.415
29893,48.64333333333334
29894,48.61
29895,40.62
29896,55.0725
29897,42.875
29898,48.14
29899,41.69
29900,44.90666666666666
29901,44.48
29902,44.535
29903,42.83
29904,45.075
29905,53.86666666666666
29906,43.87
29907,51.11166666666667
29908,47.62833333333333
29909,38.535
29910,35.77
29911,56.63
29912,44.71
29913,49.375
29914,44.34
29915,45.82666666666666
29916,51.98
29917,42.63
29918,48.82
29919,60.14833333333334
29920,44.19333333333333
29921,38.31
29922,44.45
29923,52.38
29924,42.135
29925,43.02
29926,46.27
29927,40.105000000000004
29928,44.315
29929,48.655
29930,44.96
29931,51.88
29932,52.95
29933,48.08
29934,39.405
29935,41.71
29936,46.13333333333334
29937,42.97
29938,43.45
29939,47.44
29940,55.07249999999999
29941,55.955
29942,44.815
29943,47.76
29944,41.02
29945,48.575
29946,45.4925
29947,54.91
29948,42.26
29949,53.655
29950,53.89
29951,43.18
29952,45.385
29953,41.92
29954,42.44
29955,53.65
29956,45.35
29957,56.9
29958,40.04
29959,58.28666666666667
29960,46.05
29961,49.25
29962,46.223333333333336
29963,34.53
29964,51.40666666666666
29965,48.895
29966,39.4
29967,48.79
29968,43.05
29969,50.1825
29970,47.87
29971,50.82833333333333
29972,44.65
29973,39.445
29974,44.305
29975,46.54
29976,50.86
29977,38.705
29978,56.67
