ID,track_popularity
27537,28.878667883337023
27538,31.150594398639768
27539,33.8853983347853
27540,32.885256857627546
27541,33.62176584497669
27542,29.157588615040584
27543,31.996046784140944
27544,31.17970881025957
27545,36.27125179238045
27546,34.30411760476874
27547,37.85251732110784
27548,62.76676515063041
27549,40.374036194135776
27550,35.40410322924414
27551,37.374981378238594
27552,49.16500689446312
27553,33.43978600052361
27554,33.82938236019965
27555,38.914140153620195
27556,49.65515295604466
27557,48.93982769642842
27558,65.3180066012336
27559,52.141561756743826
27560,64.04378321776733
27561,37.83233142732886
27562,48.84995685653979
27563,51.61315867989289
27564,37.1593703942029
27565,45.437880286014746
27566,53.31103065157478
27567,34.70993289869598
27568,39.00529724336461
27569,30.852448274080658
27570,37.151960604859966
27571,65.64417110817647
27572,50.778244146509294
27573,60.73400072374848
27574,36.23806217687809
27575,38.654547244159225
27576,38.60547130460853
27577,64.90543560695265
27578,61.69474242400757
27579,35.87380787990641
27580,61.465404293968405
27581,66.76146070341173
27582,46.258642896403366
27583,37.17041416886576
27584,38.02650214193496
27585,71.95686681088739
27586,61.57761090829394
27587,39.48884489018306
27588,53.801670483692554
27589,28.91494648353683
27590,50.13382636357264
27591,34.19369167542536
27592,57.829598437108565
27593,63.35084486047133
27594,33.12072669216554
27595,53.336643735249645
27596,41.59604250142827
27597,67.3386417785467
27598,49.056575951565925
27599,32.581386461131615
27600,47.537219677139355
27601,58.3563674229089
27602,40.638064020197504
27603,63.501576059347705
27604,38.185150194548626
27605,36.78027516759444
27606,71.93552559129145
27607,32.70524216980107
27608,35.626694172465925
27609,32.3224850194015
27610,33.274662005294786
27611,42.28470059335628
27612,29.695991763308648
27613,47.395539234385566
27614,48.24516440840321
27615,32.28090313668899
27616,34.294630702689155
27617,31.750180926923477
27618,51.76614001138536
27619,34.12589079868325
27620,47.84600442197114
27621,29.875748277470812
27622,48.856010668391534
27623,45.334879314043995
27624,56.31197945436987
27625,55.8118732783915
27626,41.47431164783055
27627,39.461678837230515
27628,62.05230938060814
27629,41.47399593244324
27630,37.095566055880774
27631,39.20323206646637
27632,59.25231771699054
27633,39.44980252580339
27634,41.25873386734585
27635,35.60803504884822
27636,50.068903180273146
27637,37.865062135266825
27638,41.86926945945969
27639,33.129377238089184
27640,32.192103011653515
27641,62.71297833296532
27642,29.24115686132214
27643,39.588488668111665
27644,47.59693459511029
27645,29.973304765346914
27646,30.695224787484445
27647,37.486927293201724
27648,29.198945962351804
27649,43.42378538337121
27650,20.569945366908897
27651,27.05773259123944
27652,22.451569522867313
27653,30.53779301997097
27654,31.66099907577409
27655,38.77136374830671
27656,31.881212974601333
27657,32.07461141981578
27658,32.9178835436208
27659,22.005422813740466
27660,27.31243396392196
27661,25.77351687369061
27662,29.87100104859864
27663,29.910064672882406
27664,24.10503959614583
27665,27.10343081111442
27666,28.066164814046644
27667,22.136272765996303
27668,22.832614192132336
27669,37.8409169812553
27670,30.311687583633535
27671,42.08684287364886
27672,25.915793868412457
27673,21.987366895124087
27674,21.734494924765794
27675,25.56922383454652
27676,23.777599584449575
27677,38.7194126675935
27678,20.624610624166955
27679,23.07227892693329
27680,40.563188921274914
27681,24.029507971937214
27682,40.95497159885908
27683,36.39454101823349
27684,27.5615978655037
27685,29.373378195980443
27686,26.40485569724288
27687,41.37589415698087
27688,29.930007362072743
27689,33.96221210024911
27690,29.838475409874288
27691,28.91041312536565
27692,35.304549727176514
27693,31.40524973761435
27694,3.421328185804107
27695,26.1001998614407
27696,42.03830314464175
27697,25.693288338770184
27698,25.654169787610392
27699,69.70870532112635
27700,22.07307766863206
27701,22.184138100668342
27702,34.303613400653504
27703,27.790910467203666
27704,25.924358096972927
27705,25.722863734802274
27706,25.825928017221855
27707,26.16181348533598
27708,2.741671978864795
27709,23.51337932989685
27710,24.553939560246924
27711,35.29156618561702
27712,41.57529408169104
27713,35.07897366460146
27714,41.72093456861005
27715,26.8072851941935
27716,25.695611688434354
27717,22.880764056954202
27718,26.742290542817347
27719,34.78915077444668
27720,25.829746973572508
27721,69.144139222
27722,22.052958878455073
27723,25.3120615198767
27724,31.616085425275788
27725,37.31320140610807
27726,27.778061940948174
27727,25.283035270549618
27728,21.815545883170678
27729,43.95484956669776
27730,27.313470859836112
27731,27.33507015118532
27732,39.29127378979628
27733,34.41301352262319
27734,26.742485943915874
27735,25.39540480284154
27736,33.6908877680749
27737,28.168870938007917
27738,25.864129023031847
27739,26.908193536123605
27740,25.56581630792621
27741,26.231664711981757
27742,24.884758875006554
27743,27.590112810629744
27744,27.68974595125887
27745,34.3811031486373
27746,30.604634267969868
27747,22.798446706379792
27748,39.44472340553402
27749,30.490463003835988
27750,33.63207806809866
27751,55.33632715714087
27752,56.951241083799346
27753,39.891493086732254
27754,34.81763095200951
27755,55.49220883866177
27756,50.9683053039218
27757,37.02956477702986
27758,47.123734830149616
27759,40.8980082048718
27760,47.26994306074389
27761,34.594384299364144
27762,37.223022525865616
27763,22.13738929594206
27764,41.607965415917995
27765,40.132910788248026
27766,36.61888305166803
27767,47.16171274866859
27768,41.37864381740227
27769,40.26040856519608
27770,39.59271764827145
27771,39.50476561438309
27772,34.22753932905633
27773,46.064966537905434
27774,46.49519729661422
27775,36.69113718020595
27776,29.895874996488654
27777,46.713702157873016
27778,37.536937289941605
27779,46.04609595836397
27780,3.395438924332887
27781,45.87394857576375
27782,36.68398913651738
27783,30.968711243073244
27784,33.45194446796869
27785,30.594401984154096
27786,28.990696528568797
27787,25.761130962308588
27788,37.494821645194214
27789,45.787578352251145
27790,33.41813690739867
27791,51.820561518802215
27792,36.3370841000597
27793,41.553063573915544
27794,26.437420530051288
27795,33.161887084443606
27796,30.46819750169463
27797,43.28730301277053
27798,31.9206843757114
27799,38.57469691718685
27800,36.21166652818222
27801,41.69932769571686
27802,26.09963099931374
27803,26.53872331323442
27804,44.11980247795873
27805,34.47464484417594
27806,37.913896098840105
27807,37.51422382321199
27808,31.30347766841156
27809,29.169976821760336
27810,31.79014901980485
27811,33.69082719789029
27812,30.993517351329
27813,30.24530759974988
27814,29.482732455047756
27815,29.360367226950636
27816,29.078797844561947
27817,29.280250184749306
27818,29.977669667457842
27819,21.63642970709057
27820,30.01969870216204
27821,30.347692448914636
27822,34.63721411529913
27823,31.717351746064693
27824,30.969855166310605
27825,27.617519070046242
27826,30.851865763978907
27827,30.35609505610494
27828,31.179600770907026
27829,30.924092487994493
27830,36.00585873262992
27831,33.058344345195145
27832,31.36431201928395
27833,32.069019160121265
27834,42.474298805430145
27835,34.342339784690786
27836,32.38981420122928
27837,34.737997513681954
27838,33.5852238453448
27839,34.45241966411782
27840,29.89965082749368
27841,27.57006189852978
27842,29.893791854024215
27843,35.090530028407315
27844,32.23625479816501
27845,27.144980150662395
27846,34.79799837964527
27847,31.45165071810571
27848,34.75393549536662
27849,41.40959817748447
27850,35.98058453715056
27851,30.34907537738262
27852,28.341498629973263
27853,40.92112930072179
27854,29.820367778415324
27855,36.322134905324866
27856,34.11591660712969
27857,33.33988941127852
27858,34.69075640066764
27859,35.59791505014336
27860,37.59401055468262
27861,34.783563705822615
27862,26.31486592367682
27863,38.12216259323523
27864,24.429969815410807
27865,31.31081555535718
27866,30.341448199586516
27867,79.85654845514429
27868,38.77856377857823
27869,39.3764082489803
27870,34.206681758076854
27871,31.177632694850963
27872,30.07713163984846
27873,38.4355556742663
27874,32.7690021142341
27875,38.49800457466354
27876,21.78881507335774
27877,31.314817549302475
27878,20.67906290679226
27879,38.2613709912486
27880,36.86261792120132
27881,32.77603583554039
27882,37.32657886724154
27883,23.156811994824018
27884,19.83323053371664
27885,19.219028813783716
27886,21.0054559237875
27887,24.566950625234625
27888,27.97035115351528
27889,23.027595710632824
27890,28.52010177779368
27891,29.678733309932166
27892,22.89854979819075
27893,35.5779447334821
27894,28.88776297657009
27895,31.259077861738312
27896,22.540845524270082
27897,23.975083731308366
27898,23.54282695519735
27899,23.180680816664996
27900,35.312538401832285
27901,23.57817984247333
27902,22.54666685928174
27903,28.464850783290544
27904,23.51762914281342
27905,18.378836889514385
27906,24.842948361969988
27907,23.5664653144024
27908,20.79252822598184
27909,26.13427425334215
27910,28.190287262268487
27911,31.21318207092406
27912,20.620508127042747
27913,23.008567549090067
27914,26.217410363082134
27915,22.6969169456407
27916,22.558492110106283
27917,31.11141783787827
27918,19.04141874610084
27919,24.27187692000908
27920,27.710101896308778
27921,33.50837617371732
27922,20.636874439122742
27923,21.892046678133728
27924,28.35033781348674
27925,19.45501670064182
27926,21.602407130507203
27927,22.443507468073264
27928,24.012218355156556
27929,19.565144757158784
27930,19.34538137273086
27931,30.007925844789344
27932,26.992501298549996
27933,22.968394714634005
27934,31.75178302768624
27935,27.091355882775247
27936,22.935848780285063
27937,27.12174952527204
27938,27.367773903158195
27939,23.85149434843412
27940,53.5326268543473
27941,23.418548207422106
27942,17.840187978438706
27943,21.89459407643151
27944,23.349040561104747
27945,22.939285655444134
27946,29.608984284749624
27947,21.429437979256523
27948,23.597961522659478
27949,27.60804050512634
27950,31.06364530183371
27951,32.98109518129063
27952,39.764267229559145
27953,23.36676549394882
27954,27.44461959463513
27955,27.112509090676543
27956,18.291359652986294
27957,19.910525078516542
27958,20.025330282645072
27959,36.58854155195539
27960,32.731701620306
27961,21.723663823501756
27962,30.129453919830233
27963,27.01106012271193
27964,27.442943507241782
27965,18.86717530354978
27966,35.79990015861721
27967,60.94436035449327
27968,25.994633982434657
27969,27.70002080024576
27970,25.974932630541787
27971,3.935124158473539
27972,22.41407669483849
27973,22.013721935822684
27974,26.90201902215577
27975,23.88150460914002
27976,21.504317131265847
27977,8.906823865783076
27978,23.273607047596336
27979,28.62372039053144
27980,19.50603992889613
27981,37.48574890150149
27982,21.843663660181903
27983,30.77368330238681
27984,23.09440146441786
27985,36.43749685241293
27986,3.0417140740707156
27987,23.66960994319119
27988,19.614781814769092
27989,22.96227450456459
27990,26.16044610323778
27991,26.009804501207242
27992,22.869579269799566
27993,21.719511394532887
27994,20.535215745671543
27995,22.329002265759613
27996,26.36136560004494
27997,21.519893041788166
27998,24.58885643699194
27999,20.164693027948427
28000,27.06125256257414
28001,32.75214852481071
28002,26.012254963369713
28003,22.395568928184495
28004,22.91128084142704
28005,21.28505236173156
28006,16.06354140781386
28007,23.033749612527473
28008,22.01365605239807
28009,24.074698783747337
28010,20.644967678601514
28011,23.223137960962962
28012,21.416330887850744
28013,19.739999283545526
28014,25.969188712738433
28015,34.58179255388056
28016,22.720485414913156
28017,24.92627476544927
28018,24.198890754115613
28019,26.794125451431704
28020,27.833122617806776
28021,24.514213489473185
28022,30.58409978846817
28023,20.83011505205049
28024,21.25741922397437
28025,23.93939148770958
28026,22.801738007878765
28027,21.528473779920528
28028,27.30734276280974
28029,23.200640376455503
28030,24.180615898502825
28031,29.75875446266574
28032,21.354236357769
28033,22.661600874890535
28034,24.629321556704134
28035,25.886527175773992
28036,27.157240301192317
28037,26.803373630102854
28038,31.62788153106996
28039,33.41835847809946
28040,20.93654046252018
28041,23.91191076287117
28042,28.965600518164422
28043,32.763886177192276
28044,34.52552877947817
28045,27.34301251167509
28046,25.613103090610753
28047,19.604112092560772
28048,19.266489513254545
28049,27.435761043542286
28050,31.118919547941704
28051,36.26544788756596
28052,25.79011828018049
28053,25.626853342945306
28054,37.78590071091182
28055,25.82729337325052
28056,18.694121985593004
28057,21.604512768901426
28058,34.279598668095566
28059,59.41310832106394
28060,36.22791431305808
28061,34.67876265559858
28062,42.91139099207987
28063,30.12059993583551
28064,34.57291715209592
28065,35.6873080345215
28066,34.46594057765104
28067,37.94534814232294
28068,34.67769590450666
28069,32.73991715981621
28070,36.65762545839655
28071,31.886767979738345
28072,30.92777169897216
28073,54.17921477888589
28074,33.55832661129246
28075,29.79041892216447
28076,38.790762572143024
28077,32.5900073801738
28078,31.378164734643278
28079,32.780748802916825
28080,41.90056680596801
28081,47.0703673494625
28082,32.5441927575328
28083,37.8228913317821
28084,39.29571393139754
28085,36.17197230399493
28086,38.620825960230704
28087,38.95444966881498
28088,36.443393020913376
28089,37.141061267171374
28090,65.64377740023566
28091,50.827723396281854
28092,29.69295758009705
28093,34.25554313593687
28094,32.92169355734215
28095,40.92285059627633
28096,35.98052883335557
28097,36.479106936182454
28098,48.86905816810935
28099,43.93013059897844
28100,35.50607902655652
28101,34.21545562931738
28102,34.77386666611212
28103,29.44676826779734
28104,30.886741746617822
28105,31.359313610632462
28106,29.836259074705744
28107,27.98022367262863
28108,25.511943434189877
28109,30.32908595058407
28110,25.49451903229832
28111,35.82075256540514
28112,26.820723071159843
28113,23.65438884168961
28114,31.361779933768524
28115,29.205302404705584
28116,26.62190493633134
28117,27.66699948383978
28118,27.816914399507986
28119,21.356659361023674
28120,29.36883372445313
28121,25.37961890417578
28122,28.648826656795652
28123,25.409142961451245
28124,30.440202653637527
28125,26.814817079627158
28126,27.43444715716856
28127,29.347378699007276
28128,24.720281204207573
28129,24.230282509801278
28130,23.978708511069108
28131,26.11869566061977
28132,25.894468482246793
28133,28.99058343631085
28134,26.631678146791476
28135,25.140918107492933
28136,28.3337245879512
28137,26.055411056268987
28138,28.0913140454847
28139,22.84382776659167
28140,26.28518819178928
28141,34.1238632854574
28142,28.990531450550954
28143,26.221677692042924
28144,27.652071008285226
28145,24.28402835993262
28146,25.90355315635972
28147,26.255320532446206
28148,26.944709122158496
28149,31.001195739778353
28150,26.386710764605684
28151,29.09576485773958
28152,33.05418666502169
28153,25.900576455071736
28154,32.63522934350746
28155,26.03492183404304
28156,30.158691908372454
28157,27.5726497179272
28158,25.529089447087568
28159,25.34074929572802
28160,24.793365003556847
28161,21.67114040290711
28162,26.835275955197165
28163,26.527297978414957
28164,28.64901811175472
28165,32.14364213785969
28166,30.733639621640855
28167,23.74870893726002
28168,22.607116175493196
28169,30.787321981241163
28170,33.27671825857003
28171,34.21838852778514
28172,31.460946897667633
28173,33.18694452657003
28174,32.044770836382625
28175,32.38028495438164
28176,33.17542733230029
28177,29.535144522066513
28178,32.634426694357884
28179,33.39740654499108
28180,29.243266969142514
28181,33.891141296734375
28182,34.41334981209714
28183,28.87355239228869
28184,33.05266545866668
28185,32.11330990951027
28186,30.915771803342437
28187,29.947125902648395
28188,28.792688594066334
28189,32.38452950499017
28190,36.1468315745593
28191,34.91181153291838
28192,29.807076181229213
28193,31.2588040139973
28194,31.329407565140244
28195,32.62555151110653
28196,30.83902826764553
28197,34.434458356668806
28198,33.303161325123
28199,33.60187071509708
28200,32.35450250024169
28201,31.868457557348687
28202,33.567659885735054
28203,32.252247570828146
28204,25.300712237975937
28205,30.476499746246716
28206,29.710375052938943
28207,24.599726959376788
28208,41.8187800444139
28209,56.05754158926291
28210,30.080774922527453
28211,30.00441543011302
28212,36.90508978012306
28213,30.865820934986345
28214,26.84438040505257
28215,24.173586673930032
28216,25.90328450878738
28217,32.47787330852218
28218,25.65594960233161
28219,27.595338826983813
28220,22.492877877003508
28221,25.32740621717814
28222,67.05998354620273
28223,24.721194017715607
28224,31.128923747484833
28225,25.21830713700023
28226,26.60740338472693
28227,28.971828626119866
28228,36.99874147980195
28229,29.72317522263198
28230,31.201682495941814
28231,20.55969512619702
28232,21.640328782893317
28233,32.735075804517805
28234,26.654616622512545
28235,74.6554394588895
28236,24.377354684199638
28237,26.259084394119455
28238,36.16384886117149
28239,25.64071035840407
28240,30.61454977496801
28241,25.43716216445932
28242,25.223233185410336
28243,26.02231696321691
28244,26.13315040093969
28245,30.284897774163717
28246,31.960227952489102
28247,28.488610868132916
28248,30.30143398094716
28249,26.17711581663019
28250,25.431184887402228
28251,22.754192649511495
28252,33.63119016182347
28253,29.13376576972461
28254,24.540367495324855
28255,31.385622558723256
28256,30.2809672171724
28257,30.37258358541775
28258,24.591756813944748
28259,30.169256509753787
28260,31.881787334186733
28261,27.809959537047366
28262,25.785561676147147
28263,28.372961206568142
28264,29.522809759166265
28265,31.104233065625166
28266,27.71521368645843
28267,31.0277813875497
28268,35.18478076446233
28269,32.52450239123795
28270,24.19812208656091
28271,27.977228079357033
28272,31.75433139918792
28273,27.046195555903335
28274,32.30426036341361
28275,28.457621851810018
28276,33.42802454784994
28277,30.295867769311595
28278,32.483568975766296
28279,25.51766930584255
28280,30.50746346405557
28281,29.03761748222992
28282,33.74888436333289
28283,33.37925918969022
28284,30.960533910147504
28285,29.805236345496006
28286,30.20608930010585
28287,27.806123317134272
28288,27.391653151615458
28289,30.360285505520125
28290,42.12008786175326
28291,32.90884173827427
28292,31.65474685930736
28293,31.76691981665452
28294,27.434079244141685
28295,27.097314776353862
28296,33.81563882605138
28297,29.30793156175952
28298,25.23250284524247
28299,34.08989344492159
28300,33.45196399831024
28301,35.60420048526987
28302,67.05998354620273
28303,29.909320593973085
28304,27.618281660158985
28305,26.395695661123746
28306,29.272731356237383
28307,39.237148332978364
28308,32.82789601164233
28309,31.363084161892065
28310,37.0349647087913
28311,33.469195254860765
28312,34.475630485879854
28313,32.12620991189395
28314,35.99858690510506
28315,35.34073452026681
28316,24.5466292798544
28317,34.18535586186319
28318,35.77555636717901
28319,33.036853688664934
28320,29.20949536392736
28321,37.411234305685646
28322,32.65901635341808
28323,40.86148519595699
28324,36.87645995079514
28325,33.63448849529156
28326,31.28830263304716
28327,36.037831310425375
28328,36.71798979510397
28329,30.923922372233335
28330,32.50946949434767
28331,32.057404273085375
28332,33.11366017082016
28333,31.62903258290124
28334,33.842184802665095
28335,32.007257029789415
28336,33.534532146486114
28337,37.49770292387039
28338,33.61610373986692
28339,31.196277620646867
28340,36.27738623773258
28341,33.58790768715629
28342,38.03503947165103
28343,34.47563681526024
28344,32.258278643711876
28345,41.4075065822521
28346,33.586269279988485
28347,32.42917367979659
28348,31.871535095908058
28349,31.397404860985986
28350,32.78787711957325
28351,34.086639874269764
28352,31.055431012543128
28353,30.419445275049593
28354,31.86222101189645
28355,30.660815694559115
28356,40.83302945837153
28357,30.95713788934356
28358,34.265511944854985
28359,32.53800885824586
28360,30.354757291093772
28361,35.25280672132094
28362,38.17269942679377
28363,34.357419407889445
28364,37.38624873864633
28365,32.431363047688905
28366,35.09514247844592
28367,36.85670496869322
28368,36.339933598280936
28369,31.95495487532449
28370,31.38857420076191
28371,37.88633734044735
28372,33.580609775383586
28373,32.85120698620588
28374,38.91334415257992
28375,31.715856088369588
28376,39.99936391446799
28377,40.214227075861444
28378,32.722030297978634
28379,31.789295631221933
28380,33.90555285713627
28381,32.396795229247765
28382,32.600980451103744
28383,29.646704696361063
28384,29.715909565518224
28385,37.30138740963326
28386,29.05821554128775
28387,29.582096506964277
28388,27.519323298395403
28389,31.3244960425371
28390,27.512558185203098
28391,31.315646914578767
28392,36.64722297552498
28393,28.121242517360628
28394,27.575298340915488
28395,29.61245552839366
28396,23.949229927520125
28397,23.88759915493086
28398,27.931427838471002
28399,31.821499105027605
28400,30.830596263156252
28401,33.03397962306276
28402,33.06883693507481
28403,30.321828943220265
28404,23.31200279951357
28405,28.870065047806424
28406,31.605443485195437
28407,38.891746177057236
28408,28.548621336913023
28409,37.62361764250131
28410,30.224880081551664
28411,33.04461986770211
28412,26.26170292725468
28413,24.515704254304588
28414,24.66371360106103
28415,34.86655992946535
28416,27.84926675497074
28417,37.778882453594264
28418,23.1639670913146
28419,32.25505197286351
28420,36.56121160231594
28421,22.7977193402099
28422,32.69215218900674
28423,23.238551183164947
28424,26.15581147971534
28425,25.32197657051034
28426,30.428516033455207
28427,22.295780571624835
28428,27.84865455711012
28429,34.46089087576284
28430,27.4370351396882
28431,27.14041989824056
28432,25.908377492694527
28433,32.40071066111779
28434,31.900419269536805
28435,36.41348577628132
28436,34.9853625347293
28437,32.88519400758102
28438,33.848826400822794
28439,31.797692694895776
28440,36.81213630586411
28441,34.5056197094353
28442,30.25410483656339
28443,33.6091200946
28444,17.542641063325746
28445,37.838150895737726
28446,32.648122656342665
28447,31.61233696983588
28448,31.82941745892073
28449,33.707798834223766
28450,33.046376972538425
28451,34.68613387533935
28452,32.817627920627245
28453,34.83189463820074
28454,30.691683852521617
28455,34.327714112329076
28456,33.659746501443344
28457,32.90347575217339
28458,30.44599919422359
28459,32.22528553015016
28460,30.773092542282384
28461,32.15858827985808
28462,33.18144027298412
28463,31.473535745921787
28464,32.14868790892715
28465,31.916204817146884
28466,30.890267406395616
28467,31.90553743456399
28468,34.08366259779475
28469,24.7578973722348
28470,30.98361198157007
28471,28.317459520812243
28472,28.698520634013114
28473,29.20877154833977
28474,21.641134181376334
28475,26.806005235866387
28476,20.71922948617917
28477,20.752862774181274
28478,34.98405290939919
28479,24.006387043654904
28480,31.468538298692977
28481,26.464417336382155
28482,25.908863693709048
28483,20.98848270363177
28484,24.296425706147375
28485,22.574943499757154
28486,22.57967064615201
28487,33.36909499423284
28488,22.425608395206506
28489,29.518032472047526
28490,22.2181313385875
28491,25.561477522468632
28492,23.718650032180786
28493,23.870043987318326
28494,26.34326163671451
28495,33.642052171981774
28496,38.98000890870184
28497,41.91802727033744
28498,3.421328185804107
28499,37.87823357785837
28500,37.69757830747475
28501,39.58135614050329
28502,32.84170397967322
28503,19.75216397302402
28504,30.127904930893813
28505,26.77078190862896
28506,27.663795263532975
28507,22.44003850971965
28508,28.01501172282218
28509,20.61029923025031
28510,57.047236125819026
28511,28.8545712402184
28512,24.622519204868414
28513,27.792833716541672
28514,31.964550586132226
28515,21.440814679835718
28516,29.172868723881244
28517,24.10396116215307
28518,21.65384147129928
28519,20.076652953178726
28520,22.081216708527677
28521,26.426229496769253
28522,30.322992312173643
28523,30.01545109965516
28524,38.82483950439058
28525,26.162472084798143
28526,33.61869604593395
28527,25.10336468176967
28528,40.46995363613843
28529,24.454562792861893
28530,22.251348489097623
28531,24.862629807600356
28532,34.36875946681627
28533,22.920369070779607
28534,32.06852591200895
28535,25.542841851933556
28536,27.156862197028726
28537,21.9975101928811
28538,26.078678724944574
28539,28.05501166034322
28540,29.334866029259054
28541,27.73204862994509
28542,25.66092924785995
28543,25.749983982952724
28544,29.654735992701564
28545,30.863308734579768
28546,26.741521520012874
28547,25.65656752717652
28548,20.032766934358733
28549,21.761136322865738
28550,3.0417140740707156
28551,21.704934526813773
28552,28.277150099841695
28553,25.42246482978419
28554,23.76308756447411
28555,23.880377747985108
28556,29.964396728262688
28557,26.8146157750131
28558,26.91367796440691
28559,26.515536126799997
28560,29.915114875398167
28561,28.924930106189052
28562,34.000270542939454
28563,25.110917471900684
28564,24.758709450596374
28565,26.65759989699654
28566,24.59727898267804
28567,21.73697335438277
28568,26.140857036326036
28569,36.62965244149908
28570,37.26954831310635
28571,33.980757438491025
28572,63.35084486047133
28573,33.19569784990589
28574,32.587914828904076
28575,41.072755405909824
28576,41.29137542067643
28577,49.14444195649803
28578,71.66857419530821
28579,31.873041283758383
28580,38.71741049067508
28581,43.263408330208875
28582,40.42957162144927
28583,32.645049686169386
28584,49.814768836455244
28585,37.284361204589246
28586,33.54671356223659
28587,31.14912184696121
28588,31.03084201279073
28589,49.919852399720696
28590,44.802136204214634
28591,38.89589956570889
28592,37.642789426444374
28593,26.260025036124652
28594,32.343096474497784
28595,52.513214964345906
28596,44.58974731045573
28597,30.723920228971014
28598,30.20483813162602
28599,33.90944943803248
28600,30.783362600738606
28601,35.588356188432364
28602,48.704195653656065
28603,33.36371294147504
28604,34.06807727115259
28605,32.56984444812103
28606,30.06389219867623
28607,45.1632190714045
28608,34.54964194188557
28609,36.34321896254191
28610,39.64749941147402
28611,45.057806747380965
28612,39.10425012265482
28613,43.811402990997415
28614,30.870892493043023
28615,32.94435787359352
28616,34.40379533685578
28617,36.05686789374212
28618,35.81482201829706
28619,41.05304831689627
28620,83.42967890960514
28621,39.38386007334175
28622,35.093274321001694
28623,31.327099480775978
28624,61.59602044542166
28625,32.13437635509379
28626,62.612701626921144
28627,25.89958785065989
28628,70.22571306024054
28629,37.15345709285809
28630,39.32064292735633
28631,29.73031872576147
28632,31.6312204724238
28633,28.19500691100191
28634,23.745321930710407
28635,44.07379225327095
28636,36.53950302616769
28637,36.12599240363815
28638,30.0502590437358
28639,29.560010785674017
28640,33.46864285214036
28641,23.337472830174796
28642,33.04725950831234
28643,25.26740486545524
28644,38.604629033108225
28645,34.010254176008516
28646,33.54128071169268
28647,25.20613194074174
28648,30.878925599068495
28649,71.93552559129145
28650,59.33768071101257
28651,60.73400072374848
28652,75.28483475590713
28653,34.363179702151406
28654,31.500512415378154
28655,37.10119029319434
28656,31.014093671409796
28657,31.280280967925748
28658,49.904554576950844
28659,60.34270797382113
28660,62.990284911464016
28661,30.675546624484447
28662,64.01649838970185
28663,33.48158684508634
28664,19.022558627275338
28665,33.995158581905685
28666,26.757520121386
28667,28.099420463856486
28668,31.764005286441968
28669,48.74267375962678
28670,35.62249495312784
28671,23.503772372426234
28672,45.21821337760744
28673,28.03250149830587
28674,43.8059085667886
28675,29.220547247270694
28676,39.70114280723033
28677,32.61838691056104
28678,45.05261376029405
28679,36.15049361228341
28680,37.94825255923908
28681,29.961668415384214
28682,28.43804921357223
28683,30.195115085573306
28684,53.41445051334004
28685,29.775844016631368
28686,29.57770514619361
28687,32.294543942510394
28688,35.24548903840984
28689,35.38848376164763
28690,32.23625479816501
28691,31.841569729106283
28692,33.32191392436296
28693,31.466655684381873
28694,31.498609092380313
28695,28.46327980079443
28696,38.10236509918765
28697,33.865474441209635
28698,33.93805869035396
28699,35.24855237495665
28700,31.03843654001625
28701,32.441374378836656
28702,39.19498582190815
28703,29.318730526841044
28704,29.17272066843491
28705,33.16865887826957
28706,35.04047707739829
28707,33.08778481353272
28708,34.75420687026022
28709,29.08969520309393
28710,37.00814143089207
28711,31.667655186101154
28712,45.25003818728803
28713,37.14442846681968
28714,54.35963637479925
28715,33.87995982298269
28716,34.925282388244405
28717,32.24407978386647
28718,22.117926405123672
28719,17.725752900713996
28720,27.49775410507511
28721,32.08958840903311
28722,22.507603982227334
28723,47.80052326182743
28724,32.01856575756816
28725,38.531135105674124
28726,24.811042810581196
28727,25.63135202374525
28728,22.507625154789096
28729,34.94488790664866
28730,22.315859459942534
28731,23.74847462039584
28732,27.211669867241426
28733,28.409413942246342
28734,22.56628091020827
28735,28.171477087159815
28736,27.875014749654813
28737,26.672026300102694
28738,26.290881894793824
28739,19.63787398401433
28740,18.632301939048382
28741,23.200680604080475
28742,20.69129803258377
28743,23.15784968358035
28744,25.66294931378587
28745,21.983335237565942
28746,27.02269484678971
28747,27.43510861867012
28748,36.066470214312496
28749,23.834185073686946
28750,25.664144166608438
28751,26.360100003598482
28752,31.02296457010792
28753,23.87715427771603
28754,26.387345166704417
28755,26.289237458897205
28756,30.430698849685264
28757,31.323359311380525
28758,24.582916920731662
28759,28.662378058885764
28760,25.65667747927016
28761,27.46288834579847
28762,23.5459255638322
28763,23.530430459195763
28764,24.963171245937612
28765,21.675672146266763
28766,23.50476442022864
28767,29.37804733718257
28768,22.86903172968599
28769,22.18398492499658
28770,26.580855086841694
28771,26.798100791849436
28772,22.31860896349575
28773,24.91166349577589
28774,25.18954097616758
28775,26.913562627483397
28776,28.595662966498814
28777,31.043060509301768
28778,30.141943440012838
28779,29.842296668838745
28780,20.65491101435721
28781,25.851808366229463
28782,25.130474238844997
28783,22.32096008420754
28784,26.126543755859696
28785,22.58760289112664
28786,26.134051246944267
28787,26.42390063316278
28788,34.27181087439773
28789,27.196157753317294
28790,26.982194842117217
28791,22.67562382937638
28792,20.78461425280649
28793,24.631433419712486
28794,37.78079469999639
28795,22.699998820831244
28796,27.5230128918669
28797,27.785456834771534
28798,22.424887613510037
28799,22.65837737022773
28800,36.80906894675854
28801,24.62851572130413
28802,41.55368974211814
28803,53.04418771051736
28804,78.23703901425806
28805,86.59960735424315
28806,44.69279566796108
28807,50.64373859893462
28808,49.16919607685814
