ID,track_popularity
27537,31.351558709083932
27538,33.52892045415475
27539,35.24676597389839
27540,33.76305524234952
27541,33.90435502717453
27542,28.30859998172133
27543,33.86832429485991
27544,34.65185159898255
27545,37.467971163198605
27546,34.27706878304296
27547,39.978970220069456
27548,59.817060602521636
27549,42.34456190271833
27550,38.38462691590339
27551,38.44199432636134
27552,56.410027577852475
27553,35.44291013043157
27554,34.06346726140683
27555,41.57762210346683
27556,58.37061182417865
27557,64.50931078571367
27558,52.022026404934415
27559,49.509211009870015
27560,64.92513287106928
27561,26.079325709315455
27562,67.14982742615918
27563,53.47680651887117
27564,35.13060578412086
27565,42.16701422374221
27566,63.99412260629913
27567,37.23693705105108
27568,40.87096248367737
27569,25.159793096322627
27570,26.357842419439855
27571,68.32668443270583
27572,53.08430125550586
27573,63.68600289499392
27574,34.50187301107701
27575,40.48414579407595
27576,38.362574269370036
27577,53.91083790768266
27578,58.52896969603029
27579,36.782421009015245
27580,66.61161717587363
27581,60.795842813646914
27582,45.43599838844914
27583,36.02612038710363
27584,38.68196600619623
27585,66.57746724354953
27586,64.06044363317577
27587,40.43432306860115
27588,53.95668193477021
27589,30.528991442125218
27590,50.744635819761
27591,26.524766701701466
27592,61.06839374843426
27593,68.1533794418853
27594,33.82752613960486
27595,51.324308113139864
27596,41.339079706796056
27597,75.1045671141868
27598,47.484980614326716
27599,35.76168093243814
27600,46.04550053666139
27601,48.1754696916356
27602,45.3630675268041
27603,56.756304237390815
27604,42.07657770387253
27605,38.71685238622186
27606,75.4921023651658
27607,35.1696277174394
27608,37.24661510392472
27609,34.69241785999275
27610,35.684617439856254
27611,43.936868996159006
27612,30.47917788704568
27613,58.33215693754228
27614,47.46380435590429
27615,31.794439773620404
27616,37.65224683365813
27617,33.49770483160276
27618,58.59883786727109
27619,33.52225660344683
27620,46.85684188264012
27621,31.058691729128242
27622,56.50824074303456
27623,44.59417316730466
27624,36.99791781747947
27625,55.99749311356602
27626,43.96020497773332
27627,43.30521217135528
27628,41.959237522432566
27629,43.0671546433939
27630,39.01580306558248
27631,38.98231392214482
27632,57.75927086796215
27633,41.40626871844775
27634,41.80584120675785
27635,35.533682449737384
27636,54.02561272109258
27637,39.86994077580863
27638,41.33721001560789
27639,33.67747106409356
27640,33.01303439646499
27641,65.60191333186127
27642,31.32273690651388
27643,41.900919604230616
27644,46.15708333477418
27645,32.5272757880209
27646,33.29803478377694
27647,40.598729236958036
27648,29.62250515810061
27649,42.29067424654896
27650,17.884322379647898
27651,30.980149868341
27652,23.70154678219157
27653,35.5090413574414
27654,33.830350463550786
27655,36.39198202697005
27656,35.02155461180516
27657,35.35442911693916
27658,35.223866851425804
27659,23.42854987032468
27660,28.71815903790621
27661,25.679942101959497
27662,34.27690252047647
27663,33.48900409727793
27664,24.50362809645031
27665,28.192221603278092
27666,30.403010593127632
27667,23.291283239894028
27668,21.912992087949217
27669,35.85467533072559
27670,33.356873225352864
27671,39.23215606860705
27672,26.105760540824278
27673,22.27562979189723
27674,20.877474119421876
27675,28.695201184548125
27676,24.046153742119824
27677,36.269453675119436
27678,19.195325960814507
27679,25.13959865944028
27680,30.5380270556387
27681,22.544883740900588
27682,50.50455253884377
27683,34.70177930089755
27684,21.26976013542265
27685,28.5091184520685
27686,27.607248900725644
27687,37.72973596287631
27688,33.629350538745165
27689,36.99069239678686
27690,28.444762744264274
27691,31.220003119699996
27692,17.61368051849798
27693,33.7253096899115
27694,13.685312743216429
27695,26.8238135570952
27696,39.4347411173446
27697,26.093653128412313
27698,27.96402831227931
27699,57.584821284505374
27700,22.74927710459125
27701,23.527695173241717
27702,34.31586705063261
27703,28.426733074200513
27704,26.377830973958353
27705,24.085123963893572
27706,25.556073100310307
27707,25.863853900555696
27708,10.966687915459179
27709,25.717345364591715
27710,23.762012738649826
27711,35.56786196998328
27712,39.22054989144957
27713,35.4421206406319
27714,40.136163317984106
27715,26.19614594622071
27716,25.988370731431296
27717,24.577690321309646
27718,27.505160143073724
27719,29.112275024795046
27720,26.318984038215874
27721,64.32655688800003
27722,25.0616092273659
27723,28.095455434270242
27724,34.20166871864548
27725,34.08577896193689
27726,29.886055453382966
27727,29.17284791696234
27728,23.40796182560853
27729,44.90385454500606
27730,31.607981624603873
27731,28.57035534290472
27732,38.94761339103617
27733,34.62200774748953
27734,26.719536283127226
27735,28.543570208856387
27736,33.41086863701432
27737,26.659837022748505
27738,35.824090502861566
27739,28.86989368223965
27740,27.989411000166697
27741,28.72584431610543
27742,27.87033697806863
27743,28.718027995169223
27744,30.524989190331084
27745,38.485875282192794
27746,36.55118525999161
27747,27.91710210529608
27748,40.77458853328559
27749,39.5318568044263
27750,35.21293779471691
27751,57.0953086285635
27752,57.5549643351974
27753,52.08820244308407
27754,39.4673466878241
27755,55.00121880638122
27756,50.772495489397215
27757,36.96245009095551
27758,48.6874421427755
27759,42.08477876363432
27760,45.934663549698335
27761,35.579584988018674
27762,39.796787037691075
27763,22.387017256248523
27764,43.76060598459728
27765,42.36283227316885
27766,33.210861759320046
27767,51.39685099467436
27768,40.92254601903641
27769,36.88324467634535
27770,39.445253970367745
27771,38.69070919242428
27772,37.72332125238471
27773,44.52322816071921
27774,47.576433493710006
27775,38.10380657821596
27776,31.760577921866002
27777,37.60480863149207
27778,42.92775458364592
27779,47.14986807453729
27780,13.581755697331548
27781,45.82797383161866
27782,37.6125233829015
27783,28.47786994689539
27784,32.79022575183942
27785,34.984403454814704
27786,31.935710584632318
27787,30.379648090313125
27788,38.97124763502053
27789,41.81365575619675
27790,34.534652294261576
27791,47.21470217718337
27792,38.17702092482299
27793,39.22054989144957
27794,29.598255975560214
27795,29.767259307613287
27796,31.680832104436845
27797,42.0790210821611
27798,38.07653326965139
27799,41.60162558068384
27800,39.21296421623933
27801,54.12151946913198
27802,27.762180720450196
27803,25.674377167333013
27804,40.39805516889721
27805,30.10534038442823
27806,40.08030700816537
27807,38.330272895716355
27808,32.3331921405747
27809,32.71472723094815
27810,31.405574360386204
27811,33.71616733937664
27812,34.4029356223555
27813,32.41753242662367
27814,31.459354881265554
27815,30.26449782077316
27816,31.399111623496566
27817,31.28179600364161
27818,31.46070237798395
27819,28.504654562231792
27820,31.760208384996453
27821,32.63669537205461
27822,36.303188608171844
27823,32.64218060572479
27824,31.139826872319148
27825,29.34774344856875
27826,35.126537932715316
27827,32.86301327589348
27828,32.22025134103016
27829,33.01757570958623
27830,37.12926245010726
27831,36.0603033860476
27832,32.977827490513
27833,35.11861655675174
27834,45.87771497055143
27835,36.06829719737431
27836,33.177050336396526
27837,37.92742571831573
27838,33.008746617551466
27839,34.12575403344707
27840,33.64546354942204
27841,30.451428036216427
27842,30.080255869524578
27843,33.27231458624065
27844,33.978838110623144
27845,30.766724058806695
27846,33.74411809371958
27847,33.674392266921934
27848,37.18272594389239
27849,43.33695820539884
27850,38.55027316473341
27851,32.40355241186614
27852,30.050570935890832
27853,46.07371496234116
27854,30.622028817338972
27855,38.414925655455505
27856,35.45951813596821
27857,35.993282075638945
27858,36.209537986915784
27859,37.815537670252766
27860,39.77151765095828
27861,35.00627192927574
27862,30.217620802958976
27863,39.338572115096255
27864,28.726128004599964
27865,31.084375138640297
27866,32.17340831685454
27867,74.1761938205772
27868,44.98087158168116
27869,44.600037387282875
27870,42.8935973198207
27871,32.28887367582555
27872,37.847717222917026
27873,36.98665420822121
27874,41.077134015812504
27875,42.854077102921245
27876,22.836509564085084
27877,29.63434354137629
27878,19.427467116504754
27879,39.77711296209526
27880,35.331782713904154
27881,29.731119578562186
27882,41.73441464722814
27883,23.368076041157188
27884,18.967708045922762
27885,20.49971139359142
27886,35.0357303484502
27887,24.594142834528576
27888,26.28442115545971
27889,24.320925449333195
27890,29.856487249541594
27891,30.399875746809002
27892,19.65174990641966
27893,35.03765278313993
27894,29.634165320725153
27895,32.02283605410573
27896,24.077080763868864
27897,27.13464717089068
27898,27.078785682245723
27899,23.306919374915964
27900,35.661451637756024
27901,29.216952820400934
27902,22.699717427041914
27903,34.78072168647761
27904,28.801217615942214
27905,19.670270516759494
27906,27.446284136311945
27907,25.504818205366185
27908,22.508952726060134
27909,29.10868700594441
27910,28.183712796206635
27911,31.558805530748437
27912,20.784521187127034
27913,21.992528837141457
27914,26.903814139849217
27915,25.197252073271617
27916,27.268167229950564
27917,31.29542357758129
27918,17.220490965435197
27919,26.283423767916375
27920,30.4296564540145
27921,32.44554898053385
27922,23.034110101493116
27923,24.113517779585962
27924,28.5324367578079
27925,18.658812446877196
27926,18.709387722946673
27927,17.81059999018893
27928,24.6103119294589
27929,18.75196700087962
27930,18.37740405157396
27931,30.876225928361677
27932,25.80939882914138
27933,24.189671982927393
27934,30.22874991335381
27935,26.985424864250987
27936,24.29161120922216
27937,28.60909056857909
27938,25.521774520968314
27939,22.060358508687642
27940,43.880507417389204
27941,22.943701383735785
27942,17.559375624753628
27943,22.22370083574489
27944,24.97780774700207
27945,18.466684658108736
27946,32.02019357285321
27947,22.96826447107408
27948,26.662223701935417
27949,31.726802389035406
27950,28.013771434051556
27951,33.41094038407903
27952,42.316440680416996
27953,24.9943515809608
27954,29.501515655008482
27955,31.39037770222724
27956,17.902059968305245
27957,22.00721238640517
27958,21.761601364334815
27959,40.056254232721
27960,33.70967753644582
27961,18.37595813708198
27962,29.71998687721291
27963,27.57600447591473
27964,25.37099457571091
27965,22.68274693064957
27966,35.49806833370025
27967,46.52744141797307
27968,18.587780450610975
27969,30.979128352998416
27970,27.14826574170955
27971,15.740496633894157
27972,25.96859334442062
27973,19.873021971037122
27974,27.3298402939256
27975,23.03865414711292
27976,20.49706506637042
27977,35.627295463132306
27978,22.771261257108783
27979,26.701502123750316
27980,20.114219664581732
27981,50.91416232878492
27982,24.558580212454054
27983,31.727655557020412
27984,21.981255544814164
27985,41.12745237545916
27986,12.166856296282862
27987,22.739372500711042
27988,18.288325615297598
27989,23.504879981449193
27990,26.664909227317054
27991,22.354832499496556
27992,23.46207484075262
27993,21.682763533491688
27994,22.423503061317895
27995,22.83339985541172
27996,25.674377167333013
27997,19.01366824387708
27998,23.492811135438615
27999,17.6533884888313
28000,24.40503451001204
28001,30.947022389853203
28002,27.558520468776514
28003,21.816731207007177
28004,17.58448644336471
28005,19.86986842932482
28006,16.940815034262926
28007,22.831232543227095
28008,22.79404400798493
28009,23.12501720786586
28010,18.449309926248187
28011,21.870042538573944
28012,19.838925598721843
28013,16.34940519241655
28014,26.520135612439113
28015,35.27860469758257
28016,21.392666871666687
28017,25.018484740164403
28018,23.47842007383973
28019,27.934077494771245
28020,26.810035720954716
28021,23.98838781838427
28022,31.179912728501947
28023,18.661791420906724
28024,22.20940402503501
28025,25.80794186211025
28026,25.428451178631406
28027,20.576788800330405
28028,27.636854194784
28029,23.718800412818688
28030,23.40759127778905
28031,32.45167916587606
28032,21.920257648107004
28033,23.1543807501985
28034,24.46544652711333
28035,26.223301823048175
28036,29.806754294430085
28037,25.944290587763344
28038,37.37260450047551
28039,27.543959911577694
28040,21.812096910609792
28041,25.7847189514832
28042,28.31363610419107
28043,35.08534380975623
28044,34.01259248006142
28045,28.029518050526725
28046,24.773256017954502
28047,23.21426997447618
28048,16.5396852832825
28049,29.33396180546068
28050,32.91712027112891
28051,49.04156409129283
28052,27.408943807323155
28053,22.55980495160558
28054,36.76798807734738
28055,28.41807941803672
28056,9.113710136213218
28057,23.84184481968252
28058,36.30308614731228
28059,55.00463248990817
28060,38.085147821479055
28061,36.35431705953057
28062,44.35302842944388
28063,30.454340223522642
28064,34.665239009501555
28065,39.31095546666335
28066,37.82629224623594
28067,29.531392569291768
28068,36.954334952841705
28069,36.00145105836853
28070,39.1560652415524
28071,32.71537567886483
28072,33.249663388306
28073,51.60346969219334
28074,34.075711748045556
28075,32.740281273867545
28076,38.41703675895729
28077,33.828713946798715
28078,29.63434354137629
28079,33.2546345016275
28080,42.466981484435465
28081,46.85884061521483
28082,32.9311621802806
28083,40.846084477286
28084,39.90152019142548
28085,39.1474973603614
28086,39.68736972645994
28087,41.16978619694595
28088,38.910185091152655
28089,37.87076672633015
28090,65.32510960094267
28091,49.590798151135914
28092,30.409826792501235
28093,36.05145998360373
28094,32.77872205743786
28095,42.35628281477207
28096,36.77908287945701
28097,38.35281977721643
28098,45.26364867143978
28099,42.98575389348332
28100,36.909051406371454
28101,36.68004356208099
28102,42.7911818219421
28103,25.537073071189354
28104,31.72470218697957
28105,33.134149666558756
28106,29.433090229485565
28107,29.639239769470635
28108,26.738286192818258
28109,32.11027757036072
28110,24.898148423928376
28111,37.613480031210266
28112,27.015531176540975
28113,30.00806698944541
28114,30.991364798351064
28115,29.27483813352476
28116,26.99343676236797
28117,29.220755180383414
28118,29.215133733112104
28119,25.18846747027738
28120,28.938145043100988
28121,31.19165748261498
28122,32.40859026470119
28123,29.82988732661846
28124,31.769461985951786
28125,30.118406306869232
28126,30.296867842480637
28127,30.500127900651094
28128,27.34374939686991
28129,27.863633520580244
28130,28.20092616008784
28131,27.246917540404475
28132,30.19774349749565
28133,30.017406327032525
28134,27.161701724818087
28135,30.885677796664496
28136,30.018723786211652
28137,29.167080926665477
28138,31.209125124447034
28139,26.236716775531704
28140,27.696575168481637
28141,34.965457490381745
28142,32.80658132769903
28143,29.965457075298417
28144,28.33361519845122
28145,27.970990447239195
28146,29.70796156323614
28147,30.03599438535278
28148,27.897422849609228
28149,33.23946104025396
28150,29.406211462393834
28151,30.626912717127553
28152,32.46314112609539
28153,31.09350880520079
28154,34.551204860880475
28155,29.980065054018105
28156,29.48142925747819
28157,29.32678044446282
28158,30.155833132928514
28159,29.798689469208092
28160,27.974921709045333
28161,27.001257665192554
28162,29.497479694247616
28163,29.445730589433197
28164,30.615063056411287
28165,34.52100293370725
28166,32.75898645849156
28167,28.97298125186564
28168,27.42187689046522
28169,33.16715531714336
28170,31.19741999375271
28171,34.66541143615933
28172,33.12635247902927
28173,34.21848506913414
28174,33.349230746168274
28175,32.314732127785334
28176,33.789393369009964
28177,33.62489224078767
28178,32.43442991615509
28179,34.33784174269259
28180,29.584482635903335
28181,35.05620191874222
28182,37.21856284881048
28183,29.631992439804407
28184,33.38615438930398
28185,31.81471562624224
28186,29.041679236803454
28187,31.64263743751772
28188,29.82434106285166
28189,33.31384983883223
28190,37.57831980387192
28191,34.83531184750693
28192,30.33842347136359
28193,33.1861170420108
28194,33.3672083469657
28195,31.977016565809755
28196,30.662108040698882
28197,36.00479189097971
28198,34.81818735011035
28199,32.716131735024376
28200,33.2454946190125
28201,33.29315899569632
28202,36.601206111654214
28203,31.554701348686237
28204,25.962022315138245
28205,32.98379650187472
28206,33.31710397807907
28207,22.49034500900745
28208,43.008854319690265
28209,50.980166357051644
28210,32.73226914960507
28211,33.0780053678426
28212,42.35252337906414
28213,40.00568786469752
28214,30.895214236917106
28215,28.404120250888063
28216,29.501367821639185
28217,35.80607805004068
28218,29.342769286212757
28219,31.992647574685236
28220,25.36836668904946
28221,28.74330742300235
28222,70.98993418481092
28223,25.994298006983783
28224,39.21527662944621
28225,29.128287211148113
28226,31.692705202010984
28227,32.40141318816043
28228,37.20111239345933
28229,32.654023068720825
28230,33.69347055548869
28231,25.913839139822606
28232,22.618475888539265
28233,34.97008145563851
28234,28.522636186984798
28235,65.37175783555804
28236,27.884926470195616
28237,27.106690758709988
28238,40.05072495777905
28239,27.399265492301936
28240,34.119995659748966
28241,28.42929234194716
28242,35.88955943669422
28243,29.62462379998729
28244,28.555455822590368
28245,38.51781978744218
28246,30.695990871452082
28247,31.284539847366375
28248,40.227837008667585
28249,29.820479439233047
28250,28.636686361496388
28251,26.421910117479577
28252,40.59992953149626
28253,31.81349251916756
28254,26.827444465567517
28255,33.95058804295055
28256,35.31111842357258
28257,33.692744256280946
28258,28.531301722227226
28259,33.5095957460377
28260,35.16167789549476
28261,29.918157245035616
28262,24.810814310052326
28263,30.998458326266054
28264,32.725869987638795
28265,32.699404019668044
28266,28.920094466760006
28267,34.01098374515943
28268,34.640753469309445
28269,41.579962206332866
28270,29.598585074087673
28271,36.527562326834605
28272,34.97937833865243
28273,29.986887601774995
28274,34.189538612869406
28275,34.66993399711762
28276,32.54372601306472
28277,34.03413751485836
28278,34.63176102971649
28279,23.616026850079464
28280,33.56903392785076
28281,31.36808554711005
28282,34.81370112920259
28283,36.53568865546404
28284,32.18674738093213
28285,27.075414736743824
28286,30.091849683719992
28287,31.200023738933915
28288,25.502105323293076
28289,33.1499584026919
28290,42.50455617364466
28291,42.81641015361995
28292,34.18941637470076
28293,35.19951152571651
28294,29.87451254201823
28295,23.335771596982855
28296,34.13783758299608
28297,31.747947907533522
28298,19.94484763103303
28299,34.54033121215163
28300,35.90303834131867
28301,33.77641135198746
28302,70.98993418481092
28303,34.82240580202103
28304,29.239124374905245
28305,29.435024743083602
28306,30.25768519976478
28307,39.583833050263316
28308,36.85807361377561
28309,30.928512668480174
28310,39.80518737287207
28311,35.4586900665715
28312,36.82667262964943
28313,31.44417668996728
28314,38.77131651316614
28315,37.373954532444216
28316,26.91833800522889
28317,36.069328279357926
28318,37.136126178984526
28319,34.564138304168594
28320,24.587981455709443
28321,39.95309219977758
28322,35.047281318592276
28323,41.98181031970286
28324,39.24955618003838
28325,36.27446346501182
28326,30.97310797174029
28327,33.44866462652212
28328,38.20994723171897
28329,29.6135543570201
28330,30.96248661511541
28331,33.26026118744139
28332,32.11012269901996
28333,31.146938131406223
28334,32.497819156178736
28335,31.10979568546918
28336,33.520859401896075
28337,39.91999838305264
28338,33.341441683836315
28339,29.90430392827792
28340,38.02965946598352
28341,32.74378409134523
28342,38.28220174808389
28343,34.43467848903949
28344,33.07497377147263
28345,44.900316014635784
28346,33.368029540208305
28347,28.975014091055925
28348,30.958394779779752
28349,33.67766348682844
28350,32.86725344983947
28351,34.83746018402502
28352,32.55245326389699
28353,29.912257414735997
28354,30.801436172756844
28355,30.90978468531803
28356,42.06836366276896
28357,29.952898193755487
28358,35.35800625421472
28359,32.04954266296627
28360,29.837666476297834
28361,35.96762126815304
28362,40.52153127425698
28363,34.06273306135202
28364,37.644916067067186
28365,31.447248181094068
28366,35.05740261365839
28367,35.973859939536595
28368,36.92770685458658
28369,30.864881343501253
28370,31.428862071451654
28371,39.87158994666979
28372,33.53887327984927
28373,32.715650395794604
28374,40.242574478068185
28375,32.71121167052047
28376,41.86998545320474
28377,41.558019481874474
28378,33.012645420481824
28379,31.539434439772137
28380,34.31842660241213
28381,31.86989958459167
28382,35.23465218023828
28383,30.59282237972974
28384,23.613638262072893
28385,40.04935887283784
28386,30.941186100657085
28387,32.0891428699555
28388,29.320281284364967
28389,31.915735503271577
28390,28.04948435534616
28391,33.492132126961096
28392,36.53420601325816
28393,29.652160558021706
28394,27.378879551489263
28395,27.798154707771403
28396,27.61020982054916
28397,29.773484537832296
28398,27.776960425130284
28399,35.31576736304407
28400,34.214608498531554
28401,29.707369052698915
28402,35.37272148728904
28403,31.14159395312008
28404,23.42118416214029
28405,28.60191408427434
28406,32.92526424687073
28407,39.10498141906154
28408,27.99733962752604
28409,39.796787037691075
28410,32.47017718813059
28411,32.10970818029604
28412,25.994298006983783
28413,25.93253063109705
28414,25.995787802921285
28415,36.708096117329106
28416,25.112648171824105
28417,39.7541778347239
28418,25.544545282633997
28419,31.77908165653018
28420,34.94943611739552
28421,21.8452242850686
28422,32.59373669852619
28423,21.825018919543552
28424,25.58142131285733
28425,24.2609864392259
28426,31.88251083143102
28427,19.308079309682498
28428,27.734197282646434
28429,35.34847096466684
28430,28.192221603278092
28431,26.989024878778203
28432,26.92967103213865
28433,32.176113547776055
28434,30.491757019445146
28435,36.42282011530818
28436,36.57441152524393
28437,31.85159660227314
28438,34.56397084738851
28439,30.244772183709642
28440,36.75971410517358
28441,35.76342248161837
28442,30.51530444251729
28443,35.0357659701209
28444,31.920564253302977
28445,39.94625339030978
28446,33.99227917153067
28447,31.173962879853775
28448,32.17711666715535
28449,34.33382735109653
28450,34.51404272543938
28451,35.44407582565283
28452,32.97645252258895
28453,33.711020182221205
28454,30.701619509666692
28455,36.0656001478283
28456,34.488805927990235
28457,35.72536198675235
28458,28.900515938225027
28459,32.32999901858209
28460,31.621893008793826
28461,34.217195512305786
28462,32.404051490309385
28463,32.63847225944643
28464,32.40573165692791
28465,31.65910319958688
28466,30.21927887360244
28467,31.519049342780697
28468,35.39781095716189
28469,25.78691411675158
28470,34.290634837657805
28471,26.06240429749294
28472,32.45333768965707
28473,34.6377263820661
28474,23.601533248692647
28475,28.288465049966362
28476,19.641806368613004
28477,21.569617516435542
28478,36.24165674949115
28479,20.94223521101302
28480,33.37398228388821
28481,30.56167854548608
28482,31.7200221902185
28483,20.45352206678571
28484,24.80579475536701
28485,24.607114818671185
28486,24.601641581161076
28487,34.195874463004714
28488,24.223630442376873
28489,30.595491498022554
28490,22.836954794941065
28491,27.307355624705096
28492,24.292456646273752
28493,25.746740733718475
28494,27.638831089583164
28495,29.902147242393156
28496,38.21442212423764
28497,39.23215606860705
28498,13.685312743216429
28499,36.756085229413785
28500,35.85467533072559
28501,36.74554682144642
28502,35.223866851425804
28503,19.20786461811538
28504,34.20640019254971
28505,30.983425946392757
28506,29.886055453382966
28507,23.615455329380396
28508,31.19908253911686
28509,23.12397366668808
28510,51.93894450327609
28511,31.061159835175637
28512,26.759217897326252
28513,28.264705147032927
28514,34.36753563025648
28515,23.291283239894028
28516,30.694113618912347
28517,25.99517927255109
28518,25.869763667645394
28519,21.91350747741784
28520,21.583958432897425
28521,27.90327109110239
28522,14.48687800326265
28523,25.632202397320924
28524,37.17825735068088
28525,27.067803580533862
28526,35.429888758056514
28527,26.728214299151574
28528,52.08820244308407
28529,24.024228125959006
28530,19.15129562693452
28531,28.667028328170417
28532,37.643481273582516
28533,24.572060442936625
28534,32.10970818029604
28535,25.11981363771021
28536,29.523918904048557
28537,22.831232543227095
28538,28.528231041084737
28539,28.3020259117257
28540,30.3604437630741
28541,29.11844414118962
28542,28.18810190406093
28543,27.955893933751454
28544,34.09253644520636
28545,29.214525798495337
28546,22.60396381904537
28547,25.058670863359122
28548,19.45971705982498
28549,23.42854987032468
28550,12.166856296282862
28551,22.79404400798493
28552,26.029010421336572
28553,25.859039495821087
28554,22.032678934213923
28555,24.069895355331514
28556,31.31932137774234
28557,31.084259163384743
28558,27.734197282646434
28559,28.192221603278092
28560,31.945284138053033
28561,33.21438811457593
28562,34.72566265046918
28563,25.00104539355892
28564,27.463068281189848
28565,29.760413034244493
28566,23.727675747593167
28567,24.348420694655807
28568,26.734642318319388
28569,37.14368420977585
28570,41.028308085239004
28571,36.50124061737209
28572,68.1533794418853
28573,35.290359518319974
28574,35.133216373132996
28575,42.84980232928714
28576,46.07371496234116
28577,47.484980614326716
28578,77.42429678123285
28579,32.11728136531707
28580,45.32030373312911
28581,46.8871905542204
28582,42.32891113908528
28583,33.244053544401964
28584,50.61650082169966
28585,37.815912344687085
28586,30.765808181179047
28587,32.49993979680558
28588,33.25456629731308
28589,49.427721131861816
28590,45.73853877838135
28591,39.17348421856125
28592,39.62788666468416
28593,27.679886283704505
28594,34.698186463569016
28595,54.04249303839606
28596,43.80425610912019
28597,30.547872938651167
28598,31.75060748164099
28599,34.59514190869243
28600,32.14118015336176
28601,37.72619093188616
28602,47.421338239626216
28603,33.486453972612196
28604,34.49489988600264
28605,34.37332222046002
28606,32.966532458292626
28607,43.833154205556156
28608,35.6819934144348
28609,38.11133299979346
28610,41.326466191489736
28611,45.684622870323494
28612,39.93280328452845
28613,51.87279679056476
28614,30.080255869524578
28615,33.368112761402045
28616,35.69014568931956
28617,38.231432013815194
28618,37.375503864805374
28619,39.65748497946466
28620,79.4687156384206
28621,41.262269160593036
28622,35.475261554620154
28623,32.61624494383803
28624,55.13408178168664
28625,27.28750542037517
28626,54.87375040087687
28627,20.34835140263956
28628,65.65285224096215
28629,37.98675561344344
28630,41.15471758946207
28631,32.392779805859846
28632,34.17753305921595
28633,41.53002764400765
28634,26.73128772284163
28635,46.34511701279347
28636,36.965641577511086
28637,44.525353549423585
28638,32.756115024435786
28639,25.99004314269607
28640,34.98653711268565
28641,28.099891320699186
28642,37.6007133515901
28643,25.795871649170998
28644,37.808113768708
28645,34.613667391369475
28646,40.06911827651707
28647,26.02641843410035
28648,36.17590334399575
28649,75.4921023651658
28650,61.10072284405025
28651,63.68600289499392
28652,67.88933902362851
28653,33.69586478062187
28654,32.86301327589348
28655,38.321455688259064
28656,39.28485005005112
28657,32.35028495742247
28658,62.36821830780336
28659,62.12083189528451
28660,60.711139645856065
28661,34.68009569374782
28662,64.8159935588074
28663,34.59150788510915
28664,21.325306162903715
28665,37.24889232083558
28666,28.309982790920174
28667,30.065043012886136
28668,32.534121351021255
28669,48.63101901619276
28670,37.43690287632356
28671,27.17547511593102
28672,44.12083665848804
28673,33.961426127828474
28674,46.29228995500052
28675,32.0792848482537
28676,41.64631177960493
28677,33.02805148092131
28678,56.73147727088613
28679,38.57012340531474
28680,47.67750645652323
28681,29.803166341290662
28682,29.138831474388155
28683,30.76427186390353
28684,51.50495284879843
28685,33.64546354942204
28686,30.68534437420203
28687,33.76327903175438
28688,35.12983993563024
28689,38.38462691590339
28690,33.978838110623144
28691,32.177971607990756
28692,35.130412844654366
28693,32.04077952826374
28694,33.131498447934604
28695,31.382282649481958
28696,40.54528196606837
28697,36.27914700743057
28698,35.9570406503371
28699,33.910022424147314
28700,34.335509927118
28701,31.059136345550534
28702,41.86228111018616
28703,31.459354881265554
28704,30.733501530646592
28705,34.09714218358525
28706,35.60524183532854
28707,33.37260915944901
28708,36.4434249774383
28709,33.94301202705953
28710,38.91623376372932
28711,32.942553323003295
28712,43.88826528170662
28713,40.58705801113285
28714,56.188545499197
28715,32.92180245755673
28716,36.16495156424127
28717,34.215785949373355
28718,19.765898203025344
28719,20.15749117838111
28720,28.609485282621193
28721,30.86018286997934
28722,25.72558198514939
28723,41.95209304730972
28724,32.59373669852619
28725,39.10498141906154
28726,23.00622102636312
28727,28.695201184548125
28728,25.13959865944028
28729,36.121677875811095
28730,21.8452242850686
28731,21.10476564263006
28732,28.71815903790621
28733,27.243535219025304
28734,25.26379926896808
28735,30.553961163485333
28736,31.536562625835487
28737,27.946931951978215
28738,27.057520140579655
28739,17.6533884888313
28740,20.51049087566388
28741,23.67755069889404
28742,23.406525725884265
28743,25.053585879231676
28744,25.42978399510324
28745,23.96628538832227
28746,29.760413034244493
28747,27.866956293858976
28748,39.21296421623933
28749,25.746740733718475
28750,29.10616886154707
28751,27.927288822799042
28752,34.290634837657805
28753,26.236618103996655
28754,26.203030015908006
28755,25.505760350198727
28756,32.37758218287996
28757,30.857399075527802
28758,28.309798529969683
28759,28.738723217674035
28760,27.783411472467904
28761,27.08100353284277
28762,24.280743114537138
28763,25.58850154493373
28764,29.099985551532434
28765,23.89567754848226
28766,26.400120047680602
28767,32.57497281131356
28768,27.633228303134466
28769,24.35930438153497
28770,26.310365613803548
28771,28.821035794596668
28772,23.904979753680575
28773,26.157959781332046
28774,27.452521732478985
28775,29.65788962752177
28776,26.496414651660473
28777,30.2164483383753
28778,28.466839431914103
28779,30.868227871881217
28780,23.652221413140637
28781,25.77678472712857
28782,25.003265094569755
28783,24.147415799674736
28784,27.997587227538318
28785,24.522431622689265
28786,27.36874750300339
28787,27.665756982899843
28788,37.643481273582516
28789,28.10403069469379
28790,28.675377497441502
28791,24.676142360224347
28792,25.45906203614639
28793,25.451961984448168
28794,36.13524916912936
28795,23.422393812066613
28796,30.46877431581875
28797,34.114651873239254
28798,24.59219086435717
28799,24.647015854328117
28800,33.143234834691384
28801,24.2609864392259
28802,42.52004082446716
28803,44.52376733478063
28804,76.69815605703224
28805,83.14842941697259
28806,53.7007891354351
28807,40.86642509440172
28808,46.735857944690125
