ID,track_popularity
27537,31.61513191049717
27538,34.33272540170594
27539,37.85430312601342
27540,35.2311593848799
27541,32.95921397790805
27542,30.927522444099974
27543,37.14038033713757
27544,36.20278097299487
27545,39.1458768695724
27546,39.09576550908493
27547,40.71507937747098
27548,45.887324999290655
27549,42.954921503536724
27550,39.15555317915708
27551,40.40026497975002
27552,59.99837520382568
27553,41.37544763927415
27554,39.04791638788928
27555,48.84785348834874
27556,61.732107459764535
27557,70.0232731230755
27558,56.129430410367874
27559,53.82432315503626
27560,71.13827278430462
27561,56.1644206514669
27562,63.119057600896944
27563,58.03258371170619
27564,40.16802999682649
27565,50.600208663811166
27566,67.01945153522182
27567,42.06723753482462
27568,45.122675251439986
27569,32.18258553713309
27570,34.768423060785246
27571,75.60861970160346
27572,55.46950161538649
27573,62.79794314853364
27574,42.371561929563626
27575,44.72443197026258
27576,42.706329623173275
27577,55.317630516297065
27578,61.26804070191611
27579,42.13178908039968
27580,76.41995631240138
27581,61.42961893038895
27582,50.80223597349551
27583,44.73778974644301
27584,40.387929020620284
27585,72.07112236781552
27586,65.23768936234555
27587,44.641017861953465
27588,60.964597544857504
27589,39.003331323126325
27590,55.169438273962946
27591,29.917525965718273
27592,55.47814693880518
27593,75.61446780367329
27594,34.079686042809314
27595,50.51820150297972
27596,45.04390866585365
27597,77.30594693442143
27598,52.60453574138323
27599,42.217714512244044
27600,52.79009584176623
27601,53.847807532231975
27602,52.48586102017807
27603,57.448026048489595
27604,48.406706663246645
27605,41.97326583395651
27606,77.21249416945173
27607,41.085668103476955
27608,43.29549474998685
27609,40.48600997207419
27610,41.74679102785432
27611,49.68632771290989
27612,36.321116010951684
27613,50.760358528331274
27614,55.21015847135803
27615,41.938805037404606
27616,45.38046745605909
27617,39.98858294553271
27618,58.94956042930616
27619,45.57501282117833
27620,56.416809773477
27621,37.121304552141225
27622,57.39253060565397
27623,50.313167173934886
27624,41.67627868860468
27625,43.206915011200806
27626,50.02532206612393
27627,51.784851499351255
27628,47.62323831030754
27629,50.37667079695701
27630,44.186227163590154
27631,41.71513625863957
27632,60.15104901128969
27633,46.66102616882817
27634,48.78645382826774
27635,41.1460103466875
27636,57.861336415315336
27637,47.50790346898234
27638,50.35502462805387
27639,40.275102960975474
27640,36.22515103557334
27641,69.6993896571622
27642,36.28723005201083
27643,50.39598431982117
27644,51.25057057199752
27645,39.266609852442826
27646,40.19781720924191
27647,44.14362253954094
27648,34.67268715182138
27649,48.69755033060472
27650,26.118227903363362
27651,38.547339197858946
27652,29.121166930097594
27653,38.98526578183754
27654,40.58386901260124
27655,34.564132079654456
27656,39.75733397614575
27657,40.7264807398804
27658,41.54120210738799
27659,28.168129653275784
27660,32.51986233051278
27661,31.439086675436474
27662,40.30762929375593
27663,40.3425874662706
27664,33.26382617071246
27665,31.468658564643842
27666,36.54981152322113
27667,27.01237680053264
27668,29.198529706169825
27669,39.149166376956465
27670,39.43942478734968
27671,34.878292266287325
27672,32.15651443513512
27673,23.698853146272526
27674,25.559512704873296
27675,34.47525560207242
27676,23.748387704131012
27677,35.446983667480154
27678,27.36437651551435
27679,29.825743380184548
27680,42.27945766196265
27681,29.02628962715736
27682,52.38942912195265
27683,38.14485635756861
27684,33.74621539615437
27685,36.990737207815414
27686,35.09762149038774
27687,43.727963182439375
27688,37.23425386915545
27689,41.08975340921386
27690,33.55058422189942
27691,36.755487881540006
27692,45.74615063716673
27693,37.73336869784953
27694,18.38406651244984
27695,31.3962106968332
27696,46.48900103435224
27697,33.24677375471778
27698,31.145487178486096
27699,47.94215777927244
27700,25.865761908709747
27701,28.82274988350271
27702,41.39257354294665
27703,33.24154001323993
27704,30.96324831002832
27705,30.02390968461059
27706,31.189766760030782
27707,31.364546203033736
27708,15.215748685656457
27709,31.10147856785739
27710,30.187266012909404
27711,41.35319345981818
27712,45.36733464341765
27713,39.81231187563618
27714,48.26701303609061
27715,34.50003536628692
27716,32.07751064228274
27717,29.90329489226557
27718,30.57392194120257
27719,38.310056459554986
27720,30.609052686062277
27721,67.04562490325982
27722,27.29863902852914
27723,30.186339471231925
27724,41.06470492250068
27725,39.600803202817886
27726,37.43257873048301
27727,34.22995178467068
27728,27.87640894053497
27729,49.95636377843242
27730,34.92388994666056
27731,35.745660615857005
27732,43.744845151485805
27733,37.59838730475118
27734,32.17178212225764
27735,31.972946318019076
27736,38.436277296865995
27737,33.240847620415046
27738,28.963143523940907
27739,33.855919689277876
27740,33.503208482402925
27741,32.93305544624401
27742,31.837215230560517
27743,35.52879057468197
27744,35.7380585308086
27745,42.16026704070913
27746,36.25172830292333
27747,31.21060337408496
27748,45.81504101547305
27749,36.79611930932205
27750,38.46001142823991
27751,60.223501786278476
27752,57.88518600286586
27753,52.3398107466374
27754,45.13937967604818
27755,57.22473181961203
27756,54.71874957977101
27757,40.006714464456635
27758,49.80015743159994
27759,46.45815509176798
27760,51.24138163680085
27761,40.1818469030281
27762,42.11619345746094
27763,25.68028358158797
27764,49.019810584421606
27765,47.282001568582615
27766,39.56518509671986
27767,55.303024848037715
27768,46.84133552571593
27769,42.86257681947222
27770,46.59429408162845
27771,45.55837853313748
27772,44.17407069813183
27773,50.730091906257236
27774,48.72871914163819
27775,42.15657158859297
27776,36.989580194140345
27777,44.17734266422861
27778,49.18855772953916
27779,49.038982666009694
27780,45.06285816232923
27781,53.57473365703684
27782,42.11886795625054
27783,38.88753221902035
27784,36.05660577342627
27785,39.89812359937692
27786,36.83288279047646
27787,32.246709394550514
27788,41.66061820531243
27789,48.60098597350692
27790,38.206743935260455
27791,50.777349459099874
27792,43.19973935288756
27793,45.409280590383375
27794,35.53699044043575
27795,43.389693068728
27796,36.1170803590075
27797,46.75955488537806
27798,43.992676687095674
27799,50.03914761285641
27800,43.316744242005846
27801,44.53165292721015
27802,31.200564024244926
27803,33.9821165351991
27804,47.06296392590369
27805,41.59369457283241
27806,41.37722448874928
27807,40.5842480382073
27808,34.80050138114767
27809,32.028070755052156
27810,31.532803641121728
27811,33.91290518232442
27812,33.21932555033901
27813,33.5277431399249
27814,30.192706112810818
27815,29.711243440742752
27816,32.80697964545989
27817,29.04224496809994
27818,30.67741491686277
27819,29.26708166213549
27820,33.291899075867704
27821,29.720164261648016
27822,37.58368429634443
27823,35.623494849026244
27824,31.413009961502333
27825,32.687224515652545
27826,34.65542791485836
27827,32.302646638437814
27828,34.31437401969675
27829,35.16528180179281
27830,40.35638268343437
27831,36.692643166058964
27832,32.71275136318238
27833,35.56000522650024
27834,47.25254222713213
27835,40.14486296422299
27836,34.211490745632986
27837,37.132001835509065
27838,34.87172875715446
27839,37.57360955325171
27840,34.025023635949324
27841,33.842884483142115
27842,33.68133451423487
27843,36.77343381841895
27844,36.19486674661708
27845,29.75237027439775
27846,39.29055030361262
27847,33.395256346324054
27848,37.47134627329653
27849,43.504973827307424
27850,39.05853931020455
27851,33.26140292387379
27852,32.47540066786221
27853,44.95597916807663
27854,31.864092797486173
27855,39.24520916210406
27856,37.68968391599284
27857,40.82312707664665
27858,39.26289717391353
27859,38.789522578797666
27860,41.689017470471164
27861,37.34214397132555
27862,33.854128821919716
27863,39.167720690900566
27864,29.780866431225355
27865,32.97641456079531
27866,35.90068249778625
27867,60.99507340293008
27868,42.91483180350672
27869,46.26594687410427
27870,36.81865901836989
27871,33.83658480933285
27872,32.615849248491564
27873,42.730333568659724
27874,38.825268576561946
27875,43.38060551308281
27876,23.933664512447464
27877,36.07649294533722
27878,31.07204132153842
27879,46.08984382690916
27880,34.25920889426429
27881,39.40252020577147
27882,42.149387250211895
27883,30.250854775517066
27884,24.330398864068258
27885,25.83568318171353
27886,27.039230173052974
27887,32.00926950195515
27888,34.582576427987796
27889,28.499780001331573
27890,33.66860317386829
27891,32.13834653402493
27892,26.258995572449958
27893,37.920311898604844
27894,35.70599792391574
27895,35.106708139896426
27896,26.858938238815057
27897,28.671597271982485
27898,28.84196397686648
27899,26.392281970717825
27900,41.13540000636209
27901,29.0413158146822
27902,25.87069950275749
27903,29.760677175221876
27904,29.59752606535285
27905,21.632921707497573
27906,33.03808070640261
27907,29.090742222627988
27908,25.590470790554495
27909,35.00551694642134
27910,35.24367705257335
27911,36.799911557279124
27912,23.47974565670398
27913,29.50858630119719
27914,31.600689315373828
27915,28.07439203014165
27916,29.06024041771611
27917,37.96506022341988
27918,21.100044592620577
27919,29.30473674426098
27920,32.31268018383496
27921,39.56888204587907
27922,25.14236286462532
27923,25.847280917047517
27924,33.04669055664542
27925,26.317891830102152
27926,26.798125588022288
27927,25.05807701344267
27928,27.647814677365034
27929,25.624013251782333
27930,23.36095546809553
27931,34.93575257371526
27932,29.930614381766887
27933,26.813426303295305
27934,34.802194273698355
27935,28.611450506858127
27936,27.380651642266372
27937,32.22890867327008
27938,32.12116911064475
27939,29.983391030171816
27940,45.26548127968894
27941,28.043780414630227
27942,22.139699170390834
27943,28.170975380872704
27944,30.173935112670456
27945,28.783350812143865
27946,35.628889214804346
27947,27.179453550057673
27948,29.06962760019001
27949,35.256403330283646
27950,35.66113795729423
27951,36.21007095917443
27952,45.609690662166386
27953,28.101734539116258
27954,32.070308974853525
27955,35.08277106326087
27956,23.770505358226167
27957,24.90240147155418
27958,23.162335742773163
27959,41.23161846574784
27960,36.513480043926485
27961,25.651084802926725
27962,37.452932540358155
27963,33.23518833020992
27964,35.599766390454626
27965,25.489020040494264
27966,38.24353918450774
27967,48.176816104453955
27968,26.977208715734097
27969,36.32663340627371
27970,33.8961397304334
27971,45.83983631911072
27972,29.137791932478983
27973,25.253019782329922
27974,33.717450954580876
27975,28.150715689406823
27976,28.381802160292487
27977,43.019430692465384
27978,26.743089862180142
27979,29.414258172928736
27980,22.386363518042238
27981,51.745444732297706
27982,35.17902627283811
27983,35.011367121502396
27984,26.779521553864935
27985,43.06348380413628
27986,15.449992410081556
27987,30.23863760216612
27988,25.130769148518624
27989,25.527800895721743
27990,34.374041126238524
27991,31.335467759123315
27992,26.062837314755072
27993,25.30877808784228
27994,25.15340835817875
27995,31.159624574295965
27996,33.37660094963982
27997,28.295070727217485
27998,32.15019014018631
27999,20.64710354421213
28000,30.944603319064043
28001,34.97561712348201
28002,33.15688684680036
28003,26.004182939162888
28004,28.519756686722484
28005,25.883322792289256
28006,21.417550783084046
28007,27.921886313039295
28008,29.271119159349965
28009,32.499116151294615
28010,24.376676754713543
28011,27.968438006777145
28012,25.216825653487142
28013,23.513749159761918
28014,33.68203846339526
28015,41.49007898953439
28016,31.410335637552123
28017,30.365019478821885
28018,30.919851031600544
28019,34.89687301092881
28020,36.89226943987141
28021,32.262865025228606
28022,32.12659996680124
28023,25.204536113262733
28024,26.219966294374828
28025,32.1620636712145
28026,30.335932100270917
28027,24.561564898959162
28028,33.84043078529838
28029,28.7173488292133
28030,30.763940957986982
28031,37.38975989014314
28032,28.133490942008656
28033,30.613449497556804
28034,29.304800618992523
28035,32.682269419235425
28036,37.92684859854418
28037,32.790357988598295
28038,41.17148813877147
28039,35.37864761451228
28040,26.624943441288078
28041,31.40956521966696
28042,34.82676351592927
28043,38.37378676158404
28044,43.63745026973054
28045,33.26877603754067
28046,33.59464124920491
28047,25.956523501176854
28048,26.68281585397471
28049,34.60702704143754
28050,37.87705119949657
28051,48.413539536368845
28052,32.18526612388321
28053,31.672788460448377
28054,41.68067267626675
28055,34.059196975323616
28056,15.312608559061527
28057,28.147239407272934
28058,38.95247060930267
28059,47.87740268655917
28060,40.313819360415955
28061,40.26086890834919
28062,45.431761746545284
28063,33.83248232656032
28064,37.40655463727436
28065,40.46040315538209
28066,38.65841726190649
28067,31.373477278343614
28068,35.98827371287641
28069,34.23524717362007
28070,41.55749756189934
28071,37.2363081702883
28072,31.822048434276326
28073,55.69174611412273
28074,37.82078111742238
28075,32.62681407043935
28076,40.47639924641952
28077,36.5872328569145
28078,36.07649294533722
28079,32.61352027508194
28080,45.25331841554722
28081,51.32743014657611
28082,32.61153304185383
28083,42.354895871545466
28084,42.31341524120256
28085,40.69662387843395
28086,40.667616714409675
28087,42.76000543543314
28088,41.874511438486444
28089,40.229860624892765
28090,59.60111568469521
28091,53.58919405988983
28092,31.629076479353806
28093,40.87061634810153
28094,34.304025410810894
28095,44.33105095566123
28096,40.65486453869407
28097,40.21516623129299
28098,47.13007463200663
28099,45.59404458581593
28100,40.187650491352535
28101,39.228277188507874
28102,39.45886428122592
28103,27.691451531561565
28104,32.53852835588802
28105,35.19456293797492
28106,31.379663903680623
28107,29.56587789835463
28108,29.516710034231117
28109,35.994245216302
28110,30.67996920644383
28111,39.78810490409498
28112,34.22004746569458
28113,32.626517785693494
28114,34.32222045614009
28115,31.4164466491653
28116,27.05829889186891
28117,34.57186712263985
28118,30.26774488543971
28119,26.765407643863533
28120,32.93021932930792
28121,33.202213077511225
28122,34.230376613680015
28123,31.534310188693567
28124,33.738925032416645
28125,29.90934715772682
28126,31.818703522743533
28127,32.65273786710566
28128,27.09510291311135
28129,28.838215495978993
28130,30.39128693488903
28131,31.502513036071637
28132,33.860705744501715
28133,31.27311445176897
28134,27.16654046749184
28135,32.5396346176367
28136,32.8265708308394
28137,31.03994752435518
28138,32.30282080054346
28139,27.63189230616973
28140,31.764861675171247
28141,38.687496580684886
28142,34.93143665820655
28143,34.44577330727458
28144,30.95531823372557
28145,29.70508038930623
28146,32.33722309289219
28147,32.848590398977024
28148,30.470531998817656
28149,34.2124471012082
28150,31.225063799895562
28151,33.35733512734886
28152,36.755818263133655
28153,31.59957834537203
28154,40.23392116321394
28155,31.40126227724071
28156,31.65358296733678
28157,27.51360539366495
28158,34.00167126294904
28159,33.19900780673483
28160,29.225944767536703
28161,26.294937634166995
28162,33.803324939419475
28163,34.887770583990594
28164,32.150023798567176
28165,39.79462257704677
28166,34.782307274817
28167,29.80586935666156
28168,27.859419325675557
28169,35.93920270731255
28170,36.91449450194002
28171,36.042703971791056
28172,32.21195802913871
28173,35.754983575213046
28174,33.40690353947063
28175,34.989407366786054
28176,34.81602423797909
28177,33.583853688937566
28178,34.0787129887003
28179,36.78228807763937
28180,32.008628174409935
28181,35.38449790672908
28182,36.499238385548836
28183,29.915320527251385
28184,33.642126414775966
28185,33.36366742965678
28186,31.24142404928717
28187,31.59451217026457
28188,31.770443769424382
28189,34.543100537446705
28190,40.2148751111624
28191,36.44960301365921
28192,32.71965611804541
28193,31.40466572898311
28194,34.33120110220747
28195,33.702235347057936
28196,32.813220318339575
28197,38.14007253531685
28198,34.38980171231349
28199,32.268962745148706
28200,34.33579971516629
28201,35.8593454036319
28202,36.95277459533039
28203,33.32146751127962
28204,32.436169566295845
28205,36.71911350293296
28206,36.93267547106166
28207,28.45136121883666
28208,45.20573833673567
28209,54.06986797588868
28210,37.26431429390824
28211,37.077070569401535
28212,46.4053537211158
28213,37.05227421391133
28214,33.98047228333334
28215,31.40847339914192
28216,33.464001982519505
28217,39.92071420810381
28218,30.663580631439437
28219,33.19218284533321
28220,30.112776915611498
28221,32.84486767965244
28222,68.19544496213102
28223,28.47856043626421
28224,34.26607509820904
28225,32.43061627714296
28226,34.469515231255805
28227,35.58029448832784
28228,39.98900070585307
28229,37.251761404180286
28230,37.793752072603496
28231,24.67594531239796
28232,27.309931381327452
28233,38.305621853032285
28234,31.583698310277
28235,59.110258588786195
28236,30.438403095046155
28237,31.933570269876334
28238,43.45485412228502
28239,33.33339500096682
28240,36.85821810597031
28241,28.990877476695946
28242,27.756363841806508
28243,33.87102877834516
28244,35.571834490275414
28245,35.439668650006894
28246,35.84346382004116
28247,34.93319572127109
28248,35.926188708717916
28249,34.00181811173478
28250,35.29025365030355
28251,26.083207186478557
28252,36.56390078913062
28253,35.72903778882172
28254,28.130408984692437
28255,39.344464509770695
28256,35.85278837998369
28257,36.38057791510069
28258,27.213540601427464
28259,36.969780730612335
28260,38.00144419648859
28261,35.18674364528199
28262,33.149364372461086
28263,34.381090007141374
28264,37.90572103145175
28265,37.63473588320858
28266,34.07030292958213
28267,37.9044773813012
28268,38.461645221000424
28269,36.989224754222384
28270,30.44205473794917
28271,37.45026503257804
28272,40.024483442985684
28273,36.26046383510264
28274,38.73216238118149
28275,34.458698293434225
28276,35.79594679411727
28277,37.3491610040875
28278,38.340091486628154
28279,31.844440893400147
28280,38.21229493556861
28281,35.72888346186204
28282,38.72716894040448
28283,40.97555177697572
28284,35.63537674301226
28285,33.45974974793803
28286,35.73931284349014
28287,34.21731362270468
28288,29.688650030763696
28289,37.32964320077477
28290,48.64229936398498
28291,38.37705777225824
28292,39.162451878898864
28293,38.679751771640575
28294,34.11534529665544
28295,29.266454610917798
28296,38.47587244738682
28297,36.78388568434663
28298,25.925880889444176
28299,39.31879440387283
28300,38.69167620612596
28301,39.19153232650302
28302,70.23857123224262
28303,39.926942030397775
28304,35.34748358303432
28305,34.731766166046526
28306,33.088417345997954
28307,45.272616358046356
28308,43.86057926842498
28309,32.720147039932435
28310,42.91819431005388
28311,38.05778756367737
28312,42.7083569651175
28313,36.67481222736869
28314,43.36736897886808
28315,40.54603349045869
28316,30.451256576752243
28317,38.043334143589576
28318,42.784787730543925
28319,39.23042842589693
28320,27.35171734685146
28321,42.72409613043129
28322,38.123742352568605
28323,44.34544284544541
28324,43.90423401685211
28325,41.453569733389706
28326,33.933576660413806
28327,42.534068121413405
28328,42.834874381738345
28329,34.11180941363078
28330,36.32763662289682
28331,36.00496001421139
28332,39.1349305595204
28333,35.78005614272875
28334,36.981916154512454
28335,36.523692884622
28336,38.72190807998739
28337,44.50106891763444
28338,38.5974142689283
28339,36.07334397889424
28340,44.02234614378961
28341,34.99867814285837
28342,45.81573009119085
28343,37.76658087955733
28344,36.181022980656834
28345,45.914044026934164
28346,38.23627717989712
28347,36.3888607404639
28348,33.916931057484035
28349,31.586265781389287
28350,35.41337919156178
28351,38.43929032897941
28352,36.948245694424266
28353,36.06523733291
28354,38.54270061411797
28355,33.74135713778388
28356,45.77900969657102
28357,33.71559381132721
28358,41.62997563256301
28359,37.268226911335944
28360,36.50661645924693
28361,40.599676242505595
28362,45.50501119267118
28363,39.96726170618358
28364,43.24595350359079
28365,37.48324433457212
28366,42.11372958102287
28367,41.94871299668703
28368,41.92053103872898
28369,37.132791104158834
28370,32.09695828291774
28371,44.614164560495816
28372,40.672644394943404
28373,37.8379469055777
28374,46.41373135958628
28375,37.676915348376745
28376,46.93785933010985
28377,45.87032608649637
28378,38.590384208079215
28379,34.21336703306538
28380,41.048775624331846
28381,37.302863100252985
28382,41.453396374947836
28383,32.82669117167355
28384,27.007471123151223
28385,42.56008192549927
28386,35.79565044590946
28387,38.08869331397448
28388,34.329759170233146
28389,40.34137558455127
28390,33.32129914618175
28391,40.15478907100189
28392,42.090100144509044
28393,37.10442794076373
28394,35.47958017767591
28395,38.79165918525215
28396,30.796357897898975
28397,31.427284899031275
28398,37.261056626107425
28399,41.33358253227897
28400,40.21641215060911
28401,39.247467365872176
28402,42.20826694865545
28403,34.585865035621886
28404,29.223396137974426
28405,34.46658210029421
28406,40.22728693917484
28407,42.977374635546305
28408,37.20870961963652
28409,43.611405802012385
28410,39.96191558110412
28411,37.27364663753235
28412,30.357119859516246
28413,31.94672828733087
28414,30.250037340812987
28415,41.103903765900576
28416,28.784705418796513
28417,42.79879497903877
28418,33.75618646819453
28419,38.27634587654987
28420,43.30949915675001
28421,27.95752070422607
28422,39.87908861210059
28423,30.318197382232334
28424,31.531889853678678
28425,33.54818657831641
28426,40.91975586930046
28427,26.374558926838162
28428,34.2921940484886
28429,43.592247592751264
28430,31.6812858929939
28431,33.934271884183694
28432,29.524830659630133
28433,37.12413979492684
28434,35.64396646366162
28435,41.25898009313433
28436,38.443851510837916
28437,35.033767330843446
28438,40.467720913420266
28439,35.98468637214575
28440,40.40563724055493
28441,39.68272231890632
28442,35.50121101436114
28443,37.74241712835664
28444,40.15123433601482
28445,42.637780659375366
28446,37.99880538345912
28447,35.8221507381723
28448,33.93524288153898
28449,38.35011930313397
28450,39.644602685785365
28451,42.69003824635571
28452,36.411135707322586
28453,36.70743374653419
28454,34.477081560052056
28455,37.39564361575553
28456,37.27945420908481
28457,38.411460875843474
28458,32.51042044227791
28459,37.106931889587976
28460,33.843550869492276
28461,39.20198687702993
28462,35.632175788793646
28463,37.47443000464282
28464,36.41195705823702
28465,36.8631370972679
28466,33.05874622410812
28467,35.82231376837954
28468,34.1906155117133
28469,30.6227234859957
28470,36.53799580987269
28471,34.5299963185036
28472,33.608360455215106
28473,37.975523342244806
28474,28.188153144463424
28475,34.13842601869668
28476,24.812384474032296
28477,28.074822279594045
28478,43.17781460996124
28479,27.474068356952092
28480,40.223630062740696
28481,33.386115106717746
28482,36.91902754380641
28483,23.533112190281216
28484,31.959588263246697
28485,27.516507130961596
28486,26.41572990457766
28487,38.373587700531814
28488,26.659429462622228
28489,31.235214633689434
28490,30.350122509126727
28491,33.953622176239605
28492,24.99600891062689
28493,31.30437550903722
28494,37.05852470011197
28495,38.17400520338414
28496,44.16108462496689
28497,34.640337519015006
28498,18.36540619837627
28499,39.718473654290854
28500,38.911204244233055
28501,40.80563988084192
28502,41.3080870879431
28503,26.76944615152933
28504,39.12639347166859
28505,35.83963769928138
28506,37.19203474156472
28507,28.25212006302354
28508,37.911373630359286
28509,25.73909554304622
28510,52.282093313419814
28511,38.209692534752975
28512,31.476290360349644
28513,34.180196878838714
28514,37.793993086651724
28515,26.459318524275616
28516,33.945542048034426
28517,31.74338143648292
28518,28.673956602267786
28519,27.814398425830024
28520,26.418948728929387
28521,34.969530002455535
28522,19.18419747338376
28523,35.97789167428681
28524,46.001284190067786
28525,29.804280533365215
28526,42.30706664054858
28527,32.956989547327126
28528,52.15290097991118
28529,34.990451974354535
28530,29.97098729830637
28531,34.12813957990203
28532,45.14928845546654
28533,31.03777897150787
28534,36.33572875897122
28535,30.891539669320643
28536,34.81122812140148
28537,28.005934588583937
28538,34.66714347021798
28539,38.7093349348036
28540,40.18504262610469
28541,36.159526033339105
28542,31.290929741120788
28543,32.036566127786216
28544,39.915652139620285
28545,34.99397245837044
28546,32.26325103979886
28547,34.03730156470137
28548,25.665600617230808
28549,27.767401602769844
28550,15.363631271704243
28551,29.359354857478415
28552,30.737944062311556
28553,29.220728659797913
28554,25.645216206584106
28555,28.62287423347256
28556,34.26293262582758
28557,34.090577940920305
28558,33.226522789603166
28559,31.01527721522234
28560,35.694143545000976
28561,38.95543300907792
28562,40.650225666611774
28563,32.39920640260975
28564,34.96637120454207
28565,34.80080048018909
28566,31.45335708495784
28567,28.05425145962979
28568,33.01286265422874
28569,40.27176375467087
28570,42.82422391945656
28571,39.55289977034268
28572,75.03774826010032
28573,37.23834910697329
28574,35.169109316463775
28575,44.04493258601281
28576,45.3208958450327
28577,51.629757409039925
28578,77.19710504944891
28579,32.309430937702935
28580,38.25241674280443
28581,45.513791668530956
28582,38.17944591967888
28583,36.885945355342386
28584,51.81308428543755
28585,40.24237148065047
28586,36.609513298714006
28587,32.99152880720278
28588,39.31113178013945
28589,53.27029860688721
28590,46.172749850923836
28591,41.2770957155849
28592,45.33577170360281
28593,34.50761003601663
28594,37.37588660047238
28595,56.24400207509611
28596,49.07106728156406
28597,31.699976354183327
28598,35.70043705314492
28599,37.73930347301746
28600,32.75919193349751
28601,42.001779267639805
28602,49.27855977461483
28603,36.49806703769234
28604,38.533795160752774
28605,35.142263118062125
28606,35.80252657884388
28607,46.59259115337681
28608,37.34033957262111
28609,41.009583779511004
28610,43.475699766345095
28611,47.59234262193877
28612,43.01021709644781
28613,44.23545192247113
28614,34.22419368303901
28615,34.70965820041498
28616,39.38580450999784
28617,41.85744369003697
28618,40.1278767895315
28619,46.54642996933162
28620,78.55125241295809
28621,44.5370502060822
28622,37.03335596567963
28623,33.28289019506944
28624,56.312412674392526
28625,30.69506967923749
28626,57.29878356114686
28627,25.998120882841043
28628,72.09759007478449
28629,42.28352360973961
28630,42.20046561190867
28631,31.575832511921526
28632,40.1312468896089
28633,43.87143415977431
28634,31.95998521032999
28635,48.23929557232264
28636,40.75395233042556
28637,41.436452585562535
28638,40.53627543693368
28639,41.14220826619022
28640,38.89718166913691
28641,42.97031277419555
28642,42.1801585207571
28643,29.998478473279498
28644,43.85843881549165
28645,37.803173265499694
28646,40.20725962856889
28647,34.764094468264375
28648,33.14113266898408
28649,76.32052486247187
28650,51.47124403208085
28651,62.05323485441319
28652,72.43613490833346
28653,40.922360481571154
28654,32.81085948369554
28655,40.000995013709776
28656,36.16812638157065
28657,35.6713545057077
28658,55.484908315131015
28659,61.21320744135045
28660,58.378220614069114
28661,38.764818353266804
28662,64.69860065007975
28663,38.599354209183474
28664,25.07093950314923
28665,42.076567833764855
28666,35.84334033157552
28667,32.223870069300276
28668,38.25692110396722
28669,50.60843224636989
28670,40.0990618834937
28671,32.87832426124051
28672,43.74371150733113
28673,36.97754729022478
28674,45.842231087791035
28675,32.36275791603435
28676,41.74027165001469
28677,32.861959945640066
28678,58.3778943369078
28679,42.36302626583879
28680,41.43672575014244
28681,33.54840889440881
28682,30.391396036495532
28683,32.115293317763474
28684,53.86555630091752
28685,34.025023635949324
28686,32.38853576854693
28687,35.77512866883831
28688,40.289245995440666
28689,38.80533291365924
28690,36.19486674661708
28691,35.02384300419598
28692,42.08514537122079
28693,33.811363145267606
28694,34.619331599417784
28695,30.809930064919897
28696,44.0313402821314
28697,37.411361643359925
28698,39.089856921421514
28699,41.4358866498023
28700,34.57663380632727
28701,32.55093971032543
28702,44.16461037825
28703,30.192706112810818
28704,34.727777781730985
28705,38.20079552040454
28706,39.44634850428946
28707,33.757118793205834
28708,41.078519990203596
28709,33.69170701571417
28710,43.66737387529224
28711,34.73058555399844
28712,47.941721023641364
28713,44.260231103135084
28714,58.91111382470765
28715,36.82521157926669
28716,43.41421283607251
28717,39.200526573934155
28718,26.45401888530299
28719,24.20029138106753
28720,34.621007523841314
28721,37.83604608583943
28722,26.934915411602613
28723,40.38464924584717
28724,39.32844292810226
28725,42.30480358589219
28726,30.87421809429965
28727,34.47525560207242
28728,29.825743380184548
28729,41.72358343505717
28730,27.20471605893477
28731,28.14046155023552
28732,32.51986233051278
28733,38.91558909601871
28734,29.281716247462725
28735,38.21734870059584
28736,36.860067231541734
28737,32.15338740814943
28738,33.675444581989616
28739,21.270617651509856
28740,22.058723199321122
28741,30.52449280225538
28742,27.699030198456608
28743,28.96776615688656
28744,30.980140124047065
28745,27.742352579590122
28746,35.28118168714072
28747,34.50390959915515
28748,43.316744242005846
28749,31.75327329238366
28750,31.18123405696287
28751,32.28331527054343
28752,36.79575145439232
28753,29.958287420040055
28754,35.63060289271903
28755,29.67592878451807
28756,41.74935646555215
28757,38.10500135366609
28758,32.17918418737248
28759,34.786865279626525
28760,32.579200146554335
28761,35.19435130176083
28762,27.060062360095603
28763,29.139399198325414
28764,33.751815587393644
28765,28.012111327297806
28766,28.68230301988706
28767,37.06381204056662
28768,30.79759520329059
28769,27.356406458511444
28770,33.24351686821896
28771,35.49090421771042
28772,27.590587573891252
28773,32.78916503252133
28774,34.01024243340596
28775,35.68694140500817
28776,34.95061441090713
28777,38.78524407345895
28778,37.98245425072094
28779,40.30003828614444
28780,29.24142726409945
28781,32.56748000357576
28782,31.56174369480386
28783,28.46985867691261
28784,32.44725424517881
28785,28.290156321284755
28786,35.26355931392225
28787,34.57902507783952
28788,45.388259657843726
28789,35.13000017572386
28790,32.820998287929555
28791,25.71630532499062
28792,26.415715566077843
28793,30.742690227686346
28794,40.342865161217695
28795,27.747730584321395
28796,37.40850947915417
28797,38.828041052118
28798,31.617292442828543
28799,32.144596179959095
28800,43.04875025888285
28801,31.521974811201986
28802,43.27415241678328
28803,47.92440822685984
28804,68.90855325328577
28805,82.4304764102297
28806,49.77971498979707
28807,47.4911619236738
28808,40.660461593254055
