ID,track_popularity
27538,29.17699956623028
27539,31.72246716593849
27540,30.196027733990157
27541,29.86824536379175
27542,26.920367673224728
27543,30.38027378203345
27544,31.15264634149962
27545,33.91175307579505
27546,31.953260175388962
27547,34.56100503989047
27548,60.27177321497853
27549,39.488432911867626
27550,33.94695998908064
27551,34.33692786647789
27552,53.19416320718111
27553,31.96491300883565
27554,30.30346199640382
27555,37.88953056716647
27556,54.18232731481813
27557,51.29583492822288
27558,58.32419152817905
27559,47.34641407946781
27560,63.662784989727996
27561,29.671859280430752
27562,51.52144317546024
27563,50.24785982031145
27564,33.20373981372568
27565,40.29020029071611
27566,58.184934229773056
27567,33.09376850219105
27568,36.93804132290143
27569,26.421848684776407
27570,29.91316352097217
27571,66.37917669639775
27572,49.100511045508405
27573,60.70370728348352
27574,33.4210541101716
27575,36.88483344647327
27576,35.351375512317965
27577,52.73524587985032
27578,59.16258984527233
27579,33.94514349764673
27580,63.6946589277681
27581,62.00873468507224
27582,42.21942951134957
27583,35.069185436791976
27584,33.608368709100034
27585,68.4044429929679
27586,61.407835630809075
27587,37.21799414127555
27588,53.36229216064648
27589,29.38575964550955
27590,47.83420432403863
27591,30.27825432979411
27592,56.72235887128921
27593,65.3332386538465
27594,30.356333251615915
27595,47.39732921525996
27596,37.39802985055108
27597,70.26288266416711
27598,46.53448902119393
27599,32.398167913942984
27600,44.38148052413849
27601,52.89376194398554
27602,42.640593869589246
27603,59.45099139189998
27604,39.47292796604991
27605,35.907151942927406
27606,72.81161578000591
27607,32.46581517230649
27608,34.00660001878361
27609,31.438507574623827
27610,32.3971824549758
27611,41.550560836273
27612,28.405042970308184
27613,50.78368917118018
27614,44.960605245111786
27615,29.331692261459487
27616,34.48567301894834
27617,31.202764075350423
27618,48.94912330189775
27619,32.27582628679141
27620,44.5697795903797
27621,29.47246333739846
27622,47.04489099372967
27623,43.75352780090012
27624,45.241281830254906
27625,55.390895474678445
27626,41.78636233936391
27627,40.87461920144907
27628,50.79667207906806
27629,41.543099101423785
27630,36.19312483353514
27631,33.67327538775434
27632,55.86182515136638
27633,38.45200034200803
27634,38.60687890931601
27635,32.968172627872924
27636,51.12411657522896
27637,37.1626208250778
27638,38.80874953261422
27639,30.81814900717623
27640,30.382267282239646
27641,63.48181274965354
27642,29.016604201906695
27643,37.671013802845344
27644,44.33348727396051
27645,29.258394984070797
27646,30.15103442669688
27647,36.05526557321371
27648,26.49029767014817
27649,41.441689846488735
27650,19.19685845810444
27651,29.616458344081643
27652,22.178336255968187
27653,31.22282816523588
27654,31.815480289025267
27655,32.495195057181455
27656,31.80003940479616
27657,31.611374038451345
27658,31.86117756425977
27659,22.79267355568604
27660,25.290614809390306
27661,23.984746517834367
27662,31.759070603547947
27663,31.31747797819346
27664,23.493712967384997
27665,26.810965426083083
27666,28.34981027620124
27667,22.425346705733865
27668,21.51385813200074
27669,34.17151956478026
27670,31.086849018096203
27671,34.53728172239331
27672,24.25818642260708
27673,20.0519059296924
27674,20.53041248104145
27675,26.653827888330568
27676,21.516027458504425
27677,31.60404810594516
27678,20.109640955954852
27679,23.09322212206719
27680,31.15591625492842
27681,22.43295604434992
27682,46.78001901236567
27683,32.378045413755984
27684,23.70043500601796
27685,27.30140314601759
27686,25.905125438305927
27687,36.43514209545993
27688,28.543994253910466
27689,33.25444627428632
27690,25.451653879463617
27691,28.54760622300688
27692,21.019205828083727
27693,29.091956273990633
27694,7.046320889963187
27695,24.669063975702795
27696,38.1948024593348
27697,23.94871880474452
27698,25.496056969160502
27699,62.08252863885453
27700,21.21521058464749
27701,22.3259558203721
27702,31.73310720442054
27703,26.2598204693431
27704,24.287446284724208
27705,22.94681025503048
27706,24.078792891538157
27707,24.38511634723436
27708,5.700063679829691
27709,23.203023312280752
27710,23.0428933332193
27711,33.10027497990958
27712,37.533718212073545
27713,32.72810572511755
27714,37.69558050736461
27715,25.414213115094395
27716,23.66223022253347
27717,22.88782798666213
27718,24.31656788299801
27719,29.893668982615857
27720,24.43873108028865
27721,65.73048050579298
27722,22.95296581394293
27723,24.83600512137532
27724,31.58854388473344
27725,31.579482867779177
27726,28.08822585896229
27727,25.56670900995256
27728,21.56823155702554
27729,43.38082953750734
27730,26.98980488140405
27731,25.6959137090041
27732,37.01492736188676
27733,32.52572039405739
27734,24.97297318394453
27735,25.45413056790566
27736,30.918360305198867
27737,25.46783041417412
27738,29.28609878904131
27739,26.33054949525604
27740,25.585609238299625
27741,25.841239481808604
27742,24.725028881530196
27743,27.046342195743893
27744,27.52634137660891
27745,34.50897675925797
27746,30.889358228464246
27747,23.557180378378607
27748,38.202179605919184
27749,33.3949564150169
27750,32.03777902190468
27751,52.43164333185215
27752,56.21101237503043
27753,47.90121944679209
27754,35.088445109395074
27755,52.269578747109534
27756,48.72706048838457
27757,33.88670451444869
27758,44.74321043717136
27759,40.473983254562256
27760,43.82749009388679
27761,32.18893182910765
27762,36.24710164487191
27763,21.636741454085
27764,40.182731492809474
27765,41.27422971924944
27766,31.886106892849533
27767,43.68185124159722
27768,38.48915951539628
27769,35.00900603148904
27770,37.25236998633602
27771,35.77068171836226
27772,32.79281884780512
27773,44.3556969534194
27774,44.68186779348792
27775,35.3054897637571
27776,28.106953550124
27777,41.60943052949968
27778,39.44100989619125
27779,43.780367328604434
27780,7.794669921129149
27781,44.20272652483124
27782,34.00638769352248
27783,28.50140971726136
27784,29.992647922896573
27785,31.12456300702329
27786,29.003848578959442
27787,26.53393128636408
27788,34.85690051644526
27789,39.889098675068766
27790,31.45059219020458
27791,46.84367210376616
27792,34.21553983956519
27793,39.49937042517573
27794,27.19942373181253
27795,29.189443660286713
27796,28.90679467711834
27797,41.66423371355978
27798,34.34925050035383
27799,38.13763088424512
27800,35.16560609090891
27801,49.43191939324191
27802,25.17045769808033
27803,24.775099997576078
27804,39.3708062200889
27805,30.221693132761104
27806,35.30351087000919
27807,33.70735244928129
27808,29.743085577943532
27809,28.9446475536614
27810,28.8446742746984
27811,30.670147453441253
27812,30.21174735653539
27813,29.494634748757328
27814,28.126853112059404
27815,27.57798282558107
27816,28.67308431629535
27817,26.867174643134533
27818,28.5364122303384
27819,24.288446314331008
27820,28.108251424464445
27821,29.073350829123264
27822,32.431961022297855
27823,30.311180973827803
27824,29.08449929550337
27825,26.34104420842904
27826,30.63503798307864
27827,29.674891216465745
27828,29.71984748432051
27829,30.20454343828677
27830,33.10470719169511
27831,31.324427183997138
27832,30.185400604838286
27833,31.00917084547602
27834,42.80605102448624
27835,32.49769978228782
27836,30.092097914250253
27837,33.23287594211693
27838,30.12050356966609
27839,31.819606053383588
27840,30.497250488622157
27841,27.26278217316904
27842,28.22364242512889
27843,31.608960390837815
27844,30.63006890656203
27845,28.07383195085443
27846,30.5453541920454
27847,28.915582273998705
27848,32.17679932612972
27849,40.60634832709983
27850,34.32396618502935
27851,29.28739335139212
27852,27.739170095881796
27853,42.08240354218086
27854,28.46317080622398
27855,33.708292577742064
27856,31.908961097240628
27857,32.484555638189654
27858,32.62083265716101
27859,33.41185716678845
27860,34.5938415855021
27861,30.58805306981619
27862,27.244510921185626
27863,34.59776227383285
27864,25.325900164826848
27865,28.097594064664666
27866,28.779939119229976
27867,75.66729235561378
27868,40.61819185466181
27869,41.60466552062195
27870,39.01371775125556
27871,28.66454333878848
27872,31.86240195579512
27873,34.49022046898598
27874,35.920171905755744
27875,38.012013143594224
27876,21.413203012394263
27877,28.90339204506549
27878,20.841796146351477
27879,36.18250895564321
27880,30.603877159091915
27881,29.515154904654032
27882,36.11241554976484
27883,22.881340414647624
27884,19.017767286311223
27885,19.594310777237453
27886,29.141267958799453
27887,23.334430284639268
27888,25.41102933297784
27889,22.78253368424244
27890,26.804105095037645
27891,27.7394571231466
27892,20.3810290739095
27893,32.62186971610296
27894,27.455833886960985
27895,28.555997376350167
27896,21.994730158933148
27897,24.588093723630102
27898,24.397608097778093
27899,21.892377278770528
27900,32.623012936765114
27901,25.221690550827848
27902,22.25640867911574
27903,30.916155607661437
27904,25.65981810536836
27905,18.56903553053621
27906,24.84303112148251
27907,23.367063256353905
27908,20.987446424648752
27909,25.976400431436
27910,26.698551403285293
27911,28.1817981776499
27912,19.971175861536675
27913,21.757308827653866
27914,24.418509375026375
27915,22.322039197594524
27916,24.97230681136596
27917,28.82419827609376
27918,17.708178845937294
27919,24.18316694000437
27920,27.75713782686661
27921,29.68995532728249
27922,21.0314736119111
27923,22.00049373956192
27924,25.67228255373396
27925,18.350349802505992
27926,19.42763874038232
27927,18.558942545766502
27928,23.65693619833569
27929,18.729488016431645
27930,18.13147770485257
27931,28.31405616460797
27932,24.200174859034547
27933,21.7804487806995
27934,28.760605927402583
27935,25.289528052001288
27936,22.3982945590506
27937,26.08844502270369
27938,24.445895409932472
27939,22.377631959692565
27940,48.69995236300809
27941,21.706831913313422
27942,18.02477601627432
27943,21.54788495085396
27944,23.01384917373444
27945,19.748309449624436
27946,28.121952830493058
27947,20.76494438088312
27948,23.871747899946588
27949,28.63386243252762
27950,27.23080526601385
27951,30.794432871113294
27952,40.3022231680546
27953,22.949059197991684
27954,26.737773254338865
27955,28.23988391364089
27956,17.768958850348625
27957,20.540565959020185
27958,20.521400846835636
27959,34.1402966948307
27960,31.243392176170012
27961,19.13736352073654
27962,26.688910718689183
27963,25.796150731649067
27964,25.118209012914125
27965,21.037149159507283
27966,33.638422725397525
27967,53.85681678578737
27968,20.99432151854248
27969,28.855918612849543
27970,25.55351024959113
27971,8.6387966121151
27972,23.49674665670348
27973,20.412905717813107
27974,25.5749102928012
27975,22.5953250674134
27976,20.857972453894288
27977,17.918825071007504
27978,22.10131749500199
27979,25.935474404432423
27980,19.120125858192523
27981,46.96111701243627
27982,22.68350883056499
27983,27.249992238640655
27984,21.48698909871652
27985,35.26708236361559
27986,6.654809521648678
27987,22.338037777024397
27988,19.159546702525176
27989,21.83026383259236
27990,26.11827669483087
27991,22.613879857925088
27992,21.85752191254156
27993,20.936220865358266
27994,20.7242354799241
27995,22.137623199914906
27996,24.78003576846568
27997,19.82313250056116
27998,22.737646620756777
27999,18.682291950632507
28000,23.934750337417288
28001,29.588489256044454
28002,25.076387592581288
28003,21.802774427377983
28004,19.787723273612343
28005,20.09221798593271
28006,17.42283953147016
28007,22.613456571293938
28008,22.23021464845445
28009,24.43332431249532
28010,18.761455087633863
28011,21.620379919154527
28012,19.474909478812048
28013,18.36834888057269
28014,24.808688771856584
28015,32.54935205853794
28016,22.948954836707344
28017,24.207947136680374
28018,23.382881369720877
28019,26.638459722033662
28020,26.85223007298411
28021,23.369398586519782
28022,28.903425090078358
28023,20.023990293524268
28024,21.07508402083965
28025,23.6286754855504
28026,23.586014639872456
28027,20.30923780429984
28028,26.395137414212893
28029,22.298440016076476
28030,22.89113283074118
28031,30.24010981814147
28032,21.317005450183174
28033,23.02152902733384
28034,22.841671563846404
28035,24.71338216416126
28036,28.96016453281594
28037,24.73698016477657
28038,32.99420424274678
28039,28.18294981983153
28040,20.987842896061068
28041,24.98790946093295
28042,27.874450188812983
28043,31.176884112267466
28044,33.11840321735744
28045,25.647197033431933
28046,24.060346205362677
28047,20.95633952394525
28048,18.134327737270542
28049,26.90070902204256
28050,30.231290321677413
28051,44.326309760395226
28052,24.166652156871844
28053,22.469817229316323
28054,34.80362258628628
28055,26.93106709107656
28056,10.325562971786855
28057,21.65017217141367
28058,31.779154134475895
28059,49.072373014000725
28060,33.86662957069664
28061,33.38024878155179
28062,41.900274297775006
28063,26.86727034154404
28064,31.6994145864779
28065,33.654694685659216
28066,33.06832099280626
28067,30.615851299491034
28068,32.55369867953437
28069,30.614073847478288
28070,34.39882401067149
28071,30.63173378061827
28072,29.33466440375699
28073,48.8530925019975
28074,30.39583734977667
28075,29.633428871144417
28076,33.71571141772056
28077,30.629052395801203
28078,28.91746919736345
28079,29.435182329205837
28080,40.56945124613088
28081,44.19248769673965
28082,29.726006375871968
28083,36.222121114528754
28084,36.29652305871317
28085,34.65179539069612
28086,35.162224675319074
28087,36.49480758188736
28088,35.60372128053728
28089,34.21499986339196
28090,63.12732189931924
28091,47.14544831747685
28092,27.321164507532444
28093,33.18497281902082
28094,30.36403892748381
28095,39.48664752196591
28096,33.43328998610514
28097,34.24649965258386
28098,44.66245244405445
28099,40.29685539384764
28100,33.44529640659413
28101,32.51067444796879
28102,39.16760722021629
28103,25.59314699431967
28104,27.599776044875075
28105,29.00297022058077
28106,26.862959785555017
28107,26.028227101556052
28108,23.863821794043872
28109,28.30679757301385
28110,23.499297876549843
28111,33.308904840118565
28112,25.00816754418037
28113,25.99405726189245
28114,27.75446867535578
28115,26.93490982869388
28116,24.342361818478256
28117,26.694431006030158
28118,26.496635387121017
28119,23.29025447563061
28120,27.12741955390468
28121,26.021153764667837
28122,28.43330092681066
28123,25.01150283550268
28124,28.08423654539933
28125,26.198706218503016
28126,26.81585520146055
28127,26.94435996252485
28128,24.278458094509222
28129,24.89106312656201
28130,24.350064699896127
28131,25.79209238282071
28132,26.68584024964328
28133,26.27277552404864
28134,23.903409324707138
28135,26.120378992545223
28136,26.658730720184604
28137,25.344071045862623
28138,26.844796219875796
28139,23.12762898053779
28140,25.52496550250721
28141,30.849312947909993
28142,28.76012872820858
28143,26.82207229219577
28144,25.08801281323494
28145,25.05270218934575
28146,26.37439051905966
28147,26.742455371405985
28148,25.76193478039721
28149,28.604925163413597
28150,26.457614383853095
28151,27.827363134394684
28152,28.9296280198718
28153,26.684112514678844
28154,30.865000862629763
28155,25.91677787819491
28156,27.516867882606604
28157,26.39157726892953
28158,26.688206320975365
28159,25.428650240890704
28160,25.491157073150404
28161,23.89710415489171
28162,26.73653457053852
28163,26.25099743880246
28164,26.759339100348956
28165,31.349337785689862
28166,29.426866472581274
28167,25.17108789871057
28168,24.784489999486507
28169,29.419458322054886
28170,28.771460970089823
28171,31.78746980111395
28172,29.52712112064664
28173,29.908184192485145
28174,30.176657445488765
28175,29.854431835801705
28176,30.58597377926049
28177,29.21646458906445
28178,29.63112418617007
28179,30.194104134228304
28180,26.6262246826848
28181,31.488515411712577
28182,32.31461158913359
28183,26.93517227306437
28184,29.5405505613098
28185,29.130400385682826
28186,27.25786875544828
28187,27.993743692443037
28188,27.81038812110157
28189,29.456068579467058
28190,33.2340611283802
28191,31.163199421755024
28192,27.31572707661979
28193,29.447243175032504
28194,29.041990826496594
28195,28.73873393281064
28196,28.326453000133142
28197,31.821440516863127
28198,30.598643125078624
28199,30.076293108585872
28200,30.24030880388341
28201,30.54266411967992
28202,32.15654990956367
28203,29.57897179249958
28204,24.091686617615988
28205,29.432264878718854
28206,28.72082351753057
28207,20.98319149318938
28208,40.71792992385209
28209,53.35801185980719
28210,28.41399422291221
28211,29.210297066023692
28212,39.50451893744806
28213,35.184551604109465
28214,27.15598326098045
28215,25.12322248001082
28216,25.61921527061003
28217,31.712402178092475
28218,25.97448579675596
28219,27.974639381334978
28220,23.21705383151456
28221,25.23489859947812
28222,68.33155880947398
28223,23.862290681956093
28224,33.690710236600815
28225,25.840655884674145
28226,27.209550114100363
28227,29.32833050390952
28228,33.04794083486248
28229,28.8226288759593
28230,29.906877974842168
28231,21.899975692050763
28232,20.97907211296753
28233,31.146534683714968
28234,25.38159393139443
28235,69.01363225321326
28236,24.48167691734364
28237,24.525206797174334
28238,35.74634615441087
28239,26.02373815688017
28240,29.79315935019259
28241,24.25124708230801
28242,29.02475131352685
28243,25.830064392126403
28244,26.179818752546264
28245,33.35928450620676
28246,28.30517726210947
28247,27.86922639051368
28248,34.92218553271028
28249,26.03929593739464
28250,25.86760077714665
28251,23.50368962062952
28252,32.6467110759036
28253,27.88192303602398
28254,24.3718833976082
28255,30.559137279309674
28256,31.482936886229645
28257,28.90005499681469
28258,25.582983201657555
28259,29.276827457085282
28260,31.11823776642985
28261,26.657105846531117
28262,24.93749061211024
28263,25.727533768979097
28264,28.81286047461913
28265,29.709688967036634
28266,24.839059345472013
28267,31.13446910383744
28268,31.57184274325033
28269,36.2318416408652
28270,25.44918431462797
28271,32.268987318258375
28272,30.005031070119003
28273,27.914897588165587
28274,31.46768752218599
28275,31.06086377617394
28276,31.105537553003224
28277,30.39138030753964
28278,30.796150941612517
28279,23.68156054851715
28280,30.311823526162392
28281,27.508256343978505
28282,31.208742264273802
28283,32.53360554453064
28284,28.39045100899361
28285,25.43590359656677
28286,27.57131467687263
28287,27.841531816224173
28288,23.762213802219904
28289,29.15778543461557
28290,42.44783973933931
28291,38.62577440843005
28292,30.77708102347436
28293,30.631271074194537
28294,27.381502106859944
28295,23.37307272127956
28296,31.152049292428522
28297,27.99730611801635
28298,20.367686458039884
28299,31.351078804194778
28300,31.80531762565365
28301,32.79845363690443
28302,68.33155880947398
28303,30.454509959907725
28304,26.983275834719667
28305,26.308043579925947
28306,26.599345241384498
28307,35.19687557777546
28308,32.92736191988915
28309,28.873310407789944
28310,35.33881450136438
28311,32.62934162420196
28312,32.67543608647716
28313,29.41433542742176
28314,34.32771366233638
28315,33.33713224917974
28316,24.109134314220046
28317,31.668605155415698
28318,33.903007856713
28319,31.57302072411732
28320,24.01604579706272
28321,34.23726028472056
28322,31.14863962209305
28323,37.80677398863397
28324,35.45756146648769
28325,33.17469921113451
28326,29.025938418636237
28327,33.1246936057963
28328,33.35061286879864
28329,28.30351039313523
28330,29.450517392892245
28331,29.84337014354162
28332,30.656668452941766
28333,29.12354483820299
28334,30.464515818676283
28335,29.435127853852734
28336,31.373009138158857
28337,35.092951416043455
28338,30.96626577159433
28339,28.268829566101733
28340,34.69394976299455
28341,29.898216480791937
28342,35.80121247007991
28343,32.13953608653029
28344,30.253053350248734
28345,41.793299610907326
28346,30.949440738056445
28347,29.322278512027275
28348,28.51321846747886
28349,28.888598863862686
28350,30.702129631153518
28351,31.518726836877967
28352,31.29548008055753
28353,27.83830157895413
28354,29.64667405683867
28355,28.751458491897534
28356,39.96143947282247
28357,28.290247633619728
28358,32.72555357941071
28359,29.529010057598192
28360,28.12343745588801
28361,33.46321542549897
28362,37.03258544045626
28363,32.087607310515764
28364,35.33603818660556
28365,29.409331348775062
28366,33.39152218537887
28367,34.03785394219333
28368,33.818113520760654
28369,29.425420940001494
28370,29.034045566766736
28371,36.29030433465888
28372,31.34066591189722
28373,30.256166800352993
28374,36.68310744116096
28375,29.593278080932244
28376,38.4296321274056
28377,37.11839098184336
28378,30.92997767356961
28379,29.035378454544414
28380,31.709295287861032
28381,29.76046642780876
28382,32.28587478007307
28383,28.198178208877568
28384,23.849136225000773
28385,35.22703128543702
28386,27.945900534752077
28387,29.089082453800806
28388,26.918710924245246
28389,30.491373831401354
28390,26.60387930587276
28391,30.905768097147323
28392,34.00676653852526
28393,26.79340918839644
28394,25.762677599804366
28395,27.30033624760068
28396,24.856645433994824
28397,26.07396387585543
28398,25.957153122096656
28399,31.886789714114563
28400,31.611220159692884
28401,29.751326001705173
28402,29.095008800172728
28403,28.753129805007813
28404,23.17672198424799
28405,27.164704193578284
28406,30.689122970862428
28407,36.46572086793003
28408,27.104643742167934
28409,36.43201048614964
28410,30.220436965885384
28411,30.543674873289923
28412,24.34109249773321
28413,24.389929199461083
28414,23.93134175242658
28415,33.21312860052078
28416,24.33595904121293
28417,35.46367964475797
28418,24.22677636541933
28419,29.835761369671964
28420,33.9280196746237
28421,21.076674564691857
28422,31.18355453781428
28423,22.046232643599694
28424,24.301874369588518
28425,24.641238209199173
28426,30.044937899282502
28427,19.72240649451721
28428,25.972982078926197
28429,32.66108703326346
28430,27.02279513149872
28431,25.773716455245463
28432,24.92426155745785
28433,29.581176468098455
28434,27.83853500721203
28435,33.48637627524512
28436,33.55538443395992
28437,29.591023096034583
28438,31.611391534522532
28439,29.183151770595686
28440,33.39084060358193
28441,32.34965526729329
28442,28.192051514135528
28443,31.40677375246034
28444,22.79396667091878
28445,35.980437703095625
28446,30.86310484835233
28447,29.722759071808298
28448,30.579289346029135
28449,31.693347279603323
28450,31.339437912335484
28451,33.160522951611846
28452,29.86891079572215
28453,31.096042596370694
28454,28.30746029116379
28455,32.07808677109172
28456,31.10610631607721
28457,31.656871026367902
28458,27.313868607475825
28459,30.270168417961983
28460,28.89431515846655
28461,30.72765046137407
28462,29.815239571662254
28463,29.43612913354439
28464,29.8194410007075
28465,29.557451972191657
28466,27.402777463110084
28467,29.56304855857759
28468,30.901931372599655
28469,23.895001077147228
28470,30.522163163547923
28471,25.66812380162355
28472,28.96980371533096
28473,31.054062559004485
28474,21.39486159654203
28475,25.456824144771915
28476,19.640976500981253
28477,21.047117567588305
28478,33.70371454467168
28479,21.50638101333197
28480,30.538298356917892
28481,27.5589260349172
28482,28.584544931439734
28483,19.637897313456005
28484,23.4457924069292
28485,22.484279573815986
28486,22.58676058559996
28487,31.660004289074607
28488,22.53667007732426
28489,28.100939731645862
28490,22.440003241852995
28491,25.02063044609199
28492,21.66738707641897
28493,24.15769824524578
28494,26.898042837860533
28495,29.899161952682867
28496,35.776271277625646
28497,34.50145661602572
28498,7.046320889963187
28499,34.15078581613152
28500,34.12051656073706
28501,35.0907220314416
28502,31.88361043055722
28503,19.825757575217924
28504,31.525712940965484
28505,28.515073956625866
28506,28.03587873780369
28507,22.23422953320828
28508,29.390118016115927
28509,20.766855025607494
28510,51.43377829866361
28511,28.65413106147552
28512,24.38522181596544
28513,26.32944483115573
28514,32.02518665623088
28515,22.171284034122877
28516,26.7742729799796
28517,24.153996328871692
28518,23.525647882575743
28519,20.760652575104995
28520,20.940048512659317
28521,24.988242497335836
28522,18.29291229530368
28523,26.87386773150867
28524,35.007933120813256
28525,23.735931184781563
28526,31.800079501331453
28527,24.5194376938715
28528,48.053077138676805
28529,24.66384101269259
28530,20.3808335715071
28531,26.18997295936283
28532,34.35871310188895
28533,23.90284705926345
28534,30.17045890192327
28535,22.83415315620376
28536,26.933263421579472
28537,22.309524170514877
28538,25.7514853092532
28539,27.95834028286481
28540,29.58332632942787
28541,26.74795953754796
28542,25.369833760308143
28543,25.83946148020549
28544,31.118546818717967
28545,27.52146534569321
28546,24.27835905897881
28547,25.60863805952883
28548,19.454517958128477
28549,22.655376015495246
28550,6.654809521648678
28551,22.037682822810897
28552,24.84644195218719
28553,23.82815947321645
28554,21.440188178406817
28555,22.63798447774114
28556,29.09883885295283
28557,28.78520906719032
28558,25.582432210853707
28559,26.65536634968716
28560,26.92743689357979
28561,29.741672326998007
28562,31.951501449007246
28563,23.78306286868076
28564,25.64762251638396
28565,27.13355310278014
28566,22.64301051395942
28567,21.98573897433216
28568,24.267072028429624
28569,33.30895395310673
28570,37.10624336948973
28571,32.10804330858889
28572,65.3332386538465
28573,31.170180328479603
28574,31.074882794501782
28575,40.16930334711602
28576,42.1630289021559
28577,46.63224816963169
28578,72.92899739628135
28579,29.441787843821523
28580,40.89532476826657
28581,43.21755696831492
28582,39.074425275594216
28583,30.262604847524138
28584,46.650642150846046
28585,34.47334419194052
28586,29.749118163700913
28587,28.99707807878562
28588,30.0102190728554
28589,46.71481955597508
28590,39.82863830159421
28591,35.85411279817925
28592,36.69898630094799
28593,26.021863858708542
28594,30.886135956983303
28595,50.38949903274092
28596,42.903773532251
28597,28.3480947169892
28598,28.081450789737072
28599,31.050970486285678
28600,29.30934498407356
28601,34.29983232707588
28602,45.96079489269666
28603,30.631209280489102
28604,31.52254416838634
28605,30.629333785610754
28606,29.790032543511487
28607,41.80853419617407
28608,31.649086261572215
28609,34.43792711919783
28610,35.50606181216918
28611,41.9997260516412
28612,36.58938193769238
28613,45.06760788517997
28614,28.522428911224505
28615,29.521925962613878
28616,32.562546696797305
28617,34.25995543744812
28618,33.9573147445866
28619,37.51848021426424
28620,80.14633329027502
28621,36.971321479204285
28622,32.00731806479591
28623,28.777206365870423
28624,57.41732590455786
28625,27.53420401462568
28626,53.108920238317445
28627,21.568063295010848
28628,65.10846134252984
28629,34.81408095458781
28630,35.86488241043623
28631,28.524393983137184
28632,30.642143644358157
28633,30.56986397718076
28634,23.299934969799683
28635,43.05494254295025
28636,33.23381161783626
28637,40.85605374422402
28638,29.305908432692853
28639,25.231792537173376
28640,31.848152281002022
28641,23.7007432751133
28642,33.73098540371251
28643,24.400103967769613
28644,35.32834373258847
28645,30.223071693454457
28646,35.82759678946888
28647,25.832213407336397
28648,31.83512692412384
28649,72.81161578000591
28650,58.82374247115288
28651,60.70370728348352
28652,69.79597839296007
28653,31.999553152324978
28654,29.934752077528543
28655,34.32988866125245
28656,33.52407246232092
28657,28.71325832027649
28658,50.47103317632556
28659,60.44927810233253
28660,60.2746648257175
28661,31.202093214153336
28662,61.14302701889956
28663,30.368134539801126
28664,20.24799612008668
28665,33.3697632970781
28666,26.28535994004319
28667,27.55235196041563
28668,29.229904636434533
28669,44.358024019516655
28670,33.850865951355104
28671,23.88037859380316
28672,42.30988545039366
28673,29.99583276084305
28674,43.81196555002836
28675,28.670260463948956
28676,37.54829884503217
28677,29.856821372416753
28678,51.1859217820132
28679,34.732617904248094
28680,42.33333711995488
28681,27.038579739362103
28682,26.50806858960446
28683,27.740765349819856
28684,48.68451771867925
28685,30.46973786398609
28686,28.090031954810225
28687,30.399452938230972
28688,33.44914835075456
28689,33.89944536150272
28690,30.63006890656203
28691,29.925069008708242
28692,32.532695784238406
28693,29.537633615179487
28694,30.150163056007635
28695,28.623125939268217
28696,36.51704554454407
28697,32.27204642655568
28698,32.584081806858784
28699,31.636786962672723
28700,30.423903712737776
28701,29.444239664098717
28702,37.29867391723258
28703,28.09040823912458
28704,28.04435013077818
28705,31.892266512964127
28706,32.786116422027874
28707,30.14627863293773
28708,33.080334023771485
28709,29.842858904821945
28710,35.79501650727145
28711,28.86706935166784
28712,42.17394349724088
28713,36.45717122301972
28714,54.67249453522348
28715,30.918545934255093
28716,33.70362975822737
28717,31.84962464498762
28718,20.730395775880563
28719,18.99847637642037
28720,26.513931324397817
28721,29.557500124386614
28722,22.65152252895201
28723,39.55897629485317
28724,30.92320269277092
28725,36.31237084170855
28726,22.78217142409318
28727,26.667634152596943
28728,22.967743506035145
28729,33.39511845938337
28730,20.91714597562665
28731,21.41490236674348
28732,25.268222787905746
28733,25.42834178839996
28734,23.35897119264233
28735,27.76085899853147
28736,28.252588449101577
28737,25.654732619512497
28738,24.07160186528189
28739,18.494943281413036
28740,18.31421774487164
28741,22.044759763262626
28742,21.36916475065773
28743,22.52076504650371
28744,23.879663453430428
28745,22.20018407573989
28746,27.25510888864258
28747,25.58929223655452
28748,35.1333402433823
28749,24.16302659043394
28750,26.51769505331083
28751,25.67272187395322
28752,30.580430210299973
28753,24.039846552546862
28754,25.123228601956416
28755,23.58648547069814
28756,31.108436933529966
28757,30.135984415013205
28758,25.162255956002884
28759,26.70864845127365
28760,25.747744437924094
28761,26.724063736491047
28762,22.856016047980585
28763,23.172956560383053
28764,25.845131039413825
28765,22.192531641729307
28766,23.98338198690656
28767,28.46802299714321
28768,24.397762156048987
28769,22.00752559663757
28770,24.38462689796535
28771,26.204234728918426
28772,21.035012889407668
28773,24.65484699992905
28774,25.29726122179564
28775,26.84163668787039
28776,27.060091025934643
28777,29.71343149423955
28778,28.220026557970684
28779,30.045109575495275
28780,21.8397867639177
28781,24.43891047787427
28782,23.427669533733976
28783,22.13413788998047
28784,25.747553631865756
28785,22.29014089340204
28786,25.41203094053836
28787,25.663957279644368
28788,34.37148558452413
28789,25.78834654804005
28790,24.67949119021601
28791,21.684861468673688
28792,22.188193525458985
28793,23.7401732203051
28794,33.190840000888194
28795,23.089535064273196
28796,28.897517966998468
28797,30.595709466034698
28798,23.334497223316067
28799,23.89398433590506
28800,32.12729836540323
28801,24.34021997026945
28802,39.32327020166925
28803,44.16515541160023
28804,76.1807373738693
28805,82.81098513240353
28806,48.60034619696676
28807,39.977054426529314
28808,41.797621848376906
28809,64.12008065310536
