ID,track_popularity
28066,53.17333333333334
28067,55.95116666666666
28068,48.23
28069,41.5
28070,53.82466666666667
28071,43.33
28072,39.95666666666667
28073,45.47
28074,42.318999999999996
28075,48.81666666666667
28076,47.765
28077,45.38
28078,42.16
28079,43.055
28080,56.72
28081,43.4
28082,37.51
28083,47.60666666666667
28084,58.983000000000004
28085,51.74666666666667
28086,55.92
28087,58.475
28088,46.26333333333333
28089,44.30857142857143
28090,68.54
28091,48.1
28092,35.32
28093,44.29
28094,46.81
28095,60.894
28096,54.72333333333333
28097,49.96
28098,34.06
28099,40.98
28100,43.55
28101,40.38
28102,41.3
28103,39.44
28104,38.43
28105,41.27
28106,33.346666666666664
28107,26.48
28108,27.185
28109,37.63
28110,32.29
28111,50.38
28112,28.7
28113,37.02
28114,44.61
28115,26.00166666666667
28116,26.97
28117,37.59
28118,27.386666666666667
28119,29.84
28120,29.78
28121,30.13
28122,37.87
28123,28.72
28124,42.41
28125,35.11666666666667
28126,40.45
28127,36.33
28128,32.49666666666667
28129,26.75
28130,31.99
28131,31.236666666666665
28132,29.3
28133,27.11
28134,32.52
28135,35.71
28136,38.9
28137,36.35
28138,45.06
28139,24.1
28140,32.46
28141,52.25
28142,46.71
28143,22.66
28144,35.44666666666667
28145,25.886666666666667
28146,23.84
28147,30.416666666666664
28148,32.45
28149,40.06
28150,30.046666666666667
28151,27.795
28152,42.55
28153,34.72
28154,44.13
28155,36.19
28156,30.236666666666665
28157,36.675
28158,25.27
28159,28.46
28160,28.146666666666665
28161,33.41
28162,25.36
28163,34.24
28164,40.82
28165,42.87
28166,32.34
28167,33.626666666666665
28168,31.326666666666664
28169,37.26
28170,44.41
28171,49.394
28172,47.56
28173,50.81
28174,45.114
28175,41.62
28176,44.77333333333334
28177,39.29
28178,39.61
28179,44.49
28180,41.19
28181,42.02
28182,49.98666666666666
28183,38.26
28184,46.47666666666666
28185,41.645
28186,41.515
28187,43.82
28188,35.94
28189,41.47
28190,45.98
28191,43.48333333333334
28192,33.43
28193,43.14
28194,46.45
28195,43.70666666666666
28196,44.46
28197,39.89
28198,45.81
28199,47.72
28200,45.85
28201,44.71
28202,49.13
28203,40.14
28204,30.78
28205,38.6
28206,57.45
28207,30.015
28208,35.36
28209,53.09
28210,46.96
28211,34.27
28212,56.36
28213,41.58
28214,35.11
28215,24.34
28216,35.27
28217,44.93
28218,38.20666666666667
28219,38.12133333333333
28220,31.005
28221,44.94
28222,68.51
28223,28.85
28224,39.93
28225,29.73
28226,41.44
28227,38.04
28228,34.22333333333333
28229,38.91
28230,46.193999999999996
28231,32.26
28232,19.43
28233,42.63
28234,38.75
28235,79.47
28236,26.59333333333333
28237,41.51666666666666
28238,35.86
28239,30.46
28240,42.72
28241,35.22
28242,27.45
28243,30.1
28244,33.315
28245,43.1
28246,34.99
28247,46.05533333333333
28248,45.13
28249,42.35
28250,28.53666666666667
28251,27.57
28252,39.694
28253,46.345
28254,35.913333333333334
28255,46.01
28256,50.9475
28257,44.9675
28258,34.25666666666667
28259,48.22666666666666
28260,46.63333333333334
28261,40.15
28262,26.27
28263,45.71
28264,30.92
28265,44.5
28266,49.96
28267,47.65
28268,48.048
28269,45.54
28270,29.04
28271,28.656666666666666
28272,38.57
28273,43.1575
28274,50.3
28275,52.2
28276,44.76
28277,52.95
28278,51.7
28279,28.25
28280,50.91
28281,39.89
28282,44.69
28283,54.5
28284,43.563
28285,37.4225
28286,39.276666666666664
28287,31.07
28288,31.93
28289,51.71
28290,43.38966666666666
28291,43.29
28292,44.77
28293,52.25
28294,41.31
28295,32.55
28296,40.24
28297,38.8
28298,24.01
28299,47.284
28300,46.11
28301,39.13857142857143
28302,68.51
28303,41.76
28304,37.73666666666667
28305,33.955714285714286
28306,40.35
28307,52.153333333333336
28308,43.61666666666666
28309,39.24
28310,47.151666666666664
28311,42.9
28312,42.76
28313,36.71
28314,46.875
28315,48.67799999999999
28316,24.68
28317,47.17
28318,44.86
28319,40.87
28320,38.86
28321,53.42333333333334
28322,42.498000000000005
28323,60.116285714285716
28324,49.22
28325,40.5
28326,42.02
28327,40.01
28328,43.58
28329,39.575
28330,38.89
28331,38.86
28332,38.98
28333,41.11
28334,39.82
28335,36.14
28336,39.95
28337,49.04333333333333
28338,39.37
28339,43.02
28340,48.00333333333333
28341,42.2
28342,46.20833333333333
28343,37.06
28344,39.29857142857143
28345,43.9852380952381
28346,44.0
28347,29.72
28348,43.44
28349,41.26
28350,41.7
28351,42.38399999999999
28352,42.346000000000004
28353,43.19
28354,35.67
28355,39.94
28356,57.205
28357,41.04
28358,48.85
28359,45.71
28360,31.22
28361,40.72666666666667
28362,54.04
28363,42.88
28364,48.315
28365,40.98
28366,37.8
28367,49.3
28368,50.83333333333334
28369,37.375
28370,41.66
28371,56.68
28372,39.9625
28373,40.69
28374,53.76
28375,38.96
28376,52.59
28377,58.78333333333333
28378,41.26
28379,35.89
28380,38.25
28381,42.26
28382,45.53
28383,34.16
28384,40.27
28385,56.53971428571429
28386,33.07
28387,36.16
28388,43.18
28389,33.83
28390,43.63
28391,42.51571428571428
28392,43.29
28393,41.966
28394,30.71
28395,34.22
28396,29.636666666666667
28397,41.38216666666667
28398,37.19
28399,41.925
28400,41.76
28401,41.14
28402,34.11
28403,39.43
28404,26.96
28405,40.08
28406,44.62
28407,32.78
28408,38.04
28409,27.176666666666666
28410,41.035
28411,37.07
28412,28.85
28413,26.05
28414,30.35
28415,57.105
28416,23.17
28417,45.70952380952381
28418,31.38
28419,43.45
28420,43.42
28421,26.25
28422,29.38
28423,26.08
28424,33.37
28425,31.0
28426,39.48
28427,12.84
28428,33.25
28429,42.95666666666666
28430,33.51
28431,27.5
28432,31.686666666666664
28433,41.53
28434,35.3
28435,45.2
28436,49.25
28437,41.233999999999995
28438,43.72
28439,42.59
28440,43.81733333333334
28441,41.52
28442,41.14
28443,43.19333333333334
28444,34.56857142857143
28445,51.02
28446,45.59
28447,43.05
28448,35.464
28449,43.18
28450,40.16
28451,43.7425
28452,40.09
28453,43.97
28454,35.25
28455,39.73
28456,40.28190476190476
28457,45.47333333333333
28458,38.08
28459,36.87
28460,37.0
28461,46.81
28462,42.49
28463,43.5
28464,39.42857142857143
28465,37.51
28466,42.03
28467,39.49
28468,47.27
28469,30.75
28470,25.86
28471,36.81
28472,16.26
28473,27.933333333333334
28474,27.88
28475,47.0675
28476,13.83
28477,23.33
28478,35.77
28479,30.98
28480,29.06
28481,13.56
28482,32.803333333333335
28483,9.53
28484,38.09
28485,27.81
28486,27.61
28487,42.23
28488,27.9
28489,21.42
28490,25.34
28491,36.86
28492,22.4
28493,35.25
28494,37.06
28495,42.1
28496,43.18625
28497,54.76
28498,12.85
28499,28.81
28500,32.46
28501,30.594
28502,34.19
28503,13.81
28504,27.106666666666666
28505,20.8
28506,26.93
28507,26.466666666666665
28508,22.12
28509,20.55
28510,52.39
28511,44.0575
28512,39.02016666666667
28513,41.925
28514,48.14
28515,27.12
28516,36.45
28517,33.66
28518,35.89
28519,27.73
28520,17.34
28521,41.71166666666666
28522,35.50333333333334
28523,42.205
28524,50.82
28525,30.54
28526,31.15
28527,40.25
28528,50.46333333333334
28529,27.575
28530,33.5
28531,33.82
28532,42.77
28533,37.593333333333334
28534,37.07
28535,25.8175
28536,36.56666666666667
28537,18.09
28538,33.164
28539,34.96666666666667
28540,41.14
28541,39.61371428571429
28542,34.0
28543,43.525
28544,32.07333333333334
28545,43.135
28546,29.966666666666665
28547,26.8625
28548,20.52
28549,26.96
28550,14.2
28551,31.569166666666664
28552,27.55
28553,36.843333333333334
28554,35.83
28555,23.46333333333333
28556,23.5
28557,27.92
28558,33.25
28559,33.51
28560,30.58
28561,18.51
28562,24.17666666666667
28563,36.46
28564,27.83
28565,41.6
28566,25.826666666666664
28567,33.29
28568,38.2425
28569,48.02466666666667
28570,50.53333333333333
28571,42.54600000000001
28572,65.34
28573,47.55
28574,41.06
28575,59.099
28576,42.22
28577,50.80666666666667
28578,74.94
28579,40.42
28580,47.75
28581,42.56
28582,38.84
28583,38.85
28584,48.32333333333333
28585,54.74
28586,41.894
28587,40.22
28588,42.9475
28589,47.29333333333333
28590,40.08190476190476
28591,57.5925
28592,40.976000000000006
28593,30.753333333333334
28594,47.12
28595,53.576
28596,43.98
28597,37.92666666666667
28598,37.97
28599,48.33
28600,44.585
28601,53.82933333333333
28602,38.32
28603,43.14
28604,48.354
28605,41.06333333333333
28606,37.01
28607,45.05
28608,39.52
28609,46.715
28610,55.87666666666667
28611,42.32
28612,45.98
28613,55.55
28614,43.385
28615,36.4
28616,43.14
28617,52.86
28618,48.37333333333333
28619,30.83
28620,88.54
28621,55.596666666666664
28622,46.318000000000005
28623,42.23857142857143
28624,55.605
28625,43.73
28626,47.12666666666666
28627,37.41
28628,71.59
28629,45.01
28630,50.68
28631,39.07857142857143
28632,41.897222222222226
28633,39.86
28634,35.94
28635,43.67
28636,54.45
28637,41.71
28638,45.47
28639,40.71
28640,42.53333333333334
28641,38.61
28642,33.67
28643,37.403333333333336
28644,55.31666666666667
28645,41.13
28646,49.145
28647,42.965
28648,37.786
28649,75.47
28650,61.232166666666664
28651,62.18666666666667
28652,83.14
28653,43.27
28654,46.494
28655,53.78200000000001
28656,50.34
28657,46.50283333333333
28658,66.69
28659,61.325
28660,61.58
28661,44.18
28662,64.13
28663,44.48
28664,19.59
28665,49.21666666666667
28666,35.93
28667,32.73
28668,41.81
28669,52.16
28670,44.16666666666666
28671,29.72
28672,43.25
28673,35.28
28674,41.46
28675,39.27
28676,39.06
28677,48.48
28678,38.368
28679,50.31
28680,46.16
28681,31.48
28682,24.643333333333334
28683,39.41666666666667
28684,48.074
28685,44.85666666666667
28686,39.4
28687,44.75
28688,41.745
28689,47.64
28690,43.86
28691,37.97
28692,34.5
28693,42.63
28694,43.66
28695,39.51
28696,52.725
28697,45.15
28698,38.95
28699,35.5
28700,48.08
28701,39.61
28702,53.08916666666667
28703,40.48857142857143
28704,42.42
28705,37.43
28706,41.79
28707,39.75
28708,36.946666666666665
28709,50.755
28710,47.84
28711,44.66
28712,29.69
28713,51.87
28714,54.31
28715,41.6
28716,35.78
28717,45.14
28718,16.83
28719,15.54
28720,35.946666666666665
28721,28.0
28722,31.46
28723,35.57
28724,29.38
28725,32.78
28726,22.03
28727,32.58
28728,30.18
28729,44.38583333333333
28730,26.25
28731,16.41
28732,40.94
28733,34.61
28734,34.55
28735,35.09
28736,43.64833333333333
28737,36.45
28738,35.80866666666666
28739,16.32
28740,16.9
28741,24.78
28742,34.77
28743,30.33
28744,25.38
28745,29.55
28746,41.6
28747,47.81
28748,32.47
28749,35.25
28750,34.986666666666665
28751,47.51238095238095
28752,25.86
28753,26.933333333333334
28754,32.31
28755,32.26
28756,34.58333333333333
28757,48.545
28758,34.56
28759,30.38666666666667
28760,37.80666666666667
28761,39.3
28762,27.82
28763,32.11533333333333
28764,39.98
28765,28.653333333333336
28766,41.00666666666667
28767,38.23866666666666
28768,36.33
28769,39.53
28770,37.193333333333335
28771,32.8225
28772,26.46
28773,32.41
28774,40.07
28775,39.81
28776,34.65
28777,41.85
28778,43.48666666666667
28779,41.24
28780,30.34
28781,36.77
28782,31.12
28783,22.16666666666667
28784,42.51
28785,33.21
28786,39.99
28787,38.17
28788,42.77
28789,35.76166666666667
28790,28.2
28791,24.423333333333332
28792,30.44
28793,27.262380952380955
28794,29.89
28795,27.27
28796,16.48
28797,14.2
28798,33.17
28799,29.81
28800,38.645
28801,31.18
28802,41.75
28803,40.39
28804,81.33
28805,92.57
28806,56.465
28807,57.48
28808,45.13
28809,66.07
28810,50.89666666666666
28811,20.26
28812,61.34
28813,84.55
28814,51.67833333333334
28815,55.5
28816,55.41
28817,54.408
28818,57.3
28819,51.81
28820,44.23
28821,52.68666666666667
28822,55.14714285714285
28823,47.775
28824,32.62
28825,53.4
28826,57.68233333333333
28827,56.07
28828,55.8705
28829,43.44
28830,44.028
28831,39.97
28832,35.3
28833,58.93
28834,54.99416666666667
28835,58.65
28836,40.33
28837,46.645
28838,64.63
28839,45.99
28840,75.07
28841,47.09
28842,45.21
28843,67.54
28844,44.5
28845,47.68
28846,86.85
28847,51.737904761904765
28848,56.0
28849,58.55
28850,36.22
28851,53.17
28852,55.11
28853,53.98333333333334
28854,61.84
28855,40.545
28856,40.52
28857,32.61
28858,57.69
28859,47.17
28860,53.705
28861,52.60833333333334
28862,42.94
28863,65.285
28864,49.51
28865,42.065
28866,47.424
28867,40.49
28868,36.7325
28869,40.38
28870,50.44
28871,31.6525
28872,50.87
28873,35.48
28874,44.81
28875,40.99
28876,42.1925
28877,50.34
28878,43.79
28879,40.15
28880,53.1
28881,56.315
28882,46.08571428571428
28883,43.96
28884,55.29
28885,40.14
28886,39.43
28887,45.845
28888,41.604
28889,48.01
28890,56.03333333333334
28891,39.82
28892,38.38
28893,43.75
28894,37.38
28895,37.81
28896,48.269
28897,46.36166666666666
28898,52.18
28899,42.66
28900,41.73
28901,55.56
28902,33.41
28903,46.7
28904,40.343333333333334
28905,43.35
28906,51.2
28907,67.2225
28908,50.18
28909,44.54
28910,55.27
28911,44.81
28912,59.74
28913,45.31
28914,46.31
28915,41.12
28916,51.907142857142865
28917,44.92
28918,51.85
28919,47.68
28920,46.24
28921,31.625
28922,54.32533333333334
28923,45.56
28924,43.51
28925,40.006
28926,44.16
28927,44.13
28928,47.06
28929,39.18
28930,37.66
28931,39.114000000000004
28932,45.1
28933,51.05533333333333
28934,42.8
28935,42.41
28936,51.41
28937,55.13
28938,34.26
28939,43.98
28940,43.74
28941,50.89333333333333
28942,40.92
28943,37.98
28944,39.73
28945,52.26333333333333
28946,57.24
28947,35.02
28948,41.66
28949,37.124
28950,48.02
28951,45.5
28952,50.28
28953,43.85
28954,47.73
28955,35.75
28956,40.36
28957,39.23
28958,52.68
28959,42.81
28960,53.76
28961,42.53
28962,43.52
28963,38.53
28964,57.41
28965,33.329166666666666
28966,47.133
28967,35.91
28968,51.98
28969,58.8
28970,17.41
28971,53.8095
28972,34.03
28973,32.88666666666667
28974,18.47
28975,51.77
28976,62.78633333333333
28977,49.37
28978,59.23
28979,36.59
28980,55.34333333333334
28981,53.20666666666666
28982,45.31272727272728
28983,43.08
28984,35.63
28985,37.71
28986,43.16
28987,37.87
28988,44.97
28989,37.21
28990,43.145
28991,42.375
28992,34.48666666666667
28993,37.01
28994,39.42
28995,42.93
28996,34.475
28997,48.76
28998,29.3
28999,39.27
29000,35.33
29001,41.51
29002,36.88
29003,46.34
29004,36.95
29005,38.235
29006,44.71
29007,45.9
29008,38.75
29009,36.83
29010,42.17
29011,38.23
29012,40.47
29013,36.88
29014,39.46
29015,40.75
29016,33.15
29017,38.053333333333335
29018,36.845
29019,38.346
29020,40.05
29021,38.02
29022,38.12
29023,38.15
29024,42.57
29025,37.80333333333333
29026,38.17
29027,36.26
29028,40.68
29029,38.71
29030,38.04
29031,52.019
29032,48.15
29033,28.27
29034,27.773333333333333
29035,22.04
29036,43.79333333333333
29037,37.345
29038,48.5
29039,33.03
29040,46.06
29041,38.74
29042,38.75
29043,44.4
29044,33.175
29045,38.61
29046,39.89
29047,41.465666666666664
29048,34.05
29049,36.65
29050,37.72666666666667
29051,45.23
29052,40.32
29053,34.65
29054,14.47
29055,43.62
29056,30.62
29057,28.47
29058,45.3
29059,28.71
29060,30.3025
29061,36.41
29062,25.54
29063,24.97
29064,44.185
29065,22.93
29066,23.93
29067,40.07
29068,35.94
29069,32.67
29070,31.05
29071,30.48
29072,22.44
29073,26.146666666666665
29074,28.63
29075,17.11
29076,20.57
29077,34.88666666666667
29078,31.31
29079,32.62
29080,26.25
29081,35.34
29082,5.73
29083,30.82
29084,16.57
29085,27.5
29086,12.84
29087,23.9125
29088,30.35
29089,28.58
29090,36.08
29091,33.54
29092,36.873333333333335
29093,46.85166666666666
29094,31.03
29095,44.25
29096,38.48
29097,24.0
29098,43.11
29099,32.96
29100,24.17
29101,27.51
29102,33.515
29103,13.76
29104,21.83
29105,27.08
29106,17.285
29107,25.41
29108,22.21
29109,37.64
29110,16.66
29111,15.22
29112,37.76
29113,33.575
29114,35.51333333333333
29115,30.64
29116,33.37
29117,29.95
29118,32.65533333333333
29119,18.17
29120,29.285
29121,29.88
29122,11.58
29123,25.95
29124,38.46
29125,19.71333333333333
29126,36.09
29127,39.54
29128,34.9475
29129,33.94166666666666
29130,48.375
29131,38.31
29132,53.265
29133,46.269
29134,45.02
29135,31.23
29136,50.25333333333334
29137,48.61
29138,41.68
29139,40.56
29140,37.535
29141,38.555
29142,44.27
29143,50.61
29144,84.91
29145,50.72
29146,39.73
29147,47.595
29148,45.265
29149,48.21
29150,45.57
29151,58.35
29152,42.24
29153,50.413999999999994
29154,48.62
29155,45.07
29156,47.26257142857143
29157,45.78333333333333
29158,47.07
29159,53.92833333333333
29160,47.60666666666667
29161,40.52666666666667
29162,44.21
29163,47.58
29164,54.965
29165,49.41990476190476
29166,51.5475
29167,43.23
29168,47.325
29169,46.099
29170,41.17
29171,47.445
29172,53.35
29173,33.2
29174,30.27
29175,41.645
29176,39.403333333333336
29177,42.21
29178,36.782
29179,45.47
29180,49.66
29181,36.84
29182,60.93
29183,44.27
29184,40.68666666666667
29185,50.335
29186,46.8
29187,38.045
29188,40.475
29189,37.14
29190,47.99666666666667
29191,44.02
29192,46.11
29193,44.46
29194,48.32
29195,46.74
29196,27.03
29197,36.85
29198,73.255
29199,26.65
29200,27.41
29201,31.62
29202,34.85
29203,33.72
29204,36.6
29205,37.71
29206,39.01
29207,37.80333333333333
29208,38.98
29209,41.95
29210,22.2875
29211,45.11
29212,38.775
29213,42.95
29214,34.6125
29215,54.11666666666666
29216,51.22333333333333
29217,31.63
29218,35.51
29219,39.34733333333333
29220,37.79
29221,40.195
29222,50.45
29223,47.19
29224,33.96083333333333
29225,42.54
29226,43.11
29227,32.63
29228,35.526666666666664
29229,46.69
29230,52.1
29231,46.99
29232,44.54
29233,33.16
29234,43.83666666666667
29235,35.81
29236,37.91
29237,41.09
29238,28.84
29239,52.22
29240,40.43
29241,32.02
29242,44.74
29243,37.26
29244,36.32
29245,43.62
29246,39.05
29247,34.7
29248,31.67
29249,45.32
29250,41.78
29251,34.23
29252,23.91
29253,32.98
29254,39.22
29255,41.11
29256,37.52
29257,43.63
29258,34.46
29259,39.04
29260,39.53
29261,51.745
29262,39.59
29263,41.604
29264,46.74
29265,51.84583333333333
29266,41.34
29267,41.23
29268,41.3925
29269,36.54
29270,54.54599999999999
29271,43.75
29272,49.05333333333334
29273,44.83
29274,58.956
29275,56.007777777777775
29276,42.52
29277,40.47
29278,41.85
29279,41.28
29280,45.295
29281,39.55
29282,44.8
29283,33.27583333333333
29284,35.225
29285,41.47
29286,40.37
29287,33.99
29288,45.20416666666666
29289,40.47
29290,31.39
29291,28.93
29292,29.88
29293,32.93416666666666
29294,44.13833333333333
29295,58.37
29296,28.75
29297,48.70399999999999
29298,48.14
29299,37.525
29300,45.62
29301,34.56
29302,76.0
29303,45.64
29304,33.96333333333334
29305,45.257
29306,45.7725
29307,63.152
29308,64.7
29309,29.985
29310,50.82
29311,42.9
29312,39.906666666666666
29313,45.89
29314,36.51
29315,17.75
29316,31.46
29317,34.7325
29318,58.13538602187286
29319,41.55
29320,43.03416666666667
29321,43.63
29322,30.48
29323,37.54833333333333
29324,18.53
29325,24.57
29326,30.365
29327,56.91
29328,37.85
29329,45.915238095238095
29330,37.056666666666665
29331,35.305
29332,44.80333333333334
29333,41.04
29334,66.75
29335,38.93
29336,48.33
29337,34.79
29338,24.71
29339,37.0
29340,21.24
29341,35.1
29342,43.51833333333334
29343,37.36
29344,31.15
29345,41.17
29346,41.79
29347,38.03
29348,30.27
29349,21.3
29350,47.4975
29351,45.61
29352,40.8
29353,24.42
29354,46.82
29355,41.501111111111115
29356,41.57
29357,44.27
29358,41.45
29359,34.49
29360,33.843333333333334
29361,35.76
29362,36.05
29363,36.3125
29364,38.82
29365,40.92
29366,38.44
29367,35.08
29368,40.99
29369,24.68
29370,18.35
29371,45.66
29372,39.52305555555556
29373,36.025
29374,31.2
29375,40.84
29376,41.51666666666666
29377,19.85
29378,37.655
29379,37.45333333333333
29380,40.34
29381,29.25
29382,40.2
29383,36.5
29384,22.38
29385,34.24
29386,34.61666666666667
29387,34.81733333333334
29388,34.12
29389,38.3905
29390,34.71
29391,33.15
29392,26.93
29393,46.18
29394,36.2
29395,44.43
29396,40.42
29397,25.8175
29398,27.29
29399,30.96
29400,35.34
29401,35.395
29402,41.6525
29403,25.26
29404,42.18666666666667
29405,18.34
29406,22.16
29407,34.22
29408,25.88
29409,36.75785714285714
29410,35.96
29411,17.44
29412,23.17
29413,25.96
29414,47.22
29415,33.77
29416,30.55333333333333
29417,46.25
29418,43.63
29419,47.43666666666666
29420,44.03
29421,48.06
29422,48.4225
29423,40.395
29424,53.745
29425,40.78
29426,56.66333333333334
29427,45.01333333333334
29428,43.14
29429,43.885
29430,33.49
29431,49.93
29432,33.35
29433,46.70666666666667
29434,53.57333333333333
29435,31.42
29436,61.44
29437,46.64
29438,43.62
29439,59.012
29440,49.12666666666667
29441,35.75
29442,55.56
29443,47.35
29444,57.76
29445,37.525
29446,56.51
29447,40.13
29448,43.01
29449,45.88
29450,54.46150000000001
29451,38.78
29452,41.72
29453,48.98
29454,45.78066666666667
29455,38.23
29456,34.98
29457,42.44
29458,36.7
29459,40.94
29460,54.2
29461,40.46
29462,38.72
29463,44.09
29464,38.45
29465,44.44
29466,55.973333333333336
29467,55.805
29468,43.08990476190476
29469,41.773999999999994
29470,42.16
29471,45.09
29472,41.48
29473,47.87
29474,38.65
29475,38.385
29476,37.94
29477,35.52
29478,38.19
29479,56.12
29480,53.06
29481,45.92
29482,42.64
29483,55.16
29484,44.16
29485,43.16
29486,32.85
29487,44.1
29488,58.54
29489,51.61
29490,41.84
29491,40.482
29492,45.97
29493,36.15
29494,40.62
29495,43.98
29496,55.46
29497,59.295
29498,60.806000000000004
29499,34.06
29500,37.27
29501,41.86
29502,50.06416666666667
29503,37.32
29504,37.37
29505,40.62
29506,31.31
29507,45.21
29508,71.218
29509,74.705
29510,41.52
29511,39.82
29512,52.17
29513,47.025
29514,42.12333333333334
29515,78.72
29516,43.51833333333334
29517,42.45166666666667
29518,48.88749999999999
29519,36.29380952380952
29520,26.545
29521,19.17
29522,40.29
29523,48.88
29524,20.302976190476194
29525,39.185
29526,40.205
29527,39.78
29528,33.17
29529,25.823333333333334
29530,32.01
29531,34.586666666666666
29532,36.70142857142857
29533,32.946
29534,41.85
29535,37.08
29536,68.1
29537,43.19333333333334
29538,45.525
29539,45.965
29540,36.935
29541,38.68
29542,56.16
29543,38.8
29544,35.25
29545,41.3225
29546,37.675357142857145
29547,38.44
29548,48.8375
29549,37.32416666666666
29550,30.87
29551,41.62
29552,80.47
29553,35.95
29554,44.69
29555,42.903999999999996
29556,29.93
29557,34.62
29558,39.95
29559,41.19916666666666
29560,35.644285714285715
29561,42.06
29562,36.46
29563,33.575
29564,41.07
29565,44.16
29566,28.23
29567,66.31433333333331
29568,31.88
29569,44.43
29570,37.99
29571,42.88666666666667
29572,34.629285714285714
29573,28.05
29574,36.094
29575,37.22333333333333
29576,42.90083333333334
29577,31.505
29578,40.7
29579,31.01
29580,31.905
29581,47.7425
29582,41.81666666666666
29583,35.03
29584,35.14083333333333
29585,36.9
29586,51.775
29587,24.261999999999997
29588,36.95
29589,41.93
29590,34.19
29591,30.65
29592,27.72
29593,36.285
29594,33.60666666666667
29595,47.805
29596,38.1
29597,25.01
29598,36.89
29599,47.4975
29600,53.03409523809523
29601,31.61
29602,39.26357142857143
29603,23.31
29604,44.420666666666655
29605,45.2875
29606,45.56666666666666
29607,66.07
29608,48.69666666666666
29609,62.59
29610,47.12666666666666
29611,66.69
29612,48.26
29613,81.33
29614,49.33
29615,49.28
29616,41.855
29617,32.89
29618,34.9475
29619,34.768214285714286
29620,74.45
29621,46.48
29622,60.9
29623,52.01
29624,36.9
29625,46.47
29626,44.51
29627,51.26
29628,42.98
29629,65.02
29630,57.225
29631,67.2225
29632,55.144
29633,44.83
29634,47.79666666666667
29635,55.5
29636,52.153333333333336
29637,47.75333333333333
29638,50.87
29639,67.13999999999999
29640,45.11
29641,71.685
29642,86.85
29643,46.04
29644,41.3
29645,80.16
29646,48.13125
29647,55.41
29648,44.03
29649,88.54
29650,58.35
29651,78.62
29652,50.61
29653,42.56428571428572
29654,69.85857142857144
29655,46.48
29656,51.2
29657,41.25
29658,52.2
29659,43.43
29660,54.965
29661,41.76
29662,41.39
29663,49.48
29664,38.64
29665,38.368
29666,61.58
29667,42.97
29668,44.6
29669,62.79
29670,53.40666666666666
29671,42.69
29672,55.8375
29673,52.61
29674,61.495
29675,45.47
29676,61.79
29677,57.69
29678,62.31
29679,56.37971428571428
29680,58.04
29681,55.69
29682,59.41
29683,60.93
29684,63.32
29685,61.02
29686,51.34988095238096
29687,41.41333333333334
29688,52.64583333333333
29689,50.55
29690,43.63399999999999
29691,43.8
29692,52.29333333333334
29693,59.64
29694,46.272
29695,37.13333333333333
29696,35.68333333333334
29697,48.39
29698,60.44
29699,50.51
29700,41.585
29701,60.86
29702,48.106
29703,47.9
29704,43.675
29705,46.88666666666666
29706,43.38966666666666
29707,45.76
29708,39.446666666666665
29709,50.605
29710,40.4
29711,46.995
29712,45.99333333333334
29713,50.46666666666667
29714,29.69
29715,45.61
29716,50.6
29717,43.16
29718,46.99
29719,41.3375
29720,48.85
29721,36.443333333333335
29722,38.12755555555555
29723,57.41
29724,54.63
29725,44.66
29726,39.53
29727,23.686666666666664
29728,42.51
29729,41.67
29730,36.07
29731,48.47
29732,41.151666666666664
29733,49.525
29734,37.32
29735,33.16
29736,33.405
29737,38.54333333333334
29738,40.81
29739,45.94
29740,39.0675
29741,42.61
29742,41.35
29743,46.485
29744,38.54333333333333
29745,34.355
29746,32.74
29747,36.17
29748,40.295
29749,51.494
29750,42.93
29751,43.474000000000004
29752,50.06
29753,32.62416666666667
29754,42.8
29755,53.43
29756,38.87
29757,41.7
29758,47.59
29759,47.94166666666667
29760,39.1425
29761,49.369
29762,45.46
29763,43.25333333333334
29764,52.35333333333334
29765,34.52
29766,58.28780952380953
29767,35.08
29768,44.98
29769,36.07633333333333
29770,44.205
29771,36.877
29772,42.185
29773,43.605
29774,45.093999999999994
29775,71.63142857142857
29776,50.19
29777,45.01
29778,39.38333333333333
29779,49.16
29780,72.22
29781,41.52
29782,34.95833333333333
29783,50.58
29784,53.02333333333334
29785,69.02
29786,38.82
29787,37.01
29788,58.0075
29789,43.015
29790,51.557333333333325
29791,45.97
29792,48.315
29793,41.745
29794,51.35333333333334
29795,46.917285714285725
29796,47.40333333333333
29797,50.79
29798,85.2
29799,46.6125
29800,48.141999999999996
29801,33.53
29802,30.59
29803,49.495
29804,53.55
29805,44.62
29806,42.55
29807,48.074
29808,48.48
29809,40.9375
29810,34.58333333333333
29811,45.53
29812,45.2
29813,51.91
29814,53.35
29815,57.0475
29816,61.19
29817,43.14
29818,51.52
29819,58.74
29820,46.08
29821,55.855
29822,44.115
29823,52.29
29824,67.58
29825,44.90666666666666
29826,58.92
29827,28.026666666666664
29828,29.72
29829,38.17
29830,39.13857142857143
29831,59.9925
29832,39.27
29833,39.75
29834,49.18
29835,49.40833333333334
29836,52.16
29837,38.96
29838,50.19
29839,51.29
29840,43.41
29841,42.41
29842,46.79
29843,48.39066666666667
29844,50.24
29845,32.85
29846,60.53533333333333
29847,55.478
29848,48.79
29849,41.33
29850,46.76
29851,47.15
29852,39.315
29853,46.99
29854,47.67
29855,34.635
29856,55.57950000000001
29857,53.112142857142864
29858,46.58
29859,34.93833333333333
29860,39.99
29861,32.6
29862,44.73
29863,33.64
