ID,track_popularity
27536,25.981696691325872
27537,24.351558709083932
27538,26.52892045415475
27539,28.24676597389839
27540,26.763055242349523
27541,26.90435502717453
27542,21.30859998172133
27543,26.86832429485991
27544,27.651851598982553
27545,30.467971163198605
27546,27.277068783042957
27547,32.978970220069456
27548,64.81706060252164
27549,47.34456190271833
27550,31.38462691590339
27551,31.44199432636134
27552,61.410027577852475
27553,28.44291013043157
27554,27.063467261406828
27555,34.57762210346683
27556,63.37061182417865
27557,69.50931078571367
27558,57.022026404934415
27559,54.509211009870015
27560,69.92513287106928
27561,19.079325709315455
27562,72.14982742615918
27563,58.47680651887117
27564,28.13060578412086
27565,47.16701422374221
27566,68.99412260629913
27567,30.23693705105108
27568,33.87096248367737
27569,18.159793096322627
27570,19.357842419439855
27571,73.32668443270583
27572,58.08430125550586
27573,68.68600289499392
27574,27.50187301107701
27575,33.48414579407595
27576,31.362574269370036
27577,58.91083790768266
27578,63.52896969603029
27579,29.782421009015245
27580,71.61161717587363
27581,65.79584281364691
27582,50.43599838844914
27583,29.02612038710363
27584,31.681966006196227
27585,71.57746724354953
27586,69.06044363317577
27587,33.43432306860115
27588,58.95668193477021
27589,23.528991442125218
27590,55.744635819761
27591,19.524766701701466
27592,66.06839374843426
27593,73.1533794418853
27594,26.827526139604863
27595,56.324308113139864
27596,34.339079706796056
27597,80.1045671141868
27598,52.484980614326716
27599,28.76168093243814
27600,51.04550053666139
27601,53.1754696916356
27602,50.3630675268041
27603,61.756304237390815
27604,47.07657770387253
27605,31.71685238622186
27606,80.4921023651658
27607,28.169627717439397
27608,30.246615103924718
27609,27.69241785999275
27610,28.684617439856254
27611,48.936868996159006
27612,23.47917788704568
27613,63.33215693754228
27614,52.46380435590429
27615,24.794439773620404
27616,30.652246833658133
27617,26.49770483160276
27618,63.59883786727109
27619,26.522256603446827
27620,51.85684188264012
27621,24.058691729128242
27622,61.50824074303456
27623,49.59417316730466
27624,29.99791781747947
27625,60.99749311356602
27626,48.96020497773332
27627,48.30521217135528
27628,34.959237522432566
27629,48.0671546433939
27630,32.01580306558248
27631,31.98231392214482
27632,62.75927086796215
27633,34.40626871844775
27634,34.80584120675785
27635,28.533682449737384
27636,59.02561272109258
27637,32.86994077580863
27638,34.33721001560789
27639,26.67747106409356
27640,26.013034396464988
27641,70.60191333186127
27642,24.32273690651388
27643,34.900919604230616
27644,51.15708333477418
27645,25.5272757880209
27646,26.29803478377694
27647,33.598729236958036
27648,22.62250515810061
27649,47.29067424654896
27650,10.884322379647898
27651,23.980149868341
27652,16.70154678219157
27653,28.509041357441397
27654,26.830350463550786
27655,29.391982026970048
27656,28.021554611805158
27657,28.35442911693916
27658,28.223866851425804
27659,16.42854987032468
27660,21.71815903790621
27661,18.679942101959497
27662,27.27690252047647
27663,26.489004097277927
27664,17.50362809645031
27665,21.192221603278092
27666,23.403010593127632
27667,16.291283239894028
27668,14.912992087949217
27669,28.85467533072559
27670,26.356873225352864
27671,32.23215606860705
27672,19.105760540824278
27673,15.27562979189723
27674,13.877474119421876
27675,21.695201184548125
27676,17.046153742119824
27677,29.269453675119436
27678,12.195325960814507
27679,18.13959865944028
27680,23.5380270556387
27681,15.544883740900588
27682,55.50455253884377
27683,27.70177930089755
27684,14.26976013542265
27685,21.5091184520685
27686,20.607248900725644
27687,30.729735962876312
27688,26.629350538745165
27689,29.990692396786862
27690,21.444762744264274
27691,24.220003119699996
27692,10.61368051849798
27693,26.725309689911498
27694,6.6853127432164285
27695,19.8238135570952
27696,32.4347411173446
27697,19.093653128412313
27698,20.96402831227931
27699,62.584821284505374
27700,15.74927710459125
27701,16.527695173241717
27702,27.315867050632612
27703,21.426733074200513
27704,19.377830973958353
27705,17.085123963893572
27706,18.556073100310307
27707,18.863853900555696
27708,3.966687915459179
27709,18.717345364591715
27710,16.762012738649826
27711,28.567861969983277
27712,32.22054989144957
27713,28.4421206406319
27714,33.136163317984106
27715,19.19614594622071
27716,18.988370731431296
27717,17.577690321309646
27718,20.505160143073724
27719,22.112275024795046
27720,19.318984038215874
27721,69.32655688800003
27722,18.0616092273659
27723,21.095455434270242
27724,27.20166871864548
27725,27.08577896193689
27726,22.886055453382966
27727,22.17284791696234
27728,16.40796182560853
27729,49.90385454500606
27730,24.607981624603873
27731,21.57035534290472
27732,31.94761339103617
27733,27.622007747489533
27734,19.719536283127226
27735,21.543570208856387
27736,26.410868637014318
27737,19.659837022748505
27738,28.824090502861566
27739,21.86989368223965
27740,20.989411000166697
27741,21.72584431610543
27742,20.87033697806863
27743,21.718027995169223
27744,23.524989190331084
27745,31.485875282192794
27746,29.551185259991612
27747,20.91710210529608
27748,33.77458853328559
27749,32.5318568044263
27750,28.212937794716908
27751,62.0953086285635
27752,62.5549643351974
27753,57.08820244308407
27754,32.4673466878241
27755,60.00121880638122
27756,55.772495489397215
27757,29.962450090955507
27758,53.6874421427755
27759,47.08477876363432
27760,50.934663549698335
27761,28.579584988018674
27762,32.796787037691075
27763,15.387017256248523
27764,48.76060598459728
27765,47.36283227316885
27766,26.210861759320046
27767,56.39685099467436
27768,33.92254601903641
27769,29.88324467634535
27770,32.445253970367745
27771,31.69070919242428
27772,30.723321252384707
27773,49.52322816071921
27774,52.576433493710006
27775,31.10380657821596
27776,24.760577921866002
27777,30.60480863149207
27778,47.92775458364592
27779,52.14986807453729
27780,6.581755697331548
27781,50.82797383161866
27782,30.6125233829015
27783,21.47786994689539
27784,25.790225751839422
27785,27.984403454814704
27786,24.935710584632318
27787,23.379648090313125
27788,31.971247635020532
27789,34.81365575619675
27790,27.534652294261576
27791,52.21470217718337
27792,31.17702092482299
27793,32.22054989144957
27794,22.598255975560214
27795,22.767259307613287
27796,24.680832104436845
27797,47.0790210821611
27798,31.076533269651392
27799,34.60162558068384
27800,32.21296421623933
27801,59.12151946913198
27802,20.762180720450196
27803,18.674377167333013
27804,33.39805516889721
27805,23.10534038442823
27806,33.08030700816537
27807,31.330272895716355
27808,25.333192140574702
27809,25.71472723094815
27810,24.405574360386204
27811,26.71616733937664
27812,27.4029356223555
27813,25.417532426623673
27814,24.459354881265554
27815,23.26449782077316
27816,24.399111623496566
27817,24.28179600364161
27818,24.46070237798395
27819,21.504654562231792
27820,24.760208384996453
27821,25.63669537205461
27822,29.303188608171844
27823,25.64218060572479
27824,24.139826872319148
27825,22.34774344856875
27826,28.126537932715316
27827,25.86301327589348
27828,25.220251341030163
27829,26.017575709586232
27830,30.129262450107262
27831,29.0603033860476
27832,25.977827490513
27833,28.11861655675174
27834,50.87771497055143
27835,29.068297197374307
27836,26.177050336396526
27837,30.92742571831573
27838,26.008746617551466
27839,27.125754033447073
27840,26.64546354942204
27841,23.451428036216427
27842,23.080255869524578
27843,26.272314586240647
27844,26.978838110623144
27845,23.766724058806695
27846,26.744118093719578
27847,26.674392266921934
27848,30.182725943892393
27849,48.33695820539884
27850,31.55027316473341
27851,25.403552411866137
27852,23.050570935890832
27853,51.07371496234116
27854,23.622028817338972
27855,31.414925655455505
27856,28.45951813596821
27857,28.993282075638945
27858,29.209537986915784
27859,30.815537670252766
27860,32.77151765095828
27861,28.00627192927574
27862,23.217620802958976
27863,32.338572115096255
27864,21.726128004599964
27865,24.084375138640297
27866,25.17340831685454
27867,79.1761938205772
27868,49.98087158168116
27869,49.600037387282875
27870,47.8935973198207
27871,25.28887367582555
27872,30.847717222917026
27873,29.98665420822121
27874,34.077134015812504
27875,47.854077102921245
27876,15.836509564085084
27877,22.63434354137629
27878,12.427467116504754
27879,32.77711296209526
27880,28.331782713904154
27881,22.731119578562186
27882,34.73441464722814
27883,16.368076041157188
27884,11.967708045922762
27885,13.499711393591419
27886,28.0357303484502
27887,17.594142834528576
27888,19.28442115545971
27889,17.320925449333195
27890,22.856487249541594
27891,23.399875746809002
27892,12.65174990641966
27893,28.037652783139933
27894,22.634165320725153
27895,25.02283605410573
27896,17.077080763868864
27897,20.13464717089068
27898,20.078785682245723
27899,16.306919374915964
27900,28.661451637756024
27901,22.216952820400934
27902,15.699717427041914
27903,27.780721686477612
27904,21.801217615942214
27905,12.670270516759494
27906,20.446284136311945
27907,18.504818205366185
27908,15.508952726060134
27909,22.10868700594441
27910,21.183712796206635
27911,24.558805530748437
27912,13.784521187127034
27913,14.992528837141457
27914,19.903814139849217
27915,18.197252073271617
27916,20.268167229950564
27917,24.29542357758129
27918,10.220490965435197
27919,19.283423767916375
27920,23.4296564540145
27921,25.44554898053385
27922,16.034110101493116
27923,17.113517779585962
27924,21.5324367578079
27925,11.658812446877196
27926,11.709387722946673
27927,10.81059999018893
27928,17.6103119294589
27929,11.75196700087962
27930,11.377404051573961
27931,23.876225928361677
27932,18.80939882914138
27933,17.189671982927393
27934,23.22874991335381
27935,19.985424864250987
27936,17.29161120922216
27937,21.60909056857909
27938,18.521774520968314
27939,15.060358508687642
27940,48.880507417389204
27941,15.943701383735785
27942,10.559375624753628
27943,15.22370083574489
27944,17.97780774700207
27945,11.466684658108736
27946,25.02019357285321
27947,15.968264471074079
27948,19.662223701935417
27949,24.726802389035406
27950,21.013771434051556
27951,26.410940384079034
27952,47.316440680416996
27953,17.9943515809608
27954,22.501515655008482
27955,24.39037770222724
27956,10.902059968305245
27957,15.007212386405168
27958,14.761601364334815
27959,33.056254232721
27960,26.709677536445817
27961,11.37595813708198
27962,22.71998687721291
27963,20.57600447591473
27964,18.37099457571091
27965,15.682746930649571
27966,28.498068333700253
27967,51.52744141797307
27968,11.587780450610975
27969,23.979128352998416
27970,20.14826574170955
27971,8.740496633894157
27972,18.96859334442062
27973,12.873021971037122
27974,20.3298402939256
27975,16.03865414711292
27976,13.497065066370421
27977,28.627295463132306
27978,15.771261257108783
27979,19.701502123750316
27980,13.114219664581732
27981,55.91416232878492
27982,17.558580212454054
27983,24.727655557020412
27984,14.981255544814164
27985,34.12745237545916
27986,5.166856296282862
27987,15.739372500711042
27988,11.288325615297598
27989,16.504879981449193
27990,19.664909227317054
27991,15.354832499496556
27992,16.46207484075262
27993,14.682763533491688
27994,15.423503061317895
27995,15.83339985541172
27996,18.674377167333013
27997,12.013668243877081
27998,16.492811135438615
27999,10.6533884888313
28000,17.40503451001204
28001,23.947022389853203
28002,20.558520468776514
28003,14.816731207007177
28004,10.58448644336471
28005,12.869868429324821
28006,9.940815034262926
28007,15.831232543227095
28008,15.79404400798493
28009,16.12501720786586
28010,11.449309926248187
28011,14.870042538573944
28012,12.838925598721843
28013,9.349405192416551
28014,19.520135612439113
28015,28.278604697582573
28016,14.392666871666687
28017,18.018484740164403
28018,16.47842007383973
28019,20.934077494771245
28020,19.810035720954716
28021,16.98838781838427
28022,24.179912728501947
28023,11.661791420906724
28024,15.20940402503501
28025,18.80794186211025
28026,18.428451178631406
28027,13.576788800330405
28028,20.636854194784
28029,16.718800412818688
28030,16.40759127778905
28031,25.451679165876058
28032,14.920257648107004
28033,16.1543807501985
28034,17.46544652711333
28035,19.223301823048175
28036,22.806754294430085
28037,18.944290587763344
28038,30.37260450047551
28039,20.543959911577694
28040,14.812096910609792
28041,18.7847189514832
28042,21.31363610419107
28043,28.085343809756232
28044,27.01259248006142
28045,21.029518050526725
28046,17.773256017954502
28047,16.21426997447618
28048,9.539685283282498
28049,22.33396180546068
28050,25.91712027112891
28051,54.04156409129283
28052,20.408943807323155
28053,15.559804951605582
28054,29.767988077347383
28055,21.41807941803672
28056,2.113710136213218
28057,16.84184481968252
28058,29.30308614731228
28059,60.00463248990817
28060,31.085147821479055
28061,29.354317059530572
28062,49.35302842944388
28063,23.454340223522642
28064,27.665239009501555
28065,32.31095546666335
28066,30.826292246235937
28067,22.531392569291768
28068,29.954334952841705
28069,29.00145105836853
28070,32.1560652415524
28071,25.71537567886483
28072,26.249663388305997
28073,56.60346969219334
28074,27.075711748045556
28075,25.740281273867545
28076,31.417036758957288
28077,26.828713946798715
28078,22.63434354137629
28079,26.2546345016275
28080,47.466981484435465
28081,51.85884061521483
28082,25.9311621802806
28083,33.846084477286
28084,32.90152019142548
28085,32.1474973603614
28086,32.68736972645994
28087,34.16978619694595
28088,31.910185091152655
28089,30.870766726330153
28090,70.32510960094267
28091,54.590798151135914
28092,23.409826792501235
28093,29.051459983603728
28094,25.77872205743786
28095,47.35628281477207
28096,29.779082879457007
28097,31.352819777216432
28098,50.26364867143978
28099,47.98575389348332
28100,29.909051406371454
28101,29.68004356208099
28102,47.7911818219421
28103,18.537073071189354
28104,24.72470218697957
28105,26.134149666558756
28106,22.433090229485565
28107,22.639239769470635
28108,19.738286192818258
28109,25.110277570360722
28110,17.898148423928376
28111,30.613480031210266
28112,20.015531176540975
28113,23.00806698944541
28114,23.991364798351064
28115,22.27483813352476
28116,19.99343676236797
28117,22.220755180383414
28118,22.215133733112104
28119,18.18846747027738
28120,21.938145043100988
28121,24.19165748261498
28122,25.40859026470119
28123,22.82988732661846
28124,24.769461985951786
28125,23.118406306869232
28126,23.296867842480637
28127,23.500127900651094
28128,20.34374939686991
28129,20.863633520580244
28130,21.20092616008784
28131,20.246917540404475
28132,23.19774349749565
28133,23.017406327032525
28134,20.161701724818087
28135,23.885677796664496
28136,23.018723786211652
28137,22.167080926665477
28138,24.209125124447034
28139,19.236716775531704
28140,20.696575168481637
28141,27.965457490381745
28142,25.80658132769903
28143,22.965457075298417
28144,21.33361519845122
28145,20.970990447239195
28146,22.70796156323614
28147,23.03599438535278
28148,20.897422849609228
28149,26.239461040253957
28150,22.406211462393834
28151,23.626912717127553
28152,25.463141126095387
28153,24.09350880520079
28154,27.551204860880475
28155,22.980065054018105
28156,22.48142925747819
28157,22.32678044446282
28158,23.155833132928514
28159,22.798689469208092
28160,20.974921709045333
28161,20.001257665192554
28162,22.497479694247616
28163,22.445730589433197
28164,23.615063056411287
28165,27.52100293370725
28166,25.758986458491563
28167,21.97298125186564
28168,20.42187689046522
28169,26.16715531714336
28170,24.19741999375271
28171,27.66541143615933
28172,26.126352479029272
28173,27.21848506913414
28174,26.349230746168274
28175,25.314732127785334
28176,26.789393369009964
28177,26.624892240787673
28178,25.43442991615509
28179,27.33784174269259
28180,22.584482635903335
28181,28.056201918742218
28182,30.21856284881048
28183,22.631992439804407
28184,26.386154389303982
28185,24.81471562624224
28186,22.041679236803454
28187,24.64263743751772
28188,22.82434106285166
28189,26.313849838832233
28190,30.57831980387192
28191,27.83531184750693
28192,23.33842347136359
28193,26.1861170420108
28194,26.367208346965697
28195,24.977016565809755
28196,23.662108040698882
28197,29.00479189097971
28198,27.81818735011035
28199,25.716131735024376
28200,26.245494619012497
28201,26.293158995696317
28202,29.601206111654214
28203,24.554701348686237
28204,18.962022315138245
28205,25.98379650187472
28206,26.317103978079068
28207,15.490345009007449
28208,48.008854319690265
28209,55.980166357051644
28210,25.732269149605067
28211,26.0780053678426
28212,47.35252337906414
28213,33.00568786469752
28214,23.895214236917106
28215,21.404120250888063
28216,22.501367821639185
28217,28.806078050040682
28218,22.342769286212757
28219,24.992647574685236
28220,18.36836668904946
28221,21.74330742300235
28222,75.98993418481092
28223,18.994298006983783
28224,32.21527662944621
28225,22.128287211148113
28226,24.692705202010984
28227,25.401413188160433
28228,30.201112393459333
28229,25.654023068720825
28230,26.693470555488688
28231,18.913839139822606
28232,15.618475888539265
28233,27.970081455638507
28234,21.522636186984798
28235,70.37175783555804
28236,20.884926470195616
28237,20.106690758709988
28238,33.05072495777905
28239,20.399265492301936
28240,27.119995659748966
28241,21.42929234194716
28242,28.88955943669422
28243,22.62462379998729
28244,21.555455822590368
28245,31.51781978744218
28246,23.695990871452082
28247,24.284539847366375
28248,33.227837008667585
28249,22.820479439233047
28250,21.636686361496388
28251,19.421910117479577
28252,33.59992953149626
28253,24.81349251916756
28254,19.827444465567517
28255,26.95058804295055
28256,28.31111842357258
28257,26.692744256280946
28258,21.531301722227226
28259,26.509595746037697
28260,28.161677895494762
28261,22.918157245035616
28262,17.810814310052326
28263,23.998458326266054
28264,25.725869987638795
28265,25.699404019668044
28266,21.920094466760006
28267,27.01098374515943
28268,27.640753469309445
28269,34.579962206332866
28270,22.598585074087673
28271,29.527562326834605
28272,27.97937833865243
28273,22.986887601774995
28274,27.189538612869406
28275,27.669933997117617
28276,25.54372601306472
28277,27.034137514858358
28278,27.631761029716493
28279,16.616026850079464
28280,26.56903392785076
28281,24.36808554711005
28282,27.81370112920259
28283,29.535688655464043
28284,25.186747380932133
28285,20.075414736743824
28286,23.091849683719992
28287,24.200023738933915
28288,18.502105323293076
28289,26.1499584026919
28290,47.50455617364466
28291,47.81641015361995
28292,27.189416374700762
28293,28.19951152571651
28294,22.87451254201823
28295,16.335771596982855
28296,27.137837582996077
28297,24.747947907533522
28298,12.944847631033031
28299,27.540331212151628
28300,28.90303834131867
28301,26.776411351987463
28302,75.98993418481092
28303,27.82240580202103
28304,22.239124374905245
28305,22.435024743083602
28306,23.25768519976478
28307,32.583833050263316
28308,29.85807361377561
28309,23.928512668480174
28310,32.80518737287207
28311,28.4586900665715
28312,29.82667262964943
28313,24.44417668996728
28314,31.77131651316614
28315,30.373954532444216
28316,19.91833800522889
28317,29.069328279357926
28318,30.136126178984526
28319,27.564138304168594
28320,17.587981455709443
28321,32.95309219977758
28322,28.047281318592276
28323,34.98181031970286
28324,32.24955618003838
28325,29.27446346501182
28326,23.97310797174029
28327,26.448664626522117
28328,31.20994723171897
28329,22.6135543570201
28330,23.96248661511541
28331,26.260261187441387
28332,25.11012269901996
28333,24.146938131406223
28334,25.497819156178736
28335,24.10979568546918
28336,26.520859401896075
28337,32.91999838305264
28338,26.341441683836315
28339,22.90430392827792
28340,31.02965946598352
28341,25.743784091345233
28342,31.282201748083892
28343,27.43467848903949
28344,26.074973771472628
28345,49.900316014635784
28346,26.368029540208305
28347,21.975014091055925
28348,23.958394779779752
28349,26.677663486828443
28350,25.867253449839467
28351,27.83746018402502
28352,25.552453263896993
28353,22.912257414735997
28354,23.801436172756844
28355,23.90978468531803
28356,47.06836366276896
28357,22.952898193755487
28358,28.35800625421472
28359,25.049542662966267
28360,22.837666476297834
28361,28.96762126815304
28362,33.52153127425698
28363,27.06273306135202
28364,30.644916067067186
28365,24.447248181094068
28366,28.05740261365839
28367,28.973859939536595
28368,29.92770685458658
28369,23.864881343501253
28370,24.428862071451654
28371,32.87158994666979
28372,26.53887327984927
28373,25.715650395794604
28374,33.242574478068185
28375,25.71121167052047
28376,34.86998545320474
28377,34.558019481874474
28378,26.012645420481824
28379,24.539434439772137
28380,27.31842660241213
28381,24.86989958459167
28382,28.234652180238278
28383,23.59282237972974
28384,16.613638262072893
28385,33.04935887283784
28386,23.941186100657085
28387,25.089142869955502
28388,22.320281284364967
28389,24.915735503271577
28390,21.04948435534616
28391,26.492132126961096
28392,29.534206013258157
28393,22.652160558021706
28394,20.378879551489263
28395,20.798154707771403
28396,20.61020982054916
28397,22.773484537832296
28398,20.776960425130284
28399,28.315767363044067
28400,27.214608498531554
28401,22.707369052698915
28402,28.37272148728904
28403,24.14159395312008
28404,16.42118416214029
28405,21.60191408427434
28406,25.925264246870732
28407,32.10498141906154
28408,20.99733962752604
28409,32.796787037691075
28410,25.47017718813059
28411,25.10970818029604
28412,18.994298006983783
28413,18.93253063109705
28414,18.995787802921285
28415,29.708096117329106
28416,18.112648171824105
28417,32.7541778347239
28418,18.544545282633997
28419,24.77908165653018
28420,27.94943611739552
28421,14.8452242850686
28422,25.593736698526193
28423,14.825018919543552
28424,18.58142131285733
28425,17.2609864392259
28426,24.88251083143102
28427,12.308079309682498
28428,20.734197282646434
28429,28.348470964666838
28430,21.192221603278092
28431,19.989024878778203
28432,19.92967103213865
28433,25.176113547776055
28434,23.491757019445146
28435,29.422820115308177
28436,29.57441152524393
28437,24.85159660227314
28438,27.56397084738851
28439,23.244772183709642
28440,29.75971410517358
28441,28.76342248161837
28442,23.51530444251729
28443,28.0357659701209
28444,24.920564253302977
28445,32.94625339030978
28446,26.99227917153067
28447,24.173962879853775
28448,25.177116667155353
28449,27.33382735109653
28450,27.51404272543938
28451,28.44407582565283
28452,25.97645252258895
28453,26.711020182221205
28454,23.701619509666692
28455,29.0656001478283
28456,27.488805927990235
28457,28.725361986752347
28458,21.900515938225027
28459,25.329999018582093
28460,24.621893008793826
28461,27.217195512305786
28462,25.404051490309385
28463,25.63847225944643
28464,25.405731656927912
28465,24.65910319958688
28466,23.21927887360244
28467,24.519049342780697
28468,28.397810957161887
28469,18.78691411675158
28470,27.290634837657805
28471,19.06240429749294
28472,25.45333768965707
28473,27.6377263820661
28474,16.601533248692647
28475,21.288465049966362
28476,12.641806368613004
28477,14.569617516435542
28478,29.24165674949115
28479,13.94223521101302
28480,26.37398228388821
28481,23.56167854548608
28482,24.7200221902185
28483,13.453522066785709
28484,17.80579475536701
28485,17.607114818671185
28486,17.601641581161076
28487,27.195874463004714
28488,17.223630442376873
28489,23.595491498022554
28490,15.836954794941065
28491,20.307355624705096
28492,17.292456646273752
28493,18.746740733718475
28494,20.638831089583164
28495,22.902147242393156
28496,31.214422124237643
28497,32.23215606860705
28498,6.6853127432164285
28499,29.756085229413785
28500,28.85467533072559
28501,29.745546821446418
28502,28.223866851425804
28503,12.20786461811538
28504,27.206400192549708
28505,23.983425946392757
28506,22.886055453382966
28507,16.615455329380396
28508,24.19908253911686
28509,16.12397366668808
28510,56.93894450327609
28511,24.061159835175637
28512,19.759217897326252
28513,21.264705147032927
28514,27.367535630256477
28515,16.291283239894028
28516,23.694113618912347
28517,18.99517927255109
28518,18.869763667645394
28519,14.913507477417841
28520,14.583958432897425
28521,20.90327109110239
28522,7.48687800326265
28523,18.632202397320924
28524,30.17825735068088
28525,20.067803580533862
28526,28.429888758056514
28527,19.728214299151574
28528,57.08820244308407
28529,17.024228125959006
28530,12.15129562693452
28531,21.667028328170417
28532,30.643481273582516
28533,17.572060442936625
28534,25.10970818029604
28535,18.11981363771021
28536,22.523918904048557
28537,15.831232543227095
28538,21.528231041084737
28539,21.3020259117257
28540,23.3604437630741
28541,22.11844414118962
28542,21.18810190406093
28543,20.955893933751454
28544,27.092536445206363
28545,22.214525798495337
28546,15.603963819045369
28547,18.058670863359122
28548,12.459717059824978
28549,16.42854987032468
28550,5.166856296282862
28551,15.79404400798493
28552,19.029010421336572
28553,18.859039495821087
28554,15.032678934213923
28555,17.069895355331514
28556,24.31932137774234
28557,24.084259163384743
28558,20.734197282646434
28559,21.192221603278092
28560,24.945284138053033
28561,26.214388114575932
28562,27.725662650469182
28563,18.00104539355892
28564,20.463068281189848
28565,22.760413034244493
28566,16.727675747593167
28567,17.348420694655807
28568,19.734642318319388
28569,30.14368420977585
28570,34.028308085239004
28571,29.50124061737209
28572,73.1533794418853
28573,28.290359518319974
28574,28.133216373132996
28575,47.84980232928714
28576,51.07371496234116
28577,52.484980614326716
28578,82.42429678123285
28579,25.11728136531707
28580,50.32030373312911
28581,51.8871905542204
28582,47.32891113908528
28583,26.244053544401964
28584,55.61650082169966
28585,30.815912344687085
28586,23.765808181179047
28587,25.499939796805577
28588,26.254566297313083
28589,54.427721131861816
28590,50.73853877838135
28591,32.17348421856125
28592,32.62788666468416
28593,20.679886283704505
28594,27.698186463569016
28595,59.04249303839606
28596,48.80425610912019
28597,23.547872938651167
28598,24.75060748164099
28599,27.595141908692433
28600,25.14118015336176
28601,30.72619093188616
28602,52.421338239626216
28603,26.486453972612196
28604,27.494899886002642
28605,27.373322220460018
28606,25.966532458292626
28607,48.833154205556156
28608,28.6819934144348
28609,31.11133299979346
28610,34.326466191489736
28611,50.684622870323494
28612,32.93280328452845
28613,56.87279679056476
28614,23.080255869524578
28615,26.368112761402045
28616,28.690145689319557
28617,31.231432013815194
28618,30.375503864805374
28619,32.65748497946466
28620,84.4687156384206
28621,34.262269160593036
28622,28.475261554620154
28623,25.616244943838034
28624,60.13408178168664
28625,20.28750542037517
28626,59.87375040087687
28627,13.348351402639562
28628,70.65285224096215
28629,30.986755613443442
28630,34.15471758946207
28631,25.392779805859846
28632,27.177533059215953
28633,34.53002764400765
28634,19.73128772284163
28635,51.34511701279347
28636,29.965641577511086
28637,49.525353549423585
28638,25.756115024435786
28639,18.99004314269607
28640,27.986537112685653
28641,21.099891320699186
28642,30.6007133515901
28643,18.795871649170998
28644,30.808113768707997
28645,27.613667391369475
28646,33.06911827651707
28647,19.02641843410035
28648,29.17590334399575
28649,80.4921023651658
28650,66.10072284405025
28651,68.68600289499392
28652,72.88933902362851
28653,26.695864780621868
28654,25.86301327589348
28655,31.321455688259064
28656,32.28485005005112
28657,25.350284957422467
28658,67.36821830780336
28659,67.12083189528451
28660,65.71113964585606
28661,27.680095693747823
28662,69.8159935588074
28663,27.591507885109152
28664,14.325306162903715
28665,30.24889232083558
28666,21.309982790920174
28667,23.065043012886136
28668,25.534121351021255
28669,53.63101901619276
28670,30.436902876323558
28671,20.17547511593102
28672,49.12083665848804
28673,26.961426127828474
28674,51.29228995500052
28675,25.0792848482537
28676,34.64631177960493
28677,26.028051480921313
28678,61.73147727088613
28679,31.57012340531474
28680,52.67750645652323
28681,22.803166341290662
28682,22.138831474388155
28683,23.76427186390353
28684,56.50495284879843
28685,26.64546354942204
28686,23.68534437420203
28687,26.76327903175438
28688,28.129839935630237
28689,31.38462691590339
28690,26.978838110623144
28691,25.177971607990756
28692,28.130412844654366
28693,25.04077952826374
28694,26.131498447934604
28695,24.382282649481958
28696,33.54528196606837
28697,29.279147007430574
28698,28.9570406503371
28699,26.910022424147314
28700,27.335509927117997
28701,24.059136345550534
28702,34.86228111018616
28703,24.459354881265554
28704,23.733501530646592
28705,27.097142183585248
28706,28.605241835328542
28707,26.372609159449013
28708,29.443424977438298
28709,26.94301202705953
28710,31.916233763729323
28711,25.942553323003295
28712,48.88826528170662
28713,33.58705801113285
28714,61.188545499197
28715,25.92180245755673
28716,29.16495156424127
28717,27.215785949373355
28718,12.765898203025344
28719,13.157491178381111
28720,21.609485282621193
28721,23.86018286997934
28722,18.72558198514939
28723,34.95209304730972
28724,25.593736698526193
28725,32.10498141906154
28726,16.00622102636312
28727,21.695201184548125
28728,18.13959865944028
28729,29.121677875811095
28730,14.8452242850686
28731,14.10476564263006
28732,21.71815903790621
28733,20.243535219025304
28734,18.26379926896808
28735,23.553961163485333
28736,24.536562625835487
28737,20.946931951978215
28738,20.057520140579655
28739,10.6533884888313
28740,13.51049087566388
28741,16.67755069889404
28742,16.406525725884265
28743,18.053585879231676
28744,18.42978399510324
28745,16.96628538832227
28746,22.760413034244493
28747,20.866956293858976
28748,32.21296421623933
28749,18.746740733718475
28750,22.10616886154707
28751,20.927288822799042
28752,27.290634837657805
28753,19.236618103996655
28754,19.203030015908006
28755,18.505760350198727
28756,25.377582182879962
28757,23.857399075527802
28758,21.309798529969683
28759,21.738723217674035
28760,20.783411472467904
28761,20.08100353284277
28762,17.280743114537138
28763,18.58850154493373
28764,22.099985551532434
28765,16.89567754848226
28766,19.400120047680602
28767,25.574972811313557
28768,20.633228303134466
28769,17.35930438153497
28770,19.310365613803548
28771,21.821035794596668
28772,16.904979753680575
28773,19.157959781332046
28774,20.452521732478985
28775,22.65788962752177
28776,19.496414651660473
28777,23.2164483383753
28778,21.466839431914103
28779,23.868227871881217
28780,16.652221413140637
28781,18.77678472712857
28782,18.003265094569755
28783,17.147415799674736
28784,20.997587227538318
28785,17.522431622689265
28786,20.36874750300339
28787,20.665756982899843
28788,30.643481273582516
28789,21.10403069469379
28790,21.675377497441502
28791,17.676142360224347
28792,18.45906203614639
28793,18.451961984448168
28794,29.13524916912936
28795,16.422393812066613
28796,23.46877431581875
28797,27.114651873239254
28798,17.59219086435717
28799,17.647015854328117
28800,26.143234834691384
28801,17.2609864392259
28802,47.52004082446716
28803,49.52376733478063
28804,81.69815605703224
28805,88.14842941697259
28806,58.7007891354351
28807,33.86642509440172
